Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
287	2013-04-10	2033-04-03	3135709.83	12.0	46.3	77	3500000.0	81157.62	5.0	0
288	2013-04-10	2028-03-14	1368646.46	12.0	62.34	24	2200000.0	82190.63	5.0	0
289	2013-04-11	2028-04-07	1113505.47	11.5	58.54	77	3950000.0	103120.76	5.0	0
290	2013-04-11	2032-03-25	2701932.31	12.0	53.65	77	3505000.0	80000.85	3.0	0
291	2013-04-12	2035-03-26	863361.26	11.75	69.98	66	945000.0	24716.34	5.0	0
292	2013-04-12	2038-03-15	751752.92	12.25	68.12	55	1090000.0	26778.87	5.0	0
293	2013-04-12	2026-02-12	500000.0	12.0	64.7	77	5500000.0	135244.5	5.0	0
294	2013-04-15	2023-03-23	551369.95	12.0	70.0	54	1645000.0	113750.5	5.0	0
295	2013-04-16	2023-03-25	2177831.51	11.75	45.38	77	4000000.0	125039.72	5.0	0
296	2013-04-17	2028-03-25	2772323.8	12.0	30.65	77	3500000.0	123844.49	5.0	0
297	2013-04-17	2028-04-10	1916888.46	11.5	27.98	77	2780000.0	62929.2	6.0	0
298	2013-04-17	2028-03-18	580178.14	12.0	77.01	35	1350000.0	56397.06	4.0	0
299	2013-04-17	2028-04-17	517994.59	12.25	69.76	78	3000000.0	75781.79	5.0	0
300	2013-04-18	2019-03-15	0.0	12.25	59.77	50	2800000.0	139200.0	6.0	0
301	2013-04-18	2035-04-05	652011.85	12.0	58.2	54	1100000.0	37347.07	5.0	0
302	2013-04-18	2033-03-26	1222935.04	12.25	48.44	52	1875000.0	71747.64	4.0	0
303	2013-04-18	2038-04-07	3463038.02	13.5	62.98	50	3948000.0	109622.89	5.0	0
304	2013-04-19	2033-03-25	1065735.42	12.0	35.51	23	1200000.0	29918.98	5.0	0
305	2013-04-19	2019-03-25	0.0	12.0	69.49	2	1925000.0	51918.72	5.0	0
306	2013-04-22	2038-04-20	973678.67	12.25	34.24	78	1678000.0	39989.5	6.0	0
307	2013-04-23	2028-03-25	2264609.71	11.5	47.83	77	4000000.0	152504.34	5.0	0
308	2013-04-23	2038-04-05	962953.22	11.5	47.2	77	3500000.0	102609.84	5.0	0
309	2013-04-25	2028-04-25	483739.35	11.75	32.9	55	1020000.0	27768.95	4.0	0
310	2013-04-25	2038-03-27	792631.42	12.0	62.17	54	1700000.0	57313.6	5.0	0
311	2013-04-25	2038-04-22	2349805.43	12.0	64.45	66	3000000.0	65250.13	5.0	0
312	2013-04-25	2028-04-15	1204171.76	12.5	50.84	52	1500000.0	65148.55	5.0	0
313	2013-04-26	2033-04-15	1455652.0	12.0	85.0	52	2125000.0	55989.9	5.0	0
314	2013-04-26	2021-04-25	492664.06	11.5	53.0	78	1800000.0	58207.2	4.0	0
315	2013-04-29	2023-04-27	562932.3	13.0	64.55	50	2328000.0	78161.3	5.0	0
316	2013-04-29	2028-04-20	1824397.12	11.75	69.48	52	2300000.0	76899.5	5.0	0
317	2013-04-29	2027-04-15	390698.05	11.75	58.32	77	4846000.0	107371.55	5.0	0
318	2013-04-30	2033-04-27	969241.71	12.0	63.52	74	1080000.0	35722.3	5.0	0
319	2013-05-07	2033-04-02	577899.02	12.0	67.19	52	1700000.0	46110.0	5.0	0
320	2013-05-07	2028-04-12	894433.16	11.75	50.67	47	1500000.0	60056.61	5.0	0
321	2013-05-07	2033-05-02	1976209.0	13.0	68.68	47	2500000.0	96677.88	6.0	0
322	2013-05-08	2019-03-14	0.0	12.0	79.84	55	1200000.0	33963.34	5.0	0
323	2013-05-15	2028-04-27	1259500.73	12.0	76.53	50	2082500.0	56550.0	4.0	0
324	2013-05-15	2038-05-02	1899766.42	11.5	56.35	77	5300000.0	100387.17	5.0	0
325	2013-05-17	2028-05-05	444096.32	11.5	69.09	50	2030000.0	56855.91	5.0	0
326	2013-05-17	2034-05-15	7211408.83	12.0	68.73	77	8855000.0	175308.26	5.0	0
327	2013-05-22	2023-05-13	380160.12	11.5	45.09	35	680000.0	37849.04	5.0	0
328	2013-05-24	2033-05-10	1594880.12	13.0	52.24	52	2952000.0	66939.82	5.0	0
329	2013-05-24	2024-05-22	194333.77	13.0	73.6	74	1110000.0	36087.9	4.0	0
330	2013-05-24	2038-05-17	574582.22	12.0	84.5	61	1445000.0	35228.01	5.0	0
331	2013-05-27	2038-05-06	3493292.71	12.0	68.22	77	5845000.0	150785.5	5.0	0
332	2013-05-27	2033-05-11	1094667.43	12.5	78.34	2	1530000.0	53434.77	4.0	0
333	2013-05-28	2036-05-20	617856.3	13.25	72.13	50	3800000.0	100303.55	5.0	0
334	2013-05-28	2028-05-08	1467955.1	12.25	68.01	50	2200000.0	80040.0	5.0	0
335	2013-05-29	2037-05-10	495999.32	12.0	84.57	23	1530000.0	48424.79	5.0	0
336	2013-05-29	2038-05-10	1175432.3	12.25	80.46	77	4632500.0	92797.53	5.0	0
337	2013-05-30	2023-05-16	259542.81	12.5	43.36	59	850000.0	29470.78	4.0	0
338	2013-05-31	2033-05-22	2053260.73	13.0	70.0	78	3710000.0	98703.9	6.0	0
339	2013-05-31	2038-05-10	1343213.78	12.25	68.4	23	1456000.0	35132.85	5.0	0
340	2013-06-05	2038-05-15	558065.78	12.25	60.06	63	1050000.0	25428.32	5.0	0
341	2013-06-05	2033-06-05	2257104.96	12.0	65.16	77	3500000.0	87015.37	6.0	0
342	2013-06-06	2037-05-25	636606.6	12.5	71.69	55	1140000.0	28368.87	5.0	0
343	2013-06-06	2028-05-25	1030112.05	12.0	52.14	78	2190000.0	56523.99	5.0	0
344	2013-06-06	2033-06-05	712018.25	12.25	65.09	74	1800000.0	79664.05	5.0	0
345	2013-06-07	2021-05-10	333921.34	11.75	40.35	55	900000.0	42787.34	5.0	0
346	2013-06-11	2028-06-08	1070423.67	12.5	78.1	55	1320000.0	50265.33	5.0	0
347	2013-06-11	2033-05-25	392230.89	12.5	84.98	55	1319000.0	39623.1	4.0	0
348	2013-06-13	2038-06-11	298650.98	12.0	75.65	64	2160000.0	73029.13	5.0	0
349	2013-06-13	2023-05-16	864831.33	12.75	55.78	50	2400000.0	92829.66	5.0	0
350	2013-06-13	2028-06-07	732363.25	11.5	66.03	77	5100000.0	275826.89	5.0	0
351	2013-06-13	2028-06-07	803785.99	12.0	42.91	2	1000000.0	30015.0	5.0	0
352	2013-06-14	2038-06-10	1235528.34	12.25	46.66	66	1300000.0	34989.54	5.0	0
353	2013-06-14	2033-05-15	2434510.46	12.25	81.44	47	2700000.0	70121.82	5.0	0
354	2013-06-17	2023-06-07	971188.36	12.0	69.98	50	2764000.0	101687.5	5.0	0
355	2013-06-18	2019-03-01	0.0	11.5	60.24	35	850000.0	31065.29	5.0	0
356	2013-06-18	2028-05-25	2647914.0	13.0	85.75	78	3687439.0	122525.49	6.0	0
357	2013-06-19	2038-06-10	2054851.68	12.0	65.73	50	2893800.0	86124.62	3.0	0
358	2013-06-19	2033-05-25	81140.61	13.0	47.69	50	3720000.0	175378.95	5.0	0
359	2013-06-19	2024-06-10	441222.91	12.0	13.19	50	700000.0	24384.95	5.0	0
360	2013-06-24	2025-06-12	1814274.78	12.0	55.46	77	3320000.0	80472.5	5.0	0
361	2013-06-24	2033-05-27	450287.43	13.25	62.84	77	2753000.0	69290.89	5.0	0
362	2013-06-26	2036-06-05	677539.21	12.5	84.01	77	6000000.0	253467.15	5.0	0
363	2013-06-27	2023-06-25	387798.66	12.0	20.95	50	1300000.0	50718.05	5.0	0
364	2013-06-27	2023-06-15	573853.79	12.0	57.7	55	1000000.0	32745.83	5.0	0
365	2013-06-27	2019-03-29	0.0	12.0	62.39	77	4000000.0	126190.25	5.0	0
366	2013-06-28	2026-06-10	412546.39	13.0	39.0	74	550000.0	16937.5	4.0	0
367	2013-06-28	2033-06-27	928075.64	12.5	83.69	59	1750000.0	49150.0	5.0	0
368	2013-07-01	2033-06-20	530854.53	12.5	38.05	66	1700000.0	118441.51	5.0	0
369	2013-07-03	2038-07-02	2446944.3	11.25	60.78	50	2695000.0	63239.61	6.0	0
370	2013-07-04	2028-06-07	2755659.3	12.5	83.65	77	5270000.0	211455.62	6.0	0
371	2013-07-05	2026-06-11	317702.56	12.0	61.43	50	2000000.0	51804.0	5.0	0
372	2013-07-05	2023-06-10	970397.2	11.25	27.9	77	3000000.0	118603.14	5.0	0
373	2013-07-05	2028-07-04	577808.07	12.0	46.1	78	3000000.0	198280.65	5.0	0
374	2013-07-05	2023-06-09	441590.62	12.0	61.45	55	1100000.0	44609.25	5.0	0
375	2013-07-05	2019-03-12	0.0	12.0	49.01	50	1875000.0	117450.0	5.0	0
376	2013-07-08	2022-06-15	380557.3	12.0	44.32	78	1600000.0	58681.11	4.0	0
377	2013-07-09	2038-06-10	2357566.07	12.0	84.99	50	4436000.0	89865.33	5.0	0
378	2013-07-09	2038-07-01	2235392.03	13.5	49.87	50	2921000.0	65959.95	3.0	0
379	2013-07-09	2033-06-22	1020772.01	12.25	40.38	78	2500000.0	58951.11	5.0	0
380	2013-07-10	2033-07-05	1216732.05	12.25	69.99	77	3910000.0	130500.0	6.0	0
381	2013-07-11	2028-06-15	478081.54	12.0	69.97	77	4770000.0	266263.18	6.0	0
382	2013-07-11	2033-06-15	1556603.02	11.5	53.62	50	2800000.0	81155.0	5.0	0
383	2013-07-12	2028-06-21	335362.4	13.0	46.28	50	2024424.0	55027.5	5.0	0
384	2013-07-16	2028-06-25	3629639.0	11.0	56.93	77	5000000.0	129860.2	5.0	0
385	2013-07-17	2024-07-10	1768275.26	12.0	80.76	50	3825000.0	110573.37	5.0	0
386	2013-07-18	2028-06-26	458653.63	12.0	31.58	48	800000.0	40172.25	5.0	0
387	2013-07-18	2023-07-10	337576.64	12.25	69.58	50	3700000.0	224175.46	5.0	0
388	2013-07-18	2028-06-27	1512933.66	12.5	81.84	50	4100000.0	136491.2	5.0	0
389	2013-07-18	2028-07-17	524922.17	12.25	60.0	52	1260000.0	58867.68	5.0	0
390	2013-07-22	2028-07-10	1352545.71	11.0	52.76	66	1700000.0	57421.97	5.0	0
391	2013-07-22	2023-07-05	839221.29	13.0	36.06	50	1430000.0	60900.0	5.0	0
392	2013-07-22	2028-06-27	377221.71	11.75	69.83	50	3000000.0	158557.5	5.0	0
393	2013-07-23	2028-07-20	1228603.2	12.0	68.49	59	2000000.0	49017.57	5.0	0
394	2013-07-23	2028-07-08	883854.93	11.75	61.53	50	4000000.0	151885.59	5.0	0
395	2013-07-23	2028-07-10	1126214.37	11.0	69.66	2	1890000.0	98631.97	5.0	0
396	2013-07-24	2035-07-20	970045.88	12.0	68.57	59	1460000.0	35606.28	5.0	0
397	2013-07-24	2028-07-03	2387298.92	11.0	40.62	77	3000000.0	117857.33	5.0	0
398	2013-07-25	2028-07-17	775693.18	11.0	65.98	77	3900000.0	115476.44	5.0	0
399	2013-07-25	2023-07-05	445873.07	11.5	44.39	77	3000000.0	93836.21	5.0	0
400	2013-07-25	2033-07-15	490316.58	12.5	78.06	50	4218000.0	212426.01	6.0	0
401	2013-07-26	2028-06-27	1733693.13	13.0	66.17	50	2504000.0	93866.33	6.0	0
402	2013-07-26	2033-07-02	754365.86	12.25	84.96	66	1955000.0	49144.93	5.0	0
403	2013-07-29	2023-07-17	558959.18	12.0	30.28	59	960000.0	31316.66	4.0	0
404	2013-07-29	2023-07-15	367141.28	12.5	31.94	50	1600000.0	75399.6	5.0	0
405	2013-07-29	2028-07-03	3171564.02	11.5	84.94	77	6162250.0	150829.42	6.0	0
406	2013-07-30	2028-07-27	164818.49	12.0	67.5	52	1890000.0	74324.0	5.0	0
407	2013-07-31	2023-07-10	1727016.49	12.5	55.74	50	3138000.0	84727.25	5.0	0
408	2013-08-02	2023-07-12	846700.06	11.25	46.88	77	3000000.0	104834.57	5.0	0
409	2013-08-05	2033-07-10	2374869.63	11.25	47.27	77	3500000.0	84044.75	5.0	0
410	2013-08-06	2028-07-07	1550354.88	12.0	68.64	50	2520000.0	86663.61	5.0	0
411	2013-08-07	2033-07-25	637251.02	12.25	60.28	77	3650000.0	101859.57	5.0	0
412	2013-08-07	2038-07-15	744658.99	12.25	55.37	55	886000.0	21497.63	5.0	0
413	2013-08-07	2025-08-02	363918.02	12.0	40.48	54	1000000.0	30064.9	5.0	0
414	2013-08-08	2038-07-15	846304.72	13.0	43.83	54	1293000.0	43117.1	5.0	0
415	2013-08-09	2028-07-15	1130945.31	11.0	70.0	66	2199400.0	204955.0	6.0	0
416	2013-08-12	2025-07-22	2420081.65	12.25	61.61	77	5500000.0	216823.26	5.0	0
417	2013-08-12	2038-07-15	460413.94	13.0	35.49	55	891000.0	35000.0	5.0	0
418	2013-08-12	2038-07-15	1899723.06	11.0	49.24	78	2019000.0	44819.81	5.0	0
419	2013-08-13	2033-08-05	1577486.56	12.25	50.3	77	3900000.0	87000.0	5.0	0
420	2013-08-13	2028-07-21	646318.86	12.0	44.38	46	800000.0	34845.34	5.0	0
421	2013-08-13	2028-07-20	686717.92	12.0	51.2	55	850000.0	29014.5	5.0	0
422	2013-08-13	2023-07-15	734673.98	11.5	82.79	74	1275000.0	47463.29	5.0	0
423	2013-08-14	2038-08-12	1458978.31	12.0	70.0	74	1536500.0	82947.33	5.0	0
424	2013-08-14	2023-07-20	1455145.09	12.0	58.33	50	2500000.0	102527.14	5.0	0
425	2013-08-15	2028-08-05	3390359.48	11.5	84.29	77	8400000.0	240744.37	5.0	0
426	2013-08-15	2038-08-05	279375.33	11.0	52.33	77	2500000.0	50376.49	5.0	0
427	2013-08-16	2023-08-15	365703.63	12.25	35.27	52	1150000.0	50650.5	5.0	0
428	2013-08-16	2033-07-20	245420.53	12.0	45.74	63	1050000.0	32710.34	5.0	0
429	2013-08-16	2025-08-10	3789829.2	11.5	85.0	77	5423850.0	129571.12	5.0	0
430	2013-08-19	2033-08-06	1961400.36	11.75	50.24	77	2641371.0	54580.34	5.0	0
431	2013-08-20	2038-08-12	1303051.07	11.5	84.97	76	2783000.0	57873.02	5.0	0
432	2013-08-21	2028-08-10	1534185.19	12.0	68.6	23	1890000.0	96510.97	5.0	0
433	2013-08-21	2025-08-11	626343.64	11.0	37.87	52	1000000.0	29252.6	5.0	0
434	2013-08-21	2020-08-12	337086.7	11.5	82.35	78	2800000.0	116804.85	5.0	0
435	2013-08-22	2033-08-15	992821.79	11.0	50.0	54	1600000.0	57406.25	4.0	0
436	2013-08-22	2028-08-02	1058366.64	12.25	42.37	50	2028000.0	49451.75	5.0	0
437	2013-08-23	2034-08-20	3306461.52	12.25	29.41	77	5000000.0	197011.27	5.0	0
438	2013-08-23	2038-07-26	1205089.76	12.0	58.07	24	1700000.0	40748.84	5.0	0
439	2013-08-26	2028-08-22	1459486.05	12.0	63.15	52	1800000.0	64608.63	5.0	0
440	2013-08-27	2028-08-20	1710943.74	12.25	69.53	2	2100000.0	75307.13	4.0	0
441	2013-08-27	2028-08-07	2808081.0	11.25	55.91	77	3500000.0	110917.07	5.0	0
442	2013-08-27	2026-08-07	2266910.13	11.0	64.93	77	5500000.0	165812.32	5.0	0
443	2013-08-27	2028-08-20	468081.65	12.75	73.51	55	963000.0	34583.84	3.0	0
444	2013-08-29	2038-08-10	999457.86	11.75	79.16	74	1520000.0	44203.1	5.0	0
445	2013-08-29	2038-08-11	388978.1	12.0	51.42	52	1080000.0	25882.5	6.0	0
446	2013-08-30	2028-08-27	1120883.07	12.0	66.66	74	1400000.0	50146.24	5.0	0
447	2013-08-30	2033-08-15	1966344.19	11.0	57.29	50	2200000.0	54532.25	5.0	0
448	2013-09-02	2025-08-05	1433017.37	12.0	70.0	78	2170000.0	66182.93	5.0	0
449	2013-09-02	2033-08-27	4150350.3	12.0	83.16	50	5100000.0	125240.71	5.0	0
450	2013-09-03	2028-08-12	1330139.7	12.25	51.32	78	1632000.0	44786.95	5.0	0
451	2013-09-03	2028-08-25	871439.23	12.75	85.0	64	1598000.0	68229.96	5.0	0
452	2013-09-04	2023-08-07	623974.4	11.25	67.55	50	2240000.0	121178.33	5.0	0
453	2013-09-04	2033-08-20	3795616.44	11.75	65.72	77	5000000.0	115539.31	5.0	0
454	2013-09-04	2038-08-06	2771509.21	11.25	65.65	50	4200000.0	87207.92	5.0	0
455	2013-09-04	2038-08-20	4681577.49	12.25	69.99	77	5924000.0	122519.69	5.0	0
456	2013-09-04	2028-08-10	535575.37	11.0	47.61	78	2000000.0	64205.27	5.0	0
457	2013-09-05	2033-08-15	399332.96	12.5	48.42	77	3500000.0	89610.0	6.0	0
458	2013-09-06	2023-08-11	480174.28	11.0	59.75	54	1930000.0	115919.62	5.0	0
459	2013-09-06	2028-09-05	1488436.3	11.25	53.7	77	3100000.0	167455.0	5.0	0
460	2013-09-09	2026-08-27	1008881.06	12.75	43.8	78	1358000.0	39801.33	6.0	0
461	2013-09-10	2033-08-15	3223486.63	12.0	67.87	77	4530000.0	133468.07	5.0	0
462	2013-09-11	2019-09-05	136826.79	12.0	29.78	78	1400000.0	60309.75	5.0	0
463	2013-09-12	2023-08-16	877771.93	12.0	40.94	74	1900000.0	66903.0	5.0	0
464	2013-09-13	2022-08-25	1001977.73	12.0	53.28	78	1961000.0	69454.49	5.0	0
465	2013-09-17	2023-08-20	649197.16	12.0	60.97	23	1100000.0	37489.02	5.0	0
466	2013-09-17	2026-08-27	1345114.01	11.75	60.74	50	1820000.0	47067.55	5.0	0
467	2013-09-17	2033-08-21	1432474.79	12.25	68.51	74	2940000.0	82298.16	5.0	0
468	2013-09-18	2028-09-10	611350.76	12.5	67.17	36	1580000.0	53232.13	6.0	0
469	2013-09-19	2038-08-25	961923.08	13.5	53.59	23	1212951.0	43500.0	5.0	0
470	2013-09-19	2023-09-16	414012.95	12.25	40.0	59	688000.0	47854.64	4.0	0
471	2013-09-19	2035-08-21	5961022.67	11.0	62.77	77	6500000.0	195675.25	5.0	0
472	2013-09-20	2019-03-06	0.0	12.5	45.9	77	2925000.0	103792.74	5.0	0
473	2013-09-23	2025-08-24	2509030.21	13.25	71.47	55	4593300.0	146741.12	5.0	0
474	2013-09-23	2030-09-08	836010.85	12.25	45.21	50	1900000.0	47626.36	5.0	0
475	2013-09-25	2023-09-10	2424932.29	11.0	69.99	77	4128000.0	161061.5	5.0	0
476	2013-09-26	2028-09-20	101162.09	12.5	50.48	78	2327500.0	125776.9	6.0	0
477	2013-09-26	2028-09-20	49264.22	13.25	56.6	52	2434000.0	116686.55	5.0	0
478	2013-09-27	2019-03-04	0.0	13.25	43.83	55	850000.0	26772.75	4.0	0
479	2013-09-30	2026-09-07	1627783.22	11.0	59.65	50	2200000.0	65428.03	6.0	0
480	2013-09-30	2038-09-27	848066.42	11.5	68.02	63	1500000.0	102847.48	5.0	0
481	2013-10-03	2033-09-07	997572.95	12.0	61.79	59	1100000.0	40676.75	4.0	0
482	2013-10-03	2028-09-27	2809766.05	11.0	59.32	78	3500000.0	98281.85	5.0	0
483	2013-10-04	2028-09-15	676091.87	13.0	51.43	50	3236000.0	116299.42	5.0	0
484	2013-10-04	2023-09-25	1491853.48	11.0	67.0	78	3350000.0	120060.0	6.0	0
485	2013-10-04	2033-09-05	2348861.63	12.0	70.0	78	2590000.0	114753.8	5.0	0
486	2013-10-08	2028-09-27	1816324.58	11.5	85.0	78	3893000.0	189572.55	5.0	0
487	2013-10-08	2023-09-25	1020583.3	13.25	27.96	50	1693992.0	100270.13	5.0	0
488	2013-10-09	2028-09-11	1923218.61	11.0	47.05	78	2400000.0	70220.85	5.0	0
489	2013-10-10	2028-10-10	203839.25	12.5	52.62	50	2965000.0	89621.44	5.0	0
490	2013-10-11	2028-09-27	1042391.25	12.5	35.88	54	1500000.0	60550.91	5.0	0
491	2013-10-11	2028-09-17	1720133.87	11.5	76.76	66	2134000.0	50649.58	5.0	0
492	2013-10-11	2028-09-14	657881.6	12.0	38.46	66	1000000.0	39135.75	5.0	0
493	2013-10-14	2023-09-27	743528.74	12.0	59.76	16	1350000.0	62031.0	5.0	0
494	2013-10-15	2038-10-07	791356.0	11.25	58.26	63	1300000.0	40722.5	4.0	0
495	2013-10-15	2028-10-15	1576405.21	12.5	78.92	52	2652000.0	91301.39	5.0	0
496	2013-10-15	2033-09-20	1960333.98	12.0	84.79	50	4165000.0	106989.75	5.0	0
497	2013-10-16	2038-09-27	2150461.46	12.0	68.92	50	3100000.0	63753.36	5.0	0
498	2013-10-16	2028-10-05	500525.94	11.5	85.0	66	2201500.0	64772.33	5.0	0
499	2013-10-18	2033-09-25	574351.48	12.25	56.76	16	1300000.0	48152.35	5.0	0
500	2013-10-18	2033-10-18	2078220.12	11.75	84.61	50	7000000.0	163559.75	5.0	0
501	2013-10-21	2028-10-08	442571.27	12.5	49.88	66	1100000.0	31030.92	5.0	0
502	2013-10-21	2028-10-20	1215310.3	12.25	53.19	77	3500000.0	105161.25	5.0	0
503	2013-10-21	2023-10-11	880856.17	11.0	36.99	77	4550000.0	131589.1	6.0	0
504	2013-10-22	2033-10-16	919836.05	12.0	30.19	50	2300000.0	87791.32	5.0	0
505	2013-10-22	2028-09-25	460619.84	12.0	39.16	16	1000000.0	34908.75	5.0	0
506	2013-10-22	2031-10-20	2215009.03	12.5	85.0	23	2890000.0	87582.73	5.0	0
507	2013-10-22	2019-03-05	0.0	12.25	39.53	78	1700000.0	52386.93	5.0	0
508	2013-10-23	2023-10-06	1907847.32	12.5	84.69	50	3686760.0	105445.02	6.0	0
509	2013-10-23	2029-09-27	3096286.94	11.0	66.58	77	6000000.0	165924.85	6.0	0
510	2013-10-24	2024-10-02	1075947.71	11.75	69.96	77	3750000.0	108224.46	5.0	0
511	2013-10-25	2038-10-07	666926.99	12.0	46.33	74	1500000.0	87306.91	5.0	0
512	2013-10-25	2038-10-20	331428.19	11.0	33.12	77	2900000.0	70428.45	5.0	0
513	2013-10-25	2028-10-15	1034817.29	12.5	84.56	63	2400000.0	93869.24	5.0	0
514	2013-10-28	2038-10-11	557396.27	12.0	47.64	50	1633852.0	38932.5	5.0	0
515	2013-10-29	2028-10-02	1498284.18	12.25	60.38	31	2000000.0	53062.75	5.0	0
516	2013-10-29	2028-10-10	734395.42	12.5	36.94	50	1100000.0	57262.09	5.0	0
517	2013-10-29	2026-10-27	1881761.47	13.5	60.79	54	2465625.96	65467.5	4.0	0
518	2013-10-29	2028-10-12	919167.01	11.75	83.78	76	1550000.0	53389.77	5.0	0
519	2013-10-30	2038-10-20	983594.99	12.0	44.97	52	1039000.0	24964.25	5.0	0
520	2013-10-30	2023-10-20	539351.03	12.0	43.88	50	1758000.0	117504.73	6.0	0
521	2013-10-31	2028-10-20	1626163.65	11.5	78.12	34	2000000.0	58341.87	6.0	0
522	2013-10-31	2038-10-27	1201631.93	12.0	66.77	63	1330000.0	31972.5	5.0	0
523	2013-10-31	2023-10-12	1816203.82	12.25	47.69	50	3030000.0	88075.0	5.0	0
524	2013-11-01	2028-10-27	573959.34	12.25	40.37	52	1300000.0	52200.0	5.0	0
525	2013-11-05	2028-10-09	973402.38	11.0	51.0	24	1575000.0	40423.09	5.0	0
526	2013-11-05	2038-10-15	1681728.8	12.0	49.86	50	2500000.0	67323.28	5.0	0
527	2013-11-05	2028-10-10	1697811.48	12.25	60.0	78	2160000.0	98118.89	3.0	0
528	2013-11-06	2023-10-10	400109.85	11.0	31.74	50	1400000.0	58586.0	5.0	0
529	2013-11-06	2025-10-25	2065602.85	12.25	68.33	78	2870000.0	92696.81	5.0	0
530	2013-11-07	2023-10-15	971717.15	12.25	68.18	78	1841000.0	68253.93	5.0	0
531	2013-11-07	2038-10-12	1368138.49	11.0	59.06	78	1890000.0	41965.63	3.0	0
532	2013-11-08	2023-10-25	541752.21	13.0	33.83	16	899040.0	41061.13	5.0	0
533	2013-11-08	2037-10-11	310435.35	12.25	20.92	66	1300000.0	31224.13	5.0	0
534	2013-11-08	2028-10-20	2025148.15	11.25	63.82	66	2500000.0	62597.0	4.0	0
535	2013-11-08	2032-10-25	1234955.75	11.0	42.54	66	2250000.0	48529.02	5.0	0
536	2013-11-08	2029-10-10	955573.89	11.0	48.91	74	1150000.0	30230.49	4.0	0
537	2013-11-08	2038-10-12	1002624.54	12.5	74.94	55	1050000.0	25966.22	4.0	0
538	2013-11-11	2033-11-10	2741898.64	12.75	84.99	78	4960000.0	168365.91	5.0	0
539	2013-11-12	2025-10-15	258380.67	12.25	31.32	52	737000.0	21830.27	5.0	0
540	2013-11-12	2038-10-17	1249224.26	11.5	84.99	63	1722000.0	41225.65	5.0	0
541	2013-11-13	2031-10-18	761432.97	12.0	53.3	74	1370000.0	39928.65	4.0	0
542	2013-11-13	2023-11-08	413690.75	12.0	49.46	50	2125000.0	65808.04	5.0	0
543	2013-11-15	2038-11-10	2998186.13	11.0	53.74	77	4000000.0	127888.95	5.0	0
544	2013-11-15	2028-10-18	543598.64	11.5	47.44	48	850000.0	24426.25	5.0	0
545	2013-11-15	2022-11-10	1346289.23	11.75	80.64	78	2500000.0	133503.06	5.0	0
546	2013-11-19	2033-11-10	1549072.88	11.25	48.47	63	1800000.0	74014.46	5.0	0
547	2013-11-19	2026-11-02	1080336.71	12.75	65.05	61	1920354.6	62871.75	5.0	0
548	2013-11-20	2020-11-05	1920956.68	12.25	70.0	78	5950000.0	210000.6	5.0	0
549	2013-11-20	2033-10-25	1540044.5	12.5	69.62	74	2337500.0	56422.61	5.0	0
550	2013-11-21	2030-11-02	5986197.78	11.75	84.99	77	11058000.0	241568.58	5.0	0
551	2013-11-21	2033-11-02	1189866.65	12.5	81.25	1	1300000.0	36624.53	4.0	0
552	2013-11-22	2023-11-20	855674.25	12.25	36.09	50	2175000.0	60900.0	5.0	0
553	2013-11-22	2028-11-02	553419.43	11.75	36.05	54	1500000.0	52230.44	6.0	0
554	2013-11-22	2028-11-02	1242810.7	11.25	66.34	54	1526000.0	49507.16	5.0	0
555	2013-11-22	2026-11-20	794615.5	13.25	65.23	74	1036572.3	44512.91	4.0	0
556	2013-11-22	2038-11-22	885159.96	12.0	17.08	66	929670.0	55831.78	5.0	0
557	2013-11-27	2028-11-15	415754.69	11.0	53.04	74	950000.0	35331.19	4.0	0
558	2013-11-27	2020-11-25	156351.27	12.5	75.0	59	1380750.0	51290.72	4.0	0
559	2013-11-27	2038-11-10	807626.1	12.5	81.35	50	4000000.0	116283.71	5.0	0
560	2013-11-27	2028-11-10	1295813.54	12.25	41.66	78	2000000.0	55599.99	5.0	0
561	2013-11-27	2033-11-20	684642.39	12.25	44.53	55	750000.0	23030.63	5.0	0
562	2013-11-28	2028-11-07	1062470.22	11.5	79.26	55	1300000.0	64383.22	5.0	0
563	2013-11-28	2028-11-05	4192736.96	11.25	56.08	77	6200000.0	156680.2	5.0	0
564	2013-11-28	2020-11-25	223238.94	11.25	64.28	78	2700000.0	87447.36	5.0	0
565	2013-11-29	2033-11-25	883656.55	12.75	84.48	74	1445000.0	40344.25	4.0	0
566	2013-11-29	2028-11-05	3180247.79	11.75	70.54	50	4900000.0	141052.92	6.0	0
567	2013-11-29	2038-11-20	1212444.16	12.25	55.99	54	1416559.0	34340.08	5.0	0
568	2013-11-29	2031-11-05	2957222.85	11.25	69.99	50	3378000.0	86134.7	5.0	0
569	2013-12-02	2023-11-05	1040934.37	12.0	62.37	77	4410000.0	367698.91	5.0	0
570	2013-12-03	2028-11-23	236948.65	12.0	23.9	2	600000.0	21628.2	4.0	0
571	2013-12-03	2030-11-27	1244158.83	11.5	70.42	54	1500000.0	161048.06	5.0	0
572	2013-12-03	2028-11-12	475731.69	12.0	27.25	50	1300000.0	89380.71	5.0	0
573	2013-12-04	2028-11-20	1200.18	12.75	84.2	61	3145000.0	347503.01	5.0	0
