Сценарий	Отчетная дата	Кривая бескупонной доходности (zcyc, годовое начисление)	Сезонный фактор	Сценарная доходность (yield curve, годовое начисление)	Сценарная короткая ставка (shortrate, годовое начисление)	Сценарная ставка Моспрайм6m	Сценарная ставка по ипотеке	Сценарная ставка с лагом 6 мес.	Сценарный индекс цен на недвижимости	Сценарный рост цен на недвижимость
1	2021-09-01	8.84734190408829	9.0	10.00123370061794	13.814485540046228	22.54703603721667	14.520332777991415	10.417443022606054	1.0020293724795608	0.9894014296620064
1	2021-10-01	8.856770441198481	10.0	10.137196308980023	14.154064585481274	22.28544905558789	14.519353133516644	11.034652724229655	0.990453675694507	0.9884477470391818
1	2021-11-01	8.866085381308576	11.0	10.22059693819639	12.752198790021652	16.73203172022837	14.512526906263949	11.142631520840274	0.9759378896897766	0.9853443059873023
1	2021-12-01	8.875265913072106	12.0	10.26992615581641	11.810131403833113	14.331131833480496	14.506273176595977	11.59806577292246	0.9638813463652628	0.9876461981321923
1	2022-01-01	8.88429205074248	1.0	10.372391381821	13.702037136060397	20.97125256505386	14.502394738981751	12.418569379779477	0.9534944754537555	0.989223911272196
1	2022-02-01	8.89314513650592	2.0	10.496763135662924	14.68060666323896	23.61629682991594	14.498508958448705	12.21216953828228	0.9407815785519932	0.9866670471313298
1	2022-03-01	8.90180830079139	3.0	10.60982507496604	14.523545706646402	21.737335506764282	14.493460041875265	13.814485540046228	0.928791042247018	0.9872547075980905
1	2022-04-01	8.910266853941629	4.0	10.747642408040958	15.680974420080629	25.332917675019413	14.484898540337428	14.154064585481274	0.9181624454780768	0.9885565253264851
1	2022-05-01	8.918508591405704	5.0	10.881400415825748	15.805812264419462	24.43111609967394	14.469718459271496	12.752198790021652	0.9060220099556804	0.986777464508391
1	2022-06-01	8.926524003079939	6.0	10.9984053347574	15.415493671772262	22.184433305919804	14.44651271636635	11.810131403833113	0.8968553204694844	0.9898824869755157
1	2022-07-01	8.934306384923474	7.0	11.124303693572447	16.015750404788932	24.07561536971467	14.415601366214556	13.702037136060397	0.8886451367946674	0.9908455873679614
1	2022-08-01	8.94185185711651	8.0	11.199018766987434	14.152425811132074	17.59959096820695	14.376940354936444	14.68060666323896	0.8761567672463281	0.9859467305550281
1	2022-09-01	8.94915929765261	9.0	11.282599595621168	14.677853826252685	20.016023394550025	14.336439408969342	14.523545706646402	0.8623098730545419	0.9841958714359924
1	2022-10-01	8.956230203381764	10.0	11.39862803915066	16.26141802598675	25.846018436108448	14.293169373504387	15.680974420080629	0.8527838479150819	0.9889528979811908
1	2022-11-01	8.963068492284298	11.0	11.504516694321332	16.04392026397552	23.892472979013846	14.244341961874042	15.805812264419462	0.8401328412770135	0.9851650489523247
1	2022-12-01	8.969680261369906	12.0	11.586267929579597	15.158857994203911	20.44918693428464	14.186940901151516	15.415493671772262	0.8297162079885697	0.9876012068846037
1	2023-01-01	8.976073514290928	1.0	11.625810518332091	13.379627645538172	15.583013992148894	14.123263110606127	16.015750404788932	0.8178140576558973	0.9856551550782332
1	2023-02-01	8.98225787177418	2.0	11.666710358673216	13.522797109096452	17.05444548460086	14.056439466865026	14.152425811132074	0.8066519254832288	0.9863512591056914
1	2023-03-01	8.988244276522096	3.0	11.65265200528589	11.007877387734343	11.266301057082737	13.986813833633063	14.677853826252685	0.7972692551404628	0.988368377925652
1	2023-04-01	8.994044702498073	4.0	11.647652797456987	11.41294234522765	13.530818747361092	13.918825760179459	16.26141802598675	0.7887860897748996	0.9893597234424039
1	2023-05-01	8.999671876649561	5.0	11.65162920252978	11.842663286816425	15.4026065497081	13.853555239524303	16.04392026397552	0.7815033854364943	0.9907671998367978
1	2023-06-01	9.005139019254106	6.0	11.684742154235671	13.319364104893449	20.425797864871193	13.786985624812136	15.158857994203911	0.7745900434875174	0.9911537914258483
1	2023-07-01	9.010459607296362	7.0	11.70765400261644	12.859259445778083	18.034190271184023	13.718487238745182	13.379627645538172	0.7670537482991315	0.9902706015243181
1	2023-08-01	9.015647163661766	8.0	11.761516669782889	14.54322896066309	23.792635007868608	13.649370679080267	13.522797109096452	0.7619563825113007	0.9933546171971211
1	2023-09-01	9.02071507351312	9.0	11.80163925068316	13.90798395913928	20.102624558056913	13.578083915068833	11.007877387734343	0.7550013969512228	0.9908721998795321
1	2023-10-01	9.025676428023054	10.0	11.806670870140646	12.073671000594889	14.382372770380828	13.504505917710613	11.41294234522765	0.7460618583272538	0.9881595733993767
1	2023-11-01	9.030543894679589	11.0	11.805116635386259	11.72122003502718	14.148272298461665	13.433004714858633	11.842663286816425	0.734672595397043	0.9847341573582831
1	2023-12-01	9.035329612656206	12.0	11.788785164828575	10.89421839375133	12.58044766488342	13.364530138887417	13.319364104893449	0.7250780233182754	0.986940343033236
1	2024-01-01	9.040045111231287	1.0	11.764874280201742	10.433995376428884	12.10001935009429	13.29893335000117	12.859259445778083	0.7132046947079094	0.9836247572971134
1	2024-02-01	9.044701248927623	2.0	11.745192341176946	10.62903235140482	13.226698709269257	13.235914003163384	14.54322896066309	0.7017760115172648	0.9839755917544468
1	2024-03-01	9.049308170896552	3.0	11.732574321195255	11.003161771235192	14.583316835375031	13.174592074236582	13.90798395913928	0.6936032440729587	0.9883541652747061
1	2024-04-01	9.053875282060142	4.0	11.718856235544095	10.912463245300863	14.312996821069168	13.114280231437187	12.073671000594889	0.6864410685716099	0.989673959050002
1	2024-05-01	9.058411233620212	5.0	11.693457302779864	10.180041338552659	12.368215192725923	13.05446394109005	11.72122003502718	0.6826543545228226	0.9944835555123953
1	2024-06-01	9.062923920712329	6.0	11.653090688220269	9.218116107521613	10.335436842383688	12.99585529018484	10.89421839375133	0.6775748135253585	0.9925591319182095
1	2024-07-01	9.067420489202838	7.0	11.615962985056981	9.337994860911092	11.185439819790595	12.93869482300892	10.433995376428884	0.6737524313581024	0.9943587304442905
1	2024-08-01	9.071907349869669	8.0	11.57344051152851	8.926927907421067	10.458144091375832	12.882949740586492	10.62903235140482	0.6725763187679584	0.9982543846442629
1	2024-09-01	9.076390198458629	9.0	11.542896665587277	9.605382980793188	12.608036245564103	12.830121068353973	11.003161771235192	0.6710056453232641	0.9976646911274374
1	2024-10-01	9.080874040347497	10.0	11.513999371447792	9.651645168473966	12.633643499707677	12.777672378552106	10.912463245300863	0.669105516210462	0.9971682367711128
1	2024-11-01	9.085363218771114	11.0	11.502010529145457	10.7135901068234	15.759529503532194	12.725883483338741	10.180041338552659	0.6683977551453791	0.998942228022433
1	2024-12-01	9.089861445756764	12.0	11.500911156868776	11.427277901222421	17.373689263907664	12.673092339296923	9.218116107521613	0.6662495343184237	0.9967860142999909
1	2025-01-01	9.094371835083637	1.0	11.478750467888199	9.982110657399135	12.334479000123949	12.619278661675185	9.337994860911092	0.664874871767999	0.9979367151800999
1	2025-02-01	9.098896936715462	2.0	11.455266448073441	9.8467595380483	12.20569538907221	12.56516919919633	8.926927907421067	0.6618134847656583	0.9953955441356958
1	2025-03-01	9.103438772262184	3.0	11.43632377981778	10.118306152338373	13.152047061049357	12.511227409915856	9.605382980793188	0.6602027587115881	0.9975661933593866
1	2025-04-01	9.107998871105583	4.0	11.402590568900361	9.033449733170173	10.371526473666755	12.45658872761029	9.651645168473966	0.6591415432645076	0.9983925916196541
1	2025-05-01	9.112578306883435	5.0	11.365782908424006	8.747342860930019	10.089193898869413	12.402708593038408	10.7135901068234	0.6564735765716079	0.9959523614917577
1	2025-06-01	9.117177734065951	6.0	11.339654152478884	9.448720209818774	12.305814657823902	12.351061210693318	11.427277901222421	0.6539842986995036	0.9962081065240974
1	2025-07-01	9.121797424386235	7.0	11.305669689311193	8.819392296541784	10.581264627066137	12.301137338656751	9.982110657399135	0.6514569269039029	0.996135424350972
1	2025-08-01	9.126437302903657	8.0	11.260890860809592	7.953314977547565	8.74250856608215	12.253703884618183	9.8467595380483	0.6463866852546937	0.992217073086772
1	2025-09-01	9.131096983490528	9.0	11.218178521559906	8.019561131493603	9.29801173941716	12.20921957033484	10.118306152338373	0.641002339546849	0.9916700856767755
1	2025-10-01	9.135775803542344	10.0	11.174807874079583	7.885559119001417	9.200970888584314	12.167040781568367	9.033449733170173	0.636761486535317	0.9933840288094266
1	2025-11-01	9.140472857718596	11.0	11.15076744517527	9.291542038191668	13.333192482294876	12.126428710185113	8.747342860930019	0.6326184819975517	0.9934936320343307
1	2025-12-01	9.145187030532377	12.0	11.125315887139188	9.132949983138516	12.252030312883113	12.084816588378155	9.448720209818774	0.6309469795313308	0.9973578032988494
1	2026-01-01	9.149917027616938	1.0	11.119687118120037	10.670308125018192	16.86676514445881	12.043467827838741	8.819392296541784	0.630229811753422	0.998863346998758
1	2026-02-01	9.154661405513131	2.0	11.136195345106392	12.481538860977647	22.35975578949857	11.9986595593747	7.953314977547565	0.6267938583096071	0.9945480943939237
1	2026-03-01	9.159418599837954	3.0	11.170591734346335	14.02762724375528	26.231960585991892	11.9489301095718	8.019561131493603	0.6263929928231239	0.9993604508385511
1	2026-04-01	9.164186951714704	4.0	11.230561495729695	16.32250501508894	33.556955954550915	11.89191536167889	7.885559119001417	0.6236544672273521	0.9956281030804169
1	2026-05-01	9.168964732367769	5.0	11.286528948889107	16.089743615024265	27.860409117624506	11.82508997165993	9.291542038191668	0.6202610555056596	0.9945588272031805
1	2026-06-01	9.173750165808038	6.0	11.3181838558593	14.042024535552567	18.612828675790173	11.749413388326358	9.132949983138516	0.6158803148813772	0.9929372631323579
1	2026-07-01	9.178541449560385	7.0	11.315996673400441	11.12805965752306	11.287130795700648	11.668289739195705	10.670308125018192	0.6093513689764986	0.9893990021321981
1	2026-08-01	9.183336773409145	8.0	11.330473531302786	12.59719425280581	16.64336675689039	11.587533992473162	12.481538860977647	0.6007505160048952	0.9858852323807037
1	2026-09-01	9.188134336161614	9.0	11.325718644141336	10.908082849694445	12.223887066497523	11.504587544000906	14.02762724375528	0.5911405032218344	0.9840033216334642
1	2026-10-01	9.192932360453598	10.0	11.315191670280345	10.382266666193217	11.691850023589206	11.422444137168306	16.32250501508894	0.5824690614307881	0.9853309970408302
1	2026-11-01	9.197729105641784	11.0	11.335787051133428	13.205061441140487	21.67396695755546	11.341030436641125	16.089743615024265	0.5727916181547712	0.9833854810206656
1	2026-12-01	9.202522878847418	12.0	11.360039040748958	13.589228893878502	21.486312901594175	11.25589764594234	14.042024535552567	0.565750781431283	0.9877078565741412
1	2027-01-01	9.207312044233017	1.0	11.387044148403858	13.899737077006069	21.365597866329747	11.16686011685123	11.12805965752306	0.5615292185752021	0.9925381228013493
1	2027-02-01	9.212095030608003	2.0	11.414639580853624	14.011125865574625	20.796232437361844	11.074156754511138	12.59719425280581	0.5580792097931575	0.9938560476144083
1	2027-03-01	9.216870337470361	3.0	11.421336618381739	12.052658899618596	14.340455761503614	10.979561915257992	10.908082849694445	0.5559083789994356	0.9961101744060193
1	2027-04-01	9.221636539601086	4.0	11.413770760542574	10.697351968579571	11.562887590502438	10.886369511399842	10.382266666193217	0.5538582843632541	0.9963121717289612
1	2027-05-01	9.226392290333552	5.0	11.392487212879288	9.368083134936223	9.405846126939837	10.79562273397101	13.205061441140487	0.5505861881177677	0.9940921778406759
1	2027-06-01	9.231136323623579	6.0	11.364519684538177	8.684777791502007	8.815174889662059	10.709427067984604	13.589228893878502	0.5483363765282718	0.9959137885438298
1	2027-07-01	9.235867455047408	7.0	11.337302293886298	8.702012903823974	9.613461767441056	10.628446569656875	13.899737077006069	0.546322941770804	0.9963281028878375
1	2027-08-01	9.24058458185355	8.0	11.329604746871325	10.570175976879481	15.557705244154324	10.552375982155555	14.011125865574625	0.545627757789296	0.9987275218952829
1	2027-09-01	9.245286682191377	9.0	11.319214867048855	10.285108519130182	13.953733166597166	10.478756996782838	12.052658899618596	0.5461574214597927	1.0009707417977465
1	2027-10-01	9.249972813634999	10.0	11.302531484160383	9.630324932786039	11.88975297771593	10.406693408304747	10.697351968579571	0.5473631076679122	1.0022075800140129
1	2027-11-01	9.254642111115174	11.0	11.259526637443983	6.959192262070224	6.329404859439681	10.338500407222124	9.368083134936223	0.5491781376791605	1.0033159524012887
1	2027-12-01	9.259293784364342	12.0	11.219407049519603	7.163632860094915	7.446635957706563	10.277561245749808	8.684777791502007	0.5494740048069423	1.0005387452767733
1	2028-01-01	9.263927114973235	1.0	11.180856759795233	7.243723093680776	8.032295086512729	10.222782910054475	8.702012903823974	0.550213004529278	1.0013449220816104
1	2028-02-01	9.268541453147904	2.0	11.144676134431531	7.410499474351684	8.658871173056585	10.174721554144243	10.570175976879481	0.5520397749736217	1.003320114990569
1	2028-03-01	9.273136214248412	3.0	11.113789921794858	7.888055731066679	9.962615320148839	10.132381486626377	10.285108519130182	0.5533891848252512	1.0024444069300877
1	2028-04-01	9.277710875181233	4.0	11.095372224465416	9.142215005629573	13.506657909351533	10.093405556905784	9.630324932786039	0.553737310876846	1.0006290799696504
1	2028-05-01	9.28226497070872	5.0	11.056567151079344	6.944415763679457	7.338101905628049	10.054577679623094	6.959192262070224	0.5552081040805203	1.0026561208262188
1	2028-06-01	9.286798089730674	6.0	11.026853673336824	7.83528857934801	9.875555321416082	10.01955157016477	7.163632860094915	0.5578421307247252	1.0047442150517005
1	2028-07-01	9.29130987158513	7.0	11.000895206826232	8.1822034584202	10.655074328810796	9.986452241270275	7.243723093680776	0.5593424610229483	1.0026895248952852
1	2028-08-01	9.295800002407528	8.0	10.979845295129032	8.667946780169554	11.7615479885483	9.955811586372603	7.410499474351684	0.557579688392808	0.9968484913036704
1	2028-09-01	9.30026821158052	9.0	10.951689643346363	7.843036854743524	9.24526239321118	9.926784541440119	7.888055731066679	0.5558733329163776	0.9969397101222449
1	2028-10-01	9.304714268300462	10.0	10.934247408001196	8.980832950484242	12.531711480632213	9.901068381534799	9.142215005629573	0.5537934927278504	0.9962584278371199
1	2028-11-01	9.309137978280212	11.0	10.921189713213142	9.44264287065366	13.38135979651379	9.878072608232012	6.944415763679457	0.5537048319657742	0.999839902846024
1	2028-12-01	9.313539180603092	12.0	10.902102513400646	8.728839622599715	10.844927367936053	9.85719327889507	7.83528857934801	0.5523743339621239	0.997597098802756
1	2029-01-01	9.317917744738136	1.0	10.879236118448299	8.25847697810287	9.668449368432967	9.838504829654608	8.1822034584202	0.5527646696459945	1.0007066506531372
1	2029-02-01	9.322273567722593	2.0	10.854583016578179	8.007685091028893	9.243195947748628	9.823589942750743	8.667946780169554	0.5522016482495677	0.9989814446773754
1	2029-03-01	9.326606571514585	3.0	10.830351439279951	8.00789878938508	9.44686482136664	9.812952514008774	7.843036854743524	0.5519203908283353	0.9994906617498807
1	2029-04-01	9.330916700515868	4.0	10.80330198795776	7.631104395653399	8.66409709841221	9.804536856072145	8.980832950484242	0.5508539703139903	0.9980678001174327
1	2029-05-01	9.335203919261904	5.0	10.775124029062644	7.445271994265168	8.427770254843795	9.797778434110597	9.44264287065366	0.5490800421374568	0.9967796761535143
1	2029-06-01	9.339468210275669	6.0	10.741534810598296	6.751510644745151	7.0718247846424385	9.793237537800392	8.728839622599715	0.5494922382072959	1.0007507030636817
1	2029-07-01	9.343709572078861	7.0	10.71009707380879	6.940894734812653	7.8018980324225495	9.791259869358134	8.25847697810287	0.5498322052112676	1.0006186930048018
1	2029-08-01	9.347928017354068	8.0	10.685197067252306	7.6648162068840175	9.776047610985234	9.792908298175275	8.007685091028893	0.5498403424750726	1.000014799540165
1	2029-09-01	9.352123571250681	9.0	10.653322283419087	6.771155294361764	7.444037802840635	9.797045554576794	8.00789878938508	0.5529859325423315	1.0057209153717226
