Сценарий	Отчетная дата	Кривая бескупонной доходности (zcyc, годовое начисление)	Сезонный фактор	Сценарная доходность (yield curve, годовое начисление)	Сценарная короткая ставка (shortrate, годовое начисление)	Сценарная ставка Моспрайм6m	Сценарная ставка по ипотеке	Сценарная ставка с лагом 6 мес.	Сценарный индекс цен на недвижимости	Сценарный рост цен на недвижимость
1	2021-08-01	7.754866485063805	8.0	8.746715360651415	11.05920568867056	15.755491145191156	13.492591553637178	9.39977010277162	1.0530656690761788	0.9981556360486699
1	2021-09-01	7.764292756181468	9.0	8.878466052175726	12.633003719152969	20.603939753672563	13.504564723016896	9.296742176802208	1.044034456563809	0.9914238847798614
1	2021-10-01	7.773627477779899	10.0	9.01237094895755	12.968079588433913	20.42878946313566	13.503668662886467	9.901095505744228	1.0341271570395574	0.9905105626907571
1	2021-11-01	7.7828497326873025	11.0	9.094639207242118	11.591768347905251	15.276457069709085	13.496986638903556	10.007897313403834	1.0211503567777893	0.9874514462042392
1	2021-12-01	7.791938916633501	12.0	9.143439828213996	10.667135189080735	13.024383716513718	13.490916201597114	10.455031992516073	1.0107110299084747	0.9897768954395163
1	2022-01-01	7.800875242733474	1.0	9.244501496441803	12.528360296150831	19.193281144999865	13.487245613941026	11.260389963375728	1.0019678969642742	0.9913495225781871
1	2022-02-01	7.809640238821713	2.0	9.367147850856284	13.49265606902783	21.71430776633069	13.483605633265803	11.05920568867056	0.9907386149563929	0.9887927726607775
1	2022-03-01	7.818217203182276	3.0	9.478691201565304	13.339619653987356	20.00683707538775	13.478842682486029	12.633003719152969	0.980232296708527	0.9893954691083395
1	2022-04-01	7.8265915923224405	4.0	9.614644005493433	14.480866733637509	23.418495861026482	13.4706006011958	12.968079588433913	0.9711330863818156	0.9907172918528954
1	2022-05-01	7.834751323128564	5.0	9.746630818791147	14.60550243611982	22.622605543295133	13.455776246501985	11.591768347905251	0.9603948211773953	0.9889425400544962
1	2022-06-01	7.8426869801240695	6.0	9.862139692082138	14.222523745162974	20.53736509748712	13.432957903915451	10.667135189080735	0.9527652366748717	0.9920557833775383
1	2022-07-01	7.8503919259744315	7.0	9.986445086428875	14.815739130633387	22.33431221402366	13.40245832687119	12.528360296150831	0.9461300659200611	0.9930358807191926
1	2022-08-01	7.8578623194647035	8.0	10.060313587728853	12.980213098283343	16.23817904923276	13.364232350960556	13.49265606902783	0.9349342981054533	0.9881667772562321
1	2022-09-01	7.865097049752601	9.0	10.142948295754417	13.499712182452562	18.487693746053125	13.324175568169004	13.339619653987356	0.9222247559807599	0.9864059515728026
1	2022-10-01	7.872097598794192	10.0	10.25760902053281	15.062912072403067	23.98365531498634	13.28135876145138	14.480866733637509	0.9140563257181923	0.9911426903153551
1	2022-11-01	7.878867845585291	11.0	10.362291629698483	14.849885618890756	22.18020264438746	13.232998428321965	14.60550243611982	0.9024821369015842	0.9873375540533412
1	2022-12-01	7.885413826469279	12.0	10.443180035435073	13.978045835628716	18.94328090113833	13.17607428287479	14.222523745162974	0.8932397828719519	0.989758961810188
1	2023-01-01	7.891743465460843	1.0	10.482435413684144	12.223555902721372	14.338822617582098	13.112876707528212	14.815739130633387	0.8823195196700871	0.9877745445161948
1	2023-02-01	7.897866287558997	2.0	10.523047293092635	12.366116378959191	15.682054518007643	13.046527275485742	12.980213098283343	0.8721042610812996	0.9884222683947792
1	2023-03-01	7.903793126584402	3.0	10.509429330083876	9.884813516233049	10.219912486493135	12.977369231217784	13.499712182452562	0.8637204316905119	0.9903866661763666
1	2023-04-01	7.909535837357606	4.0	10.504763583696185	10.285695563768504	12.27145607638564	12.909831396868947	15.062912072403067	0.8562257371941268	0.9913227773462343
1	2023-05-01	7.915107020190781	5.0	10.508968133001794	10.710974744970137	13.987244444737568	12.844995417716458	14.849885618890756	0.849957252927769	0.9926789350120452
1	2023-06-01	7.9205197638174685	6.0	10.541949367668169	12.170145567089708	18.67270353050634	12.77884639111398	13.978045835628716	0.8440084268262168	0.9930010290740378
1	2023-07-01	7.925787411124152	7.0	10.564864778482397	11.716712609902258	16.47606799393901	12.710759473865123	12.223555902721372	0.8373239421978764	0.9920800735918284
1	2023-08-01	7.930923350441299	8.0	10.618358678458506	13.381144986690785	21.888883644892907	12.642043306689146	12.366116378959191	0.8332644463752902	0.9951518216331775
1	2023-09-01	7.9359408337470905	9.0	10.658285940548495	12.754485147347406	18.4817151443121	12.571150285753264	9.884813516233049	0.8271837222995687	0.9927025278683463
1	2023-10-01	7.940852821954825	10.0	10.663548836233684	10.942840786209661	13.120542563386259	12.497957091730903	10.285695563768504	0.8189330278158014	0.9900255599072593
1	2023-11-01	7.945671856508896	11.0	10.66230968865094	10.595416319884965	12.868577587531046	12.426826796924901	10.710974744970137	0.8079869098471967	0.9866336835897321
1	2023-12-01	7.950409955796034	12.0	10.646472884661208	9.77892993777434	11.375064610082896	12.358708446350455	12.170145567089708	0.7989937476739355	0.9888696684764832
1	2024-01-01	7.955078534376314	1.0	10.62314892063807	9.3248236307651	10.890839124299616	12.293451505138528	11.716712609902258	0.7874463706745808	0.9855476002997872
1	2024-02-01	7.959688342728488	2.0	10.604005276731776	9.518276085375387	11.903250480109536	12.230755056254617	13.381144986690785	0.7763115147568627	0.985859537446113
1	2024-03-01	7.964249425057912	3.0	10.591843575102633	9.888748170067373	13.147810641386073	12.16974013446473	12.754485147347406	0.7687079210205983	0.9902054863392747
1	2024-04-01	7.968771092706151	4.0	10.578594297531364	9.799689960248536	12.898632828232756	12.10972075098119	10.942840786209661	0.762149955205092	0.9914688457915207
1	2024-05-01	7.973261910794083	5.0	10.553797068043536	9.076094781429877	11.089979094717515	12.050182706211942	10.595416319884965	0.7592815748673147	0.9962364619741986
1	2024-06-01	7.977729695899405	6.0	10.514201382079902	8.125490664050684	9.185649447064472	11.991837309578676	9.77892993777434	0.7549380960435516	0.9942794887067788
1	2024-07-01	7.982181522785892	7.0	10.477805421199582	8.244509271874634	9.931438714896004	11.934924099112159	9.3248236307651	0.7519599626921314	0.9960551290668364
1	2024-08-01	7.986623738443122	8.0	10.436072755710057	7.838449158654748	9.241448585681932	11.879411275817697	9.518276085375387	0.7519183854955066	0.9999447082309064
1	2024-09-01	7.991061981943348	9.0	10.406180670689302	8.50982122101398	11.193088873162104	11.82679995562496	9.888748170067373	0.7514273395567009	0.9993469425029659
1	2024-10-01	7.9955012088599675	10.0	10.377913072537925	8.55595902869728	11.225219908925428	11.774555550701956	9.799689960248536	0.7505648176417178	0.9988521552656149
1	2024-11-01	7.999945719211943	11.0	10.36636310224155	9.606731210327668	14.115354494374099	11.722958601553662	9.076094781429877	0.7510366580290124	1.0006286470884382
1	2024-12-01	8.00439918809126	12.0	10.365579433161166	10.313086278801187	15.657409345473491	11.67034901161751	8.125490664050684	0.7498991639274554	0.9984854346463696
1	2025-01-01	8.00886469829447	1.0	10.343959022771209	8.883664028284976	11.029059910281639	11.61670773337996	8.244509271874634	0.7496595093563869	0.9996804176046639
1	2025-02-01	8.01334477441278	2.0	10.32102528441965	8.750054435870513	10.896123661290378	11.562760529547836	7.838449158654748	0.7475391650796327	0.9971715902349126
1	2025-03-01	8.017841417940708	3.0	10.302579236881648	9.018990858029795	11.758806789498285	11.508971242466824	8.50982122101398	0.7470699579102613	0.9993723309877397
1	2025-04-01	8.022356143042497	4.0	10.269497173291953	7.945854744232972	9.188514155328043	11.454476073101223	8.55595902869728	0.7472410404153941	1.000229004664585
1	2025-05-01	8.026890012673027	5.0	10.233368949632847	7.663004377148064	8.898755773793045	11.400730016633267	9.606731210327668	0.74558547487063	0.9977844290460227
1	2025-06-01	8.031443674790427	6.0	10.207800239784447	8.35721438204622	10.906978662556039	11.349207566383654	10.313086278801187	0.7441126984136675	0.9980246712059163
1	2025-07-01	8.03601739842399	7.0	10.17445456055237	7.734667456251243	9.327652785322833	11.299400576893774	8.883664028284976	0.7425680698979855	0.9979242008381595
1	2025-08-01	8.04061110937877	8.0	10.130424280949857	6.877812057181321	7.625936895041398	11.252075975014007	8.750054435870513	0.7380742999717225	0.9939483394069443
1	2025-09-01	8.045224425369145	9.0	10.088433454076862	6.9435335626062855	8.097796143972893	11.207692374357844	9.018990858029795	0.7331707437402585	0.9933562837350496
1	2025-10-01	8.049856690383583	10.0	10.045786133170331	6.811072229695214	7.990123688932135	11.165606721642487	7.945854744232972	0.7295331873851825	0.995038595871244
1	2025-11-01	8.054507008089896	11.0	10.022259930096645	8.202627489157411	11.733806088132749	11.125080615999485	7.663004377148064	0.7259688742094361	0.9951142549271519
1	2025-12-01	8.059174274100434	12.0	9.997332284950211	8.045790797735464	10.793611058694411	11.083548568272663	8.35721438204622	0.7252391870095525	0.9989948781197013
1	2026-01-01	8.063857206927638	1.0	9.992015095879193	9.567471684952888	15.052510794981474	11.042274282304305	7.734667456251243	0.7256226811198203	1.0005287829410447
1	2026-02-01	8.068554377475001	2.0	10.00859966931742	11.360288162678977	20.22017692665751	10.997535927430784	6.877812057181321	0.7229033024587017	0.9962523516258864
1	2026-03-01	8.073264236925404	3.0	10.04288237855404	12.890729159312485	23.97241240085524	10.947872761846323	6.9435335626062855	0.7237463316638557	1.0011661714675901
1	2026-04-01	8.07798514290825	4.0	10.102469754277731	15.162384787766591	31.004845090351075	10.890921331248443	6.811072229695214	0.7219854324239277	0.9975669662658188
1	2026-05-01	8.082715383849504	5.0	10.158092112715167	14.93210290378868	25.82105353654204	10.824157027607308	8.202627489157411	0.7195876568750188	0.996678914225653
1	2026-06-01	8.08745320143145	6.0	10.189648465668832	12.905245411941157	17.16754935335156	10.748539292284583	8.045790797735464	0.716151321555559	0.995224577177459
1	2026-07-01	8.092196811113928	7.0	10.187707397446367	10.02090338356565	10.259694270839708	10.6674718511801	9.567471684952888	0.7102566390625118	0.9917689427979504
1	2026-08-01	8.096944420693152	8.0	10.202254439629034	11.475226717742926	15.209746675774714	10.586769100236646	11.360288162678977	0.701925039344867	0.9882695926240945
1	2026-09-01	8.101694246898639	9.0	10.19776372834167	9.803296898301728	11.066660672239962	10.503872977041441	12.890729159312485	0.6923571637477576	0.9863690920528501
1	2026-10-01	8.106444530051249	10.0	10.187556427886935	9.282883037994004	10.53069017755469	10.4217769752392	15.162384787766591	0.6837857177163024	0.9876199070649351
1	2026-11-01	8.111193546827344	11.0	10.20814762250286	12.077200251837471	19.782975534587518	10.340407796677095	14.93210290378868	0.6738995633614776	0.9855420285936326
1	2026-12-01	8.115939621192592	12.0	10.23235434538079	12.457570036430155	19.687844670628813	10.255317416615515	12.905245411941157	0.6669911130109779	0.9897485460354958
1	2027-01-01	8.120681133586437	1.0	10.259282500585233	12.765023805921349	19.6341550903119	10.166320341038048	10.02090338356565	0.6633196911742434	0.9944955460948186
1	2027-02-01	8.125416528451801	2.0	10.286791544154926	12.875363117298688	19.142892858541206	10.0736556020291	11.475226717742926	0.6605212027584494	0.9957810864760551
1	2027-03-01	8.13014432021697	3.0	10.293612506847527	10.936670219196332	13.093264727989576	9.979097641314196	9.803296898301728	0.6592428652522441	0.9980646533360825
1	2027-04-01	8.134863097844104	4.0	10.28631304792842	9.595062794711628	10.460645614778677	9.885940162079445	9.282883037994004	0.6581012919844448	0.9982683570380964
1	2027-05-01	8.139571528066147	5.0	10.265432791668005	8.279224480004954	8.403910025233042	9.795226250862955	12.077200251837471	0.6554957017887615	0.9960407459650681
1	2027-06-01	8.144268357436225	6.0	10.237933557864665	7.602845674560466	7.800304238832241	9.70906130451979	12.457570036430155	0.6540878547427701	0.9978522406140123
1	2027-07-01	8.148952413315836	7.0	10.21117350941745	7.619954721251854	8.481544764882063	9.628109399660124	12.765023805921349	0.6529069573846211	0.9981945890760907
1	2027-08-01	8.153622603926047	8.0	10.203730817171873	9.469386744207497	13.908531853940472	9.552065410919498	12.875363117298688	0.6532370076796882	1.0005055089264008
1	2027-09-01	8.158277917583767	9.0	10.193620121343239	9.187220822205798	12.476431586997181	9.47847140594195	10.936670219196332	0.6549946826390128	1.0026907155269233
1	2027-10-01	8.162917421240468	10.0	10.177276961752192	8.53904187795116	10.586456253526881	9.406431239259582	9.595062794711628	0.6575356597776785	1.0038793859034518
1	2027-11-01	8.167540258434425	11.0	10.134877274536525	5.894721110732326	5.452724307629321	9.33826012193769	8.279224480004954	0.6607993782709426	1.0049635612072623
1	2027-12-01	8.17214564676143	12.0	10.095330449579865	6.097144245183506	6.398323118967639	9.27734112145548	7.602845674560466	0.6622197820609915	1.0021495234964741
1	2028-01-01	8.176732874960479	1.0	10.057333997293227	6.176461450998039	6.890356059022438	9.222581358818761	7.619954721251854	0.6641674065313298	1.0029410545004813
1	2028-02-01	8.181301299703158	2.0	10.021680202977201	6.341593225495923	7.43510408082855	9.17453710009717	9.469386744207497	0.6674346031829014	1.0049192366554613
1	2028-03-01	8.185850342166834	3.0	9.991264163189474	6.81439138220552	8.605549046486924	9.13221276884535	9.187220822205798	0.6701369423455058	1.0040488448601816
1	2028-04-01	8.19037948446284	4.0	9.973187247779824	8.056024001086293	11.834063761987993	9.093251349179297	8.53904187795116	0.6716199703083343	1.0022130222483152
1	2028-05-01	8.19488826598269	5.0	9.934927055144449	5.88021093007618	6.273111158171194	9.054436935477074	5.894721110732326	0.6744724567031578	1.0042471732838945
1	2028-06-01	8.199376279716741	6.0	9.905663514470264	6.762192204588424	8.524344197029903	9.01942317338871	6.097144245183506	0.6787372975276049	1.0063232245913996
1	2028-07-01	8.203843168591685	7.0	9.880114302542875	7.105656048151254	9.24481007952913	8.986335217865669	6.176461450998039	0.6816499548168946	1.004291288102038
1	2028-08-01	8.20828862186589	8.0	9.85942135821114	7.586561602019737	10.273468346060833	8.955705050892622	6.341593225495923	0.6806159597800236	0.9984830996766534
1	2028-09-01	8.21271237161476	9.0	9.831692148642123	6.769899751180231	8.014564622085011	8.92668769641226	6.81439138220552	0.6796803116353568	0.9986252920884059
1	2028-10-01	8.217114189331177	10.0	9.814565431524391	7.896348486075722	10.989880029037389	8.900980446374748	8.056024001086293	0.6783031728107398	0.9979738432892024
1	2028-11-01	8.221493882661179	11.0	9.801776518959304	8.35356072522111	11.80997645137825	8.877992911121208	5.88021093007618	0.6793842550253525	1.0015938038593168
1	2028-12-01	8.225851292289255	12.0	9.783016782918864	7.646887151404802	9.527808593337522	8.857121213396919	6.762192204588424	0.6789487341105054	0.9993589475887532
1	2029-01-01	8.230186288983221	1.0	9.760513802644176	7.181224615089521	8.451312344618591	8.83843980732121	7.105656048151254	0.6806459702429944	1.0024998001280798
1	2029-02-01	8.234498770804821	2.0	9.736239953836613	6.932941660524339	8.047867847757912	8.823531401283791	7.586561602019737	0.6811748711128264	1.0007770572264507
1	2029-03-01	8.238788660488726	3.0	9.712381186612662	6.933160185871823	8.215535371038616	8.812899923822018	6.769899751180231	0.6820431224285322	1.0012746379124164
1	2029-04-01	8.243055902989859	4.0	9.685730886520073	6.5601284622825995	7.493212536662281	8.804489726663972	7.896348486075722	0.681922242125129	0.9998227673596756
1	2029-05-01	8.247300463196638	5.0	9.65796138666657	6.376154027512526	7.260120330219621	8.797736301028351	8.35356072522111	0.6809076162029484	0.9985121090653699
1	2029-06-01	8.251522323805883	6.0	9.62483323354748	5.6893122473211655	6.0173456062916815	8.793199966732653	7.646887151404802	0.6825759347008148	1.002450139281992
1	2029-07-01	8.255721483353984	7.0	9.593832817137304	5.876813155561411	6.639712782370777	8.791226442173649	7.181224615089521	0.6841156399053584	1.0022557273502741
1	2029-08-01	8.259897954397388	8.0	9.5693021541857	6.593524567526465	8.398037197376881	8.792884042682877	6.932941660524339	0.685211667526354	1.0016021087036502
1	2029-09-01	8.264051761835223	9.0	9.537865193103311	5.708769561983185	6.3174730834118	8.797028422032064	6.933160185871823	0.6902135998911181	1.0072998353674
1	2029-10-01	8.268182941366199	10.0	9.509071519451195	5.968824595730382	7.005048841200663	8.806297139865814	6.5601284622825995	0.6956188555544564	1.007831279569384
