Сценарий	Отчетная дата	Period	Delta	Debt	CF	Coupon	Depreciation	Advance	Кривая бескупонной доходности (zcyc, годовое начисление)	Сценарная доходность (yield curve, годовое начисление)	Сценарная короткая ставка (shortrate, годовое начисление)	Сценарная ставка Моспрайм6m	Сценарная ставка по ипотеке	Сценарный индекс цен на недвижимости	Сценарный рост цен на недвижимость	Темп досрочных погашений	Процентная ставка
8	2026-04-28	7.041095890410959	0.2465753424657534	0.0	0.0	0.0	0.0	0.0	9.166257323331033	6.998656933175839	7.07757210117629	9.430438806993882	10.742629232193195	136.31515579973566	0.8721796916317137	0.0	0.0
8	2026-07-28	7.2904109589041095	0.2493150684931507	0.0	0.0	0.0	0.0	0.0	9.180552391819543	7.023271592742337	8.193507552018493	11.350976167828206	10.773747098038205	138.98250831107217	0.5180870761667178	0.0	0.0
8	2026-10-28	7.542465753424658	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	9.194943898758321	7.094039518856843	8.804283872462696	11.260849842225017	10.7620834660058	139.19500003253125	0.03815549158976417	0.0	0.0
8	2027-01-28	7.794520547945205	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	9.20931781271285	7.127163972812901	8.453993286208872	10.936140279459357	10.72815633788081	139.83082564600878	0.23433695913290808	0.0	0.0
8	2027-04-28	8.04109589041096	0.2465753424657534	0.0	0.0	0.0	0.0	0.0	9.223697364918488	7.167213749618316	8.522748237725187	10.943859022285228	10.692619736033821	140.72744202623156	0.12327143474797353	0.0	0.0
8	2027-07-28	8.29041095890411	0.2493150684931507	0.0	0.0	0.0	0.0	0.0	9.237845604998371	7.239238727094482	9.75436008135097	13.331615248979386	10.648815803270004	140.9803022412862	0.18019020744479697	0.0	0.0
8	2027-10-28	8.542465753424658	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	9.251930906126686	7.257993616689962	7.519046348478866	8.384399870655587	10.593111293778476	139.79401022340008	-0.5437283829768047	0.0	0.0
8	2028-01-28	8.794520547945206	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	9.265862160014226	7.254037938825199	7.078232715292924	8.069231327635212	10.540845381076334	139.68823985938886	0.2513463040706876	0.0	0.0
8	2028-04-28	9.043835616438356	0.2493150684931507	0.0	0.0	0.0	0.0	0.0	9.279684316576478	7.249536516589308	7.395293939507751	9.20288224314704	10.499198327004793	141.29145461386096	0.30625578319589675	0.0	0.0
8	2028-07-28	9.293150684931506	0.2493150684931507	0.0	0.0	0.0	0.0	0.0	9.293192829671941	7.280536822119486	8.898285233039513	12.448471729344991	10.46373712788863	142.32905349014746	0.26767116191390716	0.0	0.0
8	2028-10-28	9.545205479452054	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	9.306569372485518	7.335863788929588	9.1229074001793	11.582852598928906	10.416949526144357	142.88644557563035	0.38160649688425696	0.0	0.0
8	2029-01-28	9.797260273972602	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	9.31974438018323	7.383903933397117	9.32523779079341	12.02419401343351	10.359024030972977	143.96775674920744	0.23958001564270415	0.0	0.0
8	2029-04-28	10.043835616438356	0.2465753424657534	0.0	0.0	0.0	0.0	0.0	9.332774495305816	7.436828453419211	10.027120983813443	13.897124663182971	10.292893089255479	142.1823961715355	-0.6310972862179742	0.0	0.0
8	2029-07-28	10.293150684931506	0.2493150684931507	0.0	0.0	0.0	0.0	0.0	9.345478597516852	7.50617811142746	9.984904357040074	12.686139334917598	10.22525397481691	139.64102794023404	-0.5974909178136478	0.0	0.0
8	2029-10-28	10.545205479452054	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	9.35803654576995	7.531045274581645	8.554958814212169	10.112244128608541	10.175834930246916	138.06611786039272	-0.48144392232641886	0.0	0.0
8	2030-01-28	10.797260273972602	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	9.37038945469876	7.527193866757781	6.800489044444053	7.014567347985428	10.186812210870823	138.62164786175146	0.34402960937451876	0.0	0.0
8	2030-04-28	11.043835616438356	0.2465753424657534	0.0	0.0	0.0	0.0	0.0	9.382595114911439	7.513145336761675	6.83986838246557	7.713659336381122	10.33377940038608	140.79316945848308	0.475019502159002	0.0	0.0
8	2030-07-28	11.293150684931506	0.2493150684931507	0.0	0.0	0.0	0.0	0.0	9.394487230676146	7.489330756195952	6.55705970471731	7.5444968555129845	10.608310333908038	142.52448441491782	0.3307275639872653	0.0	0.0
8	2030-10-28	11.545205479452054	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	9.406236371980114	7.4870872101039945	7.8513866076098395	10.468591979924092	10.98473532813103	144.74598126311028	0.6694491872488051	0.0	0.0
8	2031-01-28	11.797260273972602	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	9.417788681930512	7.492733372059072	7.626067776080638	9.16290508413107	11.34920281735594	146.91688633213914	0.3365258151499795	0.0	0.0
8	2031-04-28	12.043835616438356	0.2465753424657534	0.0	0.0	0.0	0.0	0.0	9.427572949234087	7.498516205815142	7.907358344628146	9.778735650794287	11.612644859648436	147.68655940850047	0.2681558843277587	0.0	0.0
8	2031-07-28	12.293150684931506	0.2493150684931507	0.0	0.0	0.0	0.0	0.0	9.427572949234087	7.498516205815142	7.907358344628146	9.778735650794287	11.612644859648436	147.68655940850047	0.2681558843277587	0.0	0.0
9	2019-04-15	0.0	0.0	25541945311.640003	0.0	0.0	0.0	0.0	8.62883453836536	8.62883453836536	8.62883453836536	8.51	10.14	100.6679	0.6679000000000102	0.0	0.0
9	2019-04-28	0.03561643835616438	0.2465753424657534	23250456384.04	3015760527.532808	724271599.9328057	2291488927.6000023	2350600794.510719	8.631368703132225	8.25767936359063	8.25767936359063	8.208139866692528	10.123108824822317	100.89775826077747	0.6068098898464935	37.32288983770889	11.500000000000002
9	2019-07-28	0.28493150684931506	0.2493150684931507	20642911912.437233	3274163721.079422	666619249.4766538	2607544471.602768	2121915965.8126929	8.645533165750908	6.889994663077664	6.70468782490218	7.48788700954775	10.026515834614347	102.67263146428658	0.42894637860411144	36.605654016147	11.500000000000002
9	2019-10-28	0.536986301369863	0.25205479452054796	18268352812.268982	2972920766.013692	598361665.845441	2374559100.168251	1923144623.0860345	8.65710802311089	6.070851389761194	4.412505261455902	4.338579167481235	9.967801425498324	103.64579874491686	0.4170104676755271	36.96119659377057	11.5
9	2020-01-28	0.7890410958904109	0.25205479452054796	15836567407.845116	2961317384.5712795	529531980.14741325	2431785404.4238663	2015895748.8110447	8.672334924502474	5.532911696027681	4.429460972275001	4.810613252628251	9.944362918681481	104.88747444620708	0.3401612258656872	43.77979419651537	11.5
9	2020-04-28	1.0383561643835617	0.2493150684931507	13978228677.602774	2312392642.3604217	454053912.11807984	1858338730.242342	1485688708.3226042	8.69334144275305	5.369459604668057	4.75255217809449	5.375071620027259	9.935610668433133	106.0381938277031	0.40034461152895773	37.62861565493299	11.5
9	2020-07-28	1.2876712328767124	0.2493150684931507	12313515167.313414	2065486559.9088478	400773049.61948776	1664713510.28936	1328340533.6597514	8.718346074084435	5.208414994161995	4.886329640538787	5.7025123374585664	9.938539249257728	107.91525698628361	0.7019070196553345	38.11612620057859	11.5
9	2020-10-28	1.5397260273972602	0.25205479452054796	10863670763.412624	1806767665.462915	356923261.5621258	1449844403.9007893	1143879028.3256295	8.74576152028606	5.1837329760367705	5.118680214750646	6.105569441792048	9.953862105768783	110.17088458090281	0.7451376645268848	36.855566006462304	11.5
9	2021-01-28	1.7917808219178082	0.25205479452054796	9399258522.728203	1779309875.4156697	314897634.73124814	1464412240.6844215	1185611619.6087792	8.774291622961517	5.399807392507641	7.041311071205417	9.513746987077516	9.957377708692507	112.92796060884773	0.9367309361221432	43.29830434305249	11.5
9	2021-04-28	2.0383561643835617	0.2465753424657534	8307975531.139085	1357809911.3431916	266526919.7540737	1091282991.589118	878353849.807882	8.803419849113386	5.667624648944785	7.688932821411803	10.020915340168381	9.940951488811848	115.0032960595093	0.3788193684921115	37.8988707111123	11.5
9	2021-07-28	2.287671232876712	0.2493150684931507	7348946573.136165	1197228859.1902366	238199901.1873165	959028958.0029202	777656407.9434258	8.832251053818657	5.935722046416945	8.544547259015786	11.623880746339628	9.921487628729254	115.93395519279616	0.18132707879445764	37.54430059278962	11.5
9	2021-10-28	2.5397260273972604	0.25205479452054796	6477767291.256799	1084198061.9993129	213018780.11994696	871179281.8793659	701600160.0538613	8.86067670640594	6.0671525000636795	6.305165158792035	6.474572575013869	9.911706601209458	116.03229154116707	0.12284565271758474	37.876481294636264	11.500000000000002
9	2022-01-28	2.791780821917808	0.25205479452054796	5603523056.426293	1062010749.7387161	187766514.90821078	874244234.8305054	716933365.3110671	8.888004635094891	6.152727072500122	6.908413462471743	8.308067298507936	9.95955176012013	116.84506669964112	0.1792961631058132	43.909499545793295	11.5
9	2022-04-28	3.0383561643835617	0.2465753424657534	4935436751.48738	826980725.8540151	158894420.91510174	668086304.9389133	524220252.9539304	8.913838273509395	6.27761259479708	8.211374062034182	11.386559697533563	10.078233690330231	117.23701872205072	0.08783236872482725	37.94049453876849	11.5
9	2022-07-28	3.287671232876712	0.2493150684931507	4358130965.945427	718810841.9921324	141505056.45017928	577305785.5419531	443793108.56426424	8.937470615197974	6.427635413078741	8.678565232748237	11.860169243824892	10.18579697822254	117.42238380130976	-0.12043315095748852	36.06670232512793	11.500000000000002
9	2022-10-28	3.5397260273972604	0.25205479452054796	3850189365.2114096	634267698.3222437	126326097.58822633	507941600.7340174	383684461.03649104	8.959097872921538	6.493102705798961	7.005905946283899	7.963078634680599	10.290141795238583	117.08225903503909	-0.04795580234283614	34.92842244127774	11.499999999999998
9	2023-01-28	3.791780821917808	0.25205479452054796	3359994608.3655953	601797506.1168737	111602749.2710595	490194756.8458142	374896250.7629306	8.97866695452584	6.485404026605724	6.185824185460472	6.87276669393657	10.410751084065323	118.80335944144183	0.7126835004316323	38.63083044040831	11.5
9	2023-04-28	4.038356164383561	0.2465753424657534	2976897966.6977534	478373201.1105376	95276559.44269566	383096641.6678419	277090150.14019907	8.996483144630384	6.436181913116205	5.92061317115407	6.917292160178847	10.572079122313456	119.7154087189349	0.3810858362524705	33.44512800684035	11.500000000000002
9	2023-07-28	4.287671232876712	0.2493150684931507	2644756580.3070364	417492721.24411976	85351334.85340272	332141386.390717	234080542.44948906	9.012635034159274	6.4502038863514	6.919144352145452	8.924946866769009	10.73957629874813	122.31517935888456	0.6701836479029888	31.539357208562794	11.500000000000002
9	2023-10-28	4.53972602739726	0.25205479452054796	2357342518.0396504	364075773.554094	76661711.28670807	287414062.26738596	198779395.9817345	9.02771762371773	6.425143028381332	5.615982249387012	5.961377403731669	10.855736081064418	124.20612528351482	0.44023111678668236	29.81883674942561	11.5
9	2024-01-28	4.791780821917809	0.25205479452054796	0.0	2425673158.6995397	68330640.65988906	2357342518.0396504	191795534.52316242	9.041997685103944	6.430104503266317	7.0780855353959495	9.515660218015611	10.956242317924133	125.25953799086236	0.2708768155768926	32.279057033795844	11.5
9	2024-04-28	5.041095890410959	0.2493150684931507	0.0	0.0	0.0	0.0	0.0	9.055840861069505	6.464493370466388	7.500576779595058	10.267039249184583	11.020285826409198	127.3233105623045	0.6023363187217967	0.0	0.0
9	2024-07-28	5.2904109589041095	0.2493150684931507	0.0	0.0	0.0	0.0	0.0	9.06930207593409	6.565107240898718	8.63858206028052	11.980176459293274	11.079814184124588	129.43842453113058	0.4599767972250479	0.0	0.0
9	2024-10-28	5.542465753424658	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	9.082756599041272	6.5812718663184375	7.088463594872079	8.470540671396526	11.156482536708847	130.69550932882868	0.09893672027894151	0.0	0.0
9	2025-01-28	5.794520547945205	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	9.096269458348596	6.576057780597445	5.643156720896244	5.611162888082652	11.236944259980003	131.44199291621672	0.5023564555937332	0.0	0.0
9	2025-04-28	6.041095890410959	0.2465753424657534	0.0	0.0	0.0	0.0	0.0	9.109983293275985	6.535220487207318	5.6676422315099835	6.256498430026367	11.307162023551502	133.5894555573673	0.5871739420364008	0.0	0.0
9	2025-07-28	6.2904109589041095	0.2493150684931507	0.0	0.0	0.0	0.0	0.0	9.123743179893541	6.5204018551688545	5.956375991310242	6.7204936883411195	11.357819490582651	135.82296620978255	0.5358001695006775	0.0	0.0
9	2025-10-28	6.542465753424658	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	9.137745535938837	6.499428255972814	5.770667679507337	6.390448614181249	11.414632274895753	137.39952466543326	0.34828842213607825	0.0	0.0
9	2026-01-28	6.794520547945205	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	9.151906605444374	6.485850201079261	6.293226445104211	7.524432628634162	11.494790656936384	137.2750955767753	-0.157338111588734	0.0	0.0
9	2026-04-28	7.041095890410959	0.2465753424657534	0.0	0.0	0.0	0.0	0.0	9.166257323331033	6.501051513439672	7.404505242425798	9.91171880590164	11.588820316006625	136.4713363288686	-0.24224235411662853	0.0	0.0
9	2026-07-28	7.2904109589041095	0.2493150684931507	0.0	0.0	0.0	0.0	0.0	9.180552391819543	6.584203239747767	8.995714151948476	12.392340524470812	11.659462523839053	137.6865722760328	0.5814779590301411	0.0	0.0
9	2026-10-28	7.542465753424658	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	9.194943898758321	6.676181007794212	9.885951753859151	14.02399906471099	11.68180887273663	139.48681451255044	0.0991738224990879	0.0	0.0
9	2027-01-28	7.794520547945205	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	9.20931781271285	6.814829914660747	11.757143697826093	17.98000207537847	11.673068505657358	137.8788907862374	-0.6262801523949979	0.0	0.0
9	2027-04-28	8.04109589041096	0.2465753424657534	0.0	0.0	0.0	0.0	0.0	9.223697364918488	6.94893309616093	10.416935351395837	12.57190398803978	11.65153082808473	135.95041623246541	-0.44112234031229436	0.0	0.0
9	2027-07-28	8.29041095890411	0.2493150684931507	0.0	0.0	0.0	0.0	0.0	9.237845604998371	7.048458848710731	11.057686954626512	15.66051876229545	11.632338733935223	132.98871621489621	-0.8091919851515694	0.0	0.0
9	2027-10-28	8.542465753424658	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	9.251930906126686	7.149781090383326	10.193494965424305	12.658577540842185	11.597378158581291	130.09817681431693	-0.6699762755989269	0.0	0.0
9	2028-01-28	8.794520547945206	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	9.265862160014226	7.225831789506341	10.179133669600928	13.610140259499438	11.556075418893093	129.0459353781406	-0.31440340307058445	0.0	0.0
9	2028-04-28	9.043835616438356	0.2493150684931507	0.0	0.0	0.0	0.0	0.0	9.279684316576478	7.331823386186832	10.282645994382897	12.6643236086951	11.505398738324844	127.30569139087504	-0.22770380700126713	0.0	0.0
9	2028-07-28	9.293150684931506	0.2493150684931507	0.0	0.0	0.0	0.0	0.0	9.293192829671941	7.367878673667279	8.219979616063164	8.966878685794377	11.4689278530765	126.85298563674803	-0.32611597716036833	0.0	0.0
9	2028-10-28	9.545205479452054	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	9.306569372485518	7.393046795449683	8.375749002409284	10.297150557529312	11.506789902417072	124.7042826088639	-0.5023339799274051	0.0	0.0
9	2029-01-28	9.797260273972602	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	9.31974438018323	7.401979024139036	7.750598276984031	9.187468923743818	11.609752442512853	123.41012877512539	-0.11989733655284329	0.0	0.0
9	2029-04-28	10.043835616438356	0.2465753424657534	0.0	0.0	0.0	0.0	0.0	9.332774495305816	7.428274113218988	9.303998018557058	13.565605224583352	11.755445831484797	122.30757924515332	-0.5053670334755345	0.0	0.0
9	2029-07-28	10.293150684931506	0.2493150684931507	0.0	0.0	0.0	0.0	0.0	9.345478597516852	7.494922969443358	10.21265675238505	14.014201453672934	11.872141991246899	120.79247221341217	-0.4702261624752513	0.0	0.0
9	2029-10-28	10.545205479452054	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	9.35803654576995	7.549010129348459	8.817965470026206	9.838496685157892	11.9303462138803	120.4120486004554	-0.048443139875387065	0.0	0.0
9	2030-01-28	10.797260273972602	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	9.37038945469876	7.561326683662961	7.3308634455556625	7.56458140983068	11.993865082164595	119.7919757456996	-0.15545567418590034	0.0	0.0
9	2030-04-28	11.043835616438356	0.2465753424657534	0.0	0.0	0.0	0.0	0.0	9.382595114911439	7.547052405650381	6.649028953689622	7.096740626789414	12.106132293242572	118.92375368638919	-0.21297820723152894	0.0	0.0
9	2030-07-28	11.293150684931506	0.2493150684931507	0.0	0.0	0.0	0.0	0.0	9.394487230676146	7.541266234281754	7.544100056927131	9.429020816850663	12.223253359146716	119.3720304012341	0.34957687849741514	0.0	0.0
9	2030-10-28	11.545205479452054	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	9.406236371980114	7.558379068431159	8.267305039981789	10.484614237814558	12.305193271671458	120.57900908885453	0.42863610213410563	0.0	0.0
9	2031-01-28	11.797260273972602	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	9.417788681930512	7.582602872235147	8.968073765006354	11.8590319586351	12.36152809086796	121.12463885324907	0.006283833565934316	0.0	0.0
9	2031-04-28	12.043835616438356	0.2465753424657534	0.0	0.0	0.0	0.0	0.0	9.427572949234087	7.6091026304096365	9.099459586278268	11.670972727732792	12.3920308214442	121.29961928647732	-0.2385688906003547	0.0	0.0
9	2031-07-28	12.293150684931506	0.2493150684931507	0.0	0.0	0.0	0.0	0.0	9.427572949234087	7.6091026304096365	9.099459586278268	11.670972727732792	12.3920308214442	121.29961928647732	-0.2385688906003547	0.0	0.0
