Сценарий	Отчетная дата	Кривая бескупонной доходности (zcyc, годовое начисление)	Сезонный фактор	Сценарная доходность (yield curve, годовое начисление)	Сценарная короткая ставка (shortrate, годовое начисление)	Сценарная ставка Моспрайм6m	Сценарная ставка по ипотеке	Сценарная ставка с лагом 6 мес.	Сценарный индекс цен на недвижимости	Сценарный рост цен на недвижимость
1	2021-08-01	6.682687649201213	8.0	7.6349478541670734	9.91662607384809	14.146986782684687	12.476392322905896	8.285263356413331	1.0952530164663845	1.0001666102007594
1	2021-09-01	6.692020127354148	9.0	7.76470668888074	11.462159234733837	18.660169131149626	12.488407673522694	8.185923120491335	1.0880791584369516	0.9934500449470771
1	2021-10-01	6.701261966920757	10.0	7.8966092800797805	11.792822853601193	18.571495447043887	12.487594099063745	8.777548602165218	1.0800027322718677	0.9925773542278985
1	2021-11-01	6.710392458858627	11.0	7.977793617284523	10.441936090176629	13.820717871399093	12.481057462533393	8.88324884150309	1.0687306454616226	0.9895629089877083
1	2021-12-01	6.719391203913472	12.0	8.026109123574576	9.534661054496496	11.717692904248667	12.475173244773522	9.322196949292728	1.060086889487072	0.9919121286441478
1	2022-01-01	6.728238612083071	1.0	8.125815884173937	11.365489725131518	17.415070265410126	12.471714772998423	10.112565364354008	1.0531748471053681	0.993479739773927
1	2022-02-01	6.7369163950030675	2.0	8.246786955478491	12.31567336904147	19.811847869178077	12.468326251242505	9.91662607384809	1.0436154060498457	0.9909232155688142
1	2022-03-01	6.745408017142318	3.0	8.356859530734218	12.166675970027807	18.276202523996407	12.463856215104116	11.462159234733837	1.0347875662705108	0.9915410986382915
1	2022-04-01	6.753699079718278	4.0	8.490997408139766	13.291919257959117	21.503798327147468	12.455941567535186	11.792822853601193	1.0274230689797343	0.9928830829333223
1	2022-05-01	6.76177761984631	5.0	8.621261179034857	13.416397546929048	20.81397772264402	12.44148195024222	10.441936090176629	1.0182920344255715	0.991112682954228
1	2022-06-01	6.769634315735407	6.0	8.735319316220625	13.040737442391247	18.890368794339494	12.419060851399882	9.534661054496496	1.0124207060278996	0.9942341408955595
1	2022-07-01	6.777262596093592	7.0	8.8580770764072	13.627010601280244	20.593228394329294	12.388983531786469	11.365489725131518	1.0075927463356007	0.9952312712851945
1	2022-08-01	6.784658657926679	8.0	8.931137763827234	11.819079112972686	14.876770915179922	12.351203625809315	12.31567336904147	0.9979118402584061	0.9903920446902759
1	2022-09-01	6.7918214014454525	9.0	9.012865162384864	12.332735245278915	16.959719369878787	12.311602325426142	12.166675970027807	0.9865567799811026	0.9886211789266243
1	2022-10-01	6.798752293860222	10.0	9.126199637280763	13.875783155587573	22.121628135131154	12.269250293188595	13.291919257959117	0.979983779969561	0.9933374336430312
1	2022-11-01	6.805455175570185	11.0	9.229715682220906	13.667219531134478	20.46836072544703	12.221368827410254	13.416397546929048	0.9697085204623614	0.9895148677792212
1	2022-12-01	6.811936022856102	12.0	9.309777272409047	12.808513127049448	17.43782842806028	12.164933530160587	13.040737442391247	0.9618745816113572	0.9919213467906118
1	2023-01-01	6.8182026808873974	1.0	9.348776062522424	11.078568114670073	13.094798698322755	12.102228121024973	13.627010601280244	0.9521580171398997	0.9898983041477403
1	2023-02-01	6.82426457988774	2.0	9.389129924567307	11.220550809715979	14.310220573859505	12.036364712530435	11.819079112972686	0.9431100120607697	0.9904973702723121
1	2023-03-01	6.830132445879511	3.0	9.375975578987529	8.772582577974063	9.173291280220413	11.967685895280527	12.332735245278915	0.9359506314430528	0.9924087534580689
1	2023-04-01	6.835818015725792	4.0	9.371666728567396	9.169342117293567	11.012500491003621	11.900609600120783	13.875783155587573	0.9296698235928992	0.9932893812567124
1	2023-05-01	6.841333764363555	5.0	9.37612307565805	9.590241403169841	12.572733755551122	11.836219128569642	13.667219531134478	0.9246440250697288	0.9945939962816613
1	2023-06-01	6.846692650291297	6.0	9.408998643678789	11.03206476631522	16.91994410139471	11.770501330029308	12.808513127049448	0.9198833089765827	0.9948512984845308
1	2023-07-01	6.851907883631525	7.0	9.431941896707642	10.585259941928093	14.918930738678116	11.702836246208054	11.078568114670073	0.9142650475310717	0.9938924194072382
1	2023-08-01	6.856992719498622	8.0	9.485093882217853	12.230356399512488	19.985332468099248	11.63453052732143	11.220550809715979	0.9114781768698064	0.9969517913117305
1	2023-09-01	6.8619602780113365	9.0	9.524850607902625	11.612217403378345	16.86168189732746	11.564041046031361	8.772582577974063	0.9064976030205901	0.9945357179408063
1	2023-10-01	6.866823391119792	10.0	9.530365314570322	9.82304246366963	11.859663827161787	11.491242159607172	9.169342117293567	0.899149994840485	0.9918945089809154
1	2023-11-01	6.871594475478893	11.0	9.529460492938968	9.480611223095936	11.590101328272523	11.42049192066055	9.590241403169841	0.8888423212366794	0.9885362023433762
1	2023-12-01	6.876285429890383	12.0	9.514135477016827	8.674553411114427	10.170967313381848	11.352738576175781	11.03206476631522	0.8806667187688441	0.9908019653514469
1	2024-01-01	6.880907555337656	1.0	9.491414201764758	8.226517891955254	9.683125121968935	11.28782987576415	10.585259941928093	0.8696348684853967	0.9874732971641421
1	2024-02-01	6.885471495330342	2.0	9.472824507642596	8.418412643995609	10.581543744548375	11.225464324989579	12.230356399512488	0.8589783957398065	0.987746037869721
1	2024-03-01	6.889987194132319	3.0	9.461134975168918	8.785273454025798	11.71414870026668	11.164764032869803	11.612217403378345	0.8521573120777194	0.9920590742492279
1	2024-04-01	6.8944638704357075	4.0	9.448369740886076	8.697849928261814	11.486298523670733	11.105044373118423	9.82304246366963	0.8464185254008681	0.9932655783204406
1	2024-05-01	6.898910004137071	5.0	9.424187786306494	7.983005589406589	9.813884756488255	11.045791488330911	9.480611223095936	0.8447179285631152	0.9979908322104039
1	2024-06-01	6.903333334037809	6.0	9.385374622921239	7.043621656460464	8.03779787153422	10.987715905925102	8.674553411114427	0.84133989435314	0.9960009914602839
1	2024-07-01	6.907740864506651	7.0	9.349721872329297	7.161796601457993	8.679604564568445	10.931056151096037	8.226517891955254	0.8394489002893221	0.9977524017623438
1	2024-08-01	6.912138879379581	8.0	9.30878950834224	6.760702163230836	8.02709819184206	10.87578144204662	8.418412643995609	0.8408219801251493	1.0016356919823874
1	2024-09-01	6.916532961619115	9.0	9.279560459433656	7.425067313469014	9.780279350924998	10.823392992180356	8.785273454025798	0.8416877412340792	1.0010296604149205
1	2024-10-01	6.920928017489891	10.0	9.251933598429396	7.471088522437008	9.819113999092494	10.77135808074139	8.697849928261814	0.8421392374047281	1.00053641766243
1	2024-11-01	6.925328304224965	11.0	9.240834828657407	8.510803470936935	12.472341785176843	10.719957991148487	7.983005589406589	0.844089038445729	1.0023152953269459
1	2024-12-01	6.929737460348528	12.0	9.240379892660089	9.209903496324024	13.941713737826205	10.667534602024267	7.043621656460464	0.8442453097394674	1.0001851360302298
1	2025-01-01	6.934158537982826	1.0	9.219310392269264	7.796076950463271	9.725618127900109	10.614070123374992	7.161796601457993	0.845448072246676	1.0014246599813266
1	2025-02-01	6.938594036598933	2.0	9.196937096869217	7.66419671390286	9.588800167991673	10.560289327185853	6.760702163230836	0.8445589728732348	0.9989483690333831
1	2025-03-01	6.943045937776193	3.0	9.178997944795286	7.93055322292715	10.367867236707133	10.506656450649823	7.425067313469014	0.8455549864006827	1.0011793297560494
1	2025-04-01	6.947515740612653	4.0	9.146575555312753	6.869026254139254	8.007848165995803	10.452308476610947	7.471088522437008	0.8473022474808901	1.0020664073990564
1	2025-05-01	6.952004497486608	5.0	9.111134690245159	6.589404240644248	7.710774137628175	10.398699955814589	8.510803470936935	0.8469781397463622	0.9996174827394928
1	2025-06-01	6.956512849908858	6.0	9.086134685903492	7.276521251818258	9.510381233617347	10.347305679525666	9.209903496324024	0.8468444464554612	0.9998421526074557
1	2025-07-01	6.961041064231899	7.0	9.053435410920386	6.660691777603689	8.076707195986092	10.297618616548018	7.796076950463271	0.8466020015419164	0.9997137078544241
1	2025-08-01	6.965589066998978	8.0	9.010159987706734	5.812970350801905	6.511874611260571	10.250405718725897	7.66419671390286	0.8429446389211486	0.9956799504204966
1	2025-09-01	6.970156479728273	9.0	8.968896913308333	5.8781752976929	6.900287378471898	10.20612549580348	7.93055322292715	0.8387657517020614	0.9950425128458785
1	2025-10-01	6.974742652935695	10.0	8.926978840054488	5.747242101318051	6.78219234688944	10.164135466804735	6.869026254139254	0.8359919089351132	0.9966929470339969
1	2025-11-01	6.9793466992077	11.0	8.90397438928332	7.124514973853668	10.134950494117353	10.123697647614026	6.589404240644248	0.8332619153043864	0.9967344257742826
1	2025-12-01	6.983967525145496	12.0	8.879577814687668	6.969418609710765	9.3368651595654	10.082247846369935	7.276521251818258	0.8337881967015751	1.0006315918050765
1	2026-01-01	6.9886038620125435	1.0	8.874581022370354	8.475579726820449	13.23675043750944	10.041050066907665	6.660691777603689	0.8356175583628916	1.0021940364094304
1	2026-02-01	6.99325429493205	2.0	8.891252640343872	10.250166507609038	18.074855355760715	9.996383532704645	5.812970350801905	0.8339103200832779	0.9979569143054408
1	2026-03-01	6.9979172904979015	3.0	8.925433850756637	11.76511720537501	21.70546376138359	9.946788447817893	5.8781752976929	0.8363898267985369	1.0029733493584914
1	2026-04-01	7.002591222681365	4.0	8.984653234939932	14.013782845701051	28.442591285047364	9.889902031565734	5.747242101318051	0.8359791836229784	0.9995090289690272
1	2026-05-01	7.007274396938845	5.0	9.039944326223836	13.785957619996282	23.777083603990405	9.823200423677969	7.124514973853668	0.8349798754418238	0.9988046255209085
1	2026-06-01	7.01196507244819	6.0	9.07141347971574	11.779756323639079	15.721628854272595	9.747643061703846	6.969418609710765	0.8329089794934629	0.9975198253164304
1	2026-07-01	7.016661482425701	7.0	9.069726509478615	8.924744635718085	9.232134812212358	9.66663326917986	8.475579726820449	0.8280349928073732	0.9941482361145226
1	2026-08-01	7.021361852500307	8.0	9.084353112456967	10.364405044331736	13.776371631069601	9.585984867048698	10.250166507609038	0.8203045603665443	0.9906641234875598
1	2026-09-01	7.026064417145372	9.0	9.080133967109827	8.709487502069546	9.910400143488687	9.50314034357774	11.76511720537501	0.811072247327651	0.9887452618393735
1	2026-10-01	7.030767434190888	10.0	9.07025301497053	8.194423481703407	9.370912877084795	9.421092943023854	14.013782845701051	0.8028954637575844	0.9899185509096041
1	2026-11-01	7.035469197460542	11.0	9.090849470056316	10.960546972188556	17.890881017236882	9.339769407659649	13.785957619996282	0.7930253831921833	0.9877068921037259
1	2026-12-01	7.040168047596818	12.0	9.115020559901478	11.337157824767408	17.889087899994742	9.254722495360669	11.779756323639079	0.7865193215012928	0.991795897295618
1	2027-01-01	7.044862381154049	1.0	9.141881503263694	11.641588471065333	17.903119174542343	9.165766870497421	8.924744635718085	0.7837336837918977	0.9964582717382225
1	2027-02-01	7.0495506580532385	2.0	9.169313806605484	11.75088961752837	17.490563620845816	9.073141695846715	10.364405044331736	0.7819394124483754	0.9977106109120625
1	2027-03-01	7.054231407504363	3.0	9.176266232810026	9.831775145466848	11.847440756891379	8.978621501699328	8.709487502069546	0.781957576141698	1.0000232290290443
1	2027-04-01	7.058903232509617	4.0	9.169239226131133	8.503731859570983	9.35962803659053	8.885499782049159	8.194423481703407	0.7821360689904207	1.0002282641081417
1	2027-05-01	7.063564813068157	5.0	9.148766882647696	7.20119129731871	7.402822961057448	8.794819519852943	10.960546972188556	0.7805661401734121	0.9979927676535426
1	2027-06-01	7.06821490820515	6.0	9.121739798068717	6.5316708315740435	6.786425575821865	8.70868602477983	11.337157824767408	0.7804053357058454	0.9997939899525605
1	2027-07-01	7.072852356950032	7.0	9.095440884643601	6.548655650554713	7.351204017628218	8.627763395843072	11.641588471065333	0.7804551847385289	1.000063875822477
1	2027-08-01	7.077476078387246	8.0	9.088258553314809	8.379543338245066	12.258843541530041	8.55174664222282	11.75088961752837	0.7822390658927938	1.0022856932584316
1	2027-09-01	7.082085070900135	9.0	9.078432171113327	8.100250622638638	11.000219233093352	8.47817821346318	9.831775145466848	0.7856907587071192	1.004412580456316
1	2027-10-01	7.086678410724123	10.0	9.06243365170547	7.458611138350446	9.285238780433613	8.4061620259881	8.503731859570983	0.7900535837346072	1.0055528526702633
1	2027-11-01	7.091255249919448	11.0	9.020640942207404	4.840836157585482	4.575570277871497	8.338013313050363	7.20119129731871	0.7952779364135292	1.0066126561368487
1	2027-12-01	7.095814813866941	12.0	8.981668854533353	5.041262283979409	5.350622996856949	8.277114956770626	6.5316708315740435	0.7982695736344789	1.0037617505578504
1	2028-01-01	7.100356398382779	1.0	8.944228249543439	5.119814517821419	5.749998704395171	8.222374215654613	6.548655650554713	0.8018926370075616	1.0045386464582222
1	2028-02-01	7.1048793665397625	2.0	8.909103410690955	5.2833183817423635	6.213501306578973	8.174347470178628	8.379543338245066	0.8071208269154546	1.0065198128360464
1	2028-03-01	7.10938314527465	3.0	8.879160062133561	5.7514060702094305	7.25039306785966	8.132039261148257	8.100250622638638	0.8116848606223946	1.0056547093752768
1	2028-04-01	7.113867221851833	4.0	8.861427521300236	6.980636899483983	10.160103536640158	8.093092709833536	7.458611138350446	0.8147677404305839	1.0037981240722234
1	2028-05-01	7.1183311402459815	5.0	8.823713780936782	4.826591625126886	5.209940639994873	8.05429209320088	4.840836157585482	0.8195255415648394	1.005839456937435
1	2028-06-01	7.122774497497231	6.0	8.794902509674918	5.6997700386575145	7.17435850157093	8.01929098733793	5.041262283979409	0.8260026395041232	1.007903472937422
1	2028-07-01	7.127196940085234	7.0	8.769765145021013	6.039817406282011	7.835895036595028	7.986214691747606	5.119814517821419	0.830871326833949	1.005894275752858
1	2028-08-01	7.131598160360331	8.0	8.749432132836766	6.515933529191509	8.78638296904059	7.955595278689518	5.2833183817423635	0.8309701600361187	1.0001189512731727
1	2028-09-01	7.13597789306375	9.0	8.722131571204805	5.707437919975211	6.786525596966267	7.9265878617473415	5.7514060702094305	0.8312296417461167	1.0003122635715183
1	2028-10-01	7.140335911962081	10.0	8.705323502972195	6.822652350749192	9.448888586407964	7.90088975063421	6.980636899483983	0.8309725446749696	0.9996907027153086
1	2028-11-01	7.1446720266153285	11.0	8.692806833730105	7.275312819260882	10.239198957859132	7.877910666248986	4.826591625126886	0.8337557337271294	1.0033493152932609
1	2028-12-01	7.148986079293174	12.0	8.67437737214438	6.575698164660926	8.212992646586518	7.8570467980148	5.6997700386575145	0.8346914816284596	1.0011223285951476
1	2029-01-01	7.153277942049319	1.0	8.652240180726057	6.1146891352668264	7.236950217467754	7.838372618800217	6.039817406282011	0.8382760412581751	1.0042944725190224
1	2029-02-01	7.15754751395985	2.0	8.628347712512575	5.868890296418705	6.855499191753073	7.823470863953545	6.515933529191509	0.840433790552174	1.0025740319271923
1	2029-03-01	7.161794718528203	3.0	8.604863846726873	5.8691137312835595	6.987266752353814	7.812845495567127	5.707437919975211	0.8430052707736687	1.0030597058928403
1	2029-04-01	7.166019501257015	4.0	8.578614448730537	5.49980736807214	6.3255160797259045	7.80444090533069	6.822652350749192	0.8443359064888036	1.0015784429365593
1	2029-05-01	7.170221827384071	5.0	8.55125497957352	5.317672528651629	6.095730597054915	7.797692611222067	7.275312819260882	0.8445427407697111	1.0002449668186773
1	2029-06-01	7.174401679778364	6.0	8.518588880776923	4.6376815838002905	4.965853866709896	7.793160963924329	6.575698164660926	0.8480472200024156	1.0041495581733502
1	2029-07-01	7.178559056990852	7.0	8.488026907808388	4.823318140417721	5.480664841177376	7.791191698566	6.1146891352668264	0.8513479697190977	1.003892176801986
1	2029-08-01	7.182693971453036	8.0	8.463867262628423	5.532891310544685	7.022099414737427	7.792858730105895	5.868890296418705	0.8540624063390527	1.0031883985356196
1	2029-09-01	7.186806447816285	9.0	8.432869072682415	4.656953692615251	5.1941223772202365	7.797010437170537	5.8691137312835595	0.8616443964251518	1.0088775598010447
1	2029-10-01	7.190896521424106	10.0	8.404485505138148	4.914420708084588	5.780263613763288	7.806284807297858	5.49980736807214	0.869738800182672	1.0093941349715763
1	2029-11-01	7.194964236909418	11.0	8.376005359742145	4.846723167928069	5.65560410082019	7.817210292249442	5.317672528651629	0.8791983029543975	1.0108762570667638
