Сценарий	Отчетная дата	Period	Delta	Debt	CF	Coupon	Depreciation	Advance	Кривая бескупонной доходности (zcyc, годовое начисление)	Сценарная доходность (yield curve, годовое начисление)	Сценарная короткая ставка (shortrate, годовое начисление)	Сценарная ставка Моспрайм6m	Сценарная ставка по ипотеке	Сценарный индекс цен на недвижимости	Сценарный рост цен на недвижимость	Темп досрочных погашений	Процентная ставка
8	2029-01-28	9.797260273972602	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	7.155068407689219	5.313984704681047	7.160767404940021	9.268257888471481	8.359204607921042	206.6791172472884	0.6167502900026101	0.0	0.0
8	2029-04-28	10.043835616438356	0.2465753424657534	0.0	0.0	0.0	0.0	0.0	7.167840509245406	5.364482536478572	7.848689664416209	10.866723350160836	8.293042777379794	206.40954673044695	-0.26659930366044193	0.0	0.0
8	2029-07-28	10.293150684931506	0.2493150684931507	0.0	0.0	0.0	0.0	0.0	7.180293053378219	5.431166612601795	7.807259058573045	9.998905352847741	8.22537795833857	204.936583128766	-0.23277879172428628	0.0	0.0
8	2029-10-28	10.545205479452054	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	7.192602337595366	5.454281683382728	6.405589309395647	7.6458325856796705	8.175937321126924	204.85107249850452	-0.12245835912603198	0.0	0.0
8	2030-01-28	10.797260273972602	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	7.204710642538875	5.449290842972663	4.685829687619748	4.945223387295364	8.186885797236627	207.81741255875468	0.6798732566795307	0.0	0.0
8	2030-04-28	11.043835616438356	0.2465753424657534	0.0	0.0	0.0	0.0	0.0	7.21667461448617	5.434349257308265	4.724403853563002	5.377039753965028	8.333826902663946	213.05023892213066	0.7781176466066908	0.0	0.0
8	2030-07-28	11.293150684931506	0.2493150684931507	0.0	0.0	0.0	0.0	0.0	7.228331250581544	5.409892295076292	4.447174924167999	5.131911989253591	8.608343266617588	217.57644129724133	0.6234044346697498	0.0	0.0
8	2030-10-28	11.545205479452054	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	7.2398477433001895	5.40663168754053	5.7158556536237235	7.533756954034602	8.984759341163985	222.94498790149703	0.974583258170858	0.0	0.0
8	2031-01-28	11.797260273972602	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	7.251171302187189	5.411152747495112	5.494984835381265	6.628709138701144	9.349220991781584	228.46518326298474	0.6654579836456342	0.0	0.0
8	2031-04-28	12.043835616438356	0.2465753424657534	0.0	0.0	0.0	0.0	0.0	7.260761828017426	5.415982865745761	5.770695912254342	7.148101962129	9.61265943270219	231.67711013803606	0.612667086133234	0.0	0.0
8	2031-07-28	12.293150684931506	0.2493150684931507	0.0	0.0	0.0	0.0	0.0	7.260761828017426	5.415982865745761	5.770695912254342	7.148101962129	9.61265943270219	231.67711013803606	0.612667086133234	0.0	0.0
9	2019-04-15	0.0	0.0	25541945311.640003	0.0	0.0	0.0	0.0	6.477839497364757	6.477839497364757	6.477839497364757	8.51	10.14	100.6679	0.6679000000000102	0.0	0.0
9	2019-04-28	0.03561643835616438	0.2465753424657534	23250456384.04	3015760527.532808	724271599.9328057	2291488927.6000023	2350600794.510719	6.480323482307187	6.1640236768401255	6.1640236768401255	7.825693817352286	10.049561154594858	100.89775826077747	0.6068098898464935	37.32288983770889	11.500000000000002
9	2019-07-28	0.28493150684931506	0.2493150684931507	20554816088.175724	3362259545.340931	666619249.4766538	2695640295.864277	2210258873.6386385	6.4942074697741266	5.002861153034529	4.84795665223891	5.747723406960454	9.509196687323882	102.71502681706481	0.45595970052454415	38.12967757351647	11.500000000000002
9	2019-10-28	0.536986301369863	0.25205479452054796	17973450387.599167	3177173794.310528	595808093.7339704	2581365700.576557	2133967015.4589741	6.505553129602088	4.292494763791756	2.8503890313433597	2.9297805119367526	9.114433593166861	103.92144292566721	0.5181975573642195	41.18880044744012	11.5
9	2020-01-28	0.7890410958904109	0.25205479452054796	15313080489.211643	3181353747.9787545	520983849.5912307	2660369898.3875237	2254620633.9578943	6.520478518144691	3.824088215203108	2.8566579827377607	3.1320078958883983	8.834738600795198	105.63859542781377	0.5111941531453779	49.767641186687975	11.5
9	2020-04-28	1.0383561643835617	0.2493150684931507	13308544368.397423	2443581017.5802474	439044896.766027	2004536120.8142204	1648129748.8717108	6.5410690794647035	3.6792399939098153	3.1124727569294905	3.5417326638040247	8.628335068564487	107.42190013603397	0.603274698685663	43.169826711652334	11.5
9	2020-07-28	1.2876712328767124	0.2493150684931507	11529451457.344917	2160665285.8888865	381572374.8363809	1779092911.0525055	1463284829.033462	6.565578585922244	3.526178916825647	3.200417366041916	3.6949470045342125	8.476795690541799	110.02994154102936	0.9254482058033364	44.101136884190325	11.5
9	2020-10-28	1.5397260273972602	0.25205479452054796	9999607749.613335	1864039862.3033888	334196154.57180613	1529843707.7315826	1248098915.381344	6.592451169917202	3.4942739659782793	3.372860619754521	4.008916801214867	8.366599659604734	113.12073195110821	0.9866737498912315	42.94824261301161	11.5
9	2021-01-28	1.7917808219178082	0.25205479452054796	8463999125.102625	1825460268.3214197	289851643.81070983	1535608624.5107098	1284024825.2709537	6.620416338708987	3.688524924560487	5.166940515668703	6.858234819334023	8.277926479961998	116.83638938037777	1.205041465233636	50.94428755511636	11.5
9	2021-04-28	2.0383561643835617	0.2465753424657534	7340396299.289304	1363609376.347053	240006550.53373197	1123602825.813321	932807777.9925363	6.648967787338827	3.9309105521538332	5.751471196344598	7.46821043632906	8.19262867369692	120.03948763594327	0.6869111464041566	44.69581943933856	11.5
9	2021-07-28	2.287671232876712	0.2493150684931507	6371343989.363772	1179510521.6298125	210458211.704281	969052309.9255314	810503331.266641	6.67722809594078	4.173603710324189	6.548006492034355	8.873340216808302	8.120041793186907	122.19775522618741	0.5166794780505191	44.28807141373603	11.5
9	2021-10-28	2.5397260273972604	0.25205479452054796	5511860653.7038765	1044165032.6666595	184681697.0067636	859483335.6598959	714132759.7934878	6.7050908828947025	4.283661134987388	4.342141170925834	4.586057917176711	8.0678039520435	123.54398460447011	0.45895094892356436	44.46854707710609	11.5
9	2022-01-28	2.791780821917808	0.25205479452054796	4658038297.488714	1013590810.232113	159768454.01695076	853822356.2151623	721672646.2174201	6.731877682339843	4.350030547660026	4.904466629353563	5.929567643790845	8.059755266624535	125.61548713030209	0.49790427386127156	51.9453948688758	11.500000000000002
9	2022-04-28	3.0383561643835617	0.2465753424657534	4016524686.003757	773597711.1534728	132084099.66851561	641513611.4849572	523527568.33190006	6.757199780440425	4.4558155252433	6.155584354661887	8.451209908724394	8.136933842388641	127.22243693509026	0.39696054951356974	45.581315623351685	11.500000000000002
9	2022-07-28	3.287671232876712	0.2493150684931507	3457811906.681591	673871493.9496436	115158714.62747759	558712779.322166	451720129.6244563	6.780364170410693	4.587467737152279	6.596121969536977	8.973073828521736	8.223386482415638	128.6559307353372	0.21041632009068945	45.10975576173842	11.5
9	2022-10-28	3.5397260273972604	0.25205479452054796	2968828280.248279	589212804.4406852	100229178.00737324	488983626.43331194	392125237.52237374	6.801563179738594	4.637378441050732	4.948025057725221	5.704812617997028	8.31619346270799	129.60129575756147	0.29497575356212113	44.99129216819044	11.5
9	2023-01-28	3.791780821917808	0.25205479452054796	2493528651.4257483	561354980.0691795	86055351.24664876	475299628.82253075	388213344.6708311	6.82074476756496	4.616753249074552	4.135565280073821	4.67750962694037	8.429959656775154	132.82071366000156	1.038983309491881	51.87885935086943	11.5
9	2023-04-28	4.038356164383561	0.2465753424657534	2134693883.734309	429541676.0263887	70706908.3349493	358834767.6914394	281871790.22915447	6.838208173468823	4.5564330237014055	3.867470862838275	4.526850202672396	8.586791646910193	135.07178220077824	0.6759895483658518	45.844538588502274	11.5
9	2023-07-28	4.287671232876712	0.2493150684931507	0.0	2195898189.1953487	61204305.46103985	2134693883.734309	241304995.45058197	6.854040234156437	4.559163478951153	4.8371999718943215	6.1721452710172136	8.751134040645407	139.20884999048891	0.9667266672767294	45.34006924477149	11.5
9	2023-10-28	4.53972602739726	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	6.868824168431673	4.524344289872526	3.554697587856386	3.853105078309817	8.864942839172715	142.66499758498873	0.7530721471849633	0.0	0.0
9	2024-01-28	4.791780821917809	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	6.88282146565717	4.519766607964701	4.981598553560885	6.573576397221071	8.963615033865263	145.24069675974687	0.5886043144673891	0.0	0.0
9	2024-04-28	5.041095890410959	0.2493150684931507	0.0	0.0	0.0	0.0	0.0	6.896390528372965	4.544725772970581	5.391130733529609	7.325356507298177	9.02620937535011	149.06631291113317	0.927102528540491	0.0	0.0
9	2024-07-28	5.2904109589041095	0.2493150684931507	0.0	0.0	0.0	0.0	0.0	6.9095851933243315	4.635394473616386	6.502535989087128	8.97975928056756	9.084604898537219	153.10321112529343	0.8195681514048259	0.0	0.0
9	2024-10-28	5.542465753424658	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	6.922773299023954	4.643719254267937	4.980559668142043	5.980195676042488	9.160370693606234	156.30034691616262	0.4647111458425224	0.0	0.0
9	2025-01-28	5.794520547945205	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	6.936018585789581	4.6316020330635626	3.5617621878685304	3.6652070382182047	9.240101803671328	158.87587407939122	0.850471258650698	0.0	0.0
9	2025-04-28	6.041095890410959	0.2465753424657534	0.0	0.0	0.0	0.0	0.0	6.949460868591367	4.584990895895054	3.5838707316313045	3.9825661038587192	9.309717100444152	163.0126218865153	0.8923087925447382	0.0	0.0
9	2025-07-28	6.2904109589041095	0.2493150684931507	0.0	0.0	0.0	0.0	0.0	6.962948291198739	4.564428540600416	3.8652654665876236	4.384219287448009	9.35988422688879	167.21026201292798	0.8326599819681979	0.0	0.0
9	2025-10-28	6.542465753424658	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	6.976673382017504	4.538207059003254	3.6819392178184613	4.1175025538345	9.416294690103863	170.67657001991617	0.6537238195513329	0.0	0.0
9	2026-01-28	6.794520547945205	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	6.990554043559433	4.519619388068942	4.193067612509453	4.987735256312898	9.496124837106553	172.11527858769418	0.1544930007964629	0.0	0.0
9	2026-04-28	7.041095890410959	0.2465753424657534	0.0	0.0	0.0	0.0	0.0	7.00462059819294	4.529596593602694	5.2814442972658275	6.967420322515892	9.589886849399411	172.7342996106287	0.07412756266440557	0.0	0.0
9	2026-07-28	7.2904109589041095	0.2493150684931507	0.0	0.0	0.0	0.0	0.0	7.018632605360214	4.606615243751079	6.840410924556899	9.35186023065814	9.660315726718542	176.03007192344185	0.9344325963591249	0.0	0.0
9	2026-10-28	7.542465753424658	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	7.032739141368484	4.692552368367218	7.712434182688788	10.890898529519458	9.68250331315259	180.3448101556781	0.4844409761871171	0.0	0.0
9	2027-01-28	7.794520547945205	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	7.046828432756935	4.824545265866786	9.546098613999664	14.532040947083196	9.673696115594888	180.41310226332575	-0.22343338862962359	0.0	0.0
9	2027-04-28	8.04109589041096	0.2465753424657534	0.0	0.0	0.0	0.0	0.0	7.060923250751651	4.952291313139881	8.232045839899774	10.056639039622382	9.65208668381848	180.09265580685772	-0.03172105763642463	0.0	0.0
9	2027-07-28	8.29041095890411	0.2493150684931507	0.0	0.0	0.0	0.0	0.0	7.074791336907573	5.046354644280102	8.859808866142648	12.554932679441306	9.632824292081521	178.28606439813674	-0.4190510197561115	0.0	0.0
9	2027-10-28	8.542465753424658	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	7.088597730386679	5.142361758752902	8.012486993488968	10.04230446645239	9.597797153799716	176.3941975853933	-0.30352153382972036	0.0	0.0
9	2028-01-28	8.794520547945206	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	7.102253126964739	5.213754402621071	7.998217590240489	10.742525010766784	9.556433620660215	176.85386913618942	0.040048307041828934	0.0	0.0
9	2028-04-28	9.043835616438356	0.2493150684931507	0.0	0.0	0.0	0.0	0.0	7.115801586489297	5.314681248906069	8.099523216590953	10.08747111058365	9.50570245384211	176.3635889718963	0.13350892802661551	0.0	0.0
9	2028-07-28	9.293150684931506	0.2493150684931507	0.0	0.0	0.0	0.0	0.0	7.129042613103823	5.347171689322326	6.077580004667745	6.749308075253928	9.469184216264512	177.63781889102486	0.030952795863248284	0.0	0.0
9	2028-10-28	9.545205479452054	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	7.14215428262312	5.369113908846722	6.230167035154023	7.713914098021737	9.506965757027627	176.45047701661647	-0.16643174768908864	0.0	0.0
9	2029-01-28	9.797260273972602	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	7.155068407689219	5.375263959551347	5.617317251897585	6.711179305695809	9.60987391392643	176.2970244294599	0.19323163419708855	0.0	0.0
9	2029-04-28	10.043835616438356	0.2465753424657534	0.0	0.0	0.0	0.0	0.0	7.167840509245406	5.398565664738778	7.139893634801706	10.298332727826402	9.755534090274281	176.39131652265536	-0.1871894289766085	0.0	0.0
9	2029-07-28	10.293150684931506	0.2493150684931507	0.0	0.0	0.0	0.0	0.0	7.180293053378219	5.461598703738811	8.030508290657789	11.014295066278699	9.872208755531604	175.97959894224968	-0.11931456232171511	0.0	0.0
9	2029-10-28	10.545205479452054	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	7.192602337595366	5.5124052093280955	6.66339213144199	7.5530681936527095	9.930397968420834	177.41290850096857	0.33726047192401687	0.0	0.0
9	2030-01-28	10.797260273972602	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	7.204710642538875	5.522334673520695	5.205704109556561	5.497902434674442	9.993905833845922	178.5191418406592	0.21428328036929845	0.0	0.0
9	2030-04-28	11.043835616438356	0.2465753424657534	0.0	0.0	0.0	0.0	0.0	7.21667461448617	5.5062650690639225	4.537344878228718	4.928501096338422	10.106164604690877	179.03725869555734	0.10832939518887752	0.0	0.0
9	2030-07-28	11.293150684931506	0.2493150684931507	0.0	0.0	0.0	0.0	0.0	7.228331250581544	5.498632232123575	5.4146714776586355	6.746687344920051	10.223279122825993	181.33956676858455	0.6485310985886006	0.0	0.0
9	2030-10-28	11.545205479452054	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	7.2398477433001895	5.5135387476507605	6.123538933907761	7.769176533195206	10.30521383506039	184.8703763473235	0.7476919942416949	0.0	0.0
9	2031-01-28	11.797260273972602	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	7.251171302187189	5.53549986576216	6.8104177526696486	8.99369714694455	10.361544526664177	187.60013794749094	0.35519092111462314	0.0	0.0
9	2031-04-28	12.043835616438356	0.2465753424657534	0.0	0.0	0.0	0.0	0.0	7.260761828017426	5.56000373980805	6.939192215661727	8.92677163288584	10.392044377195347	189.62455564644915	0.12568902311564933	0.0	0.0
9	2031-07-28	12.293150684931506	0.2493150684931507	0.0	0.0	0.0	0.0	0.0	7.260761828017426	5.56000373980805	6.939192215661727	8.92677163288584	10.392044377195347	189.62455564644915	0.12568902311564933	0.0	0.0
