Сценарий	Отчетная дата	Period	Delta	Debt	CF	Coupon	Depreciation	Advance	Кривая бескупонной доходности (zcyc, годовое начисление)	Сценарная доходность (yield curve, годовое начисление)	Сценарная короткая ставка (shortrate, годовое начисление)	Сценарная ставка Моспрайм6m	Сценарная ставка по ипотеке	Сценарный индекс цен на недвижимости	Сценарный рост цен на недвижимость	Темп досрочных погашений	Процентная ставка
8	2028-01-28	8.794520547945206	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	8.178648665981601	6.2179433060822245	6.013167306058654	6.887533591473067	9.541028122500624	164.04911689985448	0.42053436212874384	0.0	0.0
8	2028-04-28	9.043835616438356	0.2493150684931507	0.0	0.0	0.0	0.0	0.0	8.192333289788108	6.212630008198367	6.327000523903618	7.872199483460821	9.499352554540433	166.72362774258593	0.46049881700200856	0.0	0.0
8	2028-07-28	9.293150684931506	0.2493150684931507	0.0	0.0	0.0	0.0	0.0	8.205707390932481	6.2425267185603195	7.814975526450896	10.897371940225408	9.463866716438455	168.73338641795337	0.4279784097942052	0.0	0.0
8	2028-10-28	9.545205479452054	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	8.218950834921177	6.296551167884364	8.037313810074563	10.227762620150447	9.417057814090779	170.26888139805465	0.5605997066226553	0.0	0.0
8	2029-01-28	9.797260273972602	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	8.231994749101956	6.343396799393332	8.237592012316037	10.644967802628697	9.359114171913687	172.51661157487663	0.4280720617506395	0.0	0.0
8	2029-04-28	10.043835616438356	0.2465753424657534	0.0	0.0	0.0	0.0	0.0	8.244895212412796	6.395111164998421	8.932459719538162	12.38089579698126	9.292967814593194	171.33224701378325	-0.4489023595426911	0.0	0.0
8	2029-07-28	10.293150684931506	0.2493150684931507	0.0	0.0	0.0	0.0	0.0	8.257472906694767	6.46313003019491	8.89063798349634	11.341389818373246	9.225315871514216	169.18791688889922	-0.4151596687663406	0.0	0.0
8	2029-10-28	10.545205479452054	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	8.269905901274994	6.487125196976901	7.474900979522598	8.877849679522164	9.175886050237603	168.19676376086156	-0.30197173083721385	0.0	0.0
8	2030-01-28	10.797260273972602	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	8.282135896706272	6.482709349263555	5.737873024804174	5.978783170893081	9.186848953992989	169.7513759532719	0.5119528517099292	0.0	0.0
8	2030-04-28	11.043835616438356	0.2465753424657534	0.0	0.0	0.0	0.0	0.0	8.294220108570627	6.468219877995169	5.776847718686968	6.54369244361802	9.333803123464392	173.21701541453695	0.6266056843261092	0.0	0.0
8	2030-07-28	11.293150684931506	0.2493150684931507	0.0	0.0	0.0	0.0	0.0	8.305993895806399	6.444089930064088	5.496842829404304	6.336639293567792	9.60832678350722	176.12117340110998	0.4771328818332199	0.0	0.0
8	2030-10-28	11.545205479452054	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	8.317626131201097	6.441342384617695	6.778282492862683	9.000783935796925	9.984747324030703	179.6657911612333	0.8220876935355781	0.0	0.0
8	2031-01-28	11.797260273972602	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	8.329063493746908	6.446429930720667	6.555198761661448	7.894339922453181	10.349211897525603	183.23620106971438	0.5010119580702854	0.0	0.0
8	2031-04-28	12.043835616438356	0.2465753424657534	0.0	0.0	0.0	0.0	0.0	8.338750405964145	6.451739603362405	6.833685615931029	8.461923270782938	10.612652141100385	185.0031863822908	0.4404038164095736	0.0	0.0
8	2031-07-28	12.293150684931506	0.2493150684931507	0.0	0.0	0.0	0.0	0.0	8.338750405964145	6.451739603362405	6.833685615931029	8.461923270782938	10.612652141100385	185.0031863822908	0.4404038164095736	0.0	0.0
9	2019-04-15	0.0	0.0	25541945311.640003	0.0	0.0	0.0	0.0	7.547959575074503	7.547959575074503	7.547959575074503	8.51	10.14	100.6679	0.6679000000000102	0.0	0.0
9	2019-04-28	0.03561643835616438	0.2465753424657534	23250456384.04	3015760527.532808	724271599.9328057	2291488927.6000023	2350600794.510719	7.550468524480632	7.204923372075567	7.204923372075567	8.024961308941235	10.086264718177837	100.89775826077747	0.6068098898464935	37.32288983770889	11.500000000000002
9	2019-07-28	0.28493150684931506	0.2493150684931507	20597591546.774307	3319484086.7423477	666619249.4766538	2652864837.2656937	2167356223.5692396	7.564492048341409	5.938620945390428	5.768316310107555	6.62561443546031	9.767381240200256	102.6931382646231	0.4420521234831387	37.38955421796466	11.500000000000002
9	2019-10-28	0.536986301369863	0.25205479452054796	18091910062.755444	3102729480.0870066	597047996.0681429	2505681484.0188637	2056363557.9456325	7.5759517339463285	5.173393850508791	3.6223323805424954	3.6318381498371655	9.540391403345268	103.7807364790263	0.466826895003436	39.60850898438613	11.499999999999998
9	2020-01-28	0.7890410958904109	0.25205479452054796	15493374246.190536	3122953374.000394	524417557.4354866	2598535816.564907	2188791838.6452713	7.591027125137584	4.67010857728591	3.6347493923128384	3.9651202957307268	9.388709025760699	105.25741468542155	0.42513235449244124	47.99821399480346	11.5
9	2020-04-28	1.0383561643835617	0.2493150684931507	13521944845.621773	2415643541.62735	444214141.0585862	1971429400.5687637	1609477051.0372734	7.611824625039213	4.516106864340859	3.925120281439869	4.452261033215561	9.281109814488687	106.72281095009654	0.502013175843441	41.666809712137336	11.5
9	2020-07-28	1.2876712328767124	0.2493150684931507	11763365965.229477	2146269710.0071776	387690829.61488175	1758578880.3922958	1436275350.202805	7.636580456131802	4.359351342061022	4.036764114597862	4.693215159557143	9.205222218300294	108.96415948832188	0.814271738525929	42.60396497833034	11.5
9	2020-10-28	1.5397260273972602	0.25205479452054796	10240096564.226768	1864245871.9948397	340976470.9921312	1523269401.0027084	1234420802.0860202	7.6637231140858875	4.331337846959014	4.239710907316559	5.05316148625597	9.154132117484892	111.63508012749044	0.86656753696015	41.63289972086325	11.5
9	2021-01-28	1.7917808219178082	0.25205479452054796	8705266333.438602	1831652755.855342	296822525.0671759	1534830230.788166	1275852848.3377135	7.691969337496564	4.536681423656514	6.09778607846227	8.183111952364643	9.11148754126985	114.86683386182364	1.0714322170538804	49.431247687698615	11.5
9	2021-04-28	2.0383561643835617	0.2465753424657534	7577300679.853191	1374813616.739081	246847963.15366992	1127965653.585411	931555458.1191788	7.7208077329556355	4.791934647518791	6.714013511243999	8.741107024391802	9.062111743033464	117.49763500456017	0.5332507876323112	43.39872864051738	11.5
9	2021-07-28	2.287671232876712	0.2493150684931507	6600218041.309097	1194333190.9130356	217250552.36894152	977082638.5440941	813101370.9612255	7.749352062380895	5.047463651065507	7.540149592673422	10.245174530222739	9.017205084894709	119.02949987218945	0.3492937717827216	43.04092976562153	11.5
9	2021-10-28	2.5397260273972604	0.25205479452054796	5729772129.780242	1061761820.7810478	191315909.2521925	870445911.5288553	719564125.4492216	7.777494874999133	5.168352240763847	5.318138095816322	5.528425825957349	8.986631310504588	119.73565946907144	0.29118687410616406	43.253002194177	11.5
9	2022-01-28	2.791780821917808	0.25205479452054796	4862714370.317901	1033142661.1967933	166084901.73445198	867057759.4623413	729360499.5474374	7.804550886254349	5.244461001210654	5.900928164311298	7.116812005101099	9.003925879846664	121.1588567979175	0.33883896002187	50.50215677163887	11.500000000000002
9	2022-04-28	3.0383561643835617	0.2465753424657534	4208282754.4837923	792319543.8691502	137887928.03504184	654431615.8341084	530979112.5514474	7.830127475671761	5.3599112733438465	7.177875402510921	9.917415760870355	9.104890331518376	122.13683332651453	0.24255926952609919	44.284223291757954	11.5
9	2022-07-28	3.287671232876712	0.2493150684931507	3638103782.5191717	690835626.8294778	120656654.86485724	570178971.9646206	457807285.9246438	7.853524671631642	5.500845064862217	7.631759052464665	10.414812263886112	9.20330002336625	122.9209657952304	0.04509573812094825	43.634425254291045	11.500000000000002
9	2022-10-28	3.5397260273972604	0.25205479452054796	3138875953.491052	604683001.6830589	105455172.6549393	499227829.02811956	397038198.84869015	7.874936734545298	5.558628352595883	5.971607183286277	6.832186976461635	9.302539325463046	123.19382532426447	0.1235988896009621	43.29744261763416	11.5
9	2023-01-28	3.791780821917808	0.25205479452054796	2655038522.9412065	574821834.9003534	90984404.35050778	483837430.5498457	391435219.5234399	7.894311100534263	5.5445582224101955	5.155453906234677	5.773456415203276	9.420041880980694	125.62874671986017	0.8759346490085473	49.47556734204676	11.500000000000002
9	2023-04-28	4.038356164383561	0.2465753424657534	2288639171.6735067	441686060.0689093	75286708.80120955	366399351.2676997	284121188.3699331	7.911950016585315	5.4898738149658115	4.888852031107563	5.720653299064893	9.57927351564276	127.17509698361124	0.5286539385995104	43.39934257030156	11.5
9	2023-07-28	4.287671232876712	0.2493150684931507	0.0	2354257278.335324	65618106.66181711	2288639171.6735067	241624322.82958212	7.927941192128117	5.4983214698386575	5.872913072980951	7.5479025316796875	9.745266803938895	130.50317836163595	0.8185505939808158	42.34623420119337	11.5
9	2023-10-28	4.53972602739726	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	7.942873707412984	5.468448442609491	4.5801754537888755	4.905399330036355	9.860288605205245	133.13126045582337	0.5967057286216271	0.0	0.0
9	2024-01-28	4.791780821917809	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	7.957011679814323	5.4686983536606215	6.0245833415766565	8.045088953832682	9.959897395877274	134.89679490027845	0.42978628647205586	0.0	0.0
9	2024-04-28	5.041095890410959	0.2493150684931507	0.0	0.0	0.0	0.0	0.0	7.970717113877588	5.498422490491997	6.440567679772198	8.796556250933063	10.023227245380145	137.7836766799818	0.7647341940746122	0.0	0.0
9	2024-07-28	5.2904109589041095	0.2493150684931507	0.0	0.0	0.0	0.0	0.0	7.9840443874163425	5.5941038652029675	7.565202774188112	10.480641045796766	10.082195719514266	140.79227663294617	0.6396506193997009	0.0	0.0
9	2024-10-28	5.542465753424658	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	7.997365035781764	5.606389838761693	6.029238407379163	7.224443722622365	10.15841708339103	142.9437980010598	0.28164454302495034	0.0	0.0
9	2025-01-28	5.794520547945205	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	8.01074343989247	5.597762905340589	4.5972609273729	4.637086011180869	10.238516344326122	144.52768560000106	0.6762824302832593	0.0	0.0
9	2025-04-28	6.041095890410959	0.2465753424657534	0.0	0.0	0.0	0.0	0.0	8.024320819882394	5.554076373310615	4.620553981712518	5.117834646537392	10.308434754071301	147.58860140107868	0.7397364737453227	0.0	0.0
9	2025-07-28	6.2904109589041095	0.2493150684931507	0.0	0.0	0.0	0.0	0.0	8.03794379334051	5.536418688187627	4.905599454896294	5.55061712779283	10.358848291116686	150.72177868154193	0.684270106455509	0.0	0.0
9	2025-10-28	6.542465753424658	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	8.051806823615262	5.51285181385733	4.721088331540325	5.252291911247805	10.415460774621756	153.1579723288841	0.5010599207210031	0.0	0.0
9	2026-01-28	6.794520547945205	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	8.06582698812492	5.496796842244433	5.237902394807991	6.254529852004253	10.495455633515203	153.73330168886346	-0.0013594020748852742	0.0	0.0
9	2026-04-28	7.041095890410959	0.2465753424657534	0.0	0.0	0.0	0.0	0.0	8.080034913982793	5.509410393455208	6.33767153761323	8.439357051279293	10.58935189276052	153.55888681075865	-0.08398509632495665	0.0	0.0
9	2026-07-28	7.2904109589041095	0.2493150684931507	0.0	0.0	0.0	0.0	0.0	8.09418774416328	5.589514000977496	7.912677219051672	10.872986151529574	10.659887754840558	155.7062396061218	0.7578974099852642	0.0	0.0
9	2026-10-28	7.542465753424658	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	8.108436053215417	5.678487874824842	8.793761317186958	12.45732624751851	10.682154963442999	158.6299572717401	0.29158974501608537	0.0	0.0
9	2027-01-28	7.794520547945205	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	8.122666944336428	5.813821186255573	10.646094789402635	16.25615081081386	10.673381286043812	157.74252995318477	-0.42513289417541733	0.0	0.0
9	2027-04-28	8.04109589041096	0.2465753424657534	0.0	0.0	0.0	0.0	0.0	8.13690341760699	5.944757268502153	9.319029577662079	11.313286654784257	10.651807850258741	156.49620671806673	-0.23663599397829582	0.0	0.0
9	2027-07-28	8.29041095890411	0.2493150684931507	0.0	0.0	0.0	0.0	0.0	8.150910880345926	6.0415638561690646	9.95325408964165	14.10690821242996	10.63258072593461	154.00401596482084	-0.6142677901629034	0.0	0.0
9	2027-10-28	8.542465753424658	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	8.164856030386321	6.140239514268989	9.097539261476756	11.349205959499075	10.597586982921287	151.5112143548765	-0.48682021514162566	0.0	0.0
9	2028-01-28	8.794520547945206	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	8.178648665981601	6.213972588139249	9.083224005103057	12.175278549103652	10.55625395089426	151.09429082142321	-0.13720555842261506	0.0	0.0
9	2028-04-28	9.043835616438356	0.2493150684931507	0.0	0.0	0.0	0.0	0.0	8.192333289788108	6.317440776550603	9.185627305513863	11.37498042510244	10.505550121256727	149.8644827241288	-0.04712926887011637	0.0	0.0
9	2028-07-28	9.293150684931506	0.2493150684931507	0.0	0.0	0.0	0.0	0.0	8.205707390932481	6.35172546647885	7.143424393500988	7.857097804470296	10.469055641954016	150.13778958727025	-0.14762240293672013	0.0	0.0
9	2028-10-28	9.545205479452054	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	8.218950834921177	6.375292372836701	7.2975945535777855	9.004389202269651	10.506877573517224	148.36298571912235	-0.3344086988453676	0.0	0.0
9	2029-01-28	9.797260273972602	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	8.231994749101956	6.382845435501477	6.6786250197723005	7.947839891978075	10.609813011214216	147.52753797578586	0.03668532770311206	0.0	0.0
9	2029-04-28	10.043835616438356	0.2465753424657534	0.0	0.0	0.0	0.0	0.0	8.244895212412796	6.407654239419776	8.216535904172794	11.931972669400448	10.755489845267025	146.90701407387948	-0.34624267989081803	0.0	0.0
9	2029-07-28	10.293150684931506	0.2493150684931507	0.0	0.0	0.0	0.0	0.0	8.257472906694767	6.472502738869858	9.116127409425536	12.51376814275992	10.872175290026618	145.82437189141012	-0.29480609104644007	0.0	0.0
9	2029-10-28	10.545205479452054	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	8.269905901274994	6.524957315180791	7.735292610188449	8.694810117811398	10.930372030364069	146.18661721945003	0.14428581806940066	0.0	0.0
9	2030-01-28	10.797260273972602	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	8.282135896706272	6.536089801250624	6.262971115315056	6.530263308568398	10.99388541321853	146.26387406290797	0.02930999371131282	0.0	0.0
9	2030-04-28	11.043835616438356	0.2465753424657534	0.0	0.0	0.0	0.0	0.0	8.294220108570627	6.520928328587061	5.5879079248129955	6.011284436629602	11.106148415321336	145.9446493827037	-0.05233880572347305	0.0	0.0
9	2030-07-28	11.293150684931506	0.2493150684931507	0.0	0.0	0.0	0.0	0.0	8.305993895806399	6.5142283115700375	6.474062379218319	8.086641461924167	11.223266214955554	147.15720807248348	0.49908955789637055	0.0	0.0
9	2030-10-28	11.545205479452054	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	8.317626131201097	6.530245889874836	7.190062725623571	9.125995233318667	11.305203532916007	149.33286279778542	0.5881807743579825	0.0	0.0
9	2031-01-28	11.797260273972602	0.25205479452054796	0.0	0.0	0.0	0.0	0.0	8.329063493746908	6.553345496671698	7.883851749939553	10.425383985602597	11.361536292580029	150.77186963812142	0.18070437003099293	0.0	0.0
9	2031-04-28	12.043835616438356	0.2465753424657534	0.0	0.0	0.0	0.0	0.0	8.338750405964145	6.5788528793843115	8.013925349433194	10.29757376665906	11.392037586059972	151.69311922098697	-0.05650139177465485	0.0	0.0
9	2031-07-28	12.293150684931506	0.2493150684931507	0.0	0.0	0.0	0.0	0.0	8.338750405964145	6.5788528793843115	8.013925349433194	10.29757376665906	11.392037586059972	151.69311922098697	-0.05650139177465485	0.0	0.0
