Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
297	2015-10-24	2028-09-11	1895769.55	13.5	78.05	72	2560000.0	65721.61	4	0
298	2015-12-01	2031-01-31	557192.07	13.5	49.55	34	600000.0	18602.47	5	0
299	2015-11-30	2031-01-30	833837.96	13.5	45.22	34	900000.0	39337.5	4	0
300	2015-12-02	2034-02-02	718696.74	14.0	79.98	34	752000.0	22172.09	4	0
301	2015-11-25	2028-12-28	923506.53	12.0	68.31	34	1660000.0	43539.27	5	0
302	2015-11-25	2021-03-29	194239.77	14.0	61.19	34	1900000.0	26056.5	5	0
303	2015-10-27	2035-12-27	770870.67	13.5	34.98	34	800000.0	34543.21	4	0
304	2015-10-23	2035-12-21	963721.51	13.5	25.34	34	1000000.0	30212.97	5	0
305	2015-07-15	2020-10-19	148154.53	14.5	49.96	34	569000.0	28000.0	5	0
306	2015-06-30	2028-03-10	478572.62	14.95	80.0	34	1056000.0	24560.48	5	0
307	2015-12-25	2030-10-18	571601.98	14.0	68.97	34	1069730.0	30000.0	4	0
308	2015-05-28	2030-04-29	822398.53	15.95	79.99	34	1343000.0	26435.92	5	0
309	2014-12-30	2023-09-28	568754.38	14.95	57.66	34	1200000.0	20986.62	5	0
310	2014-12-23	2025-02-21	716407.69	14.95	58.82	34	1000000.0	59347.72	5	0
311	2014-12-19	2020-02-19	822072.76	13.05	65.0	34	2795000.0	240000.0	5	0
312	2014-11-27	2029-11-12	964528.95	12.85	64.55	34	1251000.0	26773.56	5	0
313	2014-10-31	2027-10-28	1773597.69	12.85	78.05	34	2240000.0	42364.9	4	0
314	2014-10-30	2029-12-28	886741.63	13.05	42.74	34	1000000.0	22399.01	5	0
315	2014-10-29	2034-05-10	1231031.14	12.55	88.78	34	1740000.0	13132.63	6	0
316	2014-10-13	2034-12-13	1213677.76	12.85	77.11	34	1280000.0	37500.0	4	0
317	2014-10-16	2029-12-14	1101670.44	12.35	71.08	34	1251000.0	15878.24	4	0
318	2015-02-20	2022-10-28	263277.61	15.95	68.24	34	1300000.0	38977.08	4	0
319	2012-12-11	2020-02-11	721936.81	10.9	40.0	78	3218400.0	105000.0	5	0
320	2013-02-05	2020-04-03	455740.08	11.1	30.88	78	1900000.0	62000.0	6	0
321	2013-02-27	2020-04-27	152915.59	10.9	27.53	78	1600000.0	100000.0	5	0
322	2013-09-25	2022-10-10	1243019.42	13.3	40.56	78	2300000.0	104400.0	5	0
323	2013-09-19	2025-08-18	1284625.27	13.3	46.67	78	1750000.0	24627.34	4	0
324	2013-09-17	2020-11-17	359983.64	12.95	26.3	78	970000.0	40000.0	4	0
325	2013-09-10	2028-11-10	2244038.38	14.05	65.0	78	2619500.0	60000.0	3	0
326	2013-08-29	2023-10-27	1300141.2	13.8	45.45	78	2000000.0	55000.0	3	0
327	2013-08-29	2023-06-19	1319715.36	13.8	40.45	78	2500000.0	50000.0	5	0
328	2013-08-28	2023-10-27	1704709.04	13.8	53.51	78	2600000.0	150000.0	5	0
329	2013-08-26	2028-10-26	1760033.91	14.15	60.6	78	2060500.0	80000.0	6	0
330	2013-08-12	2020-10-12	662790.19	11.4	40.0	78	2000000.0	34000.0	5	0
331	2013-08-09	2023-08-18	963446.68	12.8	44.44	78	2000000.0	43500.0	5	0
332	2013-07-19	2028-09-19	1699169.82	14.15	60.42	78	2000000.0	45000.0	5	0
333	2013-07-08	2028-09-08	2207564.09	14.05	63.73	78	2600000.0	70000.0	4	0
334	2013-06-25	2020-08-25	235807.86	13.45	21.82	78	1200000.0	50000.0	5	0
335	2013-06-13	2028-08-11	1891535.75	12.3	44.75	78	2300000.0	44874.83	3	0
336	2013-06-18	2028-08-18	2554118.26	13.75	37.98	78	3030000.0	70000.0	5	0
337	2013-06-07	2023-08-07	1005531.59	14.05	62.76	78	2145000.0	65250.0	5	0
338	2013-05-16	2033-02-28	1079512.69	14.65	89.98	78	1574000.0	55833.33	3	0
339	2013-04-26	2023-06-26	617535.64	13.75	37.91	78	1000000.0	33300.0	5	0
340	2013-04-19	2020-06-19	349760.22	11.4	37.77	78	1280000.0	50000.0	5	0
341	2013-04-09	2023-09-18	472637.06	13.35	32.36	78	900000.0	50000.0	5	0
342	2013-03-18	2026-05-18	2152422.22	13.85	83.66	78	2800000.0	40723.84	5	0
343	2014-09-30	2034-11-30	1411658.62	12.35	74.34	34	1495000.0	33073.79	5	0
344	2014-09-30	2034-11-30	946546.11	12.05	63.92	34	1010000.0	25337.88	5	0
345	2014-09-29	2034-11-29	1414751.53	12.85	68.81	34	1500000.0	17407.11	5	0
346	2014-09-30	2033-09-28	811818.88	12.05	46.88	34	1500000.0	28675.92	5	0
347	2014-01-31	2029-03-30	1222120.22	12.75	65.0	34	1430000.0	80000.0	3	0
348	2014-01-16	2026-10-12	434823.73	13.8	47.73	34	1000000.0	40000.0	5	0
349	2013-12-26	2031-11-28	516529.1	12.85	62.16	34	1498000.0	32000.0	4	0
350	2013-12-23	2021-12-28	351601.3	13.3	39.8	34	800000.0	44861.12	4	0
351	2013-11-18	2028-11-10	659612.09	13.8	40.0	34	1200000.0	25000.0	4	0
352	2013-10-22	2033-12-22	1424102.08	12.85	75.49	34	1540000.0	18819.36	5	0
353	2013-09-24	2023-11-24	726757.92	13.8	46.53	34	1100000.0	30000.0	5	0
354	2013-09-10	2033-05-18	542900.87	12.6	66.62	34	1000000.0	30450.0	3	0
355	2013-08-30	2028-09-28	523097.53	13.55	68.92	34	1100000.0	39763.0	4	0
356	2013-08-29	2028-10-27	1218150.36	14.05	65.0	34	1430000.0	40000.0	4	0
357	2013-05-27	2018-11-20	0.0	13.85	83.44	34	1602000.0	39569.34	4	0
358	2013-05-22	2023-11-28	731978.36	13.75	54.79	34	2000000.0	150000.0	4	0
359	2012-03-22	2027-05-21	408644.17	12.25	50.31	34	800000.0	22987.88	6	0
360	2012-02-24	2027-04-23	533144.57	12.55	49.45	34	697250.0	27000.0	3	0
361	2011-12-20	2027-02-22	422949.06	11.85	50.44	34	1150000.0	21955.36	5	0
362	2011-09-29	2026-11-27	509437.0	11.55	39.5	34	700000.0	11197.48	4	0
363	2011-09-29	2026-11-27	1186293.86	11.55	68.03	34	2000000.0	36549.28	3	0
364	2015-12-21	2033-09-12	2588203.94	13.5	79.68	72	2800000.0	79278.86	4	0
365	2015-12-11	2027-08-30	1767989.32	13.5	79.07	72	3000000.0	94508.1	5	0
366	2015-12-09	2029-06-28	2040224.36	14.0	80.0	72	2496000.0	78979.68	5	0
367	2015-11-19	2035-08-28	462190.92	14.0	76.57	72	2800000.0	61374.59	5	0
368	2014-02-05	2033-10-18	1174989.62	12.75	88.5	34	1700000.0	37198.6	5	0
369	2015-10-19	2026-08-10	2203144.68	13.5	79.98	72	2984000.0	45496.67	5	0
370	2014-02-24	2029-04-24	1043726.78	13.8	58.42	34	1200000.0	35000.0	3	0
371	2014-05-16	2029-04-30	1589660.5	12.75	63.97	34	2145000.0	70000.0	5	0
372	2014-09-24	2024-10-10	728864.06	12.85	61.5	34	1150000.0	30870.52	4	0
373	2014-09-08	2018-11-14	0.0	12.05	73.29	34	1646000.0	33098.45	5	0
374	2014-09-05	2029-11-05	839219.89	12.05	64.86	34	1200000.0	40382.5	5	0
375	2014-08-29	2034-08-28	2025151.95	11.95	80.0	34	2600000.0	59121.17	5	0
376	2014-08-26	2030-06-28	1774838.45	12.15	89.56	34	2669000.0	40000.0	5	0
377	2014-08-25	2029-10-25	1045718.13	12.05	66.67	34	1200000.0	38140.51	4	0
378	2014-08-22	2020-05-11	509332.25	11.65	61.64	34	3125000.0	81260.0	5	0
379	2014-08-21	2029-10-19	826895.34	12.05	69.89	34	1300000.0	38498.5	5	0
380	2014-08-19	2024-10-18	769621.7	13.15	64.34	34	1570000.0	30000.0	5	0
381	2014-08-07	2024-10-07	745009.69	12.55	80.0	34	1025600.0	29277.56	5	0
382	2014-07-30	2024-09-30	787725.64	11.55	75.14	34	1112000.0	62957.06	5	0
383	2014-07-30	2024-09-30	943278.6	13.15	60.47	34	1300000.0	100000.0	5	0
384	2014-07-30	2034-09-29	947619.23	12.65	46.54	34	1010000.0	40000.0	4	0
385	2014-07-16	2029-09-14	1229727.41	12.05	66.48	34	1456000.0	26970.0	5	0
386	2014-07-10	2021-06-18	265318.85	12.05	72.97	34	1350000.0	22223.23	4	0
387	2014-07-16	2024-09-16	1064297.78	12.05	43.19	34	1490000.0	80000.0	5	0
388	2014-06-30	2021-08-30	626145.81	12.75	44.2	34	1600000.0	75000.0	5	0
389	2014-06-20	2024-06-18	443493.32	12.25	88.58	34	2295000.0	94306.91	5	0
390	2014-05-29	2018-11-29	0.0	12.15	62.55	34	1600000.0	16089.72	4	0
391	2014-05-30	2022-07-18	478700.5	13.15	65.0	34	1170000.0	33000.0	4	0
392	2014-05-26	2029-07-26	1134821.98	13.15	42.74	34	1300000.0	45000.0	3	0
393	2014-03-26	2029-04-30	944224.91	13.8	58.59	34	1500000.0	31000.0	3	0
394	2015-02-04	2025-04-04	547357.65	14.95	32.41	69	700000.0	25083.07	3	0
395	2015-01-30	2025-03-28	625630.37	14.95	66.12	69	800000.0	38060.46	4	0
396	2015-02-13	2030-04-12	1465839.47	15.95	79.33	69	1600000.0	46585.6	5	0
397	2014-12-19	2035-02-19	1141272.83	13.05	58.8	71	1205400.0	24776.4	3	0
398	2014-12-11	2035-02-09	2269831.62	12.65	69.16	71	2400000.0	43285.48	5	0
399	2014-12-02	2029-04-10	634226.5	13.35	68.53	71	1350000.0	50000.0	5	0
400	2014-12-08	2030-02-08	2048269.3	13.95	85.0	71	2210000.0	56671.33	4	0
401	2014-12-03	2025-02-03	412712.27	13.35	69.77	71	600000.0	34800.0	5	0
402	2014-12-03	2019-02-01	14988.91	13.15	62.61	71	1440000.0	63000.0	5	0
403	2014-11-19	2024-01-19	700807.49	13.85	62.5	71	1000000.0	37996.73	4	0
404	2014-11-26	2018-11-01	0.0	13.35	76.92	71	2000000.0	46053.98	5	0
405	2014-11-28	2029-09-18	732842.94	13.35	77.55	71	1264000.0	30450.0	5	0
406	2014-12-12	2025-02-12	1298411.56	14.35	75.22	71	1700000.0	71792.79	3	0
407	2014-12-04	2035-02-02	2161207.16	11.95	79.31	71	2300000.0	65059.03	5	0
408	2014-11-21	2030-01-21	535476.22	13.35	24.0	71	600000.0	21932.0	4	0
409	2014-11-18	2030-01-18	978207.51	13.35	56.7	71	1100000.0	47390.83	3	0
410	2014-11-19	2030-01-18	499456.42	13.35	28.71	71	600000.0	18773.37	4	0
411	2014-12-01	2018-11-30	0.0	13.85	41.6	71	1040000.0	25577.47	5	0
412	2014-11-17	2025-01-17	1217543.55	12.85	70.59	71	1800000.0	40163.16	4	0
413	2014-11-12	2035-01-12	1605637.36	12.85	74.56	71	1700000.0	35528.0	3	0
414	2014-11-10	2030-01-10	1048107.16	14.15	65.0	71	1170000.0	60000.0	5	0
415	2014-10-31	2029-12-31	1330899.31	13.45	62.29	71	1495000.0	60000.0	5	0
416	2014-10-24	2028-07-10	1132186.18	12.95	65.0	71	1365000.0	50000.0	4	0
417	2014-11-21	2026-12-10	743857.52	12.85	49.14	71	1251000.0	35351.53	5	0
418	2014-12-17	2025-02-18	838816.24	12.85	78.11	71	1320000.0	37398.62	5	0
419	2014-12-26	2018-11-02	0.0	13.95	78.19	71	1912500.0	38404.53	5	0
420	2015-01-16	2030-03-15	1451512.83	14.95	17.32	71	1600000.0	63000.0	5	0
421	2015-08-21	2019-12-10	141066.01	14.5	28.27	71	800000.0	60000.0	5	0
422	2015-07-24	2030-09-24	848969.72	14.5	35.65	71	920000.0	45000.0	5	0
423	2015-06-24	2021-04-28	391818.02	14.95	69.32	71	1200000.0	43500.0	5	0
424	2015-06-26	2030-08-26	935568.89	16.95	42.37	71	1000000.0	58000.0	5	0
425	2015-06-24	2025-08-22	813250.6	14.95	46.0	71	1000000.0	40000.0	4	0
426	2015-06-16	2022-06-20	318488.96	15.95	49.18	71	600000.0	45000.0	5	0
427	2015-06-10	2030-02-28	552078.66	15.95	40.08	71	1050000.0	50000.0	5	0
428	2015-05-29	2030-02-28	515320.43	15.95	64.33	71	1010000.0	39292.63	4	0
429	2015-04-21	2035-06-21	417837.06	15.95	64.1	71	2500000.0	58895.21	5	0
430	2015-03-27	2025-05-27	562473.91	15.95	25.74	71	700000.0	39523.09	4	0
431	2015-02-17	2029-11-28	586662.04	14.95	50.93	71	1100000.0	37607.73	5	0
432	2015-02-12	2035-04-12	943723.97	14.95	59.83	71	1500000.0	27835.65	4	0
433	2015-02-13	2024-04-12	628209.94	15.95	65.63	71	1050000.0	31758.08	4	0
434	2015-02-09	2035-04-09	815177.94	14.95	68.55	71	850000.0	21750.0	4	0
435	2015-01-28	2035-03-28	1906335.24	14.95	73.61	71	1987500.0	37470.64	4	0
436	2015-02-19	2030-04-19	1920183.2	14.95	50.0	71	2100000.0	250000.0	5	0
437	2015-02-06	2020-12-28	503513.8	14.95	63.83	71	1800000.0	47850.0	5	0
438	2015-02-19	2020-08-18	268073.77	14.95	53.4	71	1100000.0	24309.86	5	0
439	2015-02-03	2027-02-10	446662.13	14.95	56.27	71	1100000.0	37006.37	5	0
440	2015-01-29	2029-09-18	758820.92	14.95	43.19	71	1300000.0	43500.0	5	0
441	2015-01-22	2018-11-03	0.0	14.95	30.0	71	1200000.0	55680.0	5	0
442	2014-10-16	2029-12-14	896626.12	13.15	49.85	71	1010000.0	35000.0	4	0
443	2014-10-15	2029-11-12	157330.63	13.95	60.44	71	1100000.0	43000.0	3	0
444	2014-10-10	2029-12-10	1242380.01	12.95	55.67	71	1400000.0	50000.0	4	0
445	2014-10-13	2029-12-13	1416299.69	12.85	79.01	71	1600000.0	37131.47	4	0
446	2014-07-07	2024-09-06	1303753.85	12.05	71.71	71	1850000.0	68576.51	4	0
447	2014-07-03	2029-07-18	1530246.19	11.75	74.58	71	2066000.0	57883.48	5	0
448	2014-06-16	2027-08-10	1354767.04	12.65	83.76	71	1717170.0	31807.64	5	0
449	2014-05-06	2029-02-28	402241.73	12.55	38.9	71	1350000.0	45619.15	5	0
450	2014-05-12	2026-03-18	466603.76	12.85	21.49	71	600000.0	25972.37	4	0
451	2014-04-29	2029-06-29	1472482.82	12.75	82.52	71	1700000.0	36689.68	5	0
452	2014-05-06	2029-07-06	436257.59	13.45	33.9	71	600000.0	35000.0	4	0
453	2014-04-30	2023-03-28	489280.52	12.75	39.92	71	1010000.0	70000.0	5	0
454	2014-04-22	2039-06-22	734900.84	12.05	32.0	71	1180000.0	23479.92	6	0
455	2014-04-25	2020-06-25	32178.03	13.15	62.83	71	1200000.0	150000.0	5	0
456	2014-04-24	2022-06-24	619719.56	12.75	60.44	71	1100000.0	35000.0	4	0
457	2014-04-25	2027-02-10	986176.21	12.75	63.41	71	1300000.0	35000.0	4	0
458	2014-03-13	2024-05-13	2419429.61	11.75	60.28	71	3900000.0	232123.61	5	0
459	2014-03-05	2028-08-18	1706898.06	11.75	70.16	77	6900000.0	50768.39	5	0
460	2014-03-05	2029-05-04	248728.22	13.45	13.64	71	600000.0	40000.0	5	0
461	2014-02-20	2021-03-10	268548.16	13.45	90.0	71	630000.0	25531.63	4	0
462	2014-01-21	2026-03-02	1407152.94	14.05	64.25	71	1950000.0	110000.0	5	0
463	2013-12-27	2028-11-28	1243662.88	13.05	62.55	71	2100000.0	20654.89	5	0
464	2014-01-09	2022-02-18	133165.9	13.2	87.39	71	1573000.0	15172.97	5	0
465	2013-11-22	2029-01-22	1152428.78	13.55	67.4	71	1400000.0	48678.4	5	0
466	2013-11-27	2028-12-28	513079.99	13.8	44.25	71	1000000.0	39000.0	5	0
467	2014-07-11	2026-04-28	1081243.3	12.05	78.31	71	1650000.0	32982.08	5	0
468	2011-12-22	2027-02-22	1284566.86	12.55	89.95	24	1700000.0	45578.84	5	0
469	2014-07-11	2029-09-11	910960.18	13.15	65.0	71	1040000.0	25000.0	5	0
470	2014-07-16	2024-09-16	1292661.12	12.75	64.22	71	2294500.0	120000.0	4	0
471	2014-10-10	2024-06-18	715702.35	12.55	73.08	71	1520000.0	45422.0	5	0
472	2014-09-29	2023-11-28	636071.05	12.85	40.5	71	1300000.0	37418.67	5	0
473	2014-09-23	2029-11-23	1323606.59	12.85	56.39	71	1500000.0	52113.0	5	0
474	2014-09-11	2029-11-09	1752682.78	12.15	58.37	77	2001000.0	48357.5	5	0
475	2014-09-22	2027-11-22	873608.48	12.05	40.38	71	1050000.0	25593.46	5	0
476	2014-09-11	2038-10-28	3353893.19	12.25	85.0	71	4250000.0	64608.33	5	0
477	2014-09-10	2029-11-12	888516.88	12.55	45.01	71	1010000.0	20880.0	5	0
478	2014-09-03	2024-11-01	231977.42	13.95	60.4	71	900000.0	40000.0	5	0
479	2014-09-01	2029-06-28	640511.89	13.25	31.5	71	1200000.0	22659.4	4	0
480	2014-08-29	2021-10-29	408382.73	13.85	65.0	71	780000.0	40000.0	5	0
481	2014-08-29	2031-11-28	1212552.29	12.05	75.15	71	1400000.0	28243.09	4	0
482	2014-08-26	2034-05-29	1504173.17	12.15	65.24	71	2010000.0	22874.9	4	0
483	2014-08-25	2029-10-25	1910307.99	12.75	65.0	71	2210000.0	64000.0	5	0
484	2014-08-22	2029-03-19	2214239.75	12.15	77.15	71	2610000.0	93309.97	5	0
485	2014-08-13	2029-03-12	824350.66	13.25	47.63	71	963000.0	35235.0	4	0
486	2014-08-07	2021-10-07	1743495.43	12.15	77.88	71	3485000.0	217500.0	5	0
487	2014-08-06	2029-10-05	1539438.92	12.55	80.0	71	1760000.0	30648.98	5	0
488	2014-07-31	2024-08-12	982302.36	12.05	81.82	71	1800000.0	24322.02	4	0
489	2014-07-21	2029-09-21	691415.21	12.55	60.36	71	1040000.0	31167.75	5	0
490	2014-07-18	2025-02-10	560307.35	12.75	42.31	71	880000.0	17659.1	4	0
491	2014-08-01	2033-12-19	1376598.22	12.55	88.38	71	1750000.0	28401.39	5	0
492	2014-07-14	2024-09-13	725778.41	12.55	64.66	71	1010000.0	30450.0	5	0
493	2013-11-27	2024-01-26	249213.64	13.8	41.49	71	1170000.0	45000.0	5	0
494	2011-12-28	2027-02-26	1122046.68	12.55	87.51	24	1485000.0	35000.0	4	0
495	2012-01-31	2027-03-31	511205.07	10.95	34.04	24	800000.0	20750.0	5	0
496	2014-12-29	2021-05-28	504109.22	14.95	36.86	24	1500000.0	35000.0	4	0
497	2014-12-22	2024-07-29	1151044.7	14.95	44.56	24	1827000.0	59000.0	4	0
498	2014-12-11	2030-02-11	1509970.56	12.85	46.79	24	1700000.0	58717.23	3	0
499	2014-12-11	2020-02-11	362799.44	13.85	32.9	24	1211000.0	42847.5	3	0
500	2014-12-16	2018-11-17	0.0	13.45	55.92	24	1550000.0	30000.0	5	0
501	2014-11-06	2024-10-28	586533.0	14.35	73.84	24	1900000.0	42765.87	4	0
502	2014-10-29	2034-12-29	1417510.26	13.05	46.95	24	1500000.0	48070.04	5	0
503	2014-10-29	2029-12-28	1486648.53	12.85	79.96	24	1680000.0	35000.0	5	0
504	2014-10-28	2022-02-28	678332.66	13.85	57.15	24	1450000.0	30880.52	3	0
505	2015-01-26	2028-08-18	1175981.05	14.95	60.63	24	1820000.0	40000.0	4	0
506	2014-10-29	2029-12-28	1335311.16	13.45	55.91	24	1500000.0	30000.0	4	0
507	2014-10-16	2029-11-19	1074555.79	12.45	66.83	24	2251000.0	43728.61	5	0
508	2014-10-13	2019-09-18	167824.53	12.55	78.51	24	1750000.0	30818.67	5	0
509	2014-10-08	2018-11-15	0.0	12.35	79.9	24	2000000.0	45693.7	5	0
510	2014-10-03	2029-01-29	1154112.8	12.15	50.44	24	2000010.0	43500.0	5	0
511	2014-10-18	2024-04-18	952668.1	12.05	48.12	24	1690000.0	47046.48	5	0
512	2014-10-24	2031-12-24	1140569.86	12.05	31.98	24	1255820.0	18798.09	3	0
513	2014-09-24	2031-11-24	2189605.79	12.15	77.24	24	2400000.0	42633.37	3	0
514	2014-09-22	2024-11-22	1030344.86	12.85	67.47	24	1400000.0	16837.46	5	0
515	2014-09-15	2034-11-15	1773266.68	12.05	65.11	24	1890000.0	22220.26	5	0
516	2014-10-23	2024-12-23	2461975.38	11.65	61.04	24	3370000.0	90000.11	5	0
517	2015-02-06	2032-08-18	1151467.63	14.95	49.11	24	2050000.0	80000.0	5	0
518	2015-02-10	2021-03-01	512608.38	14.95	47.83	24	1700000.0	40000.0	5	0
519	2015-05-15	2040-05-18	1419827.88	15.95	72.5	24	1540000.0	38501.84	5	0
520	2013-12-04	2028-10-30	856983.52	14.05	62.22	46	1430000.0	55000.0	4	0
521	2013-12-03	2021-02-03	366397.79	13.2	63.04	46	920000.0	42155.28	5	0
522	2015-12-28	2031-02-28	718389.78	13.5	58.43	24	1393000.0	30160.28	5	0
523	2015-12-25	2028-02-25	1633830.98	14.0	80.53	24	2350000.0	43500.0	4	0
524	2015-12-24	2028-12-28	1199527.14	14.0	45.97	24	1500000.0	44086.97	4	0
525	2015-12-22	2020-10-19	634569.36	13.5	83.47	24	3020000.0	195041.88	5	0
526	2015-12-21	2027-02-19	1040077.92	14.0	51.95	24	1200000.0	35224.06	4	0
527	2015-12-18	2031-02-18	1852777.55	13.5	79.87	24	2000000.0	29273.63	4	0
528	2015-12-11	2030-09-18	1097565.08	13.5	44.22	24	1200000.0	35159.76	4	0
529	2015-12-10	2031-01-20	507546.75	13.5	33.97	24	1000000.0	29186.35	4	0
530	2015-12-02	2034-10-30	1089217.34	13.5	74.3	24	1590000.0	32338.43	5	0
531	2015-11-11	2025-08-28	2042717.35	13.5	75.87	24	2560000.0	152592.18	6	0
532	2015-10-28	2025-11-28	449531.47	14.5	31.83	24	750000.0	32549.74	4	0
533	2015-10-06	2040-12-06	1384931.63	14.0	60.66	24	1630000.0	38149.08	5	0
534	2015-08-20	2020-09-18	243531.9	14.0	28.36	24	850000.0	45000.0	5	0
535	2015-08-17	2031-10-17	877129.45	14.0	33.75	24	940000.0	23098.01	5	0
536	2015-08-14	2025-03-28	1096338.15	14.0	80.0	24	1667200.0	40542.81	5	0
537	2015-07-16	2030-03-28	384677.6	14.95	49.97	24	989000.0	30000.0	5	0
538	2015-07-02	2034-06-12	951860.16	14.95	39.5	24	1440000.0	31723.24	3	0
539	2015-07-02	2030-01-28	1601269.98	14.95	79.91	24	2800000.0	27594.45	5	0
540	2015-06-19	2030-01-28	960194.53	14.95	49.83	24	1500000.0	40000.0	3	0
541	2014-09-19	2021-04-19	615575.7	12.75	43.43	24	2300000.0	90000.0	5	0
542	2014-09-12	2029-09-10	431539.6	13.35	40.12	24	900000.0	32190.0	5	0
543	2014-09-03	2026-03-18	656942.17	12.05	58.71	24	1570000.0	26787.88	5	0
544	2014-08-29	2025-10-29	1266133.57	12.35	83.2	24	2145000.0	31738.52	4	0
545	2013-11-22	2018-11-22	0.0	13.45	76.92	24	2200000.0	36086.55	5	0
546	2013-10-31	2028-12-29	732236.62	13.3	32.0	24	1250000.0	30000.0	5	0
547	2013-10-17	2023-12-15	758517.15	14.05	64.82	24	1135000.0	35000.0	5	0
548	2013-09-11	2027-12-28	202938.22	13.3	36.74	24	1350000.0	35000.0	5	0
549	2013-09-06	2020-11-06	719964.34	13.45	45.32	24	2000000.0	55000.0	5	0
550	2013-07-03	2020-09-03	672318.26	12.2	79.98	24	1997000.0	57000.0	4	0
551	2013-06-25	2028-02-18	408125.48	13.75	56.42	24	1300000.0	40357.05	4	0
552	2013-06-18	2023-08-18	182347.36	13.3	23.21	24	700000.0	21902.73	5	0
553	2013-06-19	2022-06-28	556565.89	13.35	32.39	24	1200000.0	28000.0	4	0
554	2013-05-23	2023-07-21	615147.55	12.85	26.17	24	1000000.0	45525.26	5	0
555	2013-05-16	2028-07-14	962381.7	12.35	35.45	24	1170000.0	27678.9	5	0
556	2013-04-26	2019-11-28	160579.47	11.4	27.12	24	900000.0	34909.55	4	0
557	2013-04-26	2028-06-26	1749887.26	13.15	73.54	24	2488000.0	15539.78	5	0
558	2013-04-23	2020-06-23	222836.26	13.45	42.14	24	740000.0	28000.0	4	0
559	2013-04-19	2019-12-18	240957.19	10.4	35.74	24	1350000.0	42857.83	5	0
560	2013-03-29	2028-05-29	665559.85	13.75	47.14	24	800000.0	35759.45	4	0
561	2013-02-05	2020-04-03	412355.38	11.4	33.43	24	1700000.0	50000.0	5	0
562	2012-11-28	2020-01-28	421972.32	10.9	37.72	24	2000000.0	55000.0	5	0
563	2012-10-24	2022-01-10	548238.82	13.35	82.77	24	1427000.0	35000.0	5	0
564	2012-09-21	2027-11-19	665978.0	11.75	37.73	24	850000.0	20623.15	4	0
565	2012-07-13	2027-09-13	1357074.32	13.05	79.74	24	1720000.0	37409.71	4	0
566	2013-11-26	2029-01-26	1103776.09	12.8	35.78	24	1300000.0	49478.59	5	0
567	2011-12-29	2026-12-28	644695.17	12.55	86.29	24	1530000.0	26076.34	5	0
568	2013-12-17	2029-02-16	849797.27	12.3	38.8	24	1000000.0	35000.0	5	0
569	2014-02-25	2024-04-25	554134.7	13.45	58.87	24	800000.0	30000.0	5	0
570	2014-08-29	2024-08-12	703707.29	13.45	62.71	24	1514500.0	80000.0	4	0
571	2014-08-28	2029-10-26	1161623.42	12.95	64.57	24	1852000.0	70000.0	3	0
572	2014-08-21	2034-10-20	2330688.24	11.65	71.69	24	2500000.0	40071.37	4	0
573	2014-08-15	2034-10-13	1718252.7	12.05	78.27	24	1840000.0	25023.25	4	0
574	2014-08-12	2024-03-11	629177.69	12.15	77.77	24	2040000.0	39150.0	5	0
575	2014-07-31	2018-11-10	0.0	12.05	57.01	24	1500000.0	56550.0	5	0
576	2014-07-30	2029-09-28	1121481.5	11.65	80.0	24	2440000.0	45250.0	4	0
577	2014-08-08	2027-10-08	950295.5	13.15	52.98	24	1200000.0	30000.0	4	0
578	2014-07-30	2026-05-18	1633709.81	12.65	77.78	24	2240000.0	71256.25	5	0
579	2014-07-28	2022-12-28	553477.24	12.55	58.82	24	1300000.0	30000.0	3	0
580	2014-07-11	2018-11-24	0.0	12.05	71.74	24	1800000.0	23572.75	3	0
581	2014-07-07	2021-09-07	987916.36	11.65	38.01	24	2010000.0	84845.37	5	0
582	2014-07-01	2034-09-01	1403849.98	13.15	65.0	24	1489800.0	30000.0	5	0
583	2014-06-20	2024-08-20	972390.7	12.75	84.89	24	1360000.0	32000.0	5	0
584	2014-06-18	2033-12-28	2091327.01	12.25	89.48	24	2610000.0	43500.0	5	0
585	2014-05-30	2029-06-18	1619869.81	12.75	43.89	24	2300000.0	50000.0	5	0
586	2014-04-25	2029-06-25	1104908.76	12.75	53.85	24	1400000.0	35000.0	5	0
587	2014-04-14	2028-06-19	900405.78	13.15	64.97	24	1174000.0	38000.0	4	0
588	2014-04-10	2028-01-18	700236.89	12.75	44.73	24	1400000.0	40000.0	4	0
589	2014-03-31	2029-05-31	1157135.12	12.15	57.83	24	1340000.0	52836.51	5	0
590	2014-03-12	2029-05-11	1621442.42	12.75	83.7	24	1880000.0	35000.0	5	0
591	2013-12-26	2021-02-26	352990.19	12.95	33.97	24	850000.0	34800.0	4	0
592	2013-11-21	2021-01-21	281133.9	13.45	45.31	71	700000.0	35000.0	4	0
593	2013-11-13	2028-09-28	611769.94	13.8	30.3	71	1100000.0	35000.0	5	0
594	2013-11-13	2029-01-12	567330.22	14.05	62.7	71	1345500.0	50000.0	5	0
595	2013-12-24	2029-02-23	431069.21	13.8	27.43	51	500000.0	25000.0	5	0
596	2013-12-11	2026-02-18	913731.71	13.2	89.21	51	1290000.0	34713.0	5	0
597	2013-12-17	2029-02-16	775915.43	13.8	52.69	51	900000.0	40000.0	5	0
