Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
297	2014-11-20	2025-11-18	696611.4	12.85	41.79	34	1400000.0	30453.61	5	0
298	2014-11-25	2029-09-18	801987.3	13.35	89.04	34	1300000.0	67231.49	3	0
299	2014-11-20	2030-01-21	459502.13	12.75	33.11	34	500000.0	21354.22	5	0
300	2014-11-07	2023-01-06	732515.36	13.35	73.53	34	1000000.0	26414.84	3	0
301	2014-10-31	2021-03-18	324273.48	13.35	56.41	34	880000.0	17016.99	4	0
302	2014-10-24	2020-01-20	595894.36	12.35	63.9	34	2000000.0	65250.0	5	0
303	2014-10-16	2024-09-18	876082.24	12.35	79.24	34	1672000.0	23802.13	5	0
304	2014-10-22	2024-12-20	2110375.16	11.95	78.24	34	3200000.0	79254.66	5	0
305	2014-09-30	2019-04-10	291564.9	12.35	72.87	34	1880000.0	46272.82	5	0
306	2014-12-29	2017-12-28	0.0	13.45	63.41	34	1300000.0	60000.0	5	0
307	2014-09-30	2024-11-29	1230804.35	12.95	90.0	34	1512000.0	32112.07	5	0
308	2013-07-24	2033-09-23	1417148.35	14.35	65.0	72	1495000.0	35000.0	5	0
309	2013-08-12	2028-10-12	1317781.38	13.0	38.86	72	1500000.0	29070.78	3	0
310	2014-05-15	2029-07-13	1056644.19	12.25	64.71	72	2925000.0	70000.0	4	0
311	2014-05-08	2034-07-07	1103206.48	13.15	54.86	72	1500000.0	30000.0	3	0
312	2014-05-08	2034-03-28	1323718.23	13.15	60.47	72	1820000.0	60000.0	4	0
313	2014-04-28	2029-06-28	1928260.52	12.35	62.92	72	2145000.0	80000.0	5	0
314	2014-04-15	2027-11-29	698801.57	11.65	78.11	72	2880000.0	27060.85	5	0
315	2014-04-16	2029-04-30	1457794.24	12.35	44.95	72	2100000.0	200000.0	5	0
316	2014-04-07	2026-06-05	1819409.9	11.85	84.62	72	2200000.0	45004.79	5	0
317	2014-04-04	2027-01-28	3529589.4	11.75	71.24	77	5800000.0	200426.67	5	0
318	2014-03-31	2026-07-20	1264078.5	12.15	54.51	72	1800000.0	31883.14	4	0
319	2014-03-20	2034-05-22	2744230.45	12.35	83.41	72	2900000.0	70891.49	5	0
320	2014-03-19	2023-05-19	1613240.15	11.25	47.47	72	2700000.0	63840.62	5	0
321	2014-03-07	2034-05-05	1540403.05	12.35	83.76	72	2150000.0	40127.92	4	0
322	2014-03-14	2021-03-10	946620.8	11.85	39.84	72	2100000.0	65000.0	3	0
323	2014-03-14	2034-05-12	2388947.8	12.35	60.0	72	3000000.0	50000.0	5	0
324	2013-08-01	2020-10-01	369665.29	13.45	60.0	72	1452000.0	50000.0	3	0
325	2014-03-11	2025-04-18	1220690.29	11.85	62.93	72	2100000.0	60000.0	4	0
326	2014-02-19	2034-04-19	2860221.62	12.35	84.49	72	3100000.0	51184.85	5	0
327	2014-01-28	2029-03-28	898256.35	13.8	38.24	72	1000000.0	50000.0	3	0
328	2013-12-19	2021-04-28	789822.71	12.8	31.63	72	2000000.0	55982.68	5	0
329	2013-12-18	2024-02-16	819557.38	12.8	43.14	72	1500000.0	63563.85	3	0
330	2013-11-29	2029-12-10	1125825.61	13.35	78.03	72	2000000.0	43817.16	3	0
331	2013-11-29	2033-05-18	1613920.11	13.6	48.07	72	2500000.0	48201.11	3	0
332	2013-11-29	2034-01-27	1119638.0	14.1	39.92	72	1600000.0	38000.0	3	0
333	2013-11-21	2029-01-19	1769495.86	12.8	48.1	72	2000000.0	53806.68	4	0
334	2013-11-21	2028-07-18	1594650.76	14.05	61.97	72	1820000.0	50000.0	4	0
335	2013-10-31	2019-01-01	695535.17	13.45	41.72	72	3000000.0	400000.0	5	0
336	2013-10-24	2033-12-23	1588261.36	13.35	63.9	72	1680000.0	82378.06	5	0
337	2013-10-17	2033-12-16	2131571.61	14.35	64.92	72	2242500.0	50000.0	5	0
338	2013-08-23	2028-10-23	1591180.51	13.8	44.55	72	1800000.0	178000.0	5	0
339	2013-08-12	2022-05-18	507836.99	13.2	90.0	72	2241000.0	53469.6	5	0
340	2014-03-12	2029-05-11	494773.61	13.45	30.01	72	1000000.0	55000.0	5	0
341	2014-09-25	2025-11-25	998047.7	12.05	80.0	34	1200000.0	33498.18	5	0
342	2014-10-10	2034-08-10	1109100.47	12.05	67.34	34	1616280.0	52336.52	4	0
343	2014-09-11	2029-10-18	1292264.82	12.05	64.64	34	1422000.0	27105.16	5	0
344	2015-01-23	2025-02-18	1007564.93	14.95	71.39	27	1200000.0	58411.37	5	0
345	2015-04-02	2020-12-28	717663.91	14.95	69.37	54	1831375.0	62142.94	5	0
346	2014-12-15	2025-02-14	1833439.53	12.95	46.86	27	2251000.0	86210.97	6	0
347	2014-12-12	2017-12-25	0.0	12.55	70.18	27	2800000.0	66927.32	3	0
348	2014-12-11	2029-10-18	922469.14	12.95	53.93	27	2300000.0	61340.08	3	0
349	2014-12-26	2020-02-26	353990.17	14.45	58.0	27	700000.0	65000.0	5	0
350	2014-12-09	2035-02-09	1439533.87	13.95	65.0	27	2011000.0	82000.0	3	0
351	2014-12-05	2022-11-28	1129860.36	13.15	90.0	27	2250000.0	55685.29	5	0
352	2014-11-27	2031-10-10	3748329.55	11.65	74.59	77	6800000.0	193325.84	5	0
353	2014-12-04	2030-02-04	3164904.51	12.15	78.36	27	3450000.0	66103.46	6	0
354	2014-11-28	2021-12-10	871059.68	13.95	55.41	27	2500000.0	99698.9	5	0
355	2014-11-28	2024-06-18	969261.53	13.35	63.2	27	1681000.0	70000.0	5	0
356	2014-12-03	2021-02-18	433010.54	12.05	34.92	27	1225000.0	26180.86	4	0
357	2014-11-21	2035-01-19	2301275.18	12.45	79.89	27	2400000.0	64934.0	5	0
358	2015-02-04	2019-11-28	530181.98	14.95	78.74	27	1600000.0	57013.5	5	0
359	2014-11-13	2030-01-11	1643742.27	12.45	46.87	27	2251000.0	64747.87	5	0
360	2014-10-31	2034-09-18	505512.07	12.45	55.34	27	2300000.0	52470.08	5	0
361	2014-10-30	2019-12-30	731099.99	12.15	56.38	27	2050000.0	92766.91	4	0
362	2014-10-17	2033-11-28	1234458.72	12.55	77.45	27	2040000.0	80211.81	5	0
363	2014-10-23	2029-11-28	1767067.03	12.15	89.99	27	3415000.0	36229.61	5	0
364	2014-10-21	2023-02-28	1175401.24	12.15	69.1	27	2350000.0	35988.33	5	0
365	2014-10-17	2024-09-10	1233573.57	12.15	73.01	27	2251000.0	58703.63	6	0
366	2014-10-10	2029-12-10	2735533.34	12.15	66.33	27	3000000.0	128258.83	5	0
367	2014-10-09	2020-02-28	464991.43	12.55	59.55	27	1500000.0	46269.8	4	0
368	2014-10-02	2032-02-18	1327197.12	12.55	71.79	27	1700000.0	30176.57	5	0
369	2014-09-26	2034-11-24	1911774.27	12.65	80.45	27	1997500.0	48389.44	5	0
370	2014-09-22	2029-11-22	1272075.25	12.05	61.67	27	1400000.0	32068.88	5	0
371	2014-09-22	2023-03-20	880459.96	12.05	73.83	27	1600000.0	53494.76	5	0
372	2014-09-11	2034-02-28	1303297.73	12.15	45.85	27	2001000.0	39012.25	5	0
373	2014-09-10	2034-11-10	3531796.81	12.15	76.72	27	3700000.0	66368.68	5	0
374	2014-11-06	2024-11-18	772516.16	12.85	59.49	27	1251000.0	30450.0	5	0
375	2015-02-10	2035-04-10	825404.71	14.95	37.69	27	850000.0	30000.0	4	0
376	2015-02-12	2022-04-12	405063.05	14.95	25.27	27	930000.0	50663.86	5	0
377	2015-02-20	2022-09-12	541958.86	14.95	63.82	27	1850000.0	67697.28	5	0
378	2014-08-19	2023-06-28	632519.33	12.05	83.33	34	2000001.0	85697.64	4	0
379	2014-08-27	2031-03-28	958896.4	12.05	75.86	34	1100000.0	17059.37	5	0
380	2014-08-14	2033-07-18	911367.43	12.05	79.57	34	1464000.0	22414.75	4	0
381	2014-08-08	2034-10-06	1316275.55	12.05	70.61	34	1384000.0	34454.2	4	0
382	2014-07-31	2029-09-28	786313.69	12.05	51.22	34	1050000.0	32395.05	4	0
383	2014-07-30	2024-08-28	569574.86	12.75	82.14	34	1150000.0	30751.43	4	0
384	2014-08-04	2034-06-28	1855192.99	11.65	79.59	34	2387640.0	79226.36	5	0
385	2014-07-14	2029-09-14	1155707.89	12.05	80.0	34	1280000.0	22270.75	5	0
386	2014-07-10	2029-09-10	1513512.25	12.15	77.78	34	1680000.0	89727.38	5	0
387	2014-03-28	2029-05-28	593203.06	12.75	62.7	34	1160000.0	23000.0	5	0
388	2014-02-28	2033-08-29	963088.56	12.85	80.0	34	1472000.0	113510.0	5	0
389	2013-12-19	2022-06-28	499148.32	12.55	76.34	34	1000000.0	27427.53	4	0
390	2013-10-11	2028-12-11	761833.19	13.3	47.02	34	1500000.0	99797.0	5	0
391	2013-09-05	2028-11-03	707417.32	13.8	56.34	34	800000.0	20000.0	4	0
392	2015-12-28	2030-11-28	1189947.57	13.5	46.32	27	1700000.0	48388.0	5	0
393	2015-12-28	2017-12-22	0.0	13.5	79.91	27	2200000.0	51307.53	5	0
394	2015-12-25	2029-10-18	1472141.62	14.5	71.08	79	1600000.0	41954.36	4	0
395	2015-03-17	2018-12-28	265116.23	14.95	44.76	27	1900000.0	104000.0	5	0
396	2015-03-30	2017-12-19	0.0	15.95	79.37	27	3200000.0	33237.42	5	0
397	2015-04-03	2025-03-28	1315381.06	15.95	46.45	27	2200000.0	124000.0	5	0
398	2015-05-21	2030-07-19	1045644.12	15.95	78.29	27	1100000.0	28901.0	5	0
399	2015-05-22	2025-07-22	477542.98	15.95	30.24	27	1000000.0	29000.0	5	0
400	2015-06-26	2025-08-26	1615626.79	14.95	80.0	27	1847200.0	122278.76	5	0
401	2014-06-25	2023-12-28	625715.68	12.55	78.5	16	1016000.0	67741.99	5	0
402	2015-08-03	2025-10-03	629008.06	14.5	35.0	27	717500.0	48000.0	5	0
403	2015-09-29	2025-11-28	1407490.33	13.5	49.77	27	1600000.0	47403.36	5	0
404	2015-09-29	2035-11-29	2489932.09	13.5	79.83	27	2560000.0	54409.61	5	0
405	2015-10-21	2022-10-18	859519.8	13.5	78.16	79	1360000.0	45766.48	3	0
406	2015-12-18	2024-01-29	1194749.2	13.5	79.58	27	3024000.0	65791.49	5	0
407	2015-12-22	2033-06-20	810584.8	14.5	75.33	79	1700000.0	79149.72	5	0
408	2015-12-24	2030-11-18	2367305.87	13.5	68.78	27	2500000.0	71179.8	5	0
409	2015-08-14	2033-12-28	1435233.44	14.5	41.97	27	1500000.0	200000.0	5	0
410	2014-06-19	2033-12-28	2649424.01	12.25	81.19	72	3729000.0	61728.28	5	0
411	2014-07-08	2034-09-08	1242999.97	13.15	38.12	72	1300000.0	40000.0	5	0
412	2014-07-04	2034-09-04	2384403.12	12.15	70.54	72	2500000.0	76163.2	3	0
413	2015-11-19	2035-08-28	468201.49	14.0	76.57	72	2800000.0	61374.59	5	0
414	2015-11-13	2035-04-30	1556179.66	14.0	81.0	72	2600000.0	48863.45	4	0
415	2015-10-30	2025-12-30	2214805.9	13.5	67.39	72	2500000.0	68342.64	5	0
416	2015-10-29	2034-08-28	2805345.32	14.0	72.4	72	3445000.0	100919.2	5	0
417	2015-10-24	2028-09-11	1977202.24	13.5	78.05	72	2560000.0	65721.61	4	0
418	2015-10-19	2026-08-10	2346058.45	13.5	79.98	72	2984000.0	45496.67	5	0
419	2015-10-14	2030-10-28	5062335.71	13.5	83.73	72	6053000.0	175684.25	5	0
420	2015-09-30	2045-11-30	2784588.75	14.0	79.05	72	2800000.0	43666.56	5	0
421	2015-09-30	2029-01-18	964666.9	14.0	30.46	72	1480500.0	38313.02	4	0
422	2015-09-21	2030-11-21	2851911.81	14.0	79.58	72	3000000.0	104499.97	4	0
423	2015-09-14	2024-04-29	1829721.54	13.5	79.66	72	3000000.0	62024.01	5	0
424	2015-08-31	2022-10-28	1407975.93	13.5	80.0	72	2600000.0	57216.41	5	0
425	2015-08-26	2030-10-25	2275040.9	14.0	78.95	72	2400000.0	55517.17	5	0
426	2015-08-21	2030-01-28	1642152.39	14.0	79.83	72	1900000.0	39742.48	4	0
427	2015-11-23	2036-01-23	1752916.74	13.5	52.08	72	2380000.0	27451.12	5	0
428	2015-08-20	2035-10-22	2575800.53	14.0	62.74	72	2640000.0	33648.47	5	0
429	2015-08-14	2030-10-14	1698336.67	13.5	79.65	72	1800000.0	68332.65	5	0
430	2015-08-13	2029-02-19	541206.92	14.0	78.24	72	1500000.0	44603.56	3	0
431	2015-07-30	2035-09-28	1567137.67	14.0	74.22	72	1760000.0	34072.6	3	0
432	2015-07-21	2035-03-28	1963628.79	14.0	65.06	72	2030000.0	63978.59	5	0
433	2015-07-10	2035-09-10	1165259.61	14.0	61.6	72	1700000.0	39301.93	4	0
434	2015-06-24	2025-08-22	565126.73	14.95	34.51	72	980000.0	60000.0	4	0
435	2015-05-25	2022-07-25	1294176.24	15.95	59.03	72	1700000.0	78443.15	5	0
436	2015-05-25	2025-07-25	521129.61	15.95	43.21	72	1050000.0	50000.0	4	0
437	2015-05-28	2019-12-30	627308.58	15.95	35.03	72	2370000.0	300000.0	5	0
438	2015-05-26	2025-07-25	1006281.79	15.95	46.75	72	1150000.0	35000.0	5	0
439	2015-05-07	2035-07-06	1467761.49	15.95	66.37	72	1500000.0	34936.08	5	0
440	2015-04-15	2031-03-28	1951306.81	15.95	80.0	72	2696000.0	76771.45	3	0
441	2015-03-20	2034-02-10	3295163.38	15.95	79.81	72	3839000.0	72280.92	4	0
442	2015-03-13	2033-06-28	667421.11	15.95	36.71	72	700000.0	34839.86	4	0
443	2015-08-14	2029-10-12	1966572.26	14.0	68.63	72	2100000.0	88518.27	5	0
444	2015-12-09	2036-02-08	2443224.38	14.0	80.0	72	2496000.0	78979.68	5	0
445	2015-12-11	2027-08-30	1861919.41	13.5	79.07	72	3000000.0	94508.1	5	0
446	2015-12-21	2034-08-10	2678424.31	13.5	79.68	72	2800000.0	79278.86	4	0
447	2014-05-30	2022-07-18	566931.75	13.15	65.0	34	1170000.0	33000.0	4	0
448	2014-05-26	2029-07-26	1177277.91	13.15	42.74	34	1300000.0	45000.0	3	0
449	2014-05-16	2029-04-30	1654010.18	12.75	63.97	34	2145000.0	70000.0	5	0
450	2014-03-26	2029-04-30	980196.99	13.8	58.59	34	1500000.0	31000.0	3	0
451	2014-02-24	2029-04-24	1082783.55	13.8	58.42	34	1200000.0	35000.0	3	0
452	2014-02-24	2017-12-28	0.0	12.35	64.54	34	3640000.0	300000.0	5	0
453	2014-02-19	2029-04-19	1022189.48	12.75	54.78	34	1148800.0	50000.0	4	0
454	2014-02-05	2033-10-18	1196560.94	12.75	88.5	34	1700000.0	37198.6	5	0
455	2014-01-31	2029-03-30	1272192.34	12.75	65.0	34	1430000.0	80000.0	3	0
456	2014-01-16	2026-10-12	461392.66	13.8	47.73	34	1000000.0	40000.0	5	0
457	2013-12-26	2031-11-28	629299.65	12.85	62.16	34	1498000.0	32000.0	4	0
458	2013-12-23	2021-12-28	435940.01	13.3	39.8	34	800000.0	44861.12	4	0
459	2013-12-17	2027-02-17	710734.17	13.8	47.05	34	830000.0	25000.0	5	0
460	2013-12-18	2034-02-17	1280832.93	13.45	83.13	34	1350000.0	38634.02	4	0
461	2013-11-18	2028-11-10	685298.3	13.8	40.0	34	1200000.0	25000.0	4	0
462	2013-10-22	2033-12-22	1451017.71	12.85	75.49	34	1540000.0	18819.36	5	0
463	2013-09-24	2023-11-24	812711.14	13.8	46.53	34	1100000.0	30000.0	5	0
464	2015-12-22	2028-02-22	2738827.69	13.5	79.45	72	2950000.0	66783.14	5	0
465	2015-12-25	2036-02-25	2934865.69	13.5	79.09	72	3000000.0	43065.25	5	0
466	2015-12-25	2036-02-25	1763258.13	14.0	66.67	72	1800000.0	52317.29	3	0
467	2011-09-29	2026-11-27	1266377.22	11.55	68.03	34	2000000.0	36549.28	3	0
468	2011-09-29	2026-11-27	543536.22	11.55	39.5	34	700000.0	11197.48	4	0
469	2011-12-20	2027-02-22	449872.08	11.85	50.44	34	1150000.0	21955.36	5	0
470	2015-03-12	2030-05-10	1181360.64	15.95	49.66	72	1250000.0	73000.0	4	0
471	2012-02-24	2027-04-23	564524.44	12.55	49.45	34	697250.0	27000.0	3	0
472	2013-05-22	2023-11-28	1251759.7	13.75	54.79	34	2000000.0	150000.0	4	0
473	2013-05-27	2028-07-27	1403273.99	13.85	83.44	34	1602000.0	39569.34	4	0
474	2013-08-28	2018-10-26	287711.93	13.7	64.98	34	1982000.0	80000.0	5	0
475	2013-08-29	2028-10-27	1267543.63	14.05	65.0	34	1430000.0	40000.0	4	0
476	2013-08-30	2028-09-28	545615.25	13.55	68.92	34	1100000.0	39763.0	4	0
477	2013-09-10	2033-05-18	554507.48	12.6	66.62	34	1000000.0	30450.0	3	0
478	2012-03-22	2027-05-21	547836.89	12.25	50.31	34	800000.0	22987.88	6	0
479	2014-06-20	2024-06-18	496404.4	12.25	88.58	34	2295000.0	94306.91	5	0
480	2015-02-12	2031-04-11	2441949.66	15.95	79.38	72	2560000.0	78744.39	5	0
481	2015-02-18	2025-04-18	1032503.53	14.95	67.74	72	1680000.0	80378.79	5	0
482	2014-10-29	2024-12-27	1190202.73	12.45	44.07	72	2287000.0	70078.5	5	0
483	2014-10-13	2026-12-11	1578105.35	12.55	78.36	72	1825000.0	76479.22	5	0
484	2014-11-07	2026-01-07	1512921.6	13.45	84.88	63	1870000.0	28464.92	3	0
485	2014-09-30	2021-11-30	1324715.77	13.45	83.47	72	2000000.0	52559.92	3	0
486	2014-09-26	2034-11-24	2078210.07	12.15	79.88	72	2700000.0	41983.45	5	0
487	2014-09-24	2034-11-24	2467985.83	12.55	75.51	72	3000000.0	49933.19	3	0
488	2014-09-22	2017-12-08	0.0	11.95	54.05	72	2300000.0	45078.04	4	0
489	2014-09-22	2029-10-29	1066317.19	12.55	41.74	72	1600000.0	30976.9	4	0
490	2014-09-18	2034-11-17	3428395.29	12.05	79.82	72	3600000.0	78653.71	5	0
491	2014-09-16	2026-09-10	2045549.01	12.45	74.61	72	2850000.0	76804.42	5	0
492	2014-09-15	2029-11-15	2898172.02	11.65	74.07	72	3200000.0	69863.44	5	0
493	2014-09-12	2027-11-12	1980916.2	11.95	59.84	72	2260000.0	35076.57	4	0
494	2014-09-09	2028-07-28	2297604.47	12.75	81.32	72	2720000.0	46236.69	5	0
495	2014-09-03	2017-12-23	0.0	11.65	68.93	72	3000000.0	66155.18	4	0
496	2014-10-14	2028-08-10	1794179.17	11.65	51.14	72	2100000.0	37044.79	4	0
497	2014-09-10	2019-11-08	508410.35	12.55	75.52	70	1200000.0	39416.59	5	0
498	2014-08-27	2024-09-18	1943560.19	11.65	79.77	72	3264000.0	62804.96	5	0
499	2014-08-26	2034-01-10	1862226.6	13.15	76.85	72	2350000.0	24820.02	5	0
500	2014-08-21	2034-10-20	2923890.73	11.65	78.75	72	3090000.0	61981.24	5	0
501	2014-08-27	2028-10-27	1919378.45	12.15	72.1	72	2153000.0	43335.56	3	0
502	2014-08-18	2024-10-18	683324.15	11.85	57.01	72	2001000.0	65029.96	5	0
503	2014-08-01	2029-10-01	2306285.87	12.25	78.44	72	2550000.0	91221.63	5	0
504	2014-07-31	2034-09-29	853928.28	12.05	61.4	72	1750000.0	44645.54	4	0
505	2014-07-28	2023-10-30	1185232.66	11.85	56.18	72	2001000.0	36995.88	4	0
506	2014-07-24	2019-07-29	753639.56	11.65	70.34	72	4000000.0	74477.73	5	0
507	2014-07-21	2034-05-18	1179240.68	12.05	40.87	72	1700000.0	31054.6	3	0
508	2014-07-18	2025-02-28	1746257.97	11.65	76.56	72	2440000.0	65516.48	5	0
509	2014-09-11	2029-11-09	1948536.85	12.15	58.3	72	2150000.0	51713.5	5	0
510	2014-08-01	2021-10-01	1255744.98	12.15	68.76	2	2001000.0	65118.29	4	0
511	2014-07-18	2021-09-17	406090.07	12.55	57.89	72	1500000.0	42385.27	5	0
512	2014-08-29	2029-01-29	431251.16	12.55	34.31	72	1400000.0	26901.55	5	0
513	2014-10-20	2034-12-20	1831175.74	13.85	54.04	72	1900000.0	44414.42	4	0
514	2014-10-22	2026-01-19	1353305.44	12.35	78.59	72	1784000.0	23161.46	5	0
515	2014-10-17	2034-12-15	1832103.5	12.45	79.86	72	3600000.0	110381.01	4	0
516	2014-12-29	2030-02-28	1943416.76	14.95	64.6	72	2080000.0	80000.0	3	0
517	2014-12-22	2034-10-18	2456148.57	14.95	83.92	72	2635000.0	44505.99	5	0
518	2014-12-22	2034-12-28	2033333.49	12.95	78.76	72	2670000.0	37878.84	3	0
519	2014-12-23	2035-02-23	2850747.04	12.45	67.43	72	2975000.0	60342.8	3	0
520	2014-12-19	2030-03-28	1859378.94	13.15	84.62	72	2251000.0	38263.74	5	0
521	2014-12-19	2026-11-30	1222405.27	13.35	70.57	72	1530000.0	56550.0	3	0
522	2014-12-12	2029-02-28	1940370.37	12.05	70.13	72	2400000.0	51106.7	5	0
523	2014-12-08	2025-12-18	1435760.47	12.45	87.91	72	2989000.0	62493.73	3	0
524	2014-12-05	2034-12-28	3974476.01	12.55	79.72	72	4600000.0	83279.74	4	0
525	2014-12-05	2035-02-05	1829884.96	13.35	79.97	72	1900000.0	35675.6	4	0
526	2014-11-28	2026-12-28	1887513.03	12.95	73.98	72	2900000.0	66801.67	4	0
527	2014-11-26	2023-08-28	1340550.79	12.05	75.76	72	2500000.0	69254.34	5	0
528	2014-11-24	2030-01-24	2475796.81	12.45	79.41	72	2700000.0	73529.56	5	0
529	2014-11-22	2024-12-10	1023739.96	11.65	80.0	72	4376000.0	37700.66	5	0
530	2014-11-21	2034-06-28	3174641.57	12.45	79.79	72	3750000.0	65397.17	3	0
531	2014-11-21	2025-01-21	657203.7	12.45	80.0	72	2768000.0	105140.96	5	0
532	2014-11-27	2024-12-18	1050465.74	13.45	42.59	72	1700000.0	80000.0	4	0
533	2014-10-31	2029-12-31	1717451.7	12.25	64.3	31	2500000.0	120000.0	4	0
534	2014-10-23	2034-12-22	1799034.53	13.45	77.98	72	1870000.0	83621.81	5	0
535	2014-10-24	2034-12-22	520675.87	12.55	84.49	72	3050000.0	55827.74	5	0
536	2014-10-31	2034-12-29	3104137.83	12.05	71.27	72	3250000.0	59715.98	4	0
537	2014-10-28	2022-06-28	1148358.82	12.35	62.24	24	1800000.0	42546.6	4	0
538	2014-10-29	2022-08-18	1034727.38	13.55	57.53	72	2100000.0	47500.0	5	0
539	2015-01-20	2034-05-29	1286994.4	14.95	55.78	72	1760000.0	32903.08	5	0
540	2014-10-30	2024-05-20	895124.02	12.85	61.1	72	1500000.0	29280.22	5	0
541	2014-10-31	2034-12-29	1246957.16	12.85	49.62	72	1300000.0	47409.32	4	0
542	2014-10-31	2029-12-31	2089023.13	11.65	63.19	72	2300000.0	74707.62	5	0
543	2014-11-05	2030-01-04	2293396.13	12.95	64.55	72	2500000.0	43120.47	4	0
544	2014-11-11	2019-01-11	1641006.16	12.45	70.6	72	5500000.0	220882.69	5	0
545	2014-11-25	2026-05-18	3087551.98	13.05	83.7	72	4000000.0	92504.48	3	0
546	2014-11-18	2034-09-28	2487967.28	12.65	81.74	72	3000000.0	50468.08	3	0
547	2014-10-31	2029-10-18	968638.85	12.55	40.0	72	1500000.0	51492.91	4	0
548	2015-08-27	2030-10-25	1611589.12	14.0	66.96	59	1700000.0	38354.25	5	0
549	2015-09-02	2026-11-02	1149986.28	14.0	70.5	59	1280000.0	36306.11	5	0
550	2015-10-16	2025-11-18	554721.99	13.5	31.21	59	1080000.0	47376.76	5	0
551	2014-01-21	2026-03-02	1504797.04	14.05	64.25	71	1950000.0	110000.0	5	0
552	2014-01-14	2024-06-18	402404.08	13.8	42.86	71	600000.0	35000.0	4	0
553	2013-12-27	2028-12-28	956331.94	12.7	90.0	71	2925000.0	59712.5	5	0
554	2013-12-27	2028-11-28	1479169.17	13.05	63.2	71	2100000.0	20654.89	5	0
555	2014-01-09	2029-03-09	624244.65	13.2	87.39	71	1573000.0	15172.97	5	0
556	2013-11-22	2029-01-22	1198660.41	13.55	67.4	71	1400000.0	48678.4	5	0
557	2013-11-27	2028-12-28	533069.95	13.8	44.25	71	1000000.0	39000.0	5	0
558	2013-11-27	2024-01-26	384673.67	13.8	41.49	71	1170000.0	45000.0	5	0
559	2013-11-21	2021-01-21	381395.45	13.45	45.31	71	700000.0	35000.0	4	0
560	2013-11-13	2028-09-28	637684.49	13.8	30.3	71	1100000.0	35000.0	5	0
561	2013-11-13	2029-01-12	588691.94	14.05	62.7	71	1345500.0	50000.0	5	0
562	2013-10-31	2024-03-18	456885.44	13.8	38.36	71	700000.0	40000.0	4	0
563	2013-10-10	2028-12-11	1325377.69	13.05	59.06	71	1500000.0	53534.79	5	0
564	2013-10-09	2017-12-17	0.0	13.55	77.72	71	600000.0	37504.66	5	0
565	2014-02-20	2021-03-10	357014.41	13.45	90.0	71	630000.0	25531.63	4	0
566	2013-10-02	2023-06-19	1158136.98	12.55	71.43	71	2000000.0	59315.48	5	0
567	2013-08-16	2023-10-16	716200.16	13.7	88.39	71	990000.0	42724.25	5	0
568	2013-08-21	2028-10-20	1329424.3	14.05	60.0	71	1500000.0	36000.0	4	0
569	2013-08-21	2028-09-28	1325006.69	13.25	76.98	77	1920000.0	32712.48	4	0
570	2013-08-07	2028-05-18	426828.43	13.8	51.83	77	1300000.0	100000.0	5	0
571	2013-08-02	2020-10-02	392075.21	11.95	25.03	71	1000000.0	39322.7	5	0
572	2013-07-31	2026-09-30	1494500.42	13.2	90.0	71	1800000.0	46935.21	4	0
573	2013-07-30	2032-11-29	972327.59	13.85	71.34	71	1730000.0	19934.98	5	0
574	2013-07-25	2020-10-28	408532.39	12.8	46.9	71	1000000.0	63263.5	5	0
575	2013-07-17	2033-07-18	3061523.91	13.35	58.82	77	3500000.0	100000.0	5	0
576	2013-07-17	2024-09-18	540951.63	12.55	59.91	71	1300000.0	35000.0	5	0
577	2013-07-11	2028-07-28	772395.68	13.55	68.35	71	1367000.0	52083.33	5	0
578	2013-07-09	2038-09-09	2420588.76	12.85	74.38	71	2500000.0	64793.76	5	0
579	2013-07-11	2028-09-11	857079.92	13.8	57.86	71	975000.0	26000.0	4	0
580	2013-06-25	2028-08-25	1407648.92	12.55	74.32	71	1650000.0	30450.0	4	0
581	2013-09-27	2020-08-28	304913.24	13.1	58.14	71	1000000.0	13125.47	4	0
582	2013-06-20	2023-08-18	570048.18	13.3	45.71	71	800000.0	43684.43	5	0
583	2014-03-05	2029-05-04	509414.15	13.45	13.64	71	600000.0	40000.0	5	0
584	2014-03-13	2024-05-13	2695833.1	11.75	60.28	71	3900000.0	232123.61	5	0
585	2014-08-13	2029-03-12	854846.66	13.25	47.63	71	963000.0	35235.0	4	0
586	2014-08-07	2021-10-07	2204875.22	12.15	77.88	71	3485000.0	217500.0	5	0
587	2014-08-06	2029-10-05	1596509.32	12.55	80.0	71	1760000.0	30648.98	5	0
588	2014-08-14	2024-04-10	951052.72	12.15	72.51	71	2100000.0	25000.0	5	0
589	2014-07-25	2029-09-25	909956.49	12.65	81.54	71	1003000.0	43500.0	3	0
590	2014-07-29	2034-09-29	460379.25	12.55	59.42	71	1400000.0	43500.0	5	0
591	2014-07-31	2024-08-12	1087010.1	12.05	81.82	71	1800000.0	24322.02	4	0
592	2014-07-21	2029-09-21	717746.56	12.55	60.36	71	1040000.0	31167.75	5	0
593	2014-07-18	2029-09-18	799163.43	12.75	42.31	71	880000.0	17659.1	4	0
594	2014-08-01	2033-12-19	1403493.7	12.55	88.38	71	1750000.0	28401.39	5	0
595	2014-07-16	2024-09-16	1427944.1	12.75	64.22	71	2294500.0	120000.0	4	0
