Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
299	2014-07-01	2018-09-10	146645.95	12.25	90.0	28	2151000.0	63380.62	5	0
300	2014-05-30	2027-03-18	878706.78	13.15	34.87	28	1100000.0	30000.0	5	0
301	2014-04-09	2022-02-28	537064.71	13.45	50.0	28	900000.0	30000.0	4	0
302	2014-03-28	2022-05-27	1497936.18	13.35	86.67	28	2340000.0	85569.49	5	0
303	2014-03-27	2029-05-25	3166504.92	11.85	81.45	28	3600000.0	69630.29	5	0
304	2014-03-21	2029-05-21	1064985.33	12.75	27.97	28	1200000.0	35000.0	5	0
305	2014-03-27	2034-05-26	1322722.7	12.75	62.78	28	1400000.0	35000.0	5	0
306	2014-03-05	2028-04-18	2289999.91	12.35	60.26	28	2730000.0	50000.0	5	0
307	2014-02-28	2024-04-26	1809707.76	11.75	80.0	66	2472000.0	29099.31	5	0
308	2014-02-12	2024-04-12	958240.41	12.25	86.67	28	1300000.0	76952.02	5	0
309	2013-12-19	2018-10-29	325619.77	12.45	56.42	28	3250000.0	200000.0	5	0
310	2013-12-24	2021-02-24	1022755.42	12.45	29.59	28	2000000.0	35844.31	5	0
311	2013-11-18	2029-01-18	1469453.26	12.3	28.19	28	1700000.0	148958.5	5	0
312	2013-11-01	2028-10-30	1259307.7	12.7	84.68	28	1890000.0	50962.58	5	0
313	2014-07-01	2018-03-22	0.0	12.15	78.81	28	2120000.0	39733.83	4	0
314	2010-02-05	2025-04-04	581288.32	14.35	54.72	28	963000.0	19212.43	5	0
315	2009-12-30	2024-12-30	1015357.34	14.35	58.63	28	1800000.0	71240.93	5	0
316	2009-05-29	2024-07-29	949809.14	14.85	40.35	28	1400000.0	30628.41	5	0
317	2015-03-18	2018-03-23	0.0	15.95	43.78	77	3200000.0	87000.0	5	0
318	2015-03-13	2033-08-10	2447354.55	16.95	66.74	77	2940000.0	32649.83	5	0
319	2015-03-06	2035-01-18	3903478.13	15.95	53.33	77	4109000.0	100000.0	5	0
320	2015-03-05	2035-05-04	2341753.33	15.95	49.96	77	2405000.0	70000.0	3	0
321	2015-02-20	2027-12-20	2081762.66	14.95	56.72	77	2600000.0	68193.71	4	0
322	2015-02-17	2030-04-17	3061771.88	14.95	46.93	77	3400000.0	60000.0	5	0
323	2015-02-13	2030-01-28	3854513.79	14.95	47.1	77	7000000.0	180000.0	5	0
324	2015-02-06	2024-04-05	1599924.86	15.95	45.63	77	2000000.0	51682.96	3	0
325	2015-02-04	2032-05-28	746984.18	14.95	35.02	77	2600000.0	83181.07	5	0
326	2015-02-03	2035-04-03	2757808.16	14.95	49.46	77	2950000.0	100000.0	5	0
327	2015-01-30	2027-08-30	1880052.3	14.95	39.17	77	2240000.0	60260.55	5	0
328	2014-12-19	2021-02-19	1568144.77	14.95	52.68	77	2690000.0	92420.6	4	0
329	2014-12-29	2040-02-29	1335150.69	13.35	60.13	77	3000000.0	55027.5	5	0
330	2015-03-20	2021-02-10	1076941.41	15.95	41.48	77	2600000.0	84999.0	5	0
331	2014-12-12	2035-02-12	3846673.18	13.95	54.05	77	4000000.0	280000.0	5	0
332	2014-12-11	2040-02-10	2799817.29	13.35	65.3	77	2858000.0	60000.0	3	0
333	2014-12-10	2018-03-01	0.0	12.05	64.56	77	2100000.0	62817.36	3	0
334	2015-02-05	2030-04-05	2747399.63	12.85	70.04	77	3000000.0	60000.42	3	0
335	2014-12-03	2042-07-18	2567984.2	12.55	73.16	77	2636000.0	60702.63	5	0
336	2014-11-28	2022-01-28	2415638.16	13.95	55.31	77	3700000.0	120000.0	5	0
337	2014-12-30	2035-02-28	4033217.46	13.45	64.82	77	4200000.0	100000.0	5	0
338	2014-11-26	2027-08-18	2583691.97	12.05	71.15	77	3500000.0	40000.0	3	0
339	2014-11-27	2030-10-10	3655628.1	12.85	79.39	77	4240000.0	87000.0	5	0
340	2014-12-05	2030-02-05	1801324.15	14.45	59.98	77	1950000.0	60000.0	4	0
341	2014-11-24	2035-01-24	6192751.23	11.85	75.07	77	8000000.0	169000.86	6	0
342	2015-02-11	2029-07-30	1524682.46	13.45	64.5	77	4811000.0	105000.0	5	0
343	2014-11-21	2019-10-18	614944.07	13.45	40.93	77	2501000.0	90000.0	5	0
344	2014-12-01	2025-01-31	2984010.99	13.45	47.67	77	3700000.0	200000.0	5	0
345	2014-12-12	2030-02-12	2400288.8	13.35	49.78	77	2800000.0	69600.0	5	0
346	2014-08-14	2034-07-28	1861216.25	12.15	64.34	28	2001000.0	47000.0	4	0
347	2015-04-21	2024-12-30	706153.21	15.95	20.34	77	2300000.0	115600.0	5	0
348	2015-04-17	2028-05-29	582727.23	15.95	76.5	77	2240000.0	93350.13	6	0
349	2009-05-14	2024-07-12	538264.78	14.85	28.88	28	800000.0	29990.15	5	0
350	2009-04-24	2022-06-24	604164.09	15.35	65.87	28	1100000.0	18957.18	5	0
351	2009-03-25	2024-05-24	931113.59	16.35	69.65	28	1400000.0	39867.33	5	0
352	2009-03-06	2024-05-06	708406.26	15.35	62.87	28	1050000.0	31598.69	5	0
353	2008-12-19	2024-02-19	982775.29	13.65	68.18	28	1575000.0	32840.52	5	0
354	2008-07-15	2023-09-15	792598.7	11.95	59.45	28	1400000.0	36033.45	5	0
355	2007-11-27	2023-01-27	646100.75	12.25	40.59	28	1230000.0	34774.92	5	0
356	2014-03-18	2033-07-28	1730104.34	12.35	41.69	54	2050000.0	76935.0	5	0
357	2014-03-06	2027-05-06	933213.26	12.75	56.15	54	1100000.0	45000.0	5	0
358	2015-12-14	2025-09-18	2193867.58	13.5	46.58	77	5500000.0	104400.0	5	0
359	2015-12-10	2039-07-18	6458067.94	14.0	69.18	77	7000000.0	250000.0	5	0
360	2015-11-16	2038-06-18	1471444.12	14.0	62.16	77	2284000.0	58000.0	4	0
361	2015-11-24	2035-09-28	4417973.5	13.5	72.0	77	5000000.0	83980.06	5	0
362	2015-04-15	2025-06-13	2563609.45	15.95	35.03	77	3000000.0	90000.0	5	0
363	2015-11-12	2021-05-18	825443.95	14.0	22.16	77	2100000.0	60000.0	5	0
364	2015-10-14	2030-12-13	3308146.16	14.0	71.68	77	3500000.0	60900.0	5	0
365	2015-10-08	2021-03-01	700459.93	13.5	17.14	77	2500000.0	73456.5	5	0
366	2015-10-05	2030-12-05	4327364.46	13.5	63.63	77	4600000.0	70000.0	5	0
367	2015-09-11	2040-11-12	2661654.42	13.5	69.54	77	2700000.0	58038.45	5	0
368	2015-08-27	2035-01-18	1174444.77	14.5	59.73	77	2400000.0	90000.0	4	0
369	2015-08-11	2035-10-11	3849214.51	14.0	76.91	77	3960000.0	81000.0	4	0
370	2015-08-05	2023-03-20	465870.79	14.5	29.82	77	1500000.0	150000.0	5	0
371	2015-07-21	2025-03-18	3993906.96	14.0	67.66	77	5835000.0	128802.11	5	0
372	2015-07-02	2019-10-18	422211.0	14.95	27.74	77	2075000.0	42847.15	5	0
373	2015-06-18	2022-04-18	1940364.73	14.95	49.73	77	3750000.0	100000.0	5	0
374	2015-05-07	2032-06-28	242447.11	15.95	25.27	77	2100000.0	58790.25	5	0
375	2015-04-27	2025-01-20	1677908.71	15.95	28.73	77	3600000.0	120000.0	5	0
376	2015-04-20	2030-06-20	2615213.27	15.95	20.69	77	2775500.0	75000.0	5	0
377	2015-10-28	2032-10-18	4786322.07	14.0	79.97	77	6000000.0	90000.0	4	0
378	2013-11-30	2028-11-28	869355.81	13.3	50.73	72	1400209.51	35126.2	3	0
379	2014-08-19	2029-10-19	1530422.58	12.55	66.93	28	1700000.0	32190.0	4	0
380	2014-08-27	2027-10-27	2325982.74	12.15	79.88	28	2700000.0	65089.17	4	0
381	2013-12-13	2029-02-13	1769052.46	13.55	74.35	16	2000000.0	61545.18	5	0
382	2013-12-03	2024-02-02	496855.27	13.8	45.55	12	680000.0	19100.0	5	0
383	2013-11-21	2026-12-28	863678.53	13.8	50.0	16	1500000.0	37000.0	3	0
384	2013-11-08	2029-01-08	704600.02	13.8	52.84	12	800000.0	25000.0	5	0
385	2013-11-06	2024-01-05	711984.51	13.0	68.24	12	1500000.0	68955.55	5	0
386	2013-10-30	2028-12-29	572560.98	13.8	51.9	12	750000.0	23000.0	5	0
387	2013-10-23	2023-09-28	431172.36	13.3	47.3	12	700000.0	18744.22	4	0
388	2013-10-22	2023-12-22	687767.32	13.8	54.19	12	950000.0	27000.0	4	0
389	2013-10-03	2028-10-30	581739.41	13.3	55.38	12	1050000.0	25041.68	4	0
390	2013-10-09	2020-12-09	568300.98	11.4	40.0	12	1194000.0	50000.0	4	0
391	2013-10-08	2024-02-19	1017979.0	14.35	63.55	12	1700000.0	58000.0	5	0
392	2013-09-20	2021-06-18	356194.2	14.05	64.97	12	881000.0	50000.0	5	0
393	2013-09-12	2028-11-10	977177.31	13.55	78.71	12	1120000.0	41053.59	5	0
394	2013-10-09	2021-07-19	566337.5	13.8	59.85	12	1200000.0	43742.67	5	0
395	2013-08-30	2028-10-30	751652.61	13.3	58.93	12	1000000.0	28420.0	5	0
396	2013-08-21	2018-03-28	0.0	13.45	39.47	12	750000.0	35000.0	5	0
397	2013-07-12	2028-09-12	1308029.1	13.8	59.93	16	1500000.0	45000.0	5	0
398	2013-06-26	2028-08-25	695267.88	13.8	38.93	12	800000.0	20000.0	4	0
399	2013-05-08	2028-05-29	855837.1	14.15	81.4	12	1400000.0	48686.24	5	0
400	2013-05-06	2020-07-06	321303.06	13.45	50.61	12	750000.0	60000.0	5	0
401	2013-03-26	2020-05-26	333614.36	13.45	44.96	12	830000.0	28000.0	3	0
402	2013-03-26	2028-01-18	674235.8	13.75	67.34	12	1200000.0	30450.0	4	0
403	2012-12-05	2028-02-04	534893.87	13.85	88.73	12	630000.0	17628.88	3	0
404	2012-12-05	2020-02-05	49445.09	10.9	39.69	12	1288000.0	40000.0	5	0
405	2012-02-14	2024-11-11	1413656.31	13.35	89.99	12	2624000.0	59165.0	5	0
406	2012-01-19	2027-03-19	633913.58	12.55	48.78	12	800000.0	25000.0	4	0
407	2011-09-05	2026-08-10	547231.58	11.55	57.71	12	1250000.0	34126.87	5	0
408	2013-12-27	2021-02-26	1016010.66	13.7	64.98	16	1950000.0	80000.0	5	0
409	2013-12-20	2020-10-19	319513.26	13.45	53.08	12	690000.0	38000.0	5	0
410	2013-12-25	2029-02-23	763435.34	13.8	50.22	12	1050000.0	30000.0	3	0
411	2014-01-15	2029-01-29	681686.38	13.8	39.56	12	1200000.0	40000.0	4	0
412	2014-07-10	2023-08-28	393973.18	13.85	64.27	12	572000.0	33000.0	5	0
413	2014-06-25	2024-08-23	2224471.12	12.75	63.84	12	2892000.0	120000.0	4	0
414	2014-07-16	2028-06-19	1287720.67	11.65	79.98	12	2002000.0	19020.96	5	0
415	2014-07-04	2024-09-04	538293.78	12.05	39.42	12	1001000.0	35565.11	4	0
416	2014-06-17	2034-08-17	826719.46	12.65	87.89	12	1350000.0	31968.19	5	0
417	2014-06-17	2025-12-18	632618.37	13.85	64.94	12	930000.0	30000.0	5	0
418	2014-06-16	2029-08-16	687826.46	13.85	44.76	12	760000.0	35000.0	4	0
419	2014-05-30	2028-04-18	593361.1	12.75	60.57	12	2175000.0	54850.0	4	0
420	2014-05-28	2021-07-28	755778.65	13.15	64.87	12	1300000.0	70000.0	4	0
421	2014-06-06	2024-08-06	639642.01	13.85	55.72	12	828000.0	63000.0	4	0
422	2014-05-20	2030-06-28	1555448.61	13.15	65.0	12	1792000.0	40000.0	3	0
423	2014-05-06	2028-02-18	505402.93	13.45	30.53	12	600000.0	38000.0	5	0
424	2014-04-24	2024-05-20	513490.2	12.65	35.29	12	1100000.0	60000.0	5	0
425	2011-08-30	2018-03-15	0.0	11.55	53.5	12	700000.0	43021.12	5	0
426	2014-04-23	2021-01-28	348956.46	12.75	47.73	12	1010000.0	40000.0	5	0
427	2014-04-15	2023-06-15	642512.06	13.45	46.73	12	900000.0	50000.0	5	0
428	2014-04-08	2025-06-06	386323.61	13.45	54.01	12	700000.0	45000.0	4	0
429	2014-04-15	2028-04-28	775884.18	12.75	49.93	12	1001000.0	30000.0	4	0
430	2014-03-28	2024-04-18	339468.82	12.75	59.88	12	1200000.0	48000.0	4	0
431	2014-03-28	2029-05-28	416758.99	12.75	61.34	12	1001000.0	40000.0	5	0
432	2014-04-02	2019-05-31	302307.35	12.75	47.21	12	1100000.0	126000.0	5	0
433	2014-03-20	2024-04-18	841062.96	12.75	63.67	12	1560000.0	50000.0	5	0
434	2014-03-06	2021-11-10	439452.75	12.75	60.57	12	1040000.0	35000.0	4	0
435	2014-03-06	2025-08-11	811332.46	12.15	64.44	12	1160000.0	35670.0	5	0
436	2014-03-20	2024-05-20	504303.93	12.75	60.57	12	1106000.0	25159.0	4	0
437	2014-03-07	2033-05-06	1121792.73	12.75	50.51	12	1200000.0	40000.0	4	0
438	2014-02-18	2018-03-22	0.0	14.05	59.5	12	1300000.0	38000.0	4	0
439	2014-01-10	2029-03-12	578581.99	13.8	50.39	12	650000.0	28000.0	4	0
440	2014-04-17	2029-06-15	891299.98	12.75	48.17	12	1001000.0	35000.0	4	0
441	2009-01-29	2024-03-29	750436.46	14.35	69.95	12	1164000.0	40020.0	5	0
442	2009-01-13	2024-03-13	602400.96	13.65	69.93	12	949000.0	70429.05	5	0
443	2008-12-10	2032-12-20	698720.99	12.95	56.7	12	800000.0	28029.62	3	0
444	2014-12-18	2030-02-18	740365.89	13.05	40.35	28	1251000.0	43885.1	4	0
445	2014-11-27	2030-01-25	2451573.7	12.45	79.18	28	2700000.0	72374.36	5	0
446	2014-11-14	2029-10-18	1538057.17	12.55	83.48	27	2300000.0	60053.2	4	0
447	2014-11-20	2029-01-22	1139666.0	12.05	68.12	28	1280000.0	48828.34	4	0
448	2014-11-18	2020-01-17	429975.91	13.55	60.42	28	1000000.0	52132.34	5	0
449	2014-11-11	2034-07-18	1732609.67	13.05	65.0	28	2268500.0	70000.0	5	0
450	2014-11-07	2022-04-11	1006282.46	12.45	35.73	28	2251000.0	55570.38	5	0
451	2014-10-31	2039-12-30	1758124.82	12.85	71.34	28	1800000.0	36425.58	5	0
452	2014-11-07	2022-07-11	1151179.74	12.55	39.15	28	2000000.0	154085.6	5	0
453	2014-10-31	2034-12-29	2146744.96	13.55	80.0	28	2240000.0	28128.43	3	0
454	2014-10-17	2024-12-17	1349452.01	12.55	80.0	27	1717600.0	39583.1	3	0
455	2014-10-14	2029-12-14	915580.33	13.95	45.45	28	1000000.0	30000.0	5	0
456	2014-10-03	2035-06-28	1292226.5	12.55	62.19	28	1400000.0	35000.0	5	0
457	2014-12-16	2020-07-28	421655.65	13.05	36.17	28	1700000.0	41899.2	5	0
458	2014-10-07	2044-02-10	2022158.98	12.15	79.93	28	2350000.0	43700.0	5	0
459	2014-09-25	2036-11-25	1733841.17	12.55	77.59	28	1800000.0	20524.35	5	0
460	2014-09-24	2021-11-29	566792.47	12.15	75.28	28	2040000.0	26143.38	4	0
461	2014-09-19	2022-03-18	925975.76	12.05	60.34	28	1750000.0	59892.86	5	0
462	2014-09-25	2030-11-25	1430522.13	12.65	63.47	28	1560000.0	31000.0	3	0
463	2014-09-23	2025-06-18	711957.83	12.55	70.7	28	1870000.0	35000.0	5	0
464	2014-09-15	2029-11-15	1440574.9	12.05	77.29	28	1600000.0	55520.76	4	0
465	2014-09-17	2021-12-10	517010.86	12.55	78.43	28	1200000.0	30203.92	5	0
466	2014-09-22	2025-11-10	1487370.31	12.15	80.0	28	2080000.0	63120.5	5	0
467	2014-09-16	2019-02-28	359945.62	12.15	78.28	28	3280000.0	94307.4	5	0
468	2014-09-05	2026-09-18	1143244.56	12.15	44.01	28	2001000.0	167030.14	5	0
469	2014-09-03	2018-08-20	170873.38	13.75	58.49	28	3100000.0	80000.0	5	0
470	2014-09-03	2022-08-29	915733.3	11.65	68.03	28	2000100.0	35959.53	4	0
471	2014-09-04	2023-01-10	742342.17	13.15	60.0	28	1800000.0	50000.0	4	0
472	2014-10-22	2022-08-18	337599.65	12.55	52.24	27	1700000.0	40636.67	4	0
473	2014-08-28	2029-10-26	1135056.5	12.65	71.59	28	1260000.0	39935.69	3	0
474	2014-12-24	2025-02-24	315797.26	14.55	41.9	28	1100000.0	17286.09	5	0
475	2014-12-17	2030-02-15	2285430.29	12.95	53.74	28	2500000.0	39361.63	4	0
476	2009-03-13	2024-05-13	537504.61	15.35	65.12	16	900000.0	17041.87	3	0
477	2009-02-05	2024-04-05	489293.76	14.85	55.47	16	750000.0	53301.67	3	0
478	2008-12-30	2018-03-14	0.0	15.85	54.97	16	1140000.0	35724.34	3	0
479	2008-12-19	2024-02-19	379386.95	13.85	27.76	16	600000.0	24264.02	3	0
480	2008-12-25	2024-02-23	917732.87	12.95	70.0	16	1485400.0	43500.0	3	0
481	2008-11-27	2034-01-27	835161.24	14.15	70.0	16	910000.0	30450.0	3	0
482	2015-12-30	2036-02-29	3392325.15	13.5	71.19	28	4000000.0	82950.25	5	0
483	2015-12-30	2032-08-30	1693068.78	14.0	67.25	28	2360000.0	60900.0	5	0
484	2015-12-23	2022-02-23	769840.38	13.5	72.08	28	1518026.0	41331.49	5	0
485	2015-11-17	2026-01-16	1999725.54	13.5	79.86	27	2300000.0	59100.45	3	0
486	2015-10-22	2030-12-20	2287008.54	14.0	79.27	28	2420000.0	40000.0	5	0
487	2015-08-21	2025-10-21	1723860.43	14.0	47.89	28	2000000.0	69300.0	5	0
488	2015-08-10	2030-10-10	4705271.03	14.5	49.86	28	5000000.0	150000.0	4	0
489	2014-12-23	2030-02-22	1327765.16	12.65	70.44	28	2500000.0	39305.88	4	0
490	2015-08-11	2030-10-11	1814738.13	14.95	79.7	28	1920000.0	77064.04	5	0
491	2015-07-10	2018-10-29	130328.51	14.0	58.82	28	1000000.0	45523.84	5	0
492	2015-07-16	2025-09-16	1237614.95	14.95	80.0	28	1440000.0	51231.14	3	0
493	2015-06-30	2018-03-07	0.0	14.95	61.7	28	2400000.0	78343.5	5	0
494	2015-07-02	2030-09-02	1429582.0	15.95	80.0	28	2000000.0	62819.24	4	0
495	2015-06-25	2035-08-24	1246596.98	14.95	79.45	28	1280000.0	35000.0	4	0
496	2015-06-18	2030-08-16	1732612.22	14.95	80.0	28	1840000.0	45000.0	3	0
497	2015-06-10	2034-08-10	1258356.22	14.95	45.66	28	1300000.0	50000.0	4	0
498	2015-01-22	2037-02-18	1658912.53	14.95	64.15	28	1700000.0	52000.0	3	0
499	2014-12-29	2030-02-28	1167581.05	14.95	69.88	28	1260000.0	31495.17	5	0
500	2015-01-16	2025-01-10	758938.19	14.95	37.8	28	1225000.0	45000.0	5	0
501	2015-01-15	2035-10-29	553141.68	14.95	58.6	28	1260000.0	31819.48	5	0
502	2014-12-26	2030-02-26	1496138.45	13.95	64.51	28	1625000.0	47000.0	5	0
503	2014-12-18	2025-12-29	919421.74	13.05	52.87	28	1251000.0	45318.31	5	0
504	2015-07-24	2025-09-24	1242113.72	14.0	69.68	28	1450000.0	64151.63	5	0
505	2013-11-23	2026-08-18	794451.88	12.3	58.97	72	1518000.0	45648.35	4	0
506	2013-11-30	2025-04-28	1213983.17	13.85	61.17	72	2110209.51	30000.0	5	0
507	2013-11-30	2029-01-30	1688421.13	13.8	57.55	72	1910000.0	40000.0	3	0
508	2013-08-09	2043-06-10	980815.16	12.85	65.71	43	1150000.0	19575.0	5	0
509	2013-07-31	2020-09-30	625139.66	11.4	40.0	43	1700000.0	43860.75	5	0
510	2013-07-30	2032-04-19	548034.66	14.1	23.26	43	600000.0	25000.0	4	0
511	2013-08-08	2023-10-06	376092.6	14.05	65.0	43	533000.0	18000.0	3	0
512	2013-07-18	2023-09-18	421905.34	13.8	36.14	43	600000.0	20000.0	3	0
513	2013-07-15	2028-04-28	729979.67	13.8	56.82	43	1000000.0	35000.0	5	0
514	2013-06-27	2020-07-20	462590.61	12.45	79.37	43	1500000.0	88008.73	5	0
515	2013-06-25	2024-01-18	482858.61	13.55	73.77	43	900000.0	21561.49	4	0
516	2013-06-17	2025-06-18	384133.37	13.8	38.14	43	900000.0	20000.0	3	0
517	2013-05-20	2026-08-18	719773.1	13.75	58.39	43	940000.0	18289.57	5	0
518	2013-04-05	2020-06-05	307812.14	11.4	33.47	43	800000.0	50000.0	4	0
519	2013-02-07	2033-04-07	938471.91	14.65	82.89	43	1003000.0	22097.28	4	0
520	2012-10-31	2027-12-31	929180.95	13.85	90.0	43	1575000.0	22181.09	3	0
521	2012-02-22	2032-04-22	933916.99	12.35	73.76	43	1040000.0	30015.0	5	0
522	2011-11-25	2030-11-28	1471874.55	12.65	90.0	43	1773000.0	29489.6	5	0
523	2009-06-26	2024-12-10	466468.99	15.35	36.84	43	700000.0	36018.0	5	0
524	2009-02-18	2034-04-18	833019.31	14.35	34.88	43	900000.0	16078.78	5	0
525	2011-09-14	2036-05-28	872982.65	14.35	87.63	31	1350000.0	25676.13	3	0
526	2015-12-23	2023-10-18	761505.98	13.5	65.23	72	1790000.0	37410.0	5	0
527	2015-12-22	2029-03-28	1126278.83	14.0	78.37	72	1920000.0	40020.0	4	0
528	2015-12-12	2031-02-12	1228807.77	13.5	41.4	72	1300000.0	31837.5	4	0
529	2015-12-04	2018-03-06	0.0	13.5	31.78	72	1300000.0	28455.49	5	0
530	2015-12-04	2034-07-18	3726656.87	13.5	56.18	72	3920000.0	76441.67	5	0
531	2015-11-30	2026-01-30	1749998.68	13.5	75.08	72	2000000.0	80464.65	5	0
532	2015-11-30	2031-08-18	950287.46	13.5	52.41	72	1400000.0	28741.71	4	0
533	2015-11-27	2036-01-25	1064948.59	13.5	54.15	72	1500000.0	25000.0	3	0
534	2015-11-27	2018-03-07	0.0	14.0	80.14	72	3253000.0	60532.06	5	0
535	2013-08-15	2028-10-13	1153785.08	12.55	80.0	43	1728000.0	44388.98	4	0
536	2013-08-21	2033-10-21	921420.67	14.45	65.0	43	975000.0	25000.0	5	0
537	2013-08-22	2028-10-20	522052.31	13.3	28.17	43	600000.0	17986.39	5	0
538	2013-08-30	2033-10-28	1012405.75	14.35	62.69	43	1072000.0	40000.0	4	0
539	2014-04-28	2029-06-28	706934.78	12.75	49.07	43	1001000.0	40000.0	5	0
540	2014-04-07	2029-06-07	1153508.76	12.75	64.36	43	1300000.0	90000.0	5	0
541	2014-04-08	2034-06-08	810065.62	12.65	55.08	43	1300000.0	140000.0	5	0
542	2014-04-11	2029-06-11	1221003.86	12.75	64.98	43	1371000.0	74000.0	5	0
543	2014-03-21	2033-06-28	407745.19	13.45	61.15	43	850000.0	55000.0	4	0
544	2014-03-25	2020-01-20	351320.41	12.75	62.25	43	1270000.0	200000.0	4	0
545	2014-03-21	2027-05-21	765046.86	12.15	78.6	43	1344000.0	23259.38	4	0
546	2014-03-19	2030-11-11	805740.45	12.75	83.69	43	1314000.0	17472.5	4	0
547	2014-03-14	2029-05-14	1061597.15	12.75	51.5	43	1200000.0	40000.0	5	0
548	2014-02-28	2024-03-18	784874.59	12.75	41.32	43	1500000.0	60000.0	4	0
549	2014-02-27	2034-01-10	925174.15	12.25	89.32	43	1188000.0	42347.26	4	0
550	2014-02-24	2025-11-10	976385.18	12.15	66.67	43	1280000.0	30748.2	5	0
551	2014-02-27	2034-04-27	1315460.41	12.15	70.0	43	1400000.0	36613.22	5	0
552	2015-11-24	2036-01-24	1947571.49	13.5	79.37	72	2000000.0	27415.95	5	0
553	2014-02-27	2034-04-27	1115975.63	12.15	80.0	43	1200000.0	26106.45	4	0
554	2014-02-21	2024-02-19	792728.26	14.05	64.5	43	1490000.0	40000.0	4	0
555	2014-02-24	2024-03-28	447068.61	12.15	80.0	43	1040000.0	33060.0	4	0
556	2014-02-12	2030-02-11	1091656.94	12.15	74.07	43	1400000.0	41426.12	4	0
557	2014-01-27	2033-03-10	612916.35	12.15	76.92	43	1300000.0	30015.0	5	0
558	2014-01-30	2033-04-11	797472.72	13.85	75.58	43	1300000.0	38986.72	3	0
559	2014-01-20	2033-08-18	816390.85	13.45	90.0	43	1323000.0	23715.06	3	0
560	2013-12-31	2029-02-28	974544.76	13.8	55.0	43	1100000.0	65000.0	4	0
561	2013-12-24	2018-03-22	0.0	13.6	44.78	43	900000.0	25230.0	5	0
562	2013-12-17	2029-02-16	483696.53	13.3	45.45	43	550000.0	13592.73	4	0
563	2013-10-16	2038-12-16	1163682.75	13.35	67.8	43	1200000.0	34995.13	5	0
564	2013-10-17	2021-01-28	460855.44	12.7	88.48	43	1575000.0	40720.95	3	0
565	2013-09-19	2030-01-18	1149085.73	12.85	64.84	43	1420000.0	25269.48	4	0
566	2013-09-17	2028-11-17	433969.31	13.8	52.08	43	500000.0	17000.0	4	0
567	2014-02-28	2029-04-27	1661092.54	12.25	85.0	43	1887000.0	24375.1	4	0
568	2015-11-26	2035-02-12	1992988.74	14.0	83.25	72	2500000.0	27384.83	4	0
569	2015-11-17	2036-01-17	617627.79	14.0	69.82	72	1990000.0	41348.66	5	0
570	2015-11-12	2036-01-11	1847617.51	13.5	69.9	72	1900000.0	48707.74	5	0
571	2015-08-12	2021-10-12	686013.4	13.5	48.18	72	1030000.0	39411.03	5	0
572	2015-08-15	2035-10-15	3885033.21	14.0	79.84	72	4000000.0	120018.8	5	0
573	2015-08-08	2045-07-28	4131297.77	14.0	79.24	72	4160000.0	94876.41	5	0
574	2015-07-31	2035-09-28	1163254.72	13.5	52.79	72	1200000.0	32005.99	4	0
575	2015-07-31	2035-09-28	2330994.23	14.0	78.56	72	2400000.0	59500.08	5	0
576	2015-08-01	2035-10-01	1942429.11	14.0	78.9	72	2000000.0	46290.0	5	0
577	2015-07-31	2030-09-30	801862.03	14.95	27.84	72	850000.0	41285.62	5	0
578	2015-07-20	2021-02-18	1998376.42	14.0	69.89	72	3850000.0	192833.33	5	0
579	2015-07-27	2030-09-27	739665.15	14.0	80.0	72	788000.0	26840.12	5	0
580	2015-07-16	2028-03-28	1593391.67	14.0	73.75	72	1784000.0	64754.14	5	0
581	2015-07-10	2027-09-10	1259516.84	14.0	65.48	72	1400000.0	44199.1	4	0
582	2015-07-09	2042-12-29	439607.28	14.95	68.17	72	904000.0	22037.92	4	0
583	2015-07-09	2030-05-28	1004355.74	14.95	56.35	72	1500000.0	49129.34	5	0
584	2015-08-14	2035-10-12	1255165.41	13.5	48.15	72	1300000.0	49105.82	5	0
585	2015-06-30	2026-01-28	1322192.0	13.0	69.47	72	1800000.0	63379.67	5	0
586	2015-06-24	2030-08-23	790849.89	14.95	48.19	72	840000.0	35000.0	3	0
587	2015-06-27	2020-08-27	503219.47	14.95	28.66	72	900000.0	50000.0	5	0
588	2015-06-10	2024-12-30	1381747.22	14.95	74.53	72	1975000.0	45970.2	5	0
589	2015-06-16	2025-07-18	428019.35	14.95	26.29	72	600000.0	35000.0	5	0
590	2015-05-28	2043-11-30	1022697.58	15.95	75.51	72	1030000.0	27571.0	4	0
591	2015-05-29	2018-03-07	0.0	15.95	39.33	72	1400000.0	50000.0	4	0
592	2015-05-19	2025-07-18	956616.43	15.95	78.76	72	1120000.0	34367.18	5	0
593	2015-05-20	2030-05-28	798274.87	15.95	36.11	72	1300000.0	50000.0	4	0
594	2015-04-30	2040-06-29	1681635.4	15.95	55.79	72	1700000.0	41828.54	3	0
595	2015-04-23	2021-07-28	757214.64	15.95	31.0	72	1500000.0	88849.39	5	0
596	2015-04-22	2021-12-28	690493.61	15.95	71.43	72	1500000.0	45911.3	5	0
597	2015-04-22	2031-02-18	1475806.45	16.95	48.64	72	2250000.0	70000.0	5	0
598	2015-04-06	2035-06-06	2923905.94	15.95	49.92	72	3000000.0	97000.0	5	0
599	2015-07-01	2029-08-31	2494701.88	14.95	78.91	72	3000000.0	39880.04	5	0
