Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
1197	2016-02-17	2041-01-27	1748805.24	13.9	69.62	50	2090000.0	50858.54	5	0
1198	2016-03-11	2036-02-18	1771514.49	13.95	50.62	50	2500000.0	77149.21	4	0
1199	2016-03-11	2030-02-25	127510.2	14.94	34.63	31	1128620.8	33298.45	5	0
1200	2015-12-28	2036-12-15	1459166.68	13.9	83.33	77	5600000.0	256115.47	5	0
1201	2016-06-03	2021-12-25	580678.14	12.5	29.81	50	1600000.0	96227.2	5	0
1202	2016-12-27	2041-12-17	5165086.55	11.5	35.77	77	6000000.0	125000.0	5	0
1203	2016-07-29	2022-12-15	830566.64	11.5	42.8	50	1750000.0	63827.73	6	0
1204	2016-08-30	2036-08-27	3067569.65	11.5	73.07	50	3670000.0	85004.0	5	0
1205	2016-08-30	2020-04-02	382728.23	12.25	84.99	77	4164000.0	600000.0	5	0
1206	2016-09-06	2028-09-02	2507477.44	12.25	62.66	77	3297241.0	83259.0	5	0
1207	2016-12-29	2030-12-25	1096036.0	11.25	17.11	77	1200000.0	48252.73	5	0
1208	2016-10-25	2036-09-27	1587180.13	11.89	38.28	50	3200000.0	130000.0	5	0
1209	2016-10-11	2021-01-20	334715.6	11.89	53.2	77	7000000.0	273476.62	5	0
1210	2016-09-07	2028-08-10	2169870.62	11.5	77.08	50	2500000.0	64919.79	4	0
1211	2016-10-28	2031-10-12	342088.77	11.89	33.65	77	3000000.0	201800.62	5	0
1212	2017-02-03	2025-08-02	2684012.3	11.5	79.99	50	4398000.0	105882.0	5	0
1213	2016-10-25	2026-01-15	1272544.06	11.5	72.54	50	2000000.0	67273.17	5	0
1214	2016-10-17	2039-09-15	3759185.35	11.89	42.63	50	3925967.0	80566.01	5	0
1215	2016-10-05	2040-09-27	973670.74	12.25	12.7	77	1400000.0	66649.41	5	0
1216	2016-10-24	2025-03-10	1203125.45	11.89	26.68	50	1900000.0	138429.38	5	0
1217	2016-12-22	2034-11-27	2168545.18	11.5	44.85	77	3900000.0	208112.46	5	0
1218	2016-09-27	2026-09-15	2878532.62	12.25	60.74	77	3500000.0	234366.56	5	0
1219	2016-09-09	2036-08-10	3562331.11	11.5	78.56	50	3728000.0	90000.0	6	0
1220	2017-02-10	2027-02-09	202495.72	11.5	32.93	77	4900000.0	249493.81	5	0
1221	2016-08-23	2036-08-20	1255114.36	12.25	32.67	77	2900000.0	119667.71	5	0
1222	2016-07-05	2022-06-11	1752312.83	12.5	59.21	77	3000000.0	146460.57	5	0
1223	2016-06-30	2027-11-14	787117.84	11.5	79.94	36	1200000.0	27543.84	5	0
1224	2016-09-23	2041-09-07	5348849.48	11.5	78.37	50	5638000.0	216279.28	5	0
1225	2016-06-21	2036-06-10	371529.08	12.5	84.98	77	5978000.0	303473.43	5	0
1226	2016-06-22	2023-12-20	888378.03	12.5	72.41	50	3108621.0	65000.0	5	0
1227	2016-06-24	2031-05-27	1363988.31	12.25	59.83	50	1950000.0	140934.03	5	0
1228	2017-02-17	2040-01-27	5329011.61	11.89	59.01	77	5476090.0	151504.71	5	0
1229	2016-08-04	2031-07-15	2508233.9	12.5	53.64	77	3000000.0	100050.0	5	0
1230	2017-02-22	2020-10-23	326676.96	11.5	79.05	50	4000000.0	279204.59	5	0
1231	2016-08-01	2026-07-27	1948884.59	11.5	71.23	50	2400000.0	116625.54	5	0
1232	2016-08-08	2041-07-20	2184926.49	11.5	75.95	50	2240000.0	60690.38	5	0
1233	2016-10-26	2023-06-17	937375.68	11.89	48.6	50	2300000.0	63081.52	5	0
1234	2016-08-11	2035-07-27	1917203.15	13.5	47.11	50	2000000.0	295429.93	5	0
1235	2016-09-14	2041-09-10	3339273.6	11.5	78.5	50	3417800.0	101824.14	5	0
1236	2016-08-18	2024-07-27	338769.63	12.25	17.91	50	900000.0	52578.5	5	0
1237	2017-02-20	2027-02-10	3256549.28	11.5	56.85	77	5200000.0	137176.75	5	0
1238	2016-11-10	2036-10-16	3264048.87	11.89	80.15	50	3850000.0	97063.7	4	0
1239	2016-12-21	2022-11-25	3854372.59	11.25	47.75	77	6000000.0	290551.55	5	0
1240	2016-12-29	2035-04-17	2388392.2	11.89	63.25	50	2747043.14	79105.97	4	0
1241	2016-12-07	2026-11-19	1526278.61	11.5	80.0	36	1824000.0	73897.95	5	0
1242	2016-05-19	2032-01-27	1004505.74	11.5	65.36	46	1200000.0	35705.25	3	0
1243	2014-07-15	2032-06-25	856811.86	12.75	79.7	50	3200000.0	113100.0	4	0
1244	2014-07-23	2021-06-25	430727.27	11.75	28.62	77	2470000.0	87000.0	6	0
1245	2014-08-14	2029-08-14	248918.68	12.25	26.2	77	2400000.0	76068.14	5	0
1246	2014-11-28	2027-11-02	1703531.52	12.5	41.28	50	2300000.0	127762.57	5	0
1247	2016-12-29	2022-10-15	1345707.35	11.5	65.74	77	3900000.0	180334.59	5	0
1248	2014-08-14	2029-07-15	1764949.47	12.25	30.99	77	2300000.0	81319.58	5	0
1249	2016-05-27	2031-05-02	941914.21	11.5	73.41	46	1039600.0	40070.85	5	0
1250	2014-08-19	2039-07-25	1349198.62	12.25	54.44	50	1618000.0	39238.78	6	0
1251	2016-02-15	2023-01-16	350149.54	13.9	27.2	50	1500000.0	61301.98	5	0
1252	2014-09-26	2034-09-20	2290698.78	12.25	53.28	50	3000000.0	68963.22	5	0
1253	2016-11-18	2028-11-10	1253192.78	11.89	70.16	50	2284000.0	72597.93	5	0
1254	2014-11-12	2024-10-20	240885.14	12.5	52.34	50	2440000.0	63386.83	5	0
1255	2014-08-11	2024-07-25	2277073.85	12.25	52.3	77	3500000.0	54990.59	5	0
1256	2014-09-19	2021-08-27	454327.13	12.25	23.07	77	2500000.0	56756.03	5	0
1257	2014-10-29	2031-10-15	2655880.48	12.75	55.8	77	4000000.0	150000.0	5	0
1258	2014-10-15	2031-10-15	1966632.88	11.5	65.12	50	2360000.0	53181.58	5	0
1259	2016-01-26	2021-01-20	612038.66	14.14	23.14	77	1609596.0	80366.71	5	0
1260	2014-03-17	2032-03-07	1245955.14	13.25	41.94	50	2500000.0	70000.0	5	0
1261	2014-03-19	2021-03-17	387068.41	11.5	34.34	77	2800000.0	149805.46	5	0
1262	2014-08-25	2026-08-02	2135047.2	11.5	68.72	77	4000000.0	103466.69	5	0
1263	2017-02-28	2032-02-13	792541.96	11.5	59.85	76	850000.0	26687.96	5	0
1264	2014-04-17	2021-03-20	831048.43	12.5	38.85	77	2714177.0	90079.8	5	0
1265	2016-06-27	2041-06-13	3075310.32	12.5	55.88	77	4100000.0	119569.22	5	0
1266	2014-04-23	2039-04-22	755718.66	12.5	46.79	76	789000.0	19140.0	5	0
1267	2016-12-27	2031-08-20	1637474.5	11.5	55.17	77	4000000.0	195391.96	5	0
1268	2016-10-10	2041-10-02	3149843.84	11.89	75.9	77	4845936.0	94924.22	5	0
1269	2016-12-28	2021-12-17	1122131.23	11.5	29.31	77	2000000.0	233216.68	6	0
1270	2016-12-23	2031-12-15	9241917.86	11.25	58.48	77	10000000.0	274394.57	6	0
1271	2014-06-19	2039-05-20	956756.72	12.25	50.76	36	1000000.0	26180.12	5	0
1272	2014-06-09	2021-06-02	780674.49	12.5	46.93	50	2160000.0	137896.34	5	0
1273	2014-04-16	2021-04-02	226110.78	11.5	10.47	77	1100000.0	43500.0	5	0
1274	2014-09-24	2029-09-10	2322570.74	12.0	76.83	50	2747761.0	111504.18	5	0
1275	2014-10-20	2029-10-15	989253.27	12.0	66.7	77	2641000.0	95000.0	5	0
1276	2014-10-14	2025-09-17	718129.07	12.25	53.47	76	1000000.0	32499.87	5	0
1277	2014-12-18	2034-11-20	352296.75	15.75	42.33	77	7000000.0	273030.99	5	0
1278	2016-05-24	2029-07-27	2989472.84	12.25	81.58	50	3570000.0	130605.75	5	0
1279	2016-11-23	2031-11-15	3554711.1	11.89	78.51	50	4100000.0	181351.83	5	0
1280	2014-12-26	2029-12-12	511025.67	12.5	35.75	46	594000.0	28710.0	5	0
1281	2014-12-23	2034-12-20	1305409.7	12.75	52.55	36	1400000.0	60263.57	5	0
1282	2016-12-06	2026-12-02	2359263.75	11.89	48.57	77	6000000.0	244420.54	5	0
1283	2016-02-03	2041-01-27	3130564.06	13.65	54.09	77	3200000.0	138362.9	5	0
1284	2016-03-03	2026-02-10	271347.17	13.65	26.26	50	1300000.0	63449.41	5	0
1285	2016-10-26	2023-04-20	356667.34	12.25	85.0	50	4165000.0	99180.69	5	0
1286	2015-09-18	2020-09-15	235533.74	14.69	20.44	77	1700000.0	111108.86	5	0
1287	2017-01-12	2021-12-14	262000.96	11.25	14.71	77	1100000.0	83594.13	5	0
1288	2016-07-11	2029-06-20	741767.05	11.5	41.16	36	1011000.0	25479.41	3	0
1289	2016-10-19	2028-09-25	2162643.91	12.9	66.36	50	2469020.47	77278.52	5	0
1290	2015-08-12	2035-07-17	1103083.01	15.95	60.13	50	1600000.0	34385.61	4	0
1291	2016-12-08	2025-10-16	1323652.6	11.5	80.0	31	2125600.0	52332.36	4	0
1292	2014-12-15	2019-11-20	29528.95	11.75	26.61	77	3800000.0	287649.01	5	0
1293	2016-02-18	2039-01-27	675282.52	13.65	58.24	50	2382700.0	57739.81	4	0
1294	2014-12-08	2029-11-27	1450327.83	13.0	39.36	50	2500000.0	119626.33	5	0
1295	2014-10-20	2025-10-14	324649.73	13.0	67.34	50	3500000.0	91350.0	5	0
1296	2016-02-24	2022-02-02	345927.9	13.65	46.23	46	700000.0	58180.04	5	0
1297	2014-10-16	2026-10-15	447806.06	12.25	39.66	48	585000.0	18039.75	5	0
1298	2014-11-07	2026-10-10	440818.92	12.75	55.85	50	2400000.0	70869.6	5	0
1299	2016-04-28	2025-01-02	1292628.62	12.5	27.07	77	2500000.0	130593.65	5	0
1300	2017-01-23	2026-12-27	2359207.73	11.5	49.68	77	2800000.0	120007.8	5	0
1301	2014-10-24	2029-09-27	1522704.83	12.75	84.91	46	1785000.0	48966.05	5	0
1302	2016-06-06	2023-05-20	566060.58	12.5	37.95	50	1450900.0	35172.57	4	0
1303	2016-11-02	2031-09-22	1382329.35	12.25	67.9	50	1500000.0	88594.55	5	0
1304	2014-11-18	2039-11-15	177590.7	12.75	48.44	50	1395000.0	51433.21	5	0
1305	2016-09-13	2041-09-10	2492388.95	11.5	78.97	50	2551000.0	173051.83	5	0
1306	2014-12-05	2034-11-15	1669235.57	12.5	44.97	77	2700000.0	78798.5	5	0
1307	2015-12-17	2030-11-18	381930.91	13.9	62.87	46	760000.0	23180.45	5	0
1308	2014-11-21	2039-11-20	1232977.21	13.0	74.76	36	1425000.0	43765.97	3	0
1309	2014-12-18	2019-11-20	32798.77	11.75	46.97	36	1000000.0	33961.1	5	0
1310	2016-05-19	2026-05-10	2802876.01	12.5	46.84	77	4500000.0	186932.81	5	0
1311	2014-07-21	2029-06-26	557240.35	12.25	57.7	46	1400000.0	56871.93	5	0
1312	2016-10-18	2026-10-12	1414731.3	11.89	39.52	50	2100000.0	95785.41	5	0
1313	2016-10-25	2026-10-06	95541.9	11.89	42.62	50	2000000.0	130000.62	6	0
1314	2016-12-29	2020-07-20	197366.51	11.5	47.52	50	1850000.0	90056.03	3	0
1315	2016-12-22	2036-12-20	4164374.06	11.5	76.17	77	4800000.0	132704.07	6	0
1316	2017-01-23	2032-01-15	645983.37	11.5	28.58	50	2100000.0	88740.0	5	0
1317	2016-12-22	2041-11-23	4233745.99	11.5	68.77	77	4326194.0	80000.0	4	0
1318	2016-12-21	2026-11-10	1638982.94	11.5	42.37	77	1971701.0	52901.56	5	0
1319	2016-12-21	2029-12-15	2938345.8	11.89	24.99	50	3375484.29	105000.0	5	0
1320	2016-12-21	2026-12-27	719458.01	11.5	18.59	77	900000.0	43039.66	4	0
1321	2016-12-21	2026-12-10	2051194.08	11.89	28.17	50	2445000.0	76272.0	5	0
1322	2016-12-21	2024-12-15	2897476.73	11.25	37.22	77	3750000.0	325786.27	5	0
1323	2016-12-23	2031-11-25	2099895.24	11.89	43.92	50	2269000.0	137772.25	5	0
1324	2016-12-26	2022-12-02	250058.8	11.89	27.63	50	888052.51	54005.02	5	0
1325	2017-02-14	2035-01-15	1714666.05	11.5	64.15	50	1800000.0	70035.0	5	0
1326	2017-01-18	2023-01-15	1072359.18	11.5	58.52	50	1600000.0	73000.0	4	0
1327	2017-01-12	2029-12-25	2437915.94	11.5	53.74	50	2800000.0	250530.66	3	0
1328	2016-12-24	2039-11-26	3056210.2	11.89	58.5	77	4975633.09	178544.19	5	0
1329	2016-12-29	2036-12-15	3548617.91	11.5	76.19	77	3700000.0	91350.0	5	0
1330	2016-12-20	2026-03-15	1812155.78	11.89	61.8	77	3100000.0	143624.67	5	0
1331	2016-12-23	2036-12-20	2985638.16	11.25	68.0	77	5000000.0	144830.23	5	0
1332	2016-12-12	2026-11-27	2052177.34	11.5	17.85	77	2576529.0	77068.56	5	0
1333	2016-12-14	2026-12-10	2106492.6	11.5	45.37	77	2500000.0	119312.0	5	0
1334	2016-12-22	2026-11-25	1307591.62	11.5	53.19	77	2200000.0	72475.0	5	0
1335	2016-12-21	2022-04-10	1055770.66	11.5	74.54	50	3136920.0	71878.09	5	0
1336	2016-12-16	2036-11-20	485158.22	11.25	49.45	77	4000000.0	120000.0	5	0
1337	2016-12-16	2024-08-17	1604548.59	11.5	79.97	50	2480000.0	181599.89	6	0
1338	2016-12-19	2025-11-27	486322.37	11.25	29.55	77	2300000.0	108435.28	6	0
1339	2016-12-16	2041-12-10	1314342.43	11.5	21.72	77	2000000.0	121300.83	6	0
1340	2016-12-29	2027-10-02	3056089.5	11.5	75.44	50	4550000.0	167087.1	5	0
1341	2016-12-15	2033-01-10	503872.5	11.5	20.16	77	1700000.0	81557.63	5	0
1342	2016-12-16	2036-12-15	2451267.26	11.5	70.5	50	2550000.0	82162.84	4	0
1343	2017-01-20	2026-12-25	1230699.93	11.89	58.84	50	1466324.53	111628.95	5	0
1344	2016-12-29	2036-12-26	1011248.89	11.89	65.96	48	1213702.86	29804.15	3	0
1345	2016-12-19	2030-11-27	2366746.33	11.25	65.63	50	2600000.0	83357.61	5	0
1346	2016-12-15	2031-11-20	2678108.75	11.5	73.39	50	2900000.0	69341.19	4	0
1347	2017-02-22	2022-03-27	774688.54	11.5	36.64	77	2150000.0	151773.88	6	0
1348	2017-01-17	2027-07-15	1298720.55	11.5	59.07	50	2250000.0	55248.44	5	0
1349	2016-12-29	2022-10-20	1871120.04	11.5	83.3	50	5000000.0	121931.12	6	0
1350	2017-02-10	2035-11-25	1834996.65	11.89	20.85	77	2080000.0	107749.71	5	0
1351	2017-01-26	2042-01-20	2334809.71	11.5	46.72	77	3400000.0	80000.0	5	0
1352	2017-01-26	2027-10-25	2376737.99	11.5	74.02	50	3200000.0	99433.46	5	0
1353	2017-01-31	2027-01-05	1398703.56	11.5	19.47	50	1850000.0	109465.65	5	0
1354	2017-01-31	2021-09-27	815994.77	11.5	18.39	77	1600000.0	73214.37	5	0
1355	2017-01-31	2030-01-10	522735.97	11.89	48.0	36	864116.96	49089.25	5	0
1356	2017-01-25	2032-01-15	993623.81	11.25	72.32	50	7500000.0	197154.0	5	0
1357	2017-02-03	2034-01-17	1890125.99	11.5	54.11	50	2425000.0	63975.21	5	0
1358	2017-02-02	2032-01-20	1737128.39	11.5	79.78	50	3320000.0	137229.05	5	0
1359	2017-01-31	2027-01-10	2029726.59	11.5	54.5	77	5520000.0	234620.05	5	0
1360	2017-02-06	2037-01-17	914978.55	11.5	79.16	50	2880000.0	105910.06	4	0
1361	2017-02-08	2027-01-25	1739391.44	11.5	45.09	50	2500000.0	107645.47	5	0
1362	2017-02-08	2028-01-10	581342.18	11.25	41.1	77	6000000.0	182340.57	5	0
1363	2017-02-07	2032-01-15	3235950.74	11.5	74.63	77	4800000.0	108862.46	5	0
1364	2017-02-07	2027-01-08	346478.33	11.5	35.3	77	2300000.0	134333.68	5	0
1365	2017-01-24	2035-01-15	3272684.27	11.89	68.96	50	3451870.46	177320.48	6	0
1366	2017-02-06	2042-01-22	7292803.47	11.25	62.42	77	7450000.0	137314.94	6	0
1367	2017-01-20	2032-01-15	1982023.24	11.5	73.18	77	3300000.0	109201.44	5	0
1368	2016-12-30	2041-12-27	3745274.38	11.5	73.52	50	3825000.0	98645.26	5	0
1369	2017-01-11	2031-12-25	1156699.44	11.5	36.12	77	2000000.0	62500.0	6	0
1370	2017-01-13	2023-11-10	1293534.54	12.9	40.35	36	2681869.77	147000.0	6	0
1371	2017-01-17	2031-12-27	73748.18	11.5	39.06	50	1000000.0	101569.04	5	0
1372	2017-01-23	2032-01-10	1987633.08	11.5	38.41	77	3600000.0	208503.32	5	0
1373	2017-01-30	2023-06-15	356012.46	11.5	60.0	76	745980.0	21924.0	5	0
1374	2017-01-19	2036-12-20	2413793.17	11.5	75.37	50	3200000.0	125696.73	5	0
1375	2017-01-18	2029-04-10	1938279.66	11.5	48.11	50	2600000.0	135763.0	5	0
1376	2017-01-23	2023-12-27	906323.38	11.5	51.65	50	1250000.0	87462.21	5	0
1377	2017-01-20	2026-12-27	1392508.22	11.0	47.17	50	2300000.0	85000.0	5	0
1378	2017-02-13	2032-02-05	242871.48	11.5	76.08	50	4250000.0	204004.29	5	0
1379	2017-02-08	2032-01-15	970265.94	11.5	54.53	77	3600000.0	270710.61	6	0
1380	2017-02-22	2026-11-20	783034.23	11.5	47.24	50	1644532.5	43076.63	3	0
1381	2017-01-19	2032-01-15	1499629.92	11.0	48.92	50	2100000.0	51980.07	3	0
1382	2017-02-09	2042-01-15	2529164.06	11.5	76.46	50	2581600.0	51060.8	5	0
1383	2016-12-20	2032-12-10	1054996.77	11.89	62.58	46	1125000.0	29797.5	3	0
1384	2016-11-03	2022-11-15	989164.43	11.89	61.86	50	2300000.0	57757.97	5	0
1385	2016-12-07	2027-12-05	1036698.7	11.89	58.46	48	1203809.76	40003.59	5	0
1386	2016-12-08	2021-04-15	579272.45	12.4	44.35	77	2400000.0	87423.25	5	0
1387	2016-10-27	2027-10-15	1124819.79	11.89	53.1	50	1700000.0	107924.23	5	0
1388	2016-10-26	2031-10-07	237960.18	11.89	48.59	77	7000000.0	207539.44	5	0
1389	2016-12-05	2031-11-20	1941347.76	11.5	49.18	77	4300000.0	139200.0	5	0
1390	2016-11-08	2032-07-26	570979.13	11.89	53.78	46	640000.0	16166.27	5	0
1391	2016-10-31	2028-10-15	2587706.29	11.89	75.41	77	3800000.0	121479.4	6	0
1392	2016-11-21	2026-11-10	545762.19	11.89	45.08	77	1975000.0	130326.0	5	0
1393	2016-10-26	2036-10-25	2882079.14	11.89	54.23	77	3000000.0	198079.38	5	0
1394	2016-11-07	2023-10-25	1413557.92	11.89	49.81	50	2000000.0	125198.47	5	0
1395	2016-11-15	2036-11-07	4199013.13	11.89	68.97	77	5000000.0	100050.0	5	0
1396	2016-11-03	2031-10-25	2948870.11	11.89	42.93	77	3500000.0	125000.0	5	0
1397	2016-11-09	2031-10-15	3691604.18	11.89	58.5	77	4000000.0	135763.0	6	0
1398	2016-12-20	2026-12-13	5140866.47	11.89	74.13	77	6000000.0	150000.0	5	0
1399	2016-11-28	2021-01-20	486108.09	11.89	47.46	50	3000000.0	130000.0	5	0
1400	2016-11-14	2026-10-20	519149.2	11.89	72.21	50	2500000.0	95807.77	5	0
1401	2016-11-03	2028-10-25	2769954.24	11.89	66.02	77	3990000.0	111370.87	5	0
1402	2016-11-08	2038-10-22	3843065.48	11.89	75.03	77	4400000.0	85833.16	5	0
1403	2016-10-25	2024-01-15	907944.36	11.89	46.65	50	2000000.0	97025.54	5	0
1404	2016-12-21	2036-12-02	988238.84	11.5	75.55	77	5000000.0	333454.48	5	0
1405	2016-10-19	2023-04-16	1143768.02	11.89	51.75	77	3500000.0	122333.28	5	0
1406	2016-10-17	2031-10-03	1089098.15	11.89	12.65	77	1180000.0	56361.81	5	0
1407	2016-10-14	2041-09-15	1803916.35	11.89	79.33	77	6000000.0	139645.89	6	0
1408	2016-12-12	2036-11-17	2431703.17	11.5	76.08	77	5822500.0	119211.0	5	0
1409	2016-10-17	2024-10-06	3420365.32	11.89	49.02	77	4500000.0	149882.5	5	0
1410	2016-10-17	2031-10-02	1881506.99	12.9	51.56	36	2038383.38	57000.0	5	0
1411	2016-10-28	2023-07-08	1755109.96	12.4	43.74	77	4170000.0	219898.46	5	0
1412	2016-10-28	2031-10-17	1273837.99	12.5	29.56	77	1396566.28	63683.39	5	0
1413	2016-11-01	2032-10-02	1192410.66	11.89	59.27	50	2000000.0	55734.79	5	0
1414	2016-12-12	2041-11-27	3425153.46	11.5	54.22	77	3500000.0	73898.51	5	0
1415	2017-01-17	2031-12-18	1794051.54	11.5	42.04	77	3600000.0	146984.2	6	0
1416	2016-11-10	2021-10-20	317456.66	11.89	34.36	76	600000.0	33731.09	5	0
1417	2017-02-10	2042-01-11	3720225.43	11.5	60.92	50	4800000.0	142407.25	5	0
1418	2016-12-20	2031-11-27	3232228.25	11.5	50.0	77	3500000.0	117580.27	5	0
1419	2016-10-20	2033-10-18	948270.43	12.9	67.22	48	1512554.23	41364.16	4	0
1420	2016-11-14	2021-01-07	673683.29	11.89	42.13	77	2100000.0	92700.95	4	0
1421	2016-11-21	2031-11-15	4195805.25	11.89	80.53	77	5200000.0	137057.07	5	0
1422	2016-11-11	2036-10-15	3355048.99	11.89	78.74	50	4200000.0	198694.8	5	0
1423	2016-12-01	2031-09-11	2932855.7	11.5	78.35	50	3200000.0	118610.25	5	0
1424	2016-12-05	2026-11-15	803720.88	11.5	9.82	77	945000.0	41575.34	5	0
1425	2016-12-09	2022-02-15	279368.82	11.89	81.41	46	820000.0	70470.0	5	0
1426	2016-12-05	2024-11-15	1079933.87	11.89	50.71	50	2100000.0	72244.0	5	0
1427	2016-12-02	2041-11-07	5784618.23	11.89	78.25	77	7050000.0	131040.36	5	0
1428	2016-12-22	2021-12-15	1413533.76	11.5	32.51	77	3000000.0	281221.68	5	0
1429	2016-11-30	2036-11-14	2192838.86	11.89	70.83	50	2278000.0	98000.0	5	0
1430	2016-12-16	2026-12-10	1496541.34	11.5	74.14	50	2420000.0	105468.15	5	0
1431	2016-12-09	2021-11-15	675298.4	11.89	20.38	77	1235000.0	73732.5	3	0
1432	2016-12-06	2036-11-26	3270111.58	11.5	83.65	77	5154940.0	100060.54	5	0
1433	2016-12-08	2019-07-25	0.0	11.89	73.07	50	2759462.0	55000.5	5	0
1434	2016-12-07	2021-11-08	1232709.16	11.89	47.08	77	3002736.2	197838.94	5	0
1435	2016-12-20	2041-11-27	1319610.17	11.89	63.56	77	3965021.0	75437.0	5	0
1436	2016-12-20	2031-11-27	191864.11	11.5	44.05	77	1950000.0	76764.0	5	0
1437	2017-01-17	2042-01-15	928194.56	11.5	52.86	77	5900000.0	110370.25	5	0
1438	2016-11-30	2036-11-20	2405762.16	11.89	46.86	50	2500000.0	90000.0	4	0
1439	2016-12-08	2022-12-18	1426337.89	11.89	66.85	50	3000000.0	140717.99	4	0
1440	2016-11-30	2026-11-05	720325.52	11.89	45.29	50	1400000.0	93012.9	3	0
1441	2016-11-18	2038-07-25	2477265.03	11.89	74.33	50	2700000.0	72483.89	3	0
1442	2016-11-22	2031-11-10	4166577.18	11.89	61.23	77	4500000.0	125826.33	5	0
1443	2016-11-23	2035-12-15	835904.74	11.89	52.39	50	2400000.0	78534.23	6	0
1444	2016-11-18	2031-10-26	1748635.37	11.5	63.28	50	2098000.0	54847.94	5	0
1445	2016-11-16	2029-10-25	1771058.7	11.89	64.36	50	1974854.0	50000.0	5	0
1446	2016-11-22	2026-11-17	1259494.2	11.89	57.42	50	1500000.0	51744.2	3	0
1447	2016-11-17	2039-10-20	2917959.1	11.89	31.05	77	3000000.0	155243.77	5	0
1448	2016-11-24	2031-11-20	2508594.88	11.89	46.12	77	2700000.0	81051.0	3	0
1449	2016-11-21	2031-04-16	2332684.03	11.89	71.34	50	2900000.0	64013.73	4	0
1450	2016-11-21	2023-10-23	1413612.25	11.89	31.92	50	2000000.0	69574.5	5	0
1451	2016-11-22	2039-11-20	2192249.18	11.89	50.27	77	4000000.0	104400.0	6	0
1452	2016-11-25	2031-11-20	1205007.74	12.9	58.29	48	1300207.97	42984.89	5	0
1453	2016-11-28	2031-11-25	580012.52	11.89	60.0	50	1948800.0	77140.42	5	0
1454	2016-12-15	2028-05-25	2247987.36	11.89	46.07	77	2936546.0	73358.39	3	0
1455	2016-12-06	2032-11-25	2034918.18	11.5	83.2	50	2635000.0	65290.89	4	0
1456	2016-12-13	2031-11-15	834405.49	11.25	65.06	50	2280000.0	127265.78	4	0
1457	2017-02-10	2030-02-04	2317375.64	11.5	55.2	50	3000000.0	72588.44	4	0
1458	2014-10-28	2034-10-05	917736.79	12.25	23.01	77	1500000.0	44383.33	6	0
1459	2016-10-13	2030-10-12	2186396.41	11.89	72.77	50	2400000.0	81130.0	5	0
1460	2014-04-30	2036-04-08	512599.22	11.5	51.52	77	9500000.0	185962.34	6	0
1461	2013-02-25	2028-02-02	3111473.48	12.0	56.07	77	4600000.0	124453.61	6	0
1462	2014-02-24	2034-02-10	13633386.31	12.0	42.85	77	15000000.0	365614.9	5	0
1463	2013-11-27	2038-11-10	804202.54	12.5	81.35	50	4000000.0	116283.71	5	0
1464	2014-11-19	2019-11-10	76444.86	11.75	16.75	77	2000000.0	422511.85	5	0
1465	2014-01-21	2031-01-12	1364494.94	12.25	37.72	77	4350000.0	140290.52	6	0
1466	2013-10-25	2038-10-20	329828.95	11.0	33.12	77	2900000.0	70428.45	5	0
1467	2013-11-28	2028-11-05	4111426.99	11.25	56.08	77	6200000.0	156680.2	5	0
1468	2012-10-30	2027-10-16	3409819.74	12.0	51.25	77	9000000.0	222029.82	6	0
1469	2013-07-18	2028-06-27	1126353.88	12.5	81.84	50	4100000.0	136491.2	5	0
1470	2014-03-06	2019-07-27	0.0	11.0	39.34	77	3000000.0	136246.5	5	0
1471	2016-08-03	2024-02-08	2190490.91	12.25	68.94	50	3800000.0	100741.68	5	0
1472	2013-08-27	2028-08-07	2752078.27	11.25	55.91	77	3500000.0	110917.07	5	0
1473	2016-11-23	2036-11-20	1346794.03	12.9	57.35	36	1463046.0	47707.95	4	0
1474	2016-12-02	2022-03-18	1016796.91	11.5	74.57	50	3200000.0	74449.85	5	0
1475	2007-11-01	2021-02-25	547478.74	12.4	89.1	50	2633500.0	62361.32	5	0
1476	2014-11-07	2039-10-15	1783474.18	12.5	56.46	77	3528093.0	81042.82	5	0
1477	2014-10-08	2029-09-20	1659547.12	12.0	83.02	50	4690000.0	109840.42	6	0
1478	2013-07-22	2023-07-05	789147.58	13.0	36.06	50	1430000.0	60900.0	5	0
1479	2014-05-16	2034-05-10	3540464.79	11.0	52.5	77	5700000.0	183117.2	6	0
1480	2016-10-18	2030-11-10	9377548.18	11.89	64.93	77	11000000.0	235248.0	5	0
1481	2012-12-25	2027-11-27	1742363.41	12.75	40.15	50	3354580.0	100772.04	5	0
1482	2014-11-17	2034-11-02	2709306.62	13.25	54.27	77	8000000.0	770474.83	5	0
1483	2014-03-18	2039-03-15	1389528.29	11.0	63.79	77	4970000.0	192541.97	5	0
1484	2014-08-14	2034-08-05	909475.1	11.5	51.46	77	3850000.0	98641.72	5	0
1485	2011-04-15	2026-04-10	5026753.95	11.75	33.18	77	8000000.0	188903.0	5	0
1486	2014-10-17	2034-10-17	829689.99	12.0	79.23	50	2240000.0	52080.94	5	0
1487	2014-02-07	2034-02-03	2950439.55	11.0	54.17	77	3280000.0	65772.0	5	0
1488	2014-05-29	2036-05-05	483055.39	12.0	43.63	50	2500000.0	116697.56	5	0
