Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
299	2016-11-25	2031-11-15	1369539.38	11.9	62.96	54	1450000.0	46842.5	5	0
300	2017-01-12	2029-12-20	1172144.22	11.9	78.6	24	1273638.13	81925.59	5	0
301	2017-01-18	2036-12-25	1532137.92	11.25	60.63	54	1580000.0	60000.0	5	0
302	2011-12-09	2019-01-15	0.0	12.0	69.19	54	1190000.0	30205.9	5	0
303	2014-11-13	2024-11-13	1260358.19	12.25	69.89	70	1950000.0	150007.41	5	0
304	2014-01-23	2038-12-24	410808.58	11.5	83.99	55	1390000.0	36812.69	5	0
305	2016-05-06	2020-01-10	35570.93	12.25	24.21	54	1050000.0	36027.5	5	0
306	2017-02-15	2037-01-25	1456326.32	11.25	49.08	54	1500000.0	36407.5	5	0
307	2016-11-25	2029-10-27	1332470.47	11.9	57.31	54	1450000.0	47087.02	5	0
308	2017-01-30	2025-01-24	977477.2	11.9	70.13	54	1478265.66	78410.76	5	0
309	2017-02-03	2037-01-20	1356959.35	11.25	53.19	54	1550000.0	67521.1	3	0
310	2017-01-20	2031-01-19	1058561.86	11.9	58.68	54	1133177.17	60710.13	3	0
311	2017-01-13	2031-12-27	1095750.35	11.9	41.06	54	1170176.81	70000.0	5	0
312	2017-01-13	2021-09-17	234955.3	12.4	41.13	55	653898.6	20908.59	5	0
313	2017-01-20	2020-04-25	92562.9	11.9	48.53	24	1030284.27	57225.21	3	0
314	2017-01-26	2021-04-15	583092.86	11.25	50.85	54	1500000.0	66994.63	4	0
315	2017-01-17	2032-01-02	947861.04	11.9	57.24	54	1027976.7	34749.72	5	0
316	2017-01-20	2027-01-20	919004.98	11.9	66.98	55	1540589.38	60808.9	5	0
317	2017-01-19	2029-12-20	1120011.79	11.9	48.51	54	1256956.38	67315.65	5	0
318	2017-02-06	2037-01-10	1476567.56	11.9	29.03	54	1521880.76	115763.12	5	0
319	2017-02-13	2026-05-15	688353.41	11.25	64.25	54	1100000.0	38900.0	5	0
320	2017-01-31	2028-05-22	429461.46	11.25	53.04	54	950000.0	45240.0	5	0
321	2017-02-03	2021-06-05	557910.41	11.5	38.08	24	1000000.0	54984.0	6	0
322	2017-01-26	2032-01-20	661958.93	11.5	39.33	55	700000.0	27341.16	5	0
323	2017-01-30	2023-01-27	838.18	11.25	25.37	54	800000.0	55000.0	3	0
324	2017-01-20	2028-01-15	1133600.14	11.9	75.53	55	1261386.33	59988.61	5	0
325	2017-02-07	2027-01-27	724696.49	11.5	28.31	54	820000.0	56855.12	5	0
326	2017-01-31	2027-01-10	1098020.02	11.9	76.2	42	1246704.68	60652.27	5	0
327	2017-02-02	2025-01-27	465178.99	11.9	15.26	55	560051.66	47345.4	6	0
328	2010-12-15	2030-11-16	1005239.21	12.25	75.0	54	1200000.0	35613.5	3	0
329	2016-02-16	2036-02-03	129854.83	13.65	68.49	54	1515000.0	63370.11	5	0
330	2017-02-07	2029-01-20	619411.8	11.9	37.45	24	782493.28	40680.09	5	0
331	2016-03-29	2021-03-27	366479.47	13.65	20.77	78	700000.0	71951.06	5	0
332	2014-06-09	2021-05-25	842873.74	11.5	46.5	78	2000000.0	78739.69	5	0
333	2011-07-19	2022-07-17	821773.95	12.25	55.86	78	1860000.0	51069.22	5	0
334	2016-05-05	2022-01-15	795171.24	12.75	27.91	78	1800000.0	95976.62	5	0
335	2013-03-01	2023-02-24	157787.76	12.0	84.54	78	3128000.0	97593.54	5	0
336	2014-02-26	2039-02-14	1046775.31	12.75	62.63	78	2380000.0	54269.18	5	0
337	2016-10-13	2022-03-10	1294322.25	11.9	53.61	78	3100000.0	118152.68	5	0
338	2017-02-16	2042-02-13	388213.34	11.5	84.69	35	2346000.0	71619.3	5	0
339	2016-03-18	2023-02-19	1258533.53	13.65	46.27	78	1800000.0	73706.0	5	0
340	2013-07-05	2028-07-04	584584.72	12.0	46.11	78	3000000.0	198280.65	5	0
341	2014-12-05	2034-11-18	875673.8	13.0	52.81	78	3200000.0	120000.0	5	0
342	2014-09-25	2034-09-15	1135618.93	12.25	84.93	78	3185000.0	89747.18	5	0
343	2016-07-29	2021-07-12	1368766.27	13.25	61.3	78	2347760.82	151336.44	5	0
344	2013-11-07	2023-10-15	999594.76	12.25	68.19	78	1841000.0	68253.94	5	0
345	2016-11-25	2023-10-26	1153977.45	11.9	30.55	78	1500000.0	125655.85	5	0
346	2016-11-28	2028-11-15	1209308.82	12.9	16.78	78	1328550.0	40519.97	5	0
347	2016-11-29	2021-10-10	496074.95	11.9	15.63	78	1000000.0	69019.5	5	0
348	2013-06-18	2022-06-15	60264.71	11.5	60.24	35	850000.0	31065.3	5	0
349	2016-03-25	2027-03-12	1778739.96	13.9	72.4	47	2080000.0	60408.67	5	0
350	2016-12-06	2026-11-27	866535.49	11.9	58.75	35	1000000.0	110745.19	5	0
351	2014-05-20	2021-04-27	1880662.61	11.75	78.95	78	4500000.0	220567.53	5	0
352	2014-11-21	2039-10-24	2209956.54	12.5	78.46	78	3060000.0	113501.91	5	0
353	2014-05-06	2034-04-27	588853.18	12.5	70.03	78	2241000.0	53083.6	5	0
354	2012-12-27	2027-12-08	2248113.49	12.55	82.51	78	2830000.0	96350.0	5	0
355	2013-06-14	2033-05-15	2446571.48	12.25	81.44	47	2700000.0	70121.83	5	0
356	2014-04-07	2020-03-15	155174.75	11.75	83.33	78	3000000.0	131435.58	6	0
357	2014-01-21	2029-01-15	1253274.3	11.25	54.55	78	1800000.0	57039.44	5	0
358	2014-04-11	2029-03-15	826024.4	11.5	82.05	35	1600000.0	44935.73	5	0
359	2014-08-19	2021-08-18	463329.78	11.5	33.9	35	990000.0	75464.38	5	0
360	2016-10-20	2020-09-25	226358.97	11.9	55.97	35	900000.0	50089.97	5	0
361	2014-01-17	2028-12-20	966191.28	11.5	84.72	35	2285000.0	108894.93	5	0
362	2013-04-17	2028-03-18	586419.59	12.0	77.01	35	1350000.0	56397.06	4	0
363	2016-11-21	2026-11-15	1190001.52	11.9	57.26	35	1360000.0	87575.74	4	0
364	2014-03-03	2024-02-15	645163.29	11.0	45.37	35	1000000.0	39547.69	5	0
365	2017-02-08	2027-01-27	1135817.61	11.9	77.34	35	1289269.42	51106.07	5	0
366	2014-10-17	2032-10-13	1365052.66	11.5	54.43	35	1500000.0	43305.65	3	0
367	2017-02-03	2023-08-12	476164.06	11.5	66.41	35	700000.0	48774.3	4	0
368	2014-09-29	2033-09-27	791929.01	11.5	61.09	78	2700000.0	63165.99	5	0
369	2014-06-10	2029-05-17	2177774.57	11.75	64.88	78	2790000.0	80542.85	5	0
370	2014-03-03	2039-01-07	1119386.15	12.25	47.3	78	1750000.0	42975.77	6	0
371	2014-03-27	2024-03-03	1162788.01	11.0	61.11	78	2200000.0	81879.66	5	0
372	2012-11-20	2027-11-07	588025.04	13.0	45.66	47	1000000.0	45513.8	6	0
373	2013-02-05	2038-01-10	1661364.12	13.0	43.98	78	1755000.0	44757.35	5	0
374	2017-02-13	2027-01-15	702993.65	11.5	42.28	78	2000000.0	110000.0	5	0
375	2012-11-06	2031-10-27	2765549.7	12.75	78.92	78	3867000.0	113936.05	5	0
376	2013-09-03	2028-08-12	1342776.56	12.25	51.32	78	1632000.0	44786.96	5	0
377	2013-10-04	2033-09-05	2363291.79	12.0	70.0	78	2590000.0	114753.81	5	0
378	2014-10-31	2025-10-05	582523.07	11.75	38.78	78	1200000.0	71501.56	5	0
379	2016-12-12	2022-11-13	646277.41	11.9	29.3	78	1600000.0	135202.59	5	0
380	2013-03-07	2028-02-17	1960157.92	14.0	31.41	78	2400000.0	102500.0	5	0
381	2013-05-07	2033-05-02	1990677.95	13.0	68.68	47	2500000.0	96677.89	6	0
382	2014-10-29	2030-10-15	1987072.55	12.0	83.53	47	2554900.0	49092.03	5	0
383	2013-07-08	2022-06-15	396499.42	12.0	44.32	78	1600000.0	58681.12	4	0
384	2013-09-04	2028-08-10	540999.86	11.0	47.62	78	2000000.0	64205.28	5	0
385	2016-09-23	2041-08-25	1541095.73	13.0	60.56	78	2234520.0	112533.0	4	0
386	2014-03-20	2021-03-15	241213.15	11.5	13.03	78	600000.0	27449.73	4	0
387	2014-07-30	2024-07-27	656830.38	11.75	37.81	78	2200000.0	118735.0	5	0
388	2014-09-26	2029-09-11	1383302.93	11.5	54.12	47	2100000.0	55564.1	4	0
389	2016-05-27	2026-05-14	640374.31	12.25	20.38	78	760000.0	49442.41	5	0
390	2016-10-18	2027-11-23	2558090.68	11.9	84.51	78	4200000.0	120000.0	5	0
391	2014-12-23	2031-12-20	730415.03	14.75	70.0	78	2429000.0	70923.11	4	0
392	2012-12-26	2024-12-08	1726248.27	12.0	52.38	78	3300000.0	94933.27	5	0
393	2014-05-19	2029-05-02	2265742.06	12.0	84.94	78	2650000.0	102112.0	6	0
394	2014-04-18	2029-04-10	413103.01	13.5	73.64	78	2562750.0	83170.52	6	0
395	2016-05-12	2026-05-10	1435450.49	12.5	39.08	78	1700000.0	59951.0	5	0
396	2014-05-27	2034-05-15	1196151.49	12.0	54.05	47	1600000.0	66546.74	5	0
397	2014-12-25	2019-11-27	167957.88	12.0	21.74	78	1000000.0	91054.77	5	0
398	2013-02-05	2033-01-15	1785961.6	13.0	52.65	78	1990000.0	47562.68	5	0
399	2017-02-27	2042-02-20	843857.46	11.5	37.71	78	1350000.0	77152.5	5	0
400	2016-05-06	2033-05-02	1738038.08	12.25	50.28	78	3650000.0	219537.92	5	0
401	2013-10-08	2028-09-27	1835306.7	11.5	85.0	78	3893000.0	189572.56	5	0
402	2012-04-28	2037-04-25	789051.5	13.25	42.25	78	1400000.0	37839.2	6	0
403	2016-04-11	2021-03-14	347449.17	13.7	28.1	78	1200000.0	89430.7	5	0
404	2014-04-22	2028-03-27	1635065.03	12.25	52.53	78	2469000.0	81394.9	5	0
405	2017-02-13	2027-01-16	2200559.02	11.5	82.07	78	2700000.0	165812.62	5	0
406	2013-12-09	2038-11-15	2711098.58	12.25	66.28	78	2850000.0	70145.83	5	0
407	2013-04-22	2038-04-20	976705.94	12.25	34.24	78	1678000.0	39989.5	6	0
408	2013-06-18	2028-05-25	2675735.42	13.0	85.75	78	3687439.0	122525.49	6	0
409	2016-10-10	2021-09-18	485925.32	11.5	55.56	78	4150000.0	279534.36	5	0
410	2016-06-08	2021-05-15	1787543.1	11.0	49.77	78	3300000.0	317454.0	5	0
411	2016-06-02	2021-05-03	551866.89	12.5	27.12	78	1600000.0	99990.11	5	0
412	2013-11-27	2028-11-10	1307684.67	12.25	41.67	78	2000000.0	55599.99	5	0
413	2017-02-07	2035-05-15	1101178.14	11.5	35.64	78	1200000.0	45000.0	5	0
414	2017-02-02	2030-02-16	835531.34	11.5	69.93	78	4000000.0	117133.0	5	0
415	2017-01-12	2040-12-13	3972915.15	11.25	74.88	78	4500000.0	181000.0	5	0
416	2017-02-02	2025-08-14	1088893.21	11.5	35.38	78	1500000.0	55232.21	5	0
417	2017-01-23	2032-01-15	1892542.44	11.5	31.24	78	2000000.0	95700.0	5	0
418	2017-01-24	2023-10-20	1190462.66	11.25	51.18	78	2000000.0	70299.47	5	0
419	2017-01-30	2023-07-07	887155.21	11.5	55.76	78	1500000.0	49031.12	5	0
420	2017-01-16	2024-01-17	1741349.48	11.5	74.8	78	2737500.0	97201.07	6	0
421	2017-01-27	2037-01-11	1553430.21	11.25	25.52	78	1600000.0	189277.75	5	0
422	2017-02-02	2042-01-03	1027610.97	11.5	50.76	78	1500000.0	60000.0	5	0
423	2017-02-15	2037-01-27	2719296.4	11.25	72.63	78	2800000.0	98585.04	5	0
424	2017-02-09	2039-01-25	3129385.37	11.5	65.62	78	3500000.0	140089.77	5	0
425	2017-02-21	2028-09-03	1029415.04	11.9	39.25	78	1150000.0	78300.0	6	0
426	2017-02-16	2032-02-02	2849650.68	11.25	78.27	78	3000000.0	124922.0	5	0
427	2017-02-17	2040-01-27	2157796.77	11.5	61.45	78	2200000.0	130634.31	5	0
428	2017-02-18	2027-02-17	402469.75	11.25	41.62	78	1500000.0	76307.57	5	0
429	2017-01-31	2030-03-15	1138171.98	11.9	23.61	78	1471000.0	37394.57	5	0
430	2017-01-10	2034-10-11	2434421.48	11.5	34.84	78	2750000.0	107806.25	5	0
431	2016-12-28	2031-04-20	1771432.81	11.9	80.77	47	2100000.0	75690.0	5	0
432	2017-01-12	2032-01-03	2652087.17	11.5	77.78	78	2800000.0	76821.77	5	0
433	2017-01-20	2021-12-27	366615.16	11.9	59.7	35	991647.9	73363.21	6	0
434	2016-12-08	2041-11-25	2706873.39	11.9	77.46	47	2750000.0	101249.69	5	0
435	2017-01-17	2032-01-15	3497835.18	11.5	61.67	78	3700000.0	95700.0	5	0
436	2016-12-10	2021-11-18	482447.77	11.5	17.23	78	750000.0	44725.0	5	0
437	2016-12-12	2023-12-15	1269887.61	11.9	42.28	78	2000000.0	105000.0	4	0
438	2016-12-15	2026-11-20	2962529.84	11.25	73.75	78	3400000.0	125057.35	5	0
439	2016-12-19	2028-11-22	2269158.0	11.5	29.52	78	2500000.0	192372.0	5	0
440	2016-12-20	2019-01-11	0.0	11.5	14.97	78	500000.0	63271.9	5	0
441	2016-12-29	2031-12-08	1653314.39	11.9	48.34	78	1750000.0	55520.94	5	0
442	2016-12-23	2026-12-16	878082.44	11.5	12.5	78	1000000.0	65370.71	6	0
443	2016-12-23	2026-11-25	358682.4	11.5	39.58	47	950000.0	80058.48	5	0
444	2016-12-23	2031-12-02	1222468.91	11.5	26.4	78	1750000.0	74000.0	5	0
445	2016-12-26	2020-11-27	584493.13	11.9	26.33	78	1111000.0	56550.0	5	0
446	2016-12-26	2036-04-15	3733143.06	11.25	78.79	78	3900000.0	96518.21	4	0
447	2017-02-13	2027-02-10	2153168.17	11.5	51.12	78	2959899.0	100000.0	5	0
448	2016-12-28	2021-12-27	975744.12	11.25	27.17	78	1500000.0	95000.0	5	0
449	2016-12-29	2041-12-05	3473732.19	11.5	84.3	78	4080000.0	164582.0	5	0
450	2017-02-27	2029-06-10	1863316.4	11.5	75.62	78	2200000.0	55000.0	5	0
451	2013-03-19	2028-03-15	2064986.82	13.55	81.82	78	2700000.0	78312.22	5	0
452	2013-04-11	2019-01-24	0.0	11.5	25.0	78	1600000.0	80323.68	5	0
453	2014-03-12	2024-02-15	867876.7	11.0	26.7	78	1400000.0	63240.99	5	0
454	2016-12-21	2031-12-10	1936903.86	11.9	72.95	78	2050000.0	53111.23	5	0
455	2016-05-24	2031-04-26	1841066.13	12.25	70.15	78	2350000.0	49053.32	5	0
456	2011-08-16	2026-08-06	2510093.12	12.0	81.4	78	3500000.0	81176.0	5	0
457	2012-01-27	2032-01-27	1351947.84	12.75	50.96	78	1600000.0	49309.47	5	0
458	2016-06-02	2031-05-03	2843672.24	12.5	38.0	78	3500000.0	126116.65	5	0
459	2013-05-22	2023-05-13	392251.11	11.5	45.09	35	680000.0	37849.04	5	0
460	2016-10-18	2029-09-20	1702799.87	12.25	72.92	78	2300000.0	76780.63	6	0
461	2016-07-26	2026-07-20	2905714.32	12.25	77.27	78	3400000.0	111452.36	5	0
462	2016-11-29	2031-11-17	3340965.26	11.9	56.42	78	4000000.0	95700.0	5	0
463	2013-10-04	2023-09-25	1535029.19	11.0	67.0	78	3350000.0	120060.0	6	0
464	2011-05-17	2026-05-15	1313343.37	11.75	69.99	78	2876000.0	79628.5	5	0
465	2016-11-11	2036-10-18	1211764.05	11.9	48.08	47	1250000.0	61060.51	4	0
466	2013-01-16	2032-12-27	1694737.12	11.75	39.66	78	2300000.0	51201.96	5	0
467	2014-07-01	2024-06-15	408900.07	11.5	29.17	35	600000.0	25834.72	6	0
468	2016-12-14	2031-04-12	2136988.55	11.5	27.5	78	3000000.0	136140.6	5	0
469	2014-08-27	2039-08-16	1427204.73	12.25	36.07	78	1479000.0	35250.4	5	0
470	2014-07-28	2019-07-12	124557.22	11.0	41.67	78	2300000.0	133100.53	5	0
471	2016-12-21	2021-12-15	1317981.63	11.5	35.4	78	2000000.0	82871.15	4	0
472	2014-06-27	2029-06-20	430656.52	12.5	13.51	78	500000.0	27962.64	4	0
473	2013-10-09	2028-09-11	1943315.64	11.0	47.06	78	2400000.0	70220.85	5	0
474	2012-12-06	2027-12-05	811112.39	12.25	43.33	78	1300000.0	48549.78	5	0
475	2016-04-28	2026-04-20	1350629.15	12.5	60.0	78	2400000.0	76922.26	5	0
476	2011-07-27	2021-07-15	827818.14	12.3	84.98	78	2711000.0	81260.5	5	0
477	2016-09-22	2041-09-08	5757368.39	11.5	59.8	78	5860000.0	131150.0	6	0
478	2016-12-12	2021-11-16	1033477.71	11.9	28.93	78	1600000.0	70407.39	5	0
479	2016-04-29	2024-04-20	1436041.21	12.25	69.34	78	4750000.0	200157.52	5	0
480	2017-02-10	2030-07-14	975705.47	11.25	76.45	78	3088762.0	126707.25	5	0
481	2013-05-07	2028-04-12	906080.67	11.75	50.68	47	1500000.0	60056.61	5	0
482	2014-05-21	2026-05-14	1125855.96	11.0	27.19	78	2300000.0	156774.63	5	0
483	2013-09-02	2025-08-05	1460290.47	12.0	70.0	78	2170000.0	66182.93	5	0
484	2016-12-01	2023-03-25	943045.51	11.9	34.64	78	1680000.0	131667.74	5	0
485	2017-01-11	2037-12-12	2200553.26	11.5	57.85	78	2800000.0	59160.0	5	0
486	2016-06-14	2022-01-17	746770.68	11.5	65.19	78	1779020.0	76408.0	5	0
487	2014-08-04	2029-07-27	1878579.88	12.5	70.0	78	2172000.0	73877.57	5	0
488	2016-11-22	2024-01-15	643141.24	11.9	18.54	78	1200000.0	92000.39	5	0
489	2016-12-05	2026-11-11	1136977.69	11.9	26.16	78	1300000.0	49279.67	5	0
490	2013-03-29	2019-01-31	0.0	12.0	83.57	35	1800000.0	55695.51	5	0
491	2013-12-25	2033-12-16	1871687.99	13.0	74.0	78	3700000.0	172160.16	6	0
492	2016-11-03	2019-05-15	94856.26	11.9	20.68	78	1400000.0	154998.5	5	0
493	2016-11-28	2025-12-15	1034028.43	11.9	15.94	78	1500000.0	45022.0	5	0
494	2014-09-15	2021-08-27	596182.6	12.5	73.07	47	2550000.0	57398.0	6	0
495	2017-02-22	2024-01-27	1195040.79	11.5	41.78	78	1500000.0	51309.86	5	0
496	2012-05-23	2027-05-20	374212.37	12.5	64.89	23	1000000.0	28020.96	5	0
497	2011-02-28	2026-02-05	487633.73	12.5	33.13	34	700000.0	28342.21	6	0
498	2012-08-21	2021-08-14	651457.02	12.5	79.14	34	1590000.0	49915.31	5	0
499	2011-04-13	2026-03-16	1285572.06	12.25	79.89	23	2600000.0	120855.62	5	0
500	2011-04-22	2031-04-11	855390.76	12.0	69.97	61	1158000.0	30450.0	5	0
501	2016-05-24	2023-04-25	453174.5	12.25	79.14	1	1170000.0	88462.97	5	0
502	2012-09-25	2027-09-22	993394.92	13.5	83.01	34	1500000.0	77397.82	5	0
503	2011-03-30	2031-03-20	511591.65	13.5	79.29	61	1512000.0	41220.25	5	0
504	2013-05-24	2038-05-17	576001.37	12.0	84.5	61	1445000.0	35228.02	5	0
505	2014-02-27	2039-02-02	1361556.06	12.5	81.57	23	2000000.0	48506.23	5	0
506	2011-09-16	2026-08-20	1836737.17	12.25	83.88	23	2550000.0	93500.0	5	0
507	2014-02-28	2039-02-20	578063.44	12.75	79.94	61	2381476.0	71141.17	5	0
508	2016-05-31	2022-09-14	651006.58	12.25	81.21	1	1530000.0	63399.97	5	0
509	2014-12-26	2029-11-27	526416.87	15.0	84.99	34	1359000.0	117053.43	5	0
510	2017-02-01	2032-01-26	1606453.49	11.5	48.55	23	1700000.0	101790.0	3	0
511	2013-11-21	2033-11-02	1197754.73	12.5	81.25	1	1300000.0	36624.54	4	0
512	2015-11-27	2025-11-23	409668.54	13.9	26.11	34	500000.0	37687.62	3	0
513	2013-11-19	2026-11-02	1128278.16	12.75	65.05	61	1920354.6	62871.75	5	0
514	2012-09-24	2025-09-15	661676.46	13.3	69.03	34	1190000.0	40890.0	5	0
515	2014-05-28	2039-05-25	4105198.71	12.5	73.99	23	4257642.0	140070.0	5	0
516	2016-09-16	2020-12-25	51939.29	12.25	67.53	23	2600000.0	57991.46	5	0
517	2016-10-14	2030-01-15	1577647.34	11.9	80.9	23	1800000.0	46139.21	5	0
518	2016-11-24	2028-09-05	1291562.84	11.9	69.88	23	1800000.0	43275.23	5	0
519	2016-11-03	2026-03-05	1263628.64	11.9	66.36	23	2000000.0	51158.0	5	0
520	2016-11-10	2031-10-14	595757.46	11.9	78.52	34	1100000.0	34526.32	5	0
521	2016-12-05	2019-01-25	0.0	11.9	79.69	23	2040000.0	62749.64	5	0
522	2016-12-29	2022-12-18	405339.5	11.9	31.07	23	1000000.0	84059.5	5	0
523	2016-12-12	2036-12-10	1164744.95	11.5	70.56	23	1200000.0	42290.86	4	0
524	2016-12-13	2022-12-25	1068922.08	11.5	53.11	61	1700000.0	81115.0	5	0
525	2017-01-27	2032-01-17	1654381.46	11.5	68.47	61	1750000.0	120000.0	5	0
526	2016-12-20	2030-10-25	408177.67	11.9	26.97	61	600000.0	41801.78	5	0
527	2017-01-19	2032-01-05	1123088.06	11.5	64.76	23	1186960.0	60000.0	5	0
528	2017-01-17	2041-12-20	1994299.3	11.9	68.45	23	4230000.0	125000.0	5	0
529	2014-12-12	2029-12-05	849502.0	12.5	56.16	61	1800000.0	65165.7	5	0
530	2014-10-07	2039-10-05	488391.99	12.5	78.71	23	1654483.0	42461.39	6	0
531	2016-08-09	2028-01-10	1217801.75	12.25	80.0	34	1720000.0	102508.15	5	0
532	2011-10-31	2036-10-25	1359965.07	13.25	80.71	23	1900000.0	46110.0	5	0
533	2016-04-08	2031-03-20	940318.95	12.25	53.57	34	1500000.0	29926.09	5	0
534	2013-02-19	2023-02-12	899574.33	12.0	81.12	23	1615000.0	51879.03	5	0
535	2013-04-19	2033-03-25	1071234.27	12.0	35.51	23	1200000.0	29918.98	5	0
536	2012-04-18	2032-03-19	1388101.29	13.3	83.26	23	2000000.0	53670.52	5	0
537	2017-02-08	2027-01-10	443637.66	11.5	19.04	23	700000.0	67121.99	5	0
538	2017-01-24	2020-02-19	200748.35	11.9	70.65	24	1172141.24	102231.24	5	0
539	2012-12-25	2032-12-15	1078892.83	12.0	67.74	55	1430000.0	60589.67	5	0
540	2014-06-24	2027-06-14	1497709.24	11.25	59.38	54	1900000.0	49669.25	6	0
541	2011-02-10	2021-02-10	413989.45	12.25	66.49	54	1290000.0	41728.25	5	0
542	2013-12-13	2033-11-20	1086719.8	11.0	67.42	54	1200000.0	33032.42	4	0
543	2012-06-27	2032-06-17	989751.63	13.0	84.97	54	1916000.0	56113.35	4	0
544	2014-03-07	2021-02-15	273643.46	11.0	36.94	24	1450000.0	62556.14	5	0
545	2013-09-23	2025-08-24	3308215.67	13.25	71.48	55	4593300.0	146741.13	5	0
546	2016-05-20	2031-04-23	3872838.39	12.25	71.8	77	4675000.0	132346.31	5	0
547	2013-02-15	2028-02-06	865616.15	12.0	62.81	54	1250000.0	47916.65	5	0
548	2011-10-27	2026-10-14	885195.14	13.25	85.0	54	1190000.0	44208.94	4	0
549	2007-12-13	2032-11-22	497879.39	12.4	23.54	54	580000.0	15727.8	5	0
550	2014-01-30	2029-01-10	398913.48	12.25	68.75	54	1650000.0	140472.61	6	0
551	2013-08-22	2033-08-15	998038.29	11.0	50.0	54	1600000.0	57406.25	4	0
552	2014-10-03	2037-09-27	1530135.19	12.25	32.97	24	2500000.0	152250.0	5	0
553	2016-08-08	2041-08-02	185846.16	12.25	27.38	54	900000.0	41930.25	5	0
554	2013-10-22	2031-10-20	2229091.72	12.5	85.0	23	2890000.0	87582.74	5	0
555	2016-07-29	2023-07-07	518965.94	12.25	25.42	23	700000.0	72441.89	3	0
556	2013-08-21	2028-08-10	1549143.3	12.0	68.6	23	1890000.0	96510.98	5	0
557	2016-10-31	2023-10-27	637498.94	11.9	79.05	23	1200000.0	83580.0	5	0
558	2016-12-29	2036-12-07	1263214.44	11.5	82.97	23	1530000.0	41236.25	4	0
559	2013-05-31	2038-05-10	1346493.95	12.25	68.41	23	1456000.0	35132.86	5	0
560	2014-09-15	2034-09-10	1159936.81	12.5	77.1	23	1402500.0	38347.61	5	0
561	2016-08-05	2041-07-14	884107.6	12.25	33.57	23	1050000.0	28790.25	5	0
562	2014-08-25	2039-08-12	753740.67	12.5	58.82	61	780000.0	18648.57	5	0
563	2012-09-27	2027-09-23	770988.2	13.3	59.6	23	1500000.0	53794.06	5	0
564	2014-08-19	2034-07-22	987017.03	12.0	71.56	61	2000000.0	51730.33	5	0
565	2012-12-11	2035-11-15	744915.94	12.55	24.48	61	800000.0	20612.16	5	0
566	2014-09-30	2029-09-19	909434.06	12.5	84.92	23	2856000.0	84036.75	5	0
567	2012-12-19	2027-11-20	716303.0	11.75	24.03	23	1300000.0	43500.0	5	0
568	2014-10-20	2029-10-15	415190.4	12.25	49.05	34	700000.0	26509.39	5	0
569	2014-02-25	2039-01-27	1150704.57	12.25	68.47	61	2589459.76	56679.39	5	0
570	2013-01-25	2028-01-20	1103750.32	11.75	65.76	23	1400000.0	56600.29	5	0
571	2014-11-20	2039-10-22	1109685.73	13.5	80.18	34	1141000.0	31800.0	4	0
572	2013-09-19	2038-08-25	964445.74	13.5	53.6	23	1212951.0	43500.0	5	0
573	2013-09-17	2023-08-20	668241.47	12.0	60.98	23	1100000.0	37489.02	5	0
574	2017-01-30	2042-01-20	1709040.28	11.0	79.28	61	2227000.0	51384.27	5	0
575	2016-05-19	2041-05-18	1369689.82	11.5	78.59	23	1600000.0	113951.68	5	0
576	2013-01-24	2028-01-15	565976.03	13.0	68.55	55	1225000.0	40000.0	6	0
577	2016-07-19	2028-06-25	1814161.76	11.5	79.62	23	2046224.0	133597.83	5	0
578	2016-12-22	2020-02-10	160054.33	11.9	79.16	34	1280000.0	59614.5	3	0
579	2013-09-26	2028-09-20	557301.52	12.5	50.49	78	2327500.0	125776.91	6	0
580	2013-11-20	2020-11-05	2096361.86	12.25	70.0	78	5950000.0	210000.6	5	0
581	2013-11-06	2025-10-25	2100657.88	12.25	68.33	78	2870000.0	92696.82	5	0
582	2008-03-20	2023-12-15	737837.38	12.9	78.41	63	1530000.0	39000.0	4	0
583	2012-04-27	2027-04-02	684507.85	13.0	83.14	63	1479000.0	75144.29	5	0
584	2011-12-12	2026-12-02	1515083.97	14.0	78.69	63	2000000.0	56989.36	5	0
585	2011-07-08	2026-06-17	550046.72	12.5	78.47	63	1300000.0	60273.75	5	0
586	2014-08-13	2034-08-08	1893257.6	12.75	84.85	78	2605000.0	60900.0	5	0
587	2012-05-29	2032-05-27	1779531.09	13.5	69.06	63	2000000.0	58290.0	5	0
588	2008-10-10	2023-09-20	646807.93	12.4	79.89	23	2040000.0	56931.93	4	0
589	2014-09-16	2029-09-05	973004.56	12.0	30.02	23	1200000.0	51433.53	5	0
590	2011-08-30	2028-08-15	1154007.16	12.0	84.35	61	1870000.0	51776.59	5	0
591	2016-09-02	2026-08-26	1995420.22	11.5	44.98	34	2959600.0	85087.0	5	0
592	2014-06-05	2029-05-13	1539299.26	12.25	77.59	23	1800000.0	65772.61	5	0
593	2016-11-11	2036-11-11	196934.33	11.9	66.67	34	900000.0	24020.38	5	0
594	2014-06-30	2024-06-18	323673.03	11.5	67.33	23	1490000.0	63606.21	5	0
595	2007-12-18	2032-12-15	596167.83	11.9	32.56	59	700000.0	22591.14	3	0
596	2016-12-20	2039-11-25	1472082.05	11.5	73.86	78	2300000.0	57590.0	5	0
597	2014-12-08	2019-11-25	135958.32	11.5	18.97	78	643000.0	32000.0	5	0
598	2014-07-18	2021-07-15	727577.2	11.5	54.72	78	1784000.0	60000.0	5	0
