Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
299	2017-02-03	2025-01-15	457336.2	11.5	31.85	55	500000.0	43447.5	4	0
300	2011-12-20	2026-11-25	1062369.78	14.75	73.85	70	9600000.0	222997.21	5	0
301	2014-08-06	2032-07-25	2255092.99	13.0	60.0	70	2400000.0	110000.0	5	0
302	2014-02-26	2034-02-25	519437.81	11.0	53.62	24	2000000.0	56531.2	5	0
303	2014-03-18	2029-02-19	564862.35	12.25	58.58	55	840000.0	37098.76	4	0
304	2016-12-07	2026-12-03	1938269.28	11.9	79.69	55	2056000.0	84974.85	5	0
305	2014-11-14	2039-11-10	1658347.37	12.5	83.85	55	2150000.0	43429.3	5	0
306	2011-06-17	2031-06-02	1942962.69	12.0	69.26	54	2200000.0	62677.15	5	0
307	2015-01-13	2019-12-26	299907.28	12.5	45.25	24	1700000.0	76444.45	5	0
308	2013-07-05	2028-06-13	840606.6	12.0	70.0	54	1610000.0	53484.83	5	0
309	2016-08-10	2018-01-22	0.0	13.25	61.36	24	2455864.95	116192.68	6	0
310	2014-12-29	2019-12-15	686319.61	11.5	37.04	54	1500000.0	167080.56	5	0
311	2016-12-20	2040-02-09	1560767.1	11.9	59.36	54	1602750.6	64278.81	4	0
312	2013-06-20	2028-06-04	349941.02	11.75	69.99	55	2244000.0	65848.12	5	0
313	2014-06-05	2039-05-06	596837.74	11.5	57.86	55	1086000.0	24999.69	5	0
314	2016-08-31	2036-08-24	2046720.93	11.5	73.84	70	2540000.0	119863.74	5	0
315	2016-11-08	2024-10-16	1267183.78	11.9	52.26	55	1500000.0	57845.64	6	0
316	2014-02-24	2039-02-23	1464158.03	11.5	83.94	54	2300000.0	75659.05	5	0
317	2014-03-03	2034-02-15	841564.03	11.75	69.2	54	1550000.0	52266.96	5	0
318	2016-05-30	2031-05-07	2391892.35	11.5	59.24	55	2500000.0	60030.0	5	0
319	2013-03-07	2038-02-16	852464.36	12.0	50.23	54	889000.0	23189.53	5	0
320	2013-11-22	2028-11-02	588050.71	11.75	36.06	54	1500000.0	52230.44	6	0
321	2012-07-13	2032-06-15	866128.2	13.0	83.63	55	1430000.0	68635.64	4	0
322	2013-08-13	2028-07-20	730726.23	12.0	51.2	55	850000.0	29014.5	5	0
323	2012-08-01	2031-07-26	1247468.87	13.3	84.64	55	1989000.0	70400.63	5	0
324	2016-10-17	2035-10-12	1226841.17	11.5	44.13	24	1250000.0	31361.97	4	0
325	2014-01-15	2023-12-25	1268234.24	12.0	49.53	24	2100000.0	69571.9	5	0
326	2014-05-22	2032-04-25	355017.6	13.25	46.69	42	1100000.0	45000.0	5	0
327	2012-11-13	2027-10-27	2328151.37	12.5	84.99	54	2796000.0	87371.64	6	0
328	2012-11-16	2021-10-19	840374.85	12.0	69.27	24	1526000.0	50836.46	4	0
329	2014-03-14	2026-02-15	900778.08	12.25	41.35	55	1100000.0	33903.9	4	0
330	2016-07-13	2037-06-20	1060068.88	11.5	80.0	54	1080000.0	41799.9	5	0
331	2016-10-18	2036-09-25	2953686.39	12.4	78.85	24	3000000.0	180090.0	6	0
332	2014-10-13	2029-09-26	1416208.9	12.25	69.78	55	1563870.0	69600.0	5	0
333	2016-08-03	2030-07-10	1932417.72	11.5	79.71	54	2023000.0	125914.79	5	0
334	2013-01-24	2028-01-15	597010.79	13.0	68.55	55	1225000.0	40000.0	6	0
335	2016-12-12	2031-12-05	576471.7	11.9	52.52	55	1000000.0	59373.46	6	0
336	2013-01-31	2033-01-09	1128912.32	11.75	64.71	24	1300000.0	40011.82	5	0
337	2013-02-05	2026-01-15	1020591.2	12.0	68.06	55	1300000.0	60835.07	4	0
338	2013-02-14	2038-02-07	435602.96	11.75	47.49	54	850000.0	21027.47	5	0
339	2014-06-25	2029-06-10	1636642.58	12.0	85.0	54	1827500.0	79555.9	5	0
340	2013-08-23	2038-07-26	1222865.45	12.0	58.08	24	1700000.0	40748.85	5	0
341	2016-06-06	2031-05-26	1809902.47	12.25	80.96	24	2000000.0	56284.06	5	0
342	2013-08-27	2028-08-20	837765.18	12.75	73.51	55	963000.0	34583.84	3	0
343	2014-09-25	2039-09-02	432100.24	12.0	24.82	70	680000.0	43600.05	5	0
344	2013-10-11	2028-09-27	1202230.3	12.5	35.89	54	1500000.0	60550.91	5	0
345	2013-09-27	2028-09-08	746680.36	13.25	43.84	55	850000.0	26772.75	4	0
346	2016-06-28	2024-08-14	523260.9	12.25	29.99	54	800000.0	56565.5	5	0
347	2017-01-18	2036-12-25	1557402.31	11.25	60.63	54	1580000.0	60000.0	5	0
348	2013-02-05	2028-01-12	834953.75	11.75	28.37	54	1000000.0	40567.27	5	0
349	2012-11-27	2022-11-20	815805.45	12.0	55.68	54	1800000.0	76719.46	5	0
350	2013-11-22	2028-11-02	1324265.46	11.25	66.35	54	1526000.0	49507.17	5	0
351	2014-03-21	2021-03-20	898100.4	11.0	61.9	54	1628000.0	67293.99	5	0
352	2012-07-26	2032-07-02	1481335.22	13.0	77.21	54	1660000.0	57969.0	5	0
353	2014-09-02	2034-09-02	1480748.35	11.5	65.55	54	2740000.0	74842.56	5	0
354	2016-09-30	2018-12-27	836747.43	11.0	35.87	54	4150000.0	339393.96	3	0
355	2014-04-04	2029-03-15	1929943.62	11.0	65.79	55	2200000.0	80453.5	5	0
356	2017-02-13	2025-01-27	632390.81	11.9	60.41	24	1140542.93	61752.56	5	0
357	2013-11-26	2018-01-20	0.0	12.0	59.58	24	1600000.0	48803.39	5	0
358	2013-11-29	2038-11-20	1229128.34	12.25	55.99	54	1416559.0	34340.08	5	0
359	2016-12-12	2036-11-15	1456801.84	11.9	66.45	70	2000000.0	50237.77	5	0
360	2014-09-30	2039-09-15	1364688.18	12.0	48.95	24	1400000.0	79339.95	5	0
361	2016-05-30	2031-05-02	1760660.17	11.5	70.83	70	1969000.0	52199.99	5	0
362	2013-11-08	2038-10-12	1016294.35	12.5	74.95	55	1050000.0	25966.22	4	0
363	2015-02-05	2020-01-15	486021.12	11.75	35.44	54	1732800.0	98916.75	5	0
364	2016-08-15	2031-07-20	1700475.98	11.5	78.27	55	1768800.0	52080.0	4	0
365	2014-05-23	2030-05-21	1137613.01	11.5	68.85	54	1260000.0	32988.66	4	0
366	2013-11-05	2028-10-09	1047397.34	11.0	51.0	24	1575000.0	40423.1	5	0
367	2015-01-16	2024-12-25	817406.37	13.0	37.59	55	1000000.0	54810.0	4	0
368	2017-01-11	2028-12-25	1502846.15	12.9	42.59	24	1565449.69	61449.79	5	0
369	2014-03-07	2029-02-20	1263608.17	12.25	30.66	54	1500000.0	77866.99	5	0
370	2017-02-09	2021-01-10	659469.2	11.9	54.08	54	933912.57	84011.55	5	0
371	2013-03-29	2034-03-10	778224.23	12.0	72.73	54	2000000.0	49761.72	6	0
372	2014-10-02	2030-09-07	1004577.84	12.25	84.8	24	2133551.0	63179.65	5	0
373	2017-01-25	2042-01-10	2122667.87	11.9	73.75	55	2138732.96	92786.08	6	0
374	2016-06-03	2031-05-27	1264776.33	12.25	77.95	24	1650000.0	59160.0	5	0
375	2013-04-18	2035-04-05	718432.42	12.0	58.2	54	1100000.0	37347.07	5	0
376	2014-03-03	2029-02-10	368875.72	12.25	32.88	55	600000.0	21077.42	5	0
377	2014-11-05	2029-10-15	5067593.81	12.5	64.37	55	6500000.0	230115.0	5	0
378	2013-08-07	2025-08-02	405695.35	12.0	40.49	54	1000000.0	30064.9	5	0
379	2016-11-16	2026-10-20	653339.98	11.9	45.31	54	700000.0	30000.0	5	0
380	2017-01-12	2029-12-20	1224982.59	11.9	78.6	24	1273638.13	81925.59	5	0
381	2014-11-12	2034-11-12	1859781.96	12.5	75.15	54	2480000.0	53276.76	5	0
382	2016-12-15	2028-12-05	1598102.39	11.9	30.82	24	1674728.42	121179.11	6	0
383	2016-11-29	2023-09-25	1397706.99	12.9	71.63	54	1869519.68	75595.18	5	0
384	2016-12-02	2022-12-15	629905.12	11.9	46.54	54	800000.0	52265.58	5	0
385	2016-12-08	2026-11-10	563361.18	11.9	29.27	54	600000.0	20000.0	4	0
386	2016-12-12	2034-11-20	1177839.35	11.9	43.64	54	1200000.0	37700.0	4	0
387	2016-12-14	2026-12-02	849016.21	11.9	45.0	55	900000.0	37776.04	5	0
388	2016-12-14	2041-11-15	1788019.36	11.9	76.26	54	2000000.0	64804.68	5	0
389	2016-12-05	2018-01-13	0.0	12.9	35.24	54	1563191.85	84369.0	5	0
390	2016-12-27	2031-11-02	2489051.05	11.5	79.28	54	2560000.0	102800.0	5	0
391	2016-12-14	2038-11-15	1822035.13	11.9	78.98	70	2006155.0	45889.12	5	0
392	2016-12-07	2030-03-20	2441153.29	11.5	71.39	54	2700000.0	75995.79	5	0
393	2016-12-15	2033-11-20	1582347.77	12.9	66.27	55	1670093.78	45854.64	5	0
394	2016-12-13	2031-11-27	1253841.8	11.9	58.31	42	2815863.63	87323.0	5	0
395	2016-12-08	2029-12-07	1033493.64	11.9	39.5	42	1073650.27	56550.0	4	0
396	2016-12-21	2031-12-20	1459652.95	11.5	51.65	54	1500000.0	47723.75	5	0
397	2016-12-15	2031-11-20	1078856.26	11.9	76.55	54	1110000.0	53090.89	5	0
398	2016-12-22	2026-12-14	1885640.2	11.5	79.74	54	2000000.0	60814.57	5	0
399	2016-12-26	2029-09-15	1429367.85	11.5	83.42	24	2990000.0	142960.04	5	0
400	2016-12-20	2018-01-10	0.0	11.9	65.91	55	1160000.0	28399.34	5	0
401	2016-12-16	2036-12-07	1282789.57	11.9	65.33	42	1300000.0	31781.1	5	0
402	2016-12-15	2026-12-14	942820.03	11.5	19.41	54	1000000.0	71561.66	5	0
403	2016-12-22	2038-12-02	2049703.16	11.9	39.64	54	5259348.26	210767.51	5	0
404	2016-12-16	2023-11-27	513401.69	11.9	29.92	54	658923.36	45240.0	5	0
405	2016-12-21	2026-05-25	1365699.28	11.5	73.69	54	1700000.0	45219.49	5	0
406	2016-12-22	2023-12-20	771498.22	11.25	47.58	54	1300000.0	40472.89	3	0
407	2016-12-23	2029-02-10	726516.07	11.9	49.06	55	1300000.0	62640.0	3	0
408	2016-12-20	2039-12-16	3419137.91	11.9	76.11	54	3454097.06	90733.18	5	0
409	2016-12-08	2028-12-03	479559.44	11.9	24.25	24	500000.0	25265.02	6	0
410	2016-12-07	2026-11-22	1220632.43	11.9	66.67	54	1300000.0	51997.74	3	0
411	2017-02-10	2027-01-27	1434282.32	11.9	77.7	24	1550852.7	46115.67	5	0
412	2017-01-13	2036-12-15	938702.58	11.9	70.32	55	1182746.0	28786.59	5	0
413	2016-11-23	2023-11-15	950910.84	11.9	66.57	54	1750000.0	46994.52	5	0
414	2016-11-16	2031-06-18	1180481.3	12.9	77.62	70	1420526.47	43125.0	5	0
415	2017-01-30	2032-01-07	366862.79	11.9	28.41	54	500000.0	40000.0	4	0
416	2016-12-23	2027-06-21	1617015.13	11.9	79.37	54	2000000.0	59648.0	5	0
417	2016-11-16	2027-10-27	1671609.24	12.9	69.26	54	1780570.0	66180.03	5	0
418	2016-11-28	2035-08-20	1450064.01	11.9	71.62	54	1570000.0	38921.66	5	0
419	2016-11-23	2022-09-20	600807.87	12.9	25.36	54	720201.19	52254.3	5	0
420	2016-11-29	2023-07-12	315179.65	11.9	79.14	54	1700000.0	69572.03	5	0
421	2016-11-24	2025-03-10	840076.08	11.9	54.47	54	1400000.0	33770.23	5	0
422	2016-11-29	2036-11-27	1183057.32	11.9	42.4	54	1200000.0	60030.0	5	0
423	2017-01-25	2029-02-27	1021516.96	11.9	79.73	55	1180000.0	44034.86	4	0
424	2016-11-25	2022-10-10	1564987.93	11.9	77.2	54	3050000.0	83148.53	3	0
425	2016-12-01	2024-11-27	440828.54	11.9	48.8	54	1000000.0	43500.0	5	0
426	2017-01-18	2023-09-20	295971.3	11.9	60.0	55	876000.0	38209.0	5	0
427	2016-11-25	2029-10-27	1390037.17	11.9	57.31	54	1450000.0	47087.02	5	0
428	2016-12-02	2031-11-20	1360719.63	11.9	74.83	54	1400000.0	67398.26	4	0
429	2016-12-06	2026-11-15	938940.96	11.9	45.45	55	1000000.0	48986.0	4	0
430	2016-11-29	2031-06-27	1890192.83	11.9	76.05	54	2000000.0	85695.0	5	0
431	2016-12-06	2031-11-27	785761.9	11.9	73.13	55	1543000.0	53822.82	5	0
432	2016-11-25	2022-11-15	696737.08	12.9	36.21	54	980169.05	42630.0	5	0
433	2016-11-30	2040-11-20	2178247.63	11.9	65.46	54	2650000.0	60900.0	5	0
434	2016-12-02	2023-09-21	983738.47	11.9	66.67	54	1400000.0	61156.5	5	0
435	2016-12-06	2041-11-16	1242478.16	11.9	76.6	54	1620000.0	39406.43	3	0
436	2016-12-05	2036-11-27	1077384.63	11.9	59.39	55	2150000.0	49200.0	6	0
437	2017-01-16	2035-01-02	2666538.29	11.9	73.97	24	3354542.24	282644.92	5	0
438	2016-11-28	2024-02-25	1190979.38	11.9	75.68	54	2200000.0	61021.0	5	0
439	2016-11-30	2031-11-17	476347.67	11.9	40.65	42	1000000.0	72102.01	5	0
440	2016-12-09	2031-11-20	1018634.11	11.9	52.52	54	1500000.0	80714.5	5	0
441	2016-11-30	2020-04-20	478595.38	11.9	60.07	55	1700000.0	100096.68	5	0
442	2016-12-23	2021-12-10	336323.6	11.9	24.39	54	500000.0	25938.05	5	0
443	2016-12-22	2031-11-25	678945.17	11.25	69.31	54	700000.0	19810.94	4	0
444	2016-12-28	2023-12-15	764265.33	11.5	55.19	42	850000.0	35480.4	5	0
445	2017-01-31	2035-08-22	873991.58	11.25	53.04	54	950000.0	45240.0	5	0
446	2017-01-18	2031-12-26	948296.29	12.4	65.01	24	3675470.92	139788.59	5	0
447	2017-02-03	2021-06-05	749215.1	11.5	38.08	24	1000000.0	54984.0	6	0
448	2017-01-26	2032-01-20	682678.76	11.5	39.33	55	700000.0	27341.16	5	0
449	2017-01-30	2023-01-27	308797.77	11.25	25.37	54	800000.0	55000.0	3	0
450	2017-01-20	2028-01-15	1203834.14	11.9	75.53	55	1261386.33	59988.61	5	0
451	2017-02-07	2027-01-27	776833.46	11.5	28.31	54	820000.0	56855.12	5	0
452	2017-02-28	2032-02-27	940505.88	11.9	21.21	42	962214.16	70371.49	5	0
453	2017-01-23	2020-02-20	483507.22	11.9	64.9	55	1505613.56	61261.75	5	0
454	2017-02-08	2037-02-05	600543.14	11.25	80.0	54	1600000.0	50449.13	5	0
455	2017-01-27	2035-01-02	787976.13	11.9	58.48	54	1656846.31	45819.84	5	0
456	2017-01-31	2027-01-10	1179558.28	11.9	76.2	42	1246704.68	60652.27	5	0
457	2017-02-03	2037-01-20	1529461.99	11.25	53.19	54	1550000.0	67521.1	3	0
458	2017-02-13	2034-06-15	1034861.51	11.25	64.25	54	1100000.0	38900.0	5	0
459	2017-02-02	2025-01-27	517148.56	11.9	15.26	55	560051.66	47345.4	6	0
460	2017-02-15	2037-01-25	1480124.49	11.25	49.08	54	1500000.0	36407.5	5	0
461	2017-02-13	2028-12-20	1159620.69	11.25	47.31	54	1300000.0	87433.62	5	0
462	2017-02-06	2027-01-27	1342788.26	11.9	62.41	24	1419126.35	45022.92	5	0
463	2017-02-09	2032-02-07	945194.58	11.9	60.92	42	1377304.11	75982.03	3	0
464	2017-02-16	2032-01-20	1317886.48	11.9	71.58	55	1360000.0	48275.0	4	0
465	2017-02-09	2022-11-27	778700.56	11.9	53.57	24	1258224.71	65000.0	5	0
466	2017-02-17	2032-01-20	1657005.89	11.25	44.27	54	1700000.0	73955.92	3	0
467	2017-02-21	2026-10-20	1358813.76	11.9	56.87	54	1465454.0	46839.75	5	0
468	2017-02-17	2032-02-03	653969.17	11.25	47.85	54	1321731.0	33919.31	5	0
469	2017-02-17	2018-01-19	0.0	11.9	61.48	55	2085986.82	88911.16	5	0
470	2017-02-28	2042-02-15	582538.81	11.25	77.96	54	2440000.0	58528.0	5	0
471	2017-02-21	2034-02-02	704308.98	11.9	55.01	55	715178.0	36204.77	5	0
472	2017-02-22	2028-02-15	1305860.59	11.9	72.67	24	1361257.0	41350.0	4	0
473	2017-01-30	2025-01-24	1268935.74	11.9	70.13	54	1478265.66	78410.76	5	0
474	2016-11-25	2031-11-15	1409315.66	11.9	62.96	54	1450000.0	46842.5	5	0
475	2017-02-06	2037-01-10	1501518.49	11.9	29.03	54	1521880.76	115763.12	5	0
476	2017-02-06	2027-02-20	1850482.75	11.5	62.66	70	2500000.0	52612.27	3	0
477	2016-12-28	2031-12-18	2917502.23	11.25	71.38	54	3000000.0	127133.14	5	0
478	2016-12-29	2036-12-05	2262251.58	11.25	65.36	55	3000000.0	303600.33	5	0
479	2017-01-25	2024-01-20	1206736.44	11.25	69.02	54	1330000.0	67339.92	3	0
480	2016-12-22	2031-11-26	1799472.89	11.9	77.75	54	1855172.51	104172.5	5	0
481	2016-12-26	2022-09-27	905180.46	11.9	58.58	54	1091954.67	73517.5	5	0
482	2016-12-26	2026-03-27	702720.22	11.9	43.07	55	792543.53	33138.21	4	0
483	2016-12-26	2026-12-20	1317081.24	11.9	73.45	54	1417611.18	78482.7	5	0
484	2016-12-28	2036-12-05	1478145.98	11.25	50.49	54	1500000.0	60157.5	5	0
485	2016-12-26	2026-12-15	352350.98	12.9	45.47	24	600746.12	91196.28	6	0
486	2017-01-13	2023-06-02	322297.32	11.25	41.46	54	580000.0	24812.22	5	0
487	2017-01-19	2025-07-15	805383.21	11.9	52.31	54	950000.0	49773.0	3	0
488	2016-12-27	2027-12-08	2296288.0	11.9	61.34	54	2416378.87	73993.72	5	0
489	2017-01-10	2026-12-27	1611055.19	11.9	53.35	54	1711951.09	90545.88	5	0
490	2017-01-19	2029-12-20	1210458.74	11.9	48.51	54	1256956.38	67315.65	5	0
491	2016-12-30	2020-12-18	777120.86	11.9	35.87	54	991050.4	127032.91	5	0
492	2017-01-31	2037-01-05	789989.4	11.25	59.13	54	800000.0	43000.0	4	0
493	2017-01-10	2027-01-17	1488584.65	11.9	40.64	54	1799148.4	46088.27	5	0
494	2017-01-11	2028-10-26	1954799.93	11.9	46.03	54	2064393.0	62138.4	5	0
495	2017-01-20	2031-01-19	1099217.11	11.9	58.68	54	1133177.17	60710.13	3	0
496	2017-01-13	2031-12-27	1132289.93	11.9	41.06	54	1170176.81	70000.0	5	0
497	2017-01-11	2018-01-25	0.0	11.9	51.23	54	1215162.87	69251.58	5	0
498	2017-01-13	2023-12-17	447323.34	12.4	41.13	55	653898.6	20908.59	5	0
499	2017-01-20	2032-01-15	1949418.71	11.25	68.07	54	2000000.0	78638.51	5	0
500	2017-01-20	2020-04-25	518812.74	11.9	48.53	24	1030284.27	57225.21	3	0
501	2017-01-26	2021-10-15	925516.16	11.25	50.85	54	1500000.0	66994.63	4	0
502	2017-01-17	2032-01-02	984309.11	11.9	57.24	54	1027976.7	34749.72	5	0
503	2017-01-30	2040-01-15	1436624.12	11.25	78.38	55	1450000.0	34590.0	3	0
504	2017-01-20	2027-01-20	1457745.1	11.9	66.98	55	1540589.38	60808.9	5	0
505	2017-01-18	2035-02-15	706076.19	11.25	67.46	54	740000.0	23540.91	3	0
506	2017-02-08	2022-01-25	511983.41	11.5	40.27	55	600000.0	107662.5	5	0
507	2017-01-24	2020-02-19	368689.42	11.9	70.65	24	1172141.24	102231.24	5	0
508	2013-10-22	2031-10-20	2295062.98	12.5	85.0	23	2890000.0	87582.74	5	0
509	2016-06-15	2021-05-16	1063782.55	12.25	51.25	78	2050000.0	91467.96	5	0
510	2013-01-16	2032-12-27	1739673.13	11.75	39.66	78	2300000.0	51201.96	5	0
511	2014-07-01	2024-06-15	460321.64	11.5	29.17	35	600000.0	25834.72	6	0
512	2016-12-14	2036-12-12	2510548.78	11.5	27.5	78	3000000.0	136140.6	5	0
513	2014-10-16	2039-10-15	3347037.1	12.0	52.86	78	4440000.0	86565.0	5	0
514	2014-08-27	2039-08-16	1441741.11	12.25	36.07	78	1479000.0	35250.4	5	0
515	2014-07-28	2019-07-12	353566.62	11.0	41.67	78	2300000.0	133100.53	5	0
516	2014-09-25	2034-09-12	3239366.89	12.25	64.14	78	3400000.0	150040.53	5	0
517	2016-06-01	2036-05-15	2644660.03	12.25	54.9	78	2800000.0	95366.15	4	0
518	2016-12-27	2019-07-15	327357.92	11.5	85.0	78	3247850.0	97725.79	5	0
519	2011-03-14	2035-02-21	333317.64	12.25	76.6	78	4800000.0	111555.75	5	0
520	2016-11-10	2029-06-12	2312844.17	11.9	34.41	78	2800000.0	110000.0	5	0
521	2013-11-27	2028-11-10	1372122.03	12.25	41.67	78	2000000.0	55599.99	5	0
522	2016-06-02	2021-05-03	847709.23	12.5	27.12	78	1600000.0	99990.11	5	0
523	2014-11-11	2018-01-26	0.0	12.75	70.61	78	2450000.0	59861.13	4	0
524	2016-08-22	2020-01-12	932427.18	12.25	71.59	78	3100000.0	364598.31	6	0
525	2016-06-08	2021-05-15	2424459.9	11.0	49.77	78	3300000.0	317454.0	5	0
526	2016-12-21	2030-09-22	2488668.94	11.9	69.63	78	2660000.0	114307.0	5	0
527	2014-06-10	2029-05-17	2483623.62	11.75	64.88	78	2790000.0	80542.85	5	0
528	2016-11-17	2020-03-03	704633.38	11.9	23.36	78	1600000.0	109471.07	5	0
529	2014-05-20	2021-04-27	2568182.86	11.75	78.95	78	4500000.0	220567.53	5	0
530	2014-11-21	2039-10-24	2231198.14	12.5	78.46	78	3060000.0	113501.91	5	0
531	2014-05-06	2034-04-27	1816755.79	12.5	70.03	78	2241000.0	53083.6	5	0
532	2012-12-27	2027-12-08	2377667.16	12.55	82.51	78	2830000.0	96350.0	5	0
533	2013-06-14	2033-05-15	2505716.28	12.25	81.44	47	2700000.0	70121.83	5	0
534	2014-04-07	2020-03-15	1152610.14	11.75	83.33	78	3000000.0	131435.58	6	0
535	2014-01-21	2029-01-15	1317456.12	11.25	54.55	78	1800000.0	57039.44	5	0
536	2016-11-11	2036-10-18	1230641.85	11.9	48.08	47	1250000.0	61060.51	4	0
537	2011-05-17	2026-05-15	1449988.84	11.75	69.99	78	2876000.0	79628.5	5	0
538	2016-09-20	2041-09-15	2994114.08	12.25	69.74	78	5000000.0	139679.26	6	0
539	2016-11-11	2031-10-22	2423596.96	11.9	58.28	78	2500000.0	140948.7	5	0
540	2016-11-29	2025-04-20	768276.12	11.9	19.91	78	1300000.0	101632.76	5	0
541	2017-01-11	2037-12-12	2231348.49	11.5	57.85	78	2800000.0	59160.0	5	0
542	2016-06-14	2024-09-17	1392783.94	11.5	65.19	78	1779020.0	76408.0	5	0
543	2013-10-07	2033-09-11	2154770.84	11.0	69.55	78	2330000.0	49648.22	5	0
544	2014-08-04	2029-07-27	1959502.81	12.5	70.0	78	2172000.0	73877.57	5	0
545	2017-02-07	2041-01-10	2826635.24	11.25	52.68	78	2850000.0	138398.76	3	0
546	2016-11-22	2031-11-15	1166330.1	11.9	18.54	78	1200000.0	92000.39	5	0
547	2016-12-05	2026-11-11	1220141.49	11.9	26.16	78	1300000.0	49279.67	5	0
548	2013-03-29	2033-03-16	1033838.71	12.0	83.57	35	1800000.0	55695.51	5	0
549	2013-12-25	2033-12-16	2218004.23	13.0	74.0	78	3700000.0	172160.16	6	0
550	2012-12-06	2027-12-05	972168.46	12.25	43.33	78	1300000.0	48549.78	5	0
551	2016-11-03	2019-12-16	641923.89	11.9	20.68	78	1400000.0	154998.5	5	0
552	2013-10-09	2028-09-11	2050536.96	11.0	47.06	78	2400000.0	70220.85	5	0
553	2014-03-26	2039-03-18	731683.29	11.0	64.97	35	1430000.0	31942.26	4	0
554	2016-12-21	2021-12-15	1678147.11	11.5	35.4	78	2000000.0	82871.15	4	0
555	2016-05-24	2031-04-26	2053563.97	12.25	70.15	78	2350000.0	49053.32	5	0
556	2011-08-16	2026-08-06	2701848.1	12.0	81.4	78	3500000.0	81176.0	5	0
557	2012-01-27	2032-01-27	1389700.83	12.75	50.96	78	1600000.0	49309.47	5	0
558	2016-06-02	2031-05-03	2934194.41	12.5	38.0	78	3500000.0	126116.65	5	0
559	2014-04-17	2029-04-12	967996.5	12.5	79.94	78	2750000.0	77450.25	5	0
560	2011-06-15	2031-05-22	1254636.67	12.25	69.86	78	2494000.0	53200.07	5	0
561	2013-05-22	2023-05-13	458116.41	11.5	45.09	35	680000.0	37849.04	5	0
562	2013-05-06	2028-04-25	2124221.4	12.0	60.1	78	2500000.0	69194.99	5	0
563	2016-10-18	2029-09-20	1961797.88	12.25	72.92	78	2300000.0	76780.63	6	0
564	2016-07-26	2026-07-20	3127786.64	12.25	77.27	78	3400000.0	111452.36	5	0
565	2014-06-19	2019-06-10	154506.73	11.5	20.62	78	1300000.0	147170.4	6	0
566	2016-11-29	2031-11-17	3446713.38	11.9	56.42	78	4000000.0	95700.0	5	0
567	2013-10-04	2023-09-25	1773560.77	11.0	67.0	78	3350000.0	120060.0	6	0
568	2016-12-21	2031-12-10	1996792.75	11.9	72.95	78	2050000.0	53111.23	5	0
569	2014-04-11	2029-03-15	1039316.54	11.5	82.05	35	1600000.0	44935.73	5	0
570	2014-02-24	2029-02-17	1104028.13	12.0	75.53	35	1250000.0	36515.85	4	0
571	2014-08-19	2021-08-18	609024.05	11.5	33.9	35	990000.0	75464.38	5	0
572	2014-12-05	2034-11-18	901502.53	13.0	52.81	78	3200000.0	120000.0	5	0
573	2014-09-25	2034-09-15	2615994.24	12.25	84.93	78	3185000.0	89747.18	5	0
574	2016-11-21	2021-10-22	1579849.93	11.9	24.45	78	2000000.0	136829.82	5	0
575	2016-07-29	2021-07-12	1809768.13	13.25	61.3	78	2347760.82	151336.44	5	0
576	2014-11-19	2039-11-10	2434008.2	13.0	71.33	78	2912061.0	63632.05	5	0
577	2011-11-15	2031-10-21	1130218.25	12.75	74.08	78	2689000.0	59160.0	5	0
578	2017-02-22	2021-12-15	630772.19	11.5	26.91	78	1671000.0	65753.2	5	0
579	2016-10-07	2021-09-15	818252.05	12.25	77.92	78	3000000.0	131696.98	5	0
580	2014-07-10	2029-06-20	2691094.89	12.25	65.93	78	3000000.0	105270.0	5	0
581	2013-11-07	2023-10-15	1145734.42	12.25	68.19	78	1841000.0	68253.94	5	0
582	2016-11-25	2023-10-26	1324761.3	11.9	30.55	78	1500000.0	125655.85	5	0
583	2016-11-28	2028-11-15	1270668.07	12.9	16.78	78	1328550.0	40519.97	5	0
584	2014-09-29	2033-09-27	1232682.38	11.5	61.09	78	2700000.0	63165.99	5	0
585	2013-07-05	2028-07-04	615308.49	12.0	46.11	78	3000000.0	198280.65	5	0
586	2014-03-03	2039-01-07	1131633.06	12.25	47.3	78	1750000.0	42975.77	6	0
587	2014-03-27	2024-03-03	1428028.19	11.0	61.11	78	2200000.0	81879.66	5	0
588	2012-12-26	2024-12-08	1915129.71	12.0	52.38	78	3300000.0	94933.27	5	0
589	2014-05-19	2029-05-02	2370240.36	12.0	84.94	78	2650000.0	102112.0	6	0
590	2014-04-18	2029-04-10	842137.09	13.5	73.64	78	2562750.0	83170.52	6	0
591	2016-05-12	2026-05-10	1548173.55	12.5	39.08	78	1700000.0	59951.0	5	0
592	2014-05-27	2034-05-15	1221701.92	12.0	54.05	47	1600000.0	66546.74	5	0
593	2014-12-25	2019-11-27	442852.01	12.0	21.74	78	1000000.0	91054.77	5	0
594	2013-02-05	2033-01-15	1832744.41	13.0	52.65	78	1990000.0	47562.68	5	0
595	2017-02-27	2042-02-20	1342537.64	11.5	37.71	78	1350000.0	77152.5	5	0
596	2016-05-06	2033-05-02	2031468.52	12.25	50.28	78	3650000.0	219537.92	5	0
597	2015-12-11	2025-12-10	1385492.54	13.65	72.48	78	2660000.0	86264.91	5	0
