Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
297	2013-10-24	2033-12-23	1562600.82	13.35	63.9	72	1680000.0	82378.06	5	0
298	2013-10-17	2033-12-16	2102010.38	14.35	64.92	72	2242500.0	50000.0	5	0
299	2013-08-12	2022-05-18	430112.69	13.2	90.0	72	2241000.0	53469.6	5	0
300	2013-08-12	2028-10-12	1268126.05	13.0	38.86	72	1500000.0	29070.78	3	0
301	2013-07-24	2033-09-23	1395685.64	14.35	65.0	72	1495000.0	35000.0	5	0
302	2013-06-19	2028-03-28	2057238.33	14.15	72.89	72	2500000.0	44444.45	3	0
303	2013-06-21	2020-08-21	627162.91	13.85	61.22	72	1800000.0	45000.0	5	0
304	2013-11-29	2034-01-27	1103254.24	14.1	39.92	72	1600000.0	38000.0	3	0
305	2014-12-05	2023-04-18	900261.14	13.35	79.97	72	1900000.0	35675.6	4	0
306	2014-12-19	2026-11-30	1158232.12	13.35	70.57	72	1530000.0	56550.0	3	0
307	2014-12-19	2028-08-28	1685486.85	13.15	84.62	72	2251000.0	38263.74	5	0
308	2014-09-08	2034-04-18	1135945.3	12.05	73.29	34	1646000.0	33098.45	5	0
309	2014-09-05	2029-11-05	848950.12	12.05	64.86	34	1200000.0	40382.5	5	0
310	2014-08-29	2034-08-28	2028446.33	11.95	80.0	34	2600000.0	59121.17	5	0
311	2014-08-26	2030-06-28	1780432.6	12.15	89.56	34	2669000.0	40000.0	5	0
312	2014-08-25	2029-10-25	1049418.76	12.05	66.67	34	1200000.0	38140.51	4	0
313	2014-08-22	2020-05-11	537661.83	11.65	61.64	34	3125000.0	81260.0	5	0
314	2014-08-21	2029-10-19	829820.86	12.05	69.89	34	1300000.0	38498.5	5	0
315	2014-08-19	2024-10-18	776468.33	13.15	64.34	34	1570000.0	30000.0	5	0
316	2014-08-07	2024-10-07	751937.06	12.55	80.0	34	1025600.0	29277.56	5	0
317	2014-07-30	2024-09-30	795587.3	11.55	75.14	34	1112000.0	62957.06	5	0
318	2014-07-30	2024-09-30	952147.16	13.15	60.47	34	1300000.0	100000.0	5	0
319	2014-07-30	2034-09-29	949000.03	12.65	46.54	34	1010000.0	40000.0	4	0
320	2014-07-16	2029-09-14	1234139.03	12.05	66.48	34	1456000.0	26970.0	5	0
321	2014-07-10	2021-06-18	272812.06	12.05	72.97	34	1350000.0	22223.23	4	0
322	2014-07-16	2024-09-16	1074691.28	12.05	43.19	34	1490000.0	80000.0	5	0
323	2014-06-30	2021-08-30	642710.46	12.75	44.2	34	1600000.0	75000.0	5	0
324	2014-06-20	2024-06-18	448170.83	12.25	88.58	34	2295000.0	94306.91	5	0
325	2014-05-29	2042-10-20	1176641.13	12.15	62.61	34	1600000.0	16089.72	4	0
326	2014-05-30	2022-07-18	487068.96	13.15	65.0	34	1170000.0	33000.0	4	0
327	2014-05-26	2029-07-26	1138669.28	13.15	42.74	34	1300000.0	45000.0	3	0
328	2014-05-16	2029-04-30	1595520.61	12.75	63.97	34	2145000.0	70000.0	5	0
329	2014-09-25	2018-10-27	0.0	12.85	71.14	34	1494000.0	20339.84	5	0
330	2014-09-24	2024-10-10	735730.82	12.85	61.5	34	1150000.0	30870.52	4	0
331	2014-09-30	2033-09-28	813327.19	12.05	46.88	34	1500000.0	28675.92	5	0
332	2014-09-29	2034-11-29	1416723.88	12.85	68.81	34	1500000.0	17407.11	5	0
333	2015-12-01	2031-01-31	558471.88	13.5	49.55	34	600000.0	18602.47	5	0
334	2015-11-30	2031-01-30	835931.21	13.5	45.22	34	900000.0	39337.5	4	0
335	2015-12-02	2034-02-02	719689.26	14.0	79.98	34	752000.0	22172.09	4	0
336	2015-11-25	2028-12-28	927343.11	12.0	68.31	34	1660000.0	43539.27	5	0
337	2015-11-25	2021-03-29	200392.94	14.0	61.19	34	1900000.0	26056.5	5	0
338	2015-10-27	2035-12-27	771681.76	13.5	34.98	34	800000.0	34543.21	4	0
339	2015-10-23	2035-12-21	964729.41	13.5	25.34	34	1000000.0	30212.97	5	0
340	2015-07-15	2021-05-18	193613.44	14.5	49.96	34	569000.0	28000.0	5	0
341	2015-06-30	2028-03-10	480458.95	14.95	80.0	34	1056000.0	24560.48	5	0
342	2015-05-28	2030-04-29	824332.75	15.95	79.99	34	1343000.0	26435.92	5	0
343	2014-03-26	2029-04-30	947494.01	13.8	58.59	34	1500000.0	31000.0	3	0
344	2015-02-20	2022-10-28	267368.98	15.95	68.24	34	1300000.0	38977.08	4	0
345	2014-12-23	2025-02-21	722129.74	14.95	58.82	34	1000000.0	59347.72	5	0
346	2014-12-19	2020-02-19	876029.63	13.05	65.0	34	2795000.0	240000.0	5	0
347	2014-11-27	2029-11-12	967695.14	12.85	64.55	34	1251000.0	26773.56	5	0
348	2014-10-31	2027-10-28	1782267.26	12.85	78.05	34	2240000.0	42364.9	4	0
349	2014-10-30	2029-12-28	889558.61	13.05	42.74	34	1000000.0	22399.01	5	0
350	2014-10-29	2034-05-10	1232953.67	12.55	88.78	34	1740000.0	13132.63	6	0
351	2014-10-13	2034-12-13	1215121.74	12.85	77.11	34	1280000.0	37500.0	4	0
352	2014-10-16	2029-12-14	1105370.38	12.35	71.08	34	1251000.0	15878.24	4	0
353	2014-09-30	2034-11-30	1413483.93	12.35	74.34	34	1495000.0	33073.79	5	0
354	2014-09-30	2034-11-30	947996.82	12.05	63.92	34	1010000.0	25337.88	5	0
355	2014-12-30	2023-09-28	575587.96	14.95	57.66	34	1200000.0	20986.62	5	0
356	2014-02-24	2029-04-24	1047263.43	13.8	58.42	34	1200000.0	35000.0	3	0
357	2014-02-05	2033-10-18	1176737.8	12.75	88.5	34	1700000.0	37198.6	5	0
358	2014-01-31	2029-03-30	1226683.05	12.75	65.0	34	1430000.0	80000.0	3	0
359	2015-09-30	2045-11-30	2777104.67	14.0	79.05	72	2800000.0	43666.56	5	0
360	2015-09-30	2029-01-18	931542.54	14.0	30.46	72	1480500.0	38313.02	4	0
361	2015-09-21	2030-11-21	2781539.1	14.0	79.58	72	3000000.0	104499.97	4	0
362	2015-09-14	2024-04-29	1667622.87	13.5	79.66	72	3000000.0	62024.01	5	0
363	2015-08-26	2018-10-10	0.0	14.0	78.95	72	2400000.0	55517.17	5	0
364	2015-08-21	2021-09-28	654412.59	14.0	79.83	72	1900000.0	39742.48	4	0
365	2015-08-14	2018-10-07	0.0	13.5	79.65	72	1800000.0	68332.65	5	0
366	2015-07-30	2035-09-28	1548914.41	14.0	74.22	72	1760000.0	34072.6	3	0
367	2015-07-21	2035-03-28	1938932.35	14.0	65.06	72	2030000.0	63978.59	5	0
368	2015-07-10	2035-09-10	846614.42	14.0	61.6	72	1700000.0	39301.93	4	0
369	2015-10-14	2030-10-28	4929083.81	13.5	83.73	72	6053000.0	175684.25	5	0
370	2015-06-24	2018-10-11	0.0	14.95	34.51	72	980000.0	60000.0	4	0
371	2015-05-25	2025-07-25	488298.42	15.95	43.21	72	1050000.0	50000.0	4	0
372	2015-05-07	2035-07-06	1453788.35	15.95	66.37	72	1500000.0	34936.08	5	0
373	2015-03-13	2033-06-28	659317.18	15.95	36.71	72	700000.0	34839.86	4	0
374	2015-03-12	2018-10-25	0.0	15.95	49.66	72	1250000.0	73000.0	4	0
375	2015-01-20	2034-05-29	1270468.06	14.95	55.78	72	1760000.0	32903.08	5	0
376	2015-02-18	2025-04-18	960529.05	14.95	67.74	72	1680000.0	80378.79	5	0
377	2014-12-29	2030-02-28	1894597.38	14.95	64.6	72	2080000.0	80000.0	3	0
378	2014-12-22	2018-10-12	0.0	14.95	83.92	72	2635000.0	44505.99	5	0
379	2014-12-22	2034-12-28	2003557.8	12.95	78.76	72	2670000.0	37878.84	3	0
380	2014-12-23	2035-02-23	2808404.4	12.45	67.43	72	2975000.0	60342.8	3	0
381	2015-05-25	2022-07-25	1118749.61	15.95	59.03	72	1700000.0	78443.15	5	0
382	2012-12-11	2020-02-11	769748.61	10.9	40.0	78	3218400.0	105000.0	5	0
383	2015-10-19	2026-08-10	2216432.16	13.5	79.98	72	2984000.0	45496.67	5	0
384	2015-10-29	2018-10-10	0.0	14.0	72.4	72	3445000.0	100919.2	5	0
385	2014-01-16	2026-10-12	437287.12	13.8	47.73	34	1000000.0	40000.0	5	0
386	2013-12-26	2031-11-28	517734.35	12.85	62.16	34	1498000.0	32000.0	4	0
387	2013-12-23	2021-12-28	359625.84	13.3	39.8	34	800000.0	44861.12	4	0
388	2013-12-18	2018-10-26	0.0	13.45	83.13	34	1350000.0	38634.02	4	0
389	2013-11-18	2028-11-10	661878.57	13.8	40.0	34	1200000.0	25000.0	4	0
390	2013-10-22	2033-12-22	1426406.8	12.85	75.49	34	1540000.0	18819.36	5	0
391	2013-09-24	2023-11-24	734889.03	13.8	46.53	34	1100000.0	30000.0	5	0
392	2013-09-10	2033-05-18	543907.17	12.6	66.62	34	1000000.0	30450.0	3	0
393	2013-08-30	2028-09-28	525154.47	13.55	68.92	34	1100000.0	39763.0	4	0
394	2013-08-29	2028-10-27	1222637.64	14.05	65.0	34	1430000.0	40000.0	4	0
395	2015-10-24	2028-09-11	1903203.77	13.5	78.05	72	2560000.0	65721.61	4	0
396	2013-05-27	2028-07-27	1350753.96	13.85	83.44	34	1602000.0	39569.34	4	0
397	2012-03-22	2027-05-21	410891.88	12.25	50.31	34	800000.0	22987.88	6	0
398	2012-02-24	2027-04-23	536047.35	12.55	49.45	34	697250.0	27000.0	3	0
399	2011-12-20	2027-02-22	425439.37	11.85	50.44	34	1150000.0	21955.36	5	0
400	2011-09-29	2026-11-27	512599.86	11.55	39.5	34	700000.0	11197.48	4	0
401	2011-09-29	2026-11-27	1193721.08	11.55	68.03	34	2000000.0	36549.28	3	0
402	2015-12-21	2033-10-10	2598411.2	13.5	79.68	72	2800000.0	79278.86	4	0
403	2015-12-11	2027-08-30	1776654.85	13.5	79.07	72	3000000.0	94508.1	5	0
404	2015-12-09	2029-06-28	2046923.87	14.0	80.0	72	2496000.0	78979.68	5	0
405	2015-11-19	2035-08-28	462672.9	14.0	76.57	72	2800000.0	61374.59	5	0
406	2015-11-13	2018-10-02	0.0	14.0	81.0	72	2600000.0	48863.45	4	0
407	2013-05-22	2023-11-28	740451.35	13.75	54.79	34	2000000.0	150000.0	4	0
408	2014-09-17	2029-11-16	933991.78	13.15	64.94	69	1056000.0	50000.0	3	0
409	2014-10-06	2034-12-06	201491.6	13.85	35.04	69	752000.0	18000.0	5	0
410	2014-09-26	2029-08-20	948959.57	12.55	87.51	69	1500000.0	31749.15	4	0
411	2014-10-10	2024-06-18	723049.48	12.55	73.08	71	1520000.0	45422.0	5	0
412	2014-09-29	2023-11-28	643639.27	12.85	40.5	71	1300000.0	37418.67	5	0
413	2014-09-23	2029-11-23	1327931.4	12.85	56.39	71	1500000.0	52113.0	5	0
414	2014-09-11	2029-11-09	1758725.5	12.15	58.37	77	2001000.0	48357.5	5	0
415	2014-09-22	2027-11-22	877970.53	12.05	40.38	71	1050000.0	25593.46	5	0
416	2014-09-11	2038-10-28	3356573.45	12.25	85.0	71	4250000.0	64608.33	5	0
417	2014-09-10	2029-11-12	891493.66	12.55	45.01	71	1010000.0	20880.0	5	0
418	2014-09-03	2024-11-01	234065.93	13.95	60.4	71	900000.0	40000.0	5	0
419	2014-09-01	2029-06-28	642732.42	13.25	31.5	71	1200000.0	22659.4	4	0
420	2014-08-29	2021-10-29	418000.11	13.85	65.0	71	780000.0	40000.0	5	0
421	2014-08-29	2018-10-31	0.0	12.55	72.81	71	1700000.0	42294.61	5	0
422	2014-08-29	2031-11-28	1215567.24	12.05	75.15	71	1400000.0	28243.09	4	0
423	2014-08-26	2034-05-29	1506671.51	12.15	65.24	71	2010000.0	22874.9	4	0
424	2014-08-25	2029-10-25	1916730.09	12.75	65.0	71	2210000.0	64000.0	5	0
425	2014-08-22	2029-03-19	2222865.96	12.15	77.15	71	2610000.0	93309.97	5	0
426	2014-08-13	2029-03-12	827116.47	13.25	47.63	71	963000.0	35235.0	4	0
427	2014-08-07	2021-10-07	1787281.75	12.15	77.88	71	3485000.0	217500.0	5	0
428	2014-08-06	2029-10-05	1544742.42	12.55	80.0	71	1760000.0	30648.98	5	0
429	2014-07-31	2024-08-12	992122.36	12.05	81.82	71	1800000.0	24322.02	4	0
430	2014-07-21	2029-09-21	693805.3	12.55	60.36	71	1040000.0	31167.75	5	0
431	2014-07-18	2025-02-10	565176.95	12.75	42.31	71	880000.0	17659.1	4	0
432	2014-10-13	2029-12-13	1420864.86	12.85	79.01	71	1600000.0	37131.47	4	0
433	2014-10-10	2029-12-10	1246051.68	12.95	55.67	71	1400000.0	50000.0	4	0
434	2014-10-15	2029-11-12	157807.57	13.95	60.44	71	1100000.0	43000.0	3	0
435	2014-10-16	2029-12-14	899450.42	13.15	49.85	71	1010000.0	35000.0	4	0
436	2014-12-17	2025-02-18	846152.71	12.85	78.11	71	1320000.0	37398.62	5	0
437	2014-12-12	2025-02-12	1309179.19	14.35	75.22	71	1700000.0	71792.79	3	0
438	2014-12-19	2035-02-19	1142771.98	13.05	58.8	71	1205400.0	24776.4	3	0
439	2014-12-11	2035-02-09	2272968.25	12.65	69.16	71	2400000.0	43285.48	5	0
440	2014-12-02	2029-04-10	636473.65	13.35	68.53	71	1350000.0	50000.0	5	0
441	2014-12-08	2030-02-08	2054236.19	13.95	85.0	71	2210000.0	56671.33	4	0
442	2014-12-03	2025-02-03	416127.13	13.35	69.77	71	600000.0	34800.0	5	0
443	2014-12-03	2019-02-01	29501.74	13.15	62.61	71	1440000.0	63000.0	5	0
444	2014-11-19	2024-01-19	708692.65	13.85	62.5	71	1000000.0	37996.73	4	0
445	2014-11-26	2030-01-25	723393.08	13.35	76.92	71	2000000.0	46053.98	5	0
446	2014-08-01	2033-12-19	1378911.42	12.55	88.38	71	1750000.0	28401.39	5	0
447	2014-11-28	2029-09-18	735259.5	13.35	77.55	71	1264000.0	30450.0	5	0
448	2014-11-21	2026-12-10	748672.57	12.85	49.14	71	1251000.0	35351.53	5	0
449	2014-11-21	2030-01-21	537115.04	13.35	24.0	71	600000.0	21932.0	4	0
450	2014-11-18	2030-01-18	981246.36	13.35	56.7	71	1100000.0	47390.83	3	0
451	2014-11-19	2030-01-18	500983.25	13.35	28.71	71	600000.0	18773.37	4	0
452	2014-12-01	2019-08-28	123662.23	13.85	41.6	71	1040000.0	25577.47	5	0
453	2014-11-17	2025-01-17	1228412.9	12.85	70.59	71	1800000.0	40163.16	4	0
454	2014-11-12	2035-01-12	1607514.15	12.85	74.56	71	1700000.0	35528.0	3	0
455	2014-11-10	2030-01-10	1051162.0	14.15	65.0	71	1170000.0	60000.0	5	0
456	2014-10-31	2029-12-31	1334996.06	13.45	62.29	71	1495000.0	60000.0	5	0
457	2014-10-24	2028-07-10	1136893.23	12.95	65.0	71	1365000.0	50000.0	4	0
458	2014-12-04	2035-02-02	2164473.77	11.95	79.31	71	2300000.0	65059.03	5	0
459	2014-12-26	2028-07-18	1608078.11	13.95	78.19	71	1912500.0	38404.53	5	0
460	2014-07-16	2024-09-16	1305369.39	12.75	64.22	71	2294500.0	120000.0	4	0
461	2014-07-11	2029-09-11	914010.97	13.15	65.0	71	1040000.0	25000.0	5	0
462	2013-10-31	2024-03-18	415896.37	13.8	38.36	71	700000.0	40000.0	4	0
463	2013-10-10	2028-12-11	1276887.74	13.05	59.06	71	1500000.0	53534.79	5	0
464	2013-10-02	2021-03-18	595968.24	12.55	71.43	71	2000000.0	59315.48	5	0
465	2013-09-27	2020-04-28	175181.46	13.1	58.14	71	1000000.0	13125.47	4	0
466	2013-08-16	2023-10-16	642313.46	13.7	88.39	71	990000.0	42724.25	5	0
467	2013-08-21	2028-10-20	1282418.19	14.05	60.0	71	1500000.0	36000.0	4	0
468	2013-08-21	2028-09-28	1274662.71	13.25	76.98	77	1920000.0	32712.48	4	0
469	2013-08-07	2028-05-18	378713.71	13.8	51.83	77	1300000.0	100000.0	5	0
470	2013-08-02	2020-10-02	282976.82	11.95	25.03	71	1000000.0	39322.7	5	0
471	2013-07-31	2026-09-30	1412934.23	13.2	90.0	71	1800000.0	46935.21	4	0
472	2013-07-30	2032-11-29	954460.54	13.85	71.34	71	1730000.0	19934.98	5	0
473	2013-07-25	2020-04-28	225355.52	12.8	46.9	71	1000000.0	63263.5	5	0
474	2013-07-17	2021-10-18	294486.84	12.55	59.91	71	1300000.0	35000.0	5	0
475	2013-07-11	2028-07-28	742837.4	13.55	68.35	71	1367000.0	52083.33	5	0
476	2013-07-09	2038-09-09	2399555.02	12.85	74.38	71	2500000.0	64793.76	5	0
477	2013-06-25	2028-08-25	1351504.95	12.55	74.32	71	1650000.0	30450.0	4	0
478	2013-06-20	2023-08-18	509422.47	13.3	45.71	71	800000.0	43684.43	5	0
479	2013-06-19	2022-02-18	312187.5	13.75	49.88	71	1000000.0	35000.0	5	0
480	2013-06-07	2028-08-07	586388.95	13.35	35.71	71	700000.0	30000.0	4	0
481	2013-06-05	2020-08-05	346370.58	13.45	57.85	71	1050000.0	36000.0	4	0
482	2013-05-23	2023-07-21	759865.41	13.75	47.52	71	1200000.0	59915.73	4	0
483	2013-11-13	2029-01-12	569212.21	14.05	62.7	71	1345500.0	50000.0	5	0
484	2013-11-13	2028-09-28	614135.76	13.8	30.3	71	1100000.0	35000.0	5	0
485	2013-11-21	2021-01-21	290712.2	13.45	45.31	71	700000.0	35000.0	4	0
486	2013-11-27	2024-01-26	252020.41	13.8	41.49	71	1170000.0	45000.0	5	0
487	2014-07-11	2026-04-28	1088751.04	12.05	78.31	71	1650000.0	32982.08	5	0
488	2014-07-07	2024-09-06	1316785.34	12.05	71.71	71	1850000.0	68576.51	4	0
489	2014-07-03	2029-07-18	1535602.21	11.75	74.58	71	2066000.0	57883.48	5	0
490	2014-06-16	2028-06-12	1414172.77	12.65	83.76	71	1717170.0	31807.64	5	0
491	2014-05-06	2029-02-28	403785.25	12.55	38.9	71	1350000.0	45619.15	5	0
492	2014-05-12	2026-03-18	469593.95	12.85	21.49	71	600000.0	25972.37	4	0
493	2014-04-29	2029-06-29	1477697.54	12.75	82.52	71	1700000.0	36689.68	5	0
494	2014-05-06	2029-07-06	437732.17	13.45	33.9	71	600000.0	35000.0	4	0
495	2014-04-30	2023-03-28	496517.1	12.75	39.92	71	1010000.0	70000.0	5	0
496	2014-04-22	2039-06-22	735434.06	12.05	32.0	71	1180000.0	23479.92	6	0
497	2014-07-14	2024-09-13	732781.26	12.55	64.66	71	1010000.0	30450.0	5	0
498	2014-04-25	2020-06-25	33785.17	13.15	62.83	71	1200000.0	150000.0	5	0
499	2014-04-25	2027-02-10	991672.5	12.75	63.41	71	1300000.0	35000.0	4	0
500	2014-03-13	2024-05-13	2445375.81	11.75	60.28	71	3900000.0	232123.61	5	0
501	2014-03-05	2028-08-18	1743023.27	11.75	70.16	77	6900000.0	50768.39	5	0
502	2014-03-05	2029-05-04	249598.49	13.45	13.64	71	600000.0	40000.0	5	0
503	2014-02-20	2021-03-10	276996.47	13.45	90.0	71	630000.0	25531.63	4	0
504	2014-01-21	2026-03-02	1416254.39	14.05	64.25	71	1950000.0	110000.0	5	0
505	2013-12-27	2028-11-28	1248509.68	13.05	62.61	71	2100000.0	20654.89	5	0
506	2014-01-09	2023-11-20	191024.33	13.2	87.39	71	1573000.0	15172.97	5	0
507	2013-11-22	2029-01-22	1156636.75	13.55	67.4	71	1400000.0	48678.4	5	0
508	2013-11-27	2028-12-28	514939.3	13.8	44.25	71	1000000.0	39000.0	5	0
509	2014-04-24	2022-06-24	631210.73	12.75	60.44	71	1100000.0	35000.0	4	0
510	2014-12-26	2018-10-06	0.0	13.35	63.83	71	1500000.0	41287.01	5	0
511	2015-01-16	2030-03-15	1455372.22	14.95	17.32	71	1600000.0	63000.0	5	0
512	2015-01-22	2024-08-28	228744.45	14.95	30.0	71	1200000.0	55680.0	5	0
513	2014-09-12	2029-09-10	432837.87	13.35	40.12	24	900000.0	32190.0	5	0
514	2014-09-03	2026-03-18	661555.15	12.05	58.71	24	1570000.0	26787.88	5	0
515	2014-08-29	2025-10-29	1275750.37	12.35	83.2	24	2145000.0	31738.52	4	0
516	2014-08-29	2024-08-12	710429.41	13.45	62.71	24	1514500.0	80000.0	4	0
517	2014-08-28	2029-10-26	1165488.66	12.95	64.57	24	1852000.0	70000.0	3	0
518	2014-08-21	2034-10-20	2334508.98	11.65	71.69	24	2500000.0	40071.37	4	0
519	2014-08-15	2034-10-13	1720964.09	12.05	78.27	24	1840000.0	25023.25	4	0
520	2014-08-12	2024-03-11	635953.33	12.15	77.77	24	2040000.0	39150.0	5	0
521	2014-07-31	2029-09-28	1307673.05	12.05	57.01	24	1500000.0	56550.0	5	0
522	2014-07-30	2029-09-28	1125617.63	11.65	80.0	24	2440000.0	45250.0	4	0
523	2014-08-08	2027-10-08	954907.9	13.15	52.98	24	1200000.0	30000.0	4	0
524	2014-07-30	2026-05-18	1644539.24	12.65	77.78	24	2240000.0	71256.25	5	0
525	2014-07-28	2022-12-28	562299.41	12.55	58.82	24	1300000.0	30000.0	3	0
526	2014-07-11	2029-09-11	1144378.65	12.05	71.74	24	1800000.0	23572.75	3	0
527	2014-07-07	2021-09-07	1013000.09	11.65	38.01	24	2010000.0	84845.37	5	0
528	2014-07-01	2034-09-01	1405793.44	13.15	65.0	24	1489800.0	30000.0	5	0
529	2014-06-20	2024-08-20	981889.81	12.75	84.89	24	1360000.0	32000.0	5	0
530	2014-06-18	2033-12-28	2094965.27	12.25	89.48	24	2610000.0	43500.0	5	0
531	2014-05-30	2029-06-18	1625649.38	12.75	43.89	24	2300000.0	50000.0	5	0
532	2014-04-25	2029-06-25	1108836.19	12.75	53.85	24	1400000.0	35000.0	5	0
533	2014-04-14	2028-06-19	904177.19	13.15	64.97	24	1174000.0	38000.0	4	0
534	2014-09-19	2021-04-19	634228.43	12.75	43.43	24	2300000.0	90000.0	5	0
535	2014-09-15	2034-11-15	1775981.35	12.05	65.11	24	1890000.0	22220.26	5	0
536	2014-09-22	2024-11-22	1039766.74	12.85	67.47	24	1400000.0	16837.46	5	0
537	2014-09-24	2031-11-24	2194515.92	12.15	77.24	24	2400000.0	42633.37	3	0
538	2015-06-19	2030-01-28	962777.88	14.95	49.83	24	1500000.0	40000.0	3	0
539	2015-05-15	2040-05-18	1420115.01	15.95	72.5	24	1540000.0	38501.84	5	0
540	2015-02-10	2021-03-01	529618.47	14.95	47.83	24	1700000.0	40000.0	5	0
541	2015-02-06	2032-08-18	1153323.54	14.95	49.11	24	2050000.0	80000.0	5	0
542	2015-01-26	2028-08-18	1180274.06	14.95	60.63	24	1820000.0	40000.0	4	0
543	2014-12-29	2021-05-28	518433.67	14.95	36.86	24	1500000.0	35000.0	4	0
544	2014-12-22	2024-07-29	1161731.46	14.95	44.56	24	1827000.0	59000.0	4	0
545	2014-12-11	2030-02-11	1514763.77	12.85	46.79	24	1700000.0	58717.23	3	0
546	2014-12-11	2020-02-11	386268.64	13.85	32.9	24	1211000.0	42847.5	3	0
547	2014-12-16	2035-02-16	1474681.04	13.45	55.92	24	1550000.0	30000.0	5	0
548	2014-04-10	2028-01-18	705939.75	12.75	44.73	24	1400000.0	40000.0	4	0
549	2014-11-06	2024-10-28	591786.34	14.35	73.84	24	1900000.0	42765.87	4	0
550	2014-10-29	2029-12-28	1491461.69	12.85	79.96	24	1680000.0	35000.0	5	0
551	2014-10-28	2022-02-28	692569.0	13.85	57.15	24	1450000.0	30880.52	3	0
552	2014-10-29	2029-12-28	1339428.69	13.45	55.91	24	1500000.0	30000.0	4	0
553	2014-10-23	2024-12-23	2484990.14	11.65	61.04	24	3370000.0	90000.11	5	0
554	2014-10-16	2034-03-20	1231651.05	12.45	66.83	24	2251000.0	43728.61	5	0
555	2014-10-13	2019-09-18	185788.41	12.55	78.51	24	1750000.0	30818.67	5	0
556	2014-10-08	2034-12-08	1883990.44	12.35	79.9	24	2000000.0	45693.7	5	0
557	2014-10-03	2029-01-29	1158746.52	12.15	50.44	24	2000010.0	43500.0	5	0
558	2014-10-18	2024-04-18	963044.3	12.05	48.12	24	1690000.0	47046.48	5	0
559	2014-10-24	2031-12-24	1143371.64	12.05	31.98	24	1255820.0	18798.09	3	0
560	2014-10-29	2034-12-29	1419405.28	13.05	46.95	24	1500000.0	48070.04	5	0
561	2014-03-31	2029-05-31	1161187.41	12.15	57.83	24	1340000.0	52836.51	5	0
562	2014-03-12	2029-05-11	1627292.33	12.75	83.7	24	1880000.0	35000.0	5	0
563	2014-02-25	2024-04-25	559896.97	13.45	58.87	24	800000.0	30000.0	5	0
564	2011-12-28	2027-02-26	1128364.01	12.55	87.51	24	1485000.0	35000.0	4	0
565	2011-12-22	2027-02-22	1291805.85	12.55	89.95	24	1700000.0	45578.84	5	0
566	2015-08-21	2020-05-11	199843.81	14.5	28.27	71	800000.0	60000.0	5	0
567	2015-07-24	2030-09-24	851045.95	14.5	35.65	71	920000.0	45000.0	5	0
568	2015-06-24	2021-04-28	403449.29	14.95	69.32	71	1200000.0	43500.0	5	0
569	2015-06-26	2030-08-26	937421.15	16.95	42.37	71	1000000.0	58000.0	5	0
570	2015-06-24	2025-08-22	818955.01	14.95	46.0	71	1000000.0	40000.0	4	0
571	2015-06-16	2022-06-20	324115.48	15.95	49.18	71	600000.0	45000.0	5	0
572	2015-06-10	2030-02-28	553439.01	15.95	40.08	71	1050000.0	50000.0	5	0
573	2015-05-29	2030-02-28	516583.34	15.95	64.33	71	1010000.0	39292.63	4	0
574	2011-12-29	2026-12-28	648441.42	12.55	86.29	24	1530000.0	26076.34	5	0
575	2015-04-21	2035-06-21	418109.72	15.95	64.1	71	2500000.0	58895.21	5	0
576	2015-02-17	2029-11-28	588300.5	14.95	50.93	71	1100000.0	37607.73	5	0
577	2015-02-12	2035-04-12	944646.11	14.95	59.83	71	1500000.0	27835.65	4	0
578	2015-02-13	2024-04-12	634394.57	15.95	65.63	71	1050000.0	31758.08	4	0
579	2015-02-09	2035-04-09	815978.57	14.95	68.55	71	850000.0	21750.0	4	0
580	2015-01-28	2035-03-28	1908197.74	14.95	73.61	71	1987500.0	37470.64	4	0
581	2015-02-19	2030-04-19	1925095.86	14.95	50.0	71	2100000.0	250000.0	5	0
582	2015-02-06	2021-01-28	541735.25	14.95	63.83	71	1800000.0	47850.0	5	0
583	2015-02-19	2020-08-18	279912.37	14.95	53.4	71	1100000.0	24309.86	5	0
584	2015-02-03	2027-02-10	448879.43	14.95	56.27	71	1100000.0	37006.37	5	0
585	2015-01-29	2029-09-18	761002.48	14.95	43.19	71	1300000.0	43500.0	5	0
586	2015-03-27	2025-05-27	566503.84	15.95	25.74	71	700000.0	39523.09	4	0
587	2013-06-03	2020-08-03	315842.44	11.4	33.33	71	1000000.0	35000.0	4	0
588	2012-01-31	2027-03-31	514283.42	10.95	34.04	24	800000.0	20750.0	5	0
589	2012-09-21	2027-11-19	669359.83	11.75	37.73	24	850000.0	20623.15	4	0
590	2013-12-26	2021-02-26	364475.94	12.95	33.97	24	850000.0	34800.0	4	0
591	2013-12-17	2029-02-16	852934.01	12.3	38.8	24	1000000.0	35000.0	5	0
592	2013-11-26	2029-01-26	1107993.87	12.8	35.78	24	1300000.0	49478.59	5	0
593	2013-11-22	2039-01-21	2116959.64	13.45	76.92	24	2200000.0	36086.55	5	0
594	2013-10-31	2028-12-29	734983.75	13.3	32.0	24	1250000.0	30000.0	5	0
595	2013-10-17	2023-12-15	767001.42	14.05	64.82	24	1135000.0	35000.0	5	0
596	2013-09-11	2027-12-28	203876.37	13.3	36.74	24	1350000.0	35000.0	5	0
