Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
299	2013-12-24	2029-02-23	625773.06	13.05	72.43	74	1130000.0	35017.75	4	0
300	2014-02-14	2029-01-18	601064.48	12.75	54.97	74	1160000.0	80000.0	5	0
301	2012-06-29	2027-01-28	415632.68	11.75	33.38	38	600000.0	28898.75	4	0
302	2012-05-02	2027-04-28	801247.9	11.75	45.98	38	1500000.0	43500.0	5	0
303	2012-03-07	2029-06-28	518866.41	11.75	30.4	38	1100000.0	32252.82	5	0
304	2012-02-29	2027-04-29	1192092.23	13.35	89.25	38	1620000.0	35000.0	5	0
305	2012-01-31	2020-11-18	219031.94	10.75	38.81	38	1500000.0	35000.0	5	0
306	2011-11-24	2026-07-10	410283.17	11.55	83.33	38	1000000.0	22511.25	5	0
307	2011-09-21	2026-11-20	460662.92	11.55	49.98	38	1250000.0	34404.88	4	0
308	2014-01-22	2028-12-18	485715.44	13.8	39.84	74	1000000.0	27000.0	4	0
309	2011-08-05	2026-10-05	741413.16	11.55	46.94	38	1100000.0	23732.48	3	0
310	2011-05-19	2023-07-19	693412.53	13.05	89.57	38	1530000.0	48711.65	4	0
311	2011-02-04	2021-04-02	349218.25	13.75	59.17	38	1400000.0	40000.0	5	0
312	2015-12-21	2023-04-28	559252.96	13.5	76.93	74	1384000.0	35440.04	5	0
313	2015-12-04	2024-03-11	669202.99	14.0	68.41	74	1367000.0	28335.75	5	0
314	2015-12-04	2023-02-03	365094.66	14.0	38.02	74	1050000.0	70000.0	5	0
315	2015-11-20	2036-01-21	1009350.4	14.0	75.0	74	1200000.0	39185.41	5	0
316	2015-11-17	2031-01-17	724128.59	13.5	77.95	74	1280000.0	25019.59	4	0
317	2011-05-25	2026-07-24	1157362.35	13.05	89.35	38	1720000.0	106348.99	5	0
318	2015-01-19	2030-03-19	1768906.04	14.94	55.55	72	2000000.0	97556.61	3	0
319	2014-07-15	2029-09-14	2613577.07	12.75	63.26	77	5200000.0	110000.0	5	0
320	2014-07-24	2021-06-28	273659.65	13.15	49.89	77	2500000.0	90000.0	3	0
321	2014-05-12	2029-05-10	2130588.12	12.15	75.4	77	2950000.0	55000.0	3	0
322	2014-04-17	2029-01-29	2206824.71	12.75	64.28	77	4200000.0	100000.0	5	0
323	2014-04-14	2029-06-14	1293909.09	12.75	49.96	77	2000001.0	50000.0	3	0
324	2014-04-24	2029-02-19	1984244.68	12.75	74.88	77	3200000.0	60000.0	5	0
325	2014-04-09	2024-06-07	3136267.44	12.35	61.13	77	5000001.0	120000.0	5	0
326	2014-04-03	2025-11-18	2589061.63	11.75	78.3	77	5130000.0	46858.08	5	0
327	2014-04-03	2034-06-02	3431003.8	11.75	65.65	77	8000000.0	150000.0	5	0
328	2014-04-29	2028-06-29	1537948.15	13.44	56.05	77	1885000.0	55000.0	4	0
329	2014-04-01	2029-06-01	2198639.38	14.05	61.82	77	2597870.0	80000.0	5	0
330	2014-03-24	2024-05-24	1392401.79	12.15	63.2	77	2850000.0	83520.0	5	0
331	2014-03-21	2024-05-21	1890581.25	12.75	53.45	77	3000000.0	75000.0	4	0
332	2014-03-20	2020-05-18	218629.33	12.25	24.38	77	2100000.0	80000.0	5	0
333	2014-03-20	2028-12-28	2403935.85	13.8	38.89	77	3150000.0	110000.0	4	0
334	2014-03-04	2023-09-18	1871262.67	13.55	76.76	77	4050000.0	80263.3	5	0
335	2014-03-04	2026-07-28	1627880.65	12.75	83.49	77	2520000.0	86863.88	5	0
336	2014-03-05	2021-05-05	842362.61	12.75	89.25	77	2700000.0	105370.56	5	0
337	2014-04-07	2028-11-20	550543.34	12.75	43.89	77	3600000.0	80000.0	5	0
338	2014-03-03	2034-05-03	3118690.52	12.75	64.04	77	3400000.0	90000.0	5	0
339	2014-04-30	2034-06-30	5066999.12	12.35	60.82	77	5980000.0	218000.0	5	0
340	2014-05-14	2028-05-18	1498393.68	12.05	77.45	77	3150000.0	69085.41	5	0
341	2014-07-03	2039-09-02	2593097.92	12.55	74.84	77	3400000.0	91698.91	5	0
342	2014-07-02	2034-09-01	2671287.65	12.55	61.24	77	2900000.0	60000.0	5	0
343	2014-06-24	2034-03-10	3293642.22	12.55	87.26	77	4025000.0	88265.75	6	0
344	2014-06-23	2025-08-22	1768727.4	13.15	84.45	77	2500000.0	40000.0	4	0
345	2014-06-23	2034-03-28	2674228.02	12.75	80.3	77	6640000.0	149540.39	5	0
346	2014-06-19	2032-03-01	2537230.44	11.75	73.31	77	5200000.0	120000.0	5	0
347	2014-06-16	2019-08-16	0.0	12.55	32.68	77	2170000.0	90000.0	3	0
348	2014-05-05	2034-07-05	3144864.22	11.65	59.88	77	4000000.0	73697.05	4	0
349	2014-06-10	2025-04-18	563409.56	12.55	49.99	77	3000000.0	75000.96	5	0
350	2014-06-09	2034-08-09	2977335.97	13.15	58.46	77	3700000.0	80000.0	4	0
351	2014-06-04	2022-06-20	961384.22	12.15	63.44	77	3300000.0	61881.41	3	0
352	2014-06-04	2028-08-10	1160844.93	12.75	64.28	77	5400000.0	130000.0	5	0
353	2014-06-03	2021-06-28	276488.27	12.05	58.64	77	4000000.0	108750.0	4	0
354	2014-05-28	2029-07-27	4896190.43	11.25	72.55	77	5700000.0	129140.6	5	0
355	2014-05-21	2028-07-21	1743817.91	12.75	65.0	77	2148250.0	80000.0	5	0
356	2014-05-21	2021-07-21	657398.42	13.85	65.0	77	1429350.0	80000.0	4	0
357	2014-06-09	2032-04-28	677956.58	13.15	33.25	77	2625000.0	55000.0	4	0
358	2014-07-07	2034-09-07	5046655.61	12.15	74.77	77	5500000.0	100000.0	5	0
359	2014-02-27	2029-03-12	4136181.8	12.3	28.78	77	5500000.0	300000.0	3	0
360	2014-02-26	2034-07-18	4157613.44	11.75	79.37	77	5000001.0	85260.0	5	0
361	2013-08-22	2023-10-20	862095.06	13.8	39.11	77	1500000.0	60000.0	5	0
362	2013-09-19	2028-11-17	2442376.81	13.05	61.89	77	3000000.0	92297.44	3	0
363	2013-08-07	2038-10-07	1821859.57	12.75	54.5	77	3800000.0	107500.0	5	0
364	2013-07-19	2031-08-18	1356005.97	14.05	62.69	77	1807000.0	46000.0	5	0
365	2013-07-08	2020-09-08	237968.21	11.9	24.81	77	1300000.0	50000.0	4	0
366	2013-07-05	2028-09-05	1162822.18	13.75	61.03	77	1430000.0	80000.0	4	0
367	2013-07-04	2028-09-04	2426523.89	13.44	59.39	77	3000000.0	80000.0	5	0
368	2013-08-26	2027-06-18	686016.14	14.05	61.81	77	2420000.0	60000.0	5	0
369	2013-06-26	2027-09-20	1691506.39	13.75	63.53	77	2225000.0	40000.0	5	0
370	2013-06-21	2028-01-10	297377.45	13.8	53.68	77	2500000.0	61000.0	5	0
371	2013-06-14	2033-08-12	1989205.18	14.1	56.68	77	8600000.0	200000.0	5	0
372	2013-06-03	2020-08-03	449733.1	10.9	32.0	77	2730000.0	71909.52	5	0
373	2013-05-31	2020-07-31	196894.0	10.9	21.3	77	1200000.0	79295.67	5	0
374	2013-05-31	2028-07-31	2604342.95	13.44	53.93	77	3250000.0	80000.0	4	0
375	2013-05-21	2027-03-10	2145460.43	13.75	62.76	77	2925000.0	65000.0	4	0
376	2013-05-20	2028-07-20	2004780.37	13.44	50.98	77	2500000.0	140000.0	5	0
377	2013-06-24	2028-07-28	2262952.8	13.44	57.95	77	2880000.0	70083.33	5	0
378	2014-03-06	2024-05-06	1462722.2	14.05	64.41	77	2320000.0	55000.0	3	0
379	2013-08-27	2033-10-27	3582373.32	14.35	64.39	77	3900000.0	100000.0	5	0
380	2013-09-10	2020-11-10	345377.11	11.94	19.42	77	1500000.0	50000.0	4	0
381	2014-02-07	2033-04-07	6230035.82	12.1	51.23	77	7000000.0	174000.0	5	0
382	2014-01-17	2026-03-17	2114696.1	13.69	83.65	77	2920000.0	65250.0	4	0
383	2014-01-22	2022-12-19	294438.91	13.8	23.05	77	1300000.0	75000.0	5	0
384	2013-12-30	2029-02-28	2752141.67	14.05	55.63	77	3300000.0	115000.0	4	0
385	2013-12-25	2023-10-18	451026.27	13.8	59.18	77	2490000.0	60000.0	4	0
386	2013-12-20	2027-03-29	2677668.81	12.05	66.39	77	4100000.0	91350.0	5	0
387	2013-12-20	2028-08-18	1309232.99	13.6	44.62	77	1750000.0	39150.0	6	0
388	2013-09-06	2026-12-28	3060678.12	13.55	62.05	77	4710000.0	130000.0	5	0
389	2013-12-17	2028-12-11	710144.35	13.8	23.45	77	2500000.0	150000.0	5	0
390	2013-12-09	2024-10-18	1647776.23	12.3	49.08	77	3000000.0	34604.63	5	0
391	2013-12-06	2029-02-06	2507539.94	13.3	45.37	77	3050000.0	66344.42	3	0
392	2013-12-05	2029-02-05	2432777.15	13.55	40.92	77	3200000.0	80544.6	5	0
393	2013-11-14	2029-01-12	2128475.35	14.05	64.6	77	2548000.0	120000.0	5	0
394	2013-11-05	2021-01-05	1003365.62	11.9	27.23	77	5700000.0	154425.0	5	0
395	2013-10-17	2019-08-21	0.0	12.3	45.01	77	2000000.0	52423.62	3	0
396	2013-10-16	2033-08-18	4009990.15	14.1	51.06	77	4750000.0	113100.0	5	0
397	2013-12-16	2029-02-16	1897623.58	14.05	55.66	77	2275000.0	60000.0	4	0
398	2013-05-15	2019-08-15	0.0	13.44	58.8	77	8000000.0	372000.0	5	0
399	2014-07-08	2029-05-18	3039235.41	12.55	36.68	77	4070000.0	69270.44	5	0
400	2014-07-23	2029-09-21	1586634.58	12.15	66.1	64	2360000.0	56812.91	5	0
401	2014-10-22	2029-09-10	2049905.7	12.85	79.95	77	2800000.0	60000.0	5	0
402	2014-10-20	2029-09-10	446118.72	13.44	47.16	77	4000000.0	80000.0	5	0
403	2014-10-13	2021-02-18	657208.43	12.94	57.15	77	3500000.0	75000.0	4	0
404	2014-10-10	2022-09-19	884799.29	13.35	54.77	77	2350000.0	80511.25	5	0
405	2014-10-07	2021-04-19	410315.28	12.05	74.3	77	2400000.0	55000.0	5	0
406	2014-10-02	2021-07-19	1313356.87	12.44	76.58	77	5501000.0	135405.25	5	0
407	2014-09-30	2033-11-30	1491796.92	12.15	75.84	77	5300000.0	155042.88	5	0
408	2014-10-22	2034-08-18	5102971.49	13.05	62.47	77	5954408.0	115135.8	5	0
409	2014-09-26	2034-11-24	2751958.58	12.55	60.2	77	4400000.0	35673.09	5	0
410	2014-09-24	2034-11-24	4169637.42	12.55	58.13	77	4500000.0	80000.0	5	0
411	2014-09-23	2029-09-10	2685852.4	13.15	82.28	77	3400000.0	88211.39	5	0
412	2014-09-23	2034-10-30	3499978.74	12.55	73.29	77	3650000.0	45398.91	5	0
413	2014-09-22	2027-12-20	957500.34	12.35	53.68	77	3400000.0	60000.0	5	0
414	2014-09-22	2025-04-10	1700409.12	12.85	79.64	77	2840000.0	59696.38	5	0
415	2014-09-19	2025-08-11	2492785.79	12.05	62.45	77	4500000.0	199278.59	5	0
416	2014-09-18	2029-11-16	2115423.84	12.55	57.39	77	2500000.0	47728.73	5	0
417	2014-10-06	2024-01-18	498301.97	12.55	85.39	77	3168000.0	163412.13	5	0
418	2014-09-29	2034-11-29	3298025.97	12.65	77.46	77	3559800.0	70000.0	5	0
419	2014-10-23	2038-05-18	2608431.42	13.44	79.33	77	3145000.0	57875.79	5	0
420	2014-10-24	2028-03-28	8507454.05	11.65	60.93	77	15000000.0	355454.71	5	0
421	2014-12-11	2035-02-09	2604793.09	12.55	54.39	77	2800000.0	50000.0	4	0
422	2014-11-28	2022-01-28	222165.91	15.44	35.22	77	2200000.0	75000.0	4	0
423	2014-11-28	2022-09-28	1544378.44	12.85	76.63	77	4560000.0	88102.0	5	0
424	2014-11-19	2020-01-17	176362.19	13.94	41.94	77	2560000.0	100000.0	3	0
425	2014-11-19	2035-01-19	2087214.28	12.44	65.51	77	5500001.0	119932.96	5	0
426	2014-11-21	2035-01-22	3884978.77	12.85	77.81	77	4560000.0	118028.94	5	0
427	2014-11-25	2038-11-18	951599.07	12.55	35.09	77	4000000.0	61585.11	5	0
428	2014-10-24	2023-11-28	198605.99	12.55	26.07	77	11000000.0	290000.0	5	0
429	2014-11-17	2035-01-17	3714799.52	12.85	64.31	77	4000000.0	73000.0	5	0
430	2014-11-07	2031-07-18	6517117.15	12.75	83.28	77	7800000.0	82921.94	5	0
431	2014-11-05	2034-11-20	4354912.76	12.44	48.29	77	8000000.0	160000.0	5	0
432	2014-10-31	2034-12-29	3349158.02	12.94	55.76	77	3600000.0	87000.0	5	0
433	2014-10-31	2034-12-29	1679749.65	13.35	75.63	77	1800000.0	90000.0	4	0
434	2014-10-27	2020-09-18	268665.64	12.85	34.19	77	3000000.0	75000.0	5	0
435	2014-11-28	2035-01-26	2467297.12	13.44	62.63	77	2636500.0	85000.0	5	0
436	2014-10-24	2029-08-20	4069637.22	11.94	81.72	77	6700000.0	152238.07	5	0
437	2014-11-11	2035-01-11	3392805.9	12.85	77.96	77	3640000.0	70000.0	5	0
438	2014-07-08	2034-04-10	3992385.86	12.55	83.6	77	5000000.0	93845.71	5	0
439	2014-09-11	2024-11-11	1651861.1	13.15	29.36	77	2450000.0	70000.0	4	0
440	2014-09-09	2029-11-09	5024024.96	12.75	81.81	77	5850000.0	120000.0	5	0
441	2014-08-07	2029-10-05	2234103.59	12.55	74.94	77	2650000.0	50000.0	5	0
442	2014-08-06	2033-11-18	2442653.51	13.15	52.7	77	4000000.0	70000.0	5	0
443	2014-08-01	2038-11-29	1972914.54	12.55	64.76	77	3450000.0	67036.86	5	0
444	2014-07-31	2022-03-18	522491.99	11.65	49.18	77	5050000.0	164503.01	5	0
445	2014-07-30	2037-05-28	3840373.83	12.55	80.0	77	4640000.0	104398.69	5	0
446	2014-07-29	2027-01-28	279764.33	12.05	54.17	77	3500000.0	71202.69	5	0
447	2014-08-11	2034-06-28	1018231.07	12.55	55.55	77	4000000.0	56820.25	5	0
448	2014-08-07	2029-10-05	2401778.42	12.55	68.35	77	2850000.0	90480.0	5	0
449	2014-07-23	2019-08-13	0.0	12.55	70.51	77	4300000.0	80000.0	5	0
450	2014-07-22	2024-09-20	2569148.04	13.15	61.62	77	3900000.0	120000.0	5	0
451	2014-07-18	2034-09-18	844163.18	12.55	49.73	77	3600000.0	197849.85	5	0
452	2014-07-21	2034-09-21	1562076.8	12.55	45.6	77	2700000.0	63481.9	5	0
453	2014-07-30	2024-04-10	690237.52	12.55	79.86	77	4720000.0	119080.2	5	0
454	2014-07-17	2022-02-18	250593.07	12.55	55.74	77	3660000.0	85000.0	5	0
455	2014-07-21	2029-09-21	1531500.78	13.85	48.94	77	1787500.0	40000.0	3	0
456	2014-08-01	2034-09-29	2684915.3	13.15	58.48	77	2895000.0	100000.0	5	0
457	2014-07-22	2034-02-20	3917383.2	12.05	78.82	77	4700000.0	117929.89	5	0
458	2014-09-09	2023-11-10	2117894.62	12.85	65.07	77	3700000.0	154920.32	5	0
459	2014-08-08	2034-02-20	1835338.54	12.55	57.6	77	2650000.0	70000.0	5	0
460	2014-08-14	2034-10-13	6861703.83	12.15	73.75	77	7500000.0	83024.83	5	0
461	2014-09-08	2028-09-18	1168582.62	12.55	61.09	77	2600000.0	45648.66	4	0
462	2014-09-08	2029-05-28	2027702.71	12.55	64.2	77	3440000.0	314269.59	5	0
463	2014-09-04	2024-02-28	994938.81	13.15	31.45	77	3000000.0	200000.0	4	0
464	2014-09-04	2034-11-03	2448015.55	12.55	59.24	77	2650000.0	57201.97	5	0
465	2014-09-03	2024-08-28	990784.32	12.75	31.37	77	1820000.0	26535.0	5	0
466	2014-08-29	2030-10-29	4770632.38	12.75	36.22	77	5490000.0	105767.14	5	0
467	2014-08-27	2029-08-20	912000.15	12.55	63.38	77	4000000.0	95700.0	5	0
468	2014-08-14	2023-08-10	1423639.1	11.65	63.64	77	5000001.0	123692.38	5	0
469	2014-08-27	2024-05-20	1852257.64	12.44	42.47	77	10300000.0	190000.0	5	0
470	2014-09-05	2029-11-05	5855429.21	11.65	74.3	77	7000000.0	150000.0	5	0
471	2014-08-22	2039-10-21	5270164.81	12.15	72.53	77	5500000.0	112457.75	5	0
472	2014-08-21	2031-10-21	1662510.32	12.55	65.65	77	2990000.0	54810.0	5	0
473	2014-08-20	2026-05-28	1320433.26	12.55	54.96	77	2270000.0	108368.63	5	0
474	2014-08-19	2034-04-28	2700313.6	12.55	37.02	77	3400000.0	60000.0	4	0
475	2014-08-19	2035-04-19	4949357.11	11.65	79.89	77	5400000.0	121800.0	5	0
476	2014-08-14	2023-02-10	624932.4	13.25	47.77	77	1500000.0	34170.41	4	0
477	2014-08-25	2029-06-18	6605247.86	12.15	33.4	77	8000000.0	307824.65	5	0
478	2014-08-04	2039-01-18	2325955.04	12.15	75.98	77	5130000.0	90000.0	5	0
479	2013-05-08	2038-07-08	1383979.29	13.65	89.22	77	6570000.0	156978.89	5	0
480	2013-04-16	2020-06-16	606403.14	11.9	33.82	77	4000000.0	116000.0	5	0
481	2014-10-22	2019-08-11	0.0	12.85	37.13	61	1300000.0	39416.0	4	0
482	2014-10-31	2029-12-31	2632183.24	12.44	75.17	61	3600000.0	65103.65	5	0
483	2014-09-24	2034-03-10	1270598.78	12.55	89.67	61	1929000.0	27602.43	4	0
484	2014-09-17	2029-11-16	2130379.8	12.75	46.28	77	2500000.0	65000.0	5	0
485	2014-10-10	2034-12-08	2955506.33	12.15	78.01	61	3198760.0	53655.91	5	0
486	2014-09-10	2022-06-10	493410.41	12.55	79.69	61	1440000.0	40000.0	5	0
487	2014-08-21	2023-09-18	230228.03	13.15	40.51	61	1010000.0	33930.0	5	0
488	2014-10-31	2029-12-31	812257.95	12.55	56.9	61	1500000.0	24001.7	5	0
489	2014-08-08	2029-08-28	1071517.77	12.05	40.63	61	1700000.0	54711.55	5	0
490	2014-07-23	2029-09-21	1516744.18	12.55	75.66	61	1800000.0	59086.36	5	0
491	2014-07-25	2034-09-25	1706315.98	12.55	76.57	61	1840000.0	99024.94	5	0
492	2014-07-31	2029-08-10	2018258.72	12.15	76.43	61	2400000.0	50000.0	3	0
493	2014-07-16	2036-09-10	1676560.01	12.55	87.3	61	2200000.0	49606.4	4	0
494	2014-07-11	2024-09-11	292554.04	12.15	60.51	61	1200000.0	26883.29	5	0
495	2014-07-04	2024-09-04	692376.91	12.05	33.63	61	1085000.0	35219.3	5	0
496	2014-06-06	2021-08-06	1034080.97	12.75	64.72	61	2795000.0	80000.0	4	0
497	2014-08-04	2029-05-18	1509369.02	11.65	79.93	61	2024000.0	39150.0	5	0
498	2014-05-20	2029-07-20	1009565.09	12.75	63.75	61	1202500.0	82000.0	5	0
499	2014-11-07	2028-07-18	1008609.29	12.85	55.3	61	1500000.0	57000.0	5	0
500	2014-12-09	2030-02-08	1091743.06	12.85	38.27	61	1270000.0	27891.5	3	0
501	2014-08-28	2024-10-28	705836.5	12.05	76.27	24	1080000.0	27347.34	5	0
502	2014-07-31	2029-09-28	1070682.23	12.55	69.78	24	1270000.0	32541.48	5	0
503	2014-07-30	2029-06-28	1841581.0	12.15	80.0	24	2688000.0	65375.0	4	0
504	2015-12-29	2031-02-28	350339.28	13.5	49.51	61	1700000.0	76727.82	4	0
505	2015-12-30	2025-01-10	350553.98	14.0	50.72	61	1053026.0	18532.02	5	0
506	2015-12-04	2036-02-04	1335230.28	13.5	53.55	61	1400000.0	33751.33	5	0
507	2015-12-11	2020-01-10	107219.97	13.5	76.6	61	2380000.0	36019.29	5	0
508	2014-11-12	2025-01-10	1206927.59	12.85	79.96	61	1760000.0	40000.0	4	0
509	2015-07-29	2019-08-15	0.0	14.0	79.58	61	2160000.0	262389.4	5	0
510	2015-07-06	2030-09-06	303819.36	14.94	60.0	61	1500000.0	57028.5	5	0
511	2015-06-01	2019-08-19	0.0	15.94	54.41	61	4000000.0	227891.04	5	0
512	2015-03-26	2028-12-11	911998.18	15.94	49.93	61	1075000.0	60000.0	5	0
513	2015-01-26	2029-03-12	528333.99	14.94	47.81	61	1740000.0	40063.8	6	0
514	2015-01-29	2030-03-29	1423441.88	14.94	47.74	61	1600000.0	100000.0	4	0
515	2014-12-26	2034-10-30	285693.97	14.94	44.22	61	900000.0	40000.0	4	0
516	2014-12-17	2027-11-18	967675.84	12.85	73.69	61	1600000.0	35000.0	3	0
517	2015-07-17	2022-09-16	574026.68	14.0	65.78	61	1150000.0	38025.8	5	0
518	2014-10-23	2020-03-18	71448.76	12.55	37.93	24	1001986.0	27951.11	5	0
519	2014-03-06	2024-04-10	604620.67	12.75	44.56	61	1600000.0	57000.0	5	0
520	2013-12-13	2029-02-13	989802.17	13.55	64.51	61	1200000.0	34982.0	5	0
521	2014-12-16	2030-02-15	1975006.52	14.44	53.84	77	2250000.0	60000.0	3	0
522	2014-12-24	2025-02-24	849300.91	13.85	77.36	26	1200000.0	49709.52	4	0
523	2014-12-19	2029-11-19	1709644.79	13.35	60.32	77	2550000.0	58451.12	5	0
524	2014-12-09	2029-11-28	1613521.52	12.85	74.19	77	3200000.0	82559.33	5	0
525	2014-12-29	2024-02-29	669877.78	13.35	52.39	77	2550000.0	60552.0	3	0
526	2014-11-27	2030-01-25	4584868.26	13.94	64.24	77	5265000.0	270000.0	5	0
527	2014-11-19	2030-01-18	1402124.39	14.44	35.66	77	1600000.0	70000.0	4	0
528	2014-12-19	2023-09-11	2580077.09	14.94	63.31	77	4500000.0	300000.0	5	0
529	2014-11-10	2033-08-18	4111427.28	13.05	47.59	77	6000000.0	200000.0	4	0
530	2014-10-02	2024-12-02	345331.79	13.35	41.66	77	1500000.0	55808.84	5	0
531	2014-09-30	2034-11-30	3796862.65	12.55	79.16	77	4100000.0	116938.75	3	0
532	2014-09-16	2026-11-16	1306567.8	12.75	51.38	77	1720000.0	53675.55	5	0
533	2014-08-25	2022-05-18	790344.14	12.55	38.46	77	2010000.0	69226.08	5	0
534	2014-08-08	2020-10-08	481690.31	13.25	32.43	77	1970000.0	66360.69	3	0
535	2014-08-01	2029-04-10	1176636.65	12.05	56.74	77	3000000.0	67587.72	5	0
536	2014-07-30	2034-09-29	1799457.22	12.55	73.18	77	2500000.0	82404.97	4	0
537	2014-10-15	2027-12-15	2601406.58	12.05	60.61	77	4000000.0	104185.95	5	0
538	2014-03-13	2029-03-28	895301.44	13.8	56.09	61	1500000.0	45000.0	3	0
539	2015-03-12	2035-05-11	2795516.58	15.94	53.35	77	2923000.0	62407.66	5	0
540	2015-07-02	2023-12-11	1426386.0	14.94	43.87	77	2900000.0	95000.0	5	0
541	2013-12-10	2030-09-30	733852.53	13.6	42.78	61	800000.0	18432.22	5	0
542	2013-11-14	2024-01-12	630042.08	13.3	36.58	61	1500000.0	80040.0	5	0
543	2013-11-13	2034-01-13	260818.3	13.1	47.43	61	1000000.0	30000.0	5	0
544	2013-11-25	2022-08-10	183591.47	14.05	63.11	61	1980000.0	70000.0	5	0
545	2013-08-28	2023-08-10	1004690.99	13.8	59.1	61	2200000.0	85000.0	5	0
546	2013-08-02	2028-10-02	997800.96	14.05	64.55	61	1222000.0	47139.0	4	0
547	2013-07-30	2020-09-30	146353.88	13.44	27.83	61	700000.0	30000.0	4	0
548	2015-04-03	2028-01-18	651156.44	15.94	34.97	77	2000000.0	95000.0	5	0
549	2013-07-10	2023-09-08	324809.71	13.8	45.43	61	1000000.0	32000.0	5	0
550	2012-08-24	2022-10-24	460175.88	13.55	38.27	61	1000000.0	61000.0	5	0
551	2012-07-20	2028-03-20	1515931.83	14.35	89.14	61	2520000.0	61250.0	5	0
552	2012-04-26	2022-06-24	502678.07	14.05	31.15	61	1180000.0	26250.0	4	0
553	2012-03-20	2022-05-20	598779.34	12.55	35.16	61	1500000.0	30000.0	4	0
554	2015-08-25	2035-10-25	1991675.62	12.0	50.23	77	2120000.0	39123.47	5	0
555	2015-07-07	2025-09-05	2271820.04	14.94	48.06	77	3000000.0	90000.0	3	0
556	2015-06-15	2021-08-13	3513627.2	14.94	34.07	77	8300000.0	400000.0	5	0
557	2012-08-29	2022-08-18	353292.96	13.55	57.07	61	1500000.0	100000.0	5	0
558	2013-04-29	2020-06-29	131006.29	11.9	25.81	77	1775000.0	60000.0	5	0
559	2014-10-27	2031-01-20	1863179.05	12.15	75.59	24	2280000.0	46920.73	5	0
560	2014-11-27	2040-01-27	2197020.64	12.15	74.17	24	2280000.0	54146.07	5	0
561	2011-12-21	2027-02-22	1568770.96	12.55	45.84	77	2200000.0	60000.0	4	0
562	2011-12-15	2022-01-18	1609521.22	12.55	47.51	77	7500000.0	350000.0	5	0
563	2011-11-28	2027-01-28	720355.03	11.75	22.92	77	2000000.0	60000.0	5	0
564	2011-10-06	2019-08-20	0.0	13.05	75.93	77	3560000.0	58725.0	5	0
565	2011-09-07	2026-11-06	2412436.83	12.55	53.08	77	3700000.0	108247.03	5	0
566	2011-09-01	2031-07-28	1807087.25	12.05	35.44	77	2560000.0	95900.0	5	0
567	2011-06-07	2021-08-06	335771.55	12.25	27.08	77	1175000.0	40000.0	4	0
568	2011-12-21	2022-05-18	499691.78	11.75	32.22	77	1600000.0	50000.0	4	0
569	2011-02-28	2026-01-28	1006240.12	11.75	35.66	77	3000000.0	74414.08	5	0
570	2010-09-09	2035-06-28	1121705.76	14.85	72.27	77	1520000.0	69600.0	5	0
571	2010-03-10	2025-03-28	2098534.9	14.35	79.14	77	3850000.0	78300.0	5	0
572	2009-12-29	2024-08-19	378087.55	14.35	46.35	77	1760000.0	52983.0	6	0
573	2009-11-24	2020-01-24	103524.15	14.35	26.91	77	1600000.0	100050.0	5	0
574	2009-06-11	2024-08-09	957519.12	16.35	64.01	77	1600000.0	35000.0	5	0
575	2009-04-10	2024-06-10	1237070.19	15.35	65.87	77	2700000.0	45675.0	5	0
576	2009-03-20	2022-07-18	526629.07	15.05	64.05	77	6050000.0	159114.29	5	0
577	2010-12-27	2020-08-10	298199.93	12.75	62.83	77	2700000.0	129558.33	6	0
578	2014-12-22	2030-01-28	911222.91	13.94	44.2	16	1500000.0	45000.0	5	0
579	2011-12-22	2021-01-18	129360.59	11.75	33.2	77	800000.0	32000.0	5	0
580	2012-01-30	2022-03-18	986158.28	10.75	33.14	77	3400000.0	125097.41	5	0
581	2013-03-25	2038-05-25	2337637.72	13.25	47.28	77	2460000.0	37261.59	5	0
582	2013-03-29	2028-03-28	555166.82	13.05	23.68	77	1000000.0	25000.0	5	0
583	2013-03-01	2027-10-28	1739638.84	13.44	52.74	77	4500000.0	120000.0	5	0
584	2013-02-07	2020-04-07	142242.75	10.9	38.57	77	1420000.0	55000.0	5	0
585	2012-12-17	2019-08-02	0.0	12.15	59.67	77	7644000.0	266466.54	5	0
586	2012-07-13	2023-04-18	2125519.44	14.65	86.43	77	5140000.0	94954.61	5	0
587	2012-09-10	2027-07-19	1152138.42	14.05	89.3	77	1948000.0	55000.0	4	0
588	2011-12-23	2025-11-18	3100155.51	12.35	87.17	77	4950000.0	54375.0	5	0
589	2012-05-28	2022-10-10	1149877.41	13.35	84.91	77	3000000.0	53633.75	5	0
590	2012-04-09	2027-06-09	833003.75	11.75	37.81	77	5500000.0	160000.0	6	0
591	2012-03-30	2037-05-29	2633010.2	11.85	56.46	77	2850000.0	51148.22	6	0
592	2012-03-23	2027-05-21	2503016.36	12.44	38.0	77	4150000.0	110000.0	5	0
593	2012-03-13	2029-10-18	999586.82	12.35	75.58	77	3000000.0	60516.93	5	0
594	2012-03-11	2022-05-11	841912.24	12.05	66.3	77	2200000.0	63178.57	5	0
595	2012-03-07	2032-05-07	4055321.58	12.35	67.25	77	4700000.0	78868.55	5	0
596	2012-02-10	2027-01-18	1156117.31	11.55	48.81	77	2450000.0	60030.0	5	0
