Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
298	2015-10-23	2035-12-21	955601.28	13.5	25.34	34	1000000.0	30212.97	5	0
299	2014-07-16	2029-09-14	1200242.27	12.05	66.48	34	1456000.0	26970.0	5	0
300	2014-07-10	2021-06-18	189377.37	12.05	72.97	34	1350000.0	22223.23	4	0
301	2014-07-16	2024-09-16	998180.84	12.05	43.19	34	1490000.0	80000.0	5	0
302	2014-06-30	2021-08-30	522499.26	12.75	44.2	34	1600000.0	75000.0	5	0
303	2014-06-20	2024-06-18	109554.14	12.25	88.58	34	2295000.0	94306.91	5	0
304	2014-05-30	2022-07-18	424911.71	13.15	65.0	34	1170000.0	33000.0	4	0
305	2014-05-16	2029-04-30	1550718.39	12.75	63.97	34	2145000.0	70000.0	5	0
306	2014-03-26	2029-04-30	921987.14	13.8	58.59	34	1500000.0	31000.0	3	0
307	2014-02-24	2029-04-24	1019580.58	13.8	58.42	34	1200000.0	35000.0	3	0
308	2014-01-31	2029-03-30	1191821.65	12.75	65.0	34	1430000.0	80000.0	3	0
309	2014-01-16	2026-10-12	418603.88	13.8	47.73	34	1000000.0	40000.0	5	0
310	2013-12-26	2031-11-28	508103.08	12.85	62.16	34	1498000.0	32000.0	4	0
311	2013-12-23	2021-12-28	300900.55	13.3	39.8	34	800000.0	44861.12	4	0
312	2013-11-18	2028-11-10	644046.09	13.8	40.0	34	1200000.0	25000.0	4	0
313	2013-10-22	2033-12-22	1407181.89	12.85	75.49	34	1540000.0	18819.36	5	0
314	2013-09-24	2023-11-24	674193.82	13.8	46.53	34	1100000.0	30000.0	5	0
315	2013-09-10	2033-05-18	535673.27	12.6	66.62	34	1000000.0	30450.0	3	0
316	2014-07-30	2034-09-29	937339.55	12.65	46.54	34	1010000.0	40000.0	4	0
317	2014-07-30	2024-09-30	886518.32	13.15	60.47	34	1300000.0	100000.0	5	0
318	2014-07-30	2024-09-30	737672.56	11.55	75.14	34	1112000.0	62957.06	5	0
319	2014-08-07	2024-10-07	700432.57	12.55	80.0	34	1025600.0	29277.56	5	0
320	2015-07-15	2019-12-18	39100.14	14.5	49.96	34	569000.0	28000.0	5	0
321	2015-06-30	2023-07-10	265700.45	14.95	80.0	34	1056000.0	24560.48	5	0
322	2015-05-28	2030-04-29	808378.67	15.95	79.99	34	1343000.0	26435.92	5	0
323	2014-12-23	2025-02-21	679062.0	14.95	58.82	34	1000000.0	59347.72	5	0
324	2014-12-19	2019-05-14	0.0	13.05	65.0	34	2795000.0	240000.0	5	0
325	2014-11-27	2029-11-12	943107.8	12.85	64.55	34	1251000.0	26773.56	5	0
326	2014-10-30	2029-12-28	867555.56	13.05	42.74	34	1000000.0	22399.01	5	0
327	2014-10-29	2034-05-10	1216910.54	12.55	88.78	34	1740000.0	13132.63	6	0
328	2015-10-27	2035-12-27	764348.19	13.5	34.98	34	800000.0	34543.21	4	0
329	2014-10-16	2029-12-14	1076776.21	12.35	71.08	34	1251000.0	15878.24	4	0
330	2014-09-29	2034-11-29	1399930.83	12.85	68.81	34	1500000.0	17407.11	5	0
331	2014-09-30	2033-09-28	801083.29	12.05	46.88	34	1500000.0	28675.92	5	0
332	2014-09-24	2024-10-10	684802.08	12.85	61.5	34	1150000.0	30870.52	4	0
333	2014-09-05	2029-11-05	805444.38	12.05	64.86	34	1200000.0	40382.5	5	0
334	2014-08-29	2034-08-28	2001305.03	11.95	80.0	34	2600000.0	59121.17	5	0
335	2014-08-26	2030-06-28	1737055.04	12.15	89.56	34	2669000.0	40000.0	5	0
336	2014-08-25	2029-10-25	1020967.81	12.05	66.67	34	1200000.0	38140.51	4	0
337	2014-08-19	2024-10-18	725293.14	13.15	64.34	34	1570000.0	30000.0	5	0
338	2014-09-30	2034-11-30	935929.5	12.05	63.92	34	1010000.0	25337.88	5	0
339	2013-08-12	2028-10-12	1229723.29	13.0	38.86	72	1500000.0	29070.78	3	0
340	2015-07-31	2030-09-30	1089839.73	14.0	35.09	69	1200000.0	38000.0	4	0
341	2015-08-21	2035-07-30	1223186.76	14.0	80.0	69	1720000.0	55249.33	3	0
342	2015-06-16	2022-06-20	282420.93	15.95	49.18	71	600000.0	45000.0	5	0
343	2015-06-10	2030-02-28	542295.2	15.95	40.08	71	1050000.0	50000.0	5	0
344	2015-05-29	2030-02-28	506220.6	15.95	64.33	71	1010000.0	39292.63	4	0
345	2015-04-21	2035-06-21	244803.31	15.95	64.1	71	2500000.0	58895.21	5	0
346	2015-02-17	2029-11-28	575155.98	14.95	50.93	71	1100000.0	37607.73	5	0
347	2015-02-12	2035-04-12	539946.07	14.95	59.83	71	1500000.0	27835.65	4	0
348	2015-02-13	2024-04-12	587936.12	15.95	65.63	71	1050000.0	31758.08	4	0
349	2015-02-09	2035-04-09	808450.19	14.95	68.55	71	850000.0	21750.0	4	0
350	2015-01-28	2035-03-28	1890659.16	14.95	73.61	71	1987500.0	37470.64	4	0
351	2015-02-19	2030-04-19	1885381.96	14.95	50.0	71	2100000.0	250000.0	5	0
352	2015-02-06	2020-06-29	264607.96	14.95	63.83	71	1800000.0	47850.0	5	0
353	2015-02-03	2027-02-10	431826.21	14.95	56.27	71	1100000.0	37006.37	5	0
354	2015-01-29	2029-09-18	743557.59	14.95	43.19	71	1300000.0	43500.0	5	0
355	2015-01-16	2030-03-15	1424299.7	14.95	17.32	71	1600000.0	63000.0	5	0
356	2014-12-17	2025-02-18	791656.09	12.85	78.11	71	1320000.0	37398.62	5	0
357	2014-12-12	2025-02-12	1228332.72	14.35	75.22	71	1700000.0	71792.79	3	0
358	2014-12-19	2035-02-19	1129863.27	13.05	58.8	71	1205400.0	24776.4	3	0
359	2015-06-24	2025-08-22	775793.05	14.95	46.0	71	1000000.0	40000.0	4	0
360	2014-12-11	2035-02-09	2246276.14	12.65	69.16	71	2400000.0	43285.48	5	0
361	2015-06-26	2030-08-26	921644.57	16.95	42.37	71	1000000.0	58000.0	5	0
362	2015-07-24	2030-09-24	834238.59	14.5	35.65	71	920000.0	45000.0	5	0
363	2013-06-19	2022-06-28	491134.8	13.35	32.39	24	1200000.0	28000.0	4	0
364	2013-05-23	2023-07-21	564103.03	12.85	26.17	24	1000000.0	45525.26	5	0
365	2013-05-16	2028-07-14	934792.61	12.35	35.45	24	1170000.0	27678.9	5	0
366	2013-04-26	2028-06-26	1701392.14	13.15	73.54	24	2488000.0	15539.78	5	0
367	2013-04-23	2020-06-23	153954.2	13.45	42.14	24	740000.0	28000.0	4	0
368	2013-04-19	2019-12-18	114554.93	10.4	35.74	24	1350000.0	42857.83	5	0
369	2013-03-29	2028-05-29	647365.3	13.75	47.14	24	800000.0	35759.45	4	0
370	2013-02-05	2020-04-03	255375.46	11.4	33.43	24	1700000.0	50000.0	5	0
371	2012-11-28	2020-01-28	236294.95	10.9	37.72	24	2000000.0	55000.0	5	0
372	2012-10-24	2020-12-10	299617.56	13.35	82.77	24	1427000.0	35000.0	5	0
373	2012-09-21	2027-11-19	643891.49	11.75	37.73	24	850000.0	20623.15	4	0
374	2012-07-13	2027-09-13	1312944.9	13.05	79.74	24	1720000.0	37409.71	4	0
375	2012-01-31	2027-03-31	491345.14	10.95	34.04	24	800000.0	20750.0	5	0
376	2011-12-29	2026-12-28	620246.79	12.55	86.29	24	1530000.0	26076.34	5	0
377	2011-12-28	2027-02-26	1080811.27	12.55	87.51	24	1485000.0	35000.0	4	0
378	2011-12-22	2027-02-22	1237316.97	12.55	89.95	24	1700000.0	45578.84	5	0
379	2015-08-21	2019-08-12	18694.9	14.5	28.27	71	800000.0	60000.0	5	0
380	2015-06-24	2021-04-28	318122.92	14.95	69.32	71	1200000.0	43500.0	5	0
381	2014-12-02	2029-04-10	619046.65	13.35	68.53	71	1350000.0	50000.0	5	0
382	2014-12-08	2030-02-08	2006950.08	13.95	85.0	71	2210000.0	56671.33	4	0
383	2014-12-03	2025-02-03	390512.45	13.35	69.77	71	600000.0	34800.0	5	0
384	2014-08-29	2021-10-29	347541.53	13.85	65.0	71	780000.0	40000.0	5	0
385	2014-08-29	2031-11-28	1191787.49	12.05	75.15	71	1400000.0	28243.09	4	0
386	2014-08-26	2034-05-29	1486123.43	12.15	65.24	71	2010000.0	22874.9	4	0
387	2014-08-25	2029-10-25	1830184.91	12.75	65.0	71	2210000.0	64000.0	5	0
388	2014-08-22	2029-03-19	2156837.04	12.15	77.15	71	2610000.0	93309.97	5	0
389	2014-08-13	2029-03-12	805406.64	13.25	47.63	71	963000.0	35235.0	4	0
390	2014-08-07	2021-10-07	1468563.8	12.15	77.88	71	3485000.0	217500.0	5	0
391	2014-08-06	2029-10-05	1504070.1	12.55	80.0	71	1760000.0	30648.98	5	0
392	2014-07-31	2024-08-12	919592.53	12.05	81.82	71	1800000.0	24322.02	4	0
393	2014-07-21	2029-09-21	675325.77	12.55	60.36	71	1040000.0	31167.75	5	0
394	2014-07-18	2020-09-10	142820.43	12.75	42.31	71	880000.0	17659.1	4	0
395	2014-08-01	2033-12-19	1359762.26	12.55	88.38	71	1750000.0	28401.39	5	0
396	2014-07-16	2024-09-16	1211232.05	12.75	64.22	71	2294500.0	120000.0	4	0
397	2014-07-14	2024-09-13	680923.9	12.55	64.66	71	1010000.0	30450.0	5	0
398	2014-07-11	2029-09-11	890248.93	13.15	65.0	71	1040000.0	25000.0	5	0
399	2014-07-11	2025-09-29	976000.31	12.05	78.31	71	1650000.0	32982.08	5	0
400	2014-07-07	2024-09-06	1220560.97	12.05	71.71	71	1850000.0	68576.51	4	0
401	2014-09-01	2029-06-28	625474.64	13.25	31.5	71	1200000.0	22659.4	4	0
402	2014-09-03	2024-11-01	218473.24	13.95	60.4	71	900000.0	40000.0	5	0
403	2014-09-10	2029-11-12	868440.19	12.55	45.01	71	1010000.0	20880.0	5	0
404	2014-09-11	2038-10-28	3331473.02	12.25	85.0	71	4250000.0	64608.33	5	0
405	2014-11-19	2024-01-19	650149.81	13.85	62.5	71	1000000.0	37996.73	4	0
406	2014-11-28	2029-09-18	716376.79	13.35	77.55	71	1264000.0	30450.0	5	0
407	2014-12-04	2035-02-02	2137293.57	11.95	79.31	71	2300000.0	65059.03	5	0
408	2014-11-21	2026-12-10	712537.54	12.85	49.14	71	1251000.0	35351.53	5	0
409	2014-11-21	2030-01-21	524254.46	13.35	24.0	71	600000.0	21932.0	4	0
410	2014-11-18	2030-01-18	957425.53	13.35	56.7	71	1100000.0	47390.83	3	0
411	2014-11-12	2035-01-12	1590788.17	12.85	74.56	71	1700000.0	35528.0	3	0
412	2014-11-10	2030-01-10	1026916.82	14.15	65.0	71	1170000.0	60000.0	5	0
413	2013-06-25	2028-02-18	396294.24	13.75	56.42	24	1300000.0	40357.05	4	0
414	2014-10-31	2029-12-31	1302829.6	13.45	62.29	71	1495000.0	60000.0	5	0
415	2014-10-16	2029-12-14	877558.97	13.15	49.85	71	1010000.0	35000.0	4	0
416	2014-10-15	2029-11-12	154037.17	13.95	60.44	71	1100000.0	43000.0	3	0
417	2014-10-10	2029-12-10	1217009.49	12.95	55.67	71	1400000.0	50000.0	4	0
418	2014-10-13	2029-12-13	1385306.42	12.85	79.01	71	1600000.0	37131.47	4	0
419	2014-09-29	2023-11-28	587927.68	12.85	40.5	71	1300000.0	37418.67	5	0
420	2014-09-23	2029-11-23	1294288.96	12.85	56.39	71	1500000.0	52113.0	5	0
421	2014-09-11	2019-05-20	0.0	12.15	58.37	77	2001000.0	48357.5	5	0
422	2014-09-22	2027-11-22	845025.11	12.05	40.38	71	1050000.0	25593.46	5	0
423	2014-10-24	2028-07-10	1100812.5	12.95	65.0	71	1365000.0	50000.0	4	0
424	2014-07-03	2029-07-18	1494163.65	11.75	74.58	71	2066000.0	57883.48	5	0
425	2013-07-03	2020-09-03	496330.93	12.2	79.98	24	1997000.0	57000.0	4	0
426	2013-09-11	2027-12-28	160200.51	13.3	36.74	24	1350000.0	35000.0	5	0
427	2015-12-11	2030-09-18	1077066.46	13.5	44.22	24	1200000.0	35159.76	4	0
428	2015-12-10	2031-01-20	498550.69	13.5	33.97	24	1000000.0	29186.35	4	0
429	2015-12-02	2034-10-30	1078361.77	13.5	74.3	24	1590000.0	32338.43	5	0
430	2015-11-11	2025-08-28	1943025.04	13.5	75.87	24	2560000.0	152592.18	6	0
431	2015-10-28	2025-11-28	429316.68	14.5	31.83	24	750000.0	32549.74	4	0
432	2015-10-06	2040-12-06	1379165.26	14.0	60.66	24	1630000.0	38149.08	5	0
433	2015-08-17	2031-10-17	863908.59	14.0	33.75	24	940000.0	23098.01	5	0
434	2015-08-14	2024-10-28	987801.3	14.0	80.0	24	1667200.0	40542.81	5	0
435	2015-07-16	2030-03-28	377588.91	14.95	49.97	24	989000.0	30000.0	5	0
436	2015-07-02	2034-06-12	943085.96	14.95	39.5	24	1440000.0	31723.24	3	0
437	2015-07-02	2030-01-28	1570613.45	14.95	79.91	24	2800000.0	27594.45	5	0
438	2015-06-19	2030-01-28	941974.05	14.95	49.83	24	1500000.0	40000.0	3	0
439	2015-05-15	2040-05-18	1414826.25	15.95	72.5	24	1540000.0	38501.84	5	0
440	2015-02-10	2021-03-01	404953.02	14.95	47.83	24	1700000.0	40000.0	5	0
441	2015-02-06	2032-08-18	1137407.54	14.95	49.11	24	2050000.0	80000.0	5	0
442	2015-01-26	2025-09-18	937773.48	14.95	60.63	24	1820000.0	40000.0	4	0
443	2014-12-29	2021-05-28	413192.59	14.95	36.86	24	1500000.0	35000.0	4	0
444	2015-12-18	2031-02-18	1820167.12	13.5	79.87	24	2000000.0	29273.63	4	0
445	2014-12-22	2024-07-29	1081444.85	14.95	44.56	24	1827000.0	59000.0	4	0
446	2015-12-21	2027-02-19	1004185.88	14.0	51.95	24	1200000.0	35224.06	4	0
447	2015-12-24	2028-12-28	1170136.79	14.0	45.97	24	1500000.0	44086.97	4	0
448	2014-12-01	2029-12-10	1006458.57	13.85	79.23	46	1200000.0	58540.1	5	0
449	2014-11-11	2030-01-11	749565.21	13.85	40.69	46	850000.0	25782.47	4	0
450	2014-10-30	2025-09-18	362925.13	13.35	39.24	46	600000.0	17585.05	5	0
451	2014-10-10	2042-08-28	1050416.37	13.35	85.67	46	1500000.0	21112.42	4	0
452	2014-09-26	2028-09-28	881112.29	13.35	79.11	46	1020000.0	41150.7	4	0
453	2014-09-24	2029-11-23	1024069.36	12.55	79.22	46	1200000.0	27401.87	4	0
454	2014-09-11	2028-10-30	834490.84	13.15	64.53	46	1100000.0	100000.0	5	0
455	2014-08-26	2020-10-26	205425.93	12.75	40.34	46	700000.0	28550.71	4	0
456	2014-08-14	2022-10-14	902556.58	13.15	64.07	46	1690000.0	150000.0	5	0
457	2014-08-01	2029-10-01	2589474.91	11.65	75.14	46	3040000.0	64155.68	5	0
458	2014-06-11	2026-08-11	995550.26	13.15	60.57	46	1290000.0	70000.0	4	0
459	2014-05-14	2026-07-14	607241.74	13.15	60.9	46	1010000.0	30000.0	5	0
460	2014-04-30	2020-10-12	330537.41	12.75	64.53	46	1600000.0	80000.0	5	0
461	2014-04-30	2021-06-30	298379.61	13.15	64.98	46	1007500.0	30000.0	5	0
462	2014-02-13	2028-05-10	480636.06	13.45	38.14	46	600000.0	20000.0	4	0
463	2013-12-03	2021-02-03	287474.33	13.2	63.04	46	920000.0	42155.28	5	0
464	2015-12-25	2028-02-25	1587449.15	14.0	80.53	24	2350000.0	43500.0	4	0
465	2015-12-22	2020-10-19	469656.57	13.5	83.47	24	3020000.0	195041.88	5	0
466	2014-12-11	2030-02-11	1477386.33	12.85	46.79	24	1700000.0	58717.23	3	0
467	2014-12-11	2020-02-11	215502.94	13.85	32.9	24	1211000.0	42847.5	3	0
468	2014-11-06	2024-10-28	455166.05	14.35	73.84	24	1900000.0	42765.87	4	0
469	2014-08-08	2027-10-08	919789.62	13.15	52.98	24	1200000.0	30000.0	4	0
470	2014-07-28	2022-12-28	497604.49	12.55	58.82	24	1300000.0	30000.0	3	0
471	2014-07-07	2021-09-07	830646.21	11.65	38.01	24	2010000.0	84845.37	5	0
472	2014-07-01	2034-09-01	1389131.08	13.15	65.0	24	1489800.0	30000.0	5	0
473	2014-06-20	2024-08-20	911425.94	12.75	84.89	24	1360000.0	32000.0	5	0
474	2014-06-18	2033-12-28	2065486.69	12.25	89.48	24	2610000.0	43500.0	5	0
475	2014-05-30	2029-06-18	1581006.48	12.75	43.89	24	2300000.0	50000.0	5	0
476	2014-04-25	2029-06-25	980223.9	12.75	53.85	24	1400000.0	35000.0	5	0
477	2014-04-14	2027-04-19	403517.72	13.15	64.97	24	1174000.0	38000.0	4	0
478	2014-04-10	2027-12-20	673796.37	12.75	44.73	24	1400000.0	40000.0	4	0
479	2014-03-31	2029-05-31	1129740.98	12.15	57.83	24	1340000.0	52836.51	5	0
480	2014-03-12	2029-05-11	1582141.06	12.75	83.7	24	1880000.0	35000.0	5	0
481	2014-02-25	2024-04-25	517194.59	13.45	58.87	24	800000.0	30000.0	5	0
482	2013-12-26	2021-02-26	280687.37	12.95	33.97	24	850000.0	34800.0	4	0
483	2013-12-17	2029-02-16	828640.11	12.3	38.8	24	1000000.0	35000.0	5	0
484	2013-10-31	2028-12-29	713897.15	13.3	32.0	24	1250000.0	30000.0	5	0
485	2013-10-17	2023-12-15	703927.74	14.05	64.82	24	1135000.0	35000.0	5	0
486	2014-07-30	2029-09-28	1094017.33	11.65	80.0	24	2440000.0	45250.0	4	0
487	2014-08-12	2024-03-11	585784.51	12.15	77.77	24	2040000.0	39150.0	5	0
488	2014-08-15	2034-10-13	1698504.99	12.05	78.27	24	1840000.0	25023.25	4	0
489	2014-08-21	2034-10-20	2303182.53	11.65	71.69	24	2500000.0	40071.37	4	0
490	2014-10-29	2034-12-29	1242666.58	13.05	46.95	24	1500000.0	48070.04	5	0
491	2014-10-29	2029-12-28	1453991.63	12.85	79.96	24	1680000.0	35000.0	5	0
492	2014-10-28	2020-05-28	216739.55	13.85	57.15	24	1450000.0	30880.52	3	0
493	2014-10-29	2029-12-28	1307107.8	13.45	55.91	24	1500000.0	30000.0	4	0
494	2014-10-23	2024-12-23	2315087.4	11.65	61.04	24	3370000.0	90000.11	5	0
495	2014-10-16	2029-02-19	1011380.58	12.45	66.83	24	2251000.0	43728.61	5	0
496	2014-10-03	2029-01-29	1123315.76	12.15	50.44	24	2000010.0	43500.0	5	0
497	2014-10-18	2024-04-18	886688.9	12.05	48.12	24	1690000.0	47046.48	5	0
498	2013-09-06	2019-08-28	61247.79	13.45	45.32	24	2000000.0	55000.0	5	0
499	2014-10-24	2031-12-24	1121237.29	12.05	31.98	24	1255820.0	18798.09	3	0
500	2014-09-22	2024-11-22	969778.39	12.85	67.47	24	1400000.0	16837.46	5	0
501	2014-09-15	2034-11-15	1753405.24	12.05	65.11	24	1890000.0	22220.26	5	0
502	2014-09-19	2021-04-19	498362.23	12.75	43.43	24	2300000.0	90000.0	5	0
503	2014-09-12	2029-09-10	422549.82	13.35	40.12	24	900000.0	32190.0	5	0
504	2014-09-03	2024-07-18	514690.33	12.05	58.71	24	1570000.0	26787.88	5	0
505	2014-08-29	2025-10-29	1187055.44	12.35	83.2	24	2145000.0	31738.52	4	0
506	2014-08-29	2024-08-12	660443.43	13.45	62.71	24	1514500.0	80000.0	4	0
507	2014-08-28	2029-10-26	1135410.67	12.95	64.57	24	1852000.0	70000.0	3	0
508	2014-09-24	2031-11-24	2154968.8	12.15	77.24	24	2400000.0	42633.37	3	0
509	2014-05-06	2029-02-28	391936.73	12.55	38.9	71	1350000.0	45619.15	5	0
510	2014-05-12	2026-03-18	447018.78	12.85	21.49	71	600000.0	25972.37	4	0
511	2014-04-29	2029-06-29	1437385.95	12.75	82.52	71	1700000.0	36689.68	5	0
512	2014-05-08	2029-07-06	1376569.85	12.35	85.0	51	2125000.0	49871.81	5	0
513	2014-05-21	2026-07-21	1063382.96	12.75	83.04	51	1400000.0	55007.12	5	0
514	2014-05-14	2029-07-13	598157.83	13.35	31.67	51	700000.0	40000.0	3	0
515	2014-04-25	2029-04-18	498876.88	12.25	84.61	51	1487500.0	47158.52	5	0
516	2014-04-24	2024-05-20	561468.44	12.75	64.5	51	1290000.0	81000.0	4	0
517	2014-04-03	2024-06-03	1182851.57	11.75	73.27	51	2900000.0	79535.78	5	0
518	2014-04-17	2029-06-15	1421989.49	12.75	31.37	51	1700000.0	60000.0	5	0
519	2014-03-25	2024-05-24	2558151.0	12.35	63.02	51	4355000.0	350000.0	5	0
520	2013-12-26	2029-02-26	937209.55	14.05	61.06	51	1110000.0	55000.0	4	0
521	2013-12-24	2029-02-23	420745.11	13.8	27.43	51	500000.0	25000.0	5	0
522	2013-12-11	2026-02-18	873707.66	13.2	89.21	51	1290000.0	34713.0	5	0
523	2013-12-17	2029-02-16	757367.28	13.8	52.69	51	900000.0	40000.0	5	0
524	2013-12-03	2029-02-02	835725.77	13.55	73.86	51	1000000.0	35529.23	3	0
525	2013-12-04	2029-02-02	581561.91	14.05	62.05	51	916500.0	30000.0	5	0
526	2013-11-29	2029-01-29	700071.6	14.05	64.65	51	832000.0	45000.0	4	0
527	2013-12-13	2029-02-13	836078.57	12.55	73.99	51	1010000.0	25012.5	3	0
528	2013-11-28	2028-06-19	1836582.07	12.2	88.18	51	4230000.0	77090.52	5	0
529	2014-05-21	2034-07-21	922353.24	12.25	82.18	51	1001000.0	32171.46	3	0
530	2013-11-26	2029-01-26	817879.51	13.55	86.0	51	1800000.0	39122.82	4	0
531	2014-05-23	2029-07-23	749319.76	13.35	64.49	51	877000.0	25000.0	4	0
532	2014-05-29	2029-07-27	1694893.77	12.25	84.45	51	2010000.0	38507.93	5	0
533	2014-09-17	2029-04-30	676335.92	12.55	67.4	51	1600000.0	16443.65	5	0
534	2014-09-15	2029-10-18	1775644.64	11.65	60.62	78	2100000.0	66005.61	3	0
535	2014-09-19	2023-09-18	99613.08	12.55	63.46	51	1120000.0	25368.2	4	0
536	2014-09-10	2029-11-09	1230785.61	12.05	79.69	51	1440000.0	75987.54	5	0
537	2014-09-09	2024-11-08	1335245.41	12.65	82.73	51	1955000.0	89799.42	5	0
538	2014-08-29	2029-10-29	692199.13	12.05	56.06	51	1300000.0	62114.5	3	0
539	2014-08-15	2028-10-13	1406736.61	12.05	76.99	51	1700000.0	96987.89	3	0
540	2014-08-20	2029-05-18	194934.39	13.15	50.24	51	1550000.0	70000.0	3	0
541	2014-08-08	2021-10-08	764844.89	12.65	85.11	51	1800000.0	50730.59	3	0
542	2014-08-05	2023-10-30	679621.68	12.05	77.2	51	1900000.0	69574.03	4	0
543	2014-08-22	2029-10-22	1300939.1	12.55	79.37	51	1520000.0	47730.82	4	0
544	2014-07-31	2028-06-28	1124764.88	12.65	87.3	51	1890000.0	50613.94	4	0
545	2014-07-23	2030-05-20	227409.08	12.55	69.47	51	1600000.0	79791.43	3	0
546	2014-07-03	2024-09-03	1348624.51	12.75	74.71	51	2015000.0	52009.8	3	0
547	2014-07-04	2025-09-04	848381.58	12.05	66.56	51	1600000.0	31194.21	3	0
548	2014-08-26	2019-10-25	94459.56	13.15	81.9	51	1050000.0	49819.68	5	0
549	2014-06-11	2024-08-09	692393.89	13.15	62.84	51	1040000.0	45000.0	5	0
550	2014-06-05	2038-12-28	648794.54	12.55	65.0	51	1625000.0	34800.0	4	0
551	2013-11-29	2024-01-29	650211.84	13.55	79.51	51	1040000.0	64703.34	3	0
552	2013-10-25	2020-12-25	292907.57	12.35	81.1	51	1000000.0	22423.09	5	0
553	2013-10-21	2023-12-21	1332144.56	12.7	86.67	51	2205000.0	138801.77	3	0
554	2011-04-22	2026-06-22	1043479.89	14.05	84.12	51	1462000.0	26558.73	4	0
555	2011-04-20	2026-06-22	677668.89	14.05	83.92	51	950000.0	36065.85	4	0
556	2009-07-06	2024-09-06	676479.59	15.35	67.07	51	1100000.0	30284.7	5	0
557	2009-03-03	2024-02-28	472639.23	13.65	69.98	51	1177000.0	22293.04	5	0
558	2009-02-02	2024-04-02	598316.31	12.95	69.22	51	1120000.0	24231.35	4	0
559	2009-01-15	2024-03-15	505597.02	12.95	69.23	51	945000.0	35918.25	4	0
560	2008-12-26	2020-04-28	97928.61	12.45	42.23	51	900000.0	46471.19	5	0
561	2008-08-18	2033-10-18	701015.86	12.95	78.05	51	800000.0	19167.87	5	0
562	2016-02-19	2031-04-18	1398788.1	14.0	79.81	69	2000000.0	34982.0	4	0
563	2015-12-23	2022-02-23	820749.74	14.0	54.35	69	1500000.0	60000.0	5	0
564	2015-12-17	2035-02-12	525728.35	14.0	60.79	69	1000000.0	39000.0	4	0
565	2015-12-08	2026-02-06	834767.1	14.5	64.2	69	1040000.0	58607.1	4	0
566	2015-11-27	2026-01-27	635269.36	13.5	43.24	69	800000.0	20890.13	4	0
567	2015-11-06	2031-01-06	956836.62	13.5	56.82	69	1500000.0	42050.0	5	0
568	2015-10-30	2035-12-28	1631654.43	14.0	79.07	69	1700000.0	45000.0	5	0
569	2015-09-29	2035-11-29	1527145.04	13.5	67.51	69	1600000.0	36128.42	5	0
570	2015-09-02	2019-05-04	0.0	12.0	29.28	69	1000000.0	43422.6	5	0
571	2011-11-10	2027-01-08	566872.91	11.55	47.96	51	800000.0	55048.25	3	0
572	2012-01-26	2022-03-25	494716.88	11.55	52.37	51	1250000.0	65789.23	5	0
573	2012-01-27	2027-03-26	1774399.54	13.05	72.07	78	2400000.0	58459.44	5	0
574	2012-02-24	2027-04-23	289522.39	11.75	40.0	51	994000.0	42000.0	5	0
575	2013-09-19	2028-11-17	1081453.23	13.8	38.66	51	1300000.0	70000.0	5	0
576	2013-07-30	2020-09-30	218250.17	13.7	58.99	51	850000.0	40000.0	4	0
577	2013-07-15	2028-09-15	971308.32	12.55	73.62	51	1200000.0	45048.59	4	0
578	2013-07-03	2026-07-10	759734.98	12.35	47.95	51	1500000.0	41318.48	3	0
579	2013-07-01	2020-09-01	217129.83	13.55	38.22	51	900000.0	33499.81	5	0
580	2013-06-27	2023-08-25	498557.89	13.55	64.18	51	860000.0	22018.0	5	0
581	2013-06-14	2020-08-14	193575.03	11.4	35.51	51	850000.0	18000.0	4	0
582	2013-06-14	2023-06-28	642128.58	12.55	67.72	51	1395000.0	17400.0	3	0
583	2014-10-03	2031-05-28	1356206.14	12.95	80.85	51	1600000.0	75589.15	3	0
584	2013-06-07	2028-08-07	922391.86	12.55	77.28	51	1150000.0	30450.0	3	0
585	2013-03-29	2023-05-29	378146.2	13.35	87.12	51	1116000.0	55818.27	4	0
586	2013-03-14	2028-05-12	1262378.47	13.35	87.27	51	1570000.0	24604.83	5	0
587	2013-03-04	2028-05-04	975705.04	14.35	85.71	51	1200000.0	27714.79	5	0
588	2013-03-06	2020-05-06	213425.53	14.05	86.13	51	1180000.0	115515.47	5	0
589	2012-12-28	2028-02-28	396804.97	13.55	47.35	51	500000.0	18000.0	5	0
590	2012-12-21	2028-02-21	607412.26	13.05	36.12	51	950000.0	60000.0	5	0
591	2012-05-22	2031-01-10	1049317.31	13.65	89.97	51	2601000.0	35427.07	5	0
592	2012-03-01	2027-04-30	402830.69	11.75	39.76	51	1000000.0	30000.0	5	0
593	2013-05-30	2028-07-28	571299.57	13.75	52.67	51	700000.0	27700.0	4	0
594	2014-10-03	2021-07-19	414461.98	12.35	64.88	51	1430000.0	42276.71	3	0
595	2014-09-30	2024-11-29	755889.17	12.35	77.52	51	1100000.0	66278.83	3	0
596	2014-11-17	2025-10-20	317041.69	12.85	50.36	51	933708.0	54708.88	4	0
597	2013-08-07	2028-05-18	366860.35	13.8	51.83	77	1300000.0	100000.0	5	0
598	2013-08-02	2020-10-02	199870.25	11.95	25.03	71	1000000.0	39322.7	5	0
