Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
299	2017-02-16	2032-01-20	1253808.27	11.9	71.58	55	1360000.0	48275.0	4	0
300	2017-02-17	2032-01-20	1590666.4	11.25	44.27	54	1700000.0	73955.92	3	0
301	2017-02-21	2026-10-20	1228177.34	11.9	56.87	54	1465454.0	46839.75	5	0
302	2017-02-17	2032-02-03	549279.32	11.25	47.85	54	1321731.0	33919.31	5	0
303	2017-02-28	2042-02-15	576066.93	11.25	77.96	54	2440000.0	58528.0	5	0
304	2017-02-21	2034-02-02	583954.31	11.9	55.01	55	715178.0	36204.77	5	0
305	2017-02-22	2024-12-15	900016.66	11.9	72.67	24	1361257.0	41350.0	4	0
306	2017-02-09	2032-02-07	906419.9	11.9	60.92	42	1377304.11	75982.03	3	0
307	2014-10-17	2034-10-10	1887851.76	12.0	60.68	55	2500000.0	56829.49	6	0
308	2014-06-26	2029-06-20	1052850.66	12.0	71.43	55	1700000.0	45999.67	4	0
309	2014-12-29	2034-12-22	1163200.9	12.0	69.39	55	1700000.0	87143.83	5	0
310	2016-10-10	2021-09-18	19444.59	11.5	55.56	78	4150000.0	279534.36	5	0
311	2014-03-27	2024-03-03	1118004.47	11.0	61.11	78	2200000.0	81879.66	5	0
312	2012-12-26	2024-12-08	1674166.88	12.0	52.38	78	3300000.0	94933.27	5	0
313	2014-05-19	2029-05-02	2231579.22	12.0	84.94	78	2650000.0	102112.0	6	0
314	2014-04-18	2029-04-10	407940.93	13.5	73.64	78	2562750.0	83170.52	6	0
315	2016-05-12	2026-05-10	1404425.39	12.5	39.08	78	1700000.0	59951.0	5	0
316	2014-05-27	2034-05-15	1188786.0	12.0	54.05	47	1600000.0	66546.74	5	0
317	2014-12-25	2019-11-27	119303.45	12.0	21.74	78	1000000.0	91054.77	5	0
318	2013-02-05	2033-01-15	1772640.69	13.0	52.65	78	1990000.0	47562.68	5	0
319	2017-02-27	2042-02-20	841385.98	11.5	37.71	78	1350000.0	77152.5	5	0
320	2016-05-06	2033-05-02	1722145.66	12.25	50.28	78	3650000.0	219537.92	5	0
321	2013-10-08	2028-09-27	1807843.76	11.5	85.0	78	3893000.0	189572.56	5	0
322	2012-04-28	2037-04-25	786104.79	13.25	42.25	78	1400000.0	37839.2	6	0
323	2016-04-11	2021-03-14	200257.49	13.7	28.1	78	1200000.0	89430.7	5	0
324	2014-04-22	2028-03-27	1608196.17	12.25	52.53	78	2469000.0	81394.9	5	0
325	2014-03-03	2019-04-25	0.0	12.25	47.3	78	1750000.0	42975.77	6	0
326	2017-02-13	2027-01-16	2157105.17	11.5	82.07	78	2700000.0	165812.62	5	0
327	2014-09-29	2033-09-27	786120.87	11.5	61.09	78	2700000.0	63165.99	5	0
328	2016-11-25	2023-10-26	1107576.81	11.9	30.55	78	1500000.0	125655.85	5	0
329	2017-02-16	2042-02-13	317306.37	11.5	84.69	35	2346000.0	71619.3	5	0
330	2016-03-29	2021-03-27	329202.84	13.65	20.77	78	700000.0	71951.06	5	0
331	2014-06-09	2021-05-25	762631.93	11.5	46.5	78	2000000.0	78739.69	5	0
332	2011-07-19	2022-07-17	609661.96	12.25	55.86	78	1860000.0	51069.22	5	0
333	2016-05-05	2019-04-11	0.0	12.75	27.91	78	1800000.0	95976.62	5	0
334	2013-03-01	2023-02-24	150316.59	12.0	84.54	78	3128000.0	97593.54	5	0
335	2014-02-26	2039-02-14	846096.09	12.75	62.63	78	2380000.0	54269.18	5	0
336	2016-10-13	2022-03-10	1207459.37	11.9	53.61	78	3100000.0	118152.68	5	0
337	2016-03-18	2023-02-19	1199354.87	13.65	46.27	78	1800000.0	73706.0	5	0
338	2016-11-29	2021-10-10	457056.53	11.9	15.63	78	1000000.0	69019.5	5	0
339	2013-07-05	2028-07-04	575135.85	12.0	46.11	78	3000000.0	198280.65	5	0
340	2014-12-05	2034-11-18	841301.58	13.0	52.81	78	3200000.0	120000.0	5	0
341	2014-09-25	2034-09-15	1129038.94	12.25	84.93	78	3185000.0	89747.18	5	0
342	2016-07-29	2021-07-12	1249328.91	13.25	61.3	78	2347760.82	151336.44	5	0
343	2013-11-07	2023-10-15	958631.29	12.25	68.19	78	1841000.0	68253.94	5	0
344	2016-11-28	2028-11-15	1192314.9	12.9	16.78	78	1328550.0	40519.97	5	0
345	2013-12-09	2019-04-23	0.0	12.25	66.28	78	2850000.0	70145.83	5	0
346	2013-04-22	2038-04-20	972794.68	12.25	34.24	78	1678000.0	39989.5	6	0
347	2013-06-18	2028-05-25	2635096.97	13.0	85.75	78	3687439.0	122525.49	6	0
348	2014-06-27	2029-06-20	425202.24	12.5	13.51	78	500000.0	27962.64	4	0
349	2016-11-28	2025-12-15	1008767.33	11.9	15.94	78	1500000.0	45022.0	5	0
350	2014-09-15	2021-08-27	421587.55	12.5	73.07	47	2550000.0	57398.0	6	0
351	2017-02-22	2024-01-27	1149262.96	11.5	41.78	78	1500000.0	51309.86	5	0
352	2014-06-02	2039-05-20	3321049.95	12.75	78.95	47	3450000.0	100774.51	5	0
353	2017-01-13	2037-01-15	2118990.27	11.5	36.62	78	2300000.0	120000.0	5	0
354	2014-03-12	2032-03-10	1165086.19	11.0	40.0	47	1800000.0	49190.62	6	0
355	2016-11-25	2036-11-02	2999667.51	12.9	63.17	47	3562703.58	96585.38	5	0
356	2014-03-20	2039-03-15	1176650.52	11.25	42.55	78	2000000.0	111130.5	5	0
357	2013-06-06	2028-05-25	1005408.31	12.0	52.14	78	2190000.0	56524.0	5	0
358	2013-12-18	2023-11-20	873294.54	13.0	64.85	78	1900000.0	157005.91	5	0
359	2013-09-13	2022-08-25	982258.21	12.0	53.29	78	1961000.0	69454.49	5	0
360	2014-12-05	2029-11-10	1738709.1	12.75	49.02	47	2500000.0	50701.34	6	0
361	2017-02-02	2027-01-25	1357186.8	11.5	53.89	78	2050000.0	88266.79	4	0
362	2014-09-10	2024-08-16	1886053.69	12.5	70.0	78	2758000.0	128725.77	5	0
363	2014-07-30	2024-07-27	634790.45	11.75	37.81	78	2200000.0	118735.0	5	0
364	2014-03-20	2021-03-15	216277.01	11.5	13.03	78	600000.0	27449.73	4	0
365	2016-09-23	2041-08-25	1537517.95	13.0	60.56	78	2234520.0	112533.0	4	0
366	2013-09-04	2028-08-10	532824.11	11.0	47.62	78	2000000.0	64205.28	5	0
367	2014-12-23	2031-12-20	724999.83	14.75	70.0	78	2429000.0	70923.11	4	0
368	2016-10-18	2027-08-23	2415980.86	11.9	84.51	78	4200000.0	120000.0	5	0
369	2016-05-27	2026-05-14	626604.95	12.25	20.38	78	760000.0	49442.41	5	0
370	2016-12-12	2022-11-13	612263.0	11.9	29.3	78	1600000.0	135202.59	5	0
371	2012-11-20	2027-11-07	578090.14	13.0	45.66	47	1000000.0	45513.8	6	0
372	2013-02-05	2038-01-10	1654928.78	13.0	43.98	78	1755000.0	44757.35	5	0
373	2017-02-13	2027-01-15	689102.31	11.5	42.28	78	2000000.0	110000.0	5	0
374	2016-03-25	2027-03-12	1738279.5	13.9	72.4	47	2080000.0	60408.67	5	0
375	2012-11-06	2031-10-27	2741440.29	12.75	78.92	78	3867000.0	113936.05	5	0
376	2013-10-04	2033-09-05	2344253.72	12.0	70.0	78	2590000.0	114753.81	5	0
377	2014-10-31	2025-10-05	567198.81	11.75	38.78	78	1200000.0	71501.56	5	0
378	2013-03-07	2028-02-17	1930617.86	14.0	31.41	78	2400000.0	102500.0	5	0
379	2014-09-26	2029-09-11	1366000.6	11.5	54.12	47	2100000.0	55564.1	4	0
380	2013-05-07	2033-05-02	1972137.27	13.0	68.68	47	2500000.0	96677.89	6	0
381	2014-10-29	2030-10-15	1966595.11	12.0	83.53	47	2554900.0	49092.03	5	0
382	2013-07-08	2022-06-15	372654.92	12.0	44.32	78	1600000.0	58681.12	4	0
383	2013-09-03	2028-08-12	1324438.49	12.25	51.32	78	1632000.0	44786.96	5	0
384	2017-02-09	2022-09-20	1162816.76	11.5	78.19	78	3000000.0	100524.62	5	0
385	2016-12-06	2026-11-27	848872.82	11.9	58.75	35	1000000.0	110745.19	5	0
386	2014-10-17	2032-10-13	1353727.02	11.5	54.43	35	1500000.0	43305.65	3	0
387	2011-07-27	2021-07-15	753543.87	12.3	84.98	78	2711000.0	81260.5	5	0
388	2016-09-22	2041-09-08	5739849.22	11.5	59.8	78	5860000.0	131150.0	6	0
389	2016-12-12	2021-11-16	955186.36	11.9	28.93	78	1600000.0	70407.39	5	0
390	2016-04-29	2023-07-20	817804.74	12.25	69.34	78	4750000.0	200157.52	5	0
391	2017-02-10	2025-12-14	655683.43	11.25	76.45	78	3088762.0	126707.25	5	0
392	2013-05-07	2028-04-12	889962.88	11.75	50.68	47	1500000.0	60056.61	5	0
393	2014-05-21	2026-05-14	1100468.84	11.0	27.19	78	2300000.0	156774.63	5	0
394	2013-09-02	2025-08-05	1420846.77	12.0	70.0	78	2170000.0	66182.93	5	0
395	2016-12-01	2023-03-25	897943.68	11.9	34.64	78	1680000.0	131667.74	5	0
396	2017-01-11	2037-12-12	2191428.06	11.5	57.85	78	2800000.0	59160.0	5	0
397	2016-06-14	2021-07-17	586072.55	11.5	65.19	78	1779020.0	76408.0	5	0
398	2014-08-04	2029-07-27	1855126.99	12.5	70.0	78	2172000.0	73877.57	5	0
399	2016-11-22	2023-09-15	588595.93	11.9	18.54	78	1200000.0	92000.39	5	0
400	2016-12-05	2026-11-11	1114144.01	11.9	26.16	78	1300000.0	49279.67	5	0
401	2013-12-25	2033-12-16	1860399.08	13.0	74.0	78	3700000.0	172160.16	6	0
402	2016-04-28	2026-04-20	1139009.47	12.5	60.0	78	2400000.0	76922.26	5	0
403	2012-12-06	2027-12-05	796989.12	12.25	43.33	78	1300000.0	48549.78	5	0
404	2014-03-12	2024-02-15	835252.08	11.0	26.7	78	1400000.0	63240.99	5	0
405	2017-02-18	2027-02-17	206592.39	11.25	41.62	78	1500000.0	76307.57	5	0
406	2017-02-07	2035-05-15	1094902.92	11.5	35.64	78	1200000.0	45000.0	5	0
407	2017-02-02	2030-02-16	825732.94	11.5	69.93	78	4000000.0	117133.0	5	0
408	2017-01-12	2019-04-17	0.0	11.25	74.88	78	4500000.0	181000.0	5	0
409	2017-02-02	2025-08-14	1060521.48	11.5	35.38	78	1500000.0	55232.21	5	0
410	2017-01-23	2032-01-15	1876393.86	11.5	31.24	78	2000000.0	95700.0	5	0
411	2017-01-24	2023-10-20	1141335.47	11.25	51.18	78	2000000.0	70299.47	5	0
412	2017-01-30	2023-03-07	789447.5	11.5	55.76	78	1500000.0	49031.12	5	0
413	2017-01-27	2037-01-11	1546032.93	11.25	25.52	78	1600000.0	189277.75	5	0
414	2017-01-31	2030-03-15	1125264.94	11.9	23.61	78	1471000.0	37394.57	5	0
415	2017-02-02	2042-01-03	1024774.31	11.5	50.76	78	1500000.0	60000.0	5	0
416	2017-02-15	2037-01-27	2705519.92	11.25	72.63	78	2800000.0	98585.04	5	0
417	2017-02-09	2039-01-25	3117989.46	11.5	65.62	78	3500000.0	140089.77	5	0
418	2017-02-21	2028-03-03	982121.84	11.9	39.25	78	1150000.0	78300.0	6	0
419	2017-02-16	2032-02-02	2818272.81	11.25	78.27	78	3000000.0	124922.0	5	0
420	2017-02-17	2040-01-27	2150022.96	11.5	61.45	78	2200000.0	130634.31	5	0
421	2017-02-27	2029-03-10	1817651.09	11.5	75.62	78	2200000.0	55000.0	5	0
422	2016-11-03	2019-05-15	2367.66	11.9	20.68	78	1400000.0	154998.5	5	0
423	2013-10-09	2028-09-11	1854038.75	11.0	47.06	78	2400000.0	70220.85	5	0
424	2016-12-21	2021-12-15	1220828.04	11.5	35.4	78	2000000.0	82871.15	4	0
425	2014-06-10	2029-05-17	1990955.2	11.75	64.88	78	2790000.0	80542.85	5	0
426	2014-05-20	2019-04-02	0.0	11.75	78.95	78	4500000.0	220567.53	5	0
427	2014-05-06	2034-04-27	287062.06	12.5	70.03	78	2241000.0	53083.6	5	0
428	2012-12-27	2027-12-08	2211419.82	12.55	82.51	78	2830000.0	96350.0	5	0
429	2013-06-14	2033-05-15	2429608.57	12.25	81.44	47	2700000.0	70121.83	5	0
430	2014-04-07	2020-03-15	103729.23	11.75	83.33	78	3000000.0	131435.58	6	0
431	2014-01-21	2029-01-15	1235599.02	11.25	54.55	78	1800000.0	57039.44	5	0
432	2014-04-11	2029-03-15	794829.4	11.5	82.05	35	1600000.0	44935.73	5	0
433	2014-08-19	2021-08-18	424055.15	11.5	33.9	35	990000.0	75464.38	5	0
434	2016-10-20	2020-09-25	193935.1	11.9	55.97	35	900000.0	50089.97	5	0
435	2014-01-17	2028-12-20	753543.39	11.5	84.72	35	2285000.0	108894.93	5	0
436	2013-04-17	2028-03-18	577295.97	12.0	77.01	35	1350000.0	56397.06	4	0
437	2016-11-21	2026-11-15	1166130.22	11.9	57.26	35	1360000.0	87575.74	4	0
438	2014-03-03	2024-02-15	620927.97	11.0	45.37	35	1000000.0	39547.69	5	0
439	2017-02-08	2027-01-27	1112487.06	11.9	77.34	35	1289269.42	51106.07	5	0
440	2016-06-08	2021-05-15	1616498.31	11.0	49.77	78	3300000.0	317454.0	5	0
441	2016-06-02	2021-05-03	498975.32	12.5	27.12	78	1600000.0	99990.11	5	0
442	2013-11-27	2028-11-10	1289782.1	12.25	41.67	78	2000000.0	55599.99	5	0
443	2014-07-28	2019-07-12	63062.37	11.0	41.67	78	2300000.0	133100.53	5	0
444	2016-12-21	2031-12-10	1920024.73	11.9	72.95	78	2050000.0	53111.23	5	0
445	2016-05-24	2031-04-26	1823835.72	12.25	70.15	78	2350000.0	49053.32	5	0
446	2011-08-16	2026-08-06	2455054.76	12.0	81.4	78	3500000.0	81176.0	5	0
447	2012-01-27	2032-01-27	1340560.69	12.75	50.96	78	1600000.0	49309.47	5	0
448	2016-06-02	2031-05-03	2812310.96	12.5	38.0	78	3500000.0	126116.65	5	0
449	2013-05-22	2023-05-13	374269.71	11.5	45.09	35	680000.0	37849.04	5	0
450	2016-10-18	2029-09-20	1681835.82	12.25	72.92	78	2300000.0	76780.63	6	0
451	2017-02-03	2023-08-12	455701.23	11.5	66.41	35	700000.0	48774.3	4	0
452	2016-07-26	2026-07-20	2843420.1	12.25	77.27	78	3400000.0	111452.36	5	0
453	2013-10-04	2023-09-25	1470643.96	11.0	67.0	78	3350000.0	120060.0	6	0
454	2011-05-17	2026-05-15	1202076.68	11.75	69.99	78	2876000.0	79628.5	5	0
455	2016-11-11	2036-10-18	1206194.05	11.9	48.08	47	1250000.0	61060.51	4	0
456	2013-01-16	2032-12-27	1681298.18	11.75	39.66	78	2300000.0	51201.96	5	0
457	2014-07-01	2024-06-15	394942.74	11.5	29.17	35	600000.0	25834.72	6	0
458	2016-12-14	2031-04-12	2115861.32	11.5	27.5	78	3000000.0	136140.6	5	0
459	2014-08-27	2039-08-16	1422691.05	12.25	36.07	78	1479000.0	35250.4	5	0
460	2016-11-29	2031-11-17	3311198.85	11.9	56.42	78	4000000.0	95700.0	5	0
461	2013-05-31	2033-05-22	2049492.85	13.0	70.0	78	3710000.0	98703.9	6	0
462	2014-07-25	2033-06-27	1885519.96	12.75	49.29	78	2075256.91	50537.69	5	0
463	2016-12-23	2026-11-25	1777567.01	11.5	59.16	78	2550000.0	85082.62	5	0
464	2017-02-01	2032-01-26	1592168.77	11.5	48.55	23	1700000.0	101790.0	3	0
465	2013-11-21	2033-11-02	1187715.0	12.5	81.25	1	1300000.0	36624.54	4	0
466	2016-04-08	2031-03-20	931081.99	12.25	53.57	34	1500000.0	29926.09	5	0
467	2013-02-19	2023-02-12	855949.0	12.0	81.12	23	1615000.0	51879.03	5	0
468	2013-04-19	2033-03-25	1063468.41	12.0	35.51	23	1200000.0	29918.98	5	0
469	2012-04-18	2032-03-19	1377699.52	13.3	83.26	23	2000000.0	53670.52	5	0
470	2016-12-29	2036-12-07	1256928.66	11.5	82.97	23	1530000.0	41236.25	4	0
471	2013-05-31	2038-05-10	1341544.11	12.25	68.41	23	1456000.0	35132.86	5	0
472	2014-09-15	2034-09-10	1153371.89	12.5	77.1	23	1402500.0	38347.61	5	0
473	2016-08-05	2041-07-14	683237.45	12.25	33.57	23	1050000.0	28790.25	5	0
474	2014-08-25	2039-08-12	751421.78	12.5	58.82	61	780000.0	18648.57	5	0
475	2012-09-27	2027-09-23	757972.12	13.3	59.6	23	1500000.0	53794.06	5	0
476	2014-08-19	2034-07-22	981074.15	12.0	71.56	61	2000000.0	51730.33	5	0
477	2012-12-11	2035-11-15	741307.33	12.55	24.48	61	800000.0	20612.16	5	0
478	2014-09-30	2029-09-19	898669.17	12.5	84.92	23	2856000.0	84036.75	5	0
479	2016-05-31	2022-09-14	614576.75	12.25	81.21	1	1530000.0	63399.97	5	0
480	2012-12-19	2027-11-20	704003.66	11.75	24.03	23	1300000.0	43500.0	5	0
481	2014-02-28	2039-02-20	424888.14	12.75	79.94	61	2381476.0	71141.17	5	0
482	2014-02-27	2039-02-02	1118315.09	12.5	81.57	23	2000000.0	48506.23	5	0
483	2016-08-09	2028-01-10	1198292.03	12.25	80.0	34	1720000.0	102508.15	5	0
484	2011-10-31	2036-10-25	1354498.43	13.25	80.71	23	1900000.0	46110.0	5	0
485	2014-05-28	2039-05-25	4092257.51	12.5	73.99	23	4257642.0	140070.0	5	0
486	2012-09-24	2025-09-15	511992.24	13.3	69.03	34	1190000.0	40890.0	5	0
487	2013-11-19	2026-11-02	1073509.44	12.75	65.05	61	1920354.6	62871.75	5	0
488	2011-03-30	2031-03-20	506940.57	13.5	79.29	61	1512000.0	41220.25	5	0
489	2012-05-23	2027-05-20	367628.62	12.5	64.89	23	1000000.0	28020.96	5	0
490	2011-02-28	2026-02-05	475936.96	12.5	33.13	34	700000.0	28342.21	6	0
491	2012-08-21	2021-08-14	597034.4	12.5	79.14	34	1590000.0	49915.31	5	0
492	2011-04-13	2026-03-16	1256668.13	12.25	79.89	23	2600000.0	120855.62	5	0
493	2011-04-22	2031-04-11	847272.48	12.0	69.97	61	1158000.0	30450.0	5	0
494	2016-05-24	2023-04-25	432052.41	12.25	79.14	1	1170000.0	88462.97	5	0
495	2012-09-25	2027-09-22	977571.47	13.5	83.01	34	1500000.0	77397.82	5	0
496	2013-05-24	2038-05-17	573860.16	12.0	84.5	61	1445000.0	35228.02	5	0
497	2015-11-27	2025-11-23	400318.36	13.9	26.11	34	500000.0	37687.62	3	0
498	2011-09-16	2026-08-20	1797977.01	12.25	83.88	23	2550000.0	93500.0	5	0
499	2014-10-20	2029-10-15	247375.32	12.25	49.05	34	700000.0	26509.39	5	0
500	2014-02-25	2039-01-27	1146052.39	12.25	68.47	61	2589459.76	56679.39	5	0
501	2013-01-25	2028-01-20	1085357.77	11.75	65.76	23	1400000.0	56600.29	5	0
502	2014-01-30	2029-01-10	389930.93	12.25	68.75	54	1650000.0	140472.61	6	0
503	2013-08-22	2033-08-15	990625.03	11.0	50.0	54	1600000.0	57406.25	4	0
504	2014-10-03	2037-09-27	1325053.76	12.25	32.97	24	2500000.0	152250.0	5	0
505	2016-08-08	2041-08-02	140229.58	12.25	27.38	54	900000.0	41930.25	5	0
506	2017-02-07	2029-01-20	610358.72	11.9	37.45	24	782493.28	40680.09	5	0
507	2010-12-15	2030-11-16	995194.47	12.25	75.0	54	1200000.0	35613.5	3	0
508	2013-04-15	2023-03-23	542450.53	12.0	70.0	54	1645000.0	113750.5	5	0
509	2010-07-14	2025-06-23	906136.24	13.5	81.76	54	1390000.0	62008.5	6	0
510	2013-06-07	2021-05-10	322549.67	11.75	40.36	55	900000.0	42787.34	5	0
511	2013-04-25	2028-04-25	481320.67	11.75	32.9	55	1020000.0	27768.95	4	0
512	2013-06-11	2028-06-08	1065120.76	12.5	78.11	55	1320000.0	50265.34	5	0
513	2011-09-20	2026-09-07	781174.85	12.0	84.35	55	1105000.0	42363.86	5	0
514	2014-12-04	2024-11-15	229004.5	13.5	21.94	55	700000.0	30434.97	4	0
515	2014-04-29	2029-04-20	979526.55	12.0	83.0	55	1445000.0	46324.68	4	0
516	2013-11-28	2028-11-07	1057963.84	11.5	79.27	55	1300000.0	64383.22	5	0
517	2007-12-13	2032-11-22	494213.14	12.4	23.54	54	580000.0	15727.8	5	0
518	2013-02-15	2028-02-06	851068.95	12.0	62.81	54	1250000.0	47916.65	5	0
519	2016-05-20	2031-04-23	3836627.89	12.25	71.8	77	4675000.0	132346.31	5	0
520	2013-09-23	2025-08-24	2487043.89	13.25	71.48	55	4593300.0	146741.13	5	0
521	2014-11-20	2039-10-22	1106674.76	13.5	80.18	34	1141000.0	31800.0	4	0
522	2013-09-19	2038-08-25	961134.06	13.5	53.6	23	1212951.0	43500.0	5	0
523	2013-09-17	2023-08-20	639962.93	12.0	60.98	23	1100000.0	37489.02	5	0
524	2017-01-30	2042-01-20	300195.79	11.0	79.28	61	2227000.0	51384.27	5	0
525	2016-10-31	2023-10-27	611686.67	11.9	79.05	23	1200000.0	83580.0	5	0
526	2016-05-19	2041-05-18	1365834.41	11.5	78.59	23	1600000.0	113951.68	5	0
527	2013-08-21	2028-08-10	1526588.2	12.0	68.6	23	1890000.0	96510.98	5	0
528	2014-10-07	2039-10-05	486614.68	12.5	78.71	23	1654483.0	42461.39	6	0
529	2013-10-22	2031-10-20	2209374.91	12.5	85.0	23	2890000.0	87582.74	5	0
530	2017-01-24	2020-02-19	155778.3	11.9	70.65	24	1172141.24	102231.24	5	0
531	2012-12-25	2032-12-15	1070809.36	12.0	67.74	55	1430000.0	60589.67	5	0
532	2014-06-24	2027-06-14	1470458.52	11.25	59.38	54	1900000.0	49669.25	6	0
533	2011-02-10	2021-02-10	369738.78	12.25	66.49	54	1290000.0	41728.25	5	0
534	2013-12-13	2033-11-20	1078589.77	11.0	67.42	54	1200000.0	33032.42	4	0
535	2012-06-27	2032-06-17	982458.59	13.0	84.97	54	1916000.0	56113.35	4	0
536	2014-03-07	2021-02-15	244061.56	11.0	36.94	24	1450000.0	62556.14	5	0
537	2017-02-08	2027-01-10	434780.35	11.5	19.04	23	700000.0	67121.99	5	0
538	2014-12-12	2029-12-05	838804.68	12.5	56.16	61	1800000.0	65165.7	5	0
539	2017-01-17	2039-06-20	1889006.54	11.9	68.45	23	4230000.0	125000.0	5	0
540	2017-01-19	2032-01-05	1111713.78	11.5	64.76	23	1186960.0	60000.0	5	0
541	2011-03-02	2029-02-24	1591190.79	12.75	83.33	23	2000000.0	57604.44	6	0
542	2013-10-31	2028-10-20	1618633.66	11.5	78.13	34	2000000.0	58341.87	6	0
543	2012-02-14	2037-02-10	995468.46	13.55	78.91	23	1615000.0	44159.5	5	0
544	2017-02-28	2026-02-26	2161915.56	11.9	57.24	61	2550623.0	123640.09	5	0
545	2008-08-13	2028-07-20	490222.27	12.4	90.0	23	1753200.0	44153.58	5	0
546	2007-11-15	2027-11-08	381725.16	12.4	89.89	23	1710000.0	51400.04	5	0
547	2008-01-28	2023-01-17	598747.47	11.9	74.03	23	2080000.0	47534.87	3	0
548	2017-02-10	2032-01-15	877740.04	11.5	31.65	61	1400000.0	99431.89	5	0
549	2014-08-27	2038-08-25	979097.79	12.5	29.04	23	1429000.0	33614.61	5	0
550	2015-09-03	2025-08-12	1236389.67	14.7	70.0	61	1568000.0	174437.52	5	0
551	2017-02-20	2022-01-21	860374.38	11.5	36.94	23	2100000.0	149272.54	6	0
552	2008-02-27	2019-04-09	0.0	12.4	76.17	23	1800000.0	46745.1	5	0
553	2013-04-08	2033-03-10	643987.63	12.0	80.65	1	1375000.0	34344.52	5	0
554	2014-05-08	2028-04-26	726835.95	12.5	53.55	23	1300000.0	37537.57	5	0
555	2013-05-29	2037-05-10	495304.82	12.0	84.58	23	1530000.0	48424.8	5	0
556	2012-06-05	2022-05-10	412454.67	13.5	66.24	23	1179100.0	126350.59	5	0
557	2014-06-30	2024-06-18	312650.91	11.5	67.33	23	1490000.0	63606.21	5	0
558	2014-06-05	2029-05-13	1519263.3	12.25	77.59	23	1800000.0	65772.61	5	0
559	2016-09-02	2026-08-26	1952863.35	11.5	44.98	34	2959600.0	85087.0	5	0
560	2014-07-18	2021-07-15	621544.11	11.5	54.72	78	1784000.0	60000.0	5	0
561	2014-12-08	2019-11-25	96486.01	11.5	18.97	78	643000.0	32000.0	5	0
562	2016-12-20	2039-11-25	1467197.53	11.5	73.86	78	2300000.0	57590.0	5	0
563	2014-08-13	2034-08-08	1882003.55	12.75	84.85	78	2605000.0	60900.0	5	0
564	2013-09-26	2028-09-20	100714.51	12.5	50.49	78	2327500.0	125776.91	6	0
565	2013-11-20	2020-11-05	382040.68	12.25	70.0	78	5950000.0	210000.6	5	0
566	2013-11-06	2025-10-25	2048845.17	12.25	68.33	78	2870000.0	92696.82	5	0
567	2014-08-27	2036-08-27	994957.93	12.5	69.9	61	1052000.0	26104.16	5	0
568	2008-03-20	2023-12-15	709563.14	12.9	78.41	63	1530000.0	39000.0	4	0
569	2011-12-12	2026-12-02	1482867.49	14.0	78.69	63	2000000.0	56989.36	5	0
570	2011-07-08	2026-06-17	538558.64	12.5	78.47	63	1300000.0	60273.75	5	0
571	2012-05-29	2032-05-27	1765060.63	13.5	69.06	63	2000000.0	58290.0	5	0
572	2007-12-18	2032-12-15	591642.11	11.9	32.56	59	700000.0	22591.14	3	0
573	2008-10-10	2023-09-20	621007.8	12.4	79.89	23	2040000.0	56931.93	4	0
574	2014-09-16	2029-09-05	959912.56	12.0	30.02	23	1200000.0	51433.53	5	0
575	2011-08-30	2028-08-15	1137263.37	12.0	84.35	61	1870000.0	51776.59	5	0
576	2012-04-27	2027-04-02	670681.0	13.0	83.14	63	1479000.0	75144.29	5	0
577	2012-11-30	2022-11-10	231169.99	12.0	34.14	55	850000.0	33330.0	5	0
578	2014-04-04	2021-03-15	782202.1	11.5	70.0	23	2170000.0	97597.93	5	0
579	2014-02-17	2032-01-20	1128972.3	12.75	83.29	23	1650000.0	43500.0	5	0
580	2017-01-12	2031-12-20	562258.45	12.0	42.64	34	600000.0	40000.0	5	0
581	2016-12-22	2020-02-10	122335.85	11.9	79.16	34	1280000.0	59614.5	3	0
582	2016-06-21	2041-05-22	1583810.31	12.5	84.77	23	2720000.0	85125.02	5	0
583	2016-07-19	2028-06-25	1786306.89	11.5	79.62	23	2046224.0	133597.83	5	0
584	2016-07-29	2023-07-07	496596.0	12.25	25.42	23	700000.0	72441.89	3	0
585	2016-09-16	2020-12-25	18517.0	12.25	67.53	23	2600000.0	57991.46	5	0
586	2016-10-14	2019-04-23	0.0	11.9	80.9	23	1800000.0	46139.21	5	0
587	2016-11-24	2027-03-05	1149068.29	11.9	69.88	23	1800000.0	43275.23	5	0
588	2016-11-03	2026-03-05	1233137.16	11.9	66.36	23	2000000.0	51158.0	5	0
589	2016-11-10	2031-10-14	472386.01	11.9	78.52	34	1100000.0	34526.32	5	0
590	2016-12-29	2022-12-18	384170.02	11.9	31.07	23	1000000.0	84059.5	5	0
591	2016-12-12	2036-12-10	1159296.04	11.5	70.56	23	1200000.0	42290.86	4	0
592	2016-12-13	2022-12-25	981251.44	11.5	53.11	61	1700000.0	81115.0	5	0
593	2017-01-27	2032-01-17	539708.85	11.5	68.47	61	1750000.0	120000.0	5	0
594	2016-12-20	2030-10-25	387015.62	11.9	26.97	61	600000.0	41801.78	5	0
595	2016-05-20	2026-05-05	1238218.4	12.25	70.09	34	1500000.0	78936.8	6	0
596	2014-11-21	2032-10-25	1324206.55	12.75	46.76	23	1450000.0	44469.38	4	0
597	2014-11-06	2032-10-10	502417.8	12.5	44.44	23	1200000.0	31217.78	5	0
598	2017-02-27	2032-02-12	474682.1	11.5	70.18	34	2000000.0	75305.16	5	0
