Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
297	2015-10-23	2035-12-21	960259.86	13.5	25.34	34	1000000.0	30212.97	5	0
298	2015-07-15	2020-05-18	99588.47	14.5	49.96	34	569000.0	28000.0	5	0
299	2015-06-30	2026-08-10	395101.67	14.95	80.0	34	1056000.0	24560.48	5	0
300	2015-05-28	2030-04-29	816060.5	15.95	79.99	34	1343000.0	26435.92	5	0
301	2014-12-30	2023-09-28	547481.18	14.95	57.66	34	1200000.0	20986.62	5	0
302	2014-12-23	2025-02-21	698509.56	14.95	58.82	34	1000000.0	59347.72	5	0
303	2014-12-19	2020-02-19	656346.13	13.05	65.0	34	2795000.0	240000.0	5	0
304	2014-11-27	2029-11-12	954492.58	12.85	64.55	34	1251000.0	26773.56	5	0
305	2014-10-31	2027-10-28	1746379.03	12.85	78.05	34	2240000.0	42364.9	4	0
306	2014-10-30	2029-12-28	877772.44	13.05	42.74	34	1000000.0	22399.01	5	0
307	2014-10-29	2034-05-10	1224707.78	12.55	88.78	34	1740000.0	13132.63	6	0
308	2014-10-13	2019-02-22	0.0	12.85	77.11	34	1280000.0	37500.0	4	0
309	2014-10-16	2029-12-14	1089968.46	12.35	71.08	34	1251000.0	15878.24	4	0
310	2014-09-30	2034-11-30	1405526.15	12.35	74.34	34	1495000.0	33073.79	5	0
311	2014-09-30	2034-11-30	941784.22	12.05	63.92	34	1010000.0	25337.88	5	0
312	2014-09-29	2034-11-29	1408201.23	12.85	68.81	34	1500000.0	17407.11	5	0
313	2014-09-30	2033-09-28	806932.2	12.05	46.88	34	1500000.0	28675.92	5	0
314	2014-09-24	2024-10-10	707553.68	12.85	61.5	34	1150000.0	30870.52	4	0
315	2014-01-16	2026-10-12	427093.32	13.8	47.73	34	1000000.0	40000.0	5	0
316	2013-12-26	2031-11-28	512656.13	12.85	62.16	34	1498000.0	32000.0	4	0
317	2013-12-23	2021-12-28	326848.68	13.3	39.8	34	800000.0	44861.12	4	0
318	2013-11-18	2028-11-10	652366.73	13.8	40.0	34	1200000.0	25000.0	4	0
319	2015-05-25	2025-07-25	359121.75	15.95	43.21	72	1050000.0	50000.0	4	0
320	2015-05-07	2035-07-06	1448569.53	15.95	66.37	72	1500000.0	34936.08	5	0
321	2015-03-13	2033-06-28	656183.29	15.95	36.71	72	700000.0	34839.86	4	0
322	2015-01-20	2034-05-29	1264013.31	14.95	55.78	72	1760000.0	32903.08	5	0
323	2014-12-29	2030-02-28	1873446.43	14.95	64.6	72	2080000.0	80000.0	3	0
324	2014-12-23	2035-02-23	2791571.99	12.45	67.43	72	2975000.0	60342.8	3	0
325	2014-12-19	2028-08-28	1652795.31	13.15	84.62	72	2251000.0	38263.74	5	0
326	2014-12-19	2026-11-30	1131113.58	13.35	70.57	72	1530000.0	56550.0	3	0
327	2014-12-05	2023-04-18	849075.0	13.35	79.97	72	1900000.0	35675.6	4	0
328	2014-11-28	2026-12-28	1746250.25	12.95	73.98	72	2900000.0	66801.67	4	0
329	2014-11-24	2030-01-24	2364562.08	12.45	79.41	72	2700000.0	73529.56	5	0
330	2014-11-27	2024-12-18	938620.84	13.45	42.59	72	1700000.0	80000.0	4	0
331	2014-11-25	2026-05-18	2841238.41	13.05	83.7	72	4000000.0	92504.48	3	0
332	2014-11-05	2030-01-04	2192268.63	12.95	64.55	72	2500000.0	43120.47	4	0
333	2014-10-31	2029-12-31	1315899.38	11.65	63.19	72	2300000.0	74707.62	5	0
334	2014-10-31	2034-12-29	1221382.91	12.85	49.62	72	1300000.0	47409.32	4	0
335	2014-10-31	2029-10-18	923269.28	12.55	40.0	72	1500000.0	51492.91	4	0
336	2014-10-30	2021-10-18	457167.45	12.85	61.1	72	1500000.0	29280.22	5	0
337	2014-10-31	2034-12-29	3040144.02	12.05	71.27	72	3250000.0	59715.98	4	0
338	2015-05-25	2022-07-25	1042485.79	15.95	59.03	72	1700000.0	78443.15	5	0
339	2014-10-31	2029-12-31	1496154.17	12.25	64.3	31	2500000.0	120000.0	4	0
340	2015-07-10	2035-09-10	842108.12	14.0	61.6	72	1700000.0	39301.93	4	0
341	2015-08-21	2021-09-28	589639.68	14.0	79.83	72	1900000.0	39742.48	4	0
342	2013-10-22	2033-12-22	1416523.4	12.85	75.49	34	1540000.0	18819.36	5	0
343	2013-09-24	2023-11-24	701399.75	13.8	46.53	34	1100000.0	30000.0	5	0
344	2013-09-10	2033-05-18	539622.39	12.6	66.62	34	1000000.0	30450.0	3	0
345	2013-08-30	2028-09-28	516586.67	13.55	68.92	34	1100000.0	39763.0	4	0
346	2013-08-29	2028-10-27	1203884.39	14.05	65.0	34	1430000.0	40000.0	4	0
347	2013-05-22	2023-11-28	705731.87	13.75	54.79	34	2000000.0	150000.0	4	0
348	2012-03-22	2024-05-20	296213.97	12.25	50.31	34	800000.0	22987.88	6	0
349	2012-02-24	2027-04-23	524062.01	12.55	49.45	34	697250.0	27000.0	3	0
350	2011-12-20	2027-02-22	400031.8	11.85	50.44	34	1150000.0	21955.36	5	0
351	2011-09-29	2026-11-27	499598.34	11.55	39.5	34	700000.0	11197.48	4	0
352	2011-09-29	2026-11-27	1163190.97	11.55	68.03	34	2000000.0	36549.28	3	0
353	2015-12-21	2033-08-10	2568356.42	13.5	79.68	72	2800000.0	79278.86	4	0
354	2015-12-11	2027-08-30	1310413.48	13.5	79.07	72	3000000.0	94508.1	5	0
355	2015-12-09	2026-11-30	1736089.19	14.0	80.0	72	2496000.0	78979.68	5	0
356	2015-11-19	2035-08-28	361032.78	14.0	76.57	72	2800000.0	61374.59	5	0
357	2015-10-24	2028-09-11	1872235.94	13.5	78.05	72	2560000.0	65721.61	4	0
358	2015-10-19	2026-08-10	2161535.34	13.5	79.98	72	2984000.0	45496.67	5	0
359	2015-09-30	2029-01-18	917697.98	14.0	30.46	72	1480500.0	38313.02	4	0
360	2015-09-14	2024-04-29	1597337.75	13.5	79.66	72	3000000.0	62024.01	5	0
361	2015-07-30	2035-09-28	1541862.42	14.0	74.22	72	1760000.0	34072.6	3	0
362	2015-05-22	2025-07-22	434694.42	15.95	30.24	27	1000000.0	29000.0	5	0
363	2014-08-20	2029-10-22	651530.2	12.75	83.33	69	1600000.0	43500.0	4	0
364	2014-09-17	2029-11-16	921296.91	13.15	64.94	69	1056000.0	50000.0	3	0
365	2014-08-29	2031-11-28	1202931.1	12.05	75.15	71	1400000.0	28243.09	4	0
366	2014-08-26	2034-05-29	1496032.15	12.15	65.24	71	2010000.0	22874.9	4	0
367	2014-08-25	2029-10-25	1887117.51	12.75	65.0	71	2210000.0	64000.0	5	0
368	2014-08-22	2029-03-19	2187061.22	12.15	77.15	71	2610000.0	93309.97	5	0
369	2014-08-13	2029-03-12	815526.31	13.25	47.63	71	963000.0	35235.0	4	0
370	2014-08-07	2021-10-07	1608860.74	12.15	77.88	71	3485000.0	217500.0	5	0
371	2014-08-06	2029-10-05	1522646.04	12.55	80.0	71	1760000.0	30648.98	5	0
372	2014-07-31	2024-08-12	951887.36	12.05	81.82	71	1800000.0	24322.02	4	0
373	2014-08-29	2021-10-29	378696.06	13.85	65.0	71	780000.0	40000.0	5	0
374	2014-07-21	2029-09-21	683848.19	12.55	60.36	71	1040000.0	31167.75	5	0
375	2014-08-01	2033-12-19	1369014.69	12.55	88.38	71	1750000.0	28401.39	5	0
376	2014-07-16	2024-09-16	1253243.1	12.75	64.22	71	2294500.0	120000.0	4	0
377	2014-07-14	2024-09-13	704063.89	12.55	64.66	71	1010000.0	30450.0	5	0
378	2014-07-11	2029-09-11	901261.21	13.15	65.0	71	1040000.0	25000.0	5	0
379	2014-07-11	2026-04-28	1057888.4	12.05	78.31	71	1650000.0	32982.08	5	0
380	2014-07-07	2024-09-06	1263400.93	12.05	71.71	71	1850000.0	68576.51	4	0
381	2014-07-03	2029-07-18	1513281.31	11.75	74.58	71	2066000.0	57883.48	5	0
382	2014-06-16	2027-04-12	1289968.49	12.65	83.76	71	1717170.0	31807.64	5	0
383	2014-07-18	2025-02-10	545209.74	12.75	42.31	71	880000.0	17659.1	4	0
384	2014-09-01	2029-06-28	633461.47	13.25	31.5	71	1200000.0	22659.4	4	0
385	2014-09-03	2024-11-01	225471.48	13.95	60.4	71	900000.0	40000.0	5	0
386	2014-09-10	2029-11-12	879088.32	12.55	45.01	71	1010000.0	20880.0	5	0
387	2014-12-04	2035-02-02	2150478.6	11.95	79.31	71	2300000.0	65059.03	5	0
388	2014-11-21	2026-12-10	728831.15	12.85	49.14	71	1251000.0	35351.53	5	0
389	2014-11-21	2030-01-21	530250.18	13.35	24.0	71	600000.0	21932.0	4	0
390	2014-11-18	2030-01-18	968515.59	13.35	56.7	71	1100000.0	47390.83	3	0
391	2014-11-19	2030-01-18	494571.29	13.35	28.71	71	600000.0	18773.37	4	0
392	2014-11-17	2025-01-17	1183791.98	12.85	70.59	71	1800000.0	40163.16	4	0
393	2014-11-12	2035-01-12	1599247.26	12.85	74.56	71	1700000.0	35528.0	3	0
394	2014-11-10	2030-01-10	1038298.55	14.15	65.0	71	1170000.0	60000.0	5	0
395	2014-10-31	2029-12-31	1317825.44	13.45	62.29	71	1495000.0	60000.0	5	0
396	2014-10-24	2028-07-10	1117343.55	12.95	65.0	71	1365000.0	50000.0	4	0
397	2014-10-16	2029-12-14	887631.97	13.15	49.85	71	1010000.0	35000.0	4	0
398	2014-10-15	2029-11-12	155801.0	13.95	60.44	71	1100000.0	43000.0	3	0
399	2014-10-10	2029-12-10	1230616.52	12.95	55.67	71	1400000.0	50000.0	4	0
400	2014-10-13	2029-12-13	1401780.2	12.85	79.01	71	1600000.0	37131.47	4	0
401	2014-09-29	2023-11-28	612704.2	12.85	40.5	71	1300000.0	37418.67	5	0
402	2014-09-23	2029-11-23	1309868.85	12.85	56.39	71	1500000.0	52113.0	5	0
403	2014-09-11	2029-11-09	1733554.09	12.15	58.37	77	2001000.0	48357.5	5	0
404	2014-09-22	2027-11-22	859950.18	12.05	40.38	71	1050000.0	25593.46	5	0
405	2014-09-11	2038-10-28	3344534.76	12.25	85.0	71	4250000.0	64608.33	5	0
406	2014-05-06	2029-02-28	397374.32	12.55	38.9	71	1350000.0	45619.15	5	0
407	2014-05-12	2026-03-18	457240.12	12.85	21.49	71	600000.0	25972.37	4	0
408	2014-04-29	2029-06-29	1455968.46	12.75	82.52	71	1700000.0	36689.68	5	0
409	2014-05-06	2029-07-06	431567.56	13.45	33.9	71	600000.0	35000.0	4	0
410	2013-08-02	2020-10-02	236343.92	11.95	25.03	71	1000000.0	39322.7	5	0
411	2013-07-31	2026-09-30	1378450.8	13.2	90.0	71	1800000.0	46935.21	4	0
412	2013-07-30	2032-11-29	947235.89	13.85	71.34	71	1730000.0	19934.98	5	0
413	2013-07-17	2020-05-18	119817.61	12.55	59.91	71	1300000.0	35000.0	5	0
414	2013-07-11	2028-07-28	730445.77	13.55	68.35	71	1367000.0	52083.33	5	0
415	2013-07-09	2038-09-09	2391692.34	12.85	74.38	71	2500000.0	64793.76	5	0
416	2013-06-25	2028-08-25	1328016.32	12.55	74.32	71	1650000.0	30450.0	4	0
417	2013-06-20	2023-08-18	483496.69	13.3	45.71	71	800000.0	43684.43	5	0
418	2013-06-19	2019-02-21	0.0	13.75	49.88	71	1000000.0	35000.0	5	0
419	2013-06-07	2028-08-07	576537.1	13.35	35.71	71	700000.0	30000.0	4	0
420	2013-06-05	2020-08-05	283582.92	13.45	57.85	71	1050000.0	36000.0	4	0
421	2013-05-23	2023-07-21	720586.75	13.75	47.52	71	1200000.0	59915.73	4	0
422	2013-06-03	2020-08-03	257896.57	11.4	33.33	71	1000000.0	35000.0	4	0
423	2013-05-16	2028-02-28	915923.23	13.65	63.46	71	1650000.0	46709.18	5	0
424	2013-04-09	2023-06-09	323514.61	14.15	66.27	71	550000.0	29337.5	4	0
425	2015-12-29	2036-02-29	551623.24	14.0	70.9	51	960000.0	23118.45	3	0
426	2015-12-23	2026-02-23	1352864.27	14.5	79.77	51	2208000.0	41424.49	5	0
427	2015-12-24	2019-02-20	0.0	14.0	70.81	51	1649154.0	65991.79	4	0
428	2015-12-02	2026-02-02	821368.41	14.5	41.77	51	1000000.0	31186.23	4	0
429	2013-08-07	2028-05-18	372320.4	13.8	51.83	77	1300000.0	100000.0	5	0
430	2014-11-28	2029-09-18	725148.31	13.35	77.55	71	1264000.0	30450.0	5	0
431	2013-08-21	2028-09-28	1253550.09	13.25	76.98	77	1920000.0	32712.48	4	0
432	2013-08-16	2023-10-16	610747.3	13.7	88.39	71	990000.0	42724.25	5	0
433	2014-04-22	2039-06-22	733018.82	12.05	32.0	71	1180000.0	23479.92	6	0
434	2014-04-25	2020-06-25	27227.01	13.15	62.83	71	1200000.0	150000.0	5	0
435	2014-04-24	2022-06-24	584260.66	12.75	60.44	71	1100000.0	35000.0	4	0
436	2014-04-25	2027-02-10	969021.68	12.75	63.41	71	1300000.0	35000.0	4	0
437	2014-03-13	2024-05-13	2339249.47	11.75	60.28	71	3900000.0	232123.61	5	0
438	2014-03-05	2028-08-18	1357445.88	11.75	70.16	77	6900000.0	50768.39	5	0
439	2014-03-05	2029-05-04	146793.25	13.45	13.64	71	600000.0	40000.0	5	0
440	2014-02-20	2021-03-10	242537.97	13.45	90.0	71	630000.0	25531.63	4	0
441	2014-01-21	2026-03-02	1378595.83	14.05	64.25	71	1950000.0	110000.0	5	0
442	2013-12-27	2028-11-28	1228338.72	13.05	62.5	71	2100000.0	20654.89	5	0
443	2013-11-22	2029-01-22	1139074.26	13.55	67.4	71	1400000.0	48678.4	5	0
444	2013-11-27	2024-01-26	240502.44	13.8	41.49	71	1170000.0	45000.0	5	0
445	2013-11-21	2021-01-21	251682.4	13.45	45.31	71	700000.0	35000.0	4	0
446	2013-11-13	2028-09-28	604268.42	13.8	30.3	71	1100000.0	35000.0	5	0
447	2013-11-13	2029-01-12	561295.02	14.05	62.7	71	1345500.0	50000.0	5	0
448	2013-10-31	2024-03-18	398135.16	13.8	38.36	71	700000.0	40000.0	4	0
449	2013-10-10	2028-12-11	1256627.36	13.05	59.06	71	1500000.0	53534.79	5	0
450	2013-10-02	2020-05-18	319761.58	12.55	71.43	71	2000000.0	59315.48	5	0
451	2013-09-27	2020-04-28	135143.38	13.1	58.14	71	1000000.0	13125.47	4	0
452	2013-08-21	2028-10-20	1262743.61	14.05	60.0	71	1500000.0	36000.0	4	0
453	2015-11-20	2030-11-28	1415504.65	14.0	82.63	51	1970000.0	64379.55	5	0
454	2014-11-19	2024-01-19	676294.33	13.85	62.5	71	1000000.0	37996.73	4	0
455	2014-12-03	2025-02-03	402045.23	13.35	69.77	71	600000.0	34800.0	5	0
456	2014-07-30	2026-05-18	1354279.24	12.65	77.78	24	2240000.0	71256.25	5	0
457	2014-07-28	2022-12-28	526248.11	12.55	58.82	24	1300000.0	30000.0	3	0
458	2014-07-07	2021-09-07	910860.92	11.65	38.01	24	2010000.0	84845.37	5	0
459	2014-07-01	2034-09-01	1397364.58	13.15	65.0	24	1489800.0	30000.0	5	0
460	2014-06-20	2024-08-20	942896.82	12.75	84.89	24	1360000.0	32000.0	5	0
461	2014-06-18	2033-12-28	2079459.39	12.25	89.48	24	2610000.0	43500.0	5	0
462	2014-05-30	2029-06-18	1601585.82	12.75	43.89	24	2300000.0	50000.0	5	0
463	2014-04-25	2029-06-25	993094.86	12.75	53.85	24	1400000.0	35000.0	5	0
464	2014-08-08	2027-10-08	935796.86	13.15	52.98	24	1200000.0	30000.0	4	0
465	2014-04-14	2028-06-19	440848.09	13.15	64.97	24	1174000.0	38000.0	4	0
466	2014-03-31	2029-05-31	1144278.28	12.15	57.83	24	1340000.0	52836.51	5	0
467	2014-03-12	2029-05-11	1602941.15	12.75	83.7	24	1880000.0	35000.0	5	0
468	2014-02-25	2024-04-25	536241.06	13.45	58.87	24	800000.0	30000.0	5	0
469	2013-12-26	2021-02-26	317607.82	12.95	33.97	24	850000.0	34800.0	4	0
470	2013-12-17	2029-02-16	839848.64	12.3	38.8	24	1000000.0	35000.0	5	0
471	2013-10-31	2028-12-29	723530.45	13.3	32.0	24	1250000.0	30000.0	5	0
472	2013-10-17	2023-12-15	732125.59	14.05	64.82	24	1135000.0	35000.0	5	0
473	2013-09-11	2027-12-28	199987.43	13.3	36.74	24	1350000.0	35000.0	5	0
474	2014-04-10	2027-12-20	685231.77	12.75	44.73	24	1400000.0	40000.0	4	0
475	2014-07-30	2029-09-28	1108475.67	11.65	80.0	24	2440000.0	45250.0	4	0
476	2014-08-12	2024-03-11	608166.57	12.15	77.77	24	2040000.0	39150.0	5	0
477	2014-08-15	2034-10-13	1709371.96	12.05	78.27	24	1840000.0	25023.25	4	0
478	2014-10-29	2034-12-29	1278807.21	13.05	46.95	24	1500000.0	48070.04	5	0
479	2014-10-29	2029-12-28	1471356.71	12.85	79.96	24	1680000.0	35000.0	5	0
480	2014-10-28	2020-05-28	275263.62	13.85	57.15	24	1450000.0	30880.52	3	0
481	2014-10-29	2029-12-28	1322175.01	13.45	55.91	24	1500000.0	30000.0	4	0
482	2014-10-23	2024-12-23	2390730.87	11.65	61.04	24	3370000.0	90000.11	5	0
483	2014-10-16	2029-07-18	1045296.59	12.45	66.83	24	2251000.0	43728.61	5	0
484	2014-10-03	2029-01-29	1139523.2	12.15	50.44	24	2000010.0	43500.0	5	0
485	2014-10-18	2024-04-18	920612.57	12.05	48.12	24	1690000.0	47046.48	5	0
486	2014-10-24	2031-12-24	1131608.89	12.05	31.98	24	1255820.0	18798.09	3	0
487	2014-09-24	2031-11-24	2173738.5	12.15	77.24	24	2400000.0	42633.37	3	0
488	2014-09-22	2024-11-22	1001062.92	12.85	67.47	24	1400000.0	16837.46	5	0
489	2014-09-15	2034-11-15	1764355.67	12.05	65.11	24	1890000.0	22220.26	5	0
490	2014-09-19	2021-04-19	558190.44	12.75	43.43	24	2300000.0	90000.0	5	0
491	2014-09-12	2029-09-10	427375.54	13.35	40.12	24	900000.0	32190.0	5	0
492	2014-09-03	2024-07-18	534063.79	12.05	58.71	24	1570000.0	26787.88	5	0
493	2014-08-29	2025-10-29	1223725.26	12.35	83.2	24	2145000.0	31738.52	4	0
494	2014-08-29	2024-08-12	682816.48	13.45	62.71	24	1514500.0	80000.0	4	0
495	2014-08-28	2029-10-26	1149330.94	12.95	64.57	24	1852000.0	70000.0	3	0
496	2014-08-21	2034-10-20	2318246.67	11.65	71.69	24	2500000.0	40071.37	4	0
497	2013-09-06	2019-08-28	167243.63	13.45	45.32	24	2000000.0	55000.0	5	0
498	2013-07-03	2020-09-03	585949.61	12.2	79.98	24	1997000.0	57000.0	4	0
499	2013-06-25	2028-02-18	402534.39	13.75	56.42	24	1300000.0	40357.05	4	0
500	2013-06-18	2019-02-25	0.0	13.3	23.21	24	700000.0	21902.73	5	0
501	2015-06-10	2030-02-28	547643.21	15.95	40.08	71	1050000.0	50000.0	5	0
502	2015-05-29	2030-02-28	511193.63	15.95	64.33	71	1010000.0	39292.63	4	0
503	2015-04-21	2035-06-21	397037.5	15.95	64.1	71	2500000.0	58895.21	5	0
504	2015-02-17	2029-11-28	581370.87	14.95	50.93	71	1100000.0	37607.73	5	0
505	2015-02-12	2035-04-12	542549.22	14.95	59.83	71	1500000.0	27835.65	4	0
506	2015-02-13	2024-04-12	608869.82	15.95	65.63	71	1050000.0	31758.08	4	0
507	2015-02-09	2035-04-09	812372.8	14.95	68.55	71	850000.0	21750.0	4	0
508	2015-01-28	2035-03-28	1899803.42	14.95	73.61	71	1987500.0	37470.64	4	0
509	2015-02-19	2030-04-19	1904261.78	14.95	50.0	71	2100000.0	250000.0	5	0
510	2015-02-06	2020-06-29	328792.02	14.95	63.83	71	1800000.0	47850.0	5	0
511	2015-02-03	2027-02-10	439651.99	14.95	56.27	71	1100000.0	37006.37	5	0
512	2015-01-29	2029-09-18	751791.64	14.95	43.19	71	1300000.0	43500.0	5	0
513	2015-01-16	2030-03-15	1439034.02	14.95	17.32	71	1600000.0	63000.0	5	0
514	2014-12-17	2025-02-18	816021.11	12.85	78.11	71	1320000.0	37398.62	5	0
515	2014-12-12	2025-02-12	1264739.24	14.35	75.22	71	1700000.0	71792.79	3	0
516	2014-12-19	2035-02-19	1136266.63	13.05	58.8	71	1205400.0	24776.4	3	0
517	2014-12-11	2035-02-09	2259413.2	12.65	69.16	71	2400000.0	43285.48	5	0
518	2014-12-02	2029-04-10	627100.52	13.35	68.53	71	1350000.0	50000.0	5	0
519	2014-12-08	2030-02-08	2029114.08	13.95	85.0	71	2210000.0	56671.33	4	0
520	2015-06-16	2022-06-20	301010.46	15.95	49.18	71	600000.0	45000.0	5	0
521	2014-12-03	2019-02-01	0.0	13.15	62.61	71	1440000.0	63000.0	5	0
522	2015-06-24	2025-08-22	795357.51	14.95	46.0	71	1000000.0	40000.0	4	0
523	2015-06-24	2021-04-28	355880.7	14.95	69.32	71	1200000.0	43500.0	5	0
524	2013-06-19	2022-06-28	524680.99	13.35	32.39	24	1200000.0	28000.0	4	0
525	2013-05-23	2023-07-21	590341.36	12.85	26.17	24	1000000.0	45525.26	5	0
526	2013-05-16	2028-07-14	949280.12	12.35	35.45	24	1170000.0	27678.9	5	0
527	2013-04-26	2019-06-28	43697.97	11.4	27.12	24	900000.0	34909.55	4	0
528	2013-04-26	2028-06-26	1726968.57	13.15	73.54	24	2488000.0	15539.78	5	0
529	2013-04-23	2020-06-23	189075.8	13.45	42.14	24	740000.0	28000.0	4	0
530	2013-04-19	2019-12-18	178651.05	10.4	35.74	24	1350000.0	42857.83	5	0
531	2013-03-29	2028-05-29	656984.92	13.75	47.14	24	800000.0	35759.45	4	0
532	2013-02-05	2020-04-03	335098.81	11.4	33.43	24	1700000.0	50000.0	5	0
533	2012-11-28	2020-01-28	330538.19	10.9	37.72	24	2000000.0	55000.0	5	0
534	2012-10-24	2022-01-10	511125.5	13.35	82.77	24	1427000.0	35000.0	5	0
535	2012-09-21	2027-11-19	655411.13	11.75	37.73	24	850000.0	20623.15	4	0
536	2012-07-13	2027-09-13	1336079.46	13.05	79.74	24	1720000.0	37409.71	4	0
537	2012-01-31	2027-03-31	501633.05	10.95	34.04	24	800000.0	20750.0	5	0
538	2011-12-29	2026-12-28	632986.0	12.55	86.29	24	1530000.0	26076.34	5	0
539	2011-12-28	2027-02-26	1102318.12	12.55	87.51	24	1485000.0	35000.0	4	0
540	2011-12-22	2027-02-22	1261945.67	12.55	89.95	24	1700000.0	45578.84	5	0
541	2015-08-21	2019-08-12	55062.79	14.5	28.27	71	800000.0	60000.0	5	0
542	2015-07-24	2030-09-24	842238.91	14.5	35.65	71	920000.0	45000.0	5	0
543	2015-06-26	2030-08-26	929402.08	16.95	42.37	71	1000000.0	58000.0	5	0
544	2014-09-11	2023-02-28	394494.14	13.95	64.97	69	716000.0	45000.0	4	0
545	2015-10-13	2030-12-13	1008830.85	14.0	68.28	51	1100000.0	70477.5	3	0
546	2015-09-16	2035-11-16	1742942.23	13.5	69.49	51	1820000.0	40551.69	4	0
547	2012-03-01	2027-04-30	410770.62	11.75	39.76	51	1000000.0	30000.0	5	0
548	2012-02-24	2027-04-23	295364.11	11.75	40.0	51	994000.0	42000.0	5	0
549	2012-01-27	2027-03-26	1808496.33	13.05	72.07	78	2400000.0	58459.44	5	0
550	2012-01-26	2022-03-25	532906.78	11.55	52.37	51	1250000.0	65789.23	5	0
551	2011-11-10	2027-01-08	578771.03	11.55	47.96	51	800000.0	55048.25	3	0
552	2011-09-27	2019-02-08	0.0	12.35	87.06	51	1050000.0	44516.99	4	0
553	2011-04-22	2026-06-22	1065725.3	14.05	84.12	51	1462000.0	26558.73	4	0
554	2011-04-20	2026-06-22	692136.47	14.05	83.92	51	950000.0	36065.85	4	0
555	2012-05-22	2031-01-10	1059411.06	13.65	89.97	51	2601000.0	35427.07	5	0
556	2009-07-06	2024-09-06	697562.14	15.35	67.07	51	1100000.0	30284.7	5	0
557	2009-02-02	2024-04-02	621315.3	12.95	69.22	51	1120000.0	24231.35	4	0
558	2009-01-15	2024-03-15	524995.83	12.95	69.23	51	945000.0	35918.25	4	0
559	2008-12-26	2021-03-01	224662.5	12.45	42.23	51	900000.0	46471.19	5	0
560	2008-08-18	2033-10-18	705758.7	12.95	78.05	51	800000.0	19167.87	5	0
561	2016-02-19	2031-04-18	1411408.17	14.0	79.81	69	2000000.0	34982.0	4	0
562	2015-12-23	2022-02-23	884035.92	14.0	54.35	69	1500000.0	60000.0	5	0
563	2015-12-17	2035-02-12	528480.47	14.0	60.79	69	1000000.0	39000.0	4	0
564	2015-12-08	2026-02-06	854167.53	14.5	64.2	69	1040000.0	58607.1	4	0
565	2009-03-03	2024-02-28	490929.84	13.65	69.98	51	1177000.0	22293.04	5	0
566	2012-12-21	2028-02-21	617219.39	13.05	36.12	51	950000.0	60000.0	5	0
567	2012-12-28	2028-02-28	403077.48	13.55	47.35	51	500000.0	18000.0	5	0
568	2013-03-06	2020-05-06	271064.5	14.05	86.13	51	1180000.0	115515.47	5	0
569	2013-11-26	2029-01-26	828887.48	13.55	86.0	51	1800000.0	39122.82	4	0
570	2013-11-29	2024-01-29	675871.79	13.55	79.51	51	1040000.0	64703.34	3	0
571	2013-10-25	2020-12-25	336675.53	12.35	81.1	51	1000000.0	22423.09	5	0
572	2013-10-21	2023-12-21	1387324.88	12.7	86.67	51	2205000.0	138801.77	3	0
573	2013-09-30	2020-11-30	462948.66	13.7	65.0	51	2502500.0	100000.0	5	0
574	2013-09-19	2028-11-17	1095912.74	13.8	38.66	51	1300000.0	70000.0	5	0
575	2013-08-06	2019-02-06	0.0	14.1	59.25	51	1249000.0	70000.0	5	0
576	2013-07-30	2020-09-30	257356.42	13.7	58.99	51	850000.0	40000.0	4	0
577	2013-07-15	2028-09-15	985776.46	12.55	73.62	51	1200000.0	45048.59	4	0
578	2013-07-03	2026-07-10	776894.47	12.35	47.95	51	1500000.0	41318.48	3	0
579	2013-07-01	2020-09-01	258862.77	13.55	38.22	51	900000.0	33499.81	5	0
580	2013-06-27	2023-08-25	520835.22	13.55	64.18	51	860000.0	22018.0	5	0
581	2013-06-14	2020-08-14	231633.62	11.4	35.51	51	850000.0	18000.0	4	0
582	2013-06-14	2023-06-28	673477.99	12.55	67.72	51	1395000.0	17400.0	3	0
583	2013-06-07	2028-08-07	936504.97	12.55	77.28	51	1150000.0	30450.0	3	0
584	2013-05-30	2028-07-28	579581.43	13.75	52.67	51	700000.0	27700.0	4	0
585	2013-03-29	2023-05-29	396714.76	13.35	87.12	51	1116000.0	55818.27	4	0
586	2013-03-14	2028-05-12	1281531.37	13.35	87.27	51	1570000.0	24604.83	5	0
587	2013-03-04	2028-05-04	990011.71	14.35	85.71	51	1200000.0	27714.79	5	0
588	2015-11-27	2026-01-27	650573.88	13.5	43.24	69	800000.0	20890.13	4	0
589	2015-11-11	2019-02-07	0.0	14.0	58.09	69	1400000.0	30051.98	5	0
590	2015-11-06	2031-01-06	966292.53	13.5	56.82	69	1500000.0	42050.0	5	0
591	2015-10-30	2035-12-28	1638713.03	14.0	79.07	69	1700000.0	45000.0	5	0
592	2014-12-10	2022-05-18	491293.01	13.35	39.61	69	1255000.0	31666.67	5	0
593	2014-11-25	2029-10-29	700308.65	12.85	72.78	69	1500000.0	34708.89	5	0
594	2014-11-18	2032-05-28	926495.33	12.85	74.85	69	1500000.0	39875.0	4	0
595	2014-11-21	2025-01-21	379817.42	13.95	36.33	69	945000.0	120000.0	4	0
596	2014-11-05	2028-10-18	666181.18	12.85	35.94	69	2200000.0	39150.0	5	0
597	2014-10-31	2024-12-31	554398.66	13.15	29.7	69	1200000.0	70000.0	5	0
