Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
297	2013-05-31	2020-07-31	436200.93	10.4	34.12	72	1300000.0	60621.99	3	0
298	2013-06-20	2018-08-31	0.0	13.8	55.62	72	4600000.0	120000.0	4	0
299	2013-06-21	2020-08-21	678849.17	13.85	61.22	72	1800000.0	45000.0	5	0
300	2013-06-19	2028-03-28	2074838.97	14.15	72.89	72	2500000.0	44444.45	3	0
301	2014-04-16	2029-04-30	1416038.12	12.35	44.95	72	2100000.0	200000.0	5	0
302	2014-04-07	2026-06-05	1730466.99	11.85	84.62	72	2200000.0	45004.79	5	0
303	2014-04-04	2027-01-28	3376677.13	11.75	71.24	77	5800000.0	200426.67	5	0
304	2014-03-31	2026-07-20	1204244.15	12.15	54.51	72	1800000.0	31883.14	4	0
305	2014-03-20	2034-05-22	2709530.47	12.35	83.41	72	2900000.0	70891.49	5	0
306	2014-03-07	2034-05-05	1519458.61	12.35	83.76	72	2150000.0	40127.92	4	0
307	2014-03-14	2021-03-10	776164.94	11.85	39.84	72	2100000.0	65000.0	3	0
308	2014-03-11	2025-04-18	1145432.15	11.85	62.93	72	2100000.0	60000.0	4	0
309	2014-03-12	2029-05-11	482224.15	13.45	30.01	72	1000000.0	55000.0	5	0
310	2014-02-19	2034-04-19	2821457.74	12.35	84.49	72	3100000.0	51184.85	5	0
311	2014-01-28	2029-03-28	875254.49	13.8	38.24	72	1000000.0	50000.0	3	0
312	2014-12-19	2028-08-28	1699493.86	13.15	84.62	72	2251000.0	38263.74	5	0
313	2013-12-19	2021-04-28	651834.38	12.8	31.63	72	2000000.0	55982.68	5	0
314	2013-11-29	2029-12-10	1098572.6	13.35	78.03	72	2000000.0	43817.16	3	0
315	2013-11-29	2033-05-18	1591795.42	13.6	48.07	72	2500000.0	48201.11	3	0
316	2013-11-29	2034-01-27	1106597.3	14.1	39.92	72	1600000.0	38000.0	3	0
317	2013-11-21	2029-01-19	1718166.19	12.8	48.1	72	2000000.0	53806.68	4	0
318	2013-11-21	2028-07-18	1547583.72	14.05	61.97	72	1820000.0	50000.0	4	0
319	2013-10-31	2019-01-01	202694.83	13.45	41.72	72	3000000.0	400000.0	5	0
320	2013-10-24	2033-12-23	1567842.61	13.35	63.9	72	1680000.0	82378.06	5	0
321	2013-10-17	2033-12-16	2107802.86	14.35	64.92	72	2242500.0	50000.0	5	0
322	2013-08-12	2022-05-18	446295.81	13.2	90.0	72	2241000.0	53469.6	5	0
323	2013-08-12	2028-10-12	1278395.1	13.0	38.86	72	1500000.0	29070.78	3	0
324	2013-07-24	2033-09-23	1400068.42	14.35	65.0	72	1495000.0	35000.0	5	0
325	2013-12-18	2024-02-16	756384.57	12.8	43.14	72	1500000.0	63563.85	3	0
326	2014-12-23	2035-02-23	2817038.05	12.45	67.43	72	2975000.0	60342.8	3	0
327	2014-12-22	2034-12-28	2009619.36	12.95	78.76	72	2670000.0	37878.84	3	0
328	2014-12-22	2034-10-18	2432448.69	14.95	83.92	72	2635000.0	44505.99	5	0
329	2014-09-30	2034-11-30	951163.29	12.05	63.92	34	1010000.0	25337.88	5	0
330	2014-09-29	2034-11-29	1421093.83	12.85	68.81	34	1500000.0	17407.11	5	0
331	2014-09-30	2033-09-28	816558.92	12.05	46.88	34	1500000.0	28675.92	5	0
332	2014-09-24	2024-10-10	749492.69	12.85	61.5	34	1150000.0	30870.52	4	0
333	2014-09-25	2034-07-28	1020616.31	12.85	71.14	34	1494000.0	20339.84	5	0
334	2014-09-08	2034-04-18	1140115.17	12.05	73.29	34	1646000.0	33098.45	5	0
335	2014-09-05	2029-11-05	893697.9	12.05	64.86	34	1200000.0	40382.5	5	0
336	2014-08-29	2034-08-28	2035586.16	11.95	80.0	34	2600000.0	59121.17	5	0
337	2014-08-28	2029-10-26	1225244.18	13.15	41.6	34	1376000.0	27000.0	5	0
338	2014-08-26	2031-12-29	1890925.24	12.15	89.56	34	2669000.0	40000.0	5	0
339	2014-08-25	2029-10-25	1057048.69	12.05	66.67	34	1200000.0	38140.51	4	0
340	2014-08-22	2020-12-10	789830.3	11.65	61.64	34	3125000.0	81260.0	5	0
341	2014-08-21	2029-10-19	835852.63	12.05	69.89	34	1300000.0	38498.5	5	0
342	2014-08-19	2024-10-18	790212.76	13.15	64.34	34	1570000.0	30000.0	5	0
343	2014-08-07	2024-10-07	765827.6	12.55	80.0	34	1025600.0	29277.56	5	0
344	2014-07-30	2024-09-30	811331.62	11.55	75.14	34	1112000.0	62957.06	5	0
345	2014-07-30	2024-09-30	969926.53	13.15	60.47	34	1300000.0	100000.0	5	0
346	2014-07-30	2034-09-29	952044.27	12.65	46.54	34	1010000.0	40000.0	4	0
347	2014-07-16	2029-09-14	1243229.4	12.05	66.48	34	1456000.0	26970.0	5	0
348	2014-07-10	2021-06-18	287662.2	12.05	72.97	34	1350000.0	22223.23	4	0
349	2014-07-16	2024-09-16	1095513.93	12.05	43.19	34	1490000.0	80000.0	5	0
350	2014-06-30	2021-08-30	675529.16	12.75	44.2	34	1600000.0	75000.0	5	0
351	2014-06-20	2024-06-18	457529.26	12.25	88.58	34	2295000.0	94306.91	5	0
352	2014-09-30	2034-11-30	1417581.57	12.35	74.34	34	1495000.0	33073.79	5	0
353	2014-10-16	2029-12-14	1113015.25	12.35	71.08	34	1251000.0	15878.24	4	0
354	2014-10-13	2034-12-13	1218412.53	12.85	77.11	34	1280000.0	37500.0	4	0
355	2014-10-29	2034-05-10	1237157.37	12.55	88.78	34	1740000.0	13132.63	6	0
356	2013-04-09	2024-01-18	515762.13	13.35	32.36	78	900000.0	50000.0	5	0
357	2013-03-18	2026-05-18	2192717.29	13.85	83.66	78	2800000.0	40723.84	5	0
358	2013-02-27	2020-04-27	477017.43	10.9	27.53	78	1600000.0	100000.0	5	0
359	2013-02-05	2020-04-03	539216.32	11.1	30.88	78	1900000.0	62000.0	6	0
360	2012-12-11	2020-02-11	864300.18	10.9	40.0	78	3218400.0	105000.0	5	0
361	2015-12-25	2030-10-18	575730.0	14.0	68.97	34	1069730.0	30000.0	4	0
362	2015-12-01	2031-01-31	561204.75	13.5	49.55	34	600000.0	18602.47	5	0
363	2015-11-30	2031-01-30	840352.62	13.5	45.22	34	900000.0	39337.5	4	0
364	2015-12-02	2034-02-02	721910.69	14.0	79.98	34	752000.0	22172.09	4	0
365	2015-11-25	2028-12-28	935200.62	12.0	68.31	34	1660000.0	43539.27	5	0
366	2015-11-25	2021-03-29	212560.86	14.0	61.19	34	1900000.0	26056.5	5	0
367	2014-05-29	2042-10-20	1177959.49	12.15	62.72	34	1600000.0	16089.72	4	0
368	2015-10-27	2035-12-27	773555.83	13.5	34.98	34	800000.0	34543.21	4	0
369	2015-07-15	2022-01-18	246048.87	14.5	49.96	34	569000.0	28000.0	5	0
370	2015-06-30	2028-03-10	484355.16	14.95	80.0	34	1056000.0	24560.48	5	0
371	2015-05-28	2030-04-29	828478.57	15.95	79.99	34	1343000.0	26435.92	5	0
372	2015-02-20	2022-10-28	275501.01	15.95	68.24	34	1300000.0	38977.08	4	0
373	2014-12-30	2023-09-28	589241.27	14.95	57.66	34	1200000.0	20986.62	5	0
374	2014-12-23	2025-02-21	794005.33	14.95	58.82	34	1000000.0	59347.72	5	0
375	2014-12-19	2020-02-19	982482.12	13.05	65.0	34	2795000.0	240000.0	5	0
376	2014-12-03	2018-08-10	0.0	12.85	78.65	34	1499000.0	24800.64	5	0
377	2014-11-27	2029-11-12	976307.96	12.85	64.55	34	1251000.0	26773.56	5	0
378	2014-10-31	2027-10-28	1799943.78	12.85	78.05	34	2240000.0	42364.9	4	0
379	2014-10-30	2029-12-28	895420.3	13.05	42.74	34	1000000.0	22399.01	5	0
380	2015-10-23	2035-12-21	967063.49	13.5	25.34	34	1000000.0	30212.97	5	0
381	2013-04-26	2023-06-26	641682.42	13.75	37.91	78	1000000.0	33300.0	5	0
382	2014-05-30	2022-07-18	503700.25	13.15	65.0	34	1170000.0	33000.0	4	0
383	2014-05-16	2029-04-30	1607598.84	12.75	63.97	34	2145000.0	70000.0	5	0
384	2015-10-29	2034-08-28	2778103.45	14.0	72.4	72	3445000.0	100919.2	5	0
385	2015-10-24	2028-09-11	1918513.71	13.5	78.05	72	2560000.0	65721.61	4	0
386	2015-10-19	2026-08-10	2243369.38	13.5	79.98	72	2984000.0	45496.67	5	0
387	2015-10-14	2030-10-28	4956557.36	13.5	83.73	72	6053000.0	175684.25	5	0
388	2015-09-30	2045-11-30	2778450.8	14.0	79.05	72	2800000.0	43666.56	5	0
389	2015-09-30	2029-01-18	938402.62	14.0	30.46	72	1480500.0	38313.02	4	0
390	2015-09-21	2030-11-21	2796059.59	14.0	79.58	72	3000000.0	104499.97	4	0
391	2015-09-14	2024-04-29	1701991.26	13.5	79.66	72	3000000.0	62024.01	5	0
392	2015-08-26	2030-10-25	2229570.48	14.0	78.95	72	2400000.0	55517.17	5	0
393	2015-08-21	2022-05-30	809255.53	14.0	79.83	72	1900000.0	39742.48	4	0
394	2015-08-14	2028-06-28	171782.21	13.5	79.65	72	1800000.0	68332.65	5	0
395	2015-07-30	2035-09-28	1552606.31	14.0	74.22	72	1760000.0	34072.6	3	0
396	2015-07-21	2035-03-28	1943951.68	14.0	65.06	72	2030000.0	63978.59	5	0
397	2015-07-10	2035-09-10	1154472.28	14.0	61.6	72	1700000.0	39301.93	4	0
398	2015-06-24	2025-08-22	536836.58	14.95	34.51	72	980000.0	60000.0	4	0
399	2015-05-25	2022-07-25	1155585.61	15.95	59.03	72	1700000.0	78443.15	5	0
400	2015-05-25	2025-07-25	495169.64	15.95	43.21	72	1050000.0	50000.0	4	0
401	2015-05-07	2035-07-06	1456600.32	15.95	66.37	72	1500000.0	34936.08	5	0
402	2015-03-13	2033-06-28	660967.19	15.95	36.71	72	700000.0	34839.86	4	0
403	2015-03-12	2030-05-10	1160093.02	15.95	49.66	72	1250000.0	73000.0	4	0
404	2015-01-20	2034-05-29	1273830.48	14.95	55.78	72	1760000.0	32903.08	5	0
405	2015-02-18	2025-04-18	975563.61	14.95	67.74	72	1680000.0	80378.79	5	0
406	2014-12-29	2030-02-28	1904390.21	14.95	64.6	72	2080000.0	80000.0	3	0
407	2015-10-30	2018-08-02	0.0	13.5	67.39	72	2500000.0	68342.64	5	0
408	2015-11-13	2035-04-30	1540829.24	14.0	81.0	72	2600000.0	48863.45	4	0
409	2015-11-19	2035-08-28	463793.49	14.0	76.57	72	2800000.0	61374.59	5	0
410	2015-12-09	2029-06-28	2060857.2	14.0	80.0	72	2496000.0	78979.68	5	0
411	2014-03-26	2029-04-30	954259.75	13.8	58.59	34	1500000.0	31000.0	3	0
412	2014-02-24	2029-04-24	1054613.52	13.8	58.42	34	1200000.0	35000.0	3	0
413	2014-02-05	2033-10-18	1180615.58	12.75	88.5	34	1700000.0	37198.6	5	0
414	2014-01-31	2029-03-30	1236079.97	12.75	65.0	34	1430000.0	80000.0	3	0
415	2014-01-16	2026-10-12	442294.68	13.8	47.73	34	1000000.0	40000.0	5	0
416	2013-12-26	2031-11-28	520284.79	12.85	62.16	34	1498000.0	32000.0	4	0
417	2013-12-23	2021-12-28	375538.02	13.3	39.8	34	800000.0	44861.12	4	0
418	2013-12-18	2034-02-17	1264935.81	13.45	83.13	34	1350000.0	38634.02	4	0
419	2013-11-18	2028-11-10	666592.19	13.8	40.0	34	1200000.0	25000.0	4	0
420	2013-10-22	2033-12-22	1431437.22	12.85	75.49	34	1540000.0	18819.36	5	0
421	2013-09-24	2023-11-24	751153.14	13.8	46.53	34	1100000.0	30000.0	5	0
422	2014-05-26	2029-07-26	1146642.28	13.15	42.74	34	1300000.0	45000.0	3	0
423	2013-09-10	2033-05-18	546076.41	12.6	66.62	34	1000000.0	30450.0	3	0
424	2013-08-29	2028-10-27	1231931.97	14.05	65.0	34	1430000.0	40000.0	4	0
425	2013-05-27	2028-07-27	1361641.89	13.85	83.44	34	1602000.0	39569.34	4	0
426	2013-05-22	2023-11-28	757338.2	13.75	54.79	34	2000000.0	150000.0	4	0
427	2012-03-22	2027-05-21	525699.35	12.25	50.31	34	800000.0	22987.88	6	0
428	2012-02-24	2027-04-23	541942.87	12.55	49.45	34	697250.0	27000.0	3	0
429	2011-12-20	2027-02-22	430487.44	11.85	50.44	34	1150000.0	21955.36	5	0
430	2011-09-29	2026-11-27	518994.83	11.55	39.5	34	700000.0	11197.48	4	0
431	2011-09-29	2026-11-27	1208730.54	11.55	68.03	34	2000000.0	36549.28	3	0
432	2015-12-25	2036-02-25	1747910.59	14.0	66.67	72	1800000.0	52317.29	3	0
433	2015-12-21	2033-12-12	2613299.99	13.5	79.68	72	2800000.0	79278.86	4	0
434	2015-12-11	2027-08-30	1794350.16	13.5	79.07	72	3000000.0	94508.1	5	0
435	2013-08-30	2028-09-28	529392.27	13.55	68.92	34	1100000.0	39763.0	4	0
436	2014-10-01	2044-02-29	2030119.9	11.95	67.39	69	2500000.0	55773.28	5	0
437	2014-10-10	2024-10-10	754781.4	13.45	58.63	69	1450000.0	48000.0	5	0
438	2014-10-09	2031-05-28	1203639.65	12.15	64.19	69	1400000.0	26890.7	5	0
439	2014-10-16	2029-12-14	905323.98	13.15	49.85	71	1010000.0	35000.0	4	0
440	2014-10-15	2029-11-12	569303.65	13.95	60.44	71	1100000.0	43000.0	3	0
441	2014-10-10	2029-12-10	1253736.49	12.95	55.67	71	1400000.0	50000.0	4	0
442	2014-10-13	2029-12-13	1430351.56	12.85	79.01	71	1600000.0	37131.47	4	0
443	2014-10-10	2024-06-18	742829.77	12.55	73.08	71	1520000.0	45422.0	5	0
444	2014-09-29	2023-11-28	658755.88	12.85	40.5	71	1300000.0	37418.67	5	0
445	2014-10-01	2022-12-01	808331.43	12.85	72.31	71	1251000.0	16983.27	5	0
446	2014-09-23	2029-11-23	1336903.55	12.85	56.39	71	1500000.0	52113.0	5	0
447	2014-09-11	2029-11-09	1771205.64	12.15	58.37	77	2001000.0	48357.5	5	0
448	2014-09-22	2027-11-22	886850.29	12.05	40.38	71	1050000.0	25593.46	5	0
449	2014-09-11	2038-10-28	3362956.15	12.25	85.0	71	4250000.0	64608.33	5	0
450	2014-09-10	2029-11-12	897647.21	12.55	45.01	71	1010000.0	20880.0	5	0
451	2014-09-03	2024-11-01	238258.05	13.95	60.4	71	900000.0	40000.0	5	0
452	2014-09-01	2029-06-28	647328.64	13.25	31.5	71	1200000.0	22659.4	4	0
453	2014-08-29	2021-10-29	437056.96	13.85	65.0	71	780000.0	40000.0	5	0
454	2014-08-29	2029-10-29	1505342.76	12.55	72.81	71	1700000.0	42294.61	5	0
455	2014-08-29	2031-11-28	1221902.32	12.05	75.15	71	1400000.0	28243.09	4	0
456	2014-08-26	2034-05-29	1512081.82	12.15	65.24	71	2010000.0	22874.9	4	0
457	2014-08-25	2029-10-25	1930026.29	12.75	65.0	71	2210000.0	64000.0	5	0
458	2014-08-22	2029-03-19	2240582.4	12.15	77.15	71	2610000.0	93309.97	5	0
459	2014-08-13	2029-03-12	832857.77	13.25	47.63	71	963000.0	35235.0	4	0
460	2014-08-07	2021-10-07	1874130.84	12.15	77.88	71	3485000.0	217500.0	5	0
461	2014-08-06	2029-10-05	1555705.74	12.55	80.0	71	1760000.0	30648.98	5	0
462	2014-10-24	2028-07-10	1146553.33	12.95	65.0	71	1365000.0	50000.0	4	0
463	2014-08-14	2018-08-16	0.0	12.15	72.51	71	2100000.0	25000.0	5	0
464	2014-10-31	2029-12-31	1343537.06	13.45	62.29	71	1495000.0	60000.0	5	0
465	2014-11-12	2035-01-12	1611801.8	12.85	74.56	71	1700000.0	35528.0	3	0
466	2015-01-22	2024-08-28	239200.93	14.95	30.0	71	1200000.0	55680.0	5	0
467	2015-01-16	2030-03-15	1463515.97	14.95	17.32	71	1600000.0	63000.0	5	0
468	2014-12-26	2033-04-18	1054090.97	13.35	63.83	71	1500000.0	41287.01	5	0
469	2014-12-26	2028-07-18	1621116.86	13.95	78.19	71	1912500.0	38404.53	5	0
470	2014-12-17	2025-02-18	860883.0	12.85	78.11	71	1320000.0	37398.62	5	0
471	2014-12-12	2025-02-12	1330869.87	14.35	75.22	71	1700000.0	71792.79	3	0
472	2014-12-17	2018-08-30	0.0	13.35	73.68	71	2100000.0	69286.8	5	0
473	2014-12-19	2035-02-19	1146119.44	13.05	58.8	71	1205400.0	24776.4	3	0
474	2014-12-11	2035-02-09	2279915.39	12.65	69.16	71	2400000.0	43285.48	5	0
475	2014-12-02	2029-04-10	641121.12	13.35	68.53	71	1350000.0	50000.0	5	0
476	2014-12-08	2030-02-08	2066751.96	13.95	85.0	71	2210000.0	56671.33	4	0
477	2014-12-03	2025-02-03	422999.16	13.35	69.77	71	600000.0	34800.0	5	0
478	2014-12-03	2019-02-01	58055.19	13.15	62.61	71	1440000.0	63000.0	5	0
479	2014-11-19	2024-01-19	724474.23	13.85	62.5	71	1000000.0	37996.73	4	0
480	2014-11-26	2030-01-25	728008.14	13.35	76.92	71	2000000.0	46053.98	5	0
481	2014-11-28	2029-09-18	740282.77	13.35	77.55	71	1264000.0	30450.0	5	0
482	2014-12-04	2035-02-02	2171608.5	11.95	79.31	71	2300000.0	65059.03	5	0
483	2014-11-21	2026-12-10	758412.07	12.85	49.14	71	1251000.0	35351.53	5	0
484	2014-11-21	2030-01-21	540529.66	13.35	24.0	71	600000.0	21932.0	4	0
485	2014-11-18	2030-01-18	987571.87	13.35	56.7	71	1100000.0	47390.83	3	0
486	2014-11-19	2030-01-18	504166.03	13.35	28.71	71	600000.0	18773.37	4	0
487	2014-12-01	2019-08-28	149339.26	13.85	41.6	71	1040000.0	25577.47	5	0
488	2014-11-17	2025-01-17	1250216.21	12.85	70.59	71	1800000.0	40163.16	4	0
489	2014-11-10	2030-01-10	1057570.14	14.15	65.0	71	1170000.0	60000.0	5	0
490	2014-07-31	2024-08-12	1011812.75	12.05	81.82	71	1800000.0	24322.02	4	0
491	2014-07-21	2029-09-21	698744.54	12.55	60.36	71	1040000.0	31167.75	5	0
492	2014-07-18	2025-02-10	574955.14	12.75	42.31	71	880000.0	17659.1	4	0
493	2013-11-27	2028-12-28	518787.87	13.8	44.25	71	1000000.0	39000.0	5	0
494	2013-11-27	2024-01-26	257630.93	13.8	41.49	71	1170000.0	45000.0	5	0
495	2013-11-21	2021-01-21	309654.04	13.45	45.31	71	700000.0	35000.0	4	0
496	2013-11-13	2028-09-28	619015.35	13.8	30.3	71	1100000.0	35000.0	5	0
497	2013-11-13	2029-01-12	573138.33	14.05	62.7	71	1345500.0	50000.0	5	0
498	2013-10-31	2024-03-18	424548.74	13.8	38.36	71	700000.0	40000.0	4	0
499	2013-10-10	2028-12-11	1286910.86	13.05	59.06	71	1500000.0	53534.79	5	0
500	2013-10-02	2021-03-18	632213.85	12.55	71.43	71	2000000.0	59315.48	5	0
501	2013-09-27	2020-04-28	194583.21	13.1	58.14	71	1000000.0	13125.47	4	0
502	2013-08-16	2023-10-16	657681.58	13.7	88.39	71	990000.0	42724.25	5	0
503	2013-08-21	2028-10-20	1292151.88	14.05	60.0	71	1500000.0	36000.0	4	0
504	2013-08-21	2028-09-28	1285074.95	13.25	76.98	77	1920000.0	32712.48	4	0
505	2013-08-07	2028-05-18	404849.38	13.8	51.83	77	1300000.0	100000.0	5	0
506	2013-08-02	2020-10-02	305637.69	11.95	25.03	71	1000000.0	39322.7	5	0
507	2013-07-31	2026-09-30	1429859.44	13.2	90.0	71	1800000.0	46935.21	4	0
508	2013-07-30	2032-11-29	958123.98	13.85	71.34	71	1730000.0	19934.98	5	0
509	2013-07-25	2020-06-29	271842.1	12.8	46.9	71	1000000.0	63263.5	5	0
510	2013-07-17	2022-06-20	356606.24	12.55	59.91	71	1300000.0	35000.0	5	0
511	2013-07-11	2028-07-28	748959.22	13.55	68.35	71	1367000.0	52083.33	5	0
512	2013-07-09	2038-09-09	2403769.34	12.85	74.38	71	2500000.0	64793.76	5	0
513	2013-07-11	2018-08-29	0.0	13.8	57.86	71	975000.0	26000.0	4	0
514	2013-06-25	2028-08-25	1363116.95	12.55	74.32	71	1650000.0	30450.0	4	0
515	2013-06-20	2023-08-18	522055.36	13.3	45.71	71	800000.0	43684.43	5	0
516	2013-11-22	2029-01-22	1165330.92	13.55	67.4	71	1400000.0	48678.4	5	0
517	2014-01-09	2026-01-19	245622.81	13.2	87.39	71	1573000.0	15172.97	5	0
518	2013-12-27	2028-11-28	1258489.05	13.05	62.72	71	2100000.0	20654.89	5	0
519	2013-12-27	2018-08-01	0.0	12.7	90.0	71	2925000.0	59712.5	5	0
520	2014-08-01	2033-12-19	1383940.36	12.55	88.38	71	1750000.0	28401.39	5	0
521	2014-07-16	2024-09-16	1330824.35	12.75	64.22	71	2294500.0	120000.0	4	0
522	2014-07-23	2029-05-18	2605828.6	11.75	81.52	71	3424000.0	60937.31	5	0
523	2014-07-14	2024-09-13	746815.27	12.55	64.66	71	1010000.0	30450.0	5	0
524	2014-07-11	2029-09-11	920339.82	13.15	65.0	71	1040000.0	25000.0	5	0
525	2014-07-11	2026-04-28	1103896.28	12.05	78.31	71	1650000.0	32982.08	5	0
526	2014-07-07	2024-09-06	1346304.46	12.05	71.71	71	1850000.0	68576.51	4	0
527	2014-07-03	2029-07-18	1546669.57	11.75	74.58	71	2066000.0	57883.48	5	0
528	2014-06-16	2029-05-10	1491842.08	12.65	83.76	71	1717170.0	31807.64	5	0
529	2014-05-06	2029-02-28	406961.97	12.55	38.9	71	1350000.0	45619.15	5	0
530	2014-05-12	2026-03-18	475647.8	12.85	21.49	71	600000.0	25972.37	4	0
531	2015-01-29	2029-09-18	765591.35	14.95	43.19	71	1300000.0	43500.0	5	0
532	2014-04-29	2029-06-29	1488463.04	12.75	82.52	71	1700000.0	36689.68	5	0
533	2014-04-30	2023-03-28	510930.78	12.75	39.92	71	1010000.0	70000.0	5	0
534	2014-04-22	2039-06-22	736723.82	12.05	32.0	71	1180000.0	23479.92	6	0
535	2014-04-25	2020-06-25	36962.96	13.15	62.83	71	1200000.0	150000.0	5	0
536	2014-04-24	2022-06-24	654045.39	12.75	60.44	71	1100000.0	35000.0	4	0
537	2014-04-25	2027-02-10	1002804.4	12.75	63.41	71	1300000.0	35000.0	4	0
538	2014-04-09	2018-08-16	0.0	12.15	71.03	71	1900000.0	48634.56	5	0
539	2014-03-13	2024-05-13	2497287.67	11.75	60.28	71	3900000.0	232123.61	5	0
540	2014-03-05	2028-08-18	1863727.83	11.75	70.16	77	6900000.0	50768.39	5	0
541	2014-03-05	2029-05-04	495811.15	13.45	13.64	71	600000.0	40000.0	5	0
542	2014-02-20	2021-03-10	293681.22	13.45	90.0	71	630000.0	25531.63	4	0
543	2014-01-21	2026-03-02	1434684.07	14.05	64.25	71	1950000.0	110000.0	5	0
544	2014-05-06	2029-07-06	440789.81	13.45	33.9	71	600000.0	35000.0	4	0
545	2015-02-03	2027-02-10	453416.94	14.95	56.27	71	1100000.0	37006.37	5	0
546	2015-02-19	2022-03-18	500264.0	14.95	53.4	71	1100000.0	24309.86	5	0
547	2015-02-06	2021-03-01	597424.19	14.95	63.83	71	1800000.0	47850.0	5	0
548	2014-09-22	2024-11-22	1058688.13	12.85	67.47	24	1400000.0	16837.46	5	0
549	2014-09-15	2034-11-15	1781905.57	12.05	65.11	24	1890000.0	22220.26	5	0
550	2014-09-19	2021-04-19	671159.77	12.75	43.43	24	2300000.0	90000.0	5	0
551	2014-09-12	2029-09-10	435556.05	13.35	40.12	24	900000.0	32190.0	5	0
552	2014-09-03	2026-03-18	680402.28	12.05	58.71	24	1570000.0	26787.88	5	0
553	2014-08-29	2025-10-29	1295111.5	12.35	83.2	24	2145000.0	31738.52	4	0
554	2014-08-29	2024-08-12	723905.14	13.45	62.71	24	1514500.0	80000.0	4	0
555	2014-08-28	2029-10-26	1173507.74	12.95	64.57	24	1852000.0	70000.0	3	0
556	2014-08-21	2034-10-20	2342764.69	11.65	71.69	24	2500000.0	40071.37	4	0
557	2014-08-15	2034-10-13	1726862.49	12.05	78.27	24	1840000.0	25023.25	4	0
558	2014-08-12	2024-03-11	649507.45	12.15	77.77	24	2040000.0	39150.0	5	0
559	2014-07-31	2029-09-28	1317268.23	12.05	57.01	24	1500000.0	56550.0	5	0
560	2014-07-30	2029-09-28	1134111.77	11.65	80.0	24	2440000.0	45250.0	4	0
561	2014-08-08	2027-10-08	964318.62	13.15	52.98	24	1200000.0	30000.0	4	0
562	2014-07-30	2026-05-18	1666402.92	12.65	77.78	24	2240000.0	71256.25	5	0
563	2014-07-28	2022-12-28	579849.18	12.55	58.82	24	1300000.0	30000.0	3	0
564	2014-07-22	2018-08-14	0.0	11.65	74.71	24	3300000.0	30177.97	5	0
565	2014-07-11	2029-09-11	1152948.2	12.05	71.74	24	1800000.0	23572.75	3	0
566	2014-07-03	2029-09-03	1618974.09	12.05	75.79	24	1850000.0	25173.28	4	0
567	2014-07-07	2021-09-07	1062749.88	11.65	38.01	24	2010000.0	84845.37	5	0
568	2014-07-01	2034-09-01	1410116.79	13.15	65.0	24	1489800.0	30000.0	5	0
569	2014-06-20	2024-08-20	1000930.93	12.75	84.89	24	1360000.0	32000.0	5	0
570	2014-06-18	2033-12-28	2102831.49	12.25	89.48	24	2610000.0	43500.0	5	0
571	2014-09-24	2031-11-24	2204939.98	12.15	77.24	24	2400000.0	42633.37	3	0
572	2014-10-24	2031-12-24	1149261.22	12.05	31.98	24	1255820.0	18798.09	3	0
573	2014-10-18	2024-04-18	983784.78	12.05	48.12	24	1690000.0	47046.48	5	0
574	2014-10-03	2029-01-29	1168265.87	12.15	50.44	24	2000010.0	43500.0	5	0
575	2015-07-16	2030-03-28	387804.94	14.95	49.97	24	989000.0	30000.0	5	0
576	2015-07-02	2034-06-12	955445.35	14.95	39.5	24	1440000.0	31723.24	3	0
577	2015-07-02	2030-01-28	1614795.95	14.95	79.91	24	2800000.0	27594.45	5	0
578	2015-06-19	2030-01-28	968238.71	14.95	49.83	24	1500000.0	40000.0	3	0
579	2015-05-15	2040-05-18	1421285.56	15.95	72.5	24	1540000.0	38501.84	5	0
580	2015-02-10	2021-06-28	624851.73	14.95	47.83	24	1700000.0	40000.0	5	0
581	2015-02-06	2032-08-18	1157432.82	14.95	49.11	24	2050000.0	80000.0	5	0
582	2015-01-26	2028-08-18	1189142.59	14.95	60.63	24	1820000.0	40000.0	4	0
583	2014-12-29	2021-05-28	546766.78	14.95	36.86	24	1500000.0	35000.0	4	0
584	2014-12-22	2030-02-22	1671405.93	14.95	44.56	24	1827000.0	59000.0	4	0
585	2014-12-11	2030-02-11	1524726.17	12.85	46.79	24	1700000.0	58717.23	3	0
586	2014-05-30	2029-06-18	1637581.35	12.75	43.89	24	2300000.0	50000.0	5	0
587	2014-12-11	2020-02-11	432546.63	13.85	32.9	24	1211000.0	42847.5	3	0
588	2014-12-16	2035-02-16	1478769.37	13.45	55.92	24	1550000.0	30000.0	5	0
589	2014-12-02	2030-02-01	2023892.83	12.45	60.19	24	2251000.0	148022.63	5	0
590	2014-11-06	2024-10-28	602338.39	14.35	73.84	24	1900000.0	42765.87	4	0
591	2014-10-29	2034-12-29	1423630.48	13.05	46.95	24	1500000.0	48070.04	5	0
592	2014-10-29	2029-12-28	1501448.3	12.85	79.96	24	1680000.0	35000.0	5	0
593	2014-10-28	2022-02-28	720809.09	13.85	57.15	24	1450000.0	30880.52	3	0
594	2014-10-29	2029-12-28	1348000.4	13.45	55.91	24	1500000.0	30000.0	4	0
595	2014-10-23	2024-12-23	2531151.07	11.65	61.04	24	3370000.0	90000.11	5	0
596	2014-10-16	2034-08-18	1245883.86	12.45	66.83	24	2251000.0	43728.61	5	0
