Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
297	2013-08-26	2028-10-26	1746181.85	14.15	60.6	78	2060500.0	80000.0	6	0
298	2015-11-25	2028-12-28	915408.95	12.0	68.31	34	1660000.0	43539.27	5	0
299	2013-08-28	2023-10-27	1664006.56	13.8	53.51	78	2600000.0	150000.0	5	0
300	2013-08-29	2023-10-27	1268292.65	13.8	45.45	78	2000000.0	55000.0	3	0
301	2014-04-09	2021-12-28	366558.46	12.75	88.29	78	1386161.0	45222.6	3	0
302	2014-03-27	2034-05-26	1601943.64	11.75	79.45	78	5800000.0	200000.0	5	0
303	2014-03-14	2020-04-28	459836.13	12.35	56.56	78	2500000.0	130000.0	5	0
304	2014-02-18	2024-04-18	1594592.66	12.55	60.0	78	3000000.0	100000.0	4	0
305	2014-02-05	2021-11-29	808332.67	12.7	81.82	78	2880000.0	79600.0	5	0
306	2013-12-28	2024-02-28	1482647.63	13.8	38.95	78	2220000.0	55000.0	5	0
307	2013-12-11	2029-02-09	1662835.83	13.8	47.56	78	1950000.0	70000.0	6	0
308	2013-12-10	2021-02-10	3032212.83	12.2	64.32	78	8034000.0	250000.0	4	0
309	2013-12-02	2022-08-18	850860.48	13.55	65.15	78	2000000.0	65686.4	5	0
310	2013-11-12	2023-07-28	622895.25	13.8	41.59	78	1830000.0	72000.0	6	0
311	2013-12-23	2024-02-23	0.34	11.8	50.87	78	7000000.0	220000.0	5	0
312	2013-11-06	2028-11-28	1513155.55	12.8	51.47	78	2200000.0	55630.87	5	0
313	2013-11-29	2029-01-29	1432913.19	12.8	36.09	78	1700000.0	52076.47	6	0
314	2013-10-21	2028-12-21	2589742.74	12.55	66.43	78	3700000.0	133973.72	5	0
315	2013-09-25	2022-10-10	1126249.72	14.05	64.85	78	2827500.0	150000.0	3	0
316	2013-09-25	2022-10-10	1201345.22	13.3	40.56	78	2300000.0	104400.0	5	0
317	2013-09-19	2025-08-18	1264298.9	13.3	46.67	78	1750000.0	24627.34	4	0
318	2013-09-17	2020-11-17	332256.02	12.95	26.3	78	970000.0	40000.0	4	0
319	2013-09-10	2028-11-10	2226625.23	14.05	65.0	78	2619500.0	60000.0	3	0
320	2013-08-29	2023-06-19	1284044.97	13.8	40.45	78	2500000.0	50000.0	5	0
321	2015-11-25	2021-03-29	181632.97	14.0	61.19	34	1900000.0	26056.5	5	0
322	2015-10-27	2035-12-27	768932.11	13.5	34.98	34	800000.0	34543.21	4	0
323	2015-10-23	2035-12-21	961308.42	13.5	25.34	34	1000000.0	30212.97	5	0
324	2014-08-07	2024-10-07	730653.66	12.55	80.0	34	1025600.0	29277.56	5	0
325	2014-07-30	2024-09-30	771518.5	11.55	75.14	34	1112000.0	62957.06	5	0
326	2014-07-30	2024-09-30	924906.06	13.15	60.47	34	1300000.0	100000.0	5	0
327	2014-07-30	2034-09-29	944479.03	12.65	46.54	34	1010000.0	40000.0	4	0
328	2014-07-16	2029-09-14	1220358.14	12.05	66.48	34	1456000.0	26970.0	5	0
329	2014-07-10	2021-06-18	250013.09	12.05	72.97	34	1350000.0	22223.23	4	0
330	2014-07-16	2024-09-16	1042813.91	12.05	43.19	34	1490000.0	80000.0	5	0
331	2014-06-30	2021-08-30	592255.35	12.75	44.2	34	1600000.0	75000.0	5	0
332	2014-06-20	2024-06-18	217494.93	12.25	88.58	34	2295000.0	94306.91	5	0
333	2014-05-30	2022-07-18	461511.07	13.15	65.0	34	1170000.0	33000.0	4	0
334	2014-05-26	2029-07-26	1126586.55	13.15	42.74	34	1300000.0	45000.0	3	0
335	2014-05-16	2029-04-30	1577187.92	12.75	63.97	34	2145000.0	70000.0	5	0
336	2014-03-26	2029-04-30	937211.38	13.8	58.59	34	1500000.0	31000.0	3	0
337	2014-02-24	2029-04-24	1036118.56	13.8	58.42	34	1200000.0	35000.0	3	0
338	2014-02-05	2033-10-18	1170983.47	12.75	88.5	34	1700000.0	37198.6	5	0
339	2014-01-31	2029-03-30	1212415.35	12.75	65.0	34	1430000.0	80000.0	3	0
340	2014-01-16	2026-10-12	429644.56	13.8	47.73	34	1000000.0	40000.0	5	0
341	2013-12-26	2031-11-28	513900.62	12.85	62.16	34	1498000.0	32000.0	4	0
342	2013-12-23	2021-12-28	335149.7	13.3	39.8	34	800000.0	44861.12	4	0
343	2014-08-19	2024-10-18	755381.15	13.15	64.34	34	1570000.0	30000.0	5	0
344	2014-08-21	2029-10-19	820680.1	12.05	69.89	34	1300000.0	38498.5	5	0
345	2014-08-22	2019-01-16	0.0	11.65	61.64	34	3125000.0	81260.0	5	0
346	2014-08-25	2029-10-25	1037854.1	12.05	66.67	34	1200000.0	38140.51	4	0
347	2015-07-15	2020-05-18	106037.77	14.5	49.96	34	569000.0	28000.0	5	0
348	2015-06-30	2028-03-10	437646.58	14.95	80.0	34	1056000.0	24560.48	5	0
349	2015-05-28	2030-04-29	818081.63	15.95	79.99	34	1343000.0	26435.92	5	0
350	2014-12-30	2023-09-28	554581.44	14.95	57.66	34	1200000.0	20986.62	5	0
351	2014-12-23	2025-02-21	704454.03	14.95	58.82	34	1000000.0	59347.72	5	0
352	2014-12-19	2020-02-19	712080.71	13.05	65.0	34	2795000.0	240000.0	5	0
353	2014-11-27	2029-11-12	957764.86	12.85	64.55	34	1251000.0	26773.56	5	0
354	2014-10-31	2027-10-28	1755342.45	12.85	78.05	34	2240000.0	42364.9	4	0
355	2014-10-30	2029-12-28	880690.41	13.05	42.74	34	1000000.0	22399.01	5	0
356	2014-04-02	2019-01-13	0.0	12.75	64.95	78	1820000.0	200000.0	5	0
357	2014-10-29	2034-05-10	1226699.61	12.55	88.78	34	1740000.0	13132.63	6	0
358	2014-10-16	2029-12-14	1093786.24	12.35	71.08	34	1251000.0	15878.24	4	0
359	2014-09-30	2034-11-30	1407421.51	12.35	74.34	34	1495000.0	33073.79	5	0
360	2014-09-30	2034-11-30	943283.2	12.05	63.92	34	1010000.0	25337.88	5	0
361	2014-09-29	2034-11-29	1410242.89	12.85	68.81	34	1500000.0	17407.11	5	0
362	2014-09-30	2033-09-28	808490.01	12.05	46.88	34	1500000.0	28675.92	5	0
363	2014-09-24	2024-10-10	714655.42	12.85	61.5	34	1150000.0	30870.52	4	0
364	2014-09-05	2029-11-05	825894.95	12.05	64.86	34	1200000.0	40382.5	5	0
365	2014-08-29	2034-08-28	2017792.79	11.95	80.0	34	2600000.0	59121.17	5	0
366	2014-08-26	2030-06-28	1762877.62	12.15	89.56	34	2669000.0	40000.0	5	0
367	2014-10-13	2034-12-13	1210271.99	12.85	77.11	34	1280000.0	37500.0	4	0
368	2015-09-29	2035-11-29	1536379.83	13.5	67.51	69	1600000.0	36128.42	5	0
369	2015-10-30	2035-12-28	1640118.04	14.0	79.07	69	1700000.0	45000.0	5	0
370	2015-11-06	2031-01-06	968900.26	13.5	56.82	69	1500000.0	42050.0	5	0
371	2015-03-27	2019-01-15	0.0	15.95	25.74	71	700000.0	39523.09	4	0
372	2015-02-17	2029-11-28	583076.99	14.95	50.93	71	1100000.0	37607.73	5	0
373	2015-02-12	2035-04-12	545310.63	14.95	59.83	71	1500000.0	27835.65	4	0
374	2015-02-13	2024-04-12	615312.95	15.95	65.63	71	1050000.0	31758.08	4	0
375	2015-02-09	2035-04-09	813207.93	14.95	68.55	71	850000.0	21750.0	4	0
376	2015-01-28	2035-03-28	1901749.5	14.95	73.61	71	1987500.0	37470.64	4	0
377	2015-02-19	2030-04-19	1909369.16	14.95	50.0	71	2100000.0	250000.0	5	0
378	2015-02-06	2020-06-29	349485.46	14.95	63.83	71	1800000.0	47850.0	5	0
379	2015-02-03	2027-02-10	441954.55	14.95	56.27	71	1100000.0	37006.37	5	0
380	2015-01-29	2029-09-18	754061.87	14.95	43.19	71	1300000.0	43500.0	5	0
381	2015-01-16	2030-03-15	1443049.87	14.95	17.32	71	1600000.0	63000.0	5	0
382	2014-12-17	2025-02-18	823603.68	12.85	78.11	71	1320000.0	37398.62	5	0
383	2014-12-12	2025-02-12	1275942.69	14.35	75.22	71	1700000.0	71792.79	3	0
384	2014-12-19	2035-02-19	1137817.94	13.05	58.8	71	1205400.0	24776.4	3	0
385	2014-12-11	2035-02-09	2262658.83	12.65	69.16	71	2400000.0	43285.48	5	0
386	2014-12-02	2029-04-10	629420.89	13.35	68.53	71	1350000.0	50000.0	5	0
387	2014-12-08	2030-02-08	2035311.16	13.95	85.0	71	2210000.0	56671.33	4	0
388	2014-12-03	2025-02-03	405590.02	13.35	69.77	71	600000.0	34800.0	5	0
389	2014-12-03	2019-02-01	314.24	13.15	62.61	71	1440000.0	63000.0	5	0
390	2015-04-21	2035-06-21	417085.86	15.95	64.1	71	2500000.0	58895.21	5	0
391	2014-11-19	2024-01-19	684470.52	13.85	62.5	71	1000000.0	37996.73	4	0
392	2015-05-29	2030-02-28	512512.91	15.95	64.33	71	1010000.0	39292.63	4	0
393	2015-06-16	2022-06-20	306867.87	15.95	49.18	71	600000.0	45000.0	5	0
394	2013-04-26	2019-11-28	132302.11	11.4	27.12	24	900000.0	34909.55	4	0
395	2013-04-26	2028-06-26	1734488.59	13.15	73.54	24	2488000.0	15539.78	5	0
396	2013-04-23	2020-06-23	200429.98	13.45	42.14	24	740000.0	28000.0	4	0
397	2013-04-19	2019-12-18	199579.79	10.4	35.74	24	1350000.0	42857.83	5	0
398	2013-03-29	2028-05-29	659791.36	13.75	47.14	24	800000.0	35759.45	4	0
399	2013-02-05	2020-04-03	361053.87	11.4	33.43	24	1700000.0	50000.0	5	0
400	2012-11-28	2020-01-28	361260.88	10.9	37.72	24	2000000.0	55000.0	5	0
401	2012-10-24	2022-01-10	523565.0	13.35	82.77	24	1427000.0	35000.0	5	0
402	2012-09-21	2027-11-19	658900.78	11.75	37.73	24	850000.0	20623.15	4	0
403	2012-07-13	2027-09-13	1342993.53	13.05	79.74	24	1720000.0	37409.71	4	0
404	2012-01-31	2027-03-31	504801.55	10.95	34.04	24	800000.0	20750.0	5	0
405	2011-12-29	2026-12-28	636856.71	12.55	86.29	24	1530000.0	26076.34	5	0
406	2011-12-28	2027-02-26	1108834.93	12.55	87.51	24	1485000.0	35000.0	4	0
407	2011-12-22	2027-02-22	1269418.21	12.55	89.95	24	1700000.0	45578.84	5	0
408	2015-08-21	2019-08-12	66867.74	14.5	28.27	71	800000.0	60000.0	5	0
409	2015-07-24	2030-09-24	844400.97	14.5	35.65	71	920000.0	45000.0	5	0
410	2015-06-24	2021-04-28	367952.91	14.95	69.32	71	1200000.0	43500.0	5	0
411	2015-06-26	2030-08-26	931342.1	16.95	42.37	71	1000000.0	58000.0	5	0
412	2015-06-24	2025-08-22	801286.26	14.95	46.0	71	1000000.0	40000.0	4	0
413	2015-06-10	2030-02-28	549059.22	15.95	40.08	71	1050000.0	50000.0	5	0
414	2013-05-16	2028-07-14	953584.42	12.35	35.45	24	1170000.0	27678.9	5	0
415	2014-11-28	2029-09-18	727655.12	13.35	77.55	71	1264000.0	30450.0	5	0
416	2014-11-21	2026-12-10	734375.3	12.85	49.14	71	1251000.0	35351.53	5	0
417	2014-08-25	2029-10-25	1896579.89	12.75	65.0	71	2210000.0	64000.0	5	0
418	2014-08-22	2029-03-19	2195968.53	12.15	77.15	71	2610000.0	93309.97	5	0
419	2014-08-13	2029-03-12	818396.63	13.25	47.63	71	963000.0	35235.0	4	0
420	2014-08-07	2021-10-07	1653947.82	12.15	77.88	71	3485000.0	217500.0	5	0
421	2014-08-06	2029-10-05	1528127.61	12.55	80.0	71	1760000.0	30648.98	5	0
422	2014-07-31	2024-08-12	962028.63	12.05	81.82	71	1800000.0	24322.02	4	0
423	2014-07-21	2029-09-21	686318.08	12.55	60.36	71	1040000.0	31167.75	5	0
424	2014-07-18	2025-02-10	550229.06	12.75	42.31	71	880000.0	17659.1	4	0
425	2014-08-01	2033-12-19	1371415.38	12.55	88.38	71	1750000.0	28401.39	5	0
426	2014-07-16	2024-09-16	1266373.72	12.75	64.22	71	2294500.0	120000.0	4	0
427	2014-07-14	2024-09-13	711295.76	12.55	64.66	71	1010000.0	30450.0	5	0
428	2014-07-11	2029-09-11	904421.51	13.15	65.0	71	1040000.0	25000.0	5	0
429	2014-07-11	2026-04-28	1065635.57	12.05	78.31	71	1650000.0	32982.08	5	0
430	2014-07-07	2024-09-06	1276845.64	12.05	71.71	71	1850000.0	68576.51	4	0
431	2014-07-03	2029-07-18	1518820.06	11.75	74.58	71	2066000.0	57883.48	5	0
432	2014-06-16	2027-04-12	1297307.48	12.65	83.76	71	1717170.0	31807.64	5	0
433	2014-05-06	2029-02-28	398966.59	12.55	38.9	71	1350000.0	45619.15	5	0
434	2014-05-12	2026-03-18	460340.49	12.85	21.49	71	600000.0	25972.37	4	0
435	2014-04-29	2029-06-29	1461362.76	12.75	82.52	71	1700000.0	36689.68	5	0
436	2014-08-26	2034-05-29	1498606.93	12.15	65.24	71	2010000.0	22874.9	4	0
437	2014-12-04	2035-02-02	2153857.8	11.95	79.31	71	2300000.0	65059.03	5	0
438	2014-08-29	2031-11-28	1206036.58	12.05	75.15	71	1400000.0	28243.09	4	0
439	2014-09-01	2029-06-28	635760.46	13.25	31.5	71	1200000.0	22659.4	4	0
440	2014-11-21	2030-01-21	531945.27	13.35	24.0	71	600000.0	21932.0	4	0
441	2014-11-18	2030-01-18	971664.77	13.35	56.7	71	1100000.0	47390.83	3	0
442	2014-11-19	2030-01-18	496157.17	13.35	28.71	71	600000.0	18773.37	4	0
443	2014-11-17	2025-01-17	1195022.03	12.85	70.59	71	1800000.0	40163.16	4	0
444	2014-11-12	2035-01-12	1601199.94	12.85	74.56	71	1700000.0	35528.0	3	0
445	2014-11-10	2030-01-10	1041472.08	14.15	65.0	71	1170000.0	60000.0	5	0
446	2014-10-31	2029-12-31	1322070.86	13.45	62.29	71	1495000.0	60000.0	5	0
447	2014-10-24	2028-07-10	1122212.75	12.95	65.0	71	1365000.0	50000.0	4	0
448	2014-10-16	2029-12-14	890556.25	13.15	49.85	71	1010000.0	35000.0	4	0
449	2014-10-15	2029-11-12	156296.9	13.95	60.44	71	1100000.0	43000.0	3	0
450	2014-10-10	2029-12-10	1234426.96	12.95	55.67	71	1400000.0	50000.0	4	0
451	2014-10-13	2029-12-13	1406503.07	12.85	79.01	71	1600000.0	37131.47	4	0
452	2014-09-29	2023-11-28	620503.19	12.85	40.5	71	1300000.0	37418.67	5	0
453	2014-09-23	2029-11-23	1314342.86	12.85	56.39	71	1500000.0	52113.0	5	0
454	2014-09-11	2029-11-09	1739795.2	12.15	58.37	77	2001000.0	48357.5	5	0
455	2014-09-22	2027-11-22	864452.24	12.05	40.38	71	1050000.0	25593.46	5	0
456	2014-09-11	2038-10-28	3347311.39	12.25	85.0	71	4250000.0	64608.33	5	0
457	2014-09-10	2029-11-12	882166.75	12.55	45.01	71	1010000.0	20880.0	5	0
458	2014-09-03	2024-11-01	227636.17	13.95	60.4	71	900000.0	40000.0	5	0
459	2014-08-29	2021-10-29	388654.56	13.85	65.0	71	780000.0	40000.0	5	0
460	2013-05-23	2023-07-21	598627.77	12.85	26.17	24	1000000.0	45525.26	5	0
461	2013-06-19	2022-06-28	535361.49	13.35	32.39	24	1200000.0	28000.0	4	0
462	2013-06-18	2023-08-18	68644.14	13.3	23.21	24	700000.0	21902.73	5	0
463	2015-12-11	2030-09-18	1091149.28	13.5	44.22	24	1200000.0	35159.76	4	0
464	2015-12-10	2031-01-20	504737.58	13.5	33.97	24	1000000.0	29186.35	4	0
465	2015-12-02	2034-10-30	1085945.58	13.5	74.3	24	1590000.0	32338.43	5	0
466	2015-11-11	2025-08-28	2010683.07	13.5	75.87	24	2560000.0	152592.18	6	0
467	2015-10-28	2025-11-28	443069.05	14.5	31.83	24	750000.0	32549.74	4	0
468	2015-10-06	2040-12-06	1383403.46	14.0	60.66	24	1630000.0	38149.08	5	0
469	2015-08-20	2020-09-18	222730.91	14.0	28.36	24	850000.0	45000.0	5	0
470	2015-08-17	2031-10-17	873043.25	14.0	33.75	24	940000.0	23098.01	5	0
471	2015-08-14	2024-11-28	1045564.06	14.0	80.0	24	1667200.0	40542.81	5	0
472	2015-07-16	2030-03-28	382475.18	14.95	49.97	24	989000.0	30000.0	5	0
473	2015-07-02	2034-06-12	949262.52	14.95	39.5	24	1440000.0	31723.24	3	0
474	2015-07-02	2030-01-28	1591735.09	14.95	79.91	24	2800000.0	27594.45	5	0
475	2015-06-19	2030-01-28	954526.11	14.95	49.83	24	1500000.0	40000.0	3	0
476	2015-05-15	2040-05-18	1418611.31	15.95	72.5	24	1540000.0	38501.84	5	0
477	2015-02-10	2021-03-01	477724.89	14.95	47.83	24	1700000.0	40000.0	5	0
478	2015-02-06	2032-08-18	1147202.21	14.95	49.11	24	2050000.0	80000.0	5	0
479	2015-01-26	2027-10-18	1124880.93	14.95	60.63	24	1820000.0	40000.0	4	0
480	2014-12-29	2021-05-28	474673.77	14.95	36.86	24	1500000.0	35000.0	4	0
481	2014-12-22	2024-07-29	1128715.92	14.95	44.56	24	1827000.0	59000.0	4	0
482	2015-12-18	2031-02-18	1842597.23	13.5	79.87	24	2000000.0	29273.63	4	0
483	2014-12-11	2030-02-11	1499684.43	12.85	46.79	24	1700000.0	58717.23	3	0
484	2015-12-21	2027-02-19	1028649.66	14.0	51.95	24	1200000.0	35224.06	4	0
485	2015-12-24	2028-12-28	1190255.91	14.0	45.97	24	1500000.0	44086.97	4	0
486	2014-12-01	2029-12-10	1021136.87	13.85	79.23	46	1200000.0	58540.1	5	0
487	2014-11-11	2030-01-11	759614.03	13.85	40.69	46	850000.0	25782.47	4	0
488	2014-10-30	2025-09-18	375347.68	13.35	39.24	46	600000.0	17585.05	5	0
489	2014-10-10	2042-08-28	1053253.99	13.35	85.67	46	1500000.0	21112.42	4	0
490	2014-09-26	2028-09-28	896943.34	13.35	79.11	46	1020000.0	41150.7	4	0
491	2014-09-24	2029-11-23	1040300.35	12.55	79.22	46	1200000.0	27401.87	4	0
492	2014-09-11	2028-10-30	849968.94	13.15	64.53	46	1100000.0	100000.0	5	0
493	2014-08-26	2020-10-26	251360.79	12.75	40.34	46	700000.0	28550.71	4	0
494	2014-08-14	2022-10-14	975670.86	13.15	64.07	46	1690000.0	150000.0	5	0
495	2014-08-01	2029-10-01	2631276.65	11.65	75.14	46	3040000.0	64155.68	5	0
496	2014-06-11	2026-08-11	1022771.22	13.15	60.57	46	1290000.0	70000.0	4	0
497	2014-05-14	2026-07-14	624625.39	13.15	60.9	46	1010000.0	30000.0	5	0
498	2014-04-30	2021-02-10	499644.98	12.75	64.53	46	1600000.0	80000.0	5	0
499	2014-04-30	2021-06-30	342150.76	13.15	64.98	46	1007500.0	30000.0	5	0
500	2014-04-09	2029-02-12	454086.83	12.85	33.66	46	1010000.0	17940.13	5	0
501	2014-02-13	2028-05-10	490187.33	13.45	38.14	46	600000.0	20000.0	4	0
502	2013-12-03	2021-02-03	340736.76	13.2	63.04	46	920000.0	42155.28	5	0
503	2015-12-28	2019-01-16	0.0	13.5	58.43	24	1393000.0	30160.28	5	0
504	2015-12-25	2028-02-25	1619144.12	14.0	80.53	24	2350000.0	43500.0	4	0
505	2015-12-22	2020-10-19	580945.02	13.5	83.47	24	3020000.0	195041.88	5	0
506	2014-12-11	2020-02-11	314892.27	13.85	32.9	24	1211000.0	42847.5	3	0
507	2014-11-06	2024-10-28	526467.43	14.35	73.84	24	1900000.0	42765.87	4	0
508	2014-10-29	2034-12-29	1413144.54	13.05	46.95	24	1500000.0	48070.04	5	0
509	2014-07-07	2021-09-07	936683.43	11.65	38.01	24	2010000.0	84845.37	5	0
510	2014-07-01	2034-09-01	1399380.9	13.15	65.0	24	1489800.0	30000.0	5	0
511	2014-06-20	2024-08-20	952728.75	12.75	84.89	24	1360000.0	32000.0	5	0
512	2014-06-18	2033-12-28	2083222.83	12.25	89.48	24	2610000.0	43500.0	5	0
513	2014-05-30	2029-06-18	1607559.22	12.75	43.89	24	2300000.0	50000.0	5	0
514	2014-04-25	2029-06-25	999606.3	12.75	53.85	24	1400000.0	35000.0	5	0
515	2014-04-14	2028-06-19	446144.54	13.15	64.97	24	1174000.0	38000.0	4	0
516	2014-04-10	2027-12-20	688643.33	12.75	44.73	24	1400000.0	40000.0	4	0
517	2014-03-31	2029-05-31	1148473.37	12.15	57.83	24	1340000.0	52836.51	5	0
518	2014-03-12	2029-05-11	1608989.65	12.75	83.7	24	1880000.0	35000.0	5	0
519	2014-02-25	2024-04-25	542205.42	13.45	58.87	24	800000.0	30000.0	5	0
520	2013-12-26	2021-02-26	329472.33	12.95	33.97	24	850000.0	34800.0	4	0
521	2013-12-17	2029-02-16	843098.3	12.3	38.8	24	1000000.0	35000.0	5	0
522	2013-10-31	2028-12-29	726376.39	13.3	32.0	24	1250000.0	30000.0	5	0
523	2013-10-17	2023-12-15	740924.35	14.05	64.82	24	1135000.0	35000.0	5	0
524	2013-09-11	2027-12-28	200958.54	13.3	36.74	24	1350000.0	35000.0	5	0
525	2013-09-06	2019-08-28	201713.94	13.45	45.32	24	2000000.0	55000.0	5	0
526	2013-07-03	2020-09-03	614967.2	12.2	79.98	24	1997000.0	57000.0	4	0
527	2013-06-25	2028-02-18	404368.52	13.75	56.42	24	1300000.0	40357.05	4	0
528	2014-07-28	2022-12-28	535357.46	12.55	58.82	24	1300000.0	30000.0	3	0
529	2014-07-30	2026-05-18	1611124.33	12.65	77.78	24	2240000.0	71256.25	5	0
530	2014-08-08	2027-10-08	940569.4	13.15	52.98	24	1200000.0	30000.0	4	0
531	2014-07-30	2029-09-28	1112735.45	11.65	80.0	24	2440000.0	45250.0	4	0
532	2014-10-29	2029-12-28	1476334.96	12.85	79.96	24	1680000.0	35000.0	5	0
533	2014-10-28	2020-05-28	294186.14	13.85	57.15	24	1450000.0	30880.52	3	0
534	2014-10-29	2029-12-28	1326441.41	13.45	55.91	24	1500000.0	30000.0	4	0
535	2014-10-23	2024-12-23	2414451.38	11.65	61.04	24	3370000.0	90000.11	5	0
536	2014-10-16	2029-09-18	1059139.99	12.45	66.83	24	2251000.0	43728.61	5	0
537	2014-10-03	2029-01-29	1144312.72	12.15	50.44	24	2000010.0	43500.0	5	0
538	2014-10-18	2024-04-18	931320.42	12.05	48.12	24	1690000.0	47046.48	5	0
539	2014-10-24	2031-12-24	1134499.58	12.05	31.98	24	1255820.0	18798.09	3	0
540	2014-09-24	2031-11-24	2178830.14	12.15	77.24	24	2400000.0	42633.37	3	0
541	2014-05-06	2029-07-06	433095.11	13.45	33.9	71	600000.0	35000.0	4	0
542	2014-09-22	2024-11-22	1010807.7	12.85	67.47	24	1400000.0	16837.46	5	0
543	2014-09-19	2021-04-19	577457.92	12.75	43.43	24	2300000.0	90000.0	5	0
544	2014-09-12	2029-09-10	428724.32	13.35	40.12	24	900000.0	32190.0	5	0
545	2014-09-03	2025-04-18	588654.66	12.05	58.71	24	1570000.0	26787.88	5	0
546	2014-08-29	2025-10-29	1233460.68	12.35	83.2	24	2145000.0	31738.52	4	0
547	2014-08-29	2024-08-12	689769.53	13.45	62.71	24	1514500.0	80000.0	4	0
548	2014-08-28	2029-10-26	1153332.15	12.95	64.57	24	1852000.0	70000.0	3	0
549	2014-08-21	2034-10-20	2322186.85	11.65	71.69	24	2500000.0	40071.37	4	0
550	2014-08-15	2034-10-13	1712173.32	12.05	78.27	24	1840000.0	25023.25	4	0
551	2014-08-12	2024-03-11	615169.34	12.15	77.77	24	2040000.0	39150.0	5	0
552	2014-09-15	2034-11-15	1767161.89	12.05	65.11	24	1890000.0	22220.26	5	0
553	2014-04-22	2039-06-22	733571.82	12.05	32.0	71	1180000.0	23479.92	6	0
554	2014-04-25	2020-06-25	28893.4	13.15	62.83	71	1200000.0	150000.0	5	0
555	2014-04-24	2022-06-24	596135.65	12.75	60.44	71	1100000.0	35000.0	4	0
556	2014-05-29	2029-07-27	1723648.19	12.25	84.45	51	2010000.0	38507.93	5	0
557	2014-06-05	2038-12-28	1050710.7	12.55	65.0	51	1625000.0	34800.0	4	0
558	2014-05-23	2029-07-23	761297.35	13.35	64.49	51	877000.0	25000.0	4	0
559	2014-05-21	2034-07-21	929787.05	12.25	82.18	51	1001000.0	32171.46	3	0
560	2014-05-08	2029-07-06	1399934.94	12.35	85.0	51	2125000.0	49871.81	5	0
561	2014-05-21	2026-07-21	1094030.15	12.75	83.04	51	1400000.0	55007.12	5	0
562	2014-05-14	2029-07-13	607688.9	13.35	31.67	51	700000.0	40000.0	3	0
563	2014-04-25	2029-04-18	507628.68	12.25	84.61	51	1487500.0	47158.52	5	0
564	2014-04-24	2024-05-20	587821.16	12.75	64.5	51	1290000.0	81000.0	4	0
565	2014-04-03	2024-06-03	1595076.12	11.75	73.27	51	2900000.0	79535.78	5	0
566	2014-04-17	2029-06-15	1444523.07	12.75	31.37	51	1700000.0	60000.0	5	0
567	2014-03-25	2024-05-24	2682902.84	12.35	63.02	51	4355000.0	350000.0	5	0
568	2013-12-26	2029-02-26	952726.47	14.05	61.06	51	1110000.0	55000.0	4	0
569	2013-12-24	2029-02-23	427811.3	13.8	27.43	51	500000.0	25000.0	5	0
570	2013-12-11	2026-02-18	900894.06	13.2	89.21	51	1290000.0	34713.0	5	0
571	2013-12-17	2029-02-16	770064.19	13.8	52.69	51	900000.0	40000.0	5	0
572	2013-12-03	2029-02-02	850140.67	13.55	73.86	51	1000000.0	35529.23	3	0
573	2013-12-04	2029-02-02	591176.05	14.05	62.05	51	916500.0	30000.0	5	0
574	2013-11-29	2029-01-29	711798.25	14.05	64.65	51	832000.0	45000.0	4	0
575	2014-06-11	2024-08-09	724081.01	13.15	62.84	51	1040000.0	45000.0	5	0
576	2013-12-13	2029-02-13	851085.78	12.55	73.99	51	1010000.0	25012.5	3	0
577	2014-08-26	2019-10-25	183702.05	13.15	81.9	51	1050000.0	49819.68	5	0
578	2014-07-03	2024-09-03	1409635.48	12.75	74.71	51	2015000.0	52009.8	3	0
579	2014-10-14	2029-12-14	980997.86	12.85	77.24	51	1120000.0	34575.63	3	0
580	2014-11-17	2025-10-20	408222.72	12.85	50.36	51	933708.0	54708.88	4	0
581	2014-09-30	2024-11-29	788361.23	12.35	77.52	51	1100000.0	66278.83	3	0
582	2014-10-03	2021-07-19	474181.83	12.35	64.88	51	1430000.0	42276.71	3	0
583	2014-10-03	2031-05-28	1372730.33	12.95	80.85	51	1600000.0	75589.15	3	0
584	2014-09-26	2019-01-26	0.0	13.35	56.04	51	1020000.0	34530.45	3	0
585	2014-09-17	2029-04-30	688200.04	12.55	67.4	51	1600000.0	16443.65	5	0
586	2014-09-15	2029-11-15	1815697.58	11.65	60.62	78	2100000.0	66005.61	3	0
587	2014-09-19	2023-09-18	296574.52	12.55	63.46	51	1120000.0	25368.2	4	0
588	2014-09-10	2029-11-09	1250789.35	12.05	79.69	51	1440000.0	75987.54	5	0
589	2014-09-09	2024-11-08	1393348.34	12.65	82.73	51	1955000.0	89799.42	5	0
590	2014-08-29	2029-10-29	703754.7	12.05	56.06	51	1300000.0	62114.5	3	0
591	2014-08-15	2028-10-13	1434266.35	12.05	76.99	51	1700000.0	96987.89	3	0
592	2014-08-20	2029-05-18	802856.95	13.15	50.24	51	1550000.0	70000.0	3	0
593	2014-08-08	2021-10-08	860910.62	12.65	85.11	51	1800000.0	50730.59	3	0
594	2014-08-05	2029-05-28	1200169.43	12.05	77.2	51	1900000.0	69574.03	4	0
595	2014-08-22	2029-10-22	1321855.53	12.55	79.37	51	1520000.0	47730.82	4	0
596	2014-07-31	2028-06-28	1147332.25	12.65	87.3	51	1890000.0	50613.94	4	0
