Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
297	2017-02-09	2037-01-25	2362698.8	11.5	64.5	50	2400000.0	59590.65	5	0
298	2014-03-12	2024-02-15	432919.24	11.0	60.62	74	1550000.0	92781.49	6	0
299	2014-11-21	2032-11-20	1345926.99	12.25	63.3	50	1435000.0	36812.13	4	0
300	2014-05-06	2039-04-20	2555187.29	11.5	68.58	50	2695000.0	57174.49	5	0
301	2013-04-03	2018-02-20	0.0	12.5	85.0	78	2975000.0	130500.0	6	0
302	2013-11-29	2018-03-31	0.0	11.0	39.13	78	6121500.0	284477.88	5	0
303	2014-05-19	2022-05-08	761073.08	11.25	30.46	78	1200000.0	69700.0	5	0
304	2013-02-01	2036-01-18	1943776.59	12.5	84.81	78	3350000.0	86565.0	5	0
305	2013-08-21	2020-08-12	885940.18	11.5	82.35	78	2800000.0	116804.86	5	0
306	2014-07-22	2029-07-12	2595986.46	12.75	76.32	47	2900000.0	104879.07	6	0
307	2016-05-26	2025-09-15	2368203.7	12.5	68.07	78	3200000.0	82877.18	5	0
308	2016-06-17	2026-06-05	1499973.17	12.25	41.39	78	2500000.0	122068.88	5	0
309	2016-08-17	2019-11-12	321035.87	12.25	33.03	78	1100000.0	83743.59	5	0
310	2017-01-31	2028-08-17	1816863.14	11.5	80.92	78	2890000.0	88230.64	5	0
311	2016-08-11	2024-07-13	3025321.14	12.25	84.99	78	3483000.0	196483.38	5	0
312	2014-11-24	2020-10-26	844036.59	12.75	20.78	78	1595919.0	66748.87	5	0
313	2012-12-07	2037-11-17	1950244.73	12.25	81.87	78	2269000.0	60115.46	4	0
314	2016-06-27	2031-06-15	6069999.96	12.25	63.46	78	7000000.0	177312.6	5	0
315	2016-03-02	2023-02-27	2401517.51	13.9	24.42	78	3000000.0	207058.38	5	0
316	2013-09-11	2019-09-05	386283.13	12.0	29.79	78	1400000.0	60309.75	5	0
317	2014-06-11	2029-05-15	994466.23	11.5	42.5	47	1700000.0	49412.5	5	0
318	2013-12-06	2036-11-27	1894844.02	11.25	70.0	78	2695000.0	119494.51	5	0
319	2012-07-02	2027-06-27	2370536.13	13.3	84.99	78	3340000.0	86780.68	5	0
320	2010-12-06	2030-11-08	337655.1	12.0	50.7	78	1502000.0	37970.06	5	0
321	2014-05-08	2034-04-12	1086648.7	11.0	59.88	78	6180000.0	136080.49	5	0
322	2017-02-03	2027-06-11	1388819.81	11.5	66.27	78	2200000.0	72776.16	3	0
323	2012-05-28	2027-05-12	1594760.65	14.3	81.76	50	1950000.0	51704.23	5	0
324	2014-05-16	2019-04-20	352030.93	10.75	36.1	78	2000000.0	120658.58	5	0
325	2013-03-15	2033-03-15	1670103.65	12.0	76.6	78	3600000.0	132963.14	5	0
326	2013-07-09	2033-06-22	1225892.33	12.25	40.39	78	2500000.0	58951.11	5	0
327	2017-01-11	2032-01-10	795545.37	11.5	50.49	78	2050000.0	74931.31	4	0
328	2013-10-22	2018-10-10	298676.22	11.5	11.07	77	2000000.0	100906.77	5	0
329	2016-07-06	2021-06-11	1826893.7	11.0	22.47	78	3150000.0	193933.02	5	0
330	2015-12-17	2035-12-07	634085.65	13.65	77.13	78	5600000.0	152066.47	5	0
331	2014-09-17	2029-08-25	1342086.56	12.0	26.68	50	1500000.0	36730.95	5	0
332	2017-02-03	2037-01-08	3562344.29	11.0	78.33	50	3621000.0	137133.81	5	0
333	2013-12-24	2028-12-11	1523978.94	13.0	40.19	77	1750000.0	45240.0	5	0
334	2016-12-13	2034-06-25	2150418.58	11.9	71.58	78	2327671.25	61988.84	3	0
335	2016-11-08	2036-10-17	9520895.25	11.9	74.85	78	9700000.0	253004.71	5	0
336	2017-02-07	2030-02-20	3730327.34	11.5	76.19	78	4000000.0	164997.77	5	0
337	2014-12-19	2024-11-27	987398.11	13.0	49.62	78	2300000.0	93773.48	4	0
338	2016-11-29	2034-11-27	907228.79	11.9	20.08	78	1000000.0	102390.75	6	0
339	2016-09-26	2024-09-10	2915866.76	12.25	68.89	78	3300000.0	101033.84	5	0
340	2012-12-11	2022-11-15	1112693.82	12.25	48.65	78	1800000.0	61541.51	5	0
341	2013-11-28	2020-11-25	818196.54	11.25	64.29	78	2700000.0	87447.37	5	0
342	2016-12-30	2021-12-10	460000.0	11.5	64.31	78	2000000.0	90000.0	5	0
343	2016-10-26	2021-10-12	548091.55	11.9	25.0	78	700000.0	72687.22	5	0
344	2012-11-23	2027-11-20	2057639.99	12.0	50.71	78	2500000.0	108250.02	4	0
345	2014-12-17	2019-12-16	526683.03	11.5	19.14	78	1250000.0	114620.92	5	0
346	2014-11-26	2032-11-10	288373.46	13.25	39.22	78	2000000.0	62010.45	5	0
347	2014-09-17	2024-08-20	3090608.11	12.25	47.73	78	3990000.0	123066.6	5	0
348	2016-10-28	2026-10-02	2122831.96	11.9	49.46	78	2300000.0	110792.7	5	0
349	2013-11-07	2038-10-12	1386652.97	11.0	59.06	78	1890000.0	41965.64	3	0
350	2016-11-23	2026-11-14	5607494.26	11.9	72.79	78	6500000.0	236483.17	5	0
351	2008-07-14	2023-06-17	138481.67	12.9	67.41	78	3500000.0	82424.09	3	0
352	2011-11-17	2031-11-15	3127097.38	13.5	71.14	78	4610000.0	105000.0	5	0
353	2016-04-27	2031-04-20	539848.86	12.25	29.29	78	2200000.0	78701.89	5	0
354	2016-05-18	2018-03-22	0.0	12.75	65.22	78	5700000.0	126440.12	5	0
355	2016-12-15	2031-12-12	3681621.24	11.9	72.38	78	3800000.0	132901.07	5	0
356	2016-10-31	2026-10-10	547357.41	12.4	24.71	78	1300000.0	79676.07	5	0
357	2016-06-06	2031-05-07	2195601.66	12.25	48.53	78	2800000.0	86570.88	6	0
358	2013-06-28	2033-06-27	740642.95	11.5	70.0	77	4293800.0	87147.96	5	0
359	2016-12-28	2041-12-10	3962591.71	11.5	60.42	50	4000000.0	79291.35	5	0
360	2014-08-05	2024-07-15	1806907.4	11.5	63.12	77	4500000.0	143713.01	5	0
361	2014-04-24	2033-03-27	6469220.1	13.5	60.52	77	7650000.0	375000.0	5	0
362	2016-11-15	2041-11-10	2525804.68	11.9	49.76	50	2800000.0	90279.71	5	0
363	2013-05-15	2028-04-27	1331681.38	12.0	76.53	50	2082500.0	56550.0	4	0
364	2012-12-04	2027-11-18	107521.17	12.0	68.24	50	3150000.0	86674.91	6	0
365	2013-05-28	2028-05-20	3305229.58	12.0	67.95	77	3910000.0	106301.5	5	0
366	2012-12-12	2032-12-07	2548382.98	13.0	50.96	50	2787000.0	93394.69	5	0
367	2014-10-14	2039-09-15	3438573.89	12.0	37.26	77	4150854.0	88645.45	5	0
368	2014-05-27	2034-05-27	2751481.06	12.5	77.0	50	3475000.0	113861.25	5	0
369	2016-10-28	2041-10-16	3868156.09	11.9	38.17	77	4500000.0	140613.74	5	0
370	2014-04-04	2021-03-16	214457.12	11.75	28.87	76	1100000.0	60704.64	5	0
371	2016-12-16	2035-12-07	3348351.19	11.9	66.6	50	4117089.0	98482.49	6	0
372	2017-01-25	2032-01-17	2244899.26	11.9	21.11	77	2397324.94	283683.21	5	0
373	2012-11-20	2032-10-23	2074009.26	13.5	60.76	50	2260216.0	90604.59	5	0
374	2016-12-23	2036-12-15	1474139.73	11.5	34.04	77	1500000.0	50000.0	5	0
375	2016-12-13	2031-12-11	3339846.58	11.5	66.38	77	3450000.0	80588.22	5	0
376	2013-01-10	2027-12-26	2838960.82	13.25	74.48	50	4590000.0	168106.61	5	0
377	2014-12-11	2037-11-12	2051640.21	15.0	80.71	50	2900000.0	63177.85	5	0
378	2012-12-28	2037-12-10	2213474.95	12.75	69.58	50	2310000.0	82300.0	5	0
379	2013-06-17	2023-06-07	1135648.4	12.0	69.98	50	2764000.0	101687.5	5	0
380	2014-08-14	2039-07-25	1509317.33	12.25	69.28	50	1750000.0	42500.0	5	0
381	2013-08-22	2028-08-10	1815036.57	12.0	69.59	50	2730000.0	107123.88	5	0
382	2016-01-27	2041-01-26	5026202.05	13.65	81.43	77	5550000.0	297041.45	5	0
383	2016-12-27	2022-01-28	1744000.0	11.5	49.56	77	3800000.0	114057.0	5	0
384	2014-06-24	2024-05-27	1259086.74	12.0	83.78	50	4420000.0	133460.85	5	0
385	2016-08-16	2021-11-02	686369.09	12.25	53.2	50	3000000.0	128239.13	5	0
386	2013-02-06	2033-01-20	2540372.66	12.75	41.79	50	2800000.0	67751.25	5	0
387	2014-01-23	2029-01-10	3562178.28	11.5	78.39	77	6500000.0	173931.0	6	0
388	2013-02-05	2018-03-06	0.0	12.25	77.47	77	4000000.0	129253.78	5	0
389	2012-11-16	2024-11-15	1596107.29	12.0	53.77	77	5500000.0	208975.81	5	0
390	2014-10-07	2029-09-08	1020979.39	11.5	69.66	77	5600000.0	84133.32	5	0
391	2014-07-28	2032-07-02	2999255.96	11.75	65.07	77	3950000.0	80853.57	5	0
392	2014-12-03	2026-11-15	2799172.32	13.25	63.67	50	3630000.0	99014.08	6	0
393	2012-09-25	2022-09-02	1121533.1	13.0	51.95	50	2010534.0	69600.0	6	0
394	2014-01-21	2039-01-06	1927846.0	11.75	19.82	77	2000000.0	46110.0	5	0
395	2017-02-08	2031-01-22	1668773.32	11.5	76.35	50	2411964.0	55266.75	5	0
396	2013-12-05	2038-11-10	1410688.73	11.25	59.06	77	9000000.0	211434.0	6	0
397	2014-04-18	2039-04-02	762064.7	11.25	30.98	76	790000.0	17547.41	5	0
398	2012-09-21	2032-09-15	2244062.68	14.0	68.01	50	2443578.0	65050.0	5	0
399	2013-10-10	2028-10-10	214672.37	12.5	52.63	50	2965000.0	89621.45	5	0
400	2013-09-25	2023-09-10	2818862.73	11.0	69.99	77	4128000.0	161061.5	5	0
401	2012-10-05	2037-09-03	738100.43	13.5	80.76	50	3035000.0	68518.58	5	0
402	2013-10-10	2023-10-10	447145.16	11.25	39.68	50	2100000.0	99608.6	5	0
403	2014-07-28	2024-07-27	937539.26	11.75	49.8	50	2000000.0	69743.23	5	0
404	2016-11-02	2026-10-15	1199801.46	11.9	32.36	50	1300000.0	69781.3	5	0
405	2013-06-26	2027-06-25	339832.12	12.25	78.8	50	3900000.0	92445.04	5	0
406	2017-02-17	2042-02-10	3875194.47	11.5	69.95	77	5200000.0	116516.59	5	0
407	2013-07-05	2025-06-10	733873.08	12.0	49.02	50	1875000.0	117450.0	5	0
408	2014-06-02	2029-06-02	545091.42	11.5	62.89	50	2450000.0	61957.32	3	0
409	2017-01-12	2018-03-13	0.0	11.5	37.0	77	2100000.0	52156.5	5	0
410	2017-02-20	2024-06-27	2355740.22	11.5	84.77	77	7905000.0	206452.74	6	0
411	2016-11-08	2031-11-05	999981.76	11.9	43.22	77	2500000.0	118775.15	5	0
412	2016-12-08	2036-11-26	4419362.5	11.5	77.36	50	4500000.0	130000.0	6	0
413	2014-04-28	2024-04-10	134572.9	11.0	58.53	77	5000000.0	320771.19	5	0
414	2013-12-11	2033-11-15	1519672.18	12.0	30.65	50	1800000.0	60309.46	6	0
415	2013-06-21	2038-06-21	183403.27	12.5	60.4	50	2000000.0	142052.39	5	0
416	2012-11-07	2027-10-27	982456.36	12.5	84.9	36	1479000.0	59576.96	5	0
417	2014-11-19	2024-10-25	1072358.32	12.5	68.54	46	1657600.0	80000.0	5	0
418	2016-11-25	2036-11-10	3749990.53	11.9	75.93	50	4050000.0	100360.71	5	0
419	2013-01-29	2033-01-10	1470573.48	13.0	47.35	50	2591484.0	141514.15	5	0
420	2013-01-31	2028-01-11	308073.69	12.25	45.63	48	730000.0	28685.64	4	0
421	2014-07-07	2034-07-05	907020.26	13.0	46.37	50	2622240.0	192560.0	6	0
422	2015-12-17	2026-12-15	898784.91	13.65	49.9	50	1000000.0	33999.29	4	0
423	2017-02-07	2032-02-05	4134626.61	11.5	56.69	77	4250000.0	173968.65	5	0
424	2016-11-21	2019-06-21	302259.61	11.9	35.14	50	2950000.0	71853.88	5	0
425	2016-11-25	2024-04-20	1423876.7	11.9	79.86	50	1955000.0	81544.52	6	0
426	2014-10-31	2039-10-15	389382.98	12.0	56.08	36	1292000.0	34521.72	5	0
427	2016-11-22	2026-11-12	1326513.56	11.9	61.87	50	1900000.0	59763.73	5	0
428	2014-03-13	2039-03-05	2375112.99	11.0	47.09	77	3500000.0	94326.66	5	0
429	2014-12-11	2029-11-25	5233878.22	13.0	48.87	77	6700000.0	169998.0	6	0
430	2014-02-04	2039-01-10	1365899.57	11.25	68.5	50	2400000.0	77190.75	5	0
431	2014-09-26	2025-09-06	2673074.95	11.5	62.81	77	5000000.0	131877.5	5	0
432	2013-12-25	2031-12-15	2033769.22	11.75	69.66	77	4473000.0	106596.76	5	0
433	2013-10-16	2038-09-27	2176386.36	12.0	68.93	50	3100000.0	63753.36	5	0
434	2013-09-06	2028-09-05	1570602.39	11.25	53.71	77	3100000.0	167455.0	5	0
435	2014-04-16	2034-04-10	1731368.63	11.5	83.72	36	1857000.0	49658.08	5	0
436	2017-01-24	2031-01-17	732527.34	11.9	34.16	36	759375.08	21038.44	3	0
437	2013-08-21	2038-08-05	292286.39	11.5	84.49	50	3230000.0	102660.0	5	0
438	2013-04-05	2033-03-20	3124641.05	12.0	57.66	77	3720000.0	113100.0	5	0
439	2013-04-29	2023-04-27	663221.53	13.0	64.56	50	2328000.0	78161.31	5	0
440	2014-10-30	2034-10-15	4307043.92	12.25	65.12	77	5500000.0	147693.56	5	0
441	2013-04-10	2034-04-06	847509.92	12.0	41.26	36	911000.0	22434.12	5	0
442	2013-04-12	2026-02-12	1549029.4	12.0	64.71	77	5500000.0	135244.5	5	0
443	2013-06-19	2033-05-25	83205.74	13.0	47.69	50	3720000.0	175378.95	5	0
444	2013-04-18	2033-03-22	1065359.63	12.25	59.78	50	2800000.0	139200.0	6	0
445	2014-03-24	2034-03-05	1769247.56	12.25	66.51	50	2600000.0	59349.4	5	0
446	2016-10-11	2032-08-15	3288554.38	11.5	76.77	50	3844000.0	95329.87	5	0
447	2013-07-09	2038-07-01	2261171.57	13.5	49.87	50	2921000.0	65959.96	3	0
448	2016-04-26	2031-04-25	2810300.47	12.5	79.99	50	2950000.0	133618.83	4	0
449	2014-02-27	2039-02-02	1405242.95	11.0	56.26	50	1920000.0	60549.37	4	0
450	2016-12-02	2031-11-15	49019.14	11.9	60.08	77	6600000.0	381106.87	5	0
451	2013-10-25	2028-09-27	2116846.76	11.25	49.97	77	2700000.0	65356.37	6	0
452	2014-05-30	2039-05-05	1272146.07	11.5	57.84	77	5314000.0	100050.0	5	0
453	2013-12-20	2033-12-10	674117.04	11.5	84.7	76	3100000.0	81189.45	5	0
454	2016-08-03	2018-09-18	159096.71	12.25	47.24	50	2000000.0	150100.69	5	0
455	2013-10-29	2028-10-10	773948.53	12.5	36.95	50	1100000.0	57262.1	5	0
456	2016-12-22	2029-08-23	6077989.51	11.5	75.67	77	6500000.0	140934.79	5	0
457	2013-01-31	2028-01-15	995792.83	12.0	38.71	36	1200000.0	61016.0	5	0
458	2016-12-23	2025-07-02	4624557.0	11.5	84.99	77	5536000.0	193328.62	6	0
459	2013-02-20	2028-01-27	6371243.41	12.0	67.61	77	8400000.0	210324.15	5	0
460	2013-02-08	2038-01-27	4325329.53	12.5	83.34	77	6375000.0	147900.0	5	0
461	2017-02-03	2025-01-20	1042191.87	11.9	71.23	48	1399184.58	50823.46	5	0
462	2014-03-14	2029-02-20	2631560.72	12.25	51.14	77	3500000.0	98601.19	5	0
463	2014-07-07	2029-06-22	365155.01	12.5	39.27	50	1500000.0	97210.23	5	0
464	2014-09-01	2037-08-10	3897529.89	12.0	43.85	50	5500000.0	228820.23	5	0
465	2017-02-27	2026-01-15	3482496.65	12.0	42.49	77	4000000.0	153915.1	5	0
466	2014-12-09	2029-12-08	2725463.7	12.5	59.3	50	3000000.0	103571.87	5	0
467	2017-01-18	2028-09-13	2977501.72	11.5	53.27	77	3500000.0	100000.41	5	0
468	2014-05-16	2030-05-05	1655766.23	12.5	81.81	50	4165000.0	106600.0	5	0
469	2016-04-04	2031-03-15	2170442.3	11.15	45.36	50	2300000.0	59135.5	5	0
470	2014-07-18	2018-03-01	0.0	11.75	28.63	77	3000000.0	166667.36	6	0
471	2017-02-27	2028-05-27	2444286.5	11.5	56.84	50	2650000.0	80708.34	5	0
472	2014-11-24	2034-11-17	1454226.33	12.5	78.37	50	3000000.0	66513.32	4	0
473	2013-09-10	2033-08-15	3301863.33	12.0	67.88	77	4530000.0	133468.08	5	0
474	2014-08-29	2034-08-02	2232305.96	11.5	69.95	50	3050000.0	68988.3	5	0
475	2016-12-27	2034-12-23	2386857.37	11.5	42.19	77	3000000.0	117270.67	5	0
476	2013-09-11	2033-09-02	3557129.49	11.0	53.41	50	5000000.0	233014.17	5	0
477	2014-11-05	2039-11-02	1948183.44	12.75	46.69	77	2400000.0	60616.25	5	0
478	2013-03-29	2033-03-20	1241187.66	12.0	64.63	50	3500000.0	95943.99	5	0
479	2016-10-11	2036-09-15	4240651.99	11.9	73.04	77	4900000.0	148031.29	5	0
480	2017-01-24	2039-03-17	7230989.66	11.5	74.46	77	7500000.0	199711.61	5	0
481	2013-04-16	2023-03-25	2581201.83	11.75	45.39	77	4000000.0	125039.72	5	0
482	2016-12-05	2026-11-15	875795.09	11.5	9.83	77	945000.0	41575.34	5	0
483	2016-12-09	2022-02-15	396878.61	11.9	81.41	46	820000.0	70470.0	5	0
484	2016-12-01	2021-03-27	876564.87	12.9	44.01	50	1852384.86	109620.0	5	0
485	2016-12-05	2027-07-15	1549444.27	11.9	50.72	50	2100000.0	72244.0	5	0
486	2016-12-14	2031-12-05	2868339.59	11.5	73.56	50	3300000.0	117882.47	4	0
487	2016-12-02	2041-11-07	6456377.4	11.9	78.25	77	7050000.0	131040.37	5	0
488	2016-12-08	2036-11-18	3535270.4	11.5	71.06	77	3600000.0	81533.41	5	0
489	2016-12-05	2029-04-10	2166560.03	11.9	52.92	77	2500000.0	62913.78	5	0
490	2016-12-22	2021-12-15	2041391.72	11.5	32.51	77	3000000.0	281221.69	5	0
491	2016-12-16	2026-12-10	1653493.32	11.5	74.14	50	2420000.0	105468.16	5	0
492	2017-01-17	2042-01-15	1791104.74	11.5	52.86	77	5900000.0	110370.26	5	0
493	2016-12-09	2021-11-15	985176.4	11.9	20.39	77	1235000.0	73732.5	3	0
494	2016-12-02	2031-11-20	2223400.26	11.9	55.08	50	2300000.0	111264.45	5	0
495	2016-12-06	2036-11-26	4273756.86	11.5	83.66	77	5154940.0	100060.55	5	0
496	2016-12-07	2021-11-08	1989466.59	11.9	47.09	77	3002736.2	197838.95	5	0
497	2016-12-08	2041-11-15	1775172.02	11.9	27.98	77	4000000.0	162838.0	5	0
498	2016-12-20	2041-11-27	2151351.78	11.9	63.56	77	3965021.0	75437.0	5	0
499	2016-12-20	2031-11-27	697026.63	11.5	44.06	77	1950000.0	76764.0	5	0
500	2016-12-08	2021-04-15	1149608.67	12.4	44.35	77	2400000.0	87423.26	5	0
501	2016-12-13	2031-11-15	1184096.9	11.25	65.07	50	2280000.0	127265.78	4	0
502	2016-12-13	2018-03-05	0.0	11.5	41.43	77	4400000.0	111363.93	6	0
503	2016-12-07	2027-12-05	1130487.59	11.9	58.47	48	1203809.76	40003.59	5	0
504	2016-12-20	2032-12-10	1094467.39	11.9	62.58	46	1125000.0	29797.5	3	0
505	2016-12-14	2029-11-27	2135888.38	11.5	64.41	50	2315000.0	54744.63	4	0
506	2016-12-12	2026-11-27	2387860.36	11.5	17.86	77	2576529.0	77068.56	5	0
507	2016-12-14	2026-12-10	2329393.58	11.5	45.37	77	2500000.0	119312.0	5	0
508	2016-12-08	2041-11-20	2734012.63	11.9	73.08	50	2759462.0	55000.5	5	0
509	2016-12-21	2031-12-20	1693577.59	11.5	32.34	77	1750000.0	74714.5	6	0
510	2016-12-01	2031-09-11	3070993.93	11.5	78.35	50	3200000.0	118610.25	5	0
511	2016-11-30	2036-11-14	2239095.54	11.9	70.83	50	2278000.0	98000.0	5	0
512	2016-11-21	2023-10-23	1729238.05	11.9	31.93	50	2000000.0	69574.51	5	0
513	2016-12-05	2036-11-10	4226639.19	11.9	60.34	77	4700000.0	201766.31	5	0
514	2016-11-22	2039-11-20	2421885.8	11.9	50.28	77	4000000.0	104400.0	6	0
515	2016-12-28	2033-12-16	4876632.19	11.5	58.61	77	5000000.0	103965.99	5	0
516	2016-11-21	2041-04-11	2308336.92	11.9	76.6	50	2530000.0	51589.48	5	0
517	2016-11-21	2026-11-15	964364.52	11.9	54.29	50	1900000.0	64467.0	5	0
518	2016-11-25	2030-12-20	3921920.93	11.9	47.38	50	4200000.0	176529.25	3	0
519	2017-02-02	2033-01-17	5847966.41	11.9	67.13	50	6000000.0	132434.42	6	0
520	2017-01-17	2036-12-27	1623837.93	11.5	44.32	77	8000000.0	385742.49	5	0
521	2016-11-25	2031-11-23	3866856.68	11.9	63.29	77	4000000.0	157313.35	5	0
522	2016-12-09	2036-12-09	5897491.2	11.25	55.03	77	6000000.0	179757.27	6	0
523	2016-11-25	2031-11-20	1257885.34	12.9	58.3	48	1300207.97	42984.89	5	0
524	2016-12-08	2037-06-05	3051254.4	11.5	79.52	50	3320000.0	70000.0	5	0
525	2016-11-28	2031-11-25	1089509.77	11.9	60.0	50	1948800.0	77140.43	5	0
526	2016-12-01	2020-04-27	2597428.68	11.9	63.66	77	5300000.0	338559.71	6	0
527	2017-01-27	2019-11-04	324386.63	11.5	37.82	50	1600000.0	70000.0	6	0
528	2016-12-05	2031-11-07	180302.21	11.9	17.44	77	1200000.0	171137.34	5	0
529	2016-12-28	2027-12-02	5562095.66	11.5	61.69	77	5920000.0	150000.0	5	0
530	2016-11-28	2034-11-02	2426443.77	12.9	45.76	50	2480564.93	171700.71	6	0
531	2016-11-29	2018-03-14	0.0	11.9	34.97	77	2000000.0	68875.98	5	0
532	2016-11-25	2022-09-16	456753.23	12.9	23.48	50	1217483.71	92505.01	5	0
533	2016-12-15	2028-11-25	2784115.93	11.9	46.08	77	2936546.0	73358.4	3	0
534	2016-12-06	2032-11-25	2115425.41	11.5	83.2	50	2635000.0	65290.9	4	0
535	2016-11-30	2026-11-05	796157.55	11.9	45.29	50	1400000.0	93012.91	3	0
536	2016-12-08	2025-02-18	2427068.81	11.9	66.86	50	3000000.0	140717.99	4	0
537	2016-11-30	2036-11-20	2457310.21	11.9	46.86	50	2500000.0	90000.0	4	0
538	2016-11-24	2036-03-25	4181956.13	11.9	67.59	77	4500000.0	85812.18	5	0
539	2016-11-17	2024-06-18	2269560.0	11.9	16.93	77	3000000.0	143848.38	5	0
540	2016-12-16	2026-11-12	1048004.01	11.5	35.4	50	1600000.0	68999.13	6	0
541	2016-12-22	2031-11-25	1910718.29	11.5	53.19	77	2200000.0	72475.0	5	0
542	2016-12-21	2026-12-10	1837147.04	11.5	42.37	77	1971701.0	52901.57	5	0
543	2016-12-21	2031-12-15	3531018.41	11.5	42.94	77	3650000.0	368409.02	6	0
544	2016-12-27	2020-06-25	1156784.96	11.25	32.66	77	1900000.0	96255.0	5	0
545	2016-12-21	2029-12-15	3126826.06	11.9	24.99	50	3375484.29	105000.0	5	0
546	2016-12-21	2026-12-10	2274252.72	11.9	28.17	50	2445000.0	76272.0	5	0
547	2016-12-24	2039-11-26	4911839.71	11.9	58.51	77	4975633.1	178544.2	5	0
548	2017-01-25	2032-01-20	1199818.74	11.5	56.48	77	3400000.0	113100.0	5	0
549	2016-12-28	2026-12-05	2802691.69	11.5	61.04	77	4000000.0	147900.0	5	0
550	2016-12-21	2024-12-15	3379758.67	11.25	37.22	77	3750000.0	325786.27	5	0
551	2016-12-23	2031-11-25	2193322.96	11.9	43.92	50	2269000.0	137772.25	5	0
552	2016-12-26	2022-12-02	625327.86	11.9	27.64	50	888052.51	54005.03	5	0
553	2016-12-27	2021-12-27	1874828.89	11.5	37.16	77	3000000.0	130000.0	5	0
554	2016-12-22	2041-11-27	3515139.01	11.5	76.39	50	3550000.0	70595.33	5	0
555	2017-02-14	2035-01-15	1763465.66	11.5	64.16	50	1800000.0	70035.0	5	0
556	2016-12-27	2025-11-15	1195092.77	11.5	22.7	77	1850000.0	50524.44	6	0
557	2017-01-18	2023-01-15	1380651.31	11.5	58.52	50	1600000.0	73000.0	4	0
558	2017-01-12	2029-12-25	2590762.91	11.5	53.74	50	2800000.0	250530.67	3	0
559	2016-12-27	2026-12-02	648458.4	11.5	11.36	77	1400000.0	90000.0	5	0
560	2016-12-30	2041-12-15	3703720.78	11.5	69.95	77	4000000.0	86341.48	3	0
561	2016-12-29	2036-12-15	3636211.45	11.5	76.19	77	3700000.0	91350.0	5	0
562	2016-12-28	2024-12-15	1949752.57	11.25	73.42	50	2400000.0	76815.82	3	0
563	2017-01-16	2018-03-27	0.0	11.5	40.92	76	1000000.0	52200.0	5	0
564	2016-12-30	2018-03-02	0.0	11.5	35.69	77	1750000.0	65250.0	5	0
565	2017-01-09	2028-12-27	2708202.0	11.5	79.9	50	3100000.0	95700.0	6	0
566	2017-02-22	2026-06-27	1802339.22	11.5	36.65	77	2150000.0	151773.88	6	0
567	2017-01-17	2032-01-15	1931000.04	11.5	59.07	50	2250000.0	55248.45	5	0
568	2016-12-28	2036-06-27	2649839.74	11.9	57.52	77	2800000.0	93500.0	3	0
569	2016-12-20	2021-08-15	1402157.02	11.5	48.53	77	3800000.0	136128.96	5	0
570	2016-12-20	2041-11-27	2543964.56	11.5	83.89	77	10455000.0	354344.79	5	0
571	2017-01-23	2032-01-15	1740988.17	11.5	28.59	50	2100000.0	88740.0	5	0
572	2016-12-21	2025-11-10	2291158.16	11.5	74.55	50	3136920.0	71878.09	5	0
573	2016-12-16	2036-11-20	1414738.77	11.25	49.46	77	4000000.0	120000.0	5	0
574	2017-01-27	2032-01-15	333879.77	11.5	7.26	77	800000.0	133949.02	5	0
575	2016-12-14	2034-11-15	3197034.82	11.5	67.79	77	3980000.0	91290.12	6	0
576	2016-12-21	2036-11-27	3057477.48	11.5	84.2	50	5397500.0	164598.01	5	0
577	2016-12-13	2034-11-15	3073645.79	11.5	22.48	77	3500000.0	218587.5	5	0
578	2016-12-16	2026-11-17	2298386.36	11.5	79.97	50	2480000.0	181599.9	6	0
579	2016-12-21	2031-12-07	4496831.48	11.5	70.63	77	4650000.0	112355.11	5	0
580	2016-12-16	2041-12-10	1981295.78	11.5	21.73	77	2000000.0	121300.83	6	0
581	2016-12-15	2041-12-05	3090859.76	11.5	73.82	77	4500000.0	86174.7	5	0
582	2016-12-15	2031-11-20	2800044.97	11.5	73.4	50	2900000.0	69341.2	4	0
583	2016-12-29	2028-12-02	3586911.01	11.5	75.44	50	4550000.0	167087.1	5	0
584	2016-12-22	2041-11-23	4283738.28	11.5	68.78	77	4326194.0	80000.0	4	0
585	2016-12-15	2026-11-16	3713017.8	11.9	50.31	50	4000000.0	120000.0	5	0
586	2016-12-16	2036-12-15	2506037.57	11.5	70.5	50	2550000.0	82162.85	4	0
587	2017-01-20	2026-12-25	1364829.8	11.9	58.84	50	1466324.53	111628.95	5	0
588	2016-12-29	2036-12-26	1132740.6	11.9	65.96	48	1213702.86	29804.15	3	0
589	2016-12-19	2030-11-27	2494883.44	11.25	65.64	50	2600000.0	83357.62	5	0
590	2016-12-23	2036-12-20	3776051.41	11.25	68.01	77	5000000.0	144830.23	5	0
591	2016-12-16	2026-03-17	2205004.91	11.5	74.38	50	2500000.0	70035.0	5	0
592	2016-12-26	2030-11-27	1575589.71	11.5	40.0	77	4000000.0	102637.04	5	0
593	2016-12-19	2033-11-27	1844477.41	11.25	29.56	77	2300000.0	108435.29	6	0
594	2016-12-20	2031-10-15	2733529.37	11.9	61.8	77	3100000.0	143624.67	5	0
