Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
1194	2016-05-10	2031-04-20	868616.69	12.25	36.86	54	950000.0	37014.66	5	0
1195	2016-05-12	2031-05-10	713171.92	11.5	66.38	70	1779000.0	62690.11	5	0
1196	2016-05-06	2029-11-10	2587085.44	13.5	51.04	54	2925856.1	100887.13	5	0
1197	2016-06-20	2031-05-27	1546378.17	11.5	78.9	54	2125600.0	60580.0	5	0
1198	2016-06-02	2026-05-25	719813.6	12.25	83.81	54	880000.0	27432.33	3	0
1199	2016-06-02	2026-08-05	1327340.66	12.25	37.75	54	2000000.0	85238.83	6	0
1200	2016-06-08	2022-10-17	314965.2	12.25	19.58	54	650000.0	26910.75	3	0
1201	2016-06-03	2026-05-18	1308739.01	12.25	61.09	54	1600000.0	49436.34	3	0
1202	2016-06-09	2031-06-05	1380449.06	12.25	68.18	42	1500000.0	54043.03	4	0
1203	2016-06-10	2026-05-11	459160.22	12.5	31.82	55	560000.0	28545.24	5	0
1204	2016-06-27	2021-12-02	446049.58	12.25	80.0	54	1400000.0	38640.74	4	0
1205	2014-06-27	2034-06-27	1903131.57	12.25	25.55	77	2080905.0	68932.37	4	0
1206	2013-11-13	2023-11-08	402585.63	12.0	49.46	50	2125000.0	65808.04	5	0
1207	2017-02-03	2035-01-27	1852516.26	11.9	40.81	36	1942578.49	132877.42	5	0
1208	2013-04-25	2038-04-22	2344539.12	12.0	64.46	66	3000000.0	65250.13	5	0
1209	2014-04-10	2029-03-26	298840.47	11.0	69.94	74	1210000.0	52324.25	5	0
1210	2016-10-27	2036-10-12	1686566.84	11.9	70.03	66	1750000.0	49332.65	5	0
1211	2016-12-20	2027-11-25	1365967.9	11.9	69.41	66	1573737.19	66594.0	5	0
1212	2017-02-21	2025-02-20	1777397.56	11.9	64.18	66	3015263.85	115617.3	5	0
1213	2013-10-21	2028-10-08	438424.66	12.5	49.89	66	1100000.0	31030.92	5	0
1214	2013-01-09	2037-12-15	377207.21	12.25	60.41	66	1813000.0	43215.4	5	0
1215	2014-04-29	2029-04-27	539102.69	12.5	57.92	74	1445000.0	41020.5	5	0
1216	2013-03-01	2028-02-20	547251.81	12.25	54.24	66	1800000.0	56256.31	5	0
1217	2016-12-02	2036-11-22	1011357.92	11.9	59.89	66	1048000.0	25515.0	5	0
1218	2017-01-17	2034-12-28	441429.64	11.9	53.34	2	950000.0	24015.58	4	0
1219	2013-03-21	2038-02-25	556006.27	12.0	52.69	74	1150000.0	30521.47	5	0
1220	2016-11-07	2031-10-25	2046628.94	11.5	67.33	66	2210000.0	115186.44	6	0
1221	2016-06-20	2028-05-22	1678035.45	13.25	74.68	66	2330080.76	55342.31	5	0
1222	2013-08-30	2028-08-27	1110096.22	12.0	66.67	74	1400000.0	50146.25	5	0
1223	2012-12-27	2034-12-15	273515.26	12.0	43.76	66	1050000.0	25595.3	5	0
1224	2016-05-05	2020-03-27	184350.14	11.5	79.98	66	2105200.0	116618.7	5	0
1225	2013-01-14	2032-12-25	97286.62	11.75	62.94	66	1600000.0	57114.94	5	0
1226	2013-05-24	2019-05-20	0.0	13.0	73.61	74	1110000.0	36087.9	4	0
1227	2013-02-01	2028-01-10	1010272.82	12.25	63.35	74	1300000.0	37410.0	5	0
1228	2012-06-26	2027-05-27	1259177.51	13.8	46.34	66	2500000.0	84042.0	5	0
1229	2013-12-30	2038-12-06	787274.84	11.5	70.42	74	1669000.0	40304.48	4	0
1230	2016-09-12	2026-09-10	1125976.49	11.5	48.65	66	1800000.0	105208.57	5	0
1231	2014-04-17	2034-04-15	665159.53	11.75	28.13	66	1200000.0	57093.75	5	0
1232	2016-12-29	2031-12-20	6119287.12	11.9	51.6	66	6640475.29	210000.0	5	0
1233	2012-10-09	2029-09-12	858090.9	13.5	83.89	66	2498150.0	63299.36	5	0
1234	2014-02-21	2029-02-03	1542994.71	11.75	82.13	66	1870000.0	49063.0	5	0
1235	2013-11-08	2029-10-10	947545.9	11.0	48.92	74	1150000.0	30230.49	4	0
1236	2012-11-19	2032-10-26	763637.65	12.25	33.78	66	1300000.0	41925.47	5	0
1237	2014-09-25	2024-08-27	678354.9	12.0	77.31	74	1840000.0	52153.35	5	0
1238	2012-12-04	2032-11-17	1979145.56	12.0	69.99	66	2244000.0	50972.52	5	0
1239	2012-12-26	2027-12-07	692108.36	13.5	58.68	74	1000000.0	35274.8	6	0
1240	2017-01-27	2032-01-25	1144107.24	11.9	20.85	74	1228029.17	55424.25	5	0
1241	2016-06-30	2031-06-11	1893809.46	12.25	79.98	66	2513000.0	61508.11	4	0
1242	2016-04-28	2036-04-27	2422289.45	11.5	68.97	66	3000000.0	80000.0	5	0
1243	2013-04-30	2019-05-30	0.0	12.0	63.53	74	1080000.0	35722.3	5	0
1244	2016-08-11	2031-07-27	1799855.13	11.5	68.84	66	2430000.0	94186.0	5	0
1245	2014-04-23	2039-04-08	1135967.83	11.0	44.35	78	2000000.0	68581.54	5	0
1246	2013-02-14	2033-01-27	455648.28	12.0	63.8	50	3500000.0	88777.04	5	0
1247	2014-03-13	2039-03-07	551602.79	11.0	43.21	50	3560000.0	67851.25	5	0
1248	2008-10-24	2026-02-02	1408462.96	12.9	77.78	50	2343200.0	50025.0	5	0
1249	2014-01-30	2034-01-03	1156040.73	11.25	55.48	50	1800000.0	43937.51	5	0
1250	2016-12-15	2023-10-20	1657881.19	11.5	74.18	77	4300000.0	203068.39	5	0
1251	2014-08-25	2029-08-20	494109.36	11.75	40.59	77	5000000.0	198777.05	5	0
1252	2008-10-17	2033-10-10	5145282.88	12.9	81.26	77	9400000.0	200962.46	5	0
1253	2008-12-25	2023-10-15	903547.88	15.5	81.55	50	2000000.0	55437.56	4	0
1254	2014-01-17	2039-01-15	2084399.47	12.25	67.81	50	2625000.0	63625.83	5	0
1255	2014-06-09	2029-05-16	599701.19	12.25	33.31	23	1200000.0	67044.38	5	0
1256	2017-02-06	2035-02-03	1383623.41	11.9	58.98	36	1950000.0	77410.01	5	0
1257	2013-12-12	2038-12-09	1710917.43	11.5	67.85	50	2266189.0	46927.07	5	0
1258	2013-01-14	2028-01-13	1244599.96	12.25	51.76	50	2250000.0	68741.46	5	0
1259	2008-11-27	2019-11-27	246995.92	13.4	66.66	50	2940000.0	129960.0	5	0
1260	2012-08-27	2036-08-10	1265567.65	14.0	76.16	50	2312100.0	90573.84	5	0
1261	2016-12-05	2038-08-13	2035622.26	11.9	73.26	72	2750000.0	63845.95	4	0
1262	2016-07-04	2026-06-06	1239441.88	12.25	71.39	77	4900000.0	160703.72	6	0
1263	2012-05-28	2029-05-15	909317.7	13.75	31.43	2	1100000.0	34473.75	5	0
1264	2013-06-06	2033-06-05	709205.55	12.25	65.1	74	1800000.0	79664.06	5	0
1265	2013-06-14	2038-06-10	1232927.68	12.25	46.67	66	1300000.0	34989.54	5	0
1266	2016-04-01	2036-03-15	734484.61	11.3	79.26	66	2700000.0	80082.63	5	0
1267	2014-01-30	2030-01-11	1947040.18	12.75	82.01	66	2280000.0	54197.91	5	0
1268	2014-12-17	2029-11-25	460070.0	12.75	69.99	74	1031000.0	48716.41	4	0
1269	2014-07-29	2029-07-09	712935.32	12.75	63.75	66	1667803.19	51634.29	5	0
1270	2008-07-11	2020-04-15	393231.33	13.9	63.43	72	2700000.0	141000.0	5	0
1271	2011-11-18	2026-11-05	755555.92	12.25	85.0	2	1853000.0	49521.94	5	0
1272	2011-12-29	2036-12-20	634269.46	13.25	82.82	2	1499000.0	38218.25	5	0
1273	2011-03-14	2026-03-14	269078.13	11.75	32.92	2	800000.0	27248.0	5	0
1274	2011-08-04	2026-07-07	773044.65	11.5	32.97	2	1500000.0	43217.37	5	0
1275	2011-05-26	2026-05-10	893839.26	12.5	82.93	2	1700000.0	48024.65	5	0
1276	2011-05-31	2031-05-15	1137133.25	12.25	80.79	2	1850000.0	50298.82	5	0
1277	2011-07-04	2026-06-10	922278.07	12.25	85.0	2	1700000.0	60497.82	5	0
1278	2011-07-08	2035-06-27	1000494.96	12.5	84.51	2	1200000.0	30515.25	5	0
1279	2014-07-31	2029-07-06	2962402.31	12.0	84.92	77	6200000.0	208313.79	5	0
1280	2012-10-31	2022-10-22	727567.48	12.25	52.59	66	1500000.0	47037.45	3	0
1281	2013-08-29	2038-08-10	997273.52	11.75	79.17	74	1520000.0	44203.11	5	0
1282	2017-02-10	2025-02-15	720407.13	11.9	55.42	66	2504843.14	55502.21	6	0
1283	2017-01-30	2030-01-10	1717120.95	11.9	44.01	66	1909072.5	79842.33	6	0
1284	2017-02-02	2024-04-20	676770.34	11.9	43.35	66	1130969.82	38033.75	5	0
1285	2017-02-14	2027-01-15	612403.29	11.25	20.73	74	1000000.0	85716.75	5	0
1286	2017-02-16	2025-04-19	577284.49	11.9	50.58	66	954397.0	26044.26	5	0
1287	2017-02-17	2022-01-27	1021507.41	11.9	36.57	66	1961842.93	97897.58	6	0
1288	2017-02-22	2025-02-21	762924.11	11.9	32.08	66	943679.86	61029.5	5	0
1289	2013-08-14	2038-08-12	1456321.2	12.0	70.0	74	1536500.0	82947.34	5	0
1290	2013-03-27	2033-03-03	839604.68	12.5	85.0	66	3426000.0	85042.5	5	0
1291	2016-12-13	2023-11-15	989562.61	11.9	34.81	66	1340000.0	65181.75	5	0
1292	2014-05-20	2021-05-20	636228.95	11.5	41.57	66	1700000.0	116797.92	5	0
1293	2013-09-17	2033-08-21	1426437.25	12.25	68.52	74	2940000.0	82298.17	5	0
1294	2017-02-08	2037-01-20	1245086.46	11.9	71.39	72	1292105.96	74000.0	5	0
1295	2014-07-07	2024-06-09	1176102.83	12.25	61.06	77	6500000.0	211962.52	5	0
1296	2013-09-12	2023-08-16	852147.07	12.0	40.95	74	1900000.0	66903.0	5	0
1297	2014-02-12	2039-01-20	1114178.59	12.0	84.98	74	1827000.0	48048.0	4	0
1298	2017-01-31	2030-01-27	2016786.82	11.9	60.0	66	2218200.0	73202.92	5	0
1299	2016-06-23	2026-05-27	323595.03	12.5	24.03	66	850000.0	63147.72	5	0
1300	2017-01-31	2022-09-20	617479.49	11.25	43.0	72	1350000.0	87027.5	3	0
1301	2017-02-07	2025-02-20	867918.03	11.25	55.66	66	1500000.0	44769.81	5	0
1302	2016-12-19	2031-11-25	540085.02	11.9	72.88	74	1050000.0	38655.84	4	0
1303	2016-12-16	2024-12-15	1155777.44	12.9	59.43	66	1454231.13	71427.84	4	0
1304	2016-12-27	2026-03-16	1370046.15	11.9	39.35	66	1834978.74	73765.83	5	0
1305	2016-12-19	2036-11-25	1736299.26	11.9	54.6	66	1800000.0	46023.0	5	0
1306	2017-01-10	2025-01-27	403488.33	11.25	46.51	74	700000.0	50759.87	5	0
1307	2016-12-22	2020-12-20	192617.42	11.9	28.76	66	1418918.77	52564.0	5	0
1308	2016-12-23	2023-09-20	1017079.63	11.9	69.24	72	1814079.64	92098.3	5	0
1309	2016-12-26	2029-12-12	1276516.62	11.9	52.05	66	1911659.21	85042.5	5	0
1310	2016-12-29	2031-12-10	1611451.53	11.9	71.53	66	1734419.39	74630.0	4	0
1311	2017-01-19	2034-12-20	2088345.79	11.25	69.79	66	2240000.0	49295.0	5	0
1312	2017-02-01	2036-09-18	1583877.57	11.25	64.0	66	1650000.0	38584.0	6	0
1313	2017-01-19	2031-12-27	1623856.74	11.25	57.2	66	2200000.0	61692.0	5	0
1314	2017-01-20	2026-12-25	958237.77	11.9	69.97	66	1399319.15	54012.3	4	0
1315	2017-01-20	2027-01-16	736241.33	11.9	54.03	72	859042.92	40709.36	5	0
1316	2017-01-20	2030-01-20	1714177.47	11.9	73.52	66	1888615.5	66068.48	5	0
1317	2017-02-03	2027-01-20	877285.14	11.5	47.2	74	1020000.0	65450.0	4	0
1318	2016-05-18	2041-05-16	3230568.14	12.5	57.75	77	3300000.0	69325.8	5	0
1319	2013-03-20	2038-02-27	1585495.58	12.75	70.35	66	2130000.0	47978.85	4	0
1320	2013-07-26	2033-07-02	751673.34	12.25	84.96	66	1955000.0	49144.94	5	0
1321	2013-11-13	2031-10-18	757097.29	12.0	53.31	74	1370000.0	39928.65	4	0
1322	2013-11-22	2026-11-20	784127.93	13.25	65.23	74	1036572.3	44512.91	4	0
1323	2016-08-31	2021-11-18	224627.66	12.25	85.0	66	3740000.0	106778.27	5	0
1324	2014-09-05	2039-08-15	521894.58	12.25	30.02	66	900000.0	26290.38	3	0
1325	2013-08-13	2023-07-15	712678.37	11.5	82.79	74	1275000.0	47463.29	5	0
1326	2013-11-08	2032-10-25	1218380.12	11.0	42.55	66	2250000.0	48529.03	5	0
1327	2017-02-14	2037-01-15	750240.01	11.9	79.25	66	2173000.0	85223.97	3	0
1328	2016-12-22	2036-11-27	3031409.13	11.5	75.9	66	3150000.0	137143.48	5	0
1329	2014-07-30	2022-07-20	392448.61	12.25	51.88	74	800000.0	30846.88	5	0
1330	2014-02-07	2029-01-18	1482243.49	11.0	68.28	66	1830000.0	62390.1	5	0
1331	2013-11-08	2028-10-20	2005394.37	11.25	63.82	66	2500000.0	62597.0	4	0
1332	2016-07-27	2019-05-15	0.0	12.5	27.99	66	1400000.0	100050.0	5	0
1333	2014-01-28	2024-01-20	277702.31	11.0	66.84	66	2000000.0	64533.88	5	0
1334	2013-06-28	2026-06-10	406797.29	13.0	39.01	74	550000.0	16937.5	4	0
1335	2013-10-11	2028-09-17	1702796.92	11.5	76.76	66	2134000.0	50649.59	5	0
1336	2016-08-05	2026-07-12	1493808.12	12.25	80.94	66	1800000.0	62312.04	5	0
1337	2013-10-25	2038-10-07	665547.17	12.0	46.34	74	1500000.0	87306.92	5	0
1338	2013-11-22	2038-11-22	883310.56	12.0	17.09	66	929670.0	55831.78	5	0
1339	2017-01-31	2031-03-15	1332725.86	11.9	62.24	66	1529965.39	50425.2	5	0
1340	2017-01-31	2032-01-02	2366068.5	12.4	70.28	72	2529991.42	135722.94	6	0
1341	2014-11-20	2034-11-20	1694915.37	12.75	68.75	66	1980000.0	37034.45	5	0
1342	2013-10-16	2028-10-05	495896.06	11.5	85.0	66	2201500.0	64772.33	5	0
1343	2013-12-19	2038-11-27	874884.62	11.5	84.99	66	5400000.0	131340.5	5	0
1344	2014-07-25	2034-07-20	1276630.35	12.25	43.22	66	3500000.0	84182.82	5	0
1345	2013-11-29	2033-11-25	880263.72	12.75	84.49	74	1445000.0	40344.25	4	0
1346	2017-02-01	2032-01-27	1139079.42	11.9	73.1	66	1435215.84	65000.0	5	0
1347	2014-07-31	2039-07-27	974414.04	11.5	61.06	74	1019696.0	23459.69	5	0
1348	2013-10-11	2028-09-14	651647.54	12.0	38.46	66	1000000.0	39135.75	5	0
1349	2014-07-03	2039-06-27	1171524.19	12.25	61.76	74	2000000.0	93574.5	5	0
1350	2014-06-18	2029-06-12	521563.89	11.5	58.87	74	1150000.0	42061.91	5	0
1351	2011-06-30	2026-06-05	2068373.27	12.5	84.95	66	2975000.0	121800.87	5	0
1352	2013-04-12	2035-03-26	860594.3	11.75	69.99	66	945000.0	24716.35	5	0
1353	2014-04-29	2024-04-10	631943.49	11.25	22.5	66	1000000.0	61629.5	5	0
1354	2012-12-10	2037-11-11	1249753.67	12.5	70.83	66	2129000.0	48751.29	5	0
1355	2016-04-29	2036-04-02	1435280.26	12.25	62.45	74	1500000.0	63219.2	5	0
1356	2017-02-22	2027-01-25	1197380.36	11.5	47.41	66	2000000.0	75000.0	5	0
1357	2014-04-11	2025-03-17	79706.77	11.5	80.7	50	2112700.0	71236.82	5	0
1358	2013-08-30	2033-08-15	1956984.32	11.0	57.29	50	2200000.0	54532.25	5	0
1359	2013-10-29	2028-10-12	910749.88	11.75	83.78	76	1550000.0	53389.78	5	0
1360	2015-11-16	2032-11-10	1399137.18	15.45	67.33	77	9750000.0	551863.52	5	0
1361	2014-04-01	2029-03-10	4068889.59	12.75	84.63	77	5950000.0	194956.69	5	0
1362	2017-01-30	2024-03-27	4094809.0	11.5	85.0	77	8330000.0	206422.06	6	0
1363	2014-08-08	2029-07-25	1868974.56	12.5	59.08	50	2800000.0	84493.42	4	0
1364	2017-01-23	2032-01-07	1773282.76	11.5	25.67	77	2000000.0	140520.19	5	0
1365	2014-08-29	2035-08-09	795473.31	11.75	63.48	76	1500000.0	105541.11	5	0
1366	2014-02-10	2034-02-02	3491469.6	12.5	69.99	77	4890000.0	148319.62	5	0
1367	2014-09-10	2033-08-22	1365495.35	11.75	18.22	77	1500000.0	78776.05	5	0
1368	2013-08-02	2023-07-12	821458.52	11.25	46.88	77	3000000.0	104834.58	5	0
1369	2013-07-29	2023-07-15	356192.75	12.5	31.94	50	1600000.0	75399.6	5	0
1370	2016-09-23	2023-09-15	556836.25	12.75	34.17	77	4000000.0	175365.93	6	0
1371	2013-11-21	2030-11-02	5949220.79	11.75	85.0	77	11058000.0	241568.59	5	0
1372	2008-08-22	2033-07-27	2104419.17	13.9	46.7	77	2373100.0	55000.0	5	0
1373	2008-03-14	2023-02-25	1144406.23	15.0	43.34	50	2600000.0	110000.0	5	0
1374	2016-12-08	2026-11-27	4574826.44	11.9	71.58	50	5927168.43	239999.93	5	0
1375	2013-12-04	2028-11-20	1189.97	12.75	84.2	61	3145000.0	347503.02	5	0
1376	2016-07-22	2020-04-18	496461.96	12.25	28.28	50	2250000.0	160544.61	5	0
1377	2014-02-24	2034-02-10	13694212.49	12.0	42.85	77	15000000.0	365614.9	5	0
1378	2013-11-27	2038-11-10	806068.54	12.5	81.35	50	4000000.0	116283.71	5	0
1379	2014-11-19	2019-11-10	110286.65	11.75	16.76	77	2000000.0	422511.85	5	0
1380	2014-01-21	2031-01-12	1969591.56	12.25	37.73	77	4350000.0	140290.53	6	0
1381	2013-11-28	2028-11-05	4153739.5	11.25	56.09	77	6200000.0	156680.2	5	0
1382	2016-12-02	2023-04-18	1392096.41	11.5	74.57	50	3200000.0	74449.86	5	0
1383	2012-10-30	2027-10-16	3449613.94	12.0	51.26	77	9000000.0	222029.82	6	0
1384	2013-07-18	2028-06-27	1463823.37	12.5	81.85	50	4100000.0	136491.2	5	0
1385	2014-03-06	2024-02-11	74051.58	11.0	39.34	77	3000000.0	136246.51	5	0
1386	2016-08-03	2024-02-08	2249441.0	12.25	68.94	50	3800000.0	100741.68	5	0
1387	2013-08-27	2028-08-07	2779925.25	11.25	55.91	77	3500000.0	110917.07	5	0
1388	2016-11-23	2036-11-20	1350632.25	12.9	57.35	36	1463046.0	47707.96	4	0
1389	2007-11-01	2021-02-25	600009.12	12.4	89.1	50	2633500.0	62361.32	5	0
1390	2014-05-14	2039-04-15	13.1	11.5	63.59	77	11000000.0	205328.56	5	0
1391	2016-08-23	2029-08-02	1487220.42	12.25	33.98	77	3300000.0	153349.73	5	0
1392	2014-05-22	2028-05-05	1719694.87	12.5	22.68	77	2100000.0	52200.0	5	0
1393	2014-08-25	2019-07-27	66107.73	11.5	19.92	77	1500000.0	125000.0	5	0
1394	2015-02-20	2040-02-05	1330467.94	17.5	49.03	77	3730000.0	141536.03	4	0
1395	2014-04-24	2026-04-11	1731928.55	11.5	77.43	50	3527500.0	100568.46	4	0
1396	2014-05-28	2028-05-27	881105.89	12.25	11.12	77	1700000.0	62487.6	5	0
1397	2014-05-19	2039-05-05	1453524.41	12.5	45.45	77	5500000.0	147750.0	5	0
1398	2013-10-22	2033-10-16	315970.91	12.0	30.2	50	2300000.0	87791.32	5	0
1399	2014-09-10	2024-08-15	582284.35	11.5	36.44	77	4500000.0	138276.17	5	0
1400	2014-01-13	2029-12-19	1437718.98	11.5	74.54	50	5500000.0	118877.54	6	0
1401	2014-06-05	2030-05-12	3339174.02	12.5	79.36	50	3865120.0	88388.78	5	0
1402	2014-09-04	2034-08-10	2319187.35	12.0	39.68	77	5000000.0	103850.0	5	0
1403	2013-07-24	2028-07-03	2362722.22	11.0	40.63	77	3000000.0	117857.33	5	0
1404	2016-05-25	2033-05-15	3755480.58	12.5	69.8	77	4000000.0	87605.9	5	0
1405	2011-05-27	2033-05-05	2595513.7	11.75	69.04	50	2975000.0	62719.25	5	0
1406	2013-07-05	2023-06-10	940699.57	11.25	27.91	77	3000000.0	118603.15	5	0
1407	2016-07-01	2024-01-10	771323.76	12.25	21.31	77	1250000.0	57579.91	5	0
1408	2017-01-19	2031-12-27	3835908.13	11.5	76.59	77	4800000.0	140405.82	5	0
1409	2015-10-05	2020-09-18	831387.29	14.7	14.9	77	2851587.0	127894.07	5	0
1410	2013-12-19	2028-11-27	2240503.6	12.25	45.15	77	3500000.0	154738.2	6	0
1411	2016-12-14	2036-12-03	3849667.94	11.5	67.66	50	4000000.0	127198.35	6	0
1412	2013-02-25	2028-02-02	3147657.99	12.0	56.07	77	4600000.0	124453.61	6	0
1413	2017-02-03	2038-01-20	304757.34	11.5	18.38	77	2130195.0	79174.5	5	0
1414	2012-11-13	2037-11-10	2270591.96	12.0	56.75	77	5600000.0	121159.25	5	0
1415	2012-12-13	2026-12-02	3212764.61	12.3	69.66	77	4375000.0	152027.08	5	0
1416	2014-11-17	2038-11-15	2771645.45	11.75	61.99	50	2900000.0	72889.44	5	0
1417	2014-11-14	2019-10-20	86366.5	11.5	23.64	50	800000.0	66912.75	5	0
1418	2014-06-10	2039-05-25	898508.91	12.0	28.9	77	3240000.0	66250.0	5	0
1419	2016-01-29	2031-01-25	3384380.7	13.65	62.66	77	3700000.0	138652.29	5	0
1420	2013-08-22	2028-08-02	1049016.01	12.25	42.37	50	2028000.0	49451.75	5	0
1421	2011-03-21	2030-03-15	671447.09	12.5	79.91	50	2200000.0	51263.66	6	0
1422	2014-01-10	2028-12-15	2348595.93	12.5	38.87	77	3000000.0	86382.05	3	0
1423	2014-03-12	2027-02-27	2035425.07	13.25	39.98	50	2752750.0	84374.97	5	0
1424	2014-03-14	2030-03-10	3356894.9	11.25	64.58	77	10000000.0	238176.57	5	0
1425	2016-12-26	2024-11-27	2194170.79	11.5	79.48	50	2800000.0	117002.21	5	0
1426	2014-07-11	2034-06-18	2220795.63	12.0	50.48	77	2750000.0	87670.48	5	0
1427	2016-11-07	2026-11-03	416964.49	11.9	17.29	77	1500000.0	137350.25	5	0
1428	2014-04-25	2039-03-07	4161248.84	11.5	20.25	77	5500000.0	109438.13	6	0
1429	2012-04-16	2031-03-21	659961.91	14.0	74.39	50	1915000.0	83493.07	5	0
1430	2017-01-20	2021-04-27	523825.33	11.9	13.16	77	1867414.24	284767.23	5	0
1431	2014-04-30	2036-04-08	714721.63	11.5	51.53	77	9500000.0	185962.34	6	0
1432	2013-10-25	2038-10-20	330635.89	11.0	33.12	77	2900000.0	70428.46	5	0
1433	2014-11-07	2039-10-15	1933701.1	12.5	56.47	77	3528093.0	81042.83	5	0
1434	2014-10-31	2027-10-20	3881166.36	12.25	33.54	77	4800000.0	146285.55	5	0
1435	2014-05-30	2036-05-04	550385.41	11.5	53.27	77	3600000.0	87636.71	5	0
1436	2013-07-18	2023-07-10	327756.48	12.25	69.59	50	3700000.0	224175.46	5	0
1437	2011-12-26	2026-12-15	1905101.18	14.5	75.46	50	3323000.0	82650.0	6	0
1438	2014-04-04	2034-03-26	3350310.69	11.0	41.31	77	3700000.0	74189.01	5	0
1439	2014-10-08	2027-10-02	1049889.82	12.25	40.94	50	1300000.0	48965.29	4	0
1440	2016-07-28	2024-12-10	1278974.65	12.25	39.43	77	2500000.0	147900.0	5	0
1441	2014-07-24	2022-06-25	842629.01	12.0	75.22	50	3500000.0	135289.26	5	0
1442	2013-02-18	2028-02-02	703207.8	11.75	35.57	50	1500000.0	43527.78	5	0
1443	2013-02-28	2028-02-02	415046.25	12.25	51.52	77	2800000.0	121772.98	5	0
1444	2013-08-12	2025-07-22	2377730.79	12.25	61.61	77	5500000.0	216823.27	5	0
1445	2009-01-23	2022-03-20	284091.1	15.5	86.33	50	3900000.0	161385.0	5	0
1446	2014-04-30	2024-04-10	646871.73	11.75	16.2	77	1500000.0	106699.25	5	0
1447	2013-07-04	2028-06-07	2729138.0	12.5	83.65	77	5270000.0	211455.63	6	0
1448	2011-12-13	2026-11-17	898473.7	13.55	81.07	77	5695000.0	140500.99	5	0
1449	2012-01-26	2029-01-10	3422382.15	14.25	74.29	77	4260000.0	130593.0	5	0
1450	2014-08-29	2029-08-10	4119048.42	12.5	18.52	77	6000000.0	181783.51	5	0
1451	2016-10-14	2040-09-15	3342952.69	11.9	66.33	77	5000000.0	95895.56	5	0
1452	2012-07-11	2023-07-05	683627.69	12.5	69.9	2	1412000.0	44505.92	4	0
1453	2011-11-08	2021-10-10	922045.73	11.75	52.27	77	3500000.0	96623.3	5	0
1454	2016-11-01	2032-10-26	3190060.41	11.5	79.55	50	3929779.5	83214.96	5	0
1455	2014-03-31	2029-03-15	1938400.08	11.0	33.48	77	4000000.0	120852.73	5	0
1456	2014-10-01	2029-09-15	2195082.76	11.5	69.99	77	3043000.0	75358.88	5	0
1457	2014-10-27	2039-10-02	652682.8	11.75	58.58	77	7100000.0	188926.76	5	0
1458	2013-07-09	2038-06-10	2352478.95	12.0	85.0	50	4436000.0	89865.33	5	0
1459	2013-07-31	2023-07-10	1675246.04	12.5	55.74	50	3138000.0	84727.25	5	0
1460	2014-11-28	2024-11-18	4001676.62	12.75	69.91	77	5705000.0	348273.95	5	0
1461	2014-12-23	2039-12-16	1706356.7	12.0	29.52	77	2500000.0	153630.15	5	0
1462	2016-10-05	2021-09-07	858290.01	12.25	33.93	77	2700000.0	143223.75	5	0
1463	2014-10-17	2030-10-05	2931983.57	12.0	67.76	77	8800000.0	188788.74	5	0
1464	2012-12-21	2031-12-10	617931.49	11.75	47.7	77	6000000.0	147368.0	5	0
1465	2014-06-26	2034-06-07	1137166.06	11.25	26.42	77	3000000.0	99438.5	5	0
1466	2012-12-18	2023-12-06	4205185.54	12.0	57.59	77	7300000.0	174000.0	5	0
1467	2014-04-22	2034-04-10	2249037.8	12.25	54.15	77	4722000.0	223806.39	5	0
1468	2016-08-12	2031-08-10	2762030.07	11.5	63.01	50	3000000.0	124709.53	5	0
1469	2008-07-18	2023-06-20	923540.17	12.9	83.35	50	2800000.0	67080.16	5	0
1470	2016-04-12	2041-03-20	15063.52	12.25	83.63	77	6500000.0	727320.39	5	0
1471	2016-07-14	2021-06-20	862752.4	12.25	45.8	77	2300000.0	133980.0	5	0
1472	2014-05-16	2034-05-10	3557092.51	11.0	52.5	77	5700000.0	183117.2	6	0
1473	2016-10-18	2030-11-10	9444624.2	11.9	64.93	77	11000000.0	235248.0	5	0
1474	2012-12-25	2027-11-27	1762859.31	12.75	40.15	50	3354580.0	100772.04	5	0
1475	2014-11-17	2034-11-02	2720477.15	13.25	54.27	77	8000000.0	770474.84	5	0
1476	2014-03-18	2039-03-15	1392716.95	11.0	63.8	77	4970000.0	192541.98	5	0
1477	2011-04-15	2026-04-10	5109991.54	11.75	33.18	77	8000000.0	188903.0	5	0
1478	2013-02-15	2030-01-20	583963.34	12.0	33.55	77	3400000.0	105820.42	5	0
1479	2014-10-17	2034-10-17	832821.74	12.0	79.24	50	2240000.0	52080.94	5	0
1480	2014-02-07	2034-02-03	2964685.52	11.0	54.17	77	3280000.0	65772.0	5	0
1481	2014-05-29	2036-05-05	484662.9	12.0	43.63	50	2500000.0	116697.56	5	0
1482	2011-02-07	2026-01-16	2326862.39	13.0	85.0	50	3450000.0	136928.86	5	0
1483	2013-06-24	2025-06-12	1782043.79	12.0	55.46	77	3320000.0	80472.51	5	0
1484	2012-10-02	2032-09-07	86850.3	13.8	73.4	50	3000000.0	98435.83	6	0
1485	2014-10-08	2029-09-20	1673239.34	12.0	83.02	50	4690000.0	109840.43	6	0
1486	2014-08-14	2034-08-05	944159.08	11.5	51.46	77	3850000.0	98641.72	5	0
