Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
299	2017-02-06	2027-01-27	1241860.37	11.9	62.41	24	1419126.35	45022.92	5	0
300	2017-02-13	2025-10-20	865586.0	11.25	47.31	54	1300000.0	87433.62	5	0
301	2017-02-15	2037-01-25	1454484.77	11.25	49.08	54	1500000.0	36407.5	5	0
302	2017-01-20	2019-02-25	0.0	11.9	48.53	24	1030284.27	57225.21	3	0
303	2017-01-26	2021-02-15	538239.49	11.25	50.85	54	1500000.0	66994.63	4	0
304	2017-01-17	2032-01-02	943292.78	11.9	57.24	54	1027976.7	34749.72	5	0
305	2017-01-20	2027-01-20	912823.6	11.9	66.98	55	1540589.38	60808.9	5	0
306	2017-01-19	2029-12-20	1115403.98	11.9	48.51	54	1256956.38	67315.65	5	0
307	2017-02-06	2037-01-10	1475064.39	11.9	29.03	54	1521880.76	115763.12	5	0
308	2017-02-13	2026-05-15	683375.76	11.25	64.25	54	1100000.0	38900.0	5	0
309	2017-01-31	2028-05-22	413479.42	11.25	53.04	54	950000.0	45240.0	5	0
310	2017-02-03	2021-06-05	540387.52	11.5	38.08	24	1000000.0	54984.0	6	0
311	2017-01-26	2032-01-20	660021.27	11.5	39.33	55	700000.0	27341.16	5	0
312	2017-01-30	2023-01-27	824.54	11.25	25.37	54	800000.0	55000.0	3	0
313	2017-01-20	2028-01-15	1127596.62	11.9	75.53	55	1261386.33	59988.61	5	0
314	2017-02-07	2027-01-27	719965.69	11.5	28.31	54	820000.0	56855.12	5	0
315	2017-01-31	2027-01-10	1091339.43	11.9	76.2	42	1246704.68	60652.27	5	0
316	2017-02-03	2037-01-20	1354845.58	11.25	53.19	54	1550000.0	67521.1	3	0
317	2017-02-02	2025-01-27	460521.14	11.9	15.26	55	560051.66	47345.4	6	0
318	2017-01-30	2025-01-24	968274.2	11.9	70.13	54	1478265.66	78410.76	5	0
319	2016-12-06	2031-11-27	520226.0	11.9	73.13	55	1543000.0	53822.82	5	0
320	2013-01-31	2033-01-09	1097206.03	11.75	64.71	24	1300000.0	40011.82	5	0
321	2010-12-15	2030-11-16	1002261.92	12.25	75.0	54	1200000.0	35613.5	3	0
322	2017-02-07	2029-01-20	616483.22	11.9	37.45	24	782493.28	40680.09	5	0
323	2014-02-26	2039-02-14	1046775.31	12.75	62.63	78	2380000.0	54269.18	5	0
324	2016-10-13	2022-03-10	1266484.48	11.9	53.61	78	3100000.0	118152.68	5	0
325	2016-03-18	2023-02-19	1239497.76	13.65	46.27	78	1800000.0	73706.0	5	0
326	2016-11-29	2021-10-10	483514.88	11.9	15.63	78	1000000.0	69019.5	5	0
327	2013-07-05	2028-07-04	581020.61	12.0	46.11	78	3000000.0	198280.65	5	0
328	2014-12-05	2034-11-18	864552.66	13.0	52.81	78	3200000.0	120000.0	5	0
329	2014-09-25	2034-09-15	1133828.78	12.25	84.93	78	3185000.0	89747.18	5	0
330	2013-03-01	2023-02-24	155424.66	12.0	84.54	78	3128000.0	97593.54	5	0
331	2016-07-29	2021-07-12	1329811.46	13.25	61.3	78	2347760.82	151336.44	5	0
332	2016-11-25	2023-10-26	1139037.19	11.9	30.55	78	1500000.0	125655.85	5	0
333	2016-11-28	2028-11-15	1204093.6	12.9	16.78	78	1328550.0	40519.97	5	0
334	2014-09-29	2033-09-27	790095.15	11.5	61.09	78	2700000.0	63165.99	5	0
335	2014-03-03	2039-01-07	1117772.9	12.25	47.3	78	1750000.0	42975.77	6	0
336	2016-10-10	2021-09-18	472971.74	11.5	55.56	78	4150000.0	279534.36	5	0
337	2014-03-27	2024-03-03	1147294.55	11.0	61.11	78	2200000.0	81879.66	5	0
338	2012-12-26	2024-12-08	1709245.22	12.0	52.38	78	3300000.0	94933.27	5	0
339	2013-11-07	2023-10-15	986793.95	12.25	68.19	78	1841000.0	68253.94	5	0
340	2014-05-19	2029-05-02	2251751.45	12.0	84.94	78	2650000.0	102112.0	6	0
341	2016-05-05	2022-01-15	777059.65	12.75	27.91	78	1800000.0	95976.62	5	0
342	2014-06-09	2021-05-25	816643.31	11.5	46.5	78	2000000.0	78739.69	5	0
343	2014-01-21	2029-01-15	1247823.07	11.25	54.55	78	1800000.0	57039.44	5	0
344	2014-04-11	2029-03-15	822588.11	11.5	82.05	35	1600000.0	44935.73	5	0
345	2014-08-19	2021-08-18	450507.21	11.5	33.9	35	990000.0	75464.38	5	0
346	2016-10-20	2020-09-25	215729.85	11.9	55.97	35	900000.0	50089.97	5	0
347	2014-01-17	2028-12-20	911703.81	11.5	84.72	35	2285000.0	108894.93	5	0
348	2013-04-17	2028-03-18	583601.03	12.0	77.01	35	1350000.0	56397.06	4	0
349	2016-11-21	2026-11-15	1182509.82	11.9	57.26	35	1360000.0	87575.74	4	0
350	2011-07-19	2022-07-17	757676.96	12.25	55.86	78	1860000.0	51069.22	5	0
351	2014-03-03	2024-02-15	637351.93	11.0	45.37	35	1000000.0	39547.69	5	0
352	2014-10-17	2032-10-13	1361457.69	11.5	54.43	35	1500000.0	43305.65	3	0
353	2017-02-03	2023-08-12	469557.24	11.5	66.41	35	700000.0	48774.3	4	0
354	2016-12-06	2026-11-27	860800.28	11.9	58.75	35	1000000.0	110745.19	5	0
355	2016-03-25	2027-03-12	1759451.12	13.9	72.4	47	2080000.0	60408.67	5	0
356	2013-06-18	2022-06-15	9079.28	11.5	60.24	35	850000.0	31065.3	5	0
357	2017-02-16	2042-02-13	387883.62	11.5	84.69	35	2346000.0	71619.3	5	0
358	2016-03-29	2021-03-27	354238.5	13.65	20.77	78	700000.0	71951.06	5	0
359	2017-02-08	2027-01-27	1128224.14	11.9	77.34	35	1289269.42	51106.07	5	0
360	2014-04-07	2020-03-15	144912.87	11.75	83.33	78	3000000.0	131435.58	6	0
361	2014-04-18	2029-04-10	411681.53	13.5	73.64	78	2562750.0	83170.52	6	0
362	2014-05-27	2034-05-15	1194113.75	12.0	54.05	47	1600000.0	66546.74	5	0
363	2013-09-03	2028-08-12	1337217.55	12.25	51.32	78	1632000.0	44786.96	5	0
364	2013-10-04	2033-09-05	2355723.06	12.0	70.0	78	2590000.0	114753.81	5	0
365	2014-10-31	2025-10-05	577153.83	11.75	38.78	78	1200000.0	71501.56	5	0
366	2013-03-07	2028-02-17	1951805.02	14.0	31.41	78	2400000.0	102500.0	5	0
367	2014-09-26	2029-09-11	1378025.61	11.5	54.12	47	2100000.0	55564.1	4	0
368	2013-05-07	2033-05-02	1982174.95	13.0	68.68	47	2500000.0	96677.89	6	0
369	2014-10-29	2030-10-15	1980967.09	12.0	83.53	47	2554900.0	49092.03	5	0
370	2012-11-06	2031-10-27	2757922.42	12.75	78.92	78	3867000.0	113936.05	5	0
371	2013-07-08	2022-06-15	388759.52	12.0	44.32	78	1600000.0	58681.12	4	0
372	2016-09-23	2041-08-25	1540464.85	13.0	60.56	78	2234520.0	112533.0	4	0
373	2014-03-20	2021-03-15	233055.19	11.5	13.03	78	600000.0	27449.73	4	0
374	2014-07-30	2024-07-27	649625.42	11.75	37.81	78	2200000.0	118735.0	5	0
375	2014-06-27	2029-06-20	428906.67	12.5	13.51	78	500000.0	27962.64	4	0
376	2016-11-28	2025-12-15	1026027.1	11.9	15.94	78	1500000.0	45022.0	5	0
377	2014-09-15	2021-08-27	531326.64	12.5	73.07	47	2550000.0	57398.0	6	0
378	2017-02-22	2024-01-27	1180051.58	11.5	41.78	78	1500000.0	51309.86	5	0
379	2013-09-04	2028-08-10	538623.72	11.0	47.62	78	2000000.0	64205.28	5	0
380	2016-05-12	2026-05-10	1426192.02	12.5	39.08	78	1700000.0	59951.0	5	0
381	2017-02-13	2027-01-15	698628.25	11.5	42.28	78	2000000.0	110000.0	5	0
382	2012-11-20	2027-11-07	584619.65	13.0	45.66	47	1000000.0	45513.8	6	0
383	2014-12-25	2019-11-27	151917.23	12.0	21.74	78	1000000.0	91054.77	5	0
384	2013-02-05	2033-01-15	1782152.14	13.0	52.65	78	1990000.0	47562.68	5	0
385	2017-02-27	2042-02-20	843130.88	11.5	37.71	78	1350000.0	77152.5	5	0
386	2016-05-06	2033-05-02	1730773.94	12.25	50.28	78	3650000.0	219537.92	5	0
387	2013-10-08	2028-09-27	1826433.03	11.5	85.0	78	3893000.0	189572.56	5	0
388	2012-04-28	2037-04-25	788366.41	13.25	42.25	78	1400000.0	37839.2	6	0
389	2016-04-11	2021-03-14	335989.7	13.7	28.1	78	1200000.0	89430.7	5	0
390	2013-02-05	2038-01-10	1660328.61	13.0	43.98	78	1755000.0	44757.35	5	0
391	2014-04-22	2028-03-27	1626360.66	12.25	52.53	78	2469000.0	81394.9	5	0
392	2013-12-09	2038-11-15	2708941.7	12.25	66.28	78	2850000.0	70145.83	5	0
393	2013-04-22	2038-04-20	975525.65	12.25	34.24	78	1678000.0	39989.5	6	0
394	2013-06-18	2028-05-25	2663201.94	13.0	85.75	78	3687439.0	122525.49	6	0
395	2014-12-23	2031-12-20	728731.31	14.75	70.0	78	2429000.0	70923.11	4	0
396	2016-10-18	2027-10-23	2512627.07	11.9	84.51	78	4200000.0	120000.0	5	0
397	2016-05-27	2026-05-14	635975.53	12.25	20.38	78	760000.0	49442.41	5	0
398	2016-12-12	2022-11-13	635120.39	11.9	29.3	78	1600000.0	135202.59	5	0
399	2017-02-13	2027-01-16	2186903.96	11.5	82.07	78	2700000.0	165812.62	5	0
400	2013-06-14	2033-05-15	2441795.08	12.25	81.44	47	2700000.0	70121.83	5	0
401	2012-12-27	2027-12-08	2236263.86	12.55	82.51	78	2830000.0	96350.0	5	0
402	2014-05-06	2034-04-27	587598.91	12.5	70.03	78	2241000.0	53083.6	5	0
403	2017-01-24	2023-10-20	1174360.9	11.25	51.18	78	2000000.0	70299.47	5	0
404	2017-01-30	2023-03-07	816376.99	11.5	55.76	78	1500000.0	49031.12	5	0
405	2017-01-27	2037-01-11	1551466.04	11.25	25.52	78	1600000.0	189277.75	5	0
406	2017-01-31	2030-03-15	1134282.62	11.9	23.61	78	1471000.0	37394.57	5	0
407	2017-02-02	2042-01-03	1027085.37	11.5	50.76	78	1500000.0	60000.0	5	0
408	2017-02-15	2037-01-27	2715028.54	11.25	72.63	78	2800000.0	98585.04	5	0
409	2017-02-09	2039-01-25	3126608.66	11.5	65.62	78	3500000.0	140089.77	5	0
410	2017-01-23	2032-01-15	1887834.71	11.5	31.24	78	2000000.0	95700.0	5	0
411	2017-02-21	2028-03-03	993197.23	11.9	39.25	78	1150000.0	78300.0	6	0
412	2017-02-17	2040-01-27	2155458.71	11.5	61.45	78	2200000.0	130634.31	5	0
413	2017-02-18	2027-02-17	331162.2	11.25	41.62	78	1500000.0	76307.57	5	0
414	2017-02-27	2029-06-10	1856421.83	11.5	75.62	78	2200000.0	55000.0	5	0
415	2013-03-19	2019-02-07	0.0	13.55	81.82	78	2700000.0	78312.22	5	0
416	2014-03-12	2024-02-15	857361.17	11.0	26.7	78	1400000.0	63240.99	5	0
417	2016-04-28	2026-04-20	1216617.68	12.5	60.0	78	2400000.0	76922.26	5	0
418	2011-07-27	2021-07-15	803587.68	12.3	84.98	78	2711000.0	81260.5	5	0
419	2017-02-16	2032-02-02	2836085.51	11.25	78.27	78	3000000.0	124922.0	5	0
420	2016-09-22	2041-09-08	5752187.61	11.5	59.8	78	5860000.0	131150.0	6	0
421	2017-02-02	2025-08-14	1079756.69	11.5	35.38	78	1500000.0	55232.21	5	0
422	2017-02-02	2030-02-16	832584.3	11.5	69.93	78	4000000.0	117133.0	5	0
423	2016-12-15	2026-11-20	2942389.76	11.25	73.75	78	3400000.0	125057.35	5	0
424	2016-12-19	2028-11-22	2259133.63	11.5	29.52	78	2500000.0	192372.0	5	0
425	2016-12-29	2031-10-08	1638529.55	11.9	48.34	78	1750000.0	55520.94	5	0
426	2016-12-23	2026-12-16	872536.01	11.5	12.5	78	1000000.0	65370.71	6	0
427	2016-12-23	2026-11-25	356388.9	11.5	39.58	47	950000.0	80058.48	5	0
428	2016-12-23	2031-12-02	1216631.7	11.5	26.4	78	1750000.0	74000.0	5	0
429	2016-12-26	2020-11-27	560521.63	11.9	26.33	78	1111000.0	56550.0	5	0
430	2017-01-12	2040-12-13	3968943.97	11.25	74.88	78	4500000.0	181000.0	5	0
431	2016-12-26	2036-04-15	3727845.7	11.25	78.79	78	3900000.0	96518.21	4	0
432	2016-12-28	2021-12-27	951954.07	11.25	27.17	78	1500000.0	95000.0	5	0
433	2016-12-29	2041-12-05	3467414.67	11.5	84.3	78	4080000.0	164582.0	5	0
434	2017-01-12	2032-01-03	2641034.38	11.5	77.78	78	2800000.0	76821.77	5	0
435	2016-12-28	2031-04-20	1765758.74	11.9	80.77	47	2100000.0	75690.0	5	0
436	2017-01-10	2034-07-11	2415229.61	11.5	34.84	78	2750000.0	107806.25	5	0
437	2017-01-16	2023-08-17	1611840.04	11.5	74.8	78	2737500.0	97201.07	6	0
438	2017-02-07	2035-05-15	1099453.09	11.5	35.64	78	1200000.0	45000.0	5	0
439	2017-02-13	2027-02-10	1795693.36	11.5	51.12	78	2959899.0	100000.0	5	0
440	2016-12-12	2021-11-16	1007971.2	11.9	28.93	78	1600000.0	70407.39	5	0
441	2016-04-29	2024-04-20	1275499.98	12.25	69.34	78	4750000.0	200157.52	5	0
442	2017-02-10	2030-07-14	952623.72	11.25	76.45	78	3088762.0	126707.25	5	0
443	2016-07-26	2026-07-20	2885485.74	12.25	77.27	78	3400000.0	111452.36	5	0
444	2016-11-29	2031-11-17	3333309.27	11.9	56.42	78	4000000.0	95700.0	5	0
445	2013-10-04	2023-09-25	1514223.04	11.0	67.0	78	3350000.0	120060.0	6	0
446	2011-05-17	2026-05-15	1274586.3	11.75	69.99	78	2876000.0	79628.5	5	0
447	2016-11-11	2036-10-18	1210320.61	11.9	48.08	47	1250000.0	61060.51	4	0
448	2013-01-16	2032-12-27	1690484.16	11.75	39.66	78	2300000.0	51201.96	5	0
449	2014-07-01	2024-06-15	404420.19	11.5	29.17	35	600000.0	25834.72	6	0
450	2016-10-18	2029-09-20	1696074.25	12.25	72.92	78	2300000.0	76780.63	6	0
451	2016-12-14	2031-04-12	2130685.77	11.5	27.5	78	3000000.0	136140.6	5	0
452	2014-07-28	2019-07-12	104290.71	11.0	41.67	78	2300000.0	133100.53	5	0
453	2013-11-27	2028-11-10	1302650.52	12.25	41.67	78	2000000.0	55599.99	5	0
454	2016-06-02	2021-05-03	534036.78	12.5	27.12	78	1600000.0	99990.11	5	0
455	2016-06-08	2021-05-15	1731579.36	11.0	49.77	78	3300000.0	317454.0	5	0
456	2014-06-10	2029-05-17	2169834.09	11.75	64.88	78	2790000.0	80542.85	5	0
457	2014-05-20	2021-04-27	1819374.27	11.75	78.95	78	4500000.0	220567.53	5	0
458	2014-11-21	2019-02-22	0.0	12.5	78.46	78	3060000.0	113501.91	5	0
459	2014-08-27	2039-08-16	1426194.35	12.25	36.07	78	1479000.0	35250.4	5	0
460	2013-05-22	2023-05-13	386355.21	11.5	45.09	35	680000.0	37849.04	5	0
461	2016-06-02	2031-05-03	2831387.9	12.5	38.0	78	3500000.0	126116.65	5	0
462	2012-01-27	2032-01-27	1348350.77	12.75	50.96	78	1600000.0	49309.47	5	0
463	2013-05-07	2028-04-12	899711.29	11.75	50.68	47	1500000.0	60056.61	5	0
464	2014-05-21	2026-05-14	1117738.67	11.0	27.19	78	2300000.0	156774.63	5	0
465	2013-09-02	2025-08-05	1446477.45	12.0	70.0	78	2170000.0	66182.93	5	0
466	2016-12-01	2023-03-25	928465.19	11.9	34.64	78	1680000.0	131667.74	5	0
467	2017-01-11	2037-12-12	2198233.61	11.5	57.85	78	2800000.0	59160.0	5	0
468	2016-06-14	2021-11-17	699080.57	11.5	65.19	78	1779020.0	76408.0	5	0
469	2014-08-04	2029-07-27	1871058.78	12.5	70.0	78	2172000.0	73877.57	5	0
470	2016-11-22	2024-01-15	635287.45	11.9	18.54	78	1200000.0	92000.39	5	0
471	2016-12-05	2026-11-11	1129811.21	11.9	26.16	78	1300000.0	49279.67	5	0
472	2013-12-25	2033-12-16	1868631.78	13.0	74.0	78	3700000.0	172160.16	6	0
473	2012-12-06	2027-12-05	806068.41	12.25	43.33	78	1300000.0	48549.78	5	0
474	2016-11-03	2019-05-15	64357.21	11.9	20.68	78	1400000.0	154998.5	5	0
475	2013-10-09	2028-09-11	1934184.14	11.0	47.06	78	2400000.0	70220.85	5	0
476	2016-12-21	2021-12-15	1286316.62	11.5	35.4	78	2000000.0	82871.15	4	0
477	2016-12-21	2031-12-10	1932590.07	11.9	72.95	78	2050000.0	53111.23	5	0
478	2016-05-24	2031-04-26	1835998.17	12.25	70.15	78	2350000.0	49053.32	5	0
479	2011-08-16	2026-08-06	2491109.59	12.0	81.4	78	3500000.0	81176.0	5	0
480	2014-06-02	2039-05-20	3329061.55	12.75	78.95	47	3450000.0	100774.51	5	0
481	2016-02-16	2019-02-05	0.0	13.65	68.49	54	1515000.0	63370.11	5	0
482	2017-01-13	2037-01-15	2126294.53	11.5	36.62	78	2300000.0	120000.0	5	0
483	2016-10-05	2031-07-15	2783056.28	11.9	81.08	78	3000000.0	104400.0	5	0
484	2012-08-21	2021-08-14	633654.91	12.5	79.14	34	1590000.0	49915.31	5	0
485	2011-04-13	2026-03-16	1276465.35	12.25	79.89	23	2600000.0	120855.62	5	0
486	2011-04-22	2031-04-11	852992.49	12.0	69.97	61	1158000.0	30450.0	5	0
487	2016-05-24	2023-04-25	446356.35	12.25	79.14	1	1170000.0	88462.97	5	0
488	2012-09-25	2027-09-22	988546.06	13.5	83.01	34	1500000.0	77397.82	5	0
489	2013-05-24	2038-05-17	575672.05	12.0	84.5	61	1445000.0	35228.02	5	0
490	2015-11-27	2025-11-23	407053.46	13.9	26.11	34	500000.0	37687.62	3	0
491	2011-02-28	2026-02-05	483498.51	12.5	33.13	34	700000.0	28342.21	6	0
492	2014-02-27	2039-02-02	1119148.82	12.5	81.57	23	2000000.0	48506.23	5	0
493	2014-02-28	2039-02-20	577393.89	12.75	79.94	61	2381476.0	71141.17	5	0
494	2016-05-31	2022-09-14	639133.9	12.25	81.21	1	1530000.0	63399.97	5	0
495	2014-12-26	2019-02-02	0.0	15.0	84.99	34	1359000.0	117053.43	5	0
496	2017-02-01	2032-01-26	1602242.92	11.5	48.55	23	1700000.0	101790.0	3	0
497	2013-11-21	2033-11-02	1193208.72	12.5	81.25	1	1300000.0	36624.54	4	0
498	2016-04-08	2031-03-20	937377.06	12.25	53.57	34	1500000.0	29926.09	5	0
499	2013-02-19	2023-02-12	885470.86	12.0	81.12	23	1615000.0	51879.03	5	0
500	2011-09-16	2026-08-20	1824153.98	12.25	83.88	23	2550000.0	93500.0	5	0
501	2013-04-19	2033-03-25	1069023.3	12.0	35.51	23	1200000.0	29918.98	5	0
502	2012-05-23	2027-05-20	372083.36	12.5	64.89	23	1000000.0	28020.96	5	0
503	2013-11-19	2026-11-02	1118624.52	12.75	65.05	61	1920354.6	62871.75	5	0
504	2016-11-24	2028-09-05	1284096.76	11.9	69.88	23	1800000.0	43275.23	5	0
505	2016-11-03	2026-03-05	1252951.46	11.9	66.36	23	2000000.0	51158.0	5	0
506	2016-11-10	2031-10-14	594206.64	11.9	78.52	34	1100000.0	34526.32	5	0
507	2016-12-29	2022-12-18	398483.76	11.9	31.07	23	1000000.0	84059.5	5	0
508	2016-12-12	2036-12-10	1163677.12	11.5	70.56	23	1200000.0	42290.86	4	0
509	2016-12-13	2022-12-25	1050969.02	11.5	53.11	61	1700000.0	81115.0	5	0
510	2017-01-27	2032-01-17	1650574.93	11.5	68.47	61	1750000.0	120000.0	5	0
511	2011-03-30	2031-03-20	510122.17	13.5	79.29	61	1512000.0	41220.25	5	0
512	2016-12-20	2030-10-25	406916.71	11.9	26.97	61	600000.0	41801.78	5	0
513	2017-01-17	2041-12-20	1943073.74	11.9	68.45	23	4230000.0	125000.0	5	0
514	2014-12-12	2029-12-05	845491.66	12.5	56.16	61	1800000.0	65165.7	5	0
515	2014-10-07	2039-10-05	487764.91	12.5	78.71	23	1654483.0	42461.39	6	0
516	2016-08-09	2028-01-10	1212176.98	12.25	80.0	34	1720000.0	102508.15	5	0
517	2011-10-31	2036-10-25	1358656.4	13.25	80.71	23	1900000.0	46110.0	5	0
518	2014-05-28	2039-05-25	4102335.31	12.5	73.99	23	4257642.0	140070.0	5	0
519	2012-09-24	2025-09-15	520637.89	13.3	69.03	34	1190000.0	40890.0	5	0
520	2017-01-19	2032-01-05	1118746.89	11.5	64.76	23	1186960.0	60000.0	5	0
521	2016-10-14	2030-01-15	1572061.51	11.9	80.9	23	1800000.0	46139.21	5	0
522	2012-04-18	2032-03-19	1385177.62	13.3	83.26	23	2000000.0	53670.52	5	0
523	2013-05-31	2038-05-10	1345761.12	12.25	68.41	23	1456000.0	35132.86	5	0
524	2017-01-24	2020-02-19	185951.78	11.9	70.65	24	1172141.24	102231.24	5	0
525	2012-12-25	2032-12-15	1076579.55	12.0	67.74	55	1430000.0	60589.67	5	0
526	2014-06-24	2027-06-14	1489020.34	11.25	59.38	54	1900000.0	49669.25	6	0
527	2011-02-10	2021-02-10	399660.49	12.25	66.49	54	1290000.0	41728.25	5	0
528	2013-12-13	2033-11-20	1084144.35	11.0	67.42	54	1200000.0	33032.42	4	0
529	2012-06-27	2032-06-17	988048.52	13.0	84.97	54	1916000.0	56113.35	4	0
530	2014-03-07	2021-02-15	263953.92	11.0	36.94	24	1450000.0	62556.14	5	0
531	2017-02-08	2027-01-10	440991.07	11.5	19.04	23	700000.0	67121.99	5	0
532	2013-09-23	2025-08-24	2532480.3	13.25	71.48	55	4593300.0	146741.13	5	0
533	2013-02-15	2028-02-06	860532.79	12.0	62.81	54	1250000.0	47916.65	5	0
534	2011-10-27	2026-10-14	879876.82	13.25	85.0	54	1190000.0	44208.94	4	0
535	2007-12-13	2032-11-22	496838.87	12.4	23.54	54	580000.0	15727.8	5	0
536	2014-01-30	2029-01-10	394532.61	12.25	68.75	54	1650000.0	140472.61	6	0
537	2013-08-22	2033-08-15	995890.27	11.0	50.0	54	1600000.0	57406.25	4	0
538	2014-10-03	2037-09-27	1528142.63	12.25	32.97	24	2500000.0	152250.0	5	0
539	2016-08-08	2041-08-02	185604.09	12.25	27.38	54	900000.0	41930.25	5	0
540	2016-05-20	2031-04-23	3864778.73	12.25	71.8	77	4675000.0	132346.31	5	0
541	2016-12-29	2036-12-07	1260877.83	11.5	82.97	23	1530000.0	41236.25	4	0
542	2013-10-22	2031-10-20	2222843.72	12.5	85.0	23	2890000.0	87582.74	5	0
543	2016-05-19	2041-05-18	1368848.42	11.5	78.59	23	1600000.0	113951.68	5	0
544	2014-09-15	2034-09-10	1158562.28	12.5	77.1	23	1402500.0	38347.61	5	0
545	2016-08-05	2041-07-14	683665.2	12.25	33.57	23	1050000.0	28790.25	5	0
546	2014-08-25	2039-08-12	753233.8	12.5	58.82	61	780000.0	18648.57	5	0
547	2012-09-27	2027-09-23	767470.16	13.3	59.6	23	1500000.0	53794.06	5	0
548	2014-08-19	2034-07-22	985380.07	12.0	71.56	61	2000000.0	51730.33	5	0
549	2012-12-11	2035-11-15	743981.6	12.55	24.48	61	800000.0	20612.16	5	0
550	2014-09-30	2029-09-19	906193.92	12.5	84.92	23	2856000.0	84036.75	5	0
551	2013-08-21	2028-08-10	1542712.46	12.0	68.6	23	1890000.0	96510.98	5	0
552	2012-12-19	2027-11-20	712320.2	11.75	24.03	23	1300000.0	43500.0	5	0
553	2014-02-25	2039-01-27	1149287.47	12.25	68.47	61	2589459.76	56679.39	5	0
554	2013-01-25	2028-01-20	1097797.94	11.75	65.76	23	1400000.0	56600.29	5	0
555	2014-11-20	2039-10-22	1109103.69	13.5	80.18	34	1141000.0	31800.0	4	0
556	2013-09-19	2038-08-25	963683.5	13.5	53.6	23	1212951.0	43500.0	5	0
557	2013-09-17	2023-08-20	658981.63	12.0	60.98	23	1100000.0	37489.02	5	0
558	2017-01-30	2042-01-20	1657464.48	11.0	79.28	61	2227000.0	51384.27	5	0
559	2016-10-31	2023-10-27	629048.44	11.9	79.05	23	1200000.0	83580.0	5	0
560	2014-10-20	2029-10-15	355388.12	12.25	49.05	34	700000.0	26509.39	5	0
561	2016-09-16	2020-12-25	49940.07	12.25	67.53	23	2600000.0	57991.46	5	0
562	2016-07-29	2023-07-07	511471.19	12.25	25.42	23	700000.0	72441.89	3	0
563	2016-07-19	2028-06-25	1805535.75	11.5	79.62	23	2046224.0	133597.83	5	0
564	2008-03-20	2023-12-15	728772.7	12.9	78.41	63	1530000.0	39000.0	4	0
565	2012-04-27	2027-04-02	679073.97	13.0	83.14	63	1479000.0	75144.29	5	0
566	2011-12-12	2026-12-02	1502352.17	14.0	78.69	63	2000000.0	56989.36	5	0
567	2011-07-08	2026-06-17	546631.11	12.5	78.47	63	1300000.0	60273.75	5	0
568	2012-05-29	2032-05-27	1774962.15	13.5	69.06	63	2000000.0	58290.0	5	0
569	2007-12-18	2032-12-15	594868.34	11.9	32.56	59	700000.0	22591.14	3	0
570	2008-10-10	2023-09-20	638368.96	12.4	79.89	23	2040000.0	56931.93	4	0
571	2013-11-06	2025-10-25	2084264.91	12.25	68.33	78	2870000.0	92696.82	5	0
572	2014-09-16	2029-09-05	968154.31	12.0	30.02	23	1200000.0	51433.53	5	0
573	2016-09-02	2026-08-26	1981996.7	11.5	44.98	34	2959600.0	85087.0	5	0
574	2014-06-05	2029-05-13	1532861.42	12.25	77.59	23	1800000.0	65772.61	5	0
575	2016-11-11	2019-02-13	0.0	11.9	66.67	34	900000.0	24020.38	5	0
576	2014-06-30	2024-06-18	320135.5	11.5	67.33	23	1490000.0	63606.21	5	0
577	2012-06-05	2022-05-10	430968.29	13.5	66.24	23	1179100.0	126350.59	5	0
578	2011-03-02	2029-02-24	1606118.04	12.75	83.33	23	2000000.0	57604.44	6	0
579	2013-10-31	2028-10-20	1635151.41	11.5	78.13	34	2000000.0	58341.87	6	0
580	2011-08-30	2028-08-15	1148860.09	12.0	84.35	61	1870000.0	51776.59	5	0
581	2012-02-14	2037-02-10	998682.46	13.55	78.91	23	1615000.0	44159.5	5	0
582	2013-11-20	2020-11-05	2008719.28	12.25	70.0	78	5950000.0	210000.6	5	0
583	2014-08-13	2034-08-08	1889765.32	12.75	84.85	78	2605000.0	60900.0	5	0
584	2016-11-25	2036-11-02	3009918.53	12.9	63.17	47	3562703.58	96585.38	5	0
585	2014-03-20	2039-03-15	1179919.04	11.25	42.55	78	2000000.0	111130.5	5	0
586	2013-06-06	2028-05-25	1055409.0	12.0	52.14	78	2190000.0	56524.0	5	0
587	2013-12-18	2023-11-20	896891.47	13.0	64.85	78	1900000.0	157005.91	5	0
588	2013-09-13	2022-08-25	1022496.62	12.0	53.29	78	1961000.0	69454.49	5	0
589	2014-12-05	2029-11-10	1753299.21	12.75	49.02	47	2500000.0	50701.34	6	0
590	2017-02-02	2027-01-25	1375956.66	11.5	53.89	78	2050000.0	88266.79	4	0
591	2013-09-26	2028-09-20	101708.36	12.5	50.49	78	2327500.0	125776.91	6	0
592	2014-09-10	2024-08-16	1928406.76	12.5	70.0	78	2758000.0	128725.77	5	0
593	2017-02-09	2022-09-20	1210786.88	11.5	78.19	78	3000000.0	100524.62	5	0
594	2013-05-31	2033-05-22	2059163.64	13.0	70.0	78	3710000.0	98703.9	6	0
595	2014-07-25	2033-06-27	1895273.18	12.75	49.29	78	2075256.91	50537.69	5	0
596	2016-12-23	2026-11-25	1802928.31	11.5	59.16	78	2550000.0	85082.62	5	0
597	2014-07-18	2021-07-15	706662.6	11.5	54.72	78	1784000.0	60000.0	5	0
