Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
297	2013-06-18	2028-08-18	2543172.64	13.75	37.98	78	3030000.0	70000.0	5	0
298	2013-08-29	2023-06-19	1301725.91	13.8	40.45	78	2500000.0	50000.0	5	0
299	2013-06-07	2023-08-07	992491.27	14.05	62.76	78	2145000.0	65250.0	5	0
300	2013-04-26	2023-06-26	609137.96	13.75	37.91	78	1000000.0	33300.0	5	0
301	2013-04-19	2020-06-19	330885.39	11.4	37.77	78	1280000.0	50000.0	5	0
302	2013-04-09	2023-07-18	457823.12	13.35	32.36	78	900000.0	50000.0	5	0
303	2013-03-18	2026-05-18	2138132.25	13.85	83.66	78	2800000.0	40723.84	5	0
304	2013-02-27	2018-12-02	0.0	10.9	27.53	78	1600000.0	100000.0	5	0
305	2013-02-05	2020-04-03	427307.92	11.1	30.88	78	1900000.0	62000.0	6	0
306	2012-12-11	2020-02-11	673466.8	10.9	40.0	78	3218400.0	105000.0	5	0
307	2015-12-25	2030-10-18	570035.68	14.0	68.97	34	1069730.0	30000.0	4	0
308	2015-12-01	2031-01-31	555673.91	13.5	49.55	34	600000.0	18602.47	5	0
309	2013-05-16	2033-02-28	1077407.44	14.65	89.98	78	1574000.0	55833.33	3	0
310	2015-11-30	2031-01-30	831411.46	13.5	45.22	34	900000.0	39337.5	4	0
311	2013-08-29	2023-10-27	1284071.02	13.8	45.45	78	2000000.0	55000.0	3	0
312	2013-09-17	2020-11-17	346134.25	12.95	26.3	78	970000.0	40000.0	4	0
313	2014-04-03	2021-10-28	1033374.84	12.35	64.71	78	3080000.0	70000.0	4	0
314	2014-04-02	2020-05-11	316062.49	12.75	64.95	78	1820000.0	200000.0	5	0
315	2014-03-28	2027-05-28	1639576.75	13.8	44.44	78	2000000.0	70000.0	5	0
316	2014-04-09	2021-12-28	375633.46	12.75	88.29	78	1386161.0	45222.6	3	0
317	2014-03-27	2034-05-26	1604784.53	11.75	79.45	78	5800000.0	200000.0	5	0
318	2014-03-14	2020-04-28	491267.45	12.35	56.56	78	2500000.0	130000.0	5	0
319	2014-02-18	2024-04-18	1612437.17	12.55	60.0	78	3000000.0	100000.0	4	0
320	2014-02-05	2022-01-28	862034.51	12.7	81.82	78	2880000.0	79600.0	5	0
321	2013-12-28	2024-02-28	1499365.51	13.8	38.95	78	2220000.0	55000.0	5	0
322	2013-09-10	2028-11-10	2234954.19	14.05	65.0	78	2619500.0	60000.0	3	0
323	2013-12-11	2029-02-09	1668974.39	13.8	47.56	78	1950000.0	70000.0	6	0
324	2013-12-02	2022-08-18	866696.63	13.55	65.15	78	2000000.0	65686.4	5	0
325	2013-11-12	2023-07-28	631284.37	13.8	41.59	78	1830000.0	72000.0	6	0
326	2013-12-23	2024-02-23	0.34	11.8	50.87	78	7000000.0	220000.0	5	0
327	2013-11-06	2028-11-28	1518919.31	12.8	51.47	78	2200000.0	55630.87	5	0
328	2013-11-29	2029-01-29	1438574.53	12.8	36.09	78	1700000.0	52076.47	6	0
329	2013-10-21	2028-12-21	2599767.83	12.55	66.43	78	3700000.0	133973.72	5	0
330	2013-09-25	2022-10-10	1145374.51	14.05	64.85	78	2827500.0	150000.0	3	0
331	2013-09-25	2022-10-10	1222037.47	13.3	40.56	78	2300000.0	104400.0	5	0
332	2013-09-19	2025-08-18	1274286.43	13.3	46.67	78	1750000.0	24627.34	4	0
333	2013-12-10	2021-02-10	3142226.85	12.2	64.32	78	8034000.0	250000.0	4	0
334	2013-12-23	2021-12-28	343358.0	13.3	39.8	34	800000.0	44861.12	4	0
335	2015-12-02	2034-02-02	717416.44	14.0	79.98	34	752000.0	22172.09	4	0
336	2015-11-25	2021-03-29	187936.56	14.0	61.19	34	1900000.0	26056.5	5	0
337	2014-08-22	2020-02-10	385559.79	11.65	61.64	34	3125000.0	81260.0	5	0
338	2014-08-21	2029-10-19	823668.51	12.05	69.89	34	1300000.0	38498.5	5	0
339	2014-08-19	2024-10-18	762396.4	13.15	64.34	34	1570000.0	30000.0	5	0
340	2014-08-07	2024-10-07	737733.52	12.55	80.0	34	1025600.0	29277.56	5	0
341	2014-07-30	2024-09-30	779537.6	11.55	75.14	34	1112000.0	62957.06	5	0
342	2014-07-30	2024-09-30	933973.74	13.15	60.47	34	1300000.0	100000.0	5	0
343	2014-07-30	2034-09-29	945893.71	12.65	46.54	34	1010000.0	40000.0	4	0
344	2014-07-16	2029-09-14	1224864.67	12.05	66.48	34	1456000.0	26970.0	5	0
345	2014-07-10	2021-06-18	257661.36	12.05	72.97	34	1350000.0	22223.23	4	0
346	2014-08-25	2029-10-25	1041634.4	12.05	66.67	34	1200000.0	38140.51	4	0
347	2014-07-16	2024-09-16	1053449.33	12.05	43.19	34	1490000.0	80000.0	5	0
348	2014-06-20	2024-06-18	221127.2	12.25	88.58	34	2295000.0	94306.91	5	0
349	2014-05-30	2022-07-18	470068.88	13.15	65.0	34	1170000.0	33000.0	4	0
350	2014-05-26	2029-07-26	1130524.58	13.15	42.74	34	1300000.0	45000.0	3	0
351	2014-05-16	2029-04-30	1583181.64	12.75	63.97	34	2145000.0	70000.0	5	0
352	2014-03-26	2029-04-30	940561.73	13.8	58.59	34	1500000.0	31000.0	3	0
353	2014-02-24	2029-04-24	1039750.59	13.8	58.42	34	1200000.0	35000.0	3	0
354	2014-02-05	2033-10-18	1172777.77	12.75	88.5	34	1700000.0	37198.6	5	0
355	2014-01-31	2029-03-30	1217080.16	12.75	65.0	34	1430000.0	80000.0	3	0
356	2014-01-16	2026-10-12	432165.83	13.8	47.73	34	1000000.0	40000.0	5	0
357	2014-06-30	2021-08-30	609183.06	12.75	44.2	34	1600000.0	75000.0	5	0
358	2015-11-25	2028-12-28	919327.23	12.0	68.31	34	1660000.0	43539.27	5	0
359	2014-08-26	2030-06-28	1768596.06	12.15	89.56	34	2669000.0	40000.0	5	0
360	2014-09-05	2029-11-05	832531.62	12.05	64.86	34	1200000.0	40382.5	5	0
361	2015-10-27	2035-12-27	769765.17	13.5	34.98	34	800000.0	34543.21	4	0
362	2015-10-23	2035-12-21	962344.09	13.5	25.34	34	1000000.0	30212.97	5	0
363	2015-07-15	2020-05-18	113357.15	14.5	49.96	34	569000.0	28000.0	5	0
364	2015-06-30	2028-03-10	476467.3	14.95	80.0	34	1056000.0	24560.48	5	0
365	2015-05-28	2030-04-29	820076.45	15.95	79.99	34	1343000.0	26435.92	5	0
366	2015-02-20	2018-12-25	0.0	15.95	68.24	34	1300000.0	38977.08	4	0
367	2014-12-30	2023-09-28	561592.37	14.95	57.66	34	1200000.0	20986.62	5	0
368	2014-12-23	2025-02-21	710323.79	14.95	58.82	34	1000000.0	59347.72	5	0
369	2014-12-19	2020-02-19	767223.93	13.05	65.0	34	2795000.0	240000.0	5	0
370	2014-08-29	2034-08-28	2021161.11	11.95	80.0	34	2600000.0	59121.17	5	0
371	2014-11-27	2029-11-12	960994.22	12.85	64.55	34	1251000.0	26773.56	5	0
372	2014-10-30	2029-12-28	883573.55	13.05	42.74	34	1000000.0	22399.01	5	0
373	2014-10-29	2034-05-10	1228666.14	12.55	88.78	34	1740000.0	13132.63	6	0
374	2014-10-13	2034-12-13	1211755.46	12.85	77.11	34	1280000.0	37500.0	4	0
375	2014-10-16	2029-12-14	1097562.46	12.35	71.08	34	1251000.0	15878.24	4	0
376	2014-09-30	2034-11-30	1409294.19	12.35	74.34	34	1495000.0	33073.79	5	0
377	2014-09-30	2034-11-30	944767.48	12.05	63.92	34	1010000.0	25337.88	5	0
378	2014-09-29	2034-11-29	1412263.05	12.85	68.81	34	1500000.0	17407.11	5	0
379	2014-09-30	2033-09-28	810029.12	12.05	46.88	34	1500000.0	28675.92	5	0
380	2014-09-24	2024-10-10	721670.35	12.85	61.5	34	1150000.0	30870.52	4	0
381	2014-10-31	2027-10-28	1764209.1	12.85	78.05	34	2240000.0	42364.9	4	0
382	2015-11-27	2026-01-27	659855.69	13.5	43.24	69	800000.0	20890.13	4	0
383	2015-12-08	2026-02-06	865825.44	14.5	64.2	69	1040000.0	58607.1	4	0
384	2015-12-17	2035-02-12	529728.9	14.0	60.79	69	1000000.0	39000.0	4	0
385	2015-06-24	2025-08-22	807140.67	14.95	46.0	71	1000000.0	40000.0	4	0
386	2015-06-16	2022-06-20	312649.33	15.95	49.18	71	600000.0	45000.0	5	0
387	2015-06-10	2030-02-28	550459.23	15.95	40.08	71	1050000.0	50000.0	5	0
388	2015-05-29	2030-02-28	513813.86	15.95	64.33	71	1010000.0	39292.63	4	0
389	2015-04-21	2035-06-21	417367.46	15.95	64.1	71	2500000.0	58895.21	5	0
390	2015-03-27	2020-04-28	155370.94	15.95	25.74	71	700000.0	39523.09	4	0
391	2015-02-17	2029-11-28	584761.01	14.95	50.93	71	1100000.0	37607.73	5	0
392	2015-02-12	2035-04-12	942402.36	14.95	59.83	71	1500000.0	27835.65	4	0
393	2015-02-13	2024-04-12	621664.15	15.95	65.63	71	1050000.0	31758.08	4	0
394	2015-06-26	2030-08-26	933254.17	16.95	42.37	71	1000000.0	58000.0	5	0
395	2015-02-09	2035-04-09	814033.26	14.95	68.55	71	850000.0	21750.0	4	0
396	2015-02-19	2030-04-19	1914410.13	14.95	50.0	71	2100000.0	250000.0	5	0
397	2015-02-06	2020-07-28	384700.81	14.95	63.83	71	1800000.0	47850.0	5	0
398	2015-02-19	2018-12-19	0.0	14.95	53.4	71	1100000.0	24309.86	5	0
399	2015-02-03	2027-02-10	444230.81	14.95	56.27	71	1100000.0	37006.37	5	0
400	2015-01-29	2029-09-18	756301.95	14.95	43.19	71	1300000.0	43500.0	5	0
401	2015-01-16	2030-03-15	1447009.91	14.95	17.32	71	1600000.0	63000.0	5	0
402	2014-12-17	2025-02-18	831104.39	12.85	78.11	71	1320000.0	37398.62	5	0
403	2014-12-12	2025-02-12	1286975.71	14.35	75.22	71	1700000.0	71792.79	3	0
404	2014-12-19	2035-02-19	1139352.24	13.05	58.8	71	1205400.0	24776.4	3	0
405	2015-01-28	2035-03-28	1903667.2	14.95	73.61	71	1987500.0	37470.64	4	0
406	2014-12-11	2035-02-09	2265873.01	12.65	69.16	71	2400000.0	43285.48	5	0
407	2015-06-24	2021-04-28	379878.58	14.95	69.32	71	1200000.0	43500.0	5	0
408	2015-08-21	2019-08-12	79278.73	14.5	28.27	71	800000.0	60000.0	5	0
409	2013-07-03	2020-09-03	643687.44	12.2	79.98	24	1997000.0	57000.0	4	0
410	2013-06-25	2028-02-18	406181.48	13.75	56.42	24	1300000.0	40357.05	4	0
411	2013-06-18	2023-08-18	125014.55	13.3	23.21	24	700000.0	21902.73	5	0
412	2013-06-19	2022-06-28	545922.25	13.35	32.39	24	1200000.0	28000.0	4	0
413	2013-05-23	2023-07-21	606824.36	12.85	26.17	24	1000000.0	45525.26	5	0
414	2013-05-16	2028-07-14	957844.04	12.35	35.45	24	1170000.0	27678.9	5	0
415	2013-04-26	2019-11-28	146483.95	11.4	27.12	24	900000.0	34909.55	4	0
416	2013-04-26	2028-06-26	1741916.45	13.15	73.54	24	2488000.0	15539.78	5	0
417	2013-04-23	2020-06-23	211655.92	13.45	42.14	24	740000.0	28000.0	4	0
418	2015-07-24	2030-09-24	846530.74	14.5	35.65	71	920000.0	45000.0	5	0
419	2013-04-19	2019-12-18	220325.28	10.4	35.74	24	1350000.0	42857.83	5	0
420	2013-02-05	2020-04-03	386752.18	11.4	33.43	24	1700000.0	50000.0	5	0
421	2012-11-28	2020-01-28	391702.17	10.9	37.72	24	2000000.0	55000.0	5	0
422	2012-10-24	2022-01-10	535873.95	13.35	82.77	24	1427000.0	35000.0	5	0
423	2012-09-21	2027-11-19	662347.85	11.75	37.73	24	850000.0	20623.15	4	0
424	2012-07-13	2027-09-13	1349830.66	13.05	79.74	24	1720000.0	37409.71	4	0
425	2012-01-31	2027-03-31	507942.72	10.95	34.04	24	800000.0	20750.0	5	0
426	2011-12-29	2026-12-28	640686.11	12.55	86.29	24	1530000.0	26076.34	5	0
427	2011-12-28	2027-02-26	1115284.57	12.55	87.51	24	1485000.0	35000.0	4	0
428	2011-12-22	2027-02-22	1276809.04	12.55	89.95	24	1700000.0	45578.84	5	0
429	2013-03-29	2028-05-29	662564.74	13.75	47.14	24	800000.0	35759.45	4	0
430	2013-09-06	2019-08-28	235790.85	13.45	45.32	24	2000000.0	55000.0	5	0
431	2014-12-02	2029-04-10	631721.91	13.35	68.53	71	1350000.0	50000.0	5	0
432	2014-12-03	2025-02-03	409091.76	13.35	69.77	71	600000.0	34800.0	5	0
433	2014-09-03	2024-11-01	229775.51	13.95	60.4	71	900000.0	40000.0	5	0
434	2014-09-01	2029-06-28	638033.86	13.25	31.5	71	1200000.0	22659.4	4	0
435	2014-08-29	2021-10-29	398497.18	13.85	65.0	71	780000.0	40000.0	5	0
436	2014-08-29	2031-11-28	1209113.02	12.05	75.15	71	1400000.0	28243.09	4	0
437	2014-08-26	2034-05-29	1501154.17	12.15	65.24	71	2010000.0	22874.9	4	0
438	2014-08-25	2029-10-25	1903149.05	12.75	65.0	71	2210000.0	64000.0	5	0
439	2014-08-22	2029-03-19	2204777.99	12.15	77.15	71	2610000.0	93309.97	5	0
440	2014-08-13	2029-03-12	821234.82	13.25	47.63	71	963000.0	35235.0	4	0
441	2014-08-07	2021-10-07	1698633.04	12.15	77.88	71	3485000.0	217500.0	5	0
442	2014-09-10	2029-11-12	885203.7	12.55	45.01	71	1010000.0	20880.0	5	0
443	2014-08-06	2029-10-05	1533550.1	12.55	80.0	71	1760000.0	30648.98	5	0
444	2014-07-21	2029-09-21	688761.92	12.55	60.36	71	1040000.0	31167.75	5	0
445	2014-07-18	2025-02-10	555197.8	12.75	42.31	71	880000.0	17659.1	4	0
446	2014-08-01	2033-12-19	1373785.01	12.55	88.38	71	1750000.0	28401.39	5	0
447	2014-07-16	2024-09-16	1279362.93	12.75	64.22	71	2294500.0	120000.0	4	0
448	2014-07-14	2024-09-13	718451.36	12.55	64.66	71	1010000.0	30450.0	5	0
449	2014-07-11	2029-09-11	907546.91	13.15	65.0	71	1040000.0	25000.0	5	0
450	2014-07-11	2026-04-28	1073301.02	12.05	78.31	71	1650000.0	32982.08	5	0
451	2014-07-07	2024-09-06	1290153.38	12.05	71.71	71	1850000.0	68576.51	4	0
452	2014-07-03	2029-07-18	1524298.17	11.75	74.58	71	2066000.0	57883.48	5	0
453	2014-07-31	2024-08-12	972060.34	12.05	81.82	71	1800000.0	24322.02	4	0
454	2014-12-08	2030-02-08	2041444.94	13.95	85.0	71	2210000.0	56671.33	4	0
455	2014-09-11	2038-10-28	3350059.42	12.25	85.0	71	4250000.0	64608.33	5	0
456	2014-09-11	2029-11-09	1745986.85	12.15	58.37	77	2001000.0	48357.5	5	0
457	2014-12-03	2019-02-01	314.24	13.15	62.61	71	1440000.0	63000.0	5	0
458	2014-11-19	2024-01-19	692548.14	13.85	62.5	71	1000000.0	37996.73	4	0
459	2014-11-28	2029-09-18	730127.76	13.35	77.55	71	1264000.0	30450.0	5	0
460	2014-12-04	2035-02-02	2157198.06	11.95	79.31	71	2300000.0	65059.03	5	0
461	2014-11-21	2026-12-10	738727.44	12.85	49.14	71	1251000.0	35351.53	5	0
462	2014-11-21	2030-01-21	533621.64	13.35	24.0	71	600000.0	21932.0	4	0
463	2014-11-18	2030-01-18	974776.82	13.35	56.7	71	1100000.0	47390.83	3	0
464	2014-11-19	2030-01-18	497725.27	13.35	28.71	71	600000.0	18773.37	4	0
465	2014-11-17	2025-01-17	1206129.98	12.85	70.59	71	1800000.0	40163.16	4	0
466	2014-09-22	2027-11-22	868913.06	12.05	40.38	71	1050000.0	25593.46	5	0
467	2014-11-12	2035-01-12	1603128.17	12.85	74.56	71	1700000.0	35528.0	3	0
468	2014-10-31	2029-12-31	1326267.05	13.45	62.29	71	1495000.0	60000.0	5	0
469	2014-10-24	2028-07-10	1127028.01	12.95	65.0	71	1365000.0	50000.0	4	0
470	2014-10-16	2029-12-14	893447.42	13.15	49.85	71	1010000.0	35000.0	4	0
471	2014-10-15	2029-11-12	156787.37	13.95	60.44	71	1100000.0	43000.0	3	0
472	2014-10-10	2029-12-10	1238191.5	12.95	55.67	71	1400000.0	50000.0	4	0
473	2014-10-13	2029-12-13	1411188.0	12.85	79.01	71	1600000.0	37131.47	4	0
474	2014-10-10	2018-12-26	0.0	12.55	73.08	71	1520000.0	45422.0	5	0
475	2014-09-29	2023-11-28	628217.61	12.85	40.5	71	1300000.0	37418.67	5	0
476	2014-09-23	2029-11-23	1318767.42	12.85	56.39	71	1500000.0	52113.0	5	0
477	2014-11-10	2030-01-10	1044606.8	14.15	65.0	71	1170000.0	60000.0	5	0
478	2014-06-16	2027-04-12	1317270.28	12.65	83.76	71	1717170.0	31807.64	5	0
479	2013-09-11	2027-12-28	201915.86	13.3	36.74	24	1350000.0	35000.0	5	0
480	2013-10-31	2028-12-29	729189.87	13.3	32.0	24	1250000.0	30000.0	5	0
481	2015-12-28	2031-02-28	716297.76	13.5	58.43	24	1393000.0	30160.28	5	0
482	2015-12-25	2028-02-25	1626217.06	14.0	80.53	24	2350000.0	43500.0	4	0
483	2015-12-24	2028-12-28	1194690.37	14.0	45.97	24	1500000.0	44086.97	4	0
484	2015-12-22	2020-10-19	607793.34	13.5	83.47	24	3020000.0	195041.88	5	0
485	2015-12-21	2027-02-19	1034198.57	14.0	51.95	24	1200000.0	35224.06	4	0
486	2015-12-18	2031-02-18	1847378.02	13.5	79.87	24	2000000.0	29273.63	4	0
487	2015-12-11	2030-09-18	1094173.54	13.5	44.22	24	1200000.0	35159.76	4	0
488	2015-12-10	2031-01-20	506056.02	13.5	33.97	24	1000000.0	29186.35	4	0
489	2015-12-02	2034-10-30	1087389.96	13.5	74.3	24	1590000.0	32338.43	5	0
490	2013-12-03	2021-02-03	353572.57	13.2	63.04	46	920000.0	42155.28	5	0
491	2015-11-11	2025-08-28	2026400.9	13.5	75.87	24	2560000.0	152592.18	6	0
492	2015-10-06	2040-12-06	1383907.21	14.0	60.66	24	1630000.0	38149.08	5	0
493	2015-08-20	2020-09-18	233136.53	14.0	28.36	24	850000.0	45000.0	5	0
494	2015-08-17	2031-10-17	874931.49	14.0	33.75	24	940000.0	23098.01	5	0
495	2015-08-14	2024-11-28	1057980.31	14.0	80.0	24	1667200.0	40542.81	5	0
496	2015-07-16	2030-03-28	383504.77	14.95	49.97	24	989000.0	30000.0	5	0
497	2015-07-02	2034-06-12	950375.61	14.95	39.5	24	1440000.0	31723.24	3	0
498	2015-07-02	2030-01-28	1596208.82	14.95	79.91	24	2800000.0	27594.45	5	0
499	2015-06-19	2030-01-28	957182.71	14.95	49.83	24	1500000.0	40000.0	3	0
500	2015-05-15	2040-05-18	1418915.07	15.95	72.5	24	1540000.0	38501.84	5	0
501	2015-10-28	2025-11-28	446231.29	14.5	31.83	24	750000.0	32549.74	4	0
502	2015-02-10	2021-03-01	495172.35	14.95	47.83	24	1700000.0	40000.0	5	0
503	2013-12-04	2018-12-06	0.0	14.05	62.22	46	1430000.0	55000.0	4	0
504	2014-04-09	2029-02-12	455853.54	12.85	33.66	46	1010000.0	17940.13	5	0
505	2009-04-03	2024-06-03	609767.29	15.35	68.68	24	980000.0	43823.5	4	0
506	2009-03-03	2024-05-03	371382.58	15.35	69.96	24	1034000.0	44027.2	6	0
507	2014-12-18	2024-04-29	465297.29	13.85	82.2	46	1300000.0	27561.6	5	0
508	2014-12-05	2029-12-28	487407.61	13.85	65.47	46	1000000.0	20977.75	5	0
509	2014-12-10	2031-02-10	598409.67	14.45	58.99	46	650000.0	60000.0	4	0
510	2014-12-09	2028-02-09	1552070.69	13.95	49.9	46	1800000.0	50000.0	4	0
511	2014-12-01	2029-12-10	1024319.98	13.85	79.23	46	1200000.0	58540.1	5	0
512	2014-11-11	2030-01-11	761744.17	13.85	40.69	46	850000.0	25782.47	4	0
513	2014-10-30	2025-09-18	378233.26	13.35	39.24	46	600000.0	17585.05	5	0
514	2014-02-13	2028-05-10	492333.24	13.45	38.14	46	600000.0	20000.0	4	0
515	2014-10-10	2042-08-28	1053563.51	13.35	85.67	46	1500000.0	21112.42	4	0
516	2014-09-24	2029-11-23	1043900.34	12.55	79.22	46	1200000.0	27401.87	4	0
517	2014-09-11	2028-10-30	853431.7	13.15	64.53	46	1100000.0	100000.0	5	0
518	2014-08-26	2020-10-26	262462.85	12.75	40.34	46	700000.0	28550.71	4	0
519	2014-08-14	2022-10-14	993119.12	13.15	64.07	46	1690000.0	150000.0	5	0
520	2014-08-01	2029-10-01	2640550.78	11.65	75.14	46	3040000.0	64155.68	5	0
521	2014-06-11	2026-08-11	1028985.91	13.15	60.57	46	1290000.0	70000.0	4	0
522	2014-05-14	2026-07-14	628668.32	13.15	60.9	46	1010000.0	30000.0	5	0
523	2014-04-30	2021-03-10	522052.94	12.75	64.53	46	1600000.0	80000.0	5	0
524	2014-04-30	2021-06-30	352678.82	13.15	64.98	46	1007500.0	30000.0	5	0
525	2014-09-26	2028-09-28	900468.45	13.35	79.11	46	1020000.0	41150.7	4	0
526	2013-10-17	2023-12-15	749635.92	14.05	64.82	24	1135000.0	35000.0	5	0
527	2015-02-06	2032-08-18	1149114.3	14.95	49.11	24	2050000.0	80000.0	5	0
528	2014-12-29	2021-05-28	489402.16	14.95	36.86	24	1500000.0	35000.0	4	0
529	2014-08-15	2034-10-13	1714946.3	12.05	78.27	24	1840000.0	25023.25	4	0
530	2014-08-12	2024-03-11	622099.7	12.15	77.77	24	2040000.0	39150.0	5	0
531	2014-07-30	2029-09-28	1116951.47	11.65	80.0	24	2440000.0	45250.0	4	0
532	2014-08-08	2027-10-08	945289.22	13.15	52.98	24	1200000.0	30000.0	4	0
533	2014-07-30	2026-05-18	1622193.6	12.65	77.78	24	2240000.0	71256.25	5	0
534	2014-07-28	2022-12-28	544370.73	12.55	58.82	24	1300000.0	30000.0	3	0
535	2014-07-07	2021-09-07	962269.12	11.65	38.01	24	2010000.0	84845.37	5	0
536	2014-07-01	2034-09-01	1401376.24	13.15	65.0	24	1489800.0	30000.0	5	0
537	2014-06-20	2024-08-20	962451.92	12.75	84.89	24	1360000.0	32000.0	5	0
538	2014-08-21	2034-10-20	2326089.44	11.65	71.69	24	2500000.0	40071.37	4	0
539	2014-06-18	2033-12-28	2086945.77	12.25	89.48	24	2610000.0	43500.0	5	0
540	2014-04-25	2029-06-25	1100550.51	12.75	53.85	24	1400000.0	35000.0	5	0
541	2014-04-14	2028-06-19	896267.13	13.15	64.97	24	1174000.0	38000.0	4	0
542	2014-04-10	2027-12-20	694671.51	12.75	44.73	24	1400000.0	40000.0	4	0
543	2014-03-31	2029-05-31	1152621.07	12.15	57.83	24	1340000.0	52836.51	5	0
544	2014-03-12	2029-05-11	1614968.37	12.75	83.7	24	1880000.0	35000.0	5	0
545	2014-02-25	2024-04-25	548102.42	13.45	58.87	24	800000.0	30000.0	5	0
546	2013-12-26	2021-02-26	341233.45	12.95	33.97	24	850000.0	34800.0	4	0
547	2013-12-17	2029-02-16	846313.4	12.3	38.8	24	1000000.0	35000.0	5	0
548	2013-11-26	2018-12-25	0.0	12.8	35.78	24	1300000.0	49478.59	5	0
549	2014-05-30	2029-06-18	1613461.81	12.75	43.89	24	2300000.0	50000.0	5	0
550	2015-01-26	2028-08-18	1171165.93	14.95	60.63	24	1820000.0	40000.0	4	0
551	2014-08-28	2029-10-26	1157300.97	12.95	64.57	24	1852000.0	70000.0	3	0
552	2014-08-29	2025-10-29	1243055.72	12.35	83.2	24	2145000.0	31738.52	4	0
553	2014-12-22	2024-07-29	1139715.46	14.95	44.56	24	1827000.0	59000.0	4	0
554	2014-12-11	2030-02-11	1504590.23	12.85	46.79	24	1700000.0	58717.23	3	0
555	2014-12-11	2020-02-11	338916.86	13.85	32.9	24	1211000.0	42847.5	3	0
556	2014-11-06	2024-10-28	580978.5	14.35	73.84	24	1900000.0	42765.87	4	0
557	2014-10-29	2034-12-29	1415087.42	13.05	46.95	24	1500000.0	48070.04	5	0
558	2014-10-29	2029-12-28	1481259.46	12.85	79.96	24	1680000.0	35000.0	5	0
559	2014-10-28	2020-05-28	312888.67	13.85	57.15	24	1450000.0	30880.52	3	0
560	2014-10-29	2029-12-28	1330653.89	13.45	55.91	24	1500000.0	30000.0	4	0
561	2014-10-23	2024-12-23	2437938.09	11.65	61.04	24	3370000.0	90000.11	5	0
562	2014-08-29	2024-08-12	696649.07	13.45	62.71	24	1514500.0	80000.0	4	0
563	2014-10-16	2029-09-18	1062943.18	12.45	66.83	24	2251000.0	43728.61	5	0
564	2014-10-03	2029-01-29	1149046.31	12.15	50.44	24	2000010.0	43500.0	5	0
565	2014-10-18	2024-04-18	941891.62	12.05	48.12	24	1690000.0	47046.48	5	0
566	2014-10-24	2031-12-24	1137362.86	12.05	31.98	24	1255820.0	18798.09	3	0
567	2014-09-24	2031-11-24	2183850.92	12.15	77.24	24	2400000.0	42633.37	3	0
568	2014-09-22	2024-11-22	1020447.18	12.85	67.47	24	1400000.0	16837.46	5	0
569	2014-09-15	2034-11-15	1769938.24	12.05	65.11	24	1890000.0	22220.26	5	0
570	2014-09-19	2021-04-19	596518.99	12.75	43.43	24	2300000.0	90000.0	5	0
571	2014-09-12	2029-09-10	430056.39	13.35	40.12	24	900000.0	32190.0	5	0
572	2014-09-03	2025-04-18	593961.49	12.05	58.71	24	1570000.0	26787.88	5	0
573	2014-10-13	2018-12-06	0.0	12.55	78.51	24	1750000.0	30818.67	5	0
574	2014-05-06	2029-02-28	400541.73	12.55	38.9	71	1350000.0	45619.15	5	0
575	2014-05-12	2026-03-18	463402.15	12.85	21.49	71	600000.0	25972.37	4	0
576	2014-04-29	2029-06-29	1466694.33	12.75	82.52	71	1700000.0	36689.68	5	0
577	2014-07-23	2030-05-20	1187190.43	12.55	69.47	51	1600000.0	79791.43	3	0
578	2014-07-03	2024-09-03	1423999.9	12.75	74.71	51	2015000.0	52009.8	3	0
579	2014-07-04	2025-09-04	886095.53	12.05	66.56	51	1600000.0	31194.21	3	0
580	2014-08-26	2019-10-25	205349.1	13.15	81.9	51	1050000.0	49819.68	5	0
581	2014-06-11	2024-08-09	731531.38	13.15	62.84	51	1040000.0	45000.0	5	0
582	2014-05-29	2029-07-27	1730081.84	12.25	84.45	51	2010000.0	38507.93	5	0
583	2014-06-05	2038-12-28	1051500.4	12.55	65.0	51	1625000.0	34800.0	4	0
584	2014-05-23	2029-07-23	763934.5	13.35	64.49	51	877000.0	25000.0	4	0
585	2014-05-21	2034-07-21	931289.8	12.25	82.18	51	1001000.0	32171.46	3	0
586	2014-07-31	2028-06-28	1152434.86	12.65	87.3	51	1890000.0	50613.94	4	0
587	2014-05-08	2029-07-06	1405247.68	12.35	85.0	51	2125000.0	49871.81	5	0
588	2014-05-14	2029-07-13	609786.69	13.35	31.67	51	700000.0	40000.0	3	0
589	2014-04-25	2029-04-18	509623.01	12.25	84.61	51	1487500.0	47158.52	5	0
590	2014-04-24	2024-05-20	594005.37	12.75	64.5	51	1290000.0	81000.0	4	0
591	2014-04-03	2024-06-03	1613260.61	11.75	73.27	51	2900000.0	79535.78	5	0
592	2014-04-02	2018-12-19	0.0	12.75	46.87	29	1010000.0	95000.0	5	0
593	2014-04-17	2029-06-15	1449470.17	12.75	31.37	51	1700000.0	60000.0	5	0
594	2014-03-25	2024-05-24	2712398.93	12.35	63.02	51	4355000.0	350000.0	5	0
595	2013-12-26	2029-02-26	956135.23	14.05	61.06	51	1110000.0	55000.0	4	0
596	2013-12-24	2029-02-23	429369.23	13.8	27.43	51	500000.0	25000.0	5	0
597	2014-05-21	2026-07-21	1101122.25	12.75	83.04	51	1400000.0	55007.12	5	0
