Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
299	2014-04-04	2029-03-15	1891771.12	11.0	65.79	55	2200000.0	80453.5	5	0
300	2017-02-13	2025-01-27	467887.52	11.9	60.41	24	1140542.93	61752.56	5	0
301	2013-11-29	2038-11-20	1223246.64	12.25	55.99	54	1416559.0	34340.08	5	0
302	2016-12-12	2036-11-15	1447441.89	11.9	66.45	70	2000000.0	50237.77	5	0
303	2014-09-30	2039-09-15	1358545.22	12.0	48.95	24	1400000.0	79339.95	5	0
304	2016-05-30	2031-05-02	1732379.18	11.5	70.83	70	1969000.0	52199.99	5	0
305	2013-11-08	2038-10-12	1011817.57	12.5	74.95	55	1050000.0	25966.22	4	0
306	2016-08-15	2031-07-20	1678242.05	11.5	78.27	55	1768800.0	52080.0	4	0
307	2013-08-07	2025-08-02	390757.78	12.0	40.49	54	1000000.0	30064.9	5	0
308	2014-05-23	2030-05-21	1118984.61	11.5	68.85	54	1260000.0	32988.66	4	0
309	2013-11-05	2028-10-09	1025290.59	11.0	51.0	24	1575000.0	40423.1	5	0
310	2015-01-16	2024-12-25	785730.23	13.0	37.59	55	1000000.0	54810.0	4	0
311	2017-01-11	2028-12-25	1023560.38	12.9	42.59	24	1565449.69	61449.79	5	0
312	2014-03-07	2029-02-20	1240102.2	12.25	30.66	54	1500000.0	77866.99	5	0
313	2017-02-09	2021-01-10	535538.79	11.9	54.08	54	933912.57	84011.55	5	0
314	2013-03-29	2034-03-10	771978.21	12.0	72.73	54	2000000.0	49761.72	6	0
315	2014-10-02	2030-09-07	989428.44	12.25	84.8	24	2133551.0	63179.65	5	0
316	2013-04-18	2035-04-05	711944.48	12.0	58.2	54	1100000.0	37347.07	5	0
317	2014-03-03	2029-02-10	338849.98	12.25	32.88	55	600000.0	21077.42	5	0
318	2014-11-05	2029-10-15	4964425.39	12.5	64.37	55	6500000.0	230115.0	5	0
319	2012-11-27	2022-11-20	763367.37	12.0	55.68	54	1800000.0	76719.46	5	0
320	2013-02-05	2028-01-12	816100.19	11.75	28.37	54	1000000.0	40567.27	5	0
321	2013-08-22	2033-08-15	1089532.3	11.0	50.0	54	1600000.0	57406.25	4	0
322	2016-05-06	2020-07-10	163636.95	12.25	24.21	54	1050000.0	36027.5	5	0
323	2014-11-13	2024-11-13	1342512.09	12.25	69.89	70	1950000.0	150007.41	5	0
324	2016-12-07	2030-03-20	2400800.5	11.5	71.39	54	2700000.0	75995.79	5	0
325	2016-12-08	2029-12-07	1014624.52	11.9	39.5	42	1073650.27	56550.0	4	0
326	2016-12-21	2031-12-20	1436052.23	11.5	51.65	54	1500000.0	47723.75	5	0
327	2016-12-15	2031-11-20	1065312.9	11.9	76.55	54	1110000.0	53090.89	5	0
328	2016-12-22	2026-12-14	1832497.34	11.5	79.74	54	2000000.0	60814.57	5	0
329	2016-12-26	2029-09-15	1404327.53	11.5	83.42	24	2990000.0	142960.04	5	0
330	2016-12-16	2036-12-07	1273711.26	11.9	65.33	42	1300000.0	31781.1	5	0
331	2016-12-15	2026-12-14	916248.58	11.5	19.41	54	1000000.0	71561.66	5	0
332	2016-12-22	2019-10-02	256047.72	11.9	39.64	54	5259348.26	210767.51	5	0
333	2016-12-16	2023-11-27	486398.15	11.9	29.92	54	658923.36	45240.0	5	0
334	2016-12-21	2025-02-25	1190003.93	11.5	73.69	54	1700000.0	45219.49	5	0
335	2016-12-22	2023-12-20	731600.18	11.25	47.58	54	1300000.0	40472.89	3	0
336	2016-12-23	2018-06-25	0.0	11.9	49.06	55	1300000.0	62640.0	3	0
337	2017-01-18	2023-09-20	280209.79	11.9	60.0	55	876000.0	38209.0	5	0
338	2016-12-23	2021-12-10	307677.08	11.9	24.39	54	500000.0	25938.05	5	0
339	2016-12-22	2031-11-25	669959.2	11.25	69.31	54	700000.0	19810.94	4	0
340	2016-12-28	2023-12-15	725414.57	11.5	55.19	42	850000.0	35480.4	5	0
341	2016-12-29	2036-12-05	900590.86	11.25	65.36	55	3000000.0	303600.33	5	0
342	2017-01-25	2024-01-20	1146122.42	11.25	69.02	54	1330000.0	67339.92	3	0
343	2016-12-26	2022-07-27	821899.54	11.9	58.58	54	1091954.67	73517.5	5	0
344	2016-12-26	2026-02-27	674045.87	11.9	43.07	55	792543.53	33138.21	4	0
345	2016-12-26	2026-12-20	1279317.93	11.9	73.45	54	1417611.18	78482.7	5	0
346	2016-12-28	2036-12-05	1466266.03	11.25	50.49	54	1500000.0	60157.5	5	0
347	2016-12-14	2038-11-15	1670000.0	11.9	78.98	70	2006155.0	45889.12	5	0
348	2016-12-26	2026-12-15	240299.56	12.9	45.47	24	600746.12	91196.28	6	0
349	2016-12-27	2018-06-13	0.0	11.5	79.28	54	2560000.0	102800.0	5	0
350	2016-12-14	2026-12-02	823756.62	11.9	45.0	55	900000.0	37776.04	5	0
351	2016-11-25	2029-10-27	1366219.04	11.9	57.31	54	1450000.0	47087.02	5	0
352	2016-11-30	2018-06-13	0.0	11.9	60.07	55	1700000.0	100096.68	5	0
353	2016-12-02	2031-11-20	1343637.92	11.9	74.83	54	1400000.0	67398.26	4	0
354	2016-12-06	2026-11-15	912891.53	11.9	45.45	55	1000000.0	48986.0	4	0
355	2016-12-06	2031-11-27	651240.59	11.9	73.13	55	1543000.0	53822.82	5	0
356	2016-11-25	2021-05-15	460812.27	12.9	36.21	54	980169.05	42630.0	5	0
357	2016-11-30	2040-11-20	2169659.89	11.9	65.46	54	2650000.0	60900.0	5	0
358	2016-12-02	2023-09-21	930321.5	11.9	66.67	54	1400000.0	61156.5	5	0
359	2016-12-06	2041-11-16	1208328.16	11.9	76.6	54	1620000.0	39406.43	3	0
360	2016-12-05	2036-11-27	1070516.05	11.9	59.39	55	2150000.0	49200.0	6	0
361	2017-01-16	2035-01-02	2638607.63	11.9	73.97	24	3354542.24	282644.92	5	0
362	2016-11-28	2023-11-25	1087845.69	11.9	75.68	54	2200000.0	61021.0	5	0
363	2016-11-30	2031-11-17	470586.9	11.9	40.65	42	1000000.0	72102.01	5	0
364	2016-12-09	2031-11-20	1006484.06	11.9	52.52	54	1500000.0	80714.5	5	0
365	2017-01-13	2036-12-15	932024.04	11.9	70.32	55	1182746.0	28786.59	5	0
366	2017-02-10	2027-01-27	1388901.33	11.9	77.7	24	1550852.7	46115.67	5	0
367	2016-12-07	2026-11-22	1186768.67	11.9	66.67	54	1300000.0	51997.74	3	0
368	2016-12-08	2028-12-03	469371.58	11.9	24.25	24	500000.0	25265.02	6	0
369	2016-12-15	2028-12-05	1563097.86	11.9	30.82	24	1674728.42	121179.11	6	0
370	2016-11-29	2023-09-25	1322848.21	12.9	71.63	54	1869519.68	75595.18	5	0
371	2016-12-02	2021-11-15	466695.54	11.9	46.54	54	800000.0	52265.58	5	0
372	2016-12-08	2021-04-10	245430.9	11.9	29.27	54	600000.0	20000.0	4	0
373	2016-12-12	2018-06-04	0.0	11.9	43.64	54	1200000.0	37700.0	4	0
374	2016-12-14	2018-06-21	0.0	11.9	76.26	54	2000000.0	64804.68	5	0
375	2014-01-23	2038-12-24	414016.78	11.5	83.99	55	1390000.0	36812.69	5	0
376	2017-01-13	2023-06-02	302736.37	11.25	41.46	54	580000.0	24812.22	5	0
377	2016-12-27	2027-12-08	2240034.49	11.9	61.34	54	2416378.87	73993.72	5	0
378	2017-02-08	2037-02-05	218414.86	11.25	80.0	54	1600000.0	50449.13	5	0
379	2017-01-27	2035-01-02	779237.85	11.9	58.48	54	1656846.31	45819.84	5	0
380	2017-01-31	2027-01-10	1147308.39	11.9	76.2	42	1246704.68	60652.27	5	0
381	2017-02-03	2037-01-20	1369214.26	11.25	53.19	54	1550000.0	67521.1	3	0
382	2017-02-02	2025-01-27	495960.2	11.9	15.26	55	560051.66	47345.4	6	0
383	2017-01-30	2025-01-24	1217332.63	11.9	70.13	54	1478265.66	78410.76	5	0
384	2017-02-15	2037-01-25	1470042.45	11.25	49.08	54	1500000.0	36407.5	5	0
385	2017-02-13	2028-12-20	1135965.64	11.25	47.31	54	1300000.0	87433.62	5	0
386	2017-02-06	2027-01-27	1304860.25	11.9	62.41	24	1419126.35	45022.92	5	0
387	2017-02-09	2032-02-07	932182.46	11.9	60.92	42	1377304.11	75982.03	3	0
388	2017-02-16	2032-01-20	1297404.85	11.9	71.58	55	1360000.0	48275.0	4	0
389	2017-02-09	2020-12-27	452884.73	11.9	53.57	24	1258224.71	65000.0	5	0
390	2017-02-17	2032-01-20	1635562.54	11.25	44.27	54	1700000.0	73955.92	3	0
391	2017-02-21	2026-10-20	1318370.74	11.9	56.87	54	1465454.0	46839.75	5	0
392	2017-02-17	2032-02-03	644733.18	11.25	47.85	54	1321731.0	33919.31	5	0
393	2017-02-28	2042-02-15	580357.51	11.25	77.96	54	2440000.0	58528.0	5	0
394	2017-02-21	2034-02-02	596549.18	11.9	55.01	55	715178.0	36204.77	5	0
395	2017-02-22	2026-08-15	1148955.32	11.9	72.67	24	1361257.0	41350.0	4	0
396	2014-11-12	2034-11-12	1845880.83	12.5	75.15	54	2480000.0	53276.76	5	0
397	2016-11-25	2031-11-15	1392520.12	11.9	62.96	54	1450000.0	46842.5	5	0
398	2017-01-12	2029-12-20	1203130.33	11.9	78.6	24	1273638.13	81925.59	5	0
399	2017-01-18	2036-12-25	1546703.74	11.25	60.63	54	1580000.0	60000.0	5	0
400	2011-12-09	2036-11-12	346140.65	12.0	69.19	54	1190000.0	30205.9	5	0
401	2017-01-23	2019-05-20	194459.8	11.9	64.9	55	1505613.56	61261.75	5	0
402	2017-01-19	2022-02-15	478130.31	11.9	52.31	54	950000.0	49773.0	3	0
403	2017-02-07	2027-01-27	755481.88	11.5	28.31	54	820000.0	56855.12	5	0
404	2017-01-30	2023-01-27	928.92	11.25	25.37	54	800000.0	55000.0	3	0
405	2017-01-10	2026-12-27	1561640.94	11.9	53.35	54	1711951.09	90545.88	5	0
406	2016-12-30	2025-12-18	695320.39	11.9	35.87	54	991050.4	127032.91	5	0
407	2017-01-18	2032-05-15	653116.99	11.25	67.46	54	740000.0	23540.91	3	0
408	2017-01-31	2037-01-05	783747.73	11.25	59.13	54	800000.0	43000.0	4	0
409	2017-01-10	2025-12-17	1328521.82	11.9	40.64	54	1799148.4	46088.27	5	0
410	2017-01-11	2028-10-26	1912964.48	11.9	46.03	54	2064393.0	62138.4	5	0
411	2017-01-20	2031-01-19	1082458.04	11.9	58.68	54	1133177.17	60710.13	3	0
412	2017-01-13	2031-12-27	1117052.02	11.9	41.06	54	1170176.81	70000.0	5	0
413	2017-01-13	2022-10-17	352755.09	12.4	41.13	55	653898.6	20908.59	5	0
414	2017-01-20	2032-01-15	1924190.91	11.25	68.07	54	2000000.0	78638.51	5	0
415	2017-01-20	2020-04-25	323729.25	11.9	48.53	24	1030284.27	57225.21	3	0
416	2017-01-26	2021-07-15	788974.62	11.25	50.85	54	1500000.0	66994.63	4	0
417	2017-01-17	2032-01-02	969270.99	11.9	57.24	54	1027976.7	34749.72	5	0
418	2017-01-30	2040-01-15	1429843.04	11.25	78.38	55	1450000.0	34590.0	3	0
419	2017-01-20	2027-01-20	1416629.05	11.9	66.98	55	1540589.38	60808.9	5	0
420	2017-02-06	2027-02-20	1800081.49	11.5	62.66	70	2500000.0	52612.27	3	0
421	2017-01-19	2029-12-20	1149519.15	11.9	48.51	54	1256956.38	67315.65	5	0
422	2017-02-06	2037-01-10	1492298.21	11.9	29.03	54	1521880.76	115763.12	5	0
423	2017-02-13	2034-06-15	1025066.76	11.25	64.25	54	1100000.0	38900.0	5	0
424	2017-01-31	2035-08-22	866924.54	11.25	53.04	54	950000.0	45240.0	5	0
425	2017-01-18	2031-12-26	848089.93	12.4	65.01	24	3675470.92	139788.59	5	0
426	2017-02-03	2021-06-05	671065.38	11.5	38.08	24	1000000.0	54984.0	6	0
427	2017-01-26	2032-01-20	674018.76	11.5	39.33	55	700000.0	27341.16	5	0
428	2017-01-20	2028-01-15	1175110.67	11.9	75.53	55	1261386.33	59988.61	5	0
429	2014-01-30	2029-01-10	413602.42	12.25	68.75	54	1650000.0	140472.61	6	0
430	2007-12-13	2032-11-22	505356.62	12.4	23.54	54	580000.0	15727.8	5	0
431	2011-10-27	2026-10-14	921747.09	13.25	85.0	54	1190000.0	44208.94	4	0
432	2013-06-14	2033-05-15	2481040.56	12.25	81.44	47	2700000.0	70121.83	5	0
433	2014-04-07	2020-03-15	588117.97	11.75	83.33	78	3000000.0	131435.58	6	0
434	2014-01-21	2029-01-15	1291150.8	11.25	54.55	78	1800000.0	57039.44	5	0
435	2014-04-11	2029-03-15	849929.33	11.5	82.05	35	1600000.0	44935.73	5	0
436	2014-08-19	2021-08-18	550148.89	11.5	33.9	35	990000.0	75464.38	5	0
437	2016-10-20	2020-09-25	298095.99	11.9	55.97	35	900000.0	50089.97	5	0
438	2014-01-17	2028-12-20	994973.77	11.5	84.72	35	2285000.0	108894.93	5	0
439	2013-04-17	2028-03-18	605935.68	12.0	77.01	35	1350000.0	56397.06	4	0
440	2016-11-21	2026-11-15	1241532.51	11.9	57.26	35	1360000.0	87575.74	4	0
441	2014-03-03	2024-02-15	698444.51	11.0	45.37	35	1000000.0	39547.69	5	0
442	2016-06-30	2031-06-15	1323569.09	12.25	75.3	35	1850000.0	51798.24	5	0
443	2017-02-08	2027-01-27	1185459.22	11.9	77.34	35	1289269.42	51106.07	5	0
444	2014-10-17	2032-10-13	1387221.44	11.5	54.43	35	1500000.0	43305.65	3	0
445	2014-07-14	2029-06-25	461718.9	11.5	43.19	35	650000.0	38515.82	4	0
446	2017-02-03	2023-08-12	521276.18	11.5	66.41	35	700000.0	48774.3	4	0
447	2016-12-06	2026-11-27	903781.18	11.9	58.75	35	1000000.0	110745.19	5	0
448	2016-03-25	2027-03-12	1844479.94	13.9	72.4	47	2080000.0	60408.67	5	0
449	2013-06-18	2022-06-15	318416.85	11.5	60.24	35	850000.0	31065.3	5	0
450	2014-09-25	2024-09-11	296510.61	11.5	22.12	78	1000000.0	47693.35	5	0
451	2017-02-16	2042-02-13	389850.85	11.5	84.69	35	2346000.0	71619.3	5	0
452	2016-03-29	2021-03-27	447729.6	13.65	20.77	78	700000.0	71951.06	5	0
453	2014-06-09	2021-05-25	1020379.34	11.5	46.5	78	2000000.0	78739.69	5	0
454	2011-07-19	2022-07-17	991942.06	12.25	55.86	78	1860000.0	51069.22	5	0
455	2012-12-27	2027-12-08	2323992.79	12.55	82.51	78	2830000.0	96350.0	5	0
456	2016-05-05	2022-01-15	917504.42	12.75	27.91	78	1800000.0	95976.62	5	0
457	2014-05-06	2034-04-27	1799858.16	12.5	70.03	78	2241000.0	53083.6	5	0
458	2014-05-20	2021-04-27	2290391.38	11.75	78.95	78	4500000.0	220567.53	5	0
459	2016-07-26	2026-07-20	3037034.42	12.25	77.27	78	3400000.0	111452.36	5	0
460	2016-11-29	2031-11-17	3404066.46	11.9	56.42	78	4000000.0	95700.0	5	0
461	2013-10-04	2023-09-25	1676788.49	11.0	67.0	78	3350000.0	120060.0	6	0
462	2016-11-11	2031-10-22	2392779.21	11.9	58.28	78	2500000.0	140948.7	5	0
463	2016-09-20	2041-09-15	1989307.07	12.25	69.74	78	5000000.0	139679.26	6	0
464	2011-05-17	2026-05-15	1376564.35	11.75	69.99	78	2876000.0	79628.5	5	0
465	2016-11-11	2036-10-18	1222616.83	11.9	48.08	47	1250000.0	61060.51	4	0
466	2016-06-15	2019-03-16	175810.39	12.25	51.25	78	2050000.0	91467.96	5	0
467	2013-01-16	2032-12-27	1720766.98	11.75	39.66	78	2300000.0	51201.96	5	0
468	2014-07-01	2024-06-15	439457.14	11.5	29.17	35	600000.0	25834.72	6	0
469	2016-12-14	2031-04-12	2182081.75	11.5	27.5	78	3000000.0	136140.6	5	0
470	2014-08-27	2039-08-16	1435371.07	12.25	36.07	78	1479000.0	35250.4	5	0
471	2014-07-28	2019-07-12	261306.05	11.0	41.67	78	2300000.0	133100.53	5	0
472	2014-09-25	2034-09-12	3213706.5	12.25	64.14	78	3400000.0	150040.53	5	0
473	2016-12-27	2019-07-15	239898.3	11.5	85.0	78	3247850.0	97725.79	5	0
474	2016-11-10	2029-06-12	2272071.2	11.9	34.41	78	2800000.0	110000.0	5	0
475	2013-11-27	2028-11-10	1347084.04	12.25	41.67	78	2000000.0	55599.99	5	0
476	2016-06-02	2021-05-03	664957.35	12.5	27.12	78	1600000.0	99990.11	5	0
477	2016-08-22	2020-01-12	750670.07	12.25	71.59	78	3100000.0	364598.31	6	0
478	2016-06-08	2021-05-15	2166800.15	11.0	49.77	78	3300000.0	317454.0	5	0
479	2016-12-21	2018-06-08	0.0	11.9	69.63	78	2660000.0	114307.0	5	0
480	2014-06-10	2029-05-17	2438711.69	11.75	64.88	78	2790000.0	80542.85	5	0
481	2016-11-17	2020-03-03	580917.92	11.9	23.36	78	1600000.0	109471.07	5	0
482	2014-11-21	2039-10-24	2222598.32	12.5	78.46	78	3060000.0	113501.91	5	0
483	2016-10-18	2029-09-20	1745284.12	12.25	72.92	78	2300000.0	76780.63	6	0
484	2013-03-01	2023-02-24	174240.49	12.0	84.54	78	3128000.0	97593.54	5	0
485	2014-10-15	2019-10-15	245523.85	11.25	21.07	78	750000.0	74827.56	5	0
486	2013-02-05	2033-01-15	1813280.07	13.0	52.65	78	1990000.0	47562.68	5	0
487	2017-02-27	2042-02-20	1337661.07	11.5	37.71	78	1350000.0	77152.5	5	0
488	2016-05-06	2033-05-02	2008271.77	12.25	50.28	78	3650000.0	219537.92	5	0
489	2015-12-11	2018-06-20	0.0	13.65	72.48	78	2660000.0	86264.91	5	0
490	2013-10-08	2028-09-27	1892335.45	11.5	85.0	78	3893000.0	189572.56	5	0
491	2012-04-28	2037-04-25	794463.88	13.25	42.25	78	1400000.0	37839.2	6	0
492	2016-04-11	2021-03-14	459304.27	13.7	28.1	78	1200000.0	89430.7	5	0
493	2014-05-26	2034-04-27	2349408.78	12.5	77.64	78	2500000.0	55613.96	5	0
494	2014-04-22	2028-03-27	1691353.61	12.25	52.53	78	2469000.0	81394.9	5	0
495	2014-07-14	2018-06-23	0.0	13.75	60.05	78	2300000.0	76089.92	5	0
496	2017-02-13	2027-01-16	2294557.94	11.5	82.07	78	2700000.0	165812.62	5	0
497	2014-09-19	2033-09-18	2250094.93	12.25	53.69	78	2400000.0	53251.3	5	0
498	2016-03-11	2041-02-03	1585512.44	13.7	38.62	78	1606641.0	42857.52	5	0
499	2013-12-09	2038-11-15	2728216.75	12.25	66.28	78	2850000.0	70145.83	5	0
500	2013-04-22	2038-04-20	983078.37	12.25	34.24	78	1678000.0	39989.5	6	0
501	2013-06-18	2028-05-25	2762583.44	13.0	85.75	78	3687439.0	122525.49	6	0
502	2014-12-23	2031-12-20	1241503.91	14.75	70.0	78	2429000.0	70923.11	4	0
503	2016-05-28	2031-05-25	1421195.45	12.5	27.68	78	1500000.0	109468.85	5	0
504	2016-10-18	2028-10-23	2979316.09	11.9	84.51	78	4200000.0	120000.0	5	0
505	2016-05-27	2026-05-14	670559.13	12.25	20.38	78	760000.0	49442.41	5	0
506	2014-11-20	2027-11-15	1459814.52	12.0	42.33	78	1700000.0	45653.33	3	0
507	2013-11-15	2023-11-11	320252.7	11.25	52.38	78	2200000.0	67389.92	5	0
508	2016-12-12	2022-11-13	720349.2	11.9	29.3	78	1600000.0	135202.59	5	0
509	2014-12-25	2019-11-27	350410.87	12.0	21.74	78	1000000.0	91054.77	5	0
510	2014-02-26	2039-02-14	1508193.39	12.75	62.63	78	2380000.0	54269.18	5	0
511	2014-05-27	2034-05-15	1210992.8	12.0	54.05	47	1600000.0	66546.74	5	0
512	2014-04-18	2029-04-10	828011.57	13.5	73.64	78	2562750.0	83170.52	6	0
513	2016-10-13	2023-02-10	1769451.08	11.9	53.61	78	3100000.0	118152.68	5	0
514	2014-03-04	2034-02-12	2058151.01	11.0	42.42	78	2350000.0	75696.47	5	0
515	2013-11-12	2028-10-27	219153.29	12.5	83.72	78	3600000.0	93305.45	5	0
516	2016-03-18	2023-02-19	1387243.13	13.65	46.27	78	1800000.0	73706.0	5	0
517	2016-11-29	2021-10-10	582717.22	11.9	15.63	78	1000000.0	69019.5	5	0
518	2013-07-05	2028-07-04	601751.55	12.0	46.11	78	3000000.0	198280.65	5	0
519	2014-12-05	2034-11-18	894766.54	13.0	52.81	78	3200000.0	120000.0	5	0
520	2014-09-25	2034-09-15	1502349.05	12.25	84.93	78	3185000.0	89747.18	5	0
521	2016-11-21	2021-10-22	1200406.99	11.9	24.45	78	2000000.0	136829.82	5	0
522	2016-07-29	2021-07-12	1632460.35	13.25	61.3	78	2347760.82	151336.44	5	0
523	2011-11-15	2031-10-21	758974.74	12.75	74.08	78	2689000.0	59160.0	5	0
524	2017-02-22	2019-02-15	123969.99	11.5	26.91	78	1671000.0	65753.2	5	0
525	2016-10-07	2020-04-15	382564.17	12.25	77.92	78	3000000.0	131696.98	5	0
526	2014-07-10	2029-06-20	2643708.19	12.25	65.93	78	3000000.0	105270.0	5	0
527	2013-11-07	2023-10-15	1086599.58	12.25	68.19	78	1841000.0	68253.94	5	0
528	2016-11-25	2023-10-26	1255596.56	11.9	30.55	78	1500000.0	125655.85	5	0
529	2016-11-28	2028-11-15	1245539.36	12.9	16.78	78	1328550.0	40519.97	5	0
530	2014-09-29	2033-09-27	1023753.32	11.5	61.09	78	2700000.0	63165.99	5	0
531	2014-03-03	2039-01-07	1125561.87	12.25	47.3	78	1750000.0	42975.77	6	0
532	2016-10-10	2021-09-18	573647.72	11.5	55.56	78	4150000.0	279534.36	5	0
533	2014-03-27	2024-03-03	1356505.74	11.0	61.11	78	2200000.0	81879.66	5	0
534	2012-12-26	2024-12-08	1837909.69	12.0	52.38	78	3300000.0	94933.27	5	0
535	2014-05-19	2029-05-02	2322046.47	12.0	84.94	78	2650000.0	102112.0	6	0
536	2016-05-12	2026-05-10	1503882.76	12.5	39.08	78	1700000.0	59951.0	5	0
537	2012-11-20	2027-11-07	608527.03	13.0	45.66	47	1000000.0	45513.8	6	0
538	2013-05-06	2028-04-25	2078453.45	12.0	60.1	78	2500000.0	69194.99	5	0
539	2011-06-15	2031-05-22	1238107.4	12.25	69.86	78	2494000.0	53200.07	5	0
540	2016-12-21	2020-03-20	226805.36	11.5	51.07	78	1670000.0	52200.0	6	0
541	2016-12-21	2031-11-22	1533345.78	11.5	68.79	47	1600000.0	49155.0	5	0
542	2016-12-22	2022-11-25	230408.57	11.9	56.96	78	3000000.0	147545.31	5	0
543	2016-12-23	2026-12-16	916248.77	11.5	12.5	78	1000000.0	65370.71	6	0
544	2016-12-23	2026-11-25	575287.32	11.5	39.58	47	950000.0	80058.48	5	0
545	2016-12-23	2031-12-02	1240464.27	11.5	26.4	78	1750000.0	74000.0	5	0
546	2016-12-26	2020-11-27	744890.56	11.9	26.33	78	1111000.0	56550.0	5	0
547	2016-12-26	2036-04-15	3772190.95	11.25	78.79	78	3900000.0	96518.21	4	0
548	2017-02-13	2027-02-10	2747728.93	11.5	51.12	78	2959899.0	100000.0	5	0
549	2016-12-28	2021-12-27	1137171.28	11.25	27.17	78	1500000.0	95000.0	5	0
550	2016-12-29	2041-12-05	3593939.77	11.5	84.3	78	4080000.0	164582.0	5	0
551	2017-01-12	2032-01-03	2696982.72	11.5	77.78	78	2800000.0	76821.77	5	0
552	2016-12-28	2034-03-20	1956538.73	11.9	80.77	47	2100000.0	75690.0	5	0
553	2016-12-28	2018-06-08	0.0	11.5	72.73	78	2800000.0	78606.0	5	0
554	2016-12-29	2031-09-15	2736838.35	11.9	62.76	78	2880645.36	90160.67	5	0
555	2017-01-16	2031-12-20	5279177.87	11.5	76.3	78	6500000.0	162201.14	5	0
556	2017-01-10	2036-09-11	2556515.73	11.5	34.84	78	2750000.0	107806.25	5	0
557	2017-01-16	2025-10-17	2277485.43	11.5	74.8	78	2737500.0	97201.07	6	0
558	2017-02-07	2035-05-15	1113803.25	11.5	35.64	78	1200000.0	45000.0	5	0
559	2017-02-02	2031-06-16	899081.26	11.5	69.93	78	4000000.0	117133.0	5	0
560	2017-01-12	2040-12-13	3993841.26	11.25	74.88	78	4500000.0	181000.0	5	0
561	2017-02-02	2025-08-14	1151445.1	11.5	35.38	78	1500000.0	55232.21	5	0
562	2017-01-23	2032-01-15	1926004.46	11.5	31.24	78	2000000.0	95700.0	5	0
563	2016-12-20	2036-11-25	1631345.45	11.9	35.77	78	2300000.0	115370.0	5	0
564	2017-01-24	2023-10-20	1297290.31	11.25	51.18	78	2000000.0	70299.47	5	0
565	2016-12-29	2031-12-08	1682781.67	11.9	48.34	78	1750000.0	55520.94	5	0
566	2016-12-20	2025-08-15	352873.59	11.5	14.97	78	500000.0	63271.9	5	0
567	2016-11-21	2018-06-04	0.0	11.9	83.13	78	6460000.0	195456.95	5	0
568	2016-11-28	2018-06-01	0.0	11.9	68.63	78	3246000.0	67732.35	3	0
569	2016-12-06	2031-12-05	2785284.06	11.9	52.54	78	2900000.0	135622.39	3	0
570	2017-01-16	2031-12-21	1344876.86	11.5	44.03	78	1400000.0	53070.0	4	0
571	2016-12-01	2026-11-27	1159693.21	11.9	41.65	78	1670000.0	70000.0	5	0
572	2016-11-23	2027-03-15	2916454.51	11.9	54.74	47	3750000.0	100000.0	5	0
573	2016-12-19	2031-12-15	1538502.31	11.9	28.65	78	2000000.0	91162.5	5	0
574	2016-12-09	2036-11-15	1763131.31	11.9	32.97	78	1800000.0	80019.12	5	0
575	2017-02-02	2033-02-20	1377394.53	11.5	34.72	78	1500000.0	48672.56	5	0
576	2016-12-01	2018-06-14	0.0	11.9	72.66	78	2100000.0	60900.0	5	0
577	2016-11-30	2023-04-26	1127422.41	11.9	50.0	78	1790000.0	73000.0	5	0
578	2016-12-06	2031-11-20	2460038.23	11.9	75.26	78	2820000.0	92436.96	5	0
579	2016-12-21	2041-12-15	2321488.42	12.0	65.22	78	3600000.0	92217.82	5	0
580	2016-12-10	2031-12-14	2758198.69	11.5	74.01	78	3150000.0	68710.98	5	0
581	2017-01-20	2021-12-27	757877.28	11.9	59.7	35	991647.9	73363.21	6	0
582	2016-12-08	2041-11-25	2718963.24	11.9	77.46	47	2750000.0	101249.69	5	0
583	2017-01-17	2032-01-15	3562670.45	11.5	61.67	78	3700000.0	95700.0	5	0
584	2016-12-09	2031-11-20	2442257.83	11.9	76.76	78	2563802.41	58999.55	5	0
585	2016-12-10	2021-11-18	563671.76	11.5	17.23	78	750000.0	44725.0	5	0
586	2016-12-12	2026-11-15	1825783.29	11.9	42.28	78	2000000.0	105000.0	4	0
587	2016-12-19	2019-10-25	271412.46	11.5	55.17	78	1600000.0	57420.0	4	0
588	2016-12-15	2026-11-20	3093978.95	11.25	73.75	78	3400000.0	125057.35	5	0
589	2016-12-19	2028-11-22	2338765.85	11.5	29.52	78	2500000.0	192372.0	5	0
590	2016-12-19	2022-08-10	361019.66	11.9	25.19	78	650000.0	35000.0	5	0
591	2013-05-22	2023-05-13	431387.07	11.5	45.09	35	680000.0	37849.04	5	0
592	2017-01-30	2024-09-07	1124141.69	11.5	55.76	78	1500000.0	49031.12	5	0
593	2017-02-01	2018-06-21	0.0	11.5	69.81	78	3700000.0	97440.0	5	0
594	2013-09-02	2025-08-05	1539864.19	12.0	70.0	78	2170000.0	66182.93	5	0
595	2011-04-27	2036-04-05	1690005.36	12.3	52.93	78	2514000.0	52430.62	5	0
596	2014-12-26	2024-12-15	701715.29	12.25	27.89	35	900000.0	84573.53	5	0
597	2016-12-01	2023-03-25	1042044.51	11.9	34.64	78	1680000.0	131667.74	5	0
598	2017-01-11	2037-12-12	2218877.81	11.5	57.85	78	2800000.0	59160.0	5	0
