Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
297	2014-09-30	2024-11-29	1174826.85	12.95	90.0	34	1512000.0	32112.07	5	0
298	2014-09-25	2025-11-25	958363.21	12.05	80.0	34	1200000.0	33498.18	5	0
299	2014-10-10	2034-08-10	1098037.64	12.05	67.34	34	1616280.0	52336.52	4	0
300	2014-09-11	2029-10-18	1266559.87	12.05	64.64	34	1422000.0	27105.16	5	0
301	2014-08-19	2023-06-28	590844.15	12.05	83.33	34	2000001.0	85697.64	4	0
302	2014-08-27	2031-03-28	943240.4	12.05	75.86	34	1100000.0	17059.37	5	0
303	2014-08-14	2033-07-18	900774.36	12.05	79.57	34	1464000.0	22414.75	4	0
304	2014-08-08	2034-10-06	1303330.42	12.05	70.61	34	1384000.0	34454.2	4	0
305	2014-07-31	2027-10-28	655842.94	12.05	51.22	34	1050000.0	32395.05	4	0
306	2014-07-30	2024-08-28	540414.66	12.75	82.14	34	1150000.0	30751.43	4	0
307	2014-08-04	2034-06-28	1835540.66	11.65	79.59	34	2387640.0	79226.36	5	0
308	2014-07-14	2029-09-14	1132211.94	12.05	80.0	34	1280000.0	22270.75	5	0
309	2014-07-10	2029-09-10	1482539.07	12.15	77.78	34	1680000.0	89727.38	5	0
310	2014-03-28	2029-05-28	581239.23	12.75	62.7	34	1160000.0	23000.0	5	0
311	2014-02-28	2033-08-29	953204.11	12.85	80.0	34	1472000.0	113510.0	5	0
312	2013-12-19	2022-06-28	455152.18	12.55	76.34	34	1000000.0	27427.53	4	0
313	2013-09-05	2028-11-03	692422.37	13.8	56.34	34	800000.0	20000.0	4	0
314	2015-12-28	2030-11-28	1171621.19	13.5	46.32	27	1700000.0	48388.0	5	0
315	2015-12-25	2029-10-18	1446753.39	14.5	71.08	79	1600000.0	41954.36	4	0
316	2015-12-24	2030-11-18	2330987.61	13.5	68.78	27	2500000.0	71179.8	5	0
317	2014-11-25	2029-09-18	786869.65	13.35	89.04	34	1300000.0	67231.49	3	0
318	2014-11-20	2025-11-18	669384.07	12.85	41.79	34	1400000.0	30453.61	5	0
319	2014-11-21	2030-01-21	455097.74	12.05	57.53	34	1001000.0	20349.21	4	0
320	2014-11-26	2030-01-25	1062670.19	12.85	42.74	34	1500000.0	39689.6	5	0
321	2013-11-21	2029-01-19	1731256.09	12.8	48.1	72	2000000.0	53806.68	4	0
322	2013-11-21	2028-07-18	1559615.31	14.05	61.97	72	1820000.0	50000.0	4	0
323	2013-10-31	2019-01-01	329931.47	13.45	41.72	72	3000000.0	400000.0	5	0
324	2013-10-24	2033-12-23	1572977.56	13.35	63.9	72	1680000.0	82378.06	5	0
325	2013-10-17	2033-12-16	2113458.98	14.35	64.92	72	2242500.0	50000.0	5	0
326	2013-08-23	2018-06-25	0.0	13.8	44.55	72	1800000.0	178000.0	5	0
327	2013-08-12	2022-05-18	462158.12	13.2	90.0	72	2241000.0	53469.6	5	0
328	2013-08-12	2028-10-12	1288450.59	13.0	38.86	72	1500000.0	29070.78	3	0
329	2013-07-24	2033-09-23	1404359.68	14.35	65.0	72	1495000.0	35000.0	5	0
330	2013-06-19	2028-03-28	2092038.32	14.15	72.89	72	2500000.0	44444.45	3	0
331	2013-06-21	2020-08-21	729289.32	13.85	61.22	72	1800000.0	45000.0	5	0
332	2013-06-20	2023-08-18	3100880.49	13.8	55.62	72	4600000.0	120000.0	4	0
333	2014-10-28	2022-06-28	996979.06	12.35	62.24	24	1800000.0	42546.6	4	0
334	2013-06-11	2032-04-12	1365116.71	14.45	64.55	72	1885000.0	69457.6	3	0
335	2013-05-27	2027-07-27	1628796.26	14.15	63.93	72	1950000.0	45000.0	3	0
336	2013-05-21	2028-07-21	1314279.58	13.75	41.07	72	1536000.0	24000.0	4	0
337	2013-04-26	2019-10-18	302509.64	10.9	32.42	72	1300000.0	41137.91	5	0
338	2013-04-04	2022-09-12	835043.18	14.05	52.02	72	1800000.0	40000.0	5	0
339	2013-03-28	2020-05-28	407897.47	10.9	30.38	72	1200000.0	50938.58	5	0
340	2013-03-20	2027-07-28	2337934.24	13.35	89.72	72	2907000.0	64652.08	5	0
341	2013-01-18	2033-03-18	2024570.93	14.65	84.42	72	2600000.0	35031.94	5	0
342	2012-09-18	2025-10-28	2143507.35	13.35	81.97	72	3000000.0	73694.71	5	0
343	2014-12-30	2025-02-28	861471.56	12.85	80.0	34	1320000.0	45864.82	5	0
344	2014-12-25	2025-02-25	714261.66	13.35	61.64	34	900000.0	51237.64	5	0
345	2014-12-18	2030-02-18	636511.55	13.35	58.82	34	700000.0	25431.95	5	0
346	2014-11-28	2029-11-28	484780.08	13.35	79.37	34	1000000.0	33315.69	4	0
347	2013-05-31	2020-07-31	471859.35	10.4	34.12	72	1300000.0	60621.99	3	0
348	2014-03-19	2029-02-28	1057130.49	11.65	89.67	69	1650000.0	35919.11	5	0
349	2014-10-29	2018-06-10	0.0	13.55	57.53	72	2100000.0	47500.0	5	0
350	2014-10-31	2029-10-18	949683.05	12.55	40.0	72	1500000.0	51492.91	4	0
351	2014-07-30	2034-09-29	955030.58	12.65	46.54	34	1010000.0	40000.0	4	0
352	2014-07-16	2029-09-14	1252144.95	12.05	66.48	34	1456000.0	26970.0	5	0
353	2014-07-10	2021-06-18	302221.07	12.05	72.97	34	1350000.0	22223.23	4	0
354	2014-07-16	2024-09-16	1115933.83	12.05	43.19	34	1490000.0	80000.0	5	0
355	2014-06-30	2021-08-30	707673.16	12.75	44.2	34	1600000.0	75000.0	5	0
356	2014-06-20	2024-06-18	466700.53	12.25	88.58	34	2295000.0	94306.91	5	0
357	2008-09-12	2023-11-10	191807.31	12.95	62.88	34	2300000.0	73599.9	3	0
358	2014-05-30	2022-07-18	519983.09	13.15	65.0	34	1170000.0	33000.0	4	0
359	2014-05-26	2029-07-26	1154444.15	13.15	42.74	34	1300000.0	45000.0	3	0
360	2014-05-16	2029-04-30	1619433.63	12.75	63.97	34	2145000.0	70000.0	5	0
361	2014-03-26	2029-04-30	960877.14	13.8	58.59	34	1500000.0	31000.0	3	0
362	2014-02-24	2029-04-24	1061801.45	13.8	58.42	34	1200000.0	35000.0	3	0
363	2014-02-19	2029-04-19	1000605.5	12.75	54.78	34	1148800.0	50000.0	4	0
364	2014-02-05	2033-10-18	1184405.43	12.75	88.5	34	1700000.0	37198.6	5	0
365	2014-01-31	2029-03-30	1245288.31	12.75	65.0	34	1430000.0	80000.0	3	0
366	2014-01-16	2026-10-12	447187.98	13.8	47.73	34	1000000.0	40000.0	5	0
367	2013-12-26	2031-11-28	522783.69	12.85	62.16	34	1498000.0	32000.0	4	0
368	2013-12-23	2021-12-28	391106.64	13.3	39.8	34	800000.0	44861.12	4	0
369	2013-12-18	2034-02-17	1268928.46	13.45	83.13	34	1350000.0	38634.02	4	0
370	2013-11-18	2028-11-10	671192.51	13.8	40.0	34	1200000.0	25000.0	4	0
371	2013-10-22	2033-12-22	1436365.71	12.85	75.49	34	1540000.0	18819.36	5	0
372	2013-09-24	2023-11-24	767023.06	13.8	46.53	34	1100000.0	30000.0	5	0
373	2013-09-10	2033-05-18	548204.34	12.6	66.62	34	1000000.0	30450.0	3	0
374	2013-08-30	2028-09-28	533535.69	13.55	68.92	34	1100000.0	39763.0	4	0
375	2013-08-29	2028-10-27	1241032.24	14.05	65.0	34	1430000.0	40000.0	4	0
376	2014-07-30	2024-09-30	987334.42	13.15	60.47	34	1300000.0	100000.0	5	0
377	2013-05-27	2028-07-27	1372288.1	13.85	83.44	34	1602000.0	39569.34	4	0
378	2014-07-30	2024-09-30	826781.24	11.55	75.14	34	1112000.0	62957.06	5	0
379	2014-08-19	2024-10-18	803649.03	13.15	64.34	34	1570000.0	30000.0	5	0
380	2014-12-30	2023-09-28	602555.02	14.95	57.66	34	1200000.0	20986.62	5	0
381	2014-12-23	2025-02-21	806138.61	14.95	58.82	34	1000000.0	59347.72	5	0
382	2014-12-19	2020-02-19	1086691.09	13.05	65.0	34	2795000.0	240000.0	5	0
383	2014-12-11	2018-06-29	0.0	13.05	64.52	34	4000000.0	200000.0	5	0
384	2014-12-03	2029-03-28	1303961.5	12.85	78.65	34	1499000.0	24800.64	5	0
385	2014-11-27	2029-11-12	984964.06	12.85	64.55	34	1251000.0	26773.56	5	0
386	2014-10-31	2027-10-28	1817212.14	12.85	78.05	34	2240000.0	42364.9	4	0
387	2014-10-30	2029-12-28	901157.48	13.05	42.74	34	1000000.0	22399.01	5	0
388	2014-10-29	2034-05-10	1241278.4	12.55	88.78	34	1740000.0	13132.63	6	0
389	2014-10-13	2034-12-13	1221634.17	12.85	77.11	34	1280000.0	37500.0	4	0
390	2014-10-16	2029-12-14	1120508.04	12.35	71.08	34	1251000.0	15878.24	4	0
391	2014-09-30	2034-11-30	1421595.72	12.35	74.34	34	1495000.0	33073.79	5	0
392	2014-09-30	2034-11-30	954268.94	12.05	63.92	34	1010000.0	25337.88	5	0
393	2014-09-29	2034-11-29	1425377.43	12.85	68.81	34	1500000.0	17407.11	5	0
394	2014-09-30	2033-09-28	819732.03	12.05	46.88	34	1500000.0	28675.92	5	0
395	2014-09-24	2024-10-10	762975.99	12.85	61.5	34	1150000.0	30870.52	4	0
396	2014-09-25	2034-07-28	1023841.54	12.85	71.14	34	1494000.0	20339.84	5	0
397	2014-09-08	2034-04-18	1144205.99	12.05	73.29	34	1646000.0	33098.45	5	0
398	2014-09-05	2029-11-05	905479.23	12.05	64.86	34	1200000.0	40382.5	5	0
399	2014-08-29	2034-08-28	2042580.38	11.95	80.0	34	2600000.0	59121.17	5	0
400	2014-08-28	2029-10-26	1233253.93	13.15	41.6	34	1376000.0	27000.0	5	0
401	2014-08-26	2031-12-29	1950186.5	12.15	89.56	34	2669000.0	40000.0	5	0
402	2014-08-25	2029-10-25	1064531.93	12.05	66.67	34	1200000.0	38140.51	4	0
403	2014-08-22	2021-09-10	1056787.11	11.65	61.64	34	3125000.0	81260.0	5	0
404	2014-08-21	2029-10-19	841770.07	12.05	69.89	34	1300000.0	38498.5	5	0
405	2014-08-07	2024-10-07	779397.39	12.55	80.0	34	1025600.0	29277.56	5	0
406	2013-05-22	2023-11-28	773853.34	13.75	54.79	34	2000000.0	150000.0	4	0
407	2012-03-22	2027-05-21	531359.53	12.25	50.31	34	800000.0	22987.88	6	0
408	2012-02-24	2027-04-23	547719.56	12.55	49.45	34	697250.0	27000.0	3	0
409	2015-05-26	2025-07-25	969809.61	15.95	46.75	72	1150000.0	35000.0	5	0
410	2015-05-07	2035-07-06	1459347.66	15.95	66.37	72	1500000.0	34936.08	5	0
411	2015-04-15	2018-06-19	0.0	15.95	80.0	72	2696000.0	76771.45	3	0
412	2015-03-13	2033-06-28	662574.92	15.95	36.71	72	700000.0	34839.86	4	0
413	2015-03-12	2030-05-10	1165319.04	15.95	49.66	72	1250000.0	73000.0	4	0
414	2015-01-20	2034-05-29	1277117.46	14.95	55.78	72	1760000.0	32903.08	5	0
415	2015-02-18	2025-04-18	990231.19	14.95	67.74	72	1680000.0	80378.79	5	0
416	2014-12-29	2030-02-28	1913959.43	14.95	64.6	72	2080000.0	80000.0	3	0
417	2014-12-22	2034-10-18	2438353.54	14.95	83.92	72	2635000.0	44505.99	5	0
418	2014-12-22	2034-12-28	2015565.98	12.95	78.76	72	2670000.0	37878.84	3	0
419	2014-12-23	2035-02-23	2825491.93	12.45	67.43	72	2975000.0	60342.8	3	0
420	2014-12-19	2028-11-28	1727411.41	13.15	84.62	72	2251000.0	38263.74	5	0
421	2014-12-19	2026-11-30	1184580.78	13.35	70.57	72	1530000.0	56550.0	3	0
422	2014-12-05	2035-02-05	1814914.85	13.35	79.97	72	1900000.0	35675.6	4	0
423	2014-11-28	2026-12-28	1828928.54	12.95	73.98	72	2900000.0	66801.67	4	0
424	2014-11-26	2018-06-06	0.0	12.05	75.76	72	2500000.0	69254.34	5	0
425	2014-11-24	2030-01-24	2429282.15	12.45	79.41	72	2700000.0	73529.56	5	0
426	2014-11-22	2024-12-10	347528.53	11.65	80.0	72	4376000.0	37700.66	5	0
427	2014-11-21	2025-01-21	626940.76	12.45	80.0	72	2768000.0	105140.96	5	0
428	2014-11-27	2024-12-18	1004411.5	13.45	42.59	72	1700000.0	80000.0	4	0
429	2014-11-25	2026-05-18	2985814.21	13.05	83.7	72	4000000.0	92504.48	3	0
430	2014-11-11	2019-01-11	847298.62	12.45	70.6	72	5500000.0	220882.69	5	0
431	2014-11-05	2030-01-04	2251188.34	12.95	64.55	72	2500000.0	43120.47	4	0
432	2014-10-31	2029-12-31	1354752.0	11.65	63.19	72	2300000.0	74707.62	5	0
433	2014-10-31	2034-12-29	1236044.72	12.85	49.62	72	1300000.0	47409.32	4	0
434	2015-05-28	2019-12-30	475320.04	15.95	35.03	72	2370000.0	300000.0	5	0
435	2015-05-25	2025-07-25	501865.55	15.95	43.21	72	1050000.0	50000.0	4	0
436	2015-05-25	2022-07-25	1191504.07	15.95	59.03	72	1700000.0	78443.15	5	0
437	2015-06-24	2025-08-22	544119.27	14.95	34.51	72	980000.0	60000.0	4	0
438	2011-12-20	2027-02-22	435445.38	11.85	50.44	34	1150000.0	21955.36	5	0
439	2011-09-29	2026-11-27	525267.74	11.55	39.5	34	700000.0	11197.48	4	0
440	2011-09-29	2026-11-27	1223464.62	11.55	68.03	34	2000000.0	36549.28	3	0
441	2015-12-25	2036-02-25	1751718.39	14.0	66.67	72	1800000.0	52317.29	3	0
442	2015-12-25	2018-06-29	0.0	13.5	79.09	72	3000000.0	43065.25	5	0
443	2015-12-21	2033-12-12	2621814.58	13.5	79.68	72	2800000.0	79278.86	4	0
444	2015-12-11	2027-08-30	1811665.38	13.5	79.07	72	3000000.0	94508.1	5	0
445	2015-12-09	2029-06-28	2074481.79	14.0	80.0	72	2496000.0	78979.68	5	0
446	2015-11-23	2036-01-23	1740623.93	13.5	52.08	72	2380000.0	27451.12	5	0
447	2015-11-19	2035-08-28	464890.56	14.0	76.57	72	2800000.0	61374.59	5	0
448	2015-11-13	2035-04-30	1544656.65	14.0	81.0	72	2600000.0	48863.45	4	0
449	2015-10-30	2025-12-30	2133425.73	13.5	67.39	72	2500000.0	68342.64	5	0
450	2014-10-30	2024-05-20	846720.25	12.85	61.1	72	1500000.0	29280.22	5	0
451	2015-10-29	2034-08-28	2784890.83	14.0	72.4	72	3445000.0	100919.2	5	0
452	2015-10-19	2026-08-10	2269708.59	13.5	79.98	72	2984000.0	45496.67	5	0
453	2015-10-14	2030-10-28	4983441.39	13.5	83.73	72	6053000.0	175684.25	5	0
454	2015-09-30	2045-11-30	2779778.57	14.0	79.05	72	2800000.0	43666.56	5	0
455	2015-09-30	2029-01-18	945110.36	14.0	30.46	72	1480500.0	38313.02	4	0
456	2015-09-21	2030-11-21	2810254.5	14.0	79.58	72	3000000.0	104499.97	4	0
457	2015-09-14	2024-04-29	1735568.9	13.5	79.66	72	3000000.0	62024.01	5	0
458	2015-08-26	2030-10-25	2241131.13	14.0	78.95	72	2400000.0	55517.17	5	0
459	2015-08-21	2023-07-28	1011456.81	14.0	79.83	72	1900000.0	39742.48	4	0
460	2015-08-14	2028-06-28	187082.88	13.5	79.65	72	1800000.0	68332.65	5	0
461	2015-07-30	2035-09-28	1556220.81	14.0	74.22	72	1760000.0	34072.6	3	0
462	2015-07-21	2035-03-28	1948866.02	14.0	65.06	72	2030000.0	63978.59	5	0
463	2015-07-10	2035-09-10	1157156.2	14.0	61.6	72	1700000.0	39301.93	4	0
464	2015-10-24	2028-09-11	1933515.59	13.5	78.05	72	2560000.0	65721.61	4	0
465	2014-03-18	2034-01-30	1531707.4	12.15	44.16	69	1700000.0	44272.68	5	0
466	2014-04-01	2029-06-01	1758147.93	12.35	51.05	69	2010000.0	47000.0	5	0
467	2014-04-15	2029-06-15	884301.58	13.45	48.08	69	1000000.0	40000.0	4	0
468	2014-08-29	2029-10-29	1515596.67	12.55	72.81	71	1700000.0	42294.61	5	0
469	2014-08-29	2031-11-28	1228114.86	12.05	75.15	71	1400000.0	28243.09	4	0
470	2014-08-26	2034-05-29	1517392.19	12.15	65.24	71	2010000.0	22874.9	4	0
471	2014-08-25	2029-10-25	1943052.94	12.75	65.0	71	2210000.0	64000.0	5	0
472	2014-08-22	2029-03-19	2257959.74	12.15	77.15	71	2610000.0	93309.97	5	0
473	2014-08-13	2029-03-12	838466.85	13.25	47.63	71	963000.0	35235.0	4	0
474	2014-08-07	2021-10-07	1959112.58	12.15	77.88	71	3485000.0	217500.0	5	0
475	2014-08-06	2029-10-05	1566450.92	12.55	80.0	71	1760000.0	30648.98	5	0
476	2014-08-14	2024-04-10	898185.49	12.15	72.51	71	2100000.0	25000.0	5	0
477	2014-07-29	2018-06-19	0.0	12.55	59.42	71	1400000.0	43500.0	5	0
478	2014-07-31	2024-08-12	1031100.36	12.05	81.82	71	1800000.0	24322.02	4	0
479	2014-07-21	2029-09-21	703585.09	12.55	60.36	71	1040000.0	31167.75	5	0
480	2014-07-18	2025-02-10	584532.01	12.75	42.31	71	880000.0	17659.1	4	0
481	2014-08-01	2033-12-19	1388864.07	12.55	88.38	71	1750000.0	28401.39	5	0
482	2014-07-16	2024-09-16	1355763.11	12.75	64.22	71	2294500.0	120000.0	4	0
483	2014-07-23	2029-05-18	2625961.69	11.75	81.52	71	3424000.0	60937.31	5	0
484	2014-07-14	2024-09-13	760564.49	12.55	64.66	71	1010000.0	30450.0	5	0
485	2014-07-11	2029-09-11	926536.52	13.15	65.0	71	1040000.0	25000.0	5	0
486	2014-07-11	2026-04-28	1118749.4	12.05	78.31	71	1650000.0	32982.08	5	0
487	2014-07-07	2024-09-06	1371999.03	12.05	71.71	71	1850000.0	68576.51	4	0
488	2014-07-03	2029-07-18	1557515.05	11.75	74.58	71	2066000.0	57883.48	5	0
489	2014-06-16	2029-05-10	1502766.17	12.65	83.76	71	1717170.0	31807.64	5	0
490	2014-05-06	2029-02-28	410071.88	12.55	38.9	71	1350000.0	45619.15	5	0
491	2014-05-12	2026-03-18	481567.02	12.85	21.49	71	600000.0	25972.37	4	0
492	2014-04-29	2029-06-29	1499016.26	12.75	82.52	71	1700000.0	36689.68	5	0
493	2014-08-29	2021-10-29	455679.38	13.85	65.0	71	780000.0	40000.0	5	0
494	2014-05-06	2029-07-06	443782.2	13.45	33.9	71	600000.0	35000.0	4	0
495	2014-09-01	2029-06-28	651828.1	13.25	31.5	71	1200000.0	22659.4	4	0
496	2014-09-10	2029-11-12	903675.62	12.55	45.01	71	1010000.0	20880.0	5	0
497	2014-11-19	2024-01-19	739919.91	13.85	62.5	71	1000000.0	37996.73	4	0
498	2014-11-26	2030-01-25	738395.41	13.35	76.92	71	2000000.0	46053.98	5	0
499	2014-11-28	2029-09-18	745202.97	13.35	77.55	71	1264000.0	30450.0	5	0
500	2014-12-04	2035-02-02	2178613.19	11.95	79.31	71	2300000.0	65059.03	5	0
501	2014-11-21	2026-12-10	767951.75	12.85	49.14	71	1251000.0	35351.53	5	0
502	2014-11-21	2030-01-21	543868.92	13.35	24.0	71	600000.0	21932.0	4	0
503	2014-11-18	2030-01-18	993764.04	13.35	56.7	71	1100000.0	47390.83	3	0
504	2014-11-19	2030-01-18	507283.93	13.35	28.71	71	600000.0	18773.37	4	0
505	2014-12-01	2019-08-28	174475.79	13.85	41.6	71	1040000.0	25577.47	5	0
506	2014-11-17	2025-01-17	1271577.96	12.85	70.59	71	1800000.0	40163.16	4	0
507	2014-11-12	2035-01-12	1615999.44	12.85	74.56	71	1700000.0	35528.0	3	0
508	2014-11-10	2030-01-10	1063833.55	14.15	65.0	71	1170000.0	60000.0	5	0
509	2014-10-31	2029-12-31	1351891.14	13.45	62.29	71	1495000.0	60000.0	5	0
510	2014-10-24	2028-07-10	1156008.46	12.95	65.0	71	1365000.0	50000.0	4	0
511	2014-10-16	2029-12-14	911076.46	13.15	49.85	71	1010000.0	35000.0	4	0
512	2014-10-15	2029-11-12	572785.37	13.95	60.44	71	1100000.0	43000.0	3	0
513	2014-10-10	2029-12-10	1261248.59	12.95	55.67	71	1400000.0	50000.0	4	0
514	2014-10-13	2029-12-13	1439637.61	12.85	79.01	71	1600000.0	37131.47	4	0
515	2014-10-10	2024-06-18	848674.64	12.55	73.08	71	1520000.0	45422.0	5	0
516	2014-09-29	2023-11-28	673558.03	12.85	40.5	71	1300000.0	37418.67	5	0
517	2014-10-01	2022-12-01	832458.21	12.85	72.31	71	1251000.0	16983.27	5	0
518	2014-09-23	2029-11-23	1345687.52	12.85	56.39	71	1500000.0	52113.0	5	0
519	2014-09-11	2029-11-09	1783462.43	12.15	58.37	77	2001000.0	48357.5	5	0
520	2014-09-22	2027-11-22	895563.53	12.05	40.38	71	1050000.0	25593.46	5	0
521	2014-09-11	2038-10-28	3369222.52	12.25	85.0	71	4250000.0	64608.33	5	0
522	2014-09-03	2024-11-01	242447.55	13.95	60.4	71	900000.0	40000.0	5	0
523	2014-04-30	2023-03-28	525046.48	12.75	39.92	71	1010000.0	70000.0	5	0
524	2014-04-22	2039-06-22	737990.46	12.05	32.0	71	1180000.0	23479.92	6	0
525	2014-04-25	2020-06-25	491095.25	13.15	62.83	71	1200000.0	150000.0	5	0
526	2013-07-17	2023-02-20	415854.59	12.55	59.91	71	1300000.0	35000.0	5	0
527	2013-07-11	2028-07-28	754948.91	13.55	68.35	71	1367000.0	52083.33	5	0
528	2013-07-09	2038-09-09	2407902.98	12.85	74.38	71	2500000.0	64793.76	5	0
529	2013-07-11	2028-09-11	838432.74	13.8	57.86	71	975000.0	26000.0	4	0
530	2013-06-25	2028-08-25	1374486.18	12.55	74.32	71	1650000.0	30450.0	4	0
531	2013-06-20	2023-08-18	534407.42	13.3	45.71	71	800000.0	43684.43	5	0
532	2013-06-19	2022-02-18	337268.97	13.75	49.88	71	1000000.0	35000.0	5	0
533	2013-06-07	2028-08-07	596021.91	13.35	35.71	71	700000.0	30000.0	4	0
534	2013-06-05	2020-08-05	406499.63	13.45	57.85	71	1050000.0	36000.0	4	0
535	2013-05-23	2023-07-21	797659.24	13.75	47.52	71	1200000.0	59915.73	4	0
536	2013-06-03	2020-08-03	371709.98	11.4	33.33	71	1000000.0	35000.0	4	0
537	2013-05-16	2028-02-28	949037.49	13.65	63.46	71	1650000.0	46709.18	5	0
538	2013-04-17	2031-06-17	546405.29	14.45	72.73	71	600000.0	15937.56	3	0
539	2013-04-18	2028-02-18	994508.76	12.75	80.0	71	1600000.0	50441.67	5	0
540	2013-04-09	2023-06-09	359558.15	14.15	66.27	71	550000.0	29337.5	4	0
541	2015-12-29	2036-02-29	556361.98	14.0	70.9	51	960000.0	23118.45	3	0
542	2015-12-23	2026-02-23	1425059.88	14.5	79.77	51	2208000.0	41424.49	5	0
543	2015-12-24	2026-01-19	1040789.6	14.0	70.81	51	1649154.0	65991.79	4	0
544	2015-12-11	2026-02-11	1124961.5	14.5	77.84	51	1300000.0	63656.61	4	0
545	2015-12-02	2026-02-02	865567.63	14.5	41.77	51	1000000.0	31186.23	4	0
546	2015-11-20	2030-11-28	1445292.13	14.0	82.63	51	1970000.0	64379.55	5	0
547	2015-10-13	2018-06-27	0.0	14.0	69.97	51	1435000.0	40633.8	5	0
548	2015-10-13	2030-12-13	1030061.94	14.0	68.28	51	1100000.0	70477.5	3	0
549	2015-09-18	2030-11-18	1111140.95	14.0	69.03	51	1190000.0	46843.86	4	0
550	2015-09-16	2035-11-16	1759932.13	13.5	69.49	51	1820000.0	40551.69	4	0
551	2013-07-17	2018-06-23	0.0	13.35	58.82	77	3500000.0	100000.0	5	0
552	2013-07-25	2020-07-28	305505.97	12.8	46.9	71	1000000.0	63263.5	5	0
553	2013-07-30	2032-11-29	961708.87	13.85	71.34	71	1730000.0	19934.98	5	0
554	2013-07-31	2026-09-30	1446425.93	13.2	90.0	71	1800000.0	46935.21	4	0
555	2014-04-24	2022-06-24	676411.51	12.75	60.44	71	1100000.0	35000.0	4	0
556	2014-04-25	2027-02-10	1013699.04	12.75	63.41	71	1300000.0	35000.0	4	0
557	2014-04-09	2034-06-09	1687227.32	12.15	71.03	71	1900000.0	48634.56	5	0
558	2014-03-13	2024-05-13	2548195.94	11.75	60.28	71	3900000.0	232123.61	5	0
559	2014-03-05	2028-08-18	2397777.74	11.75	70.16	77	6900000.0	50768.39	5	0
560	2014-03-05	2029-05-04	499280.02	13.45	13.64	71	600000.0	40000.0	5	0
561	2014-02-20	2021-03-10	310004.82	13.45	90.0	71	630000.0	25531.63	4	0
562	2014-01-21	2026-03-02	1452690.93	14.05	64.25	71	1950000.0	110000.0	5	0
563	2013-12-27	2028-12-28	750152.53	12.7	90.0	71	2925000.0	59712.5	5	0
564	2014-09-26	2033-12-19	2132783.16	13.05	62.88	68	2665000.0	127300.0	5	0
565	2014-01-09	2026-01-19	509576.03	13.2	87.39	71	1573000.0	15172.97	5	0
566	2013-11-22	2029-01-22	1173840.13	13.55	67.4	71	1400000.0	48678.4	5	0
567	2014-12-03	2019-02-01	86008.18	13.15	62.61	71	1440000.0	63000.0	5	0
568	2013-11-27	2028-12-28	522549.78	13.8	44.25	71	1000000.0	39000.0	5	0
569	2013-11-21	2021-01-21	328165.58	13.45	45.31	71	700000.0	35000.0	4	0
570	2013-11-13	2028-09-28	623784.88	13.8	30.3	71	1100000.0	35000.0	5	0
571	2013-11-13	2029-01-12	576977.28	14.05	62.7	71	1345500.0	50000.0	5	0
572	2013-10-31	2024-03-18	433011.57	13.8	38.36	71	700000.0	40000.0	4	0
573	2013-10-10	2028-12-11	1296726.59	13.05	59.06	71	1500000.0	53534.79	5	0
574	2013-10-02	2021-03-18	667732.8	12.55	71.43	71	2000000.0	59315.48	5	0
575	2013-09-27	2020-08-28	252755.93	13.1	58.14	71	1000000.0	13125.47	4	0
576	2013-08-16	2023-10-16	672753.55	13.7	88.39	71	990000.0	42724.25	5	0
577	2013-08-21	2028-10-20	1301671.12	14.05	60.0	71	1500000.0	36000.0	4	0
578	2013-08-21	2028-09-28	1295275.17	13.25	76.98	77	1920000.0	32712.48	4	0
579	2013-08-07	2028-05-18	417447.32	13.8	51.83	77	1300000.0	100000.0	5	0
580	2013-08-02	2020-10-02	327882.82	11.95	25.03	71	1000000.0	39322.7	5	0
581	2013-11-27	2024-01-26	363202.64	13.8	41.49	71	1170000.0	45000.0	5	0
582	2015-08-05	2022-12-12	1114539.44	15.95	60.86	51	1600000.0	50510.59	4	0
583	2014-12-03	2025-02-03	429709.91	13.35	69.77	71	600000.0	34800.0	5	0
584	2014-12-02	2029-04-10	645670.0	13.35	68.53	71	1350000.0	50000.0	5	0
585	2014-07-30	2029-09-28	1142448.53	11.65	80.0	24	2440000.0	45250.0	4	0
586	2014-08-08	2027-10-08	973531.27	13.15	52.98	24	1200000.0	30000.0	4	0
587	2014-07-30	2026-05-18	1687827.42	12.65	77.78	24	2240000.0	71256.25	5	0
588	2014-07-28	2022-12-28	597050.28	12.55	58.82	24	1300000.0	30000.0	3	0
589	2014-07-22	2034-09-22	2994150.38	11.65	74.71	24	3300000.0	30177.97	5	0
590	2014-07-11	2029-09-11	1161359.49	12.05	71.74	24	1800000.0	23572.75	3	0
591	2014-07-03	2029-09-03	1630721.88	12.05	75.79	24	1850000.0	25173.28	4	0
592	2014-07-07	2021-09-07	1111533.41	11.65	38.01	24	2010000.0	84845.37	5	0
593	2014-07-01	2034-09-01	1414354.01	13.15	65.0	24	1489800.0	30000.0	5	0
594	2014-06-20	2024-08-20	1019586.39	12.75	84.89	24	1360000.0	32000.0	5	0
595	2014-06-18	2033-12-28	2110547.7	12.25	89.48	24	2610000.0	43500.0	5	0
596	2014-05-30	2029-06-18	1649264.82	12.75	43.89	24	2300000.0	50000.0	5	0
