Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
299	2014-07-24	2031-12-18	3453802.06	12.15	53.51	77	5075000.0	89000.0	5	0
300	2014-07-23	2034-09-22	3257426.53	13.15	46.42	77	3500000.0	170000.0	5	0
301	2014-07-01	2020-03-18	200807.72	12.55	74.71	77	2600000.0	55000.0	5	0
302	2015-12-24	2030-10-18	1777823.31	13.5	56.04	77	2400000.0	63103.69	4	0
303	2015-10-30	2035-10-29	1813524.64	14.0	67.25	77	2350000.0	89000.0	5	0
304	2015-08-18	2030-07-29	855864.08	14.94	33.46	77	1400000.0	40000.0	5	0
305	2015-08-20	2030-10-21	2475271.05	14.0	79.98	77	2741000.0	54877.09	5	0
306	2015-08-06	2025-10-06	930694.03	14.94	39.74	77	1200000.0	60000.0	4	0
307	2015-07-15	2019-06-28	0.0	14.94	70.96	77	1840000.0	75690.0	4	0
308	2015-07-27	2027-01-18	803520.43	14.94	64.85	77	1500000.0	41411.08	4	0
309	2015-06-19	2025-08-19	1169555.1	15.94	41.64	77	1500000.0	75000.0	5	0
310	2014-09-09	2029-11-09	2344732.36	12.55	72.58	77	3130000.0	70000.0	4	0
311	2015-02-03	2035-04-03	2709309.68	14.94	49.46	77	2950000.0	100000.0	5	0
312	2014-09-10	2024-06-28	1323872.44	12.05	59.0	77	2500000.0	70000.0	5	0
313	2014-09-30	2039-11-30	2178165.0	12.55	55.39	77	2260000.0	45000.0	5	0
314	2014-12-29	2029-11-12	768029.73	13.35	60.13	77	3000000.0	55027.5	5	0
315	2014-12-12	2035-02-12	3768872.99	13.94	54.04	77	4000000.0	280000.0	5	0
316	2014-12-03	2042-07-18	2547065.89	12.55	73.16	77	2636000.0	60702.62	5	0
317	2014-11-28	2020-05-18	606028.23	13.94	55.3	77	3700000.0	120000.0	5	0
318	2014-12-30	2035-02-28	3947952.63	13.44	64.82	77	4200000.0	100000.0	5	0
319	2014-11-27	2030-10-10	3493991.05	12.85	79.38	77	4240000.0	87000.0	5	0
320	2014-12-05	2030-02-05	1722567.35	14.44	59.98	77	1950000.0	60000.0	4	0
321	2014-11-24	2035-01-24	6035670.82	11.85	75.06	77	8000000.0	169000.85	6	0
322	2015-02-11	2029-07-30	747013.23	13.44	64.49	77	4811000.0	105000.0	5	0
323	2014-11-21	2019-10-18	112732.05	13.44	40.93	77	2501000.0	90000.0	5	0
324	2014-12-01	2025-01-31	2616313.11	13.44	47.67	77	3700000.0	200000.0	5	0
325	2014-11-06	2030-01-04	4653493.83	12.25	63.9	77	6565000.0	200000.0	6	0
326	2014-10-28	2034-12-28	4841233.74	11.65	49.78	77	5700000.0	44834.51	5	0
327	2014-11-05	2028-03-20	1579433.11	12.55	69.76	2	3000000.0	53059.48	5	0
328	2014-10-14	2029-12-14	1676099.09	12.85	31.17	77	1950000.0	68766.64	5	0
329	2014-10-16	2021-06-18	422657.21	12.55	36.06	77	2900000.0	98103.25	5	0
330	2014-10-08	2019-06-15	0.0	12.55	48.36	77	2000050.0	67425.0	5	0
331	2014-09-24	2034-08-28	654531.82	12.94	59.3	77	2700000.0	60000.0	5	0
332	2015-08-05	2025-10-03	1419147.87	12.0	75.07	12	1880000.0	36650.02	5	0
333	2015-11-26	2030-10-18	135952.87	14.0	28.8	12	800000.0	26411.0	4	0
334	2015-12-16	2024-01-18	399307.98	14.0	75.52	12	1250000.0	36328.5	5	0
335	2014-10-31	2033-05-10	2037795.37	11.94	77.17	72	2400000.0	43236.04	5	0
336	2014-10-24	2019-06-28	0.0	12.35	71.6	72	2055000.0	51061.69	5	0
337	2014-10-24	2029-10-29	845118.64	12.15	47.98	72	2001000.0	67245.75	5	0
338	2014-10-23	2029-12-21	1329569.87	12.75	83.1	72	2002000.0	43820.83	3	0
339	2014-10-24	2027-12-24	819649.04	13.44	83.33	72	1000000.0	31453.79	3	0
340	2014-10-30	2022-12-30	670545.63	13.44	58.3	72	1200000.0	50000.0	5	0
341	2014-10-17	2034-12-15	31080.15	12.85	34.1	72	1435000.0	37518.75	5	0
342	2014-10-28	2034-12-28	821718.25	12.85	66.19	72	881000.0	24812.59	3	0
343	2014-10-30	2034-06-19	1072995.58	12.35	46.76	72	1594600.0	31901.34	3	0
344	2014-10-21	2029-12-21	1221129.93	13.44	62.24	72	1400000.0	40000.0	3	0
345	2014-10-16	2029-06-28	1349413.57	13.05	63.03	72	2600000.0	100000.0	5	0
346	2014-10-09	2039-12-09	1970373.53	12.15	48.34	72	2050000.0	20666.66	5	0
347	2014-09-30	2029-10-29	1312873.67	12.35	79.74	72	2000000.0	40000.0	5	0
348	2014-09-30	2034-11-30	537631.28	13.15	35.51	72	1200000.0	30000.0	5	0
349	2014-09-22	2022-09-19	464658.42	12.55	86.26	72	2700000.0	49782.09	5	0
350	2014-09-20	2033-12-19	1270225.46	12.65	84.79	72	1840000.0	19308.2	4	0
351	2014-10-16	2024-12-16	469341.82	13.25	35.12	72	1100000.0	31036.77	5	0
352	2014-10-30	2039-12-30	1931182.88	12.85	47.72	72	2000000.0	55907.26	3	0
353	2014-10-31	2034-08-18	1282852.32	11.94	79.63	72	2256000.0	48620.55	5	0
354	2014-10-31	2038-12-20	1157392.82	12.85	40.87	72	1656000.0	53098.83	5	0
355	2014-12-09	2027-08-30	1325135.02	12.85	67.79	72	2000000.0	34377.69	5	0
356	2014-12-09	2037-09-18	1870912.39	13.05	77.76	72	2550000.0	47470.32	5	0
357	2014-12-10	2040-02-10	2171073.66	12.44	73.85	72	2251000.0	45249.8	3	0
358	2014-12-11	2029-11-19	1512845.3	12.15	53.32	72	2164000.0	45240.0	3	0
359	2014-12-12	2027-02-12	862734.63	12.85	72.35	72	1555000.0	50613.51	4	0
360	2014-12-03	2035-02-02	1172731.08	13.35	52.78	72	1250001.0	32000.0	4	0
361	2014-11-24	2035-01-24	1370847.61	11.65	70.75	72	2001000.0	22466.61	4	0
362	2014-11-25	2020-12-28	405107.18	12.44	67.25	72	2300000.0	31755.74	5	0
363	2014-11-21	2035-01-22	1139058.59	12.94	61.53	72	1680000.0	35000.0	5	0
364	2014-11-21	2021-09-28	468090.95	12.94	79.2	72	2240000.0	36155.16	4	0
365	2014-11-28	2030-01-28	236856.05	13.94	37.85	72	1200000.0	44000.0	4	0
366	2014-11-27	2030-01-25	1732844.83	12.35	67.79	72	2000000.0	35133.86	4	0
367	2014-11-13	2034-08-18	1620340.88	12.35	60.77	72	2200000.0	40000.0	5	0
368	2014-11-20	2035-01-19	1305813.2	12.35	61.36	72	1864400.0	44862.47	5	0
369	2014-11-12	2030-01-11	585995.91	13.05	48.81	72	800000.0	19291.32	4	0
370	2014-11-11	2034-07-28	1089770.2	12.35	73.86	72	1450000.0	27578.15	5	0
371	2014-11-11	2035-01-11	1678608.12	12.85	58.53	72	1800000.0	36591.68	4	0
372	2014-09-22	2034-11-22	1767780.26	11.65	80.0	72	2024000.0	35086.98	5	0
373	2014-09-19	2028-03-20	1179218.74	12.35	73.87	72	1640000.0	50489.23	5	0
374	2014-09-18	2024-02-19	447345.81	13.35	34.92	72	1155000.0	43750.0	4	0
375	2014-09-13	2033-11-11	1827349.11	12.15	60.45	72	2001000.0	52927.51	5	0
376	2014-07-24	2029-08-28	1383070.91	11.65	38.53	72	2100000.0	32342.31	5	0
377	2014-07-30	2031-08-28	2027054.61	12.15	70.67	72	2728000.0	58777.25	3	0
378	2014-07-22	2033-04-11	443703.03	13.15	62.5	72	1300000.0	25000.0	5	0
379	2014-07-21	2034-04-18	1629406.51	12.05	72.6	72	2200000.0	30986.4	4	0
380	2014-07-17	2024-09-17	1609012.27	12.25	85.0	72	2422500.0	65806.27	5	0
381	2014-07-17	2039-09-16	1198555.8	12.05	48.6	72	1250000.0	28715.88	5	0
382	2014-07-24	2031-11-18	844560.29	12.55	46.46	72	1050000.0	18778.22	5	0
383	2014-07-11	2028-09-28	1735840.05	11.65	60.85	72	2400000.0	55030.22	5	0
384	2014-07-17	2024-09-17	425697.38	12.65	63.63	72	1482000.0	50000.0	3	0
385	2014-07-04	2028-03-10	1545042.49	12.25	84.4	72	2750000.0	33200.05	5	0
386	2014-07-02	2020-01-28	178606.36	12.25	83.07	72	2380000.0	41098.58	5	0
387	2014-06-26	2031-10-28	1590455.01	13.15	61.66	72	1850000.0	40000.0	5	0
388	2014-06-10	2034-01-10	3247251.95	12.25	89.84	72	4000000.0	106716.62	5	0
389	2014-06-19	2029-08-17	2019882.79	12.25	61.44	72	2400000.0	110000.0	5	0
390	2014-05-28	2033-05-10	2213687.39	12.75	59.36	72	2460000.0	40000.0	4	0
391	2014-04-23	2021-06-23	190587.89	13.15	31.83	72	1490000.0	45000.0	3	0
392	2014-04-12	2028-04-28	2450365.69	12.35	85.0	72	3400000.0	62417.52	5	0
393	2014-07-31	2029-09-28	1531443.95	12.65	77.58	72	1800000.0	71203.77	5	0
394	2014-12-17	2040-02-17	1907810.76	12.44	79.92	72	2440000.0	26396.11	3	0
395	2014-07-29	2020-09-29	120402.77	11.65	79.87	72	2560000.0	78569.74	5	0
396	2014-08-11	2039-10-11	1284404.77	12.05	80.0	61	1360000.0	53047.0	6	0
397	2014-09-08	2030-04-18	2010975.36	12.25	84.11	72	3050000.0	93613.82	5	0
398	2014-09-12	2022-09-28	279328.02	12.15	37.79	72	2600000.0	81640.8	6	0
399	2014-09-05	2025-10-28	1208972.19	12.25	89.44	72	2050000.0	33795.57	5	0
400	2014-09-02	2034-11-02	1984331.36	11.65	60.02	72	2150000.0	36829.58	4	0
401	2014-08-30	2034-10-30	2496794.07	12.25	83.33	72	2700000.0	46851.83	4	0
402	2014-08-28	2034-10-27	1398958.67	12.65	41.43	72	1500000.0	40000.0	5	0
403	2014-08-28	2023-09-11	659258.15	12.55	79.53	72	1100000.0	28530.36	3	0
404	2014-08-27	2043-07-28	1610267.01	12.55	57.02	72	1688000.0	27823.84	5	0
405	2014-08-27	2029-10-26	1897731.03	11.65	65.78	72	2250000.0	61180.4	4	0
406	2014-08-26	2025-10-24	1322702.34	12.65	53.89	72	1800000.0	65000.0	3	0
407	2014-08-27	2029-10-26	1366753.17	12.55	48.01	72	1600000.0	40806.63	5	0
408	2014-08-23	2029-10-23	1288896.91	11.65	59.73	72	2001000.0	60157.7	4	0
409	2014-08-19	2024-10-18	761248.38	12.05	58.43	72	1150000.0	31582.86	4	0
410	2014-08-15	2021-10-15	435658.12	12.15	66.66	72	2500000.0	59361.98	3	0
411	2014-08-20	2026-05-18	1264212.77	11.65	79.46	72	2240000.0	33942.94	5	0
412	2014-08-20	2029-09-10	1914909.04	12.25	81.87	72	2250000.0	38719.19	3	0
413	2014-08-07	2033-04-18	1409753.63	12.65	30.28	72	1575000.0	65000.0	4	0
414	2014-07-29	2034-02-10	961617.61	12.65	56.6	72	1500000.0	20000.0	5	0
415	2014-12-09	2025-02-07	2000077.23	12.44	75.63	72	2856000.0	101765.87	3	0
416	2014-12-10	2025-02-10	1038573.96	13.0	74.86	72	1480000.0	45731.0	3	0
417	2014-12-11	2029-08-28	768196.41	12.44	79.97	72	2265000.0	47254.32	3	0
418	2015-11-24	2036-01-24	1911960.6	13.5	79.36	72	2000000.0	27415.95	5	0
419	2015-11-17	2021-10-28	178527.03	14.0	69.82	72	1990000.0	41348.66	5	0
420	2015-11-12	2036-01-11	1813265.08	13.5	69.9	72	1900000.0	48707.73	5	0
421	2015-10-30	2035-12-28	1555282.01	13.5	77.28	72	1630000.0	36061.55	5	0
422	2015-10-29	2035-12-28	2172594.69	14.0	78.87	72	2270000.0	45100.0	5	0
423	2015-10-27	2035-08-28	1609137.8	14.0	68.9	72	2118000.0	49256.5	4	0
424	2015-10-26	2034-03-28	461825.75	14.0	77.82	72	2000000.0	25275.93	5	0
425	2015-10-17	2032-10-28	550971.05	13.5	76.08	72	2800000.0	63714.69	5	0
426	2015-10-13	2035-05-18	1691630.42	13.5	62.46	72	2375000.0	61194.57	5	0
427	2015-10-09	2022-12-28	1289552.96	14.0	79.58	72	2592000.0	138506.51	5	0
428	2015-09-16	2035-03-19	1767974.89	14.0	79.39	72	5280000.0	191017.6	5	0
429	2015-09-16	2025-07-28	593321.62	14.0	52.37	72	1700000.0	65000.0	5	0
430	2015-09-16	2023-02-28	498186.51	13.5	60.41	72	1700000.0	47240.75	4	0
431	2015-09-14	2026-09-18	1446331.75	14.0	79.06	72	2160000.0	42369.0	3	0
432	2015-09-09	2038-11-10	924502.3	14.0	34.88	72	1470000.0	60000.0	5	0
433	2015-08-28	2034-11-10	1187719.16	13.5	61.15	72	1700000.0	49963.55	5	0
434	2015-08-27	2023-10-30	531980.47	13.5	80.0	72	2640000.0	56153.22	5	0
435	2015-11-30	2026-01-30	571274.75	13.5	75.07	72	2000000.0	80464.64	5	0
436	2015-08-26	2030-10-25	539648.82	13.5	28.16	72	600000.0	23787.5	3	0
437	2015-12-04	2034-07-18	3640425.62	13.5	56.18	72	3920000.0	76441.66	5	0
438	2015-12-22	2028-11-28	1044837.25	14.0	78.36	72	1920000.0	40020.0	4	0
439	2013-09-17	2028-11-17	409915.92	13.8	52.08	43	500000.0	17000.0	4	0
440	2013-08-30	2027-05-18	764369.21	14.35	62.69	43	1072000.0	40000.0	4	0
441	2013-08-22	2028-10-20	491328.82	13.3	28.16	43	600000.0	17986.38	5	0
442	2013-08-21	2033-10-21	899806.75	14.44	65.0	43	975000.0	25000.0	5	0
443	2013-07-31	2020-09-30	324064.91	11.4	40.0	43	1700000.0	43860.75	5	0
444	2013-08-08	2023-10-06	312991.83	14.05	65.0	43	533000.0	18000.0	3	0
445	2013-07-18	2023-09-18	350817.31	13.8	36.14	43	600000.0	20000.0	3	0
446	2013-07-15	2028-04-28	255388.24	13.8	56.81	43	1000000.0	35000.0	5	0
447	2013-06-17	2025-06-18	340643.49	13.8	38.13	43	900000.0	20000.0	3	0
448	2013-04-05	2020-06-05	132691.94	11.4	33.47	43	800000.0	50000.0	4	0
449	2013-02-07	2033-04-07	914506.77	14.65	82.89	43	1003000.0	22097.27	4	0
450	2012-10-31	2027-12-31	866650.75	13.85	90.0	43	1575000.0	22181.09	3	0
451	2012-02-22	2032-04-22	900479.67	12.35	73.75	43	1040000.0	30015.0	5	0
452	2011-11-25	2030-01-28	861720.47	12.65	90.0	43	1773000.0	29489.59	5	0
453	2009-06-26	2024-12-10	410305.25	15.35	36.84	43	700000.0	36018.0	5	0
454	2009-02-18	2034-04-18	815198.2	14.35	34.88	43	900000.0	16078.78	5	0
455	2011-09-14	2036-05-28	859088.93	14.35	87.63	31	1350000.0	25676.13	3	0
456	2015-12-12	2031-02-12	1179623.32	13.5	41.4	72	1300000.0	31837.5	4	0
457	2014-03-31	2029-05-31	999384.71	12.25	47.48	72	1200000.0	100000.0	4	0
458	2015-08-24	2035-10-24	1909112.6	14.0	79.55	72	2000000.0	23000.0	3	0
459	2015-08-20	2035-10-19	1145551.63	14.0	51.34	72	1200000.0	33216.11	5	0
460	2015-03-24	2034-05-24	1325100.9	14.94	46.65	72	1400000.0	48501.26	5	0
461	2015-03-16	2034-10-30	524420.6	15.94	34.55	72	1000000.0	80000.0	5	0
462	2015-02-20	2019-12-30	24442.7	14.94	29.88	72	2170000.0	42658.23	5	0
463	2015-02-12	2035-04-12	2051049.17	14.94	70.33	72	2150000.0	54734.62	4	0
464	2015-02-04	2019-06-30	0.0	14.94	49.75	72	1995000.0	97000.0	5	0
465	2015-01-24	2035-03-23	1527436.96	14.94	75.15	72	2000000.0	47465.33	4	0
466	2015-02-03	2025-02-10	644807.63	14.94	34.98	72	1330000.0	37500.0	4	0
467	2014-12-29	2025-02-28	995458.75	14.94	70.0	72	1367100.0	58407.16	4	0
468	2014-12-23	2019-08-28	19719.11	14.94	62.1	72	1650000.0	49558.73	5	0
469	2014-12-29	2029-02-12	994054.8	14.94	54.28	72	1900000.0	60000.0	6	0
470	2014-12-24	2038-02-24	2289728.99	11.94	79.98	72	2406000.0	42545.0	5	0
471	2014-12-23	2027-01-28	1375917.05	12.85	70.1	72	2200000.0	30606.97	5	0
472	2014-12-29	2035-02-28	2016191.74	12.94	66.04	72	2600000.0	55145.12	5	0
473	2014-12-25	2035-02-23	2728686.28	12.44	74.84	72	2925000.0	101756.2	5	0
474	2014-12-17	2030-02-15	3054559.59	13.55	42.43	72	3500000.0	84000.0	5	0
475	2014-12-22	2034-08-28	442536.96	12.85	87.06	72	2100000.0	59617.01	4	0
476	2014-12-11	2023-07-28	781606.22	12.44	77.39	72	2256000.0	41958.4	3	0
477	2015-03-27	2025-04-18	492608.0	14.94	30.34	72	1120000.0	25000.0	4	0
478	2015-08-24	2035-10-24	1595256.86	13.5	75.1	72	1988000.0	28878.61	5	0
479	2015-03-06	2025-05-06	1074241.21	15.94	37.43	72	1425000.0	27014.83	5	0
480	2015-04-22	2031-02-18	1431353.76	16.94	48.63	72	2250000.0	70000.0	5	0
481	2015-08-17	2040-10-17	1711657.39	14.0	78.02	72	1750000.0	35193.02	5	0
482	2015-08-12	2021-10-12	471380.99	13.5	48.17	72	1030000.0	39411.02	5	0
483	2015-08-15	2035-10-15	3815729.36	14.0	79.84	72	4000000.0	120018.8	5	0
484	2015-07-31	2035-09-28	805176.46	13.5	52.79	72	1200000.0	32005.99	4	0
485	2015-07-31	2035-09-28	1847091.71	14.0	78.55	72	2400000.0	59500.08	5	0
486	2015-07-20	2020-07-20	784758.26	14.0	69.88	72	3850000.0	192833.32	5	0
487	2015-07-27	2030-09-27	709641.38	14.0	80.0	72	788000.0	26840.11	5	0
488	2015-07-16	2027-11-29	1457280.0	14.0	73.74	72	1784000.0	64754.13	5	0
489	2015-07-09	2042-12-29	437367.81	14.94	68.17	72	904000.0	22037.91	4	0
490	2015-06-24	2030-08-23	760470.51	14.94	48.19	72	840000.0	35000.0	3	0
491	2015-06-27	2019-06-10	0.0	14.94	28.66	72	900000.0	50000.0	5	0
492	2015-06-10	2024-04-29	1114719.41	14.94	74.52	72	1975000.0	45970.19	5	0
493	2015-06-16	2025-07-18	382934.74	14.94	26.29	72	600000.0	35000.0	5	0
494	2015-05-28	2043-11-30	1019275.59	15.94	75.51	72	1030000.0	27571.0	4	0
495	2015-04-30	2019-06-14	0.0	15.94	55.79	72	1700000.0	41828.54	3	0
496	2015-04-23	2020-01-28	126034.55	15.94	30.99	72	1500000.0	88849.38	5	0
497	2015-04-22	2020-07-28	222682.22	15.94	71.42	72	1500000.0	45911.3	5	0
498	2015-03-13	2034-11-28	429151.02	15.94	40.81	72	900000.0	48599.33	4	0
499	2014-03-12	2028-01-28	1509377.13	12.35	84.29	72	2040000.0	26574.32	4	0
500	2014-03-07	2034-02-28	1818822.77	11.85	83.7	72	2465000.0	33679.48	5	0
501	2014-03-18	2026-11-18	805213.11	12.35	84.55	72	3544500.0	69987.02	5	0
502	2011-11-16	2027-01-15	960065.77	10.75	38.99	72	1400000.0	102815.08	5	0
503	2011-11-08	2027-01-08	1413974.24	12.35	89.92	72	1990000.0	34675.55	5	0
504	2011-10-25	2024-01-18	1043675.21	12.35	65.4	72	2265000.0	52200.0	5	0
505	2011-10-21	2031-12-22	889703.58	12.35	78.07	72	1040000.0	17240.66	3	0
506	2011-10-21	2031-12-22	1140162.26	12.65	84.12	72	1500000.0	28119.09	4	0
507	2011-10-14	2020-10-12	193860.51	11.55	53.19	72	1000000.0	23166.34	5	0
508	2011-10-12	2024-01-18	635310.29	11.55	47.73	72	1350000.0	28698.04	5	0
509	2011-10-10	2031-12-10	2258824.69	12.35	80.0	72	2640000.0	54735.01	5	0
510	2011-09-21	2019-06-02	0.0	11.55	54.31	72	1700000.0	45675.0	5	0
511	2011-09-15	2026-11-13	688478.31	11.25	39.84	72	1000000.0	34676.36	3	0
512	2011-08-19	2021-10-19	272832.01	13.25	56.73	72	800000.0	20000.0	3	0
513	2011-08-16	2024-03-18	925574.12	13.05	60.99	72	1900000.0	38954.3	4	0
514	2011-08-11	2026-07-20	798337.7	12.05	67.58	72	1757257.0	35920.69	4	0
515	2011-07-01	2031-09-01	1061933.51	12.55	48.09	72	1250000.0	34500.0	4	0
516	2011-05-16	2021-07-16	459644.37	13.05	78.2	72	1600000.0	27148.08	4	0
517	2011-05-18	2026-07-17	1459941.25	13.25	78.94	72	2100000.0	40405.09	3	0
518	2011-02-08	2034-05-18	1065718.99	13.35	78.43	72	1200000.0	37540.5	4	0
519	2011-11-18	2027-01-18	1269762.79	12.05	66.66	72	1800000.0	52689.26	3	0
520	2010-09-30	2035-05-18	1172790.58	14.85	76.0	72	1900000.0	52721.93	4	0
521	2011-11-21	2028-09-18	551847.41	11.85	41.75	72	760000.0	14367.49	5	0
522	2011-12-21	2026-10-19	360194.38	11.55	51.66	72	1400000.0	35000.0	4	0
523	2012-12-18	2020-02-18	100851.89	10.9	32.57	72	1000000.0	35000.0	5	0
524	2012-10-16	2019-12-16	68390.82	10.9	28.32	72	1000000.0	90000.0	4	0
525	2012-07-20	2026-01-19	717027.05	13.35	88.26	72	1880000.0	38414.48	5	0
526	2012-06-25	2032-08-25	1714207.73	13.65	82.59	72	1926000.0	55801.87	6	0
527	2012-06-08	2032-04-28	492803.51	13.05	37.54	72	950000.0	18856.73	4	0
528	2012-06-05	2027-08-05	507330.6	12.55	42.64	72	1000000.0	29802.7	3	0
529	2012-06-13	2027-08-13	2265421.72	13.35	88.92	72	2970000.0	60900.0	5	0
530	2012-05-22	2027-07-22	906080.41	12.35	63.8	72	1218000.0	30266.27	5	0
531	2012-04-19	2022-07-11	444776.51	13.55	53.33	72	1312000.0	21000.0	5	0
532	2012-03-14	2027-05-14	1986260.13	12.75	74.6	72	3320000.0	89635.72	4	0
533	2012-03-13	2021-01-28	383885.02	11.55	44.35	77	2000000.0	30450.0	3	0
534	2012-02-29	2027-03-18	1183339.86	12.35	89.62	72	2124000.0	48720.0	5	0
535	2012-02-10	2027-04-09	585592.28	12.05	68.42	72	1300000.0	30637.36	5	0
536	2012-02-01	2036-03-10	800209.19	12.65	89.33	72	1340000.0	24031.66	3	0
537	2012-01-26	2022-03-25	454800.41	10.75	38.7	72	1200000.0	26842.77	5	0
538	2011-12-23	2026-12-18	394654.66	10.75	26.05	72	1000000.0	29171.47	5	0
539	2011-12-29	2019-06-08	0.0	11.55	49.23	72	1484000.0	52366.09	5	0
540	2011-12-02	2022-02-02	667590.09	12.05	61.85	72	1800000.0	47886.22	5	0
541	2012-12-17	2020-02-17	98881.41	10.9	35.82	72	1150000.0	35000.0	5	0
542	2010-09-23	2025-10-28	675890.92	13.85	79.84	72	2100000.0	53676.94	4	0
543	2010-06-10	2025-08-08	515523.72	13.85	80.0	72	800000.0	26439.95	3	0
544	2013-07-11	2026-11-30	1245668.91	12.69	90.0	4	1755000.0	63909.05	5	0
545	2013-06-21	2028-08-21	1054720.26	13.25	49.61	4	1300000.0	33060.0	5	0
546	2013-05-30	2028-07-28	503414.19	14.15	62.39	4	1560000.0	56000.0	5	0
547	2013-05-17	2026-03-18	850590.46	13.65	71.42	4	1250000.0	24800.16	5	0
548	2013-04-30	2020-06-30	144849.96	11.4	39.8	4	800000.0	37859.15	4	0
549	2013-01-30	2023-03-30	335343.64	13.35	39.5	4	640000.0	19000.0	5	0
550	2012-09-06	2027-11-05	1309349.24	13.35	87.17	4	1700000.0	30384.02	4	0
551	2012-03-21	2027-05-21	1084213.76	11.55	43.47	4	1500000.0	37423.55	5	0
552	2012-03-05	2027-03-29	438039.16	11.75	33.33	4	1000000.0	33488.62	5	0
553	2012-02-16	2026-12-28	361649.8	11.85	60.0	4	900000.0	31204.16	4	0
554	2012-02-02	2027-04-02	605475.17	11.55	51.51	4	850000.0	23202.54	5	0
555	2011-12-20	2026-10-28	936829.58	11.55	57.43	4	1700000.0	60000.0	5	0
556	2011-12-06	2027-01-11	408419.28	12.05	55.55	4	1000000.0	25000.0	5	0
557	2011-06-02	2026-07-31	442053.15	12.25	56.96	4	1350000.0	29973.73	5	0
558	2009-11-20	2025-01-20	396772.75	14.35	70.0	4	644000.0	15014.79	5	0
559	2015-12-25	2035-06-18	705334.72	14.0	78.1	12	1680000.0	43142.33	5	0
560	2015-12-24	2022-04-28	356733.5	14.0	38.67	12	700000.0	23226.83	4	0
561	2013-07-29	2028-06-19	407670.92	12.3	42.73	4	1000000.0	40368.3	5	0
562	2010-07-27	2025-09-26	781960.75	14.35	79.94	72	1176000.0	45641.66	5	0
563	2013-08-15	2028-10-13	1098180.36	13.19	82.31	4	1350000.0	34800.0	4	0
564	2013-09-11	2028-07-18	504736.39	12.55	70.96	4	1100000.0	35353.27	5	0
565	2010-06-03	2023-12-18	618954.61	13.85	79.86	72	1400000.0	50038.07	4	0
566	2009-12-22	2025-02-21	351586.58	14.35	56.49	72	1000000.0	41658.73	3	0
567	2009-12-15	2025-02-14	504247.1	14.85	52.59	72	800000.0	30015.0	4	0
568	2009-04-08	2024-06-07	1165456.09	15.35	68.72	72	2000000.0	47329.37	5	0
569	2008-12-03	2034-02-03	1200194.97	13.65	23.14	72	1347000.0	37665.48	3	0
570	2014-03-17	2019-10-10	38440.78	11.65	73.52	4	1250000.0	69398.36	5	0
571	2014-03-05	2021-08-30	142033.06	12.75	47.63	4	1005000.0	35000.0	5	0
572	2014-02-19	2034-04-19	910043.53	11.65	63.58	4	1100000.0	30968.41	3	0
573	2014-02-28	2029-04-27	818968.65	13.44	46.87	4	970350.0	30000.0	5	0
574	2014-02-11	2024-04-11	604842.75	12.35	55.96	4	2300000.0	65000.0	5	0
575	2014-01-31	2023-03-31	320052.67	14.8	54.64	4	1000000.0	35000.0	4	0
576	2014-01-28	2029-03-28	976541.85	13.19	82.39	4	1170000.0	24000.0	4	0
577	2013-12-19	2034-02-17	602616.64	13.6	41.66	4	750000.0	26851.83	3	0
578	2013-12-17	2022-04-18	623379.5	13.05	60.0	4	1998000.0	58362.76	4	0
579	2013-11-21	2024-12-18	374012.37	12.8	48.58	4	1200000.0	35000.0	5	0
580	2013-10-25	2028-12-25	1164089.12	12.55	76.61	4	1425000.0	41232.38	5	0
581	2013-09-20	2028-11-20	703283.74	12.3	47.24	4	1030000.0	25420.36	3	0
582	2013-08-21	2033-10-21	502463.22	12.85	67.87	4	1500000.0	42266.69	5	0
583	2014-11-12	2028-07-10	1331256.15	12.94	79.94	13	2251000.0	93965.61	5	0
584	2012-12-19	2020-02-19	96392.21	10.9	36.24	72	1400000.0	90000.0	4	0
585	2013-02-22	2020-04-22	147691.56	10.6	24.39	72	1000000.0	31623.58	5	0
586	2013-11-30	2029-01-30	1595525.28	13.8	57.54	72	1910000.0	40000.0	3	0
587	2013-11-30	2025-04-28	1073968.28	13.85	61.16	72	2110209.5	30000.0	5	0
588	2013-11-23	2026-08-18	437084.18	12.3	58.97	72	1518000.0	45648.34	4	0
589	2013-11-22	2029-01-22	461366.49	13.3	35.0	72	700000.0	22231.36	4	0
590	2013-11-30	2029-01-30	960893.35	14.05	64.18	72	2330000.0	100000.0	4	0
591	2013-11-27	2032-06-18	365970.45	13.6	47.12	72	1450000.0	34778.25	5	0
592	2013-11-26	2022-05-18	128843.81	13.8	47.19	72	1345157.12	30000.0	4	0
593	2013-11-22	2032-12-10	426798.9	14.1	24.16	72	870000.0	25000.0	3	0
594	2013-11-15	2033-07-18	544841.36	12.6	38.59	72	1000000.0	29378.33	5	0
595	2013-11-29	2039-01-28	846660.67	13.6	54.04	72	881000.0	32678.5	3	0
596	2013-11-11	2029-01-11	1313195.08	12.55	69.26	72	1600000.0	49736.01	3	0
597	2013-11-13	2033-04-18	1637073.5	14.35	60.71	72	2210000.0	85000.0	3	0
598	2013-11-06	2026-01-06	416732.3	12.3	28.56	72	1000000.0	13553.69	5	0
