Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
298	2014-07-10	2021-06-18	98401.23	12.05	72.97	34	1350000.0	22223.23	4	0
299	2014-07-16	2024-09-16	975942.24	12.05	43.18	34	1490000.0	80000.0	5	0
300	2014-06-30	2021-08-30	487599.23	12.75	44.19	34	1600000.0	75000.0	5	0
301	2014-06-20	2019-07-09	0.0	12.25	88.57	34	2295000.0	94306.91	5	0
302	2014-05-30	2022-07-18	400267.21	13.15	65.0	34	1170000.0	33000.0	4	0
303	2014-05-16	2029-04-30	1538247.51	12.75	63.97	34	2145000.0	70000.0	5	0
304	2014-07-30	2024-09-30	867402.32	13.15	60.46	34	1300000.0	100000.0	5	0
305	2014-09-29	2034-11-29	1395106.23	12.85	68.8	34	1500000.0	17407.11	5	0
306	2014-09-30	2034-11-30	932452.88	12.05	63.92	34	1010000.0	25337.88	5	0
307	2014-10-16	2029-12-14	1068368.89	12.35	71.07	34	1251000.0	15878.24	4	0
308	2013-04-09	2022-09-19	337226.76	13.35	32.36	78	900000.0	50000.0	5	0
309	2013-03-18	2026-05-18	2035102.57	13.85	83.65	78	2800000.0	40723.83	5	0
310	2013-02-05	2020-04-03	221267.11	11.1	30.88	78	1900000.0	62000.0	6	0
311	2012-12-11	2020-02-11	322382.59	10.9	40.0	78	3218400.0	105000.0	5	0
312	2015-12-25	2030-10-18	558985.56	14.0	68.97	34	1069730.0	30000.0	4	0
313	2015-12-01	2031-01-31	544990.8	13.5	49.54	34	600000.0	18602.47	5	0
314	2015-11-30	2031-01-30	814297.51	13.5	45.22	34	900000.0	39337.5	4	0
315	2015-12-02	2034-02-02	708607.71	14.0	79.97	34	752000.0	22172.09	4	0
316	2015-11-25	2028-12-28	889513.39	12.0	68.31	34	1660000.0	43539.26	5	0
317	2015-11-25	2021-03-29	141863.94	14.0	61.19	34	1900000.0	26056.5	5	0
318	2015-10-23	2035-12-21	953008.96	13.5	25.34	34	1000000.0	30212.97	5	0
319	2015-06-30	2023-07-10	255996.16	14.94	80.0	34	1056000.0	24560.48	5	0
320	2015-05-28	2030-04-29	803699.66	15.94	79.98	34	1343000.0	26435.91	5	0
321	2014-12-23	2025-02-21	666189.78	14.94	58.82	34	1000000.0	59347.72	5	0
322	2014-11-27	2029-11-12	935890.68	12.85	64.55	34	1251000.0	26773.56	5	0
323	2014-10-30	2019-07-09	0.0	13.05	42.73	34	1000000.0	22399.0	5	0
324	2014-10-29	2034-05-10	1212284.79	12.55	88.77	34	1740000.0	13132.62	6	0
325	2013-05-16	2033-02-28	1062825.91	14.65	89.97	78	1574000.0	55833.33	3	0
326	2013-12-18	2024-02-16	660333.88	12.8	43.14	72	1500000.0	63563.84	3	0
327	2011-04-20	2026-06-22	668190.11	14.05	83.92	51	950000.0	36065.84	4	0
328	2011-11-10	2027-01-08	559060.49	11.55	47.96	51	800000.0	55048.25	3	0
329	2013-04-23	2020-06-23	129995.9	13.44	42.14	24	740000.0	28000.0	4	0
330	2013-04-19	2019-12-18	70977.47	10.4	35.74	24	1350000.0	42857.83	5	0
331	2013-03-29	2028-05-29	641189.07	13.75	47.14	24	800000.0	35759.44	4	0
332	2013-02-05	2020-04-03	201172.07	11.4	33.42	24	1700000.0	50000.0	5	0
333	2012-11-28	2020-01-28	172214.59	10.9	37.72	24	2000000.0	55000.0	5	0
334	2012-10-24	2020-12-10	267853.32	13.35	82.77	24	1427000.0	35000.0	5	0
335	2012-09-21	2027-11-19	636379.88	11.75	37.72	24	850000.0	20623.15	4	0
336	2013-04-26	2028-06-26	1684904.56	13.15	73.54	24	2488000.0	15539.78	5	0
337	2012-07-13	2027-09-13	1297906.96	13.05	79.74	24	1720000.0	37409.7	4	0
338	2011-12-29	2026-12-28	611897.93	12.55	86.29	24	1530000.0	26076.34	5	0
339	2011-12-28	2027-02-26	1066735.76	12.55	87.5	24	1485000.0	35000.0	4	0
340	2011-12-22	2027-02-22	1221223.87	12.55	89.94	24	1700000.0	45578.83	5	0
341	2015-08-21	2019-07-10	0.0	14.5	28.26	71	800000.0	60000.0	5	0
342	2015-07-24	2030-09-24	829314.55	14.5	35.64	71	920000.0	45000.0	5	0
343	2015-06-24	2021-04-28	292407.03	14.94	69.32	71	1200000.0	43500.0	5	0
344	2015-06-26	2030-08-26	917022.96	16.94	42.37	71	1000000.0	58000.0	5	0
345	2012-01-31	2027-03-31	484577.02	10.94	34.04	24	800000.0	20750.0	5	0
346	2013-05-16	2028-07-14	925427.8	12.35	35.45	24	1170000.0	27678.9	5	0
347	2013-05-23	2023-07-21	546489.48	12.85	26.17	24	1000000.0	45525.26	5	0
348	2013-06-19	2022-06-28	468468.55	13.35	32.38	24	1200000.0	28000.0	4	0
349	2014-06-20	2024-08-20	890441.46	12.75	84.89	24	1360000.0	32000.0	5	0
350	2014-06-18	2033-12-28	2057666.77	12.25	89.47	24	2610000.0	43500.0	5	0
351	2014-05-30	2029-06-18	1567874.47	12.75	43.89	24	2300000.0	50000.0	5	0
352	2014-04-25	2029-06-25	971990.38	12.75	53.84	24	1400000.0	35000.0	5	0
353	2014-04-14	2027-01-18	389844.51	13.15	64.96	24	1174000.0	38000.0	4	0
354	2014-04-10	2027-12-20	654361.52	12.75	44.72	24	1400000.0	40000.0	4	0
355	2014-03-31	2029-05-31	1120483.73	12.15	57.83	24	1340000.0	52836.51	5	0
356	2014-03-12	2029-05-11	1568858.58	12.75	83.7	24	1880000.0	35000.0	5	0
357	2014-02-25	2024-04-25	504472.07	13.44	58.86	24	800000.0	30000.0	5	0
358	2013-12-26	2021-02-26	255556.47	12.94	33.97	24	850000.0	34800.0	4	0
359	2013-12-17	2029-02-16	821476.82	12.3	38.8	24	1000000.0	35000.0	5	0
360	2013-10-31	2028-12-29	707975.34	13.3	32.0	24	1250000.0	30000.0	5	0
361	2013-10-17	2023-12-15	685050.54	14.05	64.82	24	1135000.0	35000.0	5	0
362	2013-09-11	2027-12-28	158478.74	13.3	36.74	24	1350000.0	35000.0	5	0
363	2013-09-06	2019-07-29	0.0	13.44	45.32	24	2000000.0	55000.0	5	0
364	2013-07-03	2020-09-03	435406.26	12.19	79.97	24	1997000.0	57000.0	4	0
365	2013-06-25	2028-02-18	392267.09	13.75	56.42	24	1300000.0	40357.05	4	0
366	2015-06-24	2025-08-22	762907.03	14.94	45.99	71	1000000.0	40000.0	4	0
367	2014-07-01	2034-09-01	1384334.42	13.15	65.0	24	1489800.0	30000.0	5	0
368	2015-06-16	2021-11-18	224865.76	15.94	49.18	71	600000.0	45000.0	5	0
369	2015-05-29	2030-02-28	503173.35	15.94	64.33	71	1010000.0	39292.62	4	0
370	2014-11-21	2030-01-21	520478.85	13.35	24.0	71	600000.0	21932.0	4	0
371	2014-11-18	2030-01-18	950424.16	13.35	56.7	71	1100000.0	47390.83	3	0
372	2014-11-12	2035-01-12	1586015.28	12.85	74.56	71	1700000.0	35528.0	3	0
373	2014-11-10	2030-01-10	1019785.31	14.15	65.0	71	1170000.0	60000.0	5	0
374	2014-10-31	2029-12-31	1293378.04	13.44	62.29	71	1495000.0	60000.0	5	0
375	2014-10-24	2028-07-10	1090166.88	12.94	65.0	71	1365000.0	50000.0	4	0
376	2014-10-16	2029-12-14	871476.93	13.15	49.85	71	1010000.0	35000.0	4	0
377	2014-11-21	2026-12-10	701814.41	12.85	49.13	71	1251000.0	35351.52	5	0
378	2014-10-15	2029-11-12	152927.97	13.94	60.43	71	1100000.0	43000.0	3	0
379	2014-10-13	2029-12-13	1374866.47	12.85	79.01	71	1600000.0	37131.47	4	0
380	2014-09-29	2023-11-28	571328.35	12.85	40.49	71	1300000.0	37418.66	5	0
381	2014-09-23	2029-11-23	1284406.06	12.85	56.39	71	1500000.0	52113.0	5	0
382	2014-09-22	2027-11-22	835303.28	12.05	40.38	71	1050000.0	25593.45	5	0
383	2014-09-11	2038-10-28	3324442.49	12.25	85.0	71	4250000.0	64608.33	5	0
384	2014-09-10	2029-11-12	861676.16	12.55	45.0	71	1010000.0	20880.0	5	0
385	2014-09-03	2024-11-01	213817.18	13.94	60.4	71	900000.0	40000.0	5	0
386	2014-10-10	2029-12-10	1208472.66	12.94	55.66	71	1400000.0	50000.0	4	0
387	2014-12-04	2035-02-02	2129473.75	11.94	79.31	71	2300000.0	65059.02	5	0
388	2014-11-28	2029-09-18	710818.16	13.35	77.54	71	1264000.0	30450.0	5	0
389	2014-11-19	2024-01-19	632638.43	13.85	62.5	71	1000000.0	37996.73	4	0
390	2015-04-21	2019-07-01	0.0	15.94	64.1	71	2500000.0	58895.2	5	0
391	2015-02-17	2029-11-28	571286.33	14.94	50.92	71	1100000.0	37607.73	5	0
392	2015-02-12	2035-04-12	341331.62	14.94	59.83	71	1500000.0	27835.65	4	0
393	2015-02-13	2024-04-12	573984.2	15.94	65.62	71	1050000.0	31758.08	4	0
394	2015-02-09	2035-04-09	806315.97	14.94	68.54	71	850000.0	21750.0	4	0
395	2015-01-28	2035-03-28	1885687.69	14.94	73.61	71	1987500.0	37470.63	4	0
396	2015-02-19	2030-04-19	1873716.8	14.94	50.0	71	2100000.0	250000.0	5	0
397	2015-02-03	2027-02-10	426765.62	14.94	56.26	71	1100000.0	37006.37	5	0
398	2015-01-29	2029-09-18	738416.78	14.94	43.18	71	1300000.0	43500.0	5	0
399	2015-01-16	2030-03-15	1415178.51	14.94	17.31	71	1600000.0	63000.0	5	0
400	2014-12-17	2025-02-18	775465.38	12.85	78.1	71	1320000.0	37398.62	5	0
401	2014-12-12	2025-02-12	1204157.86	14.35	75.22	71	1700000.0	71792.78	3	0
402	2014-12-19	2035-02-19	1126163.25	13.05	58.79	71	1205400.0	24776.4	3	0
403	2014-12-11	2035-02-09	2238609.82	12.65	69.16	71	2400000.0	43285.48	5	0
404	2014-12-02	2029-04-10	613903.93	13.35	68.52	71	1350000.0	50000.0	5	0
405	2014-12-08	2030-02-08	1993054.77	13.94	85.0	71	2210000.0	56671.33	4	0
406	2014-12-03	2025-02-03	382859.61	13.35	69.76	71	600000.0	34800.0	5	0
407	2015-06-10	2030-02-28	539018.84	15.94	40.07	71	1050000.0	50000.0	5	0
408	2014-09-01	2029-06-28	620395.31	13.25	31.49	71	1200000.0	22659.4	4	0
409	2014-07-07	2021-09-07	776347.56	11.65	38.01	24	2010000.0	84845.36	5	0
410	2014-08-08	2027-10-08	909394.92	13.15	52.98	24	1200000.0	30000.0	4	0
411	2014-09-11	2028-10-30	826790.88	13.15	64.53	46	1100000.0	100000.0	5	0
412	2014-08-26	2020-10-26	181814.19	12.75	40.34	46	700000.0	28550.7	4	0
413	2014-08-14	2022-10-14	865126.33	13.15	64.06	46	1690000.0	150000.0	5	0
414	2014-08-01	2029-10-01	2568831.23	11.65	75.14	46	3040000.0	64155.68	5	0
415	2014-06-11	2026-08-11	981855.78	13.15	60.57	46	1290000.0	70000.0	4	0
416	2014-05-14	2026-07-14	598261.12	13.15	60.89	46	1010000.0	30000.0	5	0
417	2014-04-30	2020-05-11	197013.91	12.75	64.53	46	1600000.0	80000.0	5	0
418	2014-09-24	2029-11-23	1016055.21	12.55	79.22	46	1200000.0	27401.86	4	0
419	2014-04-30	2021-06-30	275886.82	13.15	64.97	46	1007500.0	30000.0	5	0
420	2013-12-03	2021-02-03	260073.63	13.19	63.03	46	920000.0	42155.27	5	0
421	2015-12-25	2028-02-25	1571656.16	14.0	80.53	24	2350000.0	43500.0	4	0
422	2015-12-24	2028-12-28	1160179.42	14.0	45.96	24	1500000.0	44086.97	4	0
423	2015-12-22	2020-10-19	412303.06	13.5	83.47	24	3020000.0	195041.88	5	0
424	2015-12-21	2027-02-19	991912.89	14.0	51.94	24	1200000.0	35224.05	4	0
425	2015-12-18	2031-02-18	1809255.33	13.5	79.87	24	2000000.0	29273.63	4	0
426	2015-12-11	2030-09-18	1070194.28	13.5	44.21	24	1200000.0	35159.76	4	0
427	2014-02-13	2028-05-10	475887.99	13.44	38.14	46	600000.0	20000.0	4	0
428	2014-09-26	2028-09-28	873259.78	13.35	79.1	46	1020000.0	41150.69	4	0
429	2014-10-10	2042-08-28	1049338.25	13.35	85.66	46	1500000.0	21112.41	4	0
430	2014-10-30	2025-09-18	356635.32	13.35	39.24	46	600000.0	17585.04	5	0
431	2011-12-15	2027-02-15	1746839.15	12.55	89.27	24	2430000.0	26615.25	6	0
432	2011-12-09	2021-12-28	260561.34	11.75	39.61	24	1150000.0	40000.0	4	0
433	2011-11-10	2023-01-18	401936.99	12.65	88.92	24	1470000.0	38257.94	5	0
434	2011-10-18	2026-10-19	449647.79	11.75	64.36	24	990000.0	17186.13	4	0
435	2011-10-05	2024-07-10	703393.98	12.55	87.14	24	2250000.0	71204.72	5	0
436	2010-05-21	2025-07-21	1077317.9	14.35	78.63	24	2160000.0	88118.02	5	0
437	2009-07-09	2023-11-10	645468.98	14.85	55.67	24	1241000.0	36072.29	5	0
438	2009-06-30	2024-08-30	931144.15	15.85	69.47	24	1540000.0	46015.37	5	0
439	2009-06-23	2024-08-23	486786.06	14.85	49.6	24	826000.0	25517.09	5	0
440	2009-04-03	2024-06-03	564940.86	15.35	68.67	24	980000.0	43823.5	4	0
441	2009-03-03	2024-05-03	342832.14	15.35	69.96	24	1034000.0	44027.19	6	0
442	2014-12-18	2024-04-29	428940.02	13.85	82.19	46	1300000.0	27561.59	5	0
443	2014-12-05	2029-12-28	327725.29	13.85	65.47	46	1000000.0	20977.75	5	0
444	2014-12-10	2031-02-10	587817.23	14.44	58.99	46	650000.0	60000.0	4	0
445	2014-12-09	2028-02-09	1499974.35	13.94	49.9	46	1800000.0	50000.0	4	0
446	2014-12-01	2029-12-10	999251.62	13.85	79.22	46	1200000.0	58540.09	5	0
447	2014-11-11	2030-01-11	744662.91	13.85	40.69	46	850000.0	25782.47	4	0
448	2015-12-10	2031-01-20	495542.23	13.5	33.96	24	1000000.0	29186.34	4	0
449	2014-07-28	2022-12-28	478311.78	12.55	58.82	24	1300000.0	30000.0	3	0
450	2015-12-02	2034-10-30	1074846.9	13.5	74.29	24	1590000.0	32338.43	5	0
451	2015-10-28	2025-11-28	422364.86	14.5	31.83	24	750000.0	32549.74	4	0
452	2014-10-03	2029-01-29	1112869.97	12.15	50.44	24	2000010.0	43500.0	5	0
453	2014-10-18	2024-04-18	864008.43	12.05	48.12	24	1690000.0	47046.48	5	0
454	2014-10-24	2031-12-24	1114780.51	12.05	31.97	24	1255820.0	18798.09	3	0
455	2014-09-24	2031-11-24	2143428.41	12.15	77.24	24	2400000.0	42633.37	3	0
456	2014-09-22	2024-11-22	948959.03	12.85	67.46	24	1400000.0	16837.45	5	0
457	2014-09-15	2034-11-15	1746907.82	12.05	65.1	24	1890000.0	22220.25	5	0
458	2014-09-19	2021-04-19	457757.64	12.75	43.42	24	2300000.0	90000.0	5	0
459	2014-10-16	2029-02-19	1000000.0	12.44	66.83	24	2251000.0	43728.61	5	0
460	2014-09-12	2029-09-10	419521.76	13.35	40.12	24	900000.0	32190.0	5	0
461	2014-08-29	2025-10-29	1166178.89	12.35	83.2	24	2145000.0	31738.52	4	0
462	2014-08-29	2024-08-12	645533.19	13.44	62.71	24	1514500.0	80000.0	4	0
463	2014-08-28	2020-10-28	211858.0	12.94	64.57	24	1852000.0	70000.0	3	0
464	2014-08-21	2034-10-20	2294151.95	11.65	71.69	24	2500000.0	40071.37	4	0
465	2014-08-15	2034-10-13	1692032.64	12.05	78.27	24	1840000.0	25023.25	4	0
466	2014-08-12	2024-03-11	570822.28	12.15	77.77	24	2040000.0	39150.0	5	0
467	2014-07-30	2029-09-28	1084746.0	11.65	80.0	24	2440000.0	45250.0	4	0
468	2014-09-03	2024-04-18	423479.18	12.05	58.71	24	1570000.0	26787.88	5	0
469	2014-10-23	2024-12-23	2264712.09	11.65	61.03	24	3370000.0	90000.11	5	0
470	2014-10-29	2029-12-28	1297614.1	13.44	55.9	24	1500000.0	30000.0	4	0
471	2014-10-28	2020-05-28	176764.47	13.85	57.15	24	1450000.0	30880.52	3	0
472	2015-10-06	2040-12-06	1377507.66	14.0	60.66	24	1630000.0	38149.08	5	0
473	2015-08-17	2031-10-17	859520.4	14.0	33.75	24	940000.0	23098.0	5	0
474	2015-08-14	2024-10-28	966482.41	14.0	80.0	24	1667200.0	40542.8	5	0
475	2015-07-16	2030-03-28	375211.27	14.94	49.97	24	989000.0	30000.0	5	0
476	2015-07-02	2034-06-12	940274.89	14.94	39.49	24	1440000.0	31723.24	3	0
477	2015-07-02	2030-01-28	1560319.72	14.94	79.9	24	2800000.0	27594.45	5	0
478	2015-05-15	2040-05-18	1413484.08	15.94	72.5	24	1540000.0	38501.83	5	0
479	2015-02-10	2021-03-01	367372.69	14.94	47.83	24	1700000.0	40000.0	5	0
480	2015-02-06	2032-08-18	1132798.33	14.94	49.11	24	2050000.0	80000.0	5	0
481	2015-01-26	2023-12-18	729055.94	14.94	60.62	24	1820000.0	40000.0	4	0
482	2014-12-29	2021-05-28	381470.54	14.94	36.85	24	1500000.0	35000.0	4	0
483	2014-12-22	2024-07-29	1057363.1	14.94	44.56	24	1827000.0	59000.0	4	0
484	2014-12-11	2030-02-11	1466406.16	12.85	46.79	24	1700000.0	58717.23	3	0
485	2014-12-11	2020-02-11	164187.62	13.85	32.89	24	1211000.0	42847.5	3	0
486	2014-11-06	2024-10-28	385669.01	14.35	73.84	24	1900000.0	42765.87	4	0
487	2014-10-29	2034-12-29	1235456.7	13.05	46.94	24	1500000.0	48070.04	5	0
488	2014-10-29	2029-12-28	1442980.41	12.85	79.96	24	1680000.0	35000.0	5	0
489	2015-11-11	2025-08-28	1908713.1	13.5	75.87	24	2560000.0	152592.17	6	0
490	2011-04-22	2026-06-22	1028906.26	14.05	84.11	51	1462000.0	26558.73	4	0
491	2014-08-29	2021-10-29	326409.34	13.85	65.0	71	780000.0	40000.0	5	0
492	2014-08-26	2034-05-29	1480188.29	12.15	65.23	71	2010000.0	22874.9	4	0
493	2014-08-29	2029-10-29	686476.85	12.05	56.05	51	1300000.0	62114.5	3	0
494	2014-08-15	2028-10-13	1393024.73	12.05	76.99	51	1700000.0	96987.88	3	0
495	2014-08-08	2021-10-08	715533.3	12.65	85.1	51	1800000.0	50730.58	3	0
496	2014-08-05	2023-10-30	658894.3	12.05	77.2	51	1900000.0	69574.02	4	0
497	2014-08-22	2029-10-22	1290638.51	12.55	79.37	51	1520000.0	47730.82	4	0
498	2014-07-31	2028-06-28	1113519.78	12.65	87.29	51	1890000.0	50613.94	4	0
499	2014-07-23	2030-05-20	223074.26	12.55	69.47	51	1600000.0	79791.42	3	0
500	2014-09-09	2024-11-08	1305787.75	12.65	82.73	51	1955000.0	89799.41	5	0
501	2014-07-03	2024-09-03	1317622.72	12.75	74.71	51	2015000.0	52009.8	3	0
502	2014-08-26	2019-10-25	48386.21	13.15	81.9	51	1050000.0	49819.68	5	0
503	2014-06-11	2024-08-09	676284.25	13.15	62.83	51	1040000.0	45000.0	5	0
504	2014-05-29	2029-07-27	1680652.64	12.25	84.45	51	2010000.0	38507.93	5	0
505	2014-06-05	2038-12-28	647519.53	12.55	65.0	51	1625000.0	34800.0	4	0
506	2014-05-23	2019-07-02	0.0	13.35	64.48	51	877000.0	25000.0	4	0
507	2014-05-21	2034-07-21	918837.12	12.25	82.18	51	1001000.0	32171.45	3	0
508	2014-05-08	2029-07-06	1365574.06	12.35	85.0	51	2125000.0	49871.8	5	0
509	2014-07-04	2025-09-04	832937.6	12.05	66.55	51	1600000.0	31194.2	3	0
510	2014-09-10	2029-11-09	1220898.26	12.05	79.69	51	1440000.0	75987.53	5	0
511	2014-09-19	2023-09-18	96525.82	12.55	63.45	51	1120000.0	25368.2	4	0
512	2014-09-15	2029-07-18	1734792.52	11.65	60.62	78	2100000.0	66005.61	3	0
513	2014-12-01	2029-02-01	1075541.31	12.85	80.0	51	1280000.0	35853.72	3	0
514	2014-12-02	2020-01-31	115454.56	15.44	45.59	51	977500.0	41325.0	5	0
515	2014-11-19	2022-01-19	311147.09	13.35	76.68	51	750000.0	25622.45	4	0
516	2014-10-29	2021-12-29	872089.11	12.85	77.3	51	2000000.0	55037.73	3	0
517	2014-10-30	2025-08-18	165873.33	13.35	65.66	51	1251000.0	39150.0	5	0
518	2014-11-12	2022-01-12	1237382.04	11.94	79.84	76	2800000.0	171611.47	3	0
519	2014-10-27	2029-12-27	1073838.36	12.85	60.65	51	1250000.0	35476.93	5	0
520	2014-10-17	2034-08-18	1382083.66	12.55	82.69	51	2500000.0	57741.7	3	0
521	2014-10-15	2024-12-13	684538.95	12.85	59.77	51	1000000.0	35137.01	5	0
522	2014-10-09	2029-12-07	520275.29	12.85	59.1	51	1100000.0	37265.13	4	0
523	2014-10-15	2024-12-13	398109.79	13.44	64.87	51	1007500.0	40000.0	4	0
524	2014-10-14	2029-12-14	879858.61	12.85	77.24	51	1120000.0	34575.62	3	0
525	2014-11-17	2025-10-20	311485.79	12.85	50.36	51	933708.0	54708.87	4	0
526	2014-09-30	2024-11-29	739414.67	12.35	77.51	51	1100000.0	66278.83	3	0
527	2014-10-03	2021-07-19	383848.87	12.35	64.88	51	1430000.0	42276.7	3	0
528	2014-10-03	2031-05-28	1348141.14	12.94	80.84	51	1600000.0	75589.14	3	0
529	2014-09-17	2029-04-30	670453.76	12.55	67.39	51	1600000.0	16443.65	5	0
530	2014-05-21	2026-07-21	1047956.53	12.75	83.03	51	1400000.0	55007.12	5	0
531	2014-11-25	2030-01-25	1040996.27	13.35	55.63	51	1200000.0	36735.27	4	0
532	2014-05-14	2029-07-13	593444.2	13.35	31.67	51	700000.0	40000.0	3	0
533	2014-04-24	2024-05-20	548061.29	12.75	64.5	51	1290000.0	81000.0	4	0
534	2013-06-27	2023-08-25	483617.55	13.55	64.17	51	860000.0	22018.0	5	0
535	2013-06-14	2020-08-14	167711.85	11.4	35.5	51	850000.0	18000.0	4	0
536	2013-06-14	2023-06-28	621068.77	12.55	67.71	51	1395000.0	17400.0	3	0
537	2013-06-07	2028-08-07	913285.61	12.55	77.28	51	1150000.0	30450.0	3	0
538	2013-05-30	2028-07-28	565989.27	13.75	52.67	51	700000.0	27700.0	4	0
539	2013-03-29	2023-05-29	365665.89	13.35	87.11	51	1116000.0	55818.26	4	0
540	2013-03-14	2028-05-12	1250030.81	13.35	87.27	51	1570000.0	24604.83	5	0
541	2013-07-01	2020-09-01	188681.88	13.55	38.21	51	900000.0	33499.8	5	0
542	2013-03-04	2028-05-04	966537.81	14.35	85.71	51	1200000.0	27714.79	5	0
543	2012-12-28	2028-02-28	392755.67	13.55	47.34	51	500000.0	18000.0	5	0
544	2012-12-21	2028-02-21	601069.03	13.05	36.12	51	950000.0	60000.0	5	0
545	2012-05-22	2031-01-10	1043067.36	13.65	89.96	51	2601000.0	35427.07	5	0
546	2012-03-01	2027-04-30	397634.65	11.75	39.76	51	1000000.0	30000.0	5	0
547	2012-02-24	2027-04-23	285693.8	11.75	40.0	51	994000.0	42000.0	5	0
548	2012-01-27	2027-03-26	1752156.57	13.05	72.07	78	2400000.0	58459.44	5	0
549	2012-01-26	2022-03-25	468924.75	11.55	52.36	51	1250000.0	65789.22	5	0
550	2013-03-06	2020-05-06	174039.54	14.05	86.13	51	1180000.0	115515.47	5	0
551	2013-07-03	2026-07-10	748451.28	12.35	47.95	51	1500000.0	41318.48	3	0
552	2013-07-15	2028-09-15	961980.63	12.55	73.61	51	1200000.0	45048.58	4	0
553	2013-07-30	2020-09-30	191590.73	13.69	58.98	51	850000.0	40000.0	4	0
554	2014-04-03	2024-06-03	1152672.59	11.75	73.26	51	2900000.0	79535.77	5	0
555	2014-04-17	2029-06-15	1410898.03	12.75	31.37	51	1700000.0	60000.0	5	0
556	2014-03-25	2024-05-24	2494738.06	12.35	63.01	51	4355000.0	350000.0	5	0
557	2013-12-26	2029-02-26	929540.87	14.05	61.05	51	1110000.0	55000.0	4	0
558	2013-12-24	2029-02-23	417249.99	13.8	27.42	51	500000.0	25000.0	5	0
559	2013-12-11	2026-02-18	859993.46	13.19	89.21	51	1290000.0	34713.0	5	0
560	2013-12-17	2029-02-16	751093.18	13.8	52.69	51	900000.0	40000.0	5	0
561	2013-12-03	2029-02-02	828593.04	13.55	73.85	51	1000000.0	35529.23	3	0
562	2013-12-04	2029-02-02	535038.91	14.05	62.05	51	916500.0	30000.0	5	0
563	2013-11-29	2029-01-29	694279.71	14.05	64.64	51	832000.0	45000.0	4	0
564	2013-12-13	2029-02-13	828628.15	12.55	73.99	51	1010000.0	25012.5	3	0
565	2013-11-28	2028-01-18	1763066.38	12.19	88.18	51	4230000.0	77090.52	5	0
566	2013-11-26	2029-01-26	810864.85	13.55	86.0	51	1800000.0	39122.82	4	0
567	2013-11-29	2024-01-29	633042.25	13.55	79.51	51	1040000.0	64703.33	3	0
568	2013-10-25	2020-12-25	263177.4	12.35	81.1	51	1000000.0	22423.09	5	0
569	2013-10-21	2023-12-21	1295161.26	12.69	86.67	51	2205000.0	138801.76	3	0
570	2013-09-19	2028-11-17	1072598.35	13.8	38.65	51	1300000.0	70000.0	5	0
571	2014-04-25	2029-04-18	494739.79	12.25	84.61	51	1487500.0	47158.51	5	0
572	2014-08-29	2031-11-28	1184842.89	12.05	75.14	71	1400000.0	28243.09	4	0
573	2014-12-12	2029-11-28	954984.18	13.85	88.23	51	1500000.0	28662.34	4	0
574	2014-12-16	2030-02-15	1197411.71	13.35	61.0	51	1380000.0	30450.0	3	0
575	2014-04-24	2022-06-24	521926.78	12.75	60.43	71	1100000.0	35000.0	4	0
576	2014-04-25	2027-02-10	938016.1	12.75	63.41	71	1300000.0	35000.0	4	0
577	2014-03-13	2024-05-13	2197748.6	11.75	60.27	71	3900000.0	232123.6	5	0
578	2014-03-05	2028-08-18	723156.59	11.75	70.16	77	6900000.0	50768.38	5	0
579	2014-02-20	2021-03-10	196883.27	13.44	90.0	71	630000.0	25531.63	4	0
580	2014-01-21	2026-03-02	1326799.71	14.05	64.25	71	1950000.0	110000.0	5	0
581	2008-09-12	2023-11-10	74095.98	12.94	62.48	34	2300000.0	73599.89	3	0
582	2014-04-25	2019-07-20	0.0	13.15	62.82	71	1200000.0	150000.0	5	0
583	2013-11-22	2029-01-22	1114345.15	13.55	67.4	71	1400000.0	48678.4	5	0
584	2013-11-21	2021-01-21	200034.5	13.44	45.3	71	700000.0	35000.0	4	0
585	2013-11-13	2028-09-28	590396.42	13.8	30.3	71	1100000.0	35000.0	5	0
586	2013-11-13	2029-01-12	549926.92	14.05	62.69	71	1345500.0	50000.0	5	0
587	2013-10-31	2024-03-18	374176.56	13.8	38.35	71	700000.0	40000.0	4	0
588	2013-10-10	2028-12-11	1228311.78	13.05	59.05	71	1500000.0	53534.79	5	0
589	2013-10-02	2020-05-18	210724.94	12.55	71.42	71	2000000.0	59315.48	5	0
590	2013-09-27	2019-07-23	0.0	13.1	58.13	71	1000000.0	13125.46	4	0
591	2013-11-27	2024-01-26	224986.6	13.8	41.48	71	1170000.0	45000.0	5	0
592	2014-04-22	2039-06-22	728926.75	12.05	32.0	71	1180000.0	23479.91	6	0
593	2014-05-06	2029-07-06	422846.97	13.44	33.89	71	600000.0	35000.0	4	0
594	2014-04-29	2029-06-29	1425531.51	12.75	82.52	71	1700000.0	36689.68	5	0
595	2014-08-25	2029-10-25	1738342.64	12.75	65.0	71	2210000.0	64000.0	5	0
596	2014-08-22	2029-03-19	2137428.78	12.15	77.15	71	2610000.0	93309.97	5	0
597	2014-08-13	2029-03-12	799010.94	13.25	47.62	71	963000.0	35235.0	4	0
598	2014-08-07	2021-10-07	1373586.34	12.15	77.87	71	3485000.0	217500.0	5	0
