Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
299	2012-08-01	2031-07-26	1238567.82	13.3	84.64	55	1989000.0	70400.63	5	0
300	2016-10-17	2035-10-12	1220978.72	11.5	44.13	24	1250000.0	31361.97	4	0
301	2014-01-15	2023-12-25	1082164.27	12.0	49.53	24	2100000.0	69571.9	5	0
302	2012-11-13	2027-10-27	2295999.04	12.5	84.99	54	2796000.0	87371.64	6	0
303	2012-11-16	2021-10-19	794919.48	12.0	69.27	24	1526000.0	50836.46	4	0
304	2014-03-14	2026-02-15	884136.23	12.25	41.35	55	1100000.0	33903.9	4	0
305	2016-07-13	2037-06-20	1055920.65	11.5	80.0	54	1080000.0	41799.9	5	0
306	2014-10-13	2029-09-26	1401664.53	12.25	69.78	55	1563870.0	69600.0	5	0
307	2016-06-28	2024-08-14	509502.84	12.25	29.99	54	800000.0	56565.5	5	0
308	2016-08-03	2030-07-10	1914032.64	11.5	79.71	54	2023000.0	125914.79	5	0
309	2013-01-24	2028-01-15	589573.28	13.0	68.55	55	1225000.0	40000.0	6	0
310	2016-12-12	2031-12-05	571393.9	11.9	52.52	55	1000000.0	59373.46	6	0
311	2013-01-31	2033-01-09	1121454.66	11.75	64.71	24	1300000.0	40011.82	5	0
312	2013-02-05	2026-01-15	1000985.83	12.0	68.06	55	1300000.0	60835.07	4	0
313	2013-02-14	2038-02-07	433800.65	11.75	47.49	54	850000.0	21027.47	5	0
314	2013-08-23	2038-07-26	1218909.96	12.0	58.08	24	1700000.0	40748.85	5	0
315	2016-06-06	2031-05-26	1795351.54	12.25	80.96	24	2000000.0	56284.06	5	0
316	2013-08-27	2028-08-20	827853.45	12.75	73.51	55	963000.0	34583.84	3	0
317	2012-11-27	2022-11-20	784497.07	12.0	55.68	54	1800000.0	76719.46	5	0
318	2011-11-30	2026-11-02	740097.44	13.75	84.03	70	1500000.0	58998.93	5	0
319	2014-11-05	2029-10-15	5018793.22	12.5	64.37	55	6500000.0	230115.0	5	0
320	2013-04-18	2035-04-05	714077.48	12.0	58.2	54	1100000.0	37347.07	5	0
321	2014-09-25	2035-09-05	1190803.54	12.0	84.66	54	2125000.0	52110.01	5	0
322	2017-02-03	2025-01-15	442556.98	11.5	31.85	55	500000.0	43447.5	4	0
323	2016-11-08	2024-10-16	1235597.38	11.9	52.26	55	1500000.0	57845.64	6	0
324	2014-02-24	2039-02-23	1195810.12	11.5	83.94	54	2300000.0	75659.05	5	0
325	2014-03-03	2034-02-15	837018.76	11.75	69.2	54	1550000.0	52266.96	5	0
326	2013-11-22	2028-11-02	1305073.0	11.25	66.35	54	1526000.0	49507.17	5	0
327	2014-03-21	2021-03-20	837619.49	11.0	61.9	54	1628000.0	67293.99	5	0
328	2012-07-26	2032-07-02	1468193.04	13.0	77.21	54	1660000.0	57969.0	5	0
329	2014-04-04	2029-03-15	1907478.6	11.0	65.79	55	2200000.0	80453.5	5	0
330	2017-02-13	2025-01-27	475892.42	11.9	60.41	24	1140542.93	61752.56	5	0
331	2013-11-29	2038-11-20	1225387.85	12.25	55.99	54	1416559.0	34340.08	5	0
332	2016-12-12	2036-11-15	1451430.33	11.9	66.45	70	2000000.0	50237.77	5	0
333	2014-09-30	2039-09-15	1361217.88	12.0	48.95	24	1400000.0	79339.95	5	0
334	2016-05-30	2031-05-02	1741962.03	11.5	70.83	70	1969000.0	52199.99	5	0
335	2013-11-08	2038-10-12	1013223.95	12.5	74.95	55	1050000.0	25966.22	4	0
336	2016-08-15	2031-07-20	1686933.83	11.5	78.27	55	1768800.0	52080.0	4	0
337	2013-08-07	2025-08-02	396367.54	12.0	40.49	54	1000000.0	30064.9	5	0
338	2014-05-23	2030-05-21	1126186.99	11.5	68.85	54	1260000.0	32988.66	4	0
339	2013-11-05	2028-10-09	1034067.5	11.0	51.0	24	1575000.0	40423.1	5	0
340	2015-01-16	2024-12-25	798439.67	13.0	37.59	55	1000000.0	54810.0	4	0
341	2017-01-11	2028-12-25	1485164.54	12.9	42.59	24	1565449.69	61449.79	5	0
342	2014-03-07	2029-02-20	1249394.39	12.25	30.66	54	1500000.0	77866.99	5	0
343	2017-02-09	2021-01-10	564675.92	11.9	54.08	54	933912.57	84011.55	5	0
344	2013-03-29	2034-03-10	773909.87	12.0	72.73	54	2000000.0	49761.72	6	0
345	2014-10-02	2030-09-07	995110.55	12.25	84.8	24	2133551.0	63179.65	5	0
346	2014-03-03	2029-02-10	355843.57	12.25	32.88	55	600000.0	21077.42	5	0
347	2017-02-21	2034-02-02	698760.55	11.9	55.01	55	715178.0	36204.77	5	0
348	2017-02-28	2042-02-15	581313.84	11.25	77.96	54	2440000.0	58528.0	5	0
349	2017-02-17	2032-02-03	647756.04	11.25	47.85	54	1321731.0	33919.31	5	0
350	2016-11-30	2031-11-17	472742.17	11.9	40.65	42	1000000.0	72102.01	5	0
351	2016-12-09	2031-11-20	1011052.68	11.9	52.52	54	1500000.0	80714.5	5	0
352	2017-01-13	2036-12-15	934843.22	11.9	70.32	55	1182746.0	28786.59	5	0
353	2017-02-10	2027-01-27	1405003.76	11.9	77.7	24	1550852.7	46115.67	5	0
354	2016-12-07	2026-11-22	1200670.89	11.9	66.67	54	1300000.0	51997.74	3	0
355	2016-12-08	2028-12-03	472946.87	11.9	24.25	24	500000.0	25265.02	6	0
356	2016-12-15	2028-12-05	1576241.7	11.9	30.82	24	1674728.42	121179.11	6	0
357	2016-11-29	2023-09-25	1352977.59	12.9	71.63	54	1869519.68	75595.18	5	0
358	2016-12-02	2021-11-15	485668.95	11.9	46.54	54	800000.0	52265.58	5	0
359	2016-12-08	2026-11-10	553966.34	11.9	29.27	54	600000.0	20000.0	4	0
360	2016-12-12	2034-11-20	1171779.95	11.9	43.64	54	1200000.0	37700.0	4	0
361	2016-12-14	2026-12-02	833066.65	11.9	45.0	55	900000.0	37776.04	5	0
362	2016-12-14	2041-11-15	1332918.86	11.9	76.26	54	2000000.0	64804.68	5	0
363	2016-12-27	2031-11-02	2463953.68	11.5	79.28	54	2560000.0	102800.0	5	0
364	2016-12-14	2038-11-15	1691304.74	11.9	78.98	70	2006155.0	45889.12	5	0
365	2016-12-07	2030-03-20	2416712.66	11.5	71.39	54	2700000.0	75995.79	5	0
366	2016-12-15	2033-07-20	1551572.83	12.9	66.27	55	1670093.78	45854.64	5	0
367	2016-12-08	2029-12-07	1021844.48	11.9	39.5	42	1073650.27	56550.0	4	0
368	2016-12-21	2031-12-20	1443342.41	11.5	51.65	54	1500000.0	47723.75	5	0
369	2016-12-15	2031-11-20	1070599.93	11.9	76.55	54	1110000.0	53090.89	5	0
370	2016-12-22	2026-12-14	1853470.98	11.5	79.74	54	2000000.0	60814.57	5	0
371	2016-12-26	2029-09-15	1414497.43	11.5	83.42	24	2990000.0	142960.04	5	0
372	2016-12-16	2036-12-07	1276812.47	11.9	65.33	42	1300000.0	31781.1	5	0
373	2016-12-15	2026-12-14	926735.41	11.5	19.41	54	1000000.0	71561.66	5	0
374	2016-12-22	2019-10-02	285273.29	11.9	39.64	54	5259348.26	210767.51	5	0
375	2016-11-28	2023-11-25	1111897.42	11.9	75.68	54	2200000.0	61021.0	5	0
376	2016-12-16	2023-11-27	497255.14	11.9	29.92	54	658923.36	45240.0	5	0
377	2017-01-16	2035-01-02	2647837.3	11.9	73.97	24	3354542.24	282644.92	5	0
378	2016-12-06	2041-11-16	1209844.93	11.9	76.6	54	1620000.0	39406.43	3	0
379	2016-11-10	2031-10-21	3924694.68	12.9	68.81	54	4078528.42	204935.79	5	0
380	2016-11-16	2026-10-20	642263.34	11.9	45.31	54	700000.0	30000.0	5	0
381	2016-11-25	2041-11-15	1677576.39	12.25	85.0	54	2099500.0	51975.5	4	0
382	2016-11-23	2023-11-15	921994.94	11.9	66.57	54	1750000.0	46994.52	5	0
383	2016-11-16	2031-04-18	1162652.48	12.9	77.62	70	1420526.47	43125.0	5	0
384	2017-01-30	2032-01-07	336152.34	11.9	28.41	54	500000.0	40000.0	4	0
385	2016-12-23	2027-06-21	1591916.28	11.9	79.37	54	2000000.0	59648.0	5	0
386	2016-11-16	2027-10-27	1647802.74	12.9	69.26	54	1780570.0	66180.03	5	0
387	2016-11-28	2035-08-20	1443260.05	11.9	71.62	54	1570000.0	38921.66	5	0
388	2016-11-23	2022-09-20	575635.01	12.9	25.36	54	720201.19	52254.3	5	0
389	2016-11-29	2023-07-12	304647.71	11.9	79.14	54	1700000.0	69572.03	5	0
390	2016-11-24	2023-01-10	631640.77	11.9	54.47	54	1400000.0	33770.23	5	0
391	2016-11-29	2036-11-27	1178295.72	11.9	42.4	54	1200000.0	60030.0	5	0
392	2017-01-25	2028-06-27	975870.23	11.9	79.73	55	1180000.0	44034.86	4	0
393	2016-11-25	2018-04-23	0.0	11.9	77.2	54	3050000.0	83148.53	3	0
394	2016-12-01	2024-11-27	430217.66	11.9	48.8	54	1000000.0	43500.0	5	0
395	2016-11-25	2029-10-27	1375616.38	11.9	57.31	54	1450000.0	47087.02	5	0
396	2016-11-30	2019-10-20	329471.26	11.9	60.07	55	1700000.0	100096.68	5	0
397	2016-12-02	2031-11-20	1350306.24	11.9	74.83	54	1400000.0	67398.26	4	0
398	2016-12-06	2026-11-15	923585.7	11.9	45.45	55	1000000.0	48986.0	4	0
399	2016-11-29	2018-04-20	0.0	11.9	76.05	54	2000000.0	85695.0	5	0
400	2016-12-06	2031-11-27	734343.13	11.9	73.13	55	1543000.0	53822.82	5	0
401	2016-11-25	2022-02-15	581614.98	12.9	36.21	54	980169.05	42630.0	5	0
402	2016-11-30	2040-11-20	2172719.98	11.9	65.46	54	2650000.0	60900.0	5	0
403	2016-12-02	2023-09-21	951689.51	11.9	66.67	54	1400000.0	61156.5	5	0
404	2016-12-05	2036-11-27	1073093.63	11.9	59.39	55	2150000.0	49200.0	6	0
405	2016-12-21	2025-11-25	1292067.08	11.5	73.69	54	1700000.0	45219.49	5	0
406	2016-12-22	2023-12-20	747641.74	11.25	47.58	54	1300000.0	40472.89	3	0
407	2016-12-23	2029-02-10	718174.23	11.9	49.06	55	1300000.0	62640.0	3	0
408	2017-01-19	2029-12-20	1197416.64	11.9	48.51	54	1256956.38	67315.65	5	0
409	2017-02-06	2037-01-10	1494975.27	11.9	29.03	54	1521880.76	115763.12	5	0
410	2017-02-13	2034-06-15	1029166.21	11.25	64.25	54	1100000.0	38900.0	5	0
411	2017-01-31	2035-08-22	869898.03	11.25	53.04	54	950000.0	45240.0	5	0
412	2017-01-18	2031-12-26	898212.56	12.4	65.01	24	3675470.92	139788.59	5	0
413	2017-02-03	2021-06-05	702259.11	11.5	38.08	24	1000000.0	54984.0	6	0
414	2017-01-26	2032-01-20	677403.6	11.5	39.33	55	700000.0	27341.16	5	0
415	2017-01-30	2023-01-27	953.88	11.25	25.37	54	800000.0	55000.0	3	0
416	2017-01-20	2028-01-15	1186897.36	11.9	75.53	55	1261386.33	59988.61	5	0
417	2017-02-07	2027-01-27	763998.72	11.5	28.31	54	820000.0	56855.12	5	0
418	2017-01-23	2019-09-20	309550.42	11.9	64.9	55	1505613.56	61261.75	5	0
419	2017-02-08	2037-02-05	333606.18	11.25	80.0	54	1600000.0	50449.13	5	0
420	2017-01-27	2035-01-02	781978.23	11.9	58.48	54	1656846.31	45819.84	5	0
421	2017-01-31	2027-01-10	1159562.24	11.9	76.2	42	1246704.68	60652.27	5	0
422	2017-02-03	2037-01-20	1372741.13	11.25	53.19	54	1550000.0	67521.1	3	0
423	2017-02-02	2025-01-27	504458.67	11.9	15.26	55	560051.66	47345.4	6	0
424	2017-01-30	2025-01-24	1237814.45	11.9	70.13	54	1478265.66	78410.76	5	0
425	2017-02-15	2037-01-25	1473865.01	11.25	49.08	54	1500000.0	36407.5	5	0
426	2017-02-13	2028-12-20	1145346.58	11.25	47.31	54	1300000.0	87433.62	5	0
427	2017-02-06	2027-01-27	1319998.09	11.9	62.41	24	1419126.35	45022.92	5	0
428	2017-02-09	2032-02-07	937064.27	11.9	60.92	42	1377304.11	75982.03	3	0
429	2017-02-16	2032-01-20	1305465.73	11.9	71.58	55	1360000.0	48275.0	4	0
430	2017-02-09	2021-09-27	583200.54	11.9	53.57	24	1258224.71	65000.0	5	0
431	2017-02-17	2032-01-20	1643954.31	11.25	44.27	54	1700000.0	73955.92	3	0
432	2017-02-21	2026-10-20	1334525.46	11.9	56.87	54	1465454.0	46839.75	5	0
433	2017-02-06	2027-02-20	1820182.67	11.5	62.66	70	2500000.0	52612.27	3	0
434	2017-01-20	2027-01-20	1433038.93	11.9	66.98	55	1540589.38	60808.9	5	0
435	2017-01-30	2040-01-15	1432701.56	11.25	78.38	55	1450000.0	34590.0	3	0
436	2017-01-17	2032-01-02	974365.74	11.9	57.24	54	1027976.7	34749.72	5	0
437	2017-01-18	2023-09-20	286550.51	11.9	60.0	55	876000.0	38209.0	5	0
438	2016-12-23	2021-12-10	319060.54	11.9	24.39	54	500000.0	25938.05	5	0
439	2016-12-22	2031-11-25	673482.11	11.25	69.31	54	700000.0	19810.94	4	0
440	2016-12-28	2023-12-15	741270.28	11.5	55.19	42	850000.0	35480.4	5	0
441	2016-12-29	2036-12-05	1543938.62	11.25	65.36	55	3000000.0	303600.33	5	0
442	2017-01-25	2024-01-20	1170486.71	11.25	69.02	54	1330000.0	67339.92	3	0
443	2016-12-26	2022-09-27	866326.01	11.9	58.58	54	1091954.67	73517.5	5	0
444	2016-12-26	2026-02-27	686099.64	11.9	43.07	55	792543.53	33138.21	4	0
445	2016-12-26	2026-12-20	1294393.6	11.9	73.45	54	1417611.18	78482.7	5	0
446	2016-12-28	2036-12-05	1470158.6	11.25	50.49	54	1500000.0	60157.5	5	0
447	2016-12-26	2026-12-15	257389.32	12.9	45.47	24	600746.12	91196.28	6	0
448	2017-01-13	2023-06-02	310332.2	11.25	41.46	54	580000.0	24812.22	5	0
449	2016-11-17	2036-11-05	1939423.1	11.9	74.07	54	2000000.0	46440.74	5	0
450	2017-01-19	2022-12-15	580324.55	11.9	52.31	54	950000.0	49773.0	3	0
451	2017-01-10	2026-12-27	1580109.31	11.9	53.35	54	1711951.09	90545.88	5	0
452	2016-12-30	2020-12-18	719507.44	11.9	35.87	54	991050.4	127032.91	5	0
453	2017-01-18	2032-05-15	656540.07	11.25	67.46	54	740000.0	23540.91	3	0
454	2017-01-31	2037-01-05	785791.52	11.25	59.13	54	800000.0	43000.0	4	0
455	2017-01-10	2026-02-17	1361896.25	11.9	40.64	54	1799148.4	46088.27	5	0
456	2017-01-11	2028-10-26	1929581.55	11.9	46.03	54	2064393.0	62138.4	5	0
457	2017-01-20	2031-01-19	1089058.6	11.9	58.68	54	1133177.17	60710.13	3	0
458	2017-01-13	2031-12-27	1123027.53	11.9	41.06	54	1170176.81	70000.0	5	0
459	2017-01-13	2023-07-17	409071.07	12.4	41.13	55	653898.6	20908.59	5	0
460	2017-01-20	2032-01-15	1934661.42	11.25	68.07	54	2000000.0	78638.51	5	0
461	2017-01-20	2020-04-25	415973.7	11.9	48.53	24	1030284.27	57225.21	3	0
462	2017-01-26	2021-09-15	849783.64	11.25	50.85	54	1500000.0	66994.63	4	0
463	2016-12-27	2027-12-08	2262843.1	11.9	61.34	54	2416378.87	73993.72	5	0
464	2014-09-25	2039-09-02	405717.22	12.0	24.82	70	680000.0	43600.05	5	0
465	2016-05-19	2041-05-18	1378561.19	11.5	78.59	23	1600000.0	113951.68	5	0
466	2016-10-31	2023-10-27	959700.66	11.9	79.05	23	1200000.0	83580.0	5	0
467	2016-06-15	2020-01-16	597759.45	12.25	51.25	78	2050000.0	91467.96	5	0
468	2013-01-16	2032-12-27	1728104.68	11.75	39.66	78	2300000.0	51201.96	5	0
469	2014-07-01	2024-06-15	447978.61	11.5	29.17	35	600000.0	25834.72	6	0
470	2016-12-14	2031-04-12	2193645.49	11.5	27.5	78	3000000.0	136140.6	5	0
471	2014-10-16	2018-04-26	0.0	12.0	52.86	78	4440000.0	86565.0	5	0
472	2014-08-27	2039-08-16	1437670.94	12.25	36.07	78	1479000.0	35250.4	5	0
473	2014-07-28	2019-07-12	298626.89	11.0	41.67	78	2300000.0	133100.53	5	0
474	2014-09-25	2034-09-12	3222842.07	12.25	64.14	78	3400000.0	150040.53	5	0
475	2016-06-01	2036-05-15	2634700.62	12.25	54.9	78	2800000.0	95366.15	4	0
476	2016-12-27	2019-07-15	275416.75	11.5	85.0	78	3247850.0	97725.79	5	0
477	2016-11-10	2029-06-12	2287958.27	11.9	34.41	78	2800000.0	110000.0	5	0
478	2013-11-27	2028-11-10	1356172.74	12.25	41.67	78	2000000.0	55599.99	5	0
479	2016-06-02	2021-05-03	695366.94	12.5	27.12	78	1600000.0	99990.11	5	0
480	2016-08-22	2020-01-12	824153.23	12.25	71.59	78	3100000.0	364598.31	6	0
481	2016-06-08	2021-05-15	2271546.6	11.0	49.77	78	3300000.0	317454.0	5	0
482	2016-12-21	2030-05-22	2436363.28	11.9	69.63	78	2660000.0	114307.0	5	0
483	2014-06-10	2029-05-17	2455999.56	11.75	64.88	78	2790000.0	80542.85	5	0
484	2016-11-17	2020-03-03	630339.27	11.9	23.36	78	1600000.0	109471.07	5	0
485	2014-05-20	2021-04-27	2402648.15	11.75	78.95	78	4500000.0	220567.53	5	0
486	2014-11-21	2039-10-24	2225186.53	12.5	78.46	78	3060000.0	113501.91	5	0
487	2014-05-06	2034-04-27	1806371.09	12.5	70.03	78	2241000.0	53083.6	5	0
488	2012-12-27	2027-12-08	2345800.89	12.55	82.51	78	2830000.0	96350.0	5	0
489	2013-06-14	2033-05-15	2491395.21	12.25	81.44	47	2700000.0	70121.83	5	0
490	2014-04-07	2020-03-15	637876.85	11.75	83.33	78	3000000.0	131435.58	6	0
491	2014-01-21	2029-01-15	1301980.41	11.25	54.55	78	1800000.0	57039.44	5	0
492	2016-11-11	2036-10-18	1225640.03	11.9	48.08	47	1250000.0	61060.51	4	0
493	2014-03-26	2039-03-18	729199.81	11.0	64.97	35	1430000.0	31942.26	4	0
494	2011-05-17	2026-05-15	1394356.73	11.75	69.99	78	2876000.0	79628.5	5	0
495	2016-11-11	2031-10-22	2405602.0	11.9	58.28	78	2500000.0	140948.7	5	0
496	2016-06-14	2023-12-17	1247531.29	11.5	65.19	78	1779020.0	76408.0	5	0
497	2013-10-07	2033-09-11	2140870.7	11.0	69.55	78	2330000.0	49648.22	5	0
498	2014-08-04	2029-07-27	1939226.21	12.5	70.0	78	2172000.0	73877.57	5	0
499	2017-02-07	2041-01-10	2818904.89	11.25	52.68	78	2850000.0	138398.76	3	0
500	2016-11-22	2031-11-15	1157782.48	11.9	18.54	78	1200000.0	92000.39	5	0
501	2016-12-05	2026-11-11	1199784.06	11.9	26.16	78	1300000.0	49279.67	5	0
502	2013-03-29	2033-03-16	1027328.64	12.0	83.57	35	1800000.0	55695.51	5	0
503	2013-12-25	2033-12-16	2206356.8	13.0	74.0	78	3700000.0	172160.16	6	0
504	2012-12-06	2027-12-05	957708.15	12.25	43.33	78	1300000.0	48549.78	5	0
505	2016-11-03	2019-12-16	565837.67	11.9	20.68	78	1400000.0	154998.5	5	0
506	2013-10-09	2028-09-11	2024071.54	11.0	47.06	78	2400000.0	70220.85	5	0
507	2016-12-21	2021-12-15	1591813.57	11.5	35.4	78	2000000.0	82871.15	4	0
508	2016-12-21	2031-12-10	1981672.28	11.9	72.95	78	2050000.0	53111.23	5	0
509	2016-05-24	2031-04-26	2036953.14	12.25	70.15	78	2350000.0	49053.32	5	0
510	2011-08-16	2026-08-06	2652346.85	12.0	81.4	78	3500000.0	81176.0	5	0
511	2012-01-27	2032-01-27	1379995.08	12.75	50.96	78	1600000.0	49309.47	5	0
512	2016-06-02	2031-05-03	2905434.59	12.5	38.0	78	3500000.0	126116.65	5	0
513	2014-04-17	2029-04-12	660601.94	12.5	79.94	78	2750000.0	77450.25	5	0
514	2011-06-15	2031-05-22	1244986.71	12.25	69.86	78	2494000.0	53200.07	5	0
515	2013-05-22	2023-05-13	442146.29	11.5	45.09	35	680000.0	37849.04	5	0
516	2013-05-06	2028-04-25	2096630.4	12.0	60.1	78	2500000.0	69194.99	5	0
517	2016-10-18	2029-09-20	1756739.61	12.25	72.92	78	2300000.0	76780.63	6	0
518	2016-07-26	2026-07-20	3073262.52	12.25	77.27	78	3400000.0	111452.36	5	0
519	2016-11-29	2031-11-17	3420052.81	11.9	56.42	78	4000000.0	95700.0	5	0
520	2013-10-04	2023-09-25	1715725.02	11.0	67.0	78	3350000.0	120060.0	6	0
521	2016-09-20	2041-09-15	2290159.49	12.25	69.74	78	5000000.0	139679.26	6	0
522	2017-01-11	2037-12-12	2223104.8	11.5	57.85	78	2800000.0	59160.0	5	0
523	2014-04-11	2029-03-15	896851.0	11.5	82.05	35	1600000.0	44935.73	5	0
524	2016-10-20	2022-05-25	496083.15	11.9	55.97	35	900000.0	50089.97	5	0
525	2014-12-05	2034-11-18	897317.49	13.0	52.81	78	3200000.0	120000.0	5	0
526	2014-09-25	2034-09-15	1507559.53	12.25	84.93	78	3185000.0	89747.18	5	0
527	2016-11-21	2021-10-22	1354621.44	11.9	24.45	78	2000000.0	136829.82	5	0
528	2016-07-29	2021-07-12	1703785.87	13.25	61.3	78	2347760.82	151336.44	5	0
529	2011-11-15	2031-10-21	1121730.46	12.75	74.08	78	2689000.0	59160.0	5	0
530	2017-02-22	2019-08-15	243616.07	11.5	26.91	78	1671000.0	65753.2	5	0
531	2016-10-07	2020-08-15	478706.47	12.25	77.92	78	3000000.0	131696.98	5	0
532	2014-07-10	2029-06-20	2662411.77	12.25	65.93	78	3000000.0	105270.0	5	0
533	2013-11-07	2023-10-15	1110762.48	12.25	68.19	78	1841000.0	68253.94	5	0
534	2016-11-25	2023-10-26	1283420.99	11.9	30.55	78	1500000.0	125655.85	5	0
535	2016-11-28	2028-11-15	1255903.09	12.9	16.78	78	1328550.0	40519.97	5	0
536	2014-09-29	2033-09-27	1027763.27	11.5	61.09	78	2700000.0	63165.99	5	0
537	2014-03-03	2039-01-07	1127507.09	12.25	47.3	78	1750000.0	42975.77	6	0
538	2016-10-10	2021-09-18	597677.88	11.5	55.56	78	4150000.0	279534.36	5	0
539	2014-03-27	2024-03-03	1383973.3	11.0	61.11	78	2200000.0	81879.66	5	0
540	2012-12-26	2024-12-08	1869259.92	12.0	52.38	78	3300000.0	94933.27	5	0
541	2014-05-19	2029-05-02	2338954.91	12.0	84.94	78	2650000.0	102112.0	6	0
542	2014-04-18	2029-04-10	833073.26	13.5	73.64	78	2562750.0	83170.52	6	0
543	2016-05-12	2026-05-10	1520641.55	12.5	39.08	78	1700000.0	59951.0	5	0
544	2014-05-27	2034-05-15	1215500.01	12.0	54.05	47	1600000.0	66546.74	5	0
545	2014-12-25	2019-11-27	387856.03	12.0	21.74	78	1000000.0	91054.77	5	0
546	2013-02-05	2033-01-15	1821421.19	13.0	52.65	78	1990000.0	47562.68	5	0
547	2017-02-27	2042-02-20	1339385.94	11.5	37.71	78	1350000.0	77152.5	5	0
548	2016-05-06	2033-05-02	2015949.27	12.25	50.28	78	3650000.0	219537.92	5	0
549	2015-12-11	2025-12-10	1222139.34	13.65	72.48	78	2660000.0	86264.91	5	0
550	2013-07-05	2028-07-04	606732.14	12.0	46.11	78	3000000.0	198280.65	5	0
551	2014-08-19	2021-08-18	573930.8	11.5	33.9	35	990000.0	75464.38	5	0
552	2016-11-29	2021-10-10	605681.27	11.9	15.63	78	1000000.0	69019.5	5	0
553	2013-11-12	2028-10-27	371003.11	12.5	83.72	78	3600000.0	93305.45	5	0
554	2014-01-17	2028-12-20	1002973.5	11.5	84.72	35	2285000.0	108894.93	5	0
555	2013-04-17	2028-03-18	611294.92	12.0	77.01	35	1350000.0	56397.06	4	0
556	2016-11-21	2026-11-15	1256076.57	11.9	57.26	35	1360000.0	87575.74	4	0
557	2014-03-03	2024-02-15	713295.18	11.0	45.37	35	1000000.0	39547.69	5	0
558	2016-06-30	2031-06-15	1330758.27	12.25	75.3	35	1850000.0	51798.24	5	0
559	2017-02-08	2027-01-27	1199211.88	11.9	77.34	35	1289269.42	51106.07	5	0
560	2014-10-17	2032-10-13	1393462.57	11.5	54.43	35	1500000.0	43305.65	3	0
561	2014-07-14	2029-06-25	465147.78	11.5	43.19	35	650000.0	38515.82	4	0
562	2017-02-03	2025-01-12	631508.6	11.5	66.41	35	700000.0	48774.3	4	0
563	2016-12-06	2026-11-27	914072.32	11.9	58.75	35	1000000.0	110745.19	5	0
564	2017-02-17	2018-04-28	0.0	11.5	70.23	35	1420000.0	46840.48	4	0
565	2016-03-25	2027-03-12	1867459.98	13.9	72.4	47	2080000.0	60408.67	5	0
566	2013-06-18	2022-06-15	349036.29	11.5	60.24	35	850000.0	31065.3	5	0
567	2017-01-31	2028-02-25	1357512.41	11.5	70.85	35	1500000.0	44717.31	5	0
568	2014-09-25	2024-09-11	301665.15	11.5	22.12	78	1000000.0	47693.35	5	0
569	2017-02-16	2042-02-13	390348.7	11.5	84.69	35	2346000.0	71619.3	5	0
570	2016-03-29	2021-03-27	469838.98	13.65	20.77	78	700000.0	71951.06	5	0
571	2014-06-09	2021-05-25	1068997.75	11.5	46.5	78	2000000.0	78739.69	5	0
572	2011-07-19	2022-07-17	1022453.71	12.25	55.86	78	1860000.0	51069.22	5	0
573	2016-05-05	2022-01-15	951197.99	12.75	27.91	78	1800000.0	95976.62	5	0
574	2013-03-01	2023-02-24	1976407.69	12.0	84.54	78	3128000.0	97593.54	5	0
575	2014-02-26	2039-02-14	1910009.52	12.75	62.63	78	2380000.0	54269.18	5	0
576	2014-10-15	2019-10-15	273811.44	11.25	21.07	78	750000.0	74827.56	5	0
577	2016-10-13	2023-08-10	1948719.12	11.9	53.61	78	3100000.0	118152.68	5	0
578	2014-03-04	2034-02-12	2065618.4	11.0	42.42	78	2350000.0	75696.47	5	0
579	2016-03-18	2023-02-19	1422255.3	13.65	46.27	78	1800000.0	73706.0	5	0
580	2012-10-04	2027-09-17	1950944.23	12.5	85.0	47	2499000.0	80143.76	5	0
581	2016-12-01	2023-03-25	1069142.83	11.9	34.64	78	1680000.0	131667.74	5	0
582	2014-12-26	2024-12-15	713607.21	12.25	27.89	35	900000.0	84573.53	5	0
583	2016-11-21	2031-06-22	2956232.9	11.9	83.13	78	6460000.0	195456.95	5	0
584	2016-11-28	2036-11-25	3178577.65	11.9	68.63	78	3246000.0	67732.35	3	0
585	2016-12-06	2031-12-05	2799068.24	11.9	52.54	78	2900000.0	135622.39	3	0
586	2017-01-16	2031-12-21	1351711.48	11.5	44.03	78	1400000.0	53070.0	4	0
587	2016-12-01	2026-11-27	1272418.94	11.9	41.65	78	1670000.0	70000.0	5	0
588	2016-11-23	2027-03-15	2948657.45	11.9	54.74	47	3750000.0	100000.0	5	0
589	2016-12-19	2031-12-15	1546571.57	11.9	28.65	78	2000000.0	91162.5	5	0
590	2016-12-09	2036-11-15	1768005.34	11.9	32.97	78	1800000.0	80019.12	5	0
591	2017-02-02	2033-06-20	1395165.06	11.5	34.72	78	1500000.0	48672.56	5	0
592	2016-12-01	2031-11-25	1800373.03	11.9	72.66	78	2100000.0	60900.0	5	0
593	2016-11-30	2023-11-26	1245484.94	11.9	50.0	78	1790000.0	73000.0	5	0
594	2016-12-06	2031-11-20	2481697.31	11.9	75.26	78	2820000.0	92436.96	5	0
595	2016-12-21	2041-12-15	2324631.37	12.0	65.22	78	3600000.0	92217.82	5	0
596	2016-12-10	2034-03-14	2940090.67	11.5	74.01	78	3150000.0	68710.98	5	0
597	2017-01-20	2021-12-27	787261.49	11.9	59.7	35	991647.9	73363.21	6	0
