Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
299	2016-12-28	2036-12-05	1458268.54	11.25	50.49	54	1500000.0	60157.5	5	0
300	2016-12-08	2018-10-11	0.0	11.9	29.27	54	600000.0	20000.0	4	0
301	2016-11-29	2023-09-25	1260780.15	12.9	71.63	54	1869519.68	75595.18	5	0
302	2016-11-29	2036-11-27	1169525.28	11.9	42.4	54	1200000.0	60030.0	5	0
303	2016-12-01	2024-11-27	408467.2	11.9	48.8	54	1000000.0	43500.0	5	0
304	2016-11-25	2029-10-27	1346851.04	11.9	57.31	54	1450000.0	47087.02	5	0
305	2016-12-02	2031-11-20	1329893.21	11.9	74.83	54	1400000.0	67398.26	4	0
306	2016-12-06	2026-11-15	891481.56	11.9	45.45	55	1000000.0	48986.0	4	0
307	2016-12-06	2031-11-27	575360.5	11.9	73.13	55	1543000.0	53822.82	5	0
308	2016-11-25	2019-04-15	92241.17	12.9	36.21	54	980169.05	42630.0	5	0
309	2016-11-30	2040-11-20	2163347.33	11.9	65.46	54	2650000.0	60900.0	5	0
310	2016-12-02	2023-04-21	835562.49	11.9	66.67	54	1400000.0	61156.5	5	0
311	2016-12-06	2041-11-16	1205211.14	11.9	76.6	54	1620000.0	39406.43	3	0
312	2016-12-05	2036-11-27	911604.71	11.9	59.39	55	2150000.0	49200.0	6	0
313	2017-01-16	2035-01-02	2619637.88	11.9	73.97	24	3354542.24	282644.92	5	0
314	2016-11-28	2022-01-25	731798.05	11.9	75.68	54	2200000.0	61021.0	5	0
315	2016-11-30	2031-11-17	465679.56	11.9	40.65	42	1000000.0	72102.01	5	0
316	2016-12-09	2031-11-20	997042.84	11.9	52.52	54	1500000.0	80714.5	5	0
317	2017-01-13	2036-12-15	926804.52	11.9	70.32	55	1182746.0	28786.59	5	0
318	2017-02-10	2027-01-27	1338169.87	11.9	77.7	24	1550852.7	46115.67	5	0
319	2016-12-07	2026-11-22	1158936.1	11.9	66.67	54	1300000.0	51997.74	3	0
320	2016-12-08	2028-12-03	461539.48	11.9	24.25	24	500000.0	25265.02	6	0
321	2016-12-02	2021-11-15	427935.93	11.9	46.54	54	800000.0	52265.58	5	0
322	2016-12-26	2018-10-30	0.0	12.9	45.47	24	600746.12	91196.28	6	0
323	2017-01-19	2020-10-15	288354.51	11.9	52.31	54	950000.0	49773.0	3	0
324	2016-12-27	2027-12-08	2096915.8	11.9	61.34	54	2416378.87	73993.72	5	0
325	2017-01-27	2035-01-02	773605.54	11.9	58.48	54	1656846.31	45819.84	5	0
326	2017-01-31	2027-01-10	1118988.2	11.9	76.2	42	1246704.68	60652.27	5	0
327	2017-02-03	2037-01-20	1361954.79	11.25	53.19	54	1550000.0	67521.1	3	0
328	2017-02-02	2025-01-27	478491.19	11.9	15.26	55	560051.66	47345.4	6	0
329	2017-01-30	2025-01-24	1126092.69	11.9	70.13	54	1478265.66	78410.76	5	0
330	2017-02-15	2037-01-25	1462184.21	11.25	49.08	54	1500000.0	36407.5	5	0
331	2017-02-13	2025-10-20	893842.85	11.25	47.31	54	1300000.0	87433.62	5	0
332	2017-02-06	2027-01-27	1273742.5	11.9	62.41	24	1419126.35	45022.92	5	0
333	2017-02-09	2032-02-07	922428.65	11.9	60.92	42	1377304.11	75982.03	3	0
334	2017-02-16	2032-01-20	1280746.3	11.9	71.58	55	1360000.0	48275.0	4	0
335	2017-02-09	2019-11-27	201022.87	11.9	53.57	24	1258224.71	65000.0	5	0
336	2017-02-17	2032-01-20	1618294.27	11.25	44.27	54	1700000.0	73955.92	3	0
337	2017-02-21	2026-10-20	1285162.89	11.9	56.87	54	1465454.0	46839.75	5	0
338	2017-02-17	2032-02-03	558645.73	11.25	47.85	54	1321731.0	33919.31	5	0
339	2017-02-28	2042-02-15	578759.15	11.25	77.96	54	2440000.0	58528.0	5	0
340	2017-02-21	2034-02-02	591711.19	11.9	55.01	55	715178.0	36204.77	5	0
341	2017-02-22	2025-10-15	1043048.23	11.9	72.67	24	1361257.0	41350.0	4	0
342	2014-11-12	2018-10-25	0.0	12.5	75.15	54	2480000.0	53276.76	5	0
343	2016-11-25	2031-11-15	1379464.33	11.9	62.96	54	1450000.0	46842.5	5	0
344	2017-02-08	2018-10-29	0.0	11.25	80.0	54	1600000.0	50449.13	5	0
345	2017-02-07	2027-01-27	737947.89	11.5	28.31	54	820000.0	56855.12	5	0
346	2017-01-20	2028-01-15	1151618.21	11.9	75.53	55	1261386.33	59988.61	5	0
347	2017-01-30	2023-01-27	877.57	11.25	25.37	54	800000.0	55000.0	3	0
348	2017-01-10	2026-12-27	1523676.96	11.9	53.35	54	1711951.09	90545.88	5	0
349	2016-12-30	2025-12-18	675429.11	11.9	35.87	54	991050.4	127032.91	5	0
350	2017-01-18	2032-05-15	646492.89	11.25	67.46	54	740000.0	23540.91	3	0
351	2017-01-31	2037-01-05	779548.73	11.25	59.13	54	800000.0	43000.0	4	0
352	2017-01-10	2025-09-17	1254119.79	11.9	40.64	54	1799148.4	46088.27	5	0
353	2017-01-11	2028-10-26	1878827.87	11.9	46.03	54	2064393.0	62138.4	5	0
354	2017-01-20	2031-01-19	1068900.17	11.9	58.68	54	1133177.17	60710.13	3	0
355	2017-01-13	2031-12-27	1104766.94	11.9	41.06	54	1170176.81	70000.0	5	0
356	2017-01-13	2021-09-17	254076.59	12.4	41.13	55	653898.6	20908.59	5	0
357	2017-01-18	2036-12-25	1538359.98	11.25	60.63	54	1580000.0	60000.0	5	0
358	2017-01-20	2020-04-25	190092.87	11.9	48.53	24	1030284.27	57225.21	3	0
359	2017-01-17	2032-01-02	953799.86	11.9	57.24	54	1027976.7	34749.72	5	0
360	2017-01-20	2027-01-20	936406.96	11.9	66.98	55	1540589.38	60808.9	5	0
361	2017-01-19	2029-12-20	1132602.41	11.9	48.51	54	1256956.38	67315.65	5	0
362	2017-02-06	2037-01-10	1482727.71	11.9	29.03	54	1521880.76	115763.12	5	0
363	2017-02-13	2034-06-15	1017287.82	11.25	64.25	54	1100000.0	38900.0	5	0
364	2017-01-31	2034-03-22	680195.35	11.25	53.04	54	950000.0	45240.0	5	0
365	2017-01-18	2018-10-27	0.0	12.4	65.01	24	3675470.92	139788.59	5	0
366	2017-02-03	2021-06-05	606873.13	11.5	38.08	24	1000000.0	54984.0	6	0
367	2017-01-26	2032-01-20	667049.09	11.5	39.33	55	700000.0	27341.16	5	0
368	2017-01-26	2021-06-15	695550.09	11.25	50.85	54	1500000.0	66994.63	4	0
369	2013-09-23	2025-08-24	3388210.72	13.25	71.48	55	4593300.0	146741.13	5	0
370	2014-03-07	2021-02-15	302263.89	11.0	36.94	24	1450000.0	62556.14	5	0
371	2012-06-27	2032-06-17	996131.19	13.0	84.97	54	1916000.0	56113.35	4	0
372	2014-11-21	2039-10-24	2214942.12	12.5	78.46	78	3060000.0	113501.91	5	0
373	2014-05-06	2034-04-27	591999.91	12.5	70.03	78	2241000.0	53083.6	5	0
374	2012-12-27	2027-12-08	2280659.35	12.55	82.51	78	2830000.0	96350.0	5	0
375	2013-06-14	2033-05-15	2461415.26	12.25	81.44	47	2700000.0	70121.83	5	0
376	2014-04-07	2020-03-15	290544.03	11.75	83.33	78	3000000.0	131435.58	6	0
377	2014-01-21	2029-01-15	1269702.76	11.25	54.55	78	1800000.0	57039.44	5	0
378	2014-04-11	2029-03-15	836392.53	11.5	82.05	35	1600000.0	44935.73	5	0
379	2014-08-19	2021-08-18	501203.87	11.5	33.9	35	990000.0	75464.38	5	0
380	2016-10-20	2020-09-25	257687.45	11.9	55.97	35	900000.0	50089.97	5	0
381	2014-01-17	2028-12-20	978503.49	11.5	84.72	35	2285000.0	108894.93	5	0
382	2013-04-17	2028-03-18	594893.86	12.0	77.01	35	1350000.0	56397.06	4	0
383	2016-11-21	2026-11-15	1212414.94	11.9	57.26	35	1360000.0	87575.74	4	0
384	2014-03-03	2024-02-15	668361.7	11.0	45.37	35	1000000.0	39547.69	5	0
385	2016-06-30	2018-10-22	0.0	12.25	75.3	35	1850000.0	51798.24	5	0
386	2017-02-08	2027-01-27	1157188.89	11.9	77.34	35	1289269.42	51106.07	5	0
387	2014-10-17	2032-10-13	1374369.99	11.5	54.43	35	1500000.0	43305.65	3	0
388	2017-02-03	2023-08-12	495754.75	11.5	66.41	35	700000.0	48774.3	4	0
389	2016-12-06	2026-11-27	882573.0	11.9	58.75	35	1000000.0	110745.19	5	0
390	2016-03-25	2027-03-12	1807071.85	13.9	72.4	47	2080000.0	60408.67	5	0
391	2014-05-20	2021-04-27	2059162.44	11.75	78.95	78	4500000.0	220567.53	5	0
392	2013-06-18	2022-06-15	216014.2	11.5	60.24	35	850000.0	31065.3	5	0
393	2016-11-17	2018-10-02	0.0	11.9	23.36	78	1600000.0	109471.07	5	0
394	2016-06-08	2021-05-15	1952907.06	11.0	49.77	78	3300000.0	317454.0	5	0
395	2014-04-17	2029-04-12	105868.13	12.5	79.94	78	2750000.0	77450.25	5	0
396	2013-05-22	2023-05-13	409238.19	11.5	45.09	35	680000.0	37849.04	5	0
397	2016-10-18	2029-09-20	1720892.61	12.25	72.92	78	2300000.0	76780.63	6	0
398	2016-07-26	2026-07-20	2962309.49	12.25	77.27	78	3400000.0	111452.36	5	0
399	2016-11-29	2031-11-17	3367752.87	11.9	56.42	78	4000000.0	95700.0	5	0
400	2013-10-04	2023-09-25	1596755.52	11.0	67.0	78	3350000.0	120060.0	6	0
401	2016-11-11	2031-10-22	2367979.63	11.9	58.28	78	2500000.0	140948.7	5	0
402	2016-09-20	2018-10-09	0.0	12.25	69.74	78	5000000.0	139679.26	6	0
403	2011-05-17	2026-05-15	1340849.5	11.75	69.99	78	2876000.0	79628.5	5	0
404	2016-11-11	2036-10-18	1216392.42	11.9	48.08	47	1250000.0	61060.51	4	0
405	2016-06-15	2019-03-16	90811.06	12.25	51.25	78	2050000.0	91467.96	5	0
406	2013-01-16	2032-12-27	1705647.56	11.75	39.66	78	2300000.0	51201.96	5	0
407	2014-07-01	2024-06-15	422210.52	11.5	29.17	35	600000.0	25834.72	6	0
408	2016-12-14	2031-04-12	2156197.83	11.5	27.5	78	3000000.0	136140.6	5	0
409	2014-08-27	2039-08-16	1430638.69	12.25	36.07	78	1479000.0	35250.4	5	0
410	2014-07-28	2019-07-12	184238.99	11.0	41.67	78	2300000.0	133100.53	5	0
411	2016-12-27	2018-10-18	0.0	11.5	85.0	78	3247850.0	97725.79	5	0
412	2013-11-27	2028-11-10	1324201.53	12.25	41.67	78	2000000.0	55599.99	5	0
413	2016-06-02	2021-05-03	600531.75	12.5	27.12	78	1600000.0	99990.11	5	0
414	2014-06-10	2029-05-17	2203883.12	11.75	64.88	78	2790000.0	80542.85	5	0
415	2014-09-25	2018-10-19	0.0	11.5	22.12	78	1000000.0	47693.35	5	0
416	2017-02-16	2042-02-13	388824.85	11.5	84.69	35	2346000.0	71619.3	5	0
417	2016-03-29	2021-03-27	401971.24	13.65	20.77	78	700000.0	71951.06	5	0
418	2014-05-19	2029-05-02	2287199.63	12.0	84.94	78	2650000.0	102112.0	6	0
419	2014-04-18	2029-04-10	716320.92	13.5	73.64	78	2562750.0	83170.52	6	0
420	2016-05-12	2026-05-10	1464578.33	12.5	39.08	78	1700000.0	59951.0	5	0
421	2014-05-27	2034-05-15	1202528.96	12.0	54.05	47	1600000.0	66546.74	5	0
422	2014-12-25	2019-11-27	273233.63	12.0	21.74	78	1000000.0	91054.77	5	0
423	2013-02-05	2033-01-15	1797738.92	13.0	52.65	78	1990000.0	47562.68	5	0
424	2017-02-27	2042-02-20	855216.14	11.5	37.71	78	1350000.0	77152.5	5	0
425	2016-05-06	2033-05-02	1893696.2	12.25	50.28	78	3650000.0	219537.92	5	0
426	2013-10-08	2028-09-27	1859722.84	11.5	85.0	78	3893000.0	189572.56	5	0
427	2012-04-28	2037-04-25	791338.84	13.25	42.25	78	1400000.0	37839.2	6	0
428	2016-04-11	2021-03-14	412858.45	13.7	28.1	78	1200000.0	89430.7	5	0
429	2014-05-26	2034-04-27	2333601.74	12.5	77.64	78	2500000.0	55613.96	5	0
430	2014-04-22	2028-03-27	1659210.8	12.25	52.53	78	2469000.0	81394.9	5	0
431	2017-02-13	2027-01-16	2241414.56	11.5	82.07	78	2700000.0	165812.62	5	0
432	2013-12-09	2038-11-15	2718329.82	12.25	66.28	78	2850000.0	70145.83	5	0
433	2013-04-22	2038-04-20	979214.8	12.25	34.24	78	1678000.0	39989.5	6	0
434	2013-06-18	2028-05-25	2713440.27	13.0	85.75	78	3687439.0	122525.49	6	0
435	2014-12-23	2031-12-20	734482.66	14.75	70.0	78	2429000.0	70923.11	4	0
436	2016-10-18	2028-06-23	2770225.78	11.9	84.51	78	4200000.0	120000.0	5	0
437	2012-12-26	2024-12-08	1774577.62	12.0	52.38	78	3300000.0	94933.27	5	0
438	2014-03-27	2024-03-03	1201540.01	11.0	61.11	78	2200000.0	81879.66	5	0
439	2016-10-10	2021-09-18	524191.84	11.5	55.56	78	4150000.0	279534.36	5	0
440	2014-03-03	2039-01-07	1121931.53	12.25	47.3	78	1750000.0	42975.77	6	0
441	2014-06-09	2021-05-25	920318.55	11.5	46.5	78	2000000.0	78739.69	5	0
442	2011-07-19	2022-07-17	928004.81	12.25	55.86	78	1860000.0	51069.22	5	0
443	2016-05-05	2022-01-15	848634.27	12.75	27.91	78	1800000.0	95976.62	5	0
444	2013-03-01	2023-02-24	164939.86	12.0	84.54	78	3128000.0	97593.54	5	0
445	2014-02-26	2039-02-14	1503847.3	12.75	62.63	78	2380000.0	54269.18	5	0
446	2014-10-15	2019-10-15	187517.9	11.25	21.07	78	750000.0	74827.56	5	0
447	2016-10-13	2022-03-10	1377847.74	11.9	53.61	78	3100000.0	118152.68	5	0
448	2014-03-04	2018-10-06	0.0	11.0	42.42	78	2350000.0	75696.47	5	0
449	2016-03-18	2023-02-19	1314815.66	13.65	46.27	78	1800000.0	73706.0	5	0
450	2016-06-02	2031-05-03	2860746.03	12.5	38.0	78	3500000.0	126116.65	5	0
451	2016-11-29	2021-10-10	533648.28	11.9	15.63	78	1000000.0	69019.5	5	0
452	2014-12-05	2034-11-18	889500.16	13.0	52.81	78	3200000.0	120000.0	5	0
453	2014-09-25	2034-09-15	1185909.51	12.25	84.93	78	3185000.0	89747.18	5	0
454	2016-07-29	2021-07-12	1483715.81	13.25	61.3	78	2347760.82	151336.44	5	0
455	2011-11-15	2031-10-21	99429.94	12.75	74.08	78	2689000.0	59160.0	5	0
456	2017-02-22	2018-10-30	0.0	11.5	26.91	78	1671000.0	65753.2	5	0
457	2013-11-07	2023-10-15	1037548.75	12.25	68.19	78	1841000.0	68253.94	5	0
458	2016-11-25	2023-10-26	1198285.55	11.9	30.55	78	1500000.0	125655.85	5	0
459	2016-11-28	2028-11-15	1225033.29	12.9	16.78	78	1328550.0	40519.97	5	0
460	2014-09-29	2033-09-27	796593.64	11.5	61.09	78	2700000.0	63165.99	5	0
461	2013-07-05	2028-07-04	591490.0	12.0	46.11	78	3000000.0	198280.65	5	0
462	2016-05-27	2026-05-14	653731.31	12.25	20.38	78	760000.0	49442.41	5	0
463	2012-01-27	2032-01-27	1361129.02	12.75	50.96	78	1600000.0	49309.47	5	0
464	2016-05-24	2031-04-26	1856567.75	12.25	70.15	78	2350000.0	49053.32	5	0
465	2016-12-20	2022-11-15	122457.71	11.5	14.97	78	500000.0	63271.9	5	0
466	2016-12-19	2022-08-10	337355.32	11.9	25.19	78	650000.0	35000.0	5	0
467	2016-12-29	2031-12-08	1665738.32	11.9	48.34	78	1750000.0	55520.94	5	0
468	2016-12-20	2036-11-25	1623268.19	11.9	35.77	78	2300000.0	115370.0	5	0
469	2016-12-21	2018-10-30	0.0	11.5	51.07	78	1670000.0	52200.0	6	0
470	2016-12-21	2031-11-22	1517137.71	11.5	68.79	47	1600000.0	49155.0	5	0
471	2016-12-23	2026-12-16	894672.37	11.5	12.5	78	1000000.0	65370.71	6	0
472	2016-12-23	2026-11-25	365541.21	11.5	39.58	47	950000.0	80058.48	5	0
473	2016-12-23	2031-12-02	1228572.53	11.5	26.4	78	1750000.0	74000.0	5	0
474	2016-12-26	2020-11-27	654427.22	11.9	26.33	78	1111000.0	56550.0	5	0
475	2016-12-26	2036-04-15	3749868.66	11.25	78.79	78	3900000.0	96518.21	4	0
476	2017-02-13	2027-02-10	2192339.85	11.5	51.12	78	2959899.0	100000.0	5	0
477	2016-12-28	2021-12-27	1047182.45	11.25	27.17	78	1500000.0	95000.0	5	0
478	2016-12-29	2041-12-05	3494510.38	11.5	84.3	78	4080000.0	164582.0	5	0
479	2017-01-12	2032-01-03	2668264.88	11.5	77.78	78	2800000.0	76821.77	5	0
480	2016-12-28	2032-01-20	1835317.08	11.9	80.77	47	2100000.0	75690.0	5	0
481	2016-12-29	2031-09-15	2705515.31	11.9	62.76	78	2880645.36	90160.67	5	0
482	2017-01-10	2035-07-11	2486905.76	11.5	34.84	78	2750000.0	107806.25	5	0
483	2017-01-16	2025-06-17	2148123.53	11.5	74.8	78	2737500.0	97201.07	6	0
484	2016-12-19	2028-11-22	2299360.59	11.5	29.52	78	2500000.0	192372.0	5	0
485	2017-02-07	2035-05-15	1106595.24	11.5	35.64	78	1200000.0	45000.0	5	0
486	2016-12-15	2026-11-20	3019140.32	11.25	73.75	78	3400000.0	125057.35	5	0
487	2016-12-10	2021-11-18	517876.57	11.5	17.23	78	750000.0	44725.0	5	0
488	2016-11-14	2024-09-20	1398975.03	11.9	77.78	78	2100000.0	68475.38	5	0
489	2016-11-15	2021-10-16	430926.73	11.9	33.44	47	1000000.0	48965.25	5	0
490	2016-11-14	2021-12-06	352189.14	11.9	50.0	78	2100000.0	50000.0	5	0
491	2016-11-18	2036-10-25	2238179.61	11.9	50.88	78	2300000.0	106685.0	6	0
492	2016-12-07	2022-04-20	1533616.12	11.9	60.37	78	2300000.0	100427.0	5	0
493	2016-12-06	2031-12-05	2756906.12	11.9	52.54	78	2900000.0	135622.39	3	0
494	2017-01-16	2031-12-21	1162922.06	11.5	44.03	78	1400000.0	53070.0	4	0
495	2016-12-01	2026-11-27	707294.25	11.9	41.65	78	1670000.0	70000.0	5	0
496	2016-12-19	2031-12-15	1522918.16	11.9	28.65	78	2000000.0	91162.5	5	0
497	2016-12-09	2036-11-15	1754278.16	11.9	32.97	78	1800000.0	80019.12	5	0
498	2017-02-02	2032-07-20	1340787.17	11.5	34.72	78	1500000.0	48672.56	5	0
499	2016-11-30	2022-03-26	854305.07	11.9	50.0	78	1790000.0	73000.0	5	0
500	2016-12-06	2031-11-20	2405220.13	11.9	75.26	78	2820000.0	92436.96	5	0
501	2016-12-21	2041-12-15	2016218.46	12.0	65.22	78	3600000.0	92217.82	5	0
502	2016-12-10	2031-12-14	2730210.89	11.5	74.01	78	3150000.0	68710.98	5	0
503	2017-01-20	2021-12-27	697479.25	11.9	59.7	35	991647.9	73363.21	6	0
504	2016-12-08	2041-11-25	2711901.19	11.9	77.46	47	2750000.0	101249.69	5	0
505	2017-01-17	2032-01-15	3525844.74	11.5	61.67	78	3700000.0	95700.0	5	0
506	2016-12-09	2018-10-05	0.0	11.9	76.76	78	2563802.41	58999.55	5	0
507	2016-12-12	2023-12-15	1316966.06	11.9	42.28	78	2000000.0	105000.0	4	0
508	2017-02-02	2030-09-16	863915.96	11.5	69.93	78	4000000.0	117133.0	5	0
509	2017-01-12	2040-12-13	3981012.68	11.25	74.88	78	4500000.0	181000.0	5	0
510	2017-02-02	2025-08-14	1116466.43	11.5	35.38	78	1500000.0	55232.21	5	0
511	2016-04-29	2024-04-20	1906455.09	12.25	69.34	78	4750000.0	200157.52	5	0
512	2017-02-10	2030-07-14	1198986.02	11.25	76.45	78	3088762.0	126707.25	5	0
513	2013-05-07	2028-04-12	919220.24	11.75	50.68	47	1500000.0	60056.61	5	0
514	2014-05-21	2026-05-14	1252778.03	11.0	27.19	78	2300000.0	156774.63	5	0
515	2013-09-02	2025-08-05	1493847.13	12.0	70.0	78	2170000.0	66182.93	5	0
516	2016-12-01	2023-03-25	986220.09	11.9	34.64	78	1680000.0	131667.74	5	0
517	2017-01-11	2037-12-12	2208060.05	11.5	57.85	78	2800000.0	59160.0	5	0
518	2016-06-14	2022-05-17	878144.22	11.5	65.19	78	1779020.0	76408.0	5	0
519	2014-08-04	2029-07-27	1898791.77	12.5	70.0	78	2172000.0	73877.57	5	0
520	2017-02-07	2018-10-11	0.0	11.25	52.68	78	2850000.0	138398.76	3	0
521	2016-11-22	2024-01-15	666444.77	11.9	18.54	78	1200000.0	92000.39	5	0
522	2016-12-05	2026-11-11	1158411.96	11.9	26.16	78	1300000.0	49279.67	5	0
523	2013-03-29	2033-03-16	1014754.68	12.0	83.57	35	1800000.0	55695.51	5	0
524	2013-12-25	2033-12-16	1981344.58	13.0	74.0	78	3700000.0	172160.16	6	0
525	2012-12-06	2027-12-05	872827.58	12.25	43.33	78	1300000.0	48549.78	5	0
526	2016-11-03	2019-12-16	406757.49	11.9	20.68	78	1400000.0	154998.5	5	0
527	2013-10-09	2028-09-11	1970778.78	11.0	47.06	78	2400000.0	70220.85	5	0
528	2016-12-21	2021-12-15	1411577.46	11.5	35.4	78	2000000.0	82871.15	4	0
529	2016-12-21	2031-12-10	1952066.99	11.9	72.95	78	2050000.0	53111.23	5	0
530	2016-12-12	2021-11-16	1108811.18	11.9	28.93	78	1600000.0	70407.39	5	0
531	2015-12-11	2025-11-16	202114.78	13.65	23.2	78	1800000.0	92117.03	5	0
532	2014-02-17	2021-02-15	205015.21	11.5	23.08	78	1800000.0	81660.76	5	0
533	2016-09-22	2041-09-08	5767293.48	11.5	59.8	78	5860000.0	131150.0	6	0
534	2017-01-23	2032-01-15	1906995.48	11.5	31.24	78	2000000.0	95700.0	5	0
535	2017-01-24	2023-10-20	1236787.5	11.25	51.18	78	2000000.0	70299.47	5	0
536	2017-01-30	2024-03-07	1011161.12	11.5	55.76	78	1500000.0	49031.12	5	0
537	2017-01-27	2037-01-11	1559678.19	11.25	25.52	78	1600000.0	189277.75	5	0
538	2017-01-31	2032-08-15	1248142.73	11.9	23.61	78	1471000.0	37394.57	5	0
539	2017-02-02	2042-01-03	1028819.54	11.5	50.76	78	1500000.0	60000.0	5	0
540	2017-02-15	2037-01-27	2729401.09	11.25	72.63	78	2800000.0	98585.04	5	0
541	2017-02-08	2018-10-17	0.0	11.5	30.71	78	3000000.0	101098.0	5	0
542	2017-02-21	2027-02-16	2715307.35	11.25	74.63	78	3000000.0	203280.4	5	0
543	2011-08-16	2026-08-06	2557027.82	12.0	81.4	78	3500000.0	81176.0	5	0
544	2017-02-09	2039-01-25	3138514.67	11.5	65.62	78	3500000.0	140089.77	5	0
545	2017-02-16	2032-02-02	2866357.51	11.25	78.27	78	3000000.0	124922.0	5	0
546	2017-02-17	2040-01-27	2162682.92	11.5	61.45	78	2200000.0	130634.31	5	0
547	2017-02-18	2027-02-17	510431.43	11.25	41.62	78	1500000.0	76307.57	5	0
548	2017-02-27	2029-06-10	1885896.06	11.5	75.62	78	2200000.0	55000.0	5	0
549	2013-03-19	2028-03-15	2092430.41	13.55	81.82	78	2700000.0	78312.22	5	0
550	2013-04-11	2019-04-11	135200.45	11.5	25.0	78	1600000.0	80323.68	5	0
551	2014-03-12	2024-02-15	899105.84	11.0	26.7	78	1400000.0	63240.99	5	0
552	2016-04-28	2026-04-20	1527661.71	12.5	60.0	78	2400000.0	76922.26	5	0
553	2011-07-27	2021-07-15	899305.86	12.3	84.98	78	2711000.0	81260.5	5	0
554	2017-02-21	2028-09-03	1041136.16	11.9	39.25	78	1150000.0	78300.0	6	0
555	2014-03-14	2026-02-15	752646.63	12.25	41.35	55	1100000.0	33903.9	4	0
556	2013-11-15	2023-11-11	59868.38	11.25	52.38	78	2200000.0	67389.92	5	0
557	2012-11-20	2027-11-07	596908.61	13.0	45.66	47	1000000.0	45513.8	6	0
558	2016-12-29	2022-12-18	425628.36	11.9	31.07	23	1000000.0	84059.5	5	0
559	2016-12-12	2036-12-10	1169327.51	11.5	70.56	23	1200000.0	42290.86	4	0
560	2016-12-13	2023-01-25	1128601.53	11.5	53.11	61	1700000.0	81115.0	5	0
561	2016-12-14	2018-10-08	0.0	11.9	82.32	50	2380000.0	108808.52	5	0
562	2017-01-27	2032-01-17	1667629.23	11.5	68.47	61	1750000.0	120000.0	5	0
563	2016-12-20	2030-10-25	414348.29	11.9	26.97	61	600000.0	41801.78	5	0
564	2017-01-19	2032-01-05	1130664.54	11.5	64.76	23	1186960.0	60000.0	5	0
565	2017-01-17	2041-12-20	1997248.94	11.9	68.45	23	4230000.0	125000.0	5	0
566	2014-12-12	2029-12-05	857016.78	12.5	56.16	61	1800000.0	65165.7	5	0
567	2014-10-07	2039-10-05	1390086.41	12.5	78.71	23	1654483.0	42461.39	6	0
568	2016-08-09	2028-01-10	1232926.83	12.25	80.0	34	1720000.0	102508.15	5	0
569	2011-10-31	2036-10-25	1364282.63	13.25	80.71	23	1900000.0	46110.0	5	0
570	2014-05-28	2039-05-25	4114973.93	12.5	73.99	23	4257642.0	140070.0	5	0
571	2012-09-24	2025-09-15	871012.18	13.3	69.03	34	1190000.0	40890.0	5	0
572	2013-11-19	2026-11-02	1207203.07	12.75	65.05	61	1920354.6	62871.75	5	0
573	2011-03-30	2031-03-20	515348.63	13.5	79.29	61	1512000.0	41220.25	5	0
574	2012-05-23	2027-05-20	380091.73	12.5	64.89	23	1000000.0	28020.96	5	0
575	2011-02-28	2026-02-05	497330.41	12.5	33.13	34	700000.0	28342.21	6	0
576	2012-08-21	2021-08-14	704218.02	12.5	79.14	34	1590000.0	49915.31	5	0
577	2016-12-05	2036-11-10	1889489.88	11.9	79.69	23	2040000.0	62749.64	5	0
578	2011-04-13	2026-03-16	1312754.75	12.25	79.89	23	2600000.0	120855.62	5	0
579	2016-11-10	2031-10-14	600702.72	11.9	78.52	34	1100000.0	34526.32	5	0
580	2016-11-24	2028-09-05	1307334.05	11.9	69.88	23	1800000.0	43275.23	5	0
581	2014-07-22	2024-06-25	708941.26	12.0	46.3	23	1000000.0	42050.57	4	0
582	2014-07-29	2024-07-27	1129061.7	13.75	77.38	23	1563834.2	48502.0	5	0
583	2016-12-13	2031-12-05	1465384.94	11.5	80.0	61	1544000.0	222551.21	5	0
584	2014-09-23	2029-08-24	889897.04	12.5	75.83	23	1509000.0	42906.47	4	0
585	2014-10-02	2024-10-02	423948.92	12.25	41.07	34	574558.0	19064.74	5	0
586	2014-10-02	2023-09-27	546163.54	12.5	64.21	1	800000.0	50418.05	4	0
587	2014-10-03	2029-09-06	744696.08	12.0	56.67	1	850000.0	62871.34	5	0
588	2017-02-27	2032-02-12	943131.45	11.5	70.18	34	2000000.0	75305.16	5	0
589	2014-11-06	2032-10-10	509396.07	12.5	44.44	23	1200000.0	31217.78	5	0
590	2014-11-21	2032-10-25	1342376.92	12.75	46.76	23	1450000.0	44469.38	4	0
591	2016-05-20	2026-05-05	1289584.75	12.25	70.09	34	1500000.0	78936.8	6	0
592	2014-12-26	2033-12-05	816553.98	13.0	42.69	34	2200000.0	103824.7	6	0
593	2017-01-12	2031-12-20	571571.2	12.0	42.64	34	600000.0	40000.0	5	0
594	2016-12-22	2020-10-10	294746.59	11.9	79.16	34	1280000.0	59614.5	3	0
595	2016-06-21	2041-05-22	1590640.09	12.5	84.77	23	2720000.0	85125.02	5	0
596	2016-07-19	2028-06-25	1840100.61	11.5	79.62	23	2046224.0	133597.83	5	0
597	2016-07-29	2023-07-07	539979.11	12.25	25.42	23	700000.0	72441.89	3	0
598	2016-09-16	2020-12-25	57831.82	12.25	67.53	23	2600000.0	57991.46	5	0
