Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
299	2016-08-03	2030-07-10	1907788.23	11.5	79.71	54	2023000.0	125914.79	5	0
300	2013-01-24	2028-01-15	586761.52	13.0	68.55	55	1225000.0	40000.0	6	0
301	2016-12-12	2031-12-05	569921.09	11.9	52.52	55	1000000.0	59373.46	6	0
302	2013-01-31	2033-01-09	1119280.22	11.75	64.71	24	1300000.0	40011.82	5	0
303	2013-02-05	2026-01-15	994650.56	12.0	68.06	55	1300000.0	60835.07	4	0
304	2014-01-15	2023-12-25	1020876.97	12.0	49.53	24	2100000.0	69571.9	5	0
305	2014-11-25	2031-10-27	1098230.98	13.5	74.64	42	1180000.0	38202.12	4	0
306	2014-10-02	2030-09-07	992118.07	12.25	84.8	24	2133551.0	63179.65	5	0
307	2017-02-09	2021-01-10	549845.39	11.9	54.08	54	933912.57	84011.55	5	0
308	2011-11-30	2026-11-02	736468.83	13.75	84.03	70	1500000.0	58998.93	5	0
309	2016-04-27	2031-04-07	853715.97	12.5	65.0	54	1300000.0	51586.03	5	0
310	2014-09-25	2035-09-05	1173944.33	12.0	84.66	54	2125000.0	52110.01	5	0
311	2017-02-03	2025-01-15	438724.32	11.5	31.85	55	500000.0	43447.5	4	0
312	2016-11-08	2024-10-16	1224862.06	11.9	52.26	55	1500000.0	57845.64	6	0
313	2014-02-24	2039-02-23	1115132.87	11.5	83.94	54	2300000.0	75659.05	5	0
314	2014-03-03	2034-02-15	835115.87	11.75	69.2	54	1550000.0	52266.96	5	0
315	2013-11-22	2028-11-02	1299920.06	11.25	66.35	54	1526000.0	49507.17	5	0
316	2014-03-21	2021-03-20	817346.04	11.0	61.9	54	1628000.0	67293.99	5	0
317	2012-07-26	2032-07-02	1465485.18	13.0	77.21	54	1660000.0	57969.0	5	0
318	2014-04-04	2029-03-15	1899089.19	11.0	65.79	55	2200000.0	80453.5	5	0
319	2013-03-29	2034-03-10	772443.36	12.0	72.73	54	2000000.0	49761.72	6	0
320	2017-02-13	2025-01-27	471978.56	11.9	60.41	24	1140542.93	61752.56	5	0
321	2016-12-12	2036-11-15	1448975.31	11.9	66.45	70	2000000.0	50237.77	5	0
322	2014-09-30	2039-09-15	1359443.07	12.0	48.95	24	1400000.0	79339.95	5	0
323	2016-05-30	2031-05-02	1737466.27	11.5	70.83	70	1969000.0	52199.99	5	0
324	2013-11-08	2038-10-12	1012179.49	12.5	74.95	55	1050000.0	25966.22	4	0
325	2016-08-15	2031-07-20	1682885.21	11.5	78.27	55	1768800.0	52080.0	4	0
326	2013-08-07	2025-08-02	393641.26	12.0	40.49	54	1000000.0	30064.9	5	0
327	2014-05-23	2030-05-21	1122426.75	11.5	68.85	54	1260000.0	32988.66	4	0
328	2013-11-05	2028-10-09	1029853.91	11.0	51.0	24	1575000.0	40423.1	5	0
329	2015-01-16	2024-12-25	791978.43	13.0	37.59	55	1000000.0	54810.0	4	0
330	2017-01-11	2028-12-25	1479150.75	12.9	42.59	24	1565449.69	61449.79	5	0
331	2014-03-07	2029-02-20	1244980.18	12.25	30.66	54	1500000.0	77866.99	5	0
332	2013-11-29	2038-11-20	1224527.21	12.25	55.99	54	1416559.0	34340.08	5	0
333	2012-12-25	2032-12-15	1097599.16	12.0	67.74	55	1430000.0	60589.67	5	0
334	2017-02-21	2034-02-02	597494.84	11.9	55.01	55	715178.0	36204.77	5	0
335	2017-02-17	2032-02-03	646053.36	11.25	47.85	54	1321731.0	33919.31	5	0
336	2016-12-07	2026-11-22	1193365.25	11.9	66.67	54	1300000.0	51997.74	3	0
337	2016-12-08	2028-12-03	471015.11	11.9	24.25	24	500000.0	25265.02	6	0
338	2016-12-15	2028-12-05	1569465.79	11.9	30.82	24	1674728.42	121179.11	6	0
339	2016-11-29	2023-09-25	1337769.2	12.9	71.63	54	1869519.68	75595.18	5	0
340	2016-12-02	2021-11-15	476072.4	11.9	46.54	54	800000.0	52265.58	5	0
341	2016-12-08	2021-04-10	250773.32	11.9	29.27	54	600000.0	20000.0	4	0
342	2016-12-12	2034-11-20	1170102.65	11.9	43.64	54	1200000.0	37700.0	4	0
343	2016-12-14	2026-12-02	828569.43	11.9	45.0	55	900000.0	37776.04	5	0
344	2016-12-14	2041-11-15	1331436.65	11.9	76.26	54	2000000.0	64804.68	5	0
345	2016-12-27	2031-11-02	2458052.29	11.5	79.28	54	2560000.0	102800.0	5	0
346	2016-12-14	2038-11-15	1676172.88	11.9	78.98	70	2006155.0	45889.12	5	0
347	2017-02-10	2027-01-27	1397197.3	11.9	77.7	24	1550852.7	46115.67	5	0
348	2016-12-07	2030-03-20	2409172.93	11.5	71.39	54	2700000.0	75995.79	5	0
349	2016-12-08	2029-12-07	1018099.26	11.9	39.5	42	1073650.27	56550.0	4	0
350	2016-12-21	2031-12-20	1439940.77	11.5	51.65	54	1500000.0	47723.75	5	0
351	2016-12-15	2031-11-20	1068142.95	11.9	76.55	54	1110000.0	53090.89	5	0
352	2016-12-22	2026-12-14	1842744.56	11.5	79.74	54	2000000.0	60814.57	5	0
353	2016-12-26	2029-09-15	1408975.58	11.5	83.42	24	2990000.0	142960.04	5	0
354	2016-12-16	2036-12-07	1275062.57	11.9	65.33	42	1300000.0	31781.1	5	0
355	2016-12-15	2026-12-14	921372.19	11.5	19.41	54	1000000.0	71561.66	5	0
356	2016-12-22	2019-10-02	270872.13	11.9	39.64	54	5259348.26	210767.51	5	0
357	2016-12-16	2023-11-27	491924.77	11.9	29.92	54	658923.36	45240.0	5	0
358	2016-12-21	2025-05-25	1220581.93	11.5	73.69	54	1700000.0	45219.49	5	0
359	2016-12-22	2023-12-20	739772.56	11.25	47.58	54	1300000.0	40472.89	3	0
360	2016-12-15	2018-05-29	0.0	12.9	66.27	55	1670093.78	45854.64	5	0
361	2016-12-23	2029-02-10	715339.11	11.9	49.06	55	1300000.0	62640.0	3	0
362	2017-01-13	2036-12-15	933162.24	11.9	70.32	55	1182746.0	28786.59	5	0
363	2016-11-30	2031-11-17	471516.8	11.9	40.65	42	1000000.0	72102.01	5	0
364	2016-11-23	2023-11-15	911766.41	11.9	66.57	54	1750000.0	46994.52	5	0
365	2016-11-16	2018-05-30	0.0	12.9	77.62	70	1420526.47	43125.0	5	0
366	2017-01-30	2032-01-07	335352.54	11.9	28.41	54	500000.0	40000.0	4	0
367	2016-12-23	2027-06-21	1583563.34	11.9	79.37	54	2000000.0	59648.0	5	0
368	2016-11-16	2027-10-27	1210248.88	12.9	69.26	54	1780570.0	66180.03	5	0
369	2016-11-28	2035-08-20	1441418.23	11.9	71.62	54	1570000.0	38921.66	5	0
370	2016-11-23	2022-09-20	567267.11	12.9	25.36	54	720201.19	52254.3	5	0
371	2016-11-29	2023-07-12	301068.19	11.9	79.14	54	1700000.0	69572.03	5	0
372	2016-11-24	2021-11-10	496240.74	11.9	54.47	54	1400000.0	33770.23	5	0
373	2016-11-29	2036-11-27	1177061.64	11.9	42.4	54	1200000.0	60030.0	5	0
374	2017-01-25	2028-06-27	971857.58	11.9	79.73	55	1180000.0	44034.86	4	0
375	2016-12-09	2031-11-20	1008958.14	11.9	52.52	54	1500000.0	80714.5	5	0
376	2016-12-01	2024-11-27	426751.59	11.9	48.8	54	1000000.0	43500.0	5	0
377	2016-11-30	2019-10-20	312466.47	11.9	60.07	55	1700000.0	100096.68	5	0
378	2016-12-02	2031-11-20	1347207.35	11.9	74.83	54	1400000.0	67398.26	4	0
379	2016-12-06	2026-11-15	917965.9	11.9	45.45	55	1000000.0	48986.0	4	0
380	2016-12-06	2031-11-27	712842.76	11.9	73.13	55	1543000.0	53822.82	5	0
381	2016-11-25	2022-02-15	571136.95	12.9	36.21	54	980169.05	42630.0	5	0
382	2016-11-30	2040-11-20	2171549.84	11.9	65.46	54	2650000.0	60900.0	5	0
383	2016-12-02	2023-09-21	940904.87	11.9	66.67	54	1400000.0	61156.5	5	0
384	2016-12-06	2041-11-16	1208894.13	11.9	76.6	54	1620000.0	39406.43	3	0
385	2016-12-05	2036-11-27	1071985.19	11.9	59.39	55	2150000.0	49200.0	6	0
386	2017-01-16	2035-01-02	2643636.64	11.9	73.97	24	3354542.24	282644.92	5	0
387	2016-11-28	2023-11-25	1099751.68	11.9	75.68	54	2200000.0	61021.0	5	0
388	2016-11-25	2029-10-27	1371163.73	11.9	57.31	54	1450000.0	47087.02	5	0
389	2017-02-28	2042-02-15	580659.63	11.25	77.96	54	2440000.0	58528.0	5	0
390	2017-01-18	2023-09-20	283442.06	11.9	60.0	55	876000.0	38209.0	5	0
391	2016-12-22	2031-11-25	671625.73	11.25	69.31	54	700000.0	19810.94	4	0
392	2017-02-06	2037-01-10	1492755.12	11.9	29.03	54	1521880.76	115763.12	5	0
393	2017-02-13	2034-06-15	1026810.53	11.25	64.25	54	1100000.0	38900.0	5	0
394	2017-01-31	2035-08-22	868151.51	11.25	53.04	54	950000.0	45240.0	5	0
395	2017-01-18	2031-12-26	895804.33	12.4	65.01	24	3675470.92	139788.59	5	0
396	2017-02-03	2021-06-05	686627.95	11.5	38.08	24	1000000.0	54984.0	6	0
397	2017-01-26	2032-01-20	675825.35	11.5	39.33	55	700000.0	27341.16	5	0
398	2017-01-30	2023-01-27	941.6	11.25	25.37	54	800000.0	55000.0	3	0
399	2017-01-20	2028-01-15	1180678.36	11.9	75.53	55	1261386.33	59988.61	5	0
400	2017-02-07	2027-01-27	759880.12	11.5	28.31	54	820000.0	56855.12	5	0
401	2017-01-23	2019-07-20	252301.8	11.9	64.9	55	1505613.56	61261.75	5	0
402	2017-02-08	2037-02-05	333414.86	11.25	80.0	54	1600000.0	50449.13	5	0
403	2017-01-19	2029-12-20	1153824.04	11.9	48.51	54	1256956.38	67315.65	5	0
404	2017-01-27	2035-01-02	780730.39	11.9	58.48	54	1656846.31	45819.84	5	0
405	2017-02-03	2037-01-20	1371196.39	11.25	53.19	54	1550000.0	67521.1	3	0
406	2017-02-02	2025-01-27	500303.37	11.9	15.26	55	560051.66	47345.4	6	0
407	2017-01-30	2025-01-24	1227254.35	11.9	70.13	54	1478265.66	78410.76	5	0
408	2017-02-15	2037-01-25	1471736.76	11.25	49.08	54	1500000.0	36407.5	5	0
409	2017-02-13	2028-12-20	1140853.39	11.25	47.31	54	1300000.0	87433.62	5	0
410	2017-02-06	2027-01-27	1312659.14	11.9	62.41	24	1419126.35	45022.92	5	0
411	2017-02-09	2032-02-07	934495.34	11.9	60.92	42	1377304.11	75982.03	3	0
412	2017-02-16	2032-01-20	1301662.57	11.9	71.58	55	1360000.0	48275.0	4	0
413	2017-02-09	2020-12-27	466050.71	11.9	53.57	24	1258224.71	65000.0	5	0
414	2017-02-17	2032-01-20	1640029.92	11.25	44.27	54	1700000.0	73955.92	3	0
415	2017-02-21	2026-10-20	1326682.5	11.9	56.87	54	1465454.0	46839.75	5	0
416	2017-01-31	2027-01-10	1152777.2	11.9	76.2	42	1246704.68	60652.27	5	0
417	2016-12-23	2021-12-10	313193.28	11.9	24.39	54	500000.0	25938.05	5	0
418	2017-02-06	2027-02-20	1810464.75	11.5	62.66	70	2500000.0	52612.27	3	0
419	2017-01-30	2040-01-15	1430782.42	11.25	78.38	55	1450000.0	34590.0	3	0
420	2016-12-28	2023-12-15	733148.54	11.5	55.19	42	850000.0	35480.4	5	0
421	2016-12-29	2036-12-05	1343590.86	11.25	65.36	55	3000000.0	303600.33	5	0
422	2017-01-25	2024-01-20	1158540.18	11.25	69.02	54	1330000.0	67339.92	3	0
423	2016-12-26	2022-07-27	835362.02	11.9	58.58	54	1091954.67	73517.5	5	0
424	2016-12-26	2026-02-27	680950.33	11.9	43.07	55	792543.53	33138.21	4	0
425	2016-12-26	2026-12-20	1287081.79	11.9	73.45	54	1417611.18	78482.7	5	0
426	2016-12-28	2036-12-05	1467996.08	11.25	50.49	54	1500000.0	60157.5	5	0
427	2016-12-26	2026-12-15	255888.0	12.9	45.47	24	600746.12	91196.28	6	0
428	2017-01-13	2023-06-02	306599.37	11.25	41.46	54	580000.0	24812.22	5	0
429	2017-01-19	2022-02-15	486844.35	11.9	52.31	54	950000.0	49773.0	3	0
430	2016-12-27	2027-12-08	2250818.7	11.9	61.34	54	2416378.87	73993.72	5	0
431	2017-01-20	2027-01-20	1425083.6	11.9	66.98	55	1540589.38	60808.9	5	0
432	2017-01-10	2026-12-27	1571151.19	11.9	53.35	54	1711951.09	90545.88	5	0
433	2017-01-18	2032-05-15	654635.27	11.25	67.46	54	740000.0	23540.91	3	0
434	2017-01-31	2037-01-05	784653.96	11.25	59.13	54	800000.0	43000.0	4	0
435	2017-01-10	2025-12-17	1337408.14	11.9	40.64	54	1799148.4	46088.27	5	0
436	2017-01-11	2028-10-26	1921024.51	11.9	46.03	54	2064393.0	62138.4	5	0
437	2017-01-20	2031-01-19	1085611.66	11.9	58.68	54	1133177.17	60710.13	3	0
438	2017-01-13	2031-12-27	1120220.04	11.9	41.06	54	1170176.81	70000.0	5	0
439	2017-01-13	2023-05-17	396844.23	12.4	41.13	55	653898.6	20908.59	5	0
440	2017-01-20	2032-01-15	1928857.59	11.25	68.07	54	2000000.0	78638.51	5	0
441	2017-01-20	2020-04-25	371603.46	11.9	48.53	24	1030284.27	57225.21	3	0
442	2017-01-26	2021-08-15	821505.31	11.25	50.85	54	1500000.0	66994.63	4	0
443	2017-01-17	2032-01-02	971974.56	11.9	57.24	54	1027976.7	34749.72	5	0
444	2016-12-30	2020-12-18	700068.15	11.9	35.87	54	991050.4	127032.91	5	0
445	2017-01-24	2020-02-19	314559.57	11.9	70.65	24	1172141.24	102231.24	5	0
446	2017-02-08	2027-01-10	465385.62	11.5	19.04	23	700000.0	67121.99	5	0
447	2013-10-22	2031-10-20	2273215.87	12.5	85.0	23	2890000.0	87582.74	5	0
448	2016-12-27	2019-07-15	257657.48	11.5	85.0	78	3247850.0	97725.79	5	0
449	2016-11-10	2029-06-12	2279313.89	11.9	34.41	78	2800000.0	110000.0	5	0
450	2013-11-27	2028-11-10	1350749.03	12.25	41.67	78	2000000.0	55599.99	5	0
451	2016-06-02	2021-05-03	680246.58	12.5	27.12	78	1600000.0	99990.11	5	0
452	2016-08-22	2020-01-12	787332.77	12.25	71.59	78	3100000.0	364598.31	6	0
453	2016-06-08	2021-05-15	2218735.49	11.0	49.77	78	3300000.0	317454.0	5	0
454	2016-12-21	2030-05-22	2427580.75	11.9	69.63	78	2660000.0	114307.0	5	0
455	2014-06-10	2029-05-17	2446613.34	11.75	64.88	78	2790000.0	80542.85	5	0
456	2016-11-17	2020-03-03	605552.39	11.9	23.36	78	1600000.0	109471.07	5	0
457	2014-05-20	2021-04-27	2347174.36	11.75	78.95	78	4500000.0	220567.53	5	0
458	2014-11-21	2039-10-24	2223141.58	12.5	78.46	78	3060000.0	113501.91	5	0
459	2016-06-01	2018-05-31	0.0	12.25	54.9	78	2800000.0	95366.15	4	0
460	2014-05-06	2034-04-27	1803413.17	12.5	70.03	78	2241000.0	53083.6	5	0
461	2013-06-14	2033-05-15	2485412.85	12.25	81.44	47	2700000.0	70121.83	5	0
462	2014-04-07	2020-03-15	612916.61	11.75	83.33	78	3000000.0	131435.58	6	0
463	2014-01-21	2029-01-15	1296191.96	11.25	54.55	78	1800000.0	57039.44	5	0
464	2014-03-26	2018-05-22	0.0	11.0	64.97	35	1430000.0	31942.26	4	0
465	2014-04-11	2029-03-15	853013.79	11.5	82.05	35	1600000.0	44935.73	5	0
466	2014-08-19	2021-08-18	562007.66	11.5	33.9	35	990000.0	75464.38	5	0
467	2016-10-20	2020-09-25	307900.98	11.9	55.97	35	900000.0	50089.97	5	0
468	2014-01-17	2028-12-20	999149.71	11.5	84.72	35	2285000.0	108894.93	5	0
469	2013-04-17	2028-03-18	608528.91	12.0	77.01	35	1350000.0	56397.06	4	0
470	2016-11-21	2026-11-15	1248433.65	11.9	57.26	35	1360000.0	87575.74	4	0
471	2014-03-03	2024-02-15	705690.4	11.0	45.37	35	1000000.0	39547.69	5	0
472	2012-12-27	2027-12-08	2334152.35	12.55	82.51	78	2830000.0	96350.0	5	0
473	2016-06-30	2031-06-15	1326737.97	12.25	75.3	35	1850000.0	51798.24	5	0
474	2014-09-25	2034-09-12	3217222.82	12.25	64.14	78	3400000.0	150040.53	5	0
475	2014-08-27	2039-08-16	1436286.95	12.25	36.07	78	1479000.0	35250.4	5	0
476	2016-11-03	2019-12-16	539729.8	11.9	20.68	78	1400000.0	154998.5	5	0
477	2013-10-09	2028-09-11	2015084.5	11.0	47.06	78	2400000.0	70220.85	5	0
478	2016-12-21	2021-12-15	1561820.05	11.5	35.4	78	2000000.0	82871.15	4	0
479	2016-12-21	2031-12-10	1976533.39	11.9	72.95	78	2050000.0	53111.23	5	0
480	2016-05-24	2031-04-26	2031304.53	12.25	70.15	78	2350000.0	49053.32	5	0
481	2011-08-16	2026-08-06	2637288.85	12.0	81.4	78	3500000.0	81176.0	5	0
482	2012-01-27	2032-01-27	1377173.99	12.75	50.96	78	1600000.0	49309.47	5	0
483	2016-06-02	2031-05-03	2897680.24	12.5	38.0	78	3500000.0	126116.65	5	0
484	2014-04-17	2029-04-12	358160.99	12.5	79.94	78	2750000.0	77450.25	5	0
485	2011-06-15	2031-05-22	1241149.18	12.25	69.86	78	2494000.0	53200.07	5	0
486	2013-05-22	2023-05-13	436861.31	11.5	45.09	35	680000.0	37849.04	5	0
487	2014-07-28	2019-07-12	279966.45	11.0	41.67	78	2300000.0	133100.53	5	0
488	2013-05-06	2028-04-25	2087245.1	12.0	60.1	78	2500000.0	69194.99	5	0
489	2016-07-26	2026-07-20	3055752.34	12.25	77.27	78	3400000.0	111452.36	5	0
490	2016-11-29	2031-11-17	3410991.87	11.9	56.42	78	4000000.0	95700.0	5	0
491	2013-10-04	2023-09-25	1696089.94	11.0	67.0	78	3350000.0	120060.0	6	0
492	2016-11-11	2031-10-22	2398442.49	11.9	58.28	78	2500000.0	140948.7	5	0
493	2016-09-20	2041-09-15	1990159.49	12.25	69.74	78	5000000.0	139679.26	6	0
494	2011-05-17	2026-05-15	1385058.07	11.75	69.99	78	2876000.0	79628.5	5	0
495	2016-11-11	2036-10-18	1223937.24	11.9	48.08	47	1250000.0	61060.51	4	0
496	2016-06-15	2020-01-16	572353.76	12.25	51.25	78	2050000.0	91467.96	5	0
497	2013-01-16	2032-12-27	1724730.28	11.75	39.66	78	2300000.0	51201.96	5	0
498	2014-07-01	2024-06-15	443598.12	11.5	29.17	35	600000.0	25834.72	6	0
499	2016-12-14	2031-04-12	2187204.94	11.5	27.5	78	3000000.0	136140.6	5	0
500	2016-10-18	2029-09-20	1751519.21	12.25	72.92	78	2300000.0	76780.63	6	0
501	2012-12-06	2027-12-05	953230.01	12.25	43.33	78	1300000.0	48549.78	5	0
502	2017-02-08	2027-01-27	1192544.48	11.9	77.34	35	1289269.42	51106.07	5	0
503	2014-07-14	2029-06-25	463368.75	11.5	43.19	35	650000.0	38515.82	4	0
504	2013-11-07	2023-10-15	1098372.69	12.25	68.19	78	1841000.0	68253.94	5	0
505	2016-11-25	2023-10-26	1269370.56	11.9	30.55	78	1500000.0	125655.85	5	0
506	2016-11-28	2028-11-15	1250339.88	12.9	16.78	78	1328550.0	40519.97	5	0
507	2014-09-29	2033-09-27	1025928.87	11.5	61.09	78	2700000.0	63165.99	5	0
508	2014-03-03	2039-01-07	1126351.29	12.25	47.3	78	1750000.0	42975.77	6	0
509	2016-10-10	2021-09-18	585627.49	11.5	55.56	78	4150000.0	279534.36	5	0
510	2014-03-27	2024-03-03	1369890.34	11.0	61.11	78	2200000.0	81879.66	5	0
511	2012-12-26	2024-12-08	1853052.84	12.0	52.38	78	3300000.0	94933.27	5	0
512	2014-05-19	2029-05-02	2330924.78	12.0	84.94	78	2650000.0	102112.0	6	0
513	2014-04-18	2029-04-10	829989.77	13.5	73.64	78	2562750.0	83170.52	6	0
514	2016-05-12	2026-05-10	1511275.15	12.5	39.08	78	1700000.0	59951.0	5	0
515	2014-07-10	2029-06-20	2653551.36	12.25	65.93	78	3000000.0	105270.0	5	0
516	2014-05-27	2034-05-15	1212860.24	12.0	54.05	47	1600000.0	66546.74	5	0
517	2013-02-05	2033-01-15	1816775.48	13.0	52.65	78	1990000.0	47562.68	5	0
518	2017-02-27	2042-02-20	1338737.57	11.5	37.71	78	1350000.0	77152.5	5	0
519	2016-05-06	2033-05-02	2012466.35	12.25	50.28	78	3650000.0	219537.92	5	0
520	2015-12-11	2025-12-10	1086870.53	13.65	72.48	78	2660000.0	86264.91	5	0
521	2013-10-08	2028-09-27	1900592.04	11.5	85.0	78	3893000.0	189572.56	5	0
522	2012-04-28	2037-04-25	795081.11	13.25	42.25	78	1400000.0	37839.2	6	0
523	2016-04-11	2021-03-14	571338.01	13.7	28.1	78	1200000.0	89430.7	5	0
524	2014-05-26	2034-04-27	2353657.74	12.5	77.64	78	2500000.0	55613.96	5	0
525	2014-04-22	2028-03-27	1699462.52	12.25	52.53	78	2469000.0	81394.9	5	0
526	2014-07-14	2034-06-20	203803.59	13.75	60.05	78	2300000.0	76089.92	5	0
527	2017-02-13	2027-01-16	2307171.7	11.5	82.07	78	2700000.0	165812.62	5	0
528	2014-12-25	2019-11-27	369288.77	12.0	21.74	78	1000000.0	91054.77	5	0
529	2014-10-17	2032-10-13	1390575.17	11.5	54.43	35	1500000.0	43305.65	3	0
530	2016-10-07	2020-04-15	398426.68	12.25	77.92	78	3000000.0	131696.98	5	0
531	2011-11-15	2031-10-21	1118974.74	12.75	74.08	78	2689000.0	59160.0	5	0
532	2017-02-03	2025-01-12	626220.08	11.5	66.41	35	700000.0	48774.3	4	0
533	2016-12-06	2026-11-27	909100.07	11.9	58.75	35	1000000.0	110745.19	5	0
534	2016-03-25	2027-03-12	1852345.17	13.9	72.4	47	2080000.0	60408.67	5	0
535	2013-06-18	2022-06-15	343414.94	11.5	60.24	35	850000.0	31065.3	5	0
536	2017-01-31	2018-05-31	0.0	11.5	70.85	35	1500000.0	44717.31	5	0
537	2014-09-25	2024-09-11	298959.38	11.5	22.12	78	1000000.0	47693.35	5	0
538	2017-02-16	2042-02-13	390162.15	11.5	84.69	35	2346000.0	71619.3	5	0
539	2016-03-29	2021-03-27	458933.32	13.65	20.77	78	700000.0	71951.06	5	0
540	2014-06-09	2021-05-25	1044639.1	11.5	46.5	78	2000000.0	78739.69	5	0
541	2011-07-19	2022-07-17	1006938.05	12.25	55.86	78	1860000.0	51069.22	5	0
542	2016-05-05	2022-01-15	934111.45	12.75	27.91	78	1800000.0	95976.62	5	0
543	2017-02-22	2019-08-15	229124.17	11.5	26.91	78	1671000.0	65753.2	5	0
544	2013-03-01	2023-02-24	176407.69	12.0	84.54	78	3128000.0	97593.54	5	0
545	2014-10-15	2019-10-15	259650.9	11.25	21.07	78	750000.0	74827.56	5	0
546	2016-10-13	2023-08-10	1926437.92	11.9	53.61	78	3100000.0	118152.68	5	0
547	2014-03-04	2034-02-12	2061283.09	11.0	42.42	78	2350000.0	75696.47	5	0
548	2013-11-12	2028-10-27	320046.95	12.5	83.72	78	3600000.0	93305.45	5	0
549	2016-03-18	2023-02-19	1404585.7	13.65	46.27	78	1800000.0	73706.0	5	0
550	2016-11-29	2021-10-10	593869.77	11.9	15.63	78	1000000.0	69019.5	5	0
551	2013-07-05	2028-07-04	604155.24	12.0	46.11	78	3000000.0	198280.65	5	0
552	2014-12-05	2034-11-18	895890.1	13.0	52.81	78	3200000.0	120000.0	5	0
553	2014-09-25	2034-09-15	1504464.43	12.25	84.93	78	3185000.0	89747.18	5	0
554	2016-11-21	2021-10-22	1277446.73	11.9	24.45	78	2000000.0	136829.82	5	0
555	2016-07-29	2021-07-12	1667744.83	13.25	61.3	78	2347760.82	151336.44	5	0
556	2014-02-26	2039-02-14	1908193.39	12.75	62.63	78	2380000.0	54269.18	5	0
557	2014-09-19	2033-09-18	2253858.83	12.25	53.69	78	2400000.0	53251.3	5	0
558	2013-12-25	2033-12-16	2202385.43	13.0	74.0	78	3700000.0	172160.16	6	0
559	2016-12-05	2026-11-11	1192861.19	11.9	26.16	78	1300000.0	49279.67	5	0
560	2016-12-21	2041-12-15	2322528.27	12.0	65.22	78	3600000.0	92217.82	5	0
561	2016-12-10	2032-03-14	2784629.76	11.5	74.01	78	3150000.0	68710.98	5	0
562	2017-01-20	2021-12-27	772751.93	11.9	59.7	35	991647.9	73363.21	6	0
563	2016-12-08	2041-11-25	2720246.38	11.9	77.46	47	2750000.0	101249.69	5	0
564	2017-01-17	2032-01-15	3571104.96	11.5	61.67	78	3700000.0	95700.0	5	0
565	2016-12-09	2031-11-20	2449304.54	11.9	76.76	78	2563802.41	58999.55	5	0
566	2016-12-10	2021-11-18	574759.73	11.5	17.23	78	750000.0	44725.0	5	0
567	2016-12-12	2026-11-15	1835932.01	11.9	42.28	78	2000000.0	105000.0	4	0
568	2016-12-19	2019-10-25	287336.36	11.5	55.17	78	1600000.0	57420.0	4	0
569	2016-12-15	2026-11-20	3112730.2	11.25	73.75	78	3400000.0	125057.35	5	0
570	2016-12-19	2028-11-22	2348019.97	11.5	29.52	78	2500000.0	192372.0	5	0
571	2016-12-06	2031-11-20	2473538.05	11.9	75.26	78	2820000.0	92436.96	5	0
572	2016-12-20	2025-08-15	395735.66	11.5	14.97	78	500000.0	63271.9	5	0
573	2016-12-29	2031-12-08	1686667.57	11.9	48.34	78	1750000.0	55520.94	5	0
574	2016-12-20	2036-11-25	1633051.68	11.9	35.77	78	2300000.0	115370.0	5	0
575	2016-12-21	2020-03-20	236781.31	11.5	51.07	78	1670000.0	52200.0	6	0
576	2016-12-21	2031-11-22	1537063.44	11.5	68.79	47	1600000.0	49155.0	5	0
577	2016-12-22	2022-11-25	385737.13	11.9	56.96	78	3000000.0	147545.31	5	0
578	2016-12-23	2026-12-16	921372.38	11.5	12.5	78	1000000.0	65370.71	6	0
579	2016-12-23	2026-11-25	578531.18	11.5	39.58	47	950000.0	80058.48	5	0
580	2016-12-23	2031-12-02	1243572.74	11.5	26.4	78	1750000.0	74000.0	5	0
581	2016-12-26	2020-11-27	767076.24	11.9	26.33	78	1111000.0	56550.0	5	0
582	2016-12-26	2036-04-15	3777068.61	11.25	78.79	78	3900000.0	96518.21	4	0
583	2017-02-13	2027-02-10	2759965.23	11.5	51.12	78	2959899.0	100000.0	5	0
584	2016-12-19	2022-08-10	366288.25	11.9	25.19	78	650000.0	35000.0	5	0
585	2016-12-28	2021-12-27	1159324.1	11.25	27.17	78	1500000.0	95000.0	5	0
586	2016-11-30	2023-07-26	1181813.52	11.9	50.0	78	1790000.0	73000.0	5	0
587	2017-02-02	2033-04-20	1386540.34	11.5	34.72	78	1500000.0	48672.56	5	0
588	2016-10-31	2021-10-17	452079.84	11.9	15.67	78	600000.0	55000.0	5	0
589	2016-10-28	2031-10-07	1421332.41	11.9	48.19	78	1600000.0	133668.64	5	0
590	2016-12-22	2040-11-27	3345917.57	12.9	73.5	78	3383864.79	90000.0	5	0
591	2016-11-29	2041-11-10	2691554.31	11.9	55.51	78	2720000.0	62000.0	5	0
592	2016-11-14	2036-11-10	1934406.27	11.9	68.24	78	2750000.0	112620.75	5	0
593	2016-11-18	2026-10-19	594184.72	11.9	22.62	78	1300000.0	68401.73	5	0
594	2016-11-03	2023-10-15	897021.35	12.5	44.83	78	1300000.0	66864.1	4	0
595	2016-11-07	2026-05-20	1622164.44	11.9	36.01	78	2200000.0	80000.0	5	0
596	2016-11-09	2021-02-27	1099870.18	11.9	76.67	78	2760000.0	76824.31	5	0
597	2016-11-14	2024-09-20	1465541.14	11.9	77.78	78	2100000.0	68475.38	5	0
