Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
299	2016-11-30	2031-11-17	464536.93	11.9	40.65	42	1000000.0	72102.01	5	0
300	2016-12-09	2031-11-20	994794.81	11.9	52.52	54	1500000.0	80714.5	5	0
301	2017-01-13	2036-12-15	925607.46	11.9	70.32	55	1182746.0	28786.59	5	0
302	2017-02-10	2027-01-27	1330005.49	11.9	77.7	24	1550852.7	46115.67	5	0
303	2016-12-07	2018-11-23	0.0	11.9	66.67	54	1300000.0	51997.74	3	0
304	2016-12-08	2028-12-03	459646.62	11.9	24.25	24	500000.0	25265.02	6	0
305	2016-11-29	2023-09-25	1245492.09	12.9	71.63	54	1869519.68	75595.18	5	0
306	2016-12-02	2021-11-15	418072.56	11.9	46.54	54	800000.0	52265.58	5	0
307	2016-12-14	2026-12-02	799789.18	11.9	45.0	55	900000.0	37776.04	5	0
308	2016-12-07	2030-03-20	2360023.25	11.5	71.39	54	2700000.0	75995.79	5	0
309	2016-12-30	2025-12-18	670653.75	11.9	35.87	54	991050.4	127032.91	5	0
310	2016-08-08	2041-08-02	185935.08	12.25	27.38	54	900000.0	41930.25	5	0
311	2017-01-18	2032-05-15	644896.81	11.25	67.46	54	740000.0	23540.91	3	0
312	2017-01-10	2025-05-17	1204052.58	11.9	40.64	54	1799148.4	46088.27	5	0
313	2017-02-13	2025-10-20	886946.59	11.25	47.31	54	1300000.0	87433.62	5	0
314	2017-02-06	2027-01-27	1265975.33	11.9	62.41	24	1419126.35	45022.92	5	0
315	2017-02-09	2032-02-07	919728.6	11.9	60.92	42	1377304.11	75982.03	3	0
316	2017-02-16	2032-01-20	1276690.96	11.9	71.58	55	1360000.0	48275.0	4	0
317	2017-02-09	2019-04-27	82542.57	11.9	53.57	24	1258224.71	65000.0	5	0
318	2017-02-17	2032-01-20	1614124.7	11.25	44.27	54	1700000.0	73955.92	3	0
319	2017-02-21	2026-10-20	1276862.95	11.9	56.87	54	1465454.0	46839.75	5	0
320	2017-02-17	2032-02-03	557232.06	11.25	47.85	54	1321731.0	33919.31	5	0
321	2017-02-15	2037-01-25	1460849.3	11.25	49.08	54	1500000.0	36407.5	5	0
322	2017-02-28	2042-02-15	578438.87	11.25	77.96	54	2440000.0	58528.0	5	0
323	2017-02-22	2025-10-15	1034890.59	11.9	72.67	24	1361257.0	41350.0	4	0
324	2016-11-25	2031-11-15	1376354.14	11.9	62.96	54	1450000.0	46842.5	5	0
325	2017-01-12	2029-12-20	1181001.39	11.9	78.6	24	1273638.13	81925.59	5	0
326	2017-01-18	2036-12-25	1536936.05	11.25	60.63	54	1580000.0	60000.0	5	0
327	2011-12-09	2036-11-12	343953.05	12.0	69.19	54	1190000.0	30205.9	5	0
328	2014-11-13	2024-11-13	1284193.09	12.25	69.89	70	1950000.0	150007.41	5	0
329	2014-01-23	2038-12-24	411668.62	11.5	83.99	55	1390000.0	36812.69	5	0
330	2016-05-06	2020-01-10	41586.55	12.25	24.21	54	1050000.0	36027.5	5	0
331	2017-02-21	2034-02-02	590561.93	11.9	55.01	55	715178.0	36204.77	5	0
332	2017-01-30	2025-01-24	1056656.44	11.9	70.13	54	1478265.66	78410.76	5	0
333	2017-02-02	2025-01-27	474095.5	11.9	15.26	55	560051.66	47345.4	6	0
334	2017-02-03	2037-01-20	1360306.99	11.25	53.19	54	1550000.0	67521.1	3	0
335	2017-01-11	2028-10-26	1870377.2	11.9	46.03	54	2064393.0	62138.4	5	0
336	2017-01-20	2031-01-19	1065591.84	11.9	58.68	54	1133177.17	60710.13	3	0
337	2017-01-13	2031-12-27	1101790.4	11.9	41.06	54	1170176.81	70000.0	5	0
338	2017-01-13	2021-09-17	247789.94	12.4	41.13	55	653898.6	20908.59	5	0
339	2017-01-20	2020-04-25	133392.9	11.9	48.53	24	1030284.27	57225.21	3	0
340	2017-01-26	2021-06-15	661815.92	11.25	50.85	54	1500000.0	66994.63	4	0
341	2017-01-17	2032-01-02	951294.87	11.9	57.24	54	1027976.7	34749.72	5	0
342	2017-01-20	2027-01-20	930661.12	11.9	66.98	55	1540589.38	60808.9	5	0
343	2017-01-19	2029-12-20	1128445.63	11.9	48.51	54	1256956.38	67315.65	5	0
344	2017-02-06	2037-01-10	1480840.62	11.9	29.03	54	1521880.76	115763.12	5	0
345	2017-02-13	2026-05-15	698359.06	11.25	64.25	54	1100000.0	38900.0	5	0
346	2017-01-31	2034-03-22	678937.32	11.25	53.04	54	950000.0	45240.0	5	0
347	2017-02-03	2021-06-05	590722.79	11.5	38.08	24	1000000.0	54984.0	6	0
348	2017-01-26	2032-01-20	665369.71	11.5	39.33	55	700000.0	27341.16	5	0
349	2017-01-30	2023-01-27	864.57	11.25	25.37	54	800000.0	55000.0	3	0
350	2017-01-20	2028-01-15	1145781.5	11.9	75.53	55	1261386.33	59988.61	5	0
351	2017-02-07	2027-01-27	733574.85	11.5	28.31	54	820000.0	56855.12	5	0
352	2017-01-27	2018-11-14	0.0	11.9	58.48	54	1656846.31	45819.84	5	0
353	2017-01-31	2027-01-10	1112173.82	11.9	76.2	42	1246704.68	60652.27	5	0
354	2017-01-31	2037-01-05	778833.99	11.25	59.13	54	800000.0	43000.0	4	0
355	2014-10-03	2037-09-27	1533053.6	12.25	32.97	24	2500000.0	152250.0	5	0
356	2013-08-22	2033-08-15	1077906.97	11.0	50.0	54	1600000.0	57406.25	4	0
357	2014-01-30	2029-01-10	402057.99	12.25	68.75	54	1650000.0	140472.61	6	0
358	2013-04-17	2028-03-18	592357.25	12.0	77.01	35	1350000.0	56397.06	4	0
359	2016-11-21	2026-11-15	1205149.77	11.9	57.26	35	1360000.0	87575.74	4	0
360	2014-03-03	2024-02-15	660767.07	11.0	45.37	35	1000000.0	39547.69	5	0
361	2017-02-08	2027-01-27	1150132.46	11.9	77.34	35	1289269.42	51106.07	5	0
362	2014-10-17	2032-10-13	1371296.11	11.5	54.43	35	1500000.0	43305.65	3	0
363	2017-02-03	2023-08-12	489339.28	11.5	66.41	35	700000.0	48774.3	4	0
364	2016-12-06	2026-11-27	877282.39	11.9	58.75	35	1000000.0	110745.19	5	0
365	2016-03-25	2027-03-12	1797966.73	13.9	72.4	47	2080000.0	60408.67	5	0
366	2014-01-17	2028-12-20	974440.69	11.5	84.72	35	2285000.0	108894.93	5	0
367	2013-06-18	2022-06-15	173114.14	11.5	60.24	35	850000.0	31065.3	5	0
368	2016-03-29	2021-03-27	390278.78	13.65	20.77	78	700000.0	71951.06	5	0
369	2014-06-09	2021-05-25	895134.5	11.5	46.5	78	2000000.0	78739.69	5	0
370	2011-07-19	2022-07-17	882620.69	12.25	55.86	78	1860000.0	51069.22	5	0
371	2016-05-05	2022-01-15	831101.62	12.75	27.91	78	1800000.0	95976.62	5	0
372	2013-03-01	2023-02-24	162597.78	12.0	84.54	78	3128000.0	97593.54	5	0
373	2014-02-26	2039-02-14	1502339.74	12.75	62.63	78	2380000.0	54269.18	5	0
374	2014-10-15	2018-11-23	0.0	11.25	21.07	78	750000.0	74827.56	5	0
375	2016-10-13	2022-03-10	1350432.17	11.9	53.61	78	3100000.0	118152.68	5	0
376	2017-02-16	2042-02-13	388623.42	11.5	84.69	35	2346000.0	71619.3	5	0
377	2016-03-18	2023-02-19	1296432.38	13.65	46.27	78	1800000.0	73706.0	5	0
378	2016-10-20	2020-09-25	247458.97	11.9	55.97	35	900000.0	50089.97	5	0
379	2014-04-11	2029-03-15	833057.51	11.5	82.05	35	1600000.0	44935.73	5	0
380	2016-11-11	2036-10-18	1215392.33	11.9	48.08	47	1250000.0	61060.51	4	0
381	2016-06-15	2018-11-09	0.0	12.25	51.25	78	2050000.0	91467.96	5	0
382	2013-01-16	2032-12-27	1702049.05	11.75	39.66	78	2300000.0	51201.96	5	0
383	2014-07-01	2024-06-15	417860.64	11.5	29.17	35	600000.0	25834.72	6	0
384	2016-12-14	2031-04-12	2150082.67	11.5	27.5	78	3000000.0	136140.6	5	0
385	2014-08-27	2039-08-16	1429664.04	12.25	36.07	78	1479000.0	35250.4	5	0
386	2014-07-28	2019-07-12	164555.39	11.0	41.67	78	2300000.0	133100.53	5	0
387	2013-11-27	2028-11-10	1318900.34	12.25	41.67	78	2000000.0	55599.99	5	0
388	2014-08-19	2021-08-18	488909.13	11.5	33.9	35	990000.0	75464.38	5	0
389	2016-06-02	2021-05-03	584163.27	12.5	27.12	78	1600000.0	99990.11	5	0
390	2014-06-10	2029-05-17	2195502.13	11.75	64.88	78	2790000.0	80542.85	5	0
391	2014-05-20	2021-04-27	2000260.85	11.75	78.95	78	4500000.0	220567.53	5	0
392	2014-11-21	2039-10-24	2213550.46	12.5	78.46	78	3060000.0	113501.91	5	0
393	2014-05-06	2034-04-27	590961.91	12.5	70.03	78	2241000.0	53083.6	5	0
394	2012-12-27	2027-12-08	2269929.61	12.55	82.51	78	2830000.0	96350.0	5	0
395	2013-06-14	2033-05-15	2456793.29	12.25	81.44	47	2700000.0	70121.83	5	0
396	2014-04-07	2020-03-15	224830.81	11.75	83.33	78	3000000.0	131435.58	6	0
397	2014-01-21	2029-01-15	1264408.5	11.25	54.55	78	1800000.0	57039.44	5	0
398	2016-06-08	2021-05-15	1898488.23	11.0	49.77	78	3300000.0	317454.0	5	0
399	2016-11-29	2021-10-10	521306.22	11.9	15.63	78	1000000.0	69019.5	5	0
400	2013-07-05	2028-07-04	589151.69	12.0	46.11	78	3000000.0	198280.65	5	0
401	2014-12-05	2034-11-18	888622.85	13.0	52.81	78	3200000.0	120000.0	5	0
402	2014-04-22	2028-03-27	1651241.1	12.25	52.53	78	2469000.0	81394.9	5	0
403	2017-02-13	2027-01-16	2228158.54	11.5	82.07	78	2700000.0	165812.62	5	0
404	2013-12-09	2038-11-15	2716248.17	12.25	66.28	78	2850000.0	70145.83	5	0
405	2013-04-22	2038-04-20	978388.41	12.25	34.24	78	1678000.0	39989.5	6	0
406	2013-06-18	2028-05-25	2702183.16	13.0	85.75	78	3687439.0	122525.49	6	0
407	2014-12-23	2031-12-20	733145.07	14.75	70.0	78	2429000.0	70923.11	4	0
408	2016-10-18	2028-04-23	2717618.66	11.9	84.51	78	4200000.0	120000.0	5	0
409	2016-05-27	2026-05-14	649252.1	12.25	20.38	78	760000.0	49442.41	5	0
410	2014-05-26	2034-04-27	2329945.9	12.5	77.64	78	2500000.0	55613.96	5	0
411	2013-11-15	2023-11-11	19240.29	11.25	52.38	78	2200000.0	67389.92	5	0
412	2012-11-20	2027-11-07	593784.16	13.0	45.66	47	1000000.0	45513.8	6	0
413	2013-02-05	2038-01-10	1665021.71	13.0	43.98	78	1755000.0	44757.35	5	0
414	2017-02-13	2027-01-15	711820.3	11.5	42.28	78	2000000.0	110000.0	5	0
415	2012-11-06	2031-10-27	2778671.7	12.75	78.92	78	3867000.0	113936.05	5	0
416	2013-09-03	2028-08-12	1354592.97	12.25	51.32	78	1632000.0	44786.96	5	0
417	2015-12-16	2025-11-25	303280.06	13.65	70.0	78	2954000.0	118340.66	5	0
418	2013-10-04	2033-09-05	2370574.7	12.0	70.0	78	2590000.0	114753.81	5	0
419	2014-10-31	2025-10-05	591261.61	11.75	38.78	78	1200000.0	71501.56	5	0
420	2016-12-12	2022-11-13	667848.21	11.9	29.3	78	1600000.0	135202.59	5	0
421	2016-04-11	2021-03-14	400724.56	13.7	28.1	78	1200000.0	89430.7	5	0
422	2012-04-28	2037-04-25	790966.76	13.25	42.25	78	1400000.0	37839.2	6	0
423	2013-10-08	2028-09-27	1851665.89	11.5	85.0	78	3893000.0	189572.56	5	0
424	2014-09-25	2034-09-15	1169263.45	12.25	84.93	78	3185000.0	89747.18	5	0
425	2016-07-29	2021-07-12	1445956.95	13.25	61.3	78	2347760.82	151336.44	5	0
426	2011-11-15	2031-10-21	59198.89	12.75	74.08	78	2689000.0	59160.0	5	0
427	2013-11-07	2023-10-15	1025142.82	12.25	68.19	78	1841000.0	68253.94	5	0
428	2016-11-25	2023-10-26	1183793.1	11.9	30.55	78	1500000.0	125655.85	5	0
429	2016-11-28	2028-11-15	1219977.0	12.9	16.78	78	1328550.0	40519.97	5	0
430	2014-09-29	2033-09-27	795054.85	11.5	61.09	78	2700000.0	63165.99	5	0
431	2014-03-03	2039-01-07	1120719.59	12.25	47.3	78	1750000.0	42975.77	6	0
432	2016-10-10	2021-09-18	511777.17	11.5	55.56	78	4150000.0	279534.36	5	0
433	2014-03-27	2024-03-03	1188160.74	11.0	61.11	78	2200000.0	81879.66	5	0
434	2012-12-26	2024-12-08	1758634.67	12.0	52.38	78	3300000.0	94933.27	5	0
435	2014-05-19	2029-05-02	2278642.02	12.0	84.94	78	2650000.0	102112.0	6	0
436	2014-04-18	2029-04-10	416320.92	13.5	73.64	78	2562750.0	83170.52	6	0
437	2016-05-12	2026-05-10	1455137.51	12.5	39.08	78	1700000.0	59951.0	5	0
438	2014-05-27	2034-05-15	1200556.22	12.0	54.05	47	1600000.0	66546.74	5	0
439	2014-12-25	2019-11-27	253498.17	12.0	21.74	78	1000000.0	91054.77	5	0
440	2013-02-05	2033-01-15	1794049.49	13.0	52.65	78	1990000.0	47562.68	5	0
441	2017-02-27	2042-02-20	854770.08	11.5	37.71	78	1350000.0	77152.5	5	0
442	2016-05-06	2033-05-02	1740148.31	12.25	50.28	78	3650000.0	219537.92	5	0
443	2011-05-17	2026-05-15	1331914.6	11.75	69.99	78	2876000.0	79628.5	5	0
444	2016-11-11	2031-10-22	2362008.46	11.9	58.28	78	2500000.0	140948.7	5	0
445	2013-10-04	2023-09-25	1577007.26	11.0	67.0	78	3350000.0	120060.0	6	0
446	2016-11-29	2031-11-17	3359278.37	11.9	56.42	78	4000000.0	95700.0	5	0
447	2016-12-26	2020-11-27	631353.1	11.9	26.33	78	1111000.0	56550.0	5	0
448	2016-12-26	2036-04-15	3744731.11	11.25	78.79	78	3900000.0	96518.21	4	0
449	2017-02-13	2027-02-10	2179638.23	11.5	51.12	78	2959899.0	100000.0	5	0
450	2016-12-28	2021-12-27	1022067.92	11.25	27.17	78	1500000.0	95000.0	5	0
451	2016-12-29	2041-12-05	3485822.05	11.5	84.3	78	4080000.0	164582.0	5	0
452	2017-01-12	2032-01-03	2661548.04	11.5	77.78	78	2800000.0	76821.77	5	0
453	2016-12-28	2032-01-20	1830868.83	11.9	80.77	47	2100000.0	75690.0	5	0
454	2016-12-29	2031-09-15	2697907.01	11.9	62.76	78	2880645.36	90160.67	5	0
455	2016-12-23	2031-12-02	1225730.69	11.5	26.4	78	1750000.0	74000.0	5	0
456	2017-01-10	2035-03-11	2466010.06	11.5	34.84	78	2750000.0	107806.25	5	0
457	2017-02-07	2035-05-15	1104923.1	11.5	35.64	78	1200000.0	45000.0	5	0
458	2017-02-02	2030-09-16	861294.98	11.5	69.93	78	4000000.0	117133.0	5	0
459	2017-01-12	2040-12-13	3978343.4	11.25	74.88	78	4500000.0	181000.0	5	0
460	2017-02-02	2025-08-14	1107247.46	11.5	35.38	78	1500000.0	55232.21	5	0
461	2017-01-23	2032-01-15	1902435.05	11.5	31.24	78	2000000.0	95700.0	5	0
462	2017-01-24	2023-10-20	1221495.29	11.25	51.18	78	2000000.0	70299.47	5	0
463	2017-01-30	2024-03-07	999534.52	11.5	55.76	78	1500000.0	49031.12	5	0
464	2017-01-27	2037-01-11	1558254.44	11.25	25.52	78	1600000.0	189277.75	5	0
465	2017-01-16	2025-06-17	2130443.46	11.5	74.8	78	2737500.0	97201.07	6	0
466	2016-12-23	2026-11-25	363429.87	11.5	39.58	47	950000.0	80058.48	5	0
467	2016-12-23	2026-12-16	889287.98	11.5	12.5	78	1000000.0	65370.71	6	0
468	2016-12-21	2018-11-23	0.0	11.5	68.79	47	1600000.0	49155.0	5	0
469	2016-12-01	2026-11-27	653568.33	11.9	41.65	78	1670000.0	70000.0	5	0
470	2016-12-19	2031-12-15	1519171.51	11.9	28.65	78	2000000.0	91162.5	5	0
471	2016-12-09	2036-11-15	1752293.98	11.9	32.97	78	1800000.0	80019.12	5	0
472	2017-02-02	2032-05-20	1331631.35	11.5	34.72	78	1500000.0	48672.56	5	0
473	2016-11-30	2021-09-26	736890.51	11.9	50.0	78	1790000.0	73000.0	5	0
474	2016-12-06	2031-11-20	2399241.05	11.9	75.26	78	2820000.0	92436.96	5	0
475	2016-12-21	2041-12-15	2015383.29	12.0	65.22	78	3600000.0	92217.82	5	0
476	2016-12-10	2031-10-14	2702388.1	11.5	74.01	78	3150000.0	68710.98	5	0
477	2017-01-20	2021-12-27	682138.53	11.9	59.7	35	991647.9	73363.21	6	0
478	2016-12-08	2041-11-25	2711417.86	11.9	77.46	47	2750000.0	101249.69	5	0
479	2017-01-17	2032-01-15	3516968.17	11.5	61.67	78	3700000.0	95700.0	5	0
480	2016-12-10	2021-11-18	506396.18	11.5	17.23	78	750000.0	44725.0	5	0
481	2016-12-12	2023-12-15	1301572.23	11.9	42.28	78	2000000.0	105000.0	4	0
482	2016-12-15	2026-11-20	3000454.25	11.25	73.75	78	3400000.0	125057.35	5	0
483	2016-12-19	2028-11-22	2289631.21	11.5	29.52	78	2500000.0	192372.0	5	0
484	2016-12-20	2022-11-15	120594.03	11.5	14.97	78	500000.0	63271.9	5	0
485	2016-12-19	2022-08-10	331436.05	11.9	25.19	78	650000.0	35000.0	5	0
486	2016-12-29	2031-12-08	1661640.9	11.9	48.34	78	1750000.0	55520.94	5	0
487	2016-12-20	2018-11-15	0.0	11.9	35.77	78	2300000.0	115370.0	5	0
488	2017-01-31	2032-08-15	1245364.83	11.9	23.61	78	1471000.0	37394.57	5	0
489	2013-03-07	2028-02-17	1978661.59	14.0	31.41	78	2400000.0	102500.0	5	0
490	2017-02-02	2042-01-03	1028393.61	11.5	50.76	78	1500000.0	60000.0	5	0
491	2017-02-21	2027-02-16	2699310.37	11.25	74.63	78	3000000.0	203280.4	5	0
492	2014-08-04	2029-07-27	1892128.6	12.5	70.0	78	2172000.0	73877.57	5	0
493	2016-11-22	2024-01-15	658826.51	11.9	18.54	78	1200000.0	92000.39	5	0
494	2016-12-05	2026-11-11	1151839.79	11.9	26.16	78	1300000.0	49279.67	5	0
495	2013-03-29	2033-03-16	1012751.41	12.0	83.57	35	1800000.0	55695.51	5	0
496	2013-12-25	2033-12-16	1878248.4	13.0	74.0	78	3700000.0	172160.16	6	0
497	2012-12-06	2027-12-05	868968.84	12.25	43.33	78	1300000.0	48549.78	5	0
498	2016-11-03	2019-05-15	154410.78	11.9	20.68	78	1400000.0	154998.5	5	0
499	2013-10-09	2028-09-11	1962497.79	11.0	47.06	78	2400000.0	70220.85	5	0
500	2016-06-14	2022-02-17	811490.93	11.5	65.19	78	1779020.0	76408.0	5	0
501	2016-12-21	2021-12-15	1380826.61	11.5	35.4	78	2000000.0	82871.15	4	0
502	2016-05-24	2031-04-26	1851661.07	12.25	70.15	78	2350000.0	49053.32	5	0
503	2011-08-16	2026-08-06	2540998.35	12.0	81.4	78	3500000.0	81176.0	5	0
504	2012-01-27	2032-01-27	1358103.63	12.75	50.96	78	1600000.0	49309.47	5	0
505	2016-06-02	2031-05-03	2853512.25	12.5	38.0	78	3500000.0	126116.65	5	0
506	2014-04-17	2029-04-12	105484.7	12.5	79.94	78	2750000.0	77450.25	5	0
507	2013-05-22	2023-05-13	403631.79	11.5	45.09	35	680000.0	37849.04	5	0
508	2016-10-18	2029-09-20	1714926.72	12.25	72.92	78	2300000.0	76780.63	6	0
509	2016-07-26	2026-07-20	2943644.94	12.25	77.27	78	3400000.0	111452.36	5	0
510	2016-12-21	2031-12-10	1947274.97	11.9	72.95	78	2050000.0	53111.23	5	0
511	2017-01-11	2037-12-12	2205813.72	11.5	57.85	78	2800000.0	59160.0	5	0
512	2016-12-01	2023-03-25	972397.66	11.9	34.64	78	1680000.0	131667.74	5	0
513	2013-09-02	2025-08-05	1482787.62	12.0	70.0	78	2170000.0	66182.93	5	0
514	2017-02-09	2039-01-25	3136815.98	11.5	65.62	78	3500000.0	140089.77	5	0
515	2017-02-21	2028-09-03	1036714.9	11.9	39.25	78	1150000.0	78300.0	6	0
516	2017-02-16	2032-02-02	2859100.19	11.25	78.27	78	3000000.0	124922.0	5	0
517	2017-02-17	2040-01-27	2161072.44	11.5	61.45	78	2200000.0	130634.31	5	0
518	2017-02-18	2027-02-17	507434.86	11.25	41.62	78	1500000.0	76307.57	5	0
519	2017-02-27	2029-06-10	1878649.45	11.5	75.62	78	2200000.0	55000.0	5	0
520	2013-03-19	2028-03-15	2083644.85	13.55	81.82	78	2700000.0	78312.22	5	0
521	2013-04-11	2019-04-11	113883.8	11.5	25.0	78	1600000.0	80323.68	5	0
522	2014-03-12	2024-02-15	888882.07	11.0	26.7	78	1400000.0	63240.99	5	0
523	2016-04-28	2026-04-20	1463492.44	12.5	60.0	78	2400000.0	76922.26	5	0
524	2011-07-27	2021-07-15	875822.21	12.3	84.98	78	2711000.0	81260.5	5	0
525	2016-09-22	2041-09-08	5764023.61	11.5	59.8	78	5860000.0	131150.0	6	0
526	2014-02-17	2021-02-15	150647.56	11.5	23.08	78	1800000.0	81660.76	5	0
527	2015-12-11	2025-11-16	146728.01	13.65	23.2	78	1800000.0	92117.03	5	0
528	2016-12-12	2021-11-16	1084066.06	11.9	28.93	78	1600000.0	70407.39	5	0
529	2016-04-29	2024-04-20	1751290.06	12.25	69.34	78	4750000.0	200157.52	5	0
530	2017-02-10	2030-07-14	1085459.25	11.25	76.45	78	3088762.0	126707.25	5	0
531	2013-05-07	2028-04-12	914981.98	11.75	50.68	47	1500000.0	60056.61	5	0
532	2014-05-21	2026-05-14	1243761.74	11.0	27.19	78	2300000.0	156774.63	5	0
533	2017-02-15	2037-01-27	2726067.92	11.25	72.63	78	2800000.0	98585.04	5	0
534	2013-01-24	2028-01-15	571395.41	13.0	68.55	55	1225000.0	40000.0	6	0
535	2014-09-26	2029-09-11	1394575.2	11.5	54.12	47	2100000.0	55564.1	4	0
536	2013-05-07	2033-05-02	1994562.62	13.0	68.68	47	2500000.0	96677.89	6	0
537	2016-08-09	2028-01-10	1230091.57	12.25	80.0	34	1720000.0	102508.15	5	0
538	2011-10-31	2036-10-25	1363517.81	13.25	80.71	23	1900000.0	46110.0	5	0
539	2014-05-28	2039-05-25	4113623.54	12.5	73.99	23	4257642.0	140070.0	5	0
540	2012-09-24	2025-09-15	864744.23	13.3	69.03	34	1190000.0	40890.0	5	0
541	2013-11-19	2026-11-02	1200070.86	12.75	65.05	61	1920354.6	62871.75	5	0
542	2011-03-30	2031-03-20	514111.45	13.5	79.29	61	1512000.0	41220.25	5	0
543	2012-05-23	2027-05-20	378153.29	12.5	64.89	23	1000000.0	28020.96	5	0
544	2011-02-28	2026-02-05	494136.45	12.5	33.13	34	700000.0	28342.21	6	0
545	2014-10-07	2039-10-05	488693.9	12.5	78.71	23	1654483.0	42461.39	6	0
546	2012-08-21	2021-08-14	686734.88	12.5	79.14	34	1590000.0	49915.31	5	0
547	2011-04-22	2031-04-11	860675.18	12.0	69.97	61	1158000.0	30450.0	5	0
548	2016-05-24	2023-04-25	466911.09	12.25	79.14	1	1170000.0	88462.97	5	0
549	2012-09-25	2027-09-22	1003295.24	13.5	83.01	34	1500000.0	77397.82	5	0
550	2013-05-24	2038-05-17	577210.96	12.0	84.5	61	1445000.0	35228.02	5	0
551	2015-11-27	2025-11-23	415574.22	13.9	26.11	34	500000.0	37687.62	3	0
552	2014-02-27	2039-02-02	1362516.34	12.5	81.57	23	2000000.0	48506.23	5	0
553	2011-09-16	2026-08-20	1860312.7	12.25	83.88	23	2550000.0	93500.0	5	0
554	2014-02-28	2039-02-20	662415.61	12.75	79.94	61	2381476.0	71141.17	5	0
555	2011-04-13	2026-03-16	1303930.85	12.25	79.89	23	2600000.0	120855.62	5	0
556	2016-05-31	2022-09-14	674610.51	12.25	81.21	1	1530000.0	63399.97	5	0
557	2014-12-12	2029-12-05	854543.42	12.5	56.16	61	1800000.0	65165.7	5	0
558	2017-01-19	2032-01-05	1128169.01	11.5	64.76	23	1186960.0	60000.0	5	0
559	2016-05-20	2026-05-05	1282026.29	12.25	70.09	34	1500000.0	78936.8	6	0
560	2014-12-26	2033-12-05	815577.52	13.0	42.69	34	2200000.0	103824.7	6	0
561	2017-01-12	2031-12-20	570181.07	12.0	42.64	34	600000.0	40000.0	5	0
562	2016-12-22	2020-10-10	283706.41	11.9	79.16	34	1280000.0	59614.5	3	0
563	2016-06-21	2041-05-22	1589891.25	12.5	84.77	23	2720000.0	85125.02	5	0
564	2016-07-19	2028-06-25	1832307.71	11.5	79.62	23	2046224.0	133597.83	5	0
565	2016-07-29	2023-07-07	532870.11	12.25	25.42	23	700000.0	72441.89	3	0
566	2016-09-16	2020-12-25	55913.32	12.25	67.53	23	2600000.0	57991.46	5	0
567	2017-01-17	2041-12-20	1996277.94	11.9	68.45	23	4230000.0	125000.0	5	0
568	2016-10-14	2030-01-15	1589164.81	11.9	80.9	23	1800000.0	46139.21	5	0
569	2016-11-03	2026-10-05	1339930.91	11.9	66.36	23	2000000.0	51158.0	5	0
570	2016-11-10	2031-10-14	599006.04	11.9	78.52	34	1100000.0	34526.32	5	0
571	2016-12-05	2036-11-10	1887370.24	11.9	79.69	23	2040000.0	62749.64	5	0
572	2016-12-29	2022-12-18	419116.44	11.9	31.07	23	1000000.0	84059.5	5	0
573	2016-12-12	2036-12-10	1167937.47	11.5	70.56	23	1200000.0	42290.86	4	0
574	2016-12-13	2022-12-25	1104996.41	11.5	53.11	61	1700000.0	81115.0	5	0
575	2017-01-27	2032-01-17	1663430.85	11.5	68.47	61	1750000.0	120000.0	5	0
576	2016-12-20	2030-10-25	410927.13	11.9	26.97	61	600000.0	41801.78	5	0
577	2016-11-24	2028-09-05	1302137.93	11.9	69.88	23	1800000.0	43275.23	5	0
578	2014-12-26	2029-11-27	678303.44	15.0	84.99	34	1359000.0	117053.43	5	0
579	2017-02-01	2032-01-26	1615256.83	11.5	48.55	23	1700000.0	101790.0	3	0
580	2013-11-21	2033-11-02	1199800.92	12.5	81.25	1	1300000.0	36624.54	4	0
581	2016-10-31	2023-10-27	653742.41	11.9	79.05	23	1200000.0	83580.0	5	0
582	2016-05-19	2041-05-18	1372204.6	11.5	78.59	23	1600000.0	113951.68	5	0
583	2013-08-21	2028-08-10	1563323.03	12.0	68.6	23	1890000.0	96510.98	5	0
584	2013-10-22	2031-10-20	2239898.74	12.5	85.0	23	2890000.0	87582.74	5	0
585	2017-02-08	2027-01-10	449269.98	11.5	19.04	23	700000.0	67121.99	5	0
586	2017-01-24	2020-02-19	230003.61	11.9	70.65	24	1172141.24	102231.24	5	0
587	2012-12-25	2032-12-15	1083802.33	12.0	67.74	55	1430000.0	60589.67	5	0
588	2014-06-24	2027-06-14	1515303.73	11.25	59.38	54	1900000.0	49669.25	6	0
589	2017-01-30	2042-01-20	1711137.6	11.0	79.28	61	2227000.0	51384.27	5	0
590	2011-02-10	2021-02-10	442626.87	12.25	66.49	54	1290000.0	41728.25	5	0
591	2013-12-13	2033-11-20	1091157.23	11.0	67.42	54	1200000.0	33032.42	4	0
592	2012-06-27	2032-06-17	994146.0	13.0	84.97	54	1916000.0	56113.35	4	0
593	2014-03-07	2021-02-15	292841.74	11.0	36.94	24	1450000.0	62556.14	5	0
594	2013-09-23	2025-08-24	3362197.34	13.25	71.48	55	4593300.0	146741.13	5	0
595	2016-05-20	2031-04-23	3895105.76	12.25	71.8	77	4675000.0	132346.31	5	0
596	2013-02-15	2028-02-06	873392.16	12.0	62.81	54	1250000.0	47916.65	5	0
597	2011-10-27	2026-10-14	895976.53	13.25	85.0	54	1190000.0	44208.94	4	0
