Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
299	2016-12-16	2036-12-07	1270548.06	11.9	65.33	42	1300000.0	31781.1	5	0
300	2016-12-15	2026-12-14	905559.23	11.5	19.41	54	1000000.0	71561.66	5	0
301	2016-12-22	2019-10-02	226071.27	11.9	39.64	54	5259348.26	210767.51	5	0
302	2016-12-16	2023-11-27	475339.51	11.9	29.92	54	658923.36	45240.0	5	0
303	2016-12-21	2024-11-25	1138516.98	11.5	73.69	54	1700000.0	45219.49	5	0
304	2016-12-22	2023-12-20	715250.98	11.25	47.58	54	1300000.0	40472.89	3	0
305	2017-01-18	2021-09-20	182356.54	11.9	60.0	55	876000.0	38209.0	5	0
306	2016-12-23	2021-12-10	295455.8	11.9	24.39	54	500000.0	25938.05	5	0
307	2016-12-22	2031-11-25	666369.74	11.25	69.31	54	700000.0	19810.94	4	0
308	2016-12-28	2023-12-15	709493.18	11.5	55.19	42	850000.0	35480.4	5	0
309	2016-12-29	2036-12-05	898493.36	11.25	65.36	55	3000000.0	303600.33	5	0
310	2017-01-25	2024-01-20	1121290.77	11.25	69.02	54	1330000.0	67339.92	3	0
311	2016-12-26	2022-07-27	794853.06	11.9	58.58	54	1091954.67	73517.5	5	0
312	2016-12-26	2026-01-27	660769.77	11.9	43.07	55	792543.53	33138.21	4	0
313	2016-12-26	2026-12-20	1263960.63	11.9	73.45	54	1417611.18	78482.7	5	0
314	2016-12-28	2036-12-05	1462751.19	11.25	50.49	54	1500000.0	60157.5	5	0
315	2016-12-26	2026-12-15	231133.38	12.9	45.47	24	600746.12	91196.28	6	0
316	2017-01-13	2019-05-02	50658.99	11.25	41.46	54	580000.0	24812.22	5	0
317	2017-01-19	2020-10-15	309569.65	11.9	52.31	54	950000.0	49773.0	3	0
318	2016-12-27	2027-12-08	2118845.3	11.9	61.34	54	2416378.87	73993.72	5	0
319	2016-12-22	2026-12-14	1811118.67	11.5	79.74	54	2000000.0	60814.57	5	0
320	2017-01-10	2026-12-27	1542827.56	11.9	53.35	54	1711951.09	90545.88	5	0
321	2016-12-15	2031-11-20	1059915.87	11.9	76.55	54	1110000.0	53090.89	5	0
322	2016-12-07	2030-03-20	2384571.25	11.5	71.39	54	2700000.0	75995.79	5	0
323	2016-11-25	2029-10-27	1356627.9	11.9	57.31	54	1450000.0	47087.02	5	0
324	2016-12-02	2031-11-20	1336830.86	11.9	74.83	54	1400000.0	67398.26	4	0
325	2016-12-06	2026-11-15	902292.47	11.9	45.45	55	1000000.0	48986.0	4	0
326	2016-12-06	2031-11-27	618263.85	11.9	73.13	55	1543000.0	53822.82	5	0
327	2016-11-25	2019-04-15	121914.94	12.9	36.21	54	980169.05	42630.0	5	0
328	2016-11-30	2040-11-20	2166531.11	11.9	65.46	54	2650000.0	60900.0	5	0
329	2016-12-02	2023-04-21	858510.11	11.9	66.67	54	1400000.0	61156.5	5	0
330	2016-12-06	2041-11-16	1206781.07	11.9	76.6	54	1620000.0	39406.43	3	0
331	2016-12-05	2036-11-27	988479.41	11.9	59.39	55	2150000.0	49200.0	6	0
332	2017-01-16	2035-01-02	2629200.49	11.9	73.97	24	3354542.24	282644.92	5	0
333	2016-11-28	2022-07-25	861403.03	11.9	75.68	54	2200000.0	61021.0	5	0
334	2016-11-30	2031-11-17	468079.84	11.9	40.65	42	1000000.0	72102.01	5	0
335	2016-12-09	2031-11-20	1001811.76	11.9	52.52	54	1500000.0	80714.5	5	0
336	2017-01-13	2036-12-15	929437.94	11.9	70.32	55	1182746.0	28786.59	5	0
337	2017-02-10	2027-01-27	1364619.95	11.9	77.7	24	1550852.7	46115.67	5	0
338	2016-12-07	2026-11-22	1172990.08	11.9	66.67	54	1300000.0	51997.74	3	0
339	2016-12-08	2028-12-03	465416.69	11.9	24.25	24	500000.0	25265.02	6	0
340	2016-11-29	2023-09-25	1292116.65	12.9	71.63	54	1869519.68	75595.18	5	0
341	2016-12-02	2021-11-15	447507.49	11.9	46.54	54	800000.0	52265.58	5	0
342	2016-12-08	2019-07-10	81610.46	11.9	29.27	54	600000.0	20000.0	4	0
343	2016-12-14	2026-12-02	814256.31	11.9	45.0	55	900000.0	37776.04	5	0
344	2016-12-21	2031-12-20	1428615.75	11.5	51.65	54	1500000.0	47723.75	5	0
345	2011-10-27	2026-10-14	911539.52	13.25	85.0	54	1190000.0	44208.94	4	0
346	2016-12-30	2025-12-18	685467.26	11.9	35.87	54	991050.4	127032.91	5	0
347	2017-01-31	2037-01-05	781906.54	11.25	59.13	54	800000.0	43000.0	4	0
348	2017-02-02	2025-01-27	487303.58	11.9	15.26	55	560051.66	47345.4	6	0
349	2017-01-30	2025-01-24	1146834.22	11.9	70.13	54	1478265.66	78410.76	5	0
350	2017-02-15	2037-01-25	1466147.69	11.25	49.08	54	1500000.0	36407.5	5	0
351	2017-02-13	2028-12-20	1126402.73	11.25	47.31	54	1300000.0	87433.62	5	0
352	2017-02-06	2027-01-27	1289439.55	11.9	62.41	24	1419126.35	45022.92	5	0
353	2017-02-09	2032-02-07	927211.31	11.9	60.92	42	1377304.11	75982.03	3	0
354	2017-02-16	2032-01-20	1289153.45	11.9	71.58	55	1360000.0	48275.0	4	0
355	2017-02-09	2020-02-27	276117.11	11.9	53.57	24	1258224.71	65000.0	5	0
356	2017-02-17	2032-01-20	1627006.19	11.25	44.27	54	1700000.0	73955.92	3	0
357	2017-02-21	2026-10-20	1301914.37	11.9	56.87	54	1465454.0	46839.75	5	0
358	2017-02-17	2032-02-03	561602.48	11.25	47.85	54	1321731.0	33919.31	5	0
359	2017-02-28	2042-02-15	579565.81	11.25	77.96	54	2440000.0	58528.0	5	0
360	2017-02-21	2034-02-02	594150.21	11.9	55.01	55	715178.0	36204.77	5	0
361	2017-02-22	2026-05-15	1108886.69	11.9	72.67	24	1361257.0	41350.0	4	0
362	2014-11-12	2034-11-12	1840243.22	12.5	75.15	54	2480000.0	53276.76	5	0
363	2016-11-25	2031-11-15	1386062.21	11.9	62.96	54	1450000.0	46842.5	5	0
364	2017-01-12	2029-12-20	1194326.84	11.9	78.6	24	1273638.13	81925.59	5	0
365	2017-01-18	2036-12-25	1542568.36	11.25	60.63	54	1580000.0	60000.0	5	0
366	2011-12-09	2036-11-12	345300.57	12.0	69.19	54	1190000.0	30205.9	5	0
367	2014-11-13	2024-11-13	1319450.36	12.25	69.89	70	1950000.0	150007.41	5	0
368	2014-01-23	2038-12-24	412863.45	11.5	83.99	55	1390000.0	36812.69	5	0
369	2017-02-03	2037-01-20	1365616.25	11.25	53.19	54	1550000.0	67521.1	3	0
370	2017-01-18	2032-05-15	649835.93	11.25	67.46	54	740000.0	23540.91	3	0
371	2017-01-31	2027-01-10	1132760.15	11.9	76.2	42	1246704.68	60652.27	5	0
372	2017-02-08	2037-02-05	118393.76	11.25	80.0	54	1600000.0	50449.13	5	0
373	2017-01-10	2025-12-17	1308853.32	11.9	40.64	54	1799148.4	46088.27	5	0
374	2017-01-11	2028-10-26	1896612.0	11.9	46.03	54	2064393.0	62138.4	5	0
375	2017-01-20	2031-01-19	1076058.9	11.9	58.68	54	1133177.17	60710.13	3	0
376	2017-01-13	2031-12-27	1110963.22	11.9	41.06	54	1170176.81	70000.0	5	0
377	2017-01-13	2022-08-17	331470.9	12.4	41.13	55	653898.6	20908.59	5	0
378	2017-01-20	2020-04-25	230241.12	11.9	48.53	24	1030284.27	57225.21	3	0
379	2017-01-26	2021-06-15	732685.97	11.25	50.85	54	1500000.0	66994.63	4	0
380	2017-01-17	2032-01-02	964079.61	11.9	57.24	54	1027976.7	34749.72	5	0
381	2017-01-20	2027-01-20	1399912.53	11.9	66.98	55	1540589.38	60808.9	5	0
382	2017-02-06	2018-08-07	0.0	11.5	62.66	70	2500000.0	52612.27	3	0
383	2017-01-19	2029-12-20	1141135.3	11.9	48.51	54	1256956.38	67315.65	5	0
384	2017-02-06	2037-01-10	1486885.5	11.9	29.03	54	1521880.76	115763.12	5	0
385	2017-02-13	2034-06-15	1021213.68	11.25	64.25	54	1100000.0	38900.0	5	0
386	2017-01-31	2035-08-22	791023.5	11.25	53.04	54	950000.0	45240.0	5	0
387	2017-01-18	2031-12-26	843943.78	12.4	65.01	24	3675470.92	139788.59	5	0
388	2017-02-03	2021-06-05	639475.67	11.5	38.08	24	1000000.0	54984.0	6	0
389	2017-01-26	2032-01-20	670565.97	11.5	39.33	55	700000.0	27341.16	5	0
390	2017-01-30	2023-01-27	903.48	11.25	25.37	54	800000.0	55000.0	3	0
391	2017-01-20	2028-01-15	1163470.94	11.9	75.53	55	1261386.33	59988.61	5	0
392	2017-02-07	2027-01-27	746796.92	11.5	28.31	54	820000.0	56855.12	5	0
393	2017-01-23	2018-12-20	71762.44	11.9	64.9	55	1505613.56	61261.75	5	0
394	2017-01-27	2035-01-02	776444.79	11.9	58.48	54	1656846.31	45819.84	5	0
395	2013-02-15	2028-02-06	885877.77	12.0	62.81	54	1250000.0	47916.65	5	0
396	2016-05-20	2031-04-23	3927020.4	12.25	71.8	77	4675000.0	132346.31	5	0
397	2013-09-23	2025-08-24	3440559.34	13.25	71.48	55	4593300.0	146741.13	5	0
398	2014-04-07	2020-03-15	394701.47	11.75	83.33	78	3000000.0	131435.58	6	0
399	2014-01-21	2029-01-15	1280527.12	11.25	54.55	78	1800000.0	57039.44	5	0
400	2014-04-11	2029-03-15	843225.66	11.5	82.05	35	1600000.0	44935.73	5	0
401	2014-08-19	2021-08-18	525907.71	11.5	33.9	35	990000.0	75464.38	5	0
402	2016-10-20	2020-09-25	278089.54	11.9	55.97	35	900000.0	50089.97	5	0
403	2014-01-17	2028-12-20	986815.26	11.5	84.72	35	2285000.0	108894.93	5	0
404	2013-04-17	2028-03-18	600468.42	12.0	77.01	35	1350000.0	56397.06	4	0
405	2016-11-21	2026-11-15	1227117.78	11.9	57.26	35	1360000.0	87575.74	4	0
406	2014-03-03	2024-02-15	683540.72	11.0	45.37	35	1000000.0	39547.69	5	0
407	2013-06-14	2033-05-15	2471327.84	12.25	81.44	47	2700000.0	70121.83	5	0
408	2016-06-30	2031-06-15	1316688.94	12.25	75.3	35	1850000.0	51798.24	5	0
409	2014-10-17	2032-10-13	1380854.59	11.5	54.43	35	1500000.0	43305.65	3	0
410	2017-02-03	2023-08-12	508714.06	11.5	66.41	35	700000.0	48774.3	4	0
411	2016-12-06	2026-11-27	893279.72	11.9	58.75	35	1000000.0	110745.19	5	0
412	2016-03-25	2027-03-12	1826327.82	13.9	72.4	47	2080000.0	60408.67	5	0
413	2013-06-18	2022-06-15	259289.29	11.5	60.24	35	850000.0	31065.3	5	0
414	2014-09-25	2024-09-11	190879.47	11.5	22.12	78	1000000.0	47693.35	5	0
415	2017-02-16	2042-02-13	389342.13	11.5	84.69	35	2346000.0	71619.3	5	0
416	2016-03-29	2021-03-27	425106.87	13.65	20.77	78	700000.0	71951.06	5	0
417	2014-06-09	2021-05-25	970822.03	11.5	46.5	78	2000000.0	78739.69	5	0
418	2017-02-08	2027-01-27	1171449.59	11.9	77.34	35	1289269.42	51106.07	5	0
419	2012-12-27	2027-12-08	2302552.1	12.55	82.51	78	2830000.0	96350.0	5	0
420	2014-05-06	2034-04-27	1793212.97	12.5	70.03	78	2241000.0	53083.6	5	0
421	2014-11-21	2039-10-24	2218425.15	12.5	78.46	78	3060000.0	113501.91	5	0
422	2016-07-26	2026-07-20	3000044.23	12.25	77.27	78	3400000.0	111452.36	5	0
423	2016-11-29	2031-11-17	3385527.48	11.9	56.42	78	4000000.0	95700.0	5	0
424	2013-10-04	2023-09-25	1637132.89	11.0	67.0	78	3350000.0	120060.0	6	0
425	2016-11-11	2031-10-22	2380502.11	11.9	58.28	78	2500000.0	140948.7	5	0
426	2016-09-20	2041-09-15	1986908.17	12.25	69.74	78	5000000.0	139679.26	6	0
427	2011-05-17	2026-05-15	1358881.4	11.75	69.99	78	2876000.0	79628.5	5	0
428	2016-11-11	2036-10-18	1219533.21	11.9	48.08	47	1250000.0	61060.51	4	0
429	2016-06-15	2019-03-16	134318.26	12.25	51.25	78	2050000.0	91467.96	5	0
430	2013-01-16	2032-12-27	1713277.85	11.75	39.66	78	2300000.0	51201.96	5	0
431	2014-07-01	2024-06-15	430916.3	11.5	29.17	35	600000.0	25834.72	6	0
432	2016-12-14	2031-04-12	2169596.58	11.5	27.5	78	3000000.0	136140.6	5	0
433	2014-08-27	2039-08-16	1433023.87	12.25	36.07	78	1479000.0	35250.4	5	0
434	2014-07-28	2019-07-12	223169.45	11.0	41.67	78	2300000.0	133100.53	5	0
435	2016-12-27	2019-05-15	173787.95	11.5	85.0	78	3247850.0	97725.79	5	0
436	2013-11-27	2028-11-10	1335077.9	12.25	41.67	78	2000000.0	55599.99	5	0
437	2016-06-02	2021-05-03	632961.53	12.5	27.12	78	1600000.0	99990.11	5	0
438	2016-08-22	2018-08-16	0.0	12.25	71.59	78	3100000.0	364598.31	6	0
439	2016-06-08	2021-05-15	2060832.12	11.0	49.77	78	3300000.0	317454.0	5	0
440	2014-06-10	2029-05-17	2419502.17	11.75	64.88	78	2790000.0	80542.85	5	0
441	2016-11-17	2020-03-03	530120.07	11.9	23.36	78	1600000.0	109471.07	5	0
442	2014-05-20	2021-04-27	2175893.83	11.75	78.95	78	4500000.0	220567.53	5	0
443	2011-07-19	2022-07-17	960128.24	12.25	55.86	78	1860000.0	51069.22	5	0
444	2016-05-05	2022-01-15	883434.27	12.75	27.91	78	1800000.0	95976.62	5	0
445	2013-03-01	2023-02-24	169607.27	12.0	84.54	78	3128000.0	97593.54	5	0
446	2014-02-26	2039-02-14	1505780.35	12.75	62.63	78	2380000.0	54269.18	5	0
447	2014-12-25	2019-11-27	312203.59	12.0	21.74	78	1000000.0	91054.77	5	0
448	2013-02-05	2033-01-15	1805587.02	13.0	52.65	78	1990000.0	47562.68	5	0
449	2017-02-27	2042-02-20	1335898.57	11.5	37.71	78	1350000.0	77152.5	5	0
450	2016-05-06	2033-05-02	1901299.43	12.25	50.28	78	3650000.0	219537.92	5	0
451	2013-10-08	2028-09-27	1876181.0	11.5	85.0	78	3893000.0	189572.56	5	0
452	2012-04-28	2037-04-25	792916.85	13.25	42.25	78	1400000.0	37839.2	6	0
453	2016-04-11	2021-03-14	436404.55	13.7	28.1	78	1200000.0	89430.7	5	0
454	2014-05-26	2034-04-27	2341582.56	12.5	77.64	78	2500000.0	55613.96	5	0
455	2014-04-22	2028-03-27	1675428.94	12.25	52.53	78	2469000.0	81394.9	5	0
456	2017-02-13	2027-01-16	2268229.62	11.5	82.07	78	2700000.0	165812.62	5	0
457	2014-09-19	2018-08-08	0.0	12.25	53.69	78	2400000.0	53251.3	5	0
458	2016-03-11	2018-08-10	0.0	13.7	38.62	78	1606641.0	42857.52	5	0
459	2013-12-09	2038-11-15	2723323.63	12.25	66.28	78	2850000.0	70145.83	5	0
460	2013-04-22	2038-04-20	981164.43	12.25	34.24	78	1678000.0	39989.5	6	0
461	2013-06-18	2028-05-25	2738250.53	13.0	85.75	78	3687439.0	122525.49	6	0
462	2014-12-23	2031-12-20	1236685.05	14.75	70.0	78	2429000.0	70923.11	4	0
463	2016-10-18	2028-10-23	2889927.05	11.9	84.51	78	4200000.0	120000.0	5	0
464	2016-05-27	2026-05-14	662119.78	12.25	20.38	78	760000.0	49442.41	5	0
465	2014-11-20	2018-08-17	0.0	12.0	42.33	78	1700000.0	45653.33	3	0
466	2013-11-15	2023-11-11	149948.37	11.25	52.38	78	2200000.0	67389.92	5	0
467	2016-12-12	2022-11-13	699613.55	11.9	29.3	78	1600000.0	135202.59	5	0
468	2014-05-27	2034-05-15	1206803.1	12.0	54.05	47	1600000.0	66546.74	5	0
469	2016-10-18	2029-09-20	1733208.6	12.25	72.92	78	2300000.0	76780.63	6	0
470	2016-05-12	2026-05-10	1483657.88	12.5	39.08	78	1700000.0	59951.0	5	0
471	2014-05-19	2029-05-02	2304786.76	12.0	84.94	78	2650000.0	102112.0	6	0
472	2014-10-15	2019-10-15	216792.24	11.25	21.07	78	750000.0	74827.56	5	0
473	2016-10-13	2023-02-10	1719967.73	11.9	53.61	78	3100000.0	118152.68	5	0
474	2014-03-04	2034-02-12	2049917.2	11.0	42.42	78	2350000.0	75696.47	5	0
475	2016-03-18	2023-02-19	1351939.73	13.65	46.27	78	1800000.0	73706.0	5	0
476	2016-11-29	2021-10-10	558137.64	11.9	15.63	78	1000000.0	69019.5	5	0
477	2013-07-05	2028-07-04	596670.57	12.0	46.11	78	3000000.0	198280.65	5	0
478	2014-12-05	2034-11-18	892159.86	13.0	52.81	78	3200000.0	120000.0	5	0
479	2014-09-25	2034-09-15	1279177.59	12.25	84.93	78	3185000.0	89747.18	5	0
480	2016-07-29	2021-07-12	1559089.2	13.25	61.3	78	2347760.82	151336.44	5	0
481	2011-11-15	2031-10-21	165064.54	12.75	74.08	78	2689000.0	59160.0	5	0
482	2017-02-22	2019-02-15	92213.24	11.5	26.91	78	1671000.0	65753.2	5	0
483	2016-10-07	2019-01-15	78873.33	12.25	77.92	78	3000000.0	131696.98	5	0
484	2014-07-10	2018-08-22	0.0	12.25	65.93	78	3000000.0	105270.0	5	0
485	2013-11-07	2023-10-15	1062323.93	12.25	68.19	78	1841000.0	68253.94	5	0
486	2016-11-25	2023-10-26	1227620.71	11.9	30.55	78	1500000.0	125655.85	5	0
487	2016-11-28	2028-11-15	1235387.77	12.9	16.78	78	1328550.0	40519.97	5	0
488	2014-09-29	2033-09-27	1019662.19	11.5	61.09	78	2700000.0	63165.99	5	0
489	2014-03-03	2039-01-07	1123576.62	12.25	47.3	78	1750000.0	42975.77	6	0
490	2016-10-10	2021-09-18	549153.5	11.5	55.56	78	4150000.0	279534.36	5	0
491	2014-03-27	2024-03-03	1227705.43	11.0	61.11	78	2200000.0	81879.66	5	0
492	2012-12-26	2024-12-08	1806559.59	12.0	52.38	78	3300000.0	94933.27	5	0
493	2014-04-18	2029-04-10	821131.13	13.5	73.64	78	2562750.0	83170.52	6	0
494	2013-05-22	2023-05-13	420417.04	11.5	45.09	35	680000.0	37849.04	5	0
495	2011-06-15	2018-08-29	0.0	12.25	69.86	78	2494000.0	53200.07	5	0
496	2014-04-17	2029-04-12	106694.74	12.5	79.94	78	2750000.0	77450.25	5	0
497	2016-12-20	2036-11-25	1627343.84	11.9	35.77	78	2300000.0	115370.0	5	0
498	2016-12-21	2019-09-20	146108.66	11.5	51.07	78	1670000.0	52200.0	6	0
499	2016-12-21	2031-11-22	1525319.25	11.5	68.79	47	1600000.0	49155.0	5	0
500	2016-12-22	2018-08-04	0.0	11.9	56.96	78	3000000.0	147545.31	5	0
501	2016-12-23	2026-12-16	905559.42	11.5	12.5	78	1000000.0	65370.71	6	0
502	2016-12-23	2026-11-25	370043.51	11.5	39.58	47	950000.0	80058.48	5	0
503	2016-12-23	2031-12-02	1234574.94	11.5	26.4	78	1750000.0	74000.0	5	0
504	2016-12-26	2020-11-27	700101.64	11.9	26.33	78	1111000.0	56550.0	5	0
505	2016-12-26	2036-04-15	3761134.24	11.25	78.79	78	3900000.0	96518.21	4	0
506	2017-02-13	2027-02-10	2714156.97	11.5	51.12	78	2959899.0	100000.0	5	0
507	2016-12-28	2021-12-27	1092592.84	11.25	27.17	78	1500000.0	95000.0	5	0
508	2016-12-29	2041-12-05	3550489.09	11.5	84.3	78	4080000.0	164582.0	5	0
509	2017-01-12	2032-01-03	2682331.09	11.5	77.78	78	2800000.0	76821.77	5	0
510	2016-12-28	2032-02-20	1848595.33	11.9	80.77	47	2100000.0	75690.0	5	0
511	2016-12-29	2031-09-15	2721318.83	11.9	62.76	78	2880645.36	90160.67	5	0
512	2017-01-10	2036-04-11	2529450.02	11.5	34.84	78	2750000.0	107806.25	5	0
513	2017-01-16	2025-10-17	2243042.78	11.5	74.8	78	2737500.0	97201.07	6	0
514	2017-02-07	2035-05-15	1110233.71	11.5	35.64	78	1200000.0	45000.0	5	0
515	2017-02-02	2031-06-16	894043.83	11.5	69.93	78	4000000.0	117133.0	5	0
516	2017-01-12	2040-12-13	3987480.77	11.25	74.88	78	4500000.0	181000.0	5	0
517	2017-02-02	2025-08-14	1133944.37	11.5	35.38	78	1500000.0	55232.21	5	0
518	2016-12-29	2031-12-08	1674344.31	11.9	48.34	78	1750000.0	55520.94	5	0
519	2017-01-23	2032-01-15	1916594.8	11.5	31.24	78	2000000.0	95700.0	5	0
520	2016-12-19	2022-08-10	349126.48	11.9	25.19	78	650000.0	35000.0	5	0
521	2016-12-19	2028-11-22	2319251.64	11.5	29.52	78	2500000.0	192372.0	5	0
522	2016-11-18	2036-10-25	2243958.33	11.9	50.88	78	2300000.0	106685.0	6	0
523	2016-11-15	2018-08-24	0.0	12.9	48.46	78	2059989.11	106859.93	5	0
524	2016-12-07	2022-04-20	1592784.33	11.9	60.37	78	2300000.0	100427.0	5	0
525	2016-12-06	2031-12-05	2772130.03	11.9	52.54	78	2900000.0	135622.39	3	0
526	2017-01-16	2031-12-21	1239076.51	11.5	44.03	78	1400000.0	53070.0	4	0
527	2016-12-01	2026-11-27	865309.8	11.9	41.65	78	1670000.0	70000.0	5	0
528	2016-12-19	2031-12-15	1530787.33	11.9	28.65	78	2000000.0	91162.5	5	0
529	2016-12-09	2036-11-15	1758748.53	11.9	32.97	78	1800000.0	80019.12	5	0
530	2017-02-02	2032-10-20	1359262.42	11.5	34.72	78	1500000.0	48672.56	5	0
531	2016-11-30	2022-08-26	977309.33	11.9	50.0	78	1790000.0	73000.0	5	0
532	2016-12-06	2031-11-20	2426759.38	11.9	75.26	78	2820000.0	92436.96	5	0
533	2016-12-21	2041-12-15	2118900.29	12.0	65.22	78	3600000.0	92217.82	5	0
534	2016-12-10	2031-12-14	2743934.67	11.5	74.01	78	3150000.0	68710.98	5	0
535	2017-01-20	2021-12-27	727948.85	11.9	59.7	35	991647.9	73363.21	6	0
536	2016-12-08	2041-11-25	2715462.51	11.9	77.46	47	2750000.0	101249.69	5	0
537	2017-01-17	2032-01-15	3544433.68	11.5	61.67	78	3700000.0	95700.0	5	0
538	2016-12-09	2031-11-20	2428701.67	11.9	76.76	78	2563802.41	58999.55	5	0
539	2016-12-10	2021-11-18	540990.54	11.5	17.23	78	750000.0	44725.0	5	0
540	2016-12-12	2023-12-15	1347719.01	11.9	42.28	78	2000000.0	105000.0	4	0
541	2016-12-19	2018-08-30	0.0	11.5	55.17	78	1600000.0	57420.0	4	0
542	2016-12-15	2026-11-20	3056902.49	11.25	73.75	78	3400000.0	125057.35	5	0
543	2016-12-20	2024-12-15	210468.4	11.5	14.97	78	500000.0	63271.9	5	0
544	2012-11-20	2027-11-07	602676.7	13.0	45.66	47	1000000.0	45513.8	6	0
545	2017-01-24	2023-10-20	1267317.81	11.25	51.18	78	2000000.0	70299.47	5	0
546	2017-01-27	2037-01-11	1563905.62	11.25	25.52	78	1600000.0	189277.75	5	0
547	2013-09-02	2025-08-05	1517578.99	12.0	70.0	78	2170000.0	66182.93	5	0
548	2014-12-26	2024-12-15	689825.05	12.25	27.89	35	900000.0	84573.53	5	0
549	2016-12-01	2023-03-25	1014404.58	11.9	34.64	78	1680000.0	131667.74	5	0
550	2017-01-11	2037-12-12	2213861.7	11.5	57.85	78	2800000.0	59160.0	5	0
551	2016-06-14	2022-06-17	930440.24	11.5	65.19	78	1779020.0	76408.0	5	0
552	2013-10-07	2018-08-10	0.0	11.0	69.55	78	2330000.0	49648.22	5	0
553	2014-08-04	2029-07-27	1912547.97	12.5	70.0	78	2172000.0	73877.57	5	0
554	2017-02-07	2041-01-10	2810028.47	11.25	52.68	78	2850000.0	138398.76	3	0
555	2016-11-22	2024-01-15	681668.82	11.9	18.54	78	1200000.0	92000.39	5	0
556	2016-12-05	2026-11-11	1172476.2	11.9	26.16	78	1300000.0	49279.67	5	0
557	2013-03-29	2033-03-16	1019024.7	12.0	83.57	35	1800000.0	55695.51	5	0
558	2013-12-25	2033-12-16	1988119.34	13.0	74.0	78	3700000.0	172160.16	6	0
559	2012-12-06	2027-12-05	881584.33	12.25	43.33	78	1300000.0	48549.78	5	0
560	2016-11-03	2019-12-16	460771.45	11.9	20.68	78	1400000.0	154998.5	5	0
561	2013-10-09	2028-09-11	1988868.72	11.0	47.06	78	2400000.0	70220.85	5	0
562	2016-12-21	2021-12-15	1472635.44	11.5	35.4	78	2000000.0	82871.15	4	0
563	2016-12-21	2031-12-10	1962133.15	11.9	72.95	78	2050000.0	53111.23	5	0
564	2016-05-24	2031-04-26	2016066.93	12.25	70.15	78	2350000.0	49053.32	5	0
565	2011-08-16	2026-08-06	2589432.4	12.0	81.4	78	3500000.0	81176.0	5	0
566	2012-01-27	2032-01-27	1367549.44	12.75	50.96	78	1600000.0	49309.47	5	0
567	2016-06-02	2031-05-03	2875948.37	12.5	38.0	78	3500000.0	126116.65	5	0
568	2014-05-21	2026-05-14	1269816.37	11.0	27.19	78	2300000.0	156774.63	5	0
569	2017-01-30	2024-03-07	1033275.34	11.5	55.76	78	1500000.0	49031.12	5	0
570	2013-05-07	2028-04-12	1027980.84	11.75	50.68	47	1500000.0	60056.61	5	0
571	2013-08-26	2018-08-09	0.0	10.5	43.55	78	2700000.0	152621.31	5	0
572	2017-01-31	2034-02-15	1303179.35	11.9	23.61	78	1471000.0	37394.57	5	0
573	2017-02-02	2042-01-03	1036106.44	11.5	50.76	78	1500000.0	60000.0	5	0
574	2017-02-15	2037-01-27	2736799.75	11.25	72.63	78	2800000.0	98585.04	5	0
575	2017-02-08	2042-02-03	2968696.49	11.5	30.71	78	3000000.0	101098.0	5	0
576	2017-02-21	2027-02-16	2747662.55	11.25	74.63	78	3000000.0	203280.4	5	0
577	2017-02-09	2039-01-25	3144782.95	11.5	65.62	78	3500000.0	140089.77	5	0
578	2017-02-21	2028-09-03	1050180.6	11.9	39.25	78	1150000.0	78300.0	6	0
579	2017-02-16	2032-02-02	2881526.07	11.25	78.27	78	3000000.0	124922.0	5	0
580	2017-02-17	2040-01-27	2166526.27	11.5	61.45	78	2200000.0	130634.31	5	0
581	2017-02-18	2027-02-17	516495.07	11.25	41.62	78	1500000.0	76307.57	5	0
582	2017-02-27	2029-07-10	1905013.16	11.5	75.62	78	2200000.0	55000.0	5	0
583	2013-03-19	2028-03-15	2110421.4	13.55	81.82	78	2700000.0	78312.22	5	0
584	2013-04-11	2019-04-11	177349.48	11.5	25.0	78	1600000.0	80323.68	5	0
585	2014-03-12	2024-02-15	919539.41	11.0	26.7	78	1400000.0	63240.99	5	0
586	2016-04-28	2026-04-20	1597735.08	12.5	60.0	78	2400000.0	76922.26	5	0
587	2011-07-27	2021-07-15	945851.91	12.3	84.98	78	2711000.0	81260.5	5	0
588	2016-09-22	2041-09-08	5775522.31	11.5	59.8	78	5860000.0	131150.0	6	0
589	2014-02-17	2021-02-15	270739.76	11.5	23.08	78	1800000.0	81660.76	5	0
590	2015-12-11	2025-11-16	254644.29	13.65	23.2	78	1800000.0	92117.03	5	0
591	2016-12-12	2021-11-16	1157912.13	11.9	28.93	78	1600000.0	70407.39	5	0
592	2016-04-29	2024-04-20	2339294.56	12.25	69.34	78	4750000.0	200157.52	5	0
593	2017-02-10	2030-07-14	1356260.93	11.25	76.45	78	3088762.0	126707.25	5	0
594	2013-08-23	2038-07-26	1214659.27	12.0	58.08	24	1700000.0	40748.85	5	0
595	2013-02-05	2038-01-10	1670099.72	13.0	43.98	78	1755000.0	44757.35	5	0
596	2012-11-06	2031-10-27	2798767.74	12.75	78.92	78	3867000.0	113936.05	5	0
597	2016-12-13	2023-03-25	1199418.12	11.5	53.11	61	1700000.0	81115.0	5	0
598	2017-01-13	2018-08-18	0.0	11.5	63.02	23	1250000.0	39150.0	5	0
