Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
297	2014-09-15	2029-11-15	2880084.07	11.65	74.07	72	3200000.0	69863.44	5	0
298	2014-09-12	2027-11-12	1963881.92	11.95	59.84	72	2260000.0	35076.57	4	0
299	2014-09-09	2028-07-28	2282084.4	12.75	81.32	72	2720000.0	46236.69	5	0
300	2014-09-10	2019-11-08	464977.07	12.55	75.52	70	1200000.0	39416.59	5	0
301	2014-08-29	2029-01-29	428352.92	12.55	34.31	72	1400000.0	26901.55	5	0
302	2014-08-27	2023-07-18	1664407.07	11.65	79.77	72	3264000.0	62804.96	5	0
303	2014-08-26	2034-01-10	1857244.36	13.15	76.85	72	2350000.0	24820.02	5	0
304	2014-08-21	2034-10-20	2915433.36	11.65	78.75	72	3090000.0	61981.24	5	0
305	2014-08-27	2028-10-27	1905505.05	12.15	72.1	72	2153000.0	43335.56	3	0
306	2014-08-18	2024-10-18	672057.62	11.85	57.01	72	2001000.0	65029.96	5	0
307	2014-08-01	2029-10-01	2292181.73	12.25	78.44	72	2550000.0	91221.63	5	0
308	2014-07-31	2034-09-29	816240.49	12.05	61.4	72	1750000.0	44645.54	4	0
309	2014-07-28	2023-10-30	1161501.18	11.85	56.18	72	2001000.0	36995.88	4	0
310	2014-07-24	2019-03-28	503518.13	11.65	70.34	72	4000000.0	74477.73	5	0
311	2014-07-21	2034-05-18	1175771.48	12.05	40.87	72	1700000.0	31054.6	3	0
312	2014-07-18	2025-02-28	1719890.17	11.65	76.56	72	2440000.0	65516.48	5	0
313	2014-09-11	2029-11-09	1936702.65	12.15	58.3	72	2150000.0	51713.5	5	0
314	2014-08-01	2021-10-01	1210499.54	12.15	68.76	2	2001000.0	65118.29	4	0
315	2014-07-18	2021-09-17	391545.78	12.55	57.89	72	1500000.0	42385.27	5	0
316	2014-07-04	2034-09-04	2378724.17	12.15	70.54	72	2500000.0	76163.2	3	0
317	2014-07-08	2034-09-08	1240017.08	13.15	38.12	72	1300000.0	40000.0	5	0
318	2014-06-19	2033-12-28	2641285.98	12.25	81.19	72	3729000.0	61728.28	5	0
319	2014-06-25	2023-12-28	613915.73	12.55	78.5	16	1016000.0	67741.99	5	0
320	2014-05-15	2029-07-13	1049967.76	12.25	64.71	72	2925000.0	70000.0	4	0
321	2013-06-19	2028-03-28	2126883.55	14.15	72.89	72	2500000.0	44444.45	3	0
322	2014-09-30	2021-11-30	1281825.75	13.45	83.47	72	2000000.0	52559.92	3	0
323	2013-06-21	2020-08-21	827372.9	13.85	61.22	72	1800000.0	45000.0	5	0
324	2013-06-20	2018-02-23	0.0	14.15	83.26	72	1890000.0	29848.38	3	0
325	2014-07-31	2029-09-28	781349.98	12.05	51.22	34	1050000.0	32395.05	4	0
326	2014-07-30	2024-08-28	560331.55	12.75	82.14	34	1150000.0	30751.43	4	0
327	2014-08-04	2034-06-28	1849558.67	11.65	79.59	34	2387640.0	79226.36	5	0
328	2014-07-14	2029-09-14	1148540.03	12.05	80.0	34	1280000.0	22270.75	5	0
329	2014-07-10	2029-09-10	1504069.56	12.15	77.78	34	1680000.0	89727.38	5	0
330	2014-03-28	2029-05-28	589482.62	12.75	62.7	34	1160000.0	23000.0	5	0
331	2014-02-28	2033-08-29	960209.27	12.85	80.0	34	1472000.0	113510.0	5	0
332	2013-12-19	2022-06-28	485000.91	12.55	76.34	34	1000000.0	27427.53	4	0
333	2013-10-11	2028-12-11	647901.13	13.3	47.02	34	1500000.0	99797.0	5	0
334	2013-09-05	2028-11-03	702888.95	13.8	56.34	34	800000.0	20000.0	4	0
335	2015-12-28	2030-11-28	1184561.84	13.5	46.32	27	1700000.0	48388.0	5	0
336	2015-12-25	2029-10-18	1464670.67	14.5	71.08	79	1600000.0	41954.36	4	0
337	2015-12-24	2030-11-18	2356640.05	13.5	68.78	27	2500000.0	71179.8	5	0
338	2014-08-08	2034-10-06	1312628.56	12.05	70.61	34	1384000.0	34454.2	4	0
339	2015-12-22	2033-06-20	709553.2	14.5	75.33	79	1700000.0	79149.72	5	0
340	2015-09-29	2025-11-28	1390229.38	13.5	49.77	27	1600000.0	47403.36	5	0
341	2015-08-14	2018-02-20	0.0	14.5	41.97	27	1500000.0	200000.0	5	0
342	2015-08-03	2025-10-03	621754.9	14.5	35.0	27	717500.0	48000.0	5	0
343	2015-06-26	2025-08-26	1597934.86	14.95	80.0	27	1847200.0	122278.76	5	0
344	2015-05-22	2025-07-22	472118.43	15.95	30.24	27	1000000.0	29000.0	5	0
345	2015-05-21	2030-07-19	1041718.61	15.95	78.29	27	1100000.0	28901.0	5	0
346	2015-04-03	2025-03-28	1299229.29	15.95	46.45	27	2200000.0	124000.0	5	0
347	2015-03-17	2018-02-10	0.0	14.95	44.76	27	1900000.0	104000.0	5	0
348	2015-02-20	2020-03-10	278815.37	14.95	63.82	27	1850000.0	67697.28	5	0
349	2015-02-12	2018-02-24	0.0	14.95	25.27	27	930000.0	50663.86	5	0
350	2015-02-10	2035-04-10	824038.21	14.95	37.69	27	850000.0	30000.0	4	0
351	2015-02-04	2019-11-28	486175.7	14.95	78.74	27	1600000.0	57013.5	5	0
352	2015-01-23	2025-02-18	994454.75	14.95	71.39	27	1200000.0	58411.37	5	0
353	2015-10-21	2022-10-18	838089.44	13.5	78.16	79	1360000.0	45766.48	3	0
354	2014-08-14	2033-07-18	908311.97	12.05	79.57	34	1464000.0	22414.75	4	0
355	2014-08-27	2031-03-28	954202.99	12.05	75.86	34	1100000.0	17059.37	5	0
356	2014-08-19	2023-06-28	619223.65	12.05	83.33	34	2000001.0	85697.64	4	0
357	2013-06-11	2032-04-12	1376360.43	14.45	64.55	72	1885000.0	69457.6	3	0
358	2013-05-31	2020-07-31	541657.39	10.4	34.12	72	1300000.0	60621.99	3	0
359	2013-05-27	2027-07-27	1659010.61	14.15	63.93	72	1950000.0	45000.0	3	0
360	2013-05-21	2028-07-21	1335044.04	13.75	41.07	72	1536000.0	24000.0	4	0
361	2013-04-26	2019-10-18	378688.91	10.9	32.42	72	1300000.0	41137.91	5	0
362	2013-04-04	2022-10-10	889546.14	14.05	52.02	72	1800000.0	40000.0	5	0
363	2013-03-28	2020-05-28	473744.13	10.9	30.38	72	1200000.0	50938.58	5	0
364	2013-03-20	2027-07-28	2383789.86	13.35	89.72	72	2907000.0	64652.08	5	0
365	2013-01-18	2033-03-18	2038871.8	14.65	84.42	72	2600000.0	35031.94	5	0
366	2012-09-18	2025-10-28	2202444.91	13.35	81.97	72	3000000.0	73694.71	5	0
367	2014-12-30	2025-02-28	888576.07	12.85	80.0	34	1320000.0	45864.82	5	0
368	2014-12-25	2025-02-25	736340.31	13.35	61.64	34	900000.0	51237.64	5	0
369	2014-12-18	2030-02-18	644175.27	13.35	58.82	34	700000.0	25431.95	5	0
370	2014-11-28	2029-11-28	491076.84	13.35	79.37	34	1000000.0	33315.69	4	0
371	2014-11-26	2030-01-25	1076580.23	12.85	42.74	34	1500000.0	39689.6	5	0
372	2014-11-21	2030-01-21	461389.84	12.05	57.53	34	1001000.0	20349.21	4	0
373	2014-11-20	2025-11-18	688055.52	12.85	41.79	34	1400000.0	30453.61	5	0
374	2014-11-25	2029-09-18	797457.12	13.35	89.04	34	1300000.0	67231.49	3	0
375	2014-11-20	2030-01-21	456959.68	12.75	33.11	34	500000.0	21354.22	5	0
376	2014-11-07	2023-01-06	715020.52	13.35	73.53	34	1000000.0	26414.84	3	0
377	2014-10-31	2021-03-18	310501.65	13.35	56.41	34	880000.0	17016.99	4	0
378	2014-10-24	2019-12-18	545436.81	12.35	63.9	34	2000000.0	65250.0	5	0
379	2014-10-16	2018-02-10	0.0	12.35	79.24	34	1672000.0	23802.13	5	0
380	2014-10-22	2024-12-20	2077911.32	11.95	78.24	34	3200000.0	79254.66	5	0
381	2014-09-30	2019-02-11	206314.48	12.35	72.87	34	1880000.0	46272.82	5	0
382	2014-09-30	2024-11-29	1213187.75	12.95	90.0	34	1512000.0	32112.07	5	0
383	2014-09-25	2025-11-25	985524.95	12.05	80.0	34	1200000.0	33498.18	5	0
384	2014-10-10	2034-08-10	1105972.71	12.05	67.34	34	1616280.0	52336.52	4	0
385	2014-09-11	2029-10-18	1284438.45	12.05	64.64	34	1422000.0	27105.16	5	0
386	2013-06-20	2023-08-18	3239532.58	13.8	55.62	72	4600000.0	120000.0	4	0
387	2013-10-15	2033-12-15	1653786.39	13.85	54.76	69	1750000.0	42000.0	5	0
388	2014-11-07	2026-01-07	1495476.12	13.45	84.88	63	1870000.0	28464.92	3	0
389	2014-10-29	2024-12-27	1172373.07	12.45	44.07	72	2287000.0	70078.5	5	0
390	2013-12-26	2031-11-28	527979.75	12.85	62.16	34	1498000.0	32000.0	4	0
391	2013-12-23	2021-12-28	421534.1	13.3	39.8	34	800000.0	44861.12	4	0
392	2013-12-17	2027-02-17	704432.66	13.8	47.05	34	830000.0	25000.0	5	0
393	2013-12-18	2034-02-17	1277585.95	13.45	83.13	34	1350000.0	38634.02	4	0
394	2013-11-18	2028-11-10	680934.27	13.8	40.0	34	1200000.0	25000.0	4	0
395	2013-10-22	2033-12-22	1446921.84	12.85	75.49	34	1540000.0	18819.36	5	0
396	2013-09-24	2023-11-24	798278.58	13.8	46.53	34	1100000.0	30000.0	5	0
397	2013-09-10	2033-05-18	552706.45	12.6	66.62	34	1000000.0	30450.0	3	0
398	2013-08-30	2028-09-28	541948.03	13.55	68.92	34	1100000.0	39763.0	4	0
399	2013-08-29	2028-10-27	1259563.26	14.05	65.0	34	1430000.0	40000.0	4	0
400	2013-08-28	2018-02-14	0.0	13.7	64.98	34	1982000.0	80000.0	5	0
401	2013-05-27	2028-07-27	1393901.13	13.85	83.44	34	1602000.0	39569.34	4	0
402	2013-05-22	2023-11-28	806427.39	13.75	54.79	34	2000000.0	150000.0	4	0
403	2014-01-16	2026-10-12	456999.3	13.8	47.73	34	1000000.0	40000.0	5	0
404	2012-03-22	2027-05-21	542699.72	12.25	50.31	34	800000.0	22987.88	6	0
405	2011-12-20	2027-02-22	445353.44	11.85	50.44	34	1150000.0	21955.36	5	0
406	2011-09-29	2026-11-27	537796.67	11.55	39.5	34	700000.0	11197.48	4	0
407	2011-09-29	2026-11-27	1252878.05	11.55	68.03	34	2000000.0	36549.28	3	0
408	2015-12-25	2036-02-25	1760406.26	14.0	66.67	72	1800000.0	52317.29	3	0
409	2015-12-25	2036-02-25	2929700.34	13.5	79.09	72	3000000.0	43065.25	5	0
410	2015-12-22	2028-02-22	2719845.69	13.5	79.45	72	2950000.0	66783.14	5	0
411	2015-12-21	2034-08-10	2672198.42	13.5	79.68	72	2800000.0	79278.86	4	0
412	2015-12-11	2027-08-30	1846462.67	13.5	79.07	72	3000000.0	94508.1	5	0
413	2015-12-09	2036-02-08	2439226.07	14.0	80.0	72	2496000.0	78979.68	5	0
414	2015-11-23	2036-01-23	1749779.07	13.5	52.08	72	2380000.0	27451.12	5	0
415	2015-11-19	2035-08-28	467364.06	14.0	76.57	72	2800000.0	61374.59	5	0
416	2015-11-13	2035-04-30	1553227.43	14.0	81.0	72	2600000.0	48863.45	4	0
417	2015-10-30	2025-12-30	2189370.22	13.5	67.39	72	2500000.0	68342.64	5	0
418	2012-02-24	2027-04-23	559298.24	12.55	49.45	34	697250.0	27000.0	3	0
419	2014-01-31	2029-03-30	1264007.95	12.75	65.0	34	1430000.0	80000.0	3	0
420	2014-02-05	2033-10-18	1193007.09	12.75	88.5	34	1700000.0	37198.6	5	0
421	2014-02-19	2029-04-19	1015623.86	12.75	54.78	34	1148800.0	50000.0	4	0
422	2014-09-29	2034-11-29	829403.96	12.75	41.99	34	865000.0	17180.59	4	0
423	2014-09-29	2034-11-29	1434661.27	12.85	68.81	34	1500000.0	17407.11	5	0
424	2014-09-30	2033-09-28	876514.92	12.05	46.88	34	1500000.0	28675.92	5	0
425	2014-09-24	2024-10-10	789650.49	12.85	61.5	34	1150000.0	30870.52	4	0
426	2014-09-25	2034-07-28	1030814.75	12.85	71.14	34	1494000.0	20339.84	5	0
427	2014-09-08	2034-04-18	1152896.59	12.05	73.29	34	1646000.0	33098.45	5	0
428	2014-09-05	2029-11-05	926914.01	12.05	64.86	34	1200000.0	40382.5	5	0
429	2014-08-29	2034-08-28	2057517.49	11.95	80.0	34	2600000.0	59121.17	5	0
430	2014-08-28	2029-10-26	1249678.25	13.15	41.6	34	1376000.0	27000.0	5	0
431	2014-08-26	2031-12-29	1970381.34	12.15	89.56	34	2669000.0	40000.0	5	0
432	2014-08-25	2029-10-25	1079747.85	12.05	66.67	34	1200000.0	38140.51	4	0
433	2014-08-22	2023-03-10	1511658.95	11.65	61.64	34	3125000.0	81260.0	5	0
434	2014-08-21	2029-10-19	853811.37	12.05	69.89	34	1300000.0	38498.5	5	0
435	2014-08-19	2024-10-18	830224.31	13.15	64.34	34	1570000.0	30000.0	5	0
436	2014-08-07	2024-10-07	806232.36	12.55	80.0	34	1025600.0	29277.56	5	0
437	2014-07-30	2024-09-30	857299.11	11.55	75.14	34	1112000.0	62957.06	5	0
438	2014-07-30	2024-09-30	1021762.08	13.15	60.47	34	1300000.0	100000.0	5	0
439	2014-07-30	2034-09-29	961482.67	12.65	46.54	34	1010000.0	40000.0	4	0
440	2014-07-16	2029-09-14	1270279.47	12.05	66.48	34	1456000.0	26970.0	5	0
441	2014-07-10	2021-06-18	330694.29	12.05	72.97	34	1350000.0	22223.23	4	0
442	2014-07-16	2024-09-16	1156316.98	12.05	43.19	34	1490000.0	80000.0	5	0
443	2014-06-30	2021-08-30	770485.6	12.75	44.2	34	1600000.0	75000.0	5	0
444	2014-06-20	2024-06-18	484811.23	12.25	88.58	34	2295000.0	94306.91	5	0
445	2014-05-29	2042-10-20	1182545.78	12.15	63.15	34	1600000.0	16089.72	4	0
446	2014-05-30	2022-07-18	551889.92	13.15	65.0	34	1170000.0	33000.0	4	0
447	2014-05-26	2029-07-26	1170404.22	13.15	42.74	34	1300000.0	45000.0	3	0
448	2014-05-16	2029-04-30	1643500.1	12.75	63.97	34	2145000.0	70000.0	5	0
449	2014-03-26	2029-04-30	974405.33	13.8	58.59	34	1500000.0	31000.0	3	0
450	2014-02-24	2029-04-24	1076493.58	13.8	58.42	34	1200000.0	35000.0	3	0
451	2015-10-29	2034-08-28	2800237.6	14.0	72.4	72	3445000.0	100919.2	5	0
452	2014-10-13	2026-12-11	1562521.41	12.55	78.36	72	1825000.0	76479.22	5	0
453	2015-10-24	2028-09-11	1963936.12	13.5	78.05	72	2560000.0	65721.61	4	0
454	2015-10-14	2030-10-28	5039130.26	13.5	83.73	72	6053000.0	175684.25	5	0
455	2014-12-08	2018-02-17	0.0	12.45	87.91	72	2989000.0	62493.73	3	0
456	2014-12-05	2034-12-28	3865063.2	12.55	79.72	72	4600000.0	83279.74	4	0
457	2014-12-05	2035-02-05	1825900.06	13.35	79.97	72	1900000.0	35675.6	4	0
458	2014-11-28	2026-12-28	1869302.38	12.95	73.98	72	2900000.0	66801.67	4	0
459	2014-11-26	2018-11-28	208294.11	12.05	75.76	72	2500000.0	69254.34	5	0
460	2014-11-24	2030-01-24	2461737.91	12.45	79.41	72	2700000.0	73529.56	5	0
461	2014-11-22	2024-12-10	631574.77	11.65	80.0	72	4376000.0	37700.66	5	0
462	2014-11-21	2034-06-28	3165897.27	12.45	79.79	72	3750000.0	65397.17	3	0
463	2014-11-21	2025-01-21	647622.0	12.45	80.0	72	2768000.0	105140.96	5	0
464	2014-11-27	2024-12-18	1036042.87	13.45	42.59	72	1700000.0	80000.0	4	0
465	2014-11-18	2034-09-28	2481578.55	12.65	81.74	72	3000000.0	50468.08	3	0
466	2014-11-25	2026-05-18	3056005.54	13.05	83.7	72	4000000.0	92504.48	3	0
467	2014-11-11	2019-01-11	1382504.15	12.45	70.6	72	5500000.0	220882.69	5	0
468	2014-12-19	2026-11-30	1210670.73	13.35	70.57	72	1530000.0	56550.0	3	0
469	2014-11-05	2030-01-04	2280713.16	12.95	64.55	72	2500000.0	43120.47	4	0
470	2014-10-31	2034-12-29	1243984.81	12.85	49.62	72	1300000.0	47409.32	4	0
471	2014-10-31	2029-10-18	962893.99	12.55	40.0	72	1500000.0	51492.91	4	0
472	2014-10-30	2024-05-20	879751.63	12.85	61.1	72	1500000.0	29280.22	5	0
473	2014-10-29	2021-08-18	831368.59	13.55	57.53	72	2100000.0	47500.0	5	0
474	2014-10-28	2022-06-28	1084513.24	12.35	62.24	24	1800000.0	42546.6	4	0
475	2014-10-31	2034-12-29	3095855.0	12.05	71.27	72	3250000.0	59715.98	4	0
476	2014-10-24	2034-12-22	519553.03	12.55	84.49	72	3050000.0	55827.74	5	0
477	2014-10-23	2034-12-22	1795099.57	13.45	77.98	72	1870000.0	83621.81	5	0
478	2014-10-31	2029-12-31	1708124.42	12.25	64.3	31	2500000.0	120000.0	4	0
479	2014-10-17	2034-12-15	1827482.32	12.45	79.86	72	3600000.0	110381.01	4	0
480	2014-10-22	2026-01-19	1336903.63	12.35	78.59	72	1784000.0	23161.46	5	0
481	2014-10-20	2034-12-20	1827393.54	13.85	54.04	72	1900000.0	44414.42	4	0
482	2014-10-14	2028-08-10	1780154.43	11.65	51.14	72	2100000.0	37044.79	4	0
483	2014-10-31	2029-12-31	2076132.25	11.65	63.19	72	2300000.0	74707.62	5	0
484	2014-12-19	2029-09-28	1815585.37	13.15	84.62	72	2251000.0	38263.74	5	0
485	2014-12-23	2035-02-23	2843800.59	12.45	67.43	72	2975000.0	60342.8	3	0
486	2014-12-22	2034-12-28	2028505.39	12.95	78.76	72	2670000.0	37878.84	3	0
487	2015-09-30	2045-11-30	2784454.94	14.0	79.05	72	2800000.0	43666.56	5	0
488	2015-09-30	2029-01-18	958793.83	14.0	30.46	72	1480500.0	38313.02	4	0
489	2015-09-21	2030-11-21	2839820.12	14.0	79.58	72	3000000.0	104499.97	4	0
490	2015-09-14	2024-04-29	1800241.09	13.5	79.66	72	3000000.0	62024.01	5	0
491	2015-08-31	2022-10-28	1372548.43	13.5	80.0	72	2600000.0	57216.41	5	0
492	2015-08-26	2030-10-25	2265179.02	14.0	78.95	72	2400000.0	55517.17	5	0
493	2015-08-21	2030-01-28	1633909.43	14.0	79.83	72	1900000.0	39742.48	4	0
494	2015-08-20	2018-02-27	0.0	14.0	62.74	72	2640000.0	33648.47	5	0
495	2015-08-14	2029-10-12	1956165.96	14.0	68.63	72	2100000.0	88518.27	5	0
496	2015-08-14	2030-10-14	505550.25	13.5	79.65	72	1800000.0	68332.65	5	0
497	2015-08-13	2029-02-19	537975.32	14.0	78.24	72	1500000.0	44603.56	3	0
498	2015-07-30	2035-09-28	1564388.32	14.0	74.22	72	1760000.0	34072.6	3	0
499	2015-07-21	2035-03-28	1959827.75	14.0	65.06	72	2030000.0	63978.59	5	0
500	2015-07-10	2035-09-10	1163218.66	14.0	61.6	72	1700000.0	39301.93	4	0
501	2015-06-24	2025-08-22	558605.17	14.95	34.51	72	980000.0	60000.0	4	0
502	2015-05-25	2022-07-25	1261593.38	15.95	59.03	72	1700000.0	78443.15	5	0
503	2015-05-25	2025-07-25	515181.43	15.95	43.21	72	1050000.0	50000.0	4	0
504	2015-05-28	2019-12-30	578345.23	15.95	35.03	72	2370000.0	300000.0	5	0
505	2015-05-26	2025-07-25	995020.46	15.95	46.75	72	1150000.0	35000.0	5	0
506	2015-05-07	2035-07-06	1465890.0	15.95	66.37	72	1500000.0	34936.08	5	0
507	2015-04-15	2031-03-28	1944906.91	15.95	80.0	72	2696000.0	76771.45	3	0
508	2015-03-20	2034-02-10	3289340.6	15.95	79.81	72	3839000.0	72280.92	4	0
509	2015-03-13	2033-06-28	666265.19	15.95	36.71	72	700000.0	34839.86	4	0
510	2015-03-12	2030-05-10	1176711.76	15.95	49.66	72	1250000.0	73000.0	4	0
511	2015-02-12	2031-04-11	2434156.94	15.95	79.38	72	2560000.0	78744.39	5	0
512	2015-01-20	2034-05-29	1284491.02	14.95	55.78	72	1760000.0	32903.08	5	0
513	2015-02-18	2025-04-18	1019320.1	14.95	67.74	72	1680000.0	80378.79	5	0
514	2014-12-29	2030-02-28	1934651.57	14.95	64.6	72	2080000.0	80000.0	3	0
515	2014-12-22	2034-10-18	2451708.44	14.95	83.92	72	2635000.0	44505.99	5	0
516	2015-10-19	2026-08-10	2322354.07	13.5	79.98	72	2984000.0	45496.67	5	0
517	2013-10-30	2033-09-28	916150.96	14.1	51.85	69	1400000.0	35000.0	5	0
518	2013-11-01	2026-03-02	480731.88	14.1	45.35	69	1350000.0	67000.0	5	0
519	2013-11-15	2021-01-15	534030.22	13.45	59.07	69	1055000.0	26000.0	4	0
520	2014-07-21	2029-09-21	713454.01	12.55	60.36	71	1040000.0	31167.75	5	0
521	2014-07-18	2025-02-10	603504.68	12.75	42.31	71	880000.0	17659.1	4	0
522	2014-08-01	2033-12-19	1399359.16	12.55	88.38	71	1750000.0	28401.39	5	0
523	2014-07-16	2024-09-16	1405047.73	12.75	64.22	71	2294500.0	120000.0	4	0
524	2014-07-15	2029-09-14	1017427.81	12.55	71.4	71	1650000.0	46573.37	5	0
525	2014-07-23	2029-05-18	2666716.25	11.75	81.52	71	3424000.0	60937.31	5	0
526	2014-07-14	2024-09-13	787753.26	12.55	64.66	71	1010000.0	30450.0	5	0
527	2014-07-11	2029-09-11	939200.41	13.15	65.0	71	1040000.0	25000.0	5	0
528	2014-07-11	2026-04-28	1148335.23	12.05	78.31	71	1650000.0	32982.08	5	0
529	2014-07-07	2024-09-06	1422799.32	12.05	71.71	71	1850000.0	68576.51	4	0
530	2014-07-03	2029-07-18	1579615.53	11.75	74.58	71	2066000.0	57883.48	5	0
531	2014-06-16	2029-05-10	1524978.0	12.65	83.76	71	1717170.0	31807.64	5	0
532	2014-05-06	2029-02-28	416386.37	12.55	38.9	71	1350000.0	45619.15	5	0
533	2014-07-31	2024-08-12	1069223.35	12.05	81.82	71	1800000.0	24322.02	4	0
534	2014-05-12	2026-03-18	493378.61	12.85	21.49	71	600000.0	25972.37	4	0
535	2014-05-06	2029-07-06	449897.94	13.45	33.9	71	600000.0	35000.0	4	0
536	2014-04-30	2023-03-28	552778.15	12.75	39.92	71	1010000.0	70000.0	5	0
537	2014-04-22	2039-06-22	740931.44	12.05	32.0	71	1180000.0	23479.92	6	0
538	2014-04-25	2020-06-25	564471.62	13.15	62.83	71	1200000.0	150000.0	5	0
539	2014-04-24	2022-06-24	720229.49	12.75	60.44	71	1100000.0	35000.0	4	0
540	2014-04-25	2027-02-10	1035530.0	12.75	63.41	71	1300000.0	35000.0	4	0
541	2014-04-09	2034-06-09	1699672.44	12.15	71.03	71	1900000.0	48634.56	5	0
542	2014-04-07	2029-01-18	859942.16	12.75	63.0	71	1430000.0	40000.0	4	0
543	2014-03-13	2024-05-13	2648767.29	11.75	60.28	71	3900000.0	232123.61	5	0
544	2014-03-05	2028-08-18	2752465.21	11.75	70.16	77	6900000.0	50768.39	5	0
545	2014-03-05	2029-05-04	506364.23	13.45	13.64	71	600000.0	40000.0	5	0
546	2014-02-20	2021-03-10	341878.94	13.45	90.0	71	630000.0	25531.63	4	0
547	2014-01-21	2026-03-02	1488599.25	14.05	64.25	71	1950000.0	110000.0	5	0
548	2014-04-29	2029-06-29	1520502.67	12.75	82.52	71	1700000.0	36689.68	5	0
549	2014-07-29	2027-08-30	309179.94	12.55	59.42	71	1400000.0	43500.0	5	0
550	2014-07-25	2018-02-01	0.0	12.65	81.54	71	1003000.0	43500.0	3	0
551	2014-08-14	2024-04-10	934197.46	12.15	72.51	71	2100000.0	25000.0	5	0
552	2014-11-17	2025-01-17	1313901.45	12.85	70.59	71	1800000.0	40163.16	4	0
553	2014-11-12	2035-01-12	1625751.12	12.85	74.56	71	1700000.0	35528.0	3	0
554	2014-11-10	2030-01-10	1076750.98	14.15	65.0	71	1170000.0	60000.0	5	0
555	2014-10-31	2029-12-31	1369050.64	13.45	62.29	71	1495000.0	60000.0	5	0
556	2014-10-24	2028-07-10	1175145.83	12.95	65.0	71	1365000.0	50000.0	4	0
557	2014-10-16	2029-12-14	922865.92	13.15	49.85	71	1010000.0	35000.0	4	0
558	2014-10-15	2029-11-12	579948.96	13.95	60.44	71	1100000.0	43000.0	3	0
559	2014-10-10	2029-12-10	1277220.98	12.95	55.67	71	1400000.0	50000.0	4	0
560	2014-10-13	2029-12-13	1458640.02	12.85	79.01	71	1600000.0	37131.47	4	0
561	2014-10-10	2024-06-18	895685.3	12.55	73.08	71	1520000.0	45422.0	5	0
562	2014-09-29	2023-11-28	702321.64	12.85	40.5	71	1300000.0	37418.67	5	0
563	2014-10-01	2022-12-01	879871.99	12.85	72.31	71	1251000.0	16983.27	5	0
564	2014-09-23	2029-11-23	1363653.53	12.85	56.39	71	1500000.0	52113.0	5	0
565	2014-09-11	2029-11-09	1808448.56	12.15	58.37	77	2001000.0	48357.5	5	0
566	2014-09-22	2027-11-22	913067.22	12.05	40.38	71	1050000.0	25593.46	5	0
567	2014-09-11	2038-10-28	3383627.33	12.25	85.0	71	4250000.0	64608.33	5	0
568	2014-09-10	2029-11-12	915987.44	12.55	45.01	71	1010000.0	20880.0	5	0
569	2014-09-08	2039-11-08	1561140.06	12.55	73.73	71	1600000.0	31024.47	4	0
570	2014-09-03	2024-11-01	718462.49	13.95	60.4	71	900000.0	40000.0	5	0
571	2014-09-01	2029-06-28	661009.89	13.25	31.5	71	1200000.0	22659.4	4	0
572	2014-08-29	2021-10-29	492037.46	13.85	65.0	71	780000.0	40000.0	5	0
573	2014-08-29	2029-10-29	1536527.09	12.55	72.81	71	1700000.0	42294.61	5	0
574	2014-08-29	2031-11-28	1240557.47	12.05	75.15	71	1400000.0	28243.09	4	0
575	2014-08-26	2034-05-29	1528697.91	12.15	65.24	71	2010000.0	22874.9	4	0
576	2014-08-25	2029-10-25	2000536.34	12.75	65.0	71	2210000.0	64000.0	5	0
577	2014-08-22	2029-03-19	2293218.81	12.15	77.15	71	2610000.0	93309.97	5	0
578	2014-08-13	2029-03-12	849960.65	13.25	47.63	71	963000.0	35235.0	4	0
579	2014-08-07	2021-10-07	2125610.97	12.15	77.88	71	3485000.0	217500.0	5	0
580	2014-08-06	2029-10-05	1587734.42	12.55	80.0	71	1760000.0	30648.98	5	0
581	2014-01-14	2024-06-18	395979.47	13.8	42.86	71	600000.0	35000.0	4	0
582	2014-12-01	2019-08-28	251569.97	13.85	41.6	71	1040000.0	25577.47	5	0
583	2013-12-27	2028-12-28	851470.6	12.7	90.0	71	2925000.0	59712.5	5	0
584	2014-01-09	2029-03-09	620302.11	13.2	87.39	71	1573000.0	15172.97	5	0
585	2013-04-09	2023-06-09	376700.77	14.15	66.27	71	550000.0	29337.5	4	0
586	2012-12-18	2018-02-14	0.0	12.55	48.84	71	1265000.0	34098.5	5	0
587	2015-12-29	2036-02-29	559097.69	14.0	70.9	51	960000.0	23118.45	3	0
588	2015-12-23	2026-02-23	1460031.42	14.5	79.77	51	2208000.0	41424.49	5	0
589	2015-12-24	2026-01-19	1066206.03	14.0	70.81	51	1649154.0	65991.79	4	0
590	2015-12-11	2026-02-11	1152839.93	14.5	77.84	51	1300000.0	63656.61	4	0
591	2015-12-02	2026-02-02	886979.36	14.5	41.77	51	1000000.0	31186.23	4	0
592	2015-11-20	2030-11-28	1460556.6	14.0	82.63	51	1970000.0	64379.55	5	0
593	2015-10-13	2030-01-10	1319092.37	14.0	69.97	51	1435000.0	40633.8	5	0
594	2015-10-13	2030-12-13	1040932.34	14.0	68.28	51	1100000.0	70477.5	3	0
595	2015-09-18	2030-11-18	1123059.31	14.0	69.03	51	1190000.0	46843.86	4	0
