Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
297	2014-09-12	2027-11-12	1935082.43	11.95	59.84	72	2260000.0	35076.57	4	0
298	2014-10-22	2026-01-19	1309820.68	12.35	78.59	72	1784000.0	23161.46	5	0
299	2014-11-25	2026-05-18	3002519.82	13.05	83.7	72	4000000.0	92504.48	3	0
300	2014-03-14	2021-03-10	841645.57	11.85	39.84	72	2100000.0	65000.0	3	0
301	2014-03-12	2029-05-11	486753.29	13.45	30.01	72	1000000.0	55000.0	5	0
302	2014-12-25	2025-02-25	719498.24	13.35	61.64	34	900000.0	51237.64	5	0
303	2014-12-18	2030-02-18	638149.03	13.35	58.82	34	700000.0	25431.95	5	0
304	2014-11-28	2029-11-28	486202.68	13.35	79.37	34	1000000.0	33315.69	4	0
305	2014-11-26	2030-01-25	1065827.34	12.85	42.74	34	1500000.0	39689.6	5	0
306	2014-11-21	2030-01-21	456544.73	12.05	57.53	34	1001000.0	20349.21	4	0
307	2014-11-20	2025-11-18	673886.8	12.85	41.79	34	1400000.0	30453.61	5	0
308	2014-11-25	2029-09-18	789271.75	13.35	89.04	34	1300000.0	67231.49	3	0
309	2014-11-20	2030-01-21	452396.57	12.75	33.11	34	500000.0	21354.22	5	0
310	2014-11-07	2023-01-06	686976.78	13.35	73.53	34	1000000.0	26414.84	3	0
311	2014-10-31	2021-03-18	288784.89	13.35	56.41	34	880000.0	17016.99	4	0
312	2014-10-24	2019-12-18	452465.14	12.35	63.9	34	2000000.0	65250.0	5	0
313	2014-10-22	2024-12-20	2025236.25	11.95	78.24	34	3200000.0	79254.66	5	0
314	2014-12-30	2025-02-28	868015.7	12.85	80.0	34	1320000.0	45864.82	5	0
315	2014-09-30	2024-11-29	1184122.29	12.95	90.0	34	1512000.0	32112.07	5	0
316	2014-10-10	2034-08-10	1099685.17	12.05	67.34	34	1616280.0	52336.52	4	0
317	2014-09-11	2029-10-18	1270675.8	12.05	64.64	34	1422000.0	27105.16	5	0
318	2014-08-19	2023-06-28	597827.11	12.05	83.33	34	2000001.0	85697.64	4	0
319	2014-08-27	2031-03-28	945709.36	12.05	75.86	34	1100000.0	17059.37	5	0
320	2014-08-14	2033-07-18	902385.62	12.05	79.57	34	1464000.0	22414.75	4	0
321	2014-08-08	2034-10-06	1305258.62	12.05	70.61	34	1384000.0	34454.2	4	0
322	2014-07-31	2029-09-28	723489.7	12.05	51.22	34	1050000.0	32395.05	4	0
323	2014-07-30	2024-08-28	545282.71	12.75	82.14	34	1150000.0	30751.43	4	0
324	2014-08-04	2034-06-28	1838508.37	11.65	79.59	34	2387640.0	79226.36	5	0
325	2014-07-14	2029-09-14	1135978.57	12.05	80.0	34	1280000.0	22270.75	5	0
326	2014-07-10	2029-09-10	1487507.24	12.15	77.78	34	1680000.0	89727.38	5	0
327	2014-03-28	2029-05-28	583049.9	12.75	62.7	34	1160000.0	23000.0	5	0
328	2014-09-25	2025-11-25	964934.57	12.05	80.0	34	1200000.0	33498.18	5	0
329	2014-03-11	2025-04-18	1174020.31	11.85	62.93	72	2100000.0	60000.0	4	0
330	2012-09-18	2025-10-28	2157693.41	13.35	81.97	72	3000000.0	73694.71	5	0
331	2013-03-20	2027-07-28	2348722.46	13.35	89.72	72	2907000.0	64652.08	5	0
332	2014-02-19	2034-04-19	2835540.41	12.35	84.49	72	3100000.0	51184.85	5	0
333	2014-01-28	2029-03-28	883532.86	13.8	38.24	72	1000000.0	50000.0	3	0
334	2013-12-19	2021-04-28	704751.92	12.8	31.63	72	2000000.0	55982.68	5	0
335	2013-12-18	2024-02-16	780458.26	12.8	43.14	72	1500000.0	63563.85	3	0
336	2013-11-29	2029-12-10	1108729.09	13.35	78.03	72	2000000.0	43817.16	3	0
337	2013-11-29	2033-05-18	1599812.95	13.6	48.07	72	2500000.0	48201.11	3	0
338	2013-11-29	2034-01-27	1111261.51	14.1	39.92	72	1600000.0	38000.0	3	0
339	2013-11-21	2029-01-19	1737394.28	12.8	48.1	72	2000000.0	53806.68	4	0
340	2013-11-21	2028-07-18	1565222.38	14.05	61.97	72	1820000.0	50000.0	4	0
341	2013-10-31	2019-01-01	392563.11	13.45	41.72	72	3000000.0	400000.0	5	0
342	2013-10-24	2033-12-23	1575211.94	13.35	63.9	72	1680000.0	82378.06	5	0
343	2013-10-17	2033-12-16	2115785.56	14.35	64.92	72	2242500.0	50000.0	5	0
344	2013-01-18	2033-03-18	2027393.31	14.65	84.42	72	2600000.0	35031.94	5	0
345	2013-08-23	2028-10-23	1562747.2	13.8	44.55	72	1800000.0	178000.0	5	0
346	2013-08-12	2028-10-12	1293167.51	13.0	38.86	72	1500000.0	29070.78	3	0
347	2013-07-24	2033-09-23	1406191.49	14.35	65.0	72	1495000.0	35000.0	5	0
348	2013-06-19	2028-03-28	2100083.09	14.15	72.89	72	2500000.0	44444.45	3	0
349	2013-06-21	2020-08-21	753929.06	13.85	61.22	72	1800000.0	45000.0	5	0
350	2013-06-20	2023-08-18	3134915.72	13.8	55.62	72	4600000.0	120000.0	4	0
351	2013-06-11	2032-04-12	1367434.51	14.45	64.55	72	1885000.0	69457.6	3	0
352	2013-05-31	2020-07-31	489387.82	10.4	34.12	72	1300000.0	60621.99	3	0
353	2013-05-27	2027-07-27	1635844.86	14.15	63.93	72	1950000.0	45000.0	3	0
354	2013-05-21	2028-07-21	1319058.01	13.75	41.07	72	1536000.0	24000.0	4	0
355	2013-04-26	2019-10-18	321705.2	10.9	32.42	72	1300000.0	41137.91	5	0
356	2013-04-04	2022-09-12	847212.19	14.05	52.02	72	1800000.0	40000.0	5	0
357	2013-03-28	2020-05-28	424447.08	10.9	30.38	72	1200000.0	50938.58	5	0
358	2013-08-12	2022-05-18	469866.12	13.2	90.0	72	2241000.0	53469.6	5	0
359	2014-11-18	2018-05-04	0.0	12.65	81.74	72	3000000.0	50468.08	3	0
360	2014-11-27	2024-12-18	1012053.28	13.45	42.59	72	1700000.0	80000.0	4	0
361	2014-11-21	2025-01-21	631972.29	12.45	80.0	72	2768000.0	105140.96	5	0
362	2014-08-22	2021-09-10	1079752.96	11.65	61.64	34	3125000.0	81260.0	5	0
363	2014-08-21	2029-10-19	844546.07	12.05	69.89	34	1300000.0	38498.5	5	0
364	2014-08-19	2024-10-18	810092.76	13.15	64.34	34	1570000.0	30000.0	5	0
365	2014-08-07	2024-10-07	785924.03	12.55	80.0	34	1025600.0	29277.56	5	0
366	2014-07-30	2024-09-30	834261.09	11.55	75.14	34	1112000.0	62957.06	5	0
367	2014-07-30	2024-09-30	995717.51	13.15	60.47	34	1300000.0	100000.0	5	0
368	2014-07-30	2034-09-29	956337.28	12.65	46.54	34	1010000.0	40000.0	4	0
369	2014-07-16	2029-09-14	1256329.46	12.05	66.48	34	1456000.0	26970.0	5	0
370	2014-07-10	2021-06-18	309340.44	12.05	72.97	34	1350000.0	22223.23	4	0
371	2014-07-16	2024-09-16	1125805.53	12.05	43.19	34	1490000.0	80000.0	5	0
372	2014-06-30	2021-08-30	723364.43	12.75	44.2	34	1600000.0	75000.0	5	0
373	2014-06-20	2024-06-18	471137.56	12.25	88.58	34	2295000.0	94306.91	5	0
374	2014-08-25	2029-10-25	1068031.98	12.05	66.67	34	1200000.0	38140.51	4	0
375	2014-05-29	2042-10-20	1179696.63	12.15	62.96	34	1600000.0	16089.72	4	0
376	2014-05-26	2029-07-26	1158086.74	13.15	42.74	34	1300000.0	45000.0	3	0
377	2014-05-16	2029-04-30	1624974.79	12.75	63.97	34	2145000.0	70000.0	5	0
378	2014-03-26	2029-04-30	963952.06	13.8	58.59	34	1500000.0	31000.0	3	0
379	2014-02-24	2029-04-24	1065133.3	13.8	58.42	34	1200000.0	35000.0	3	0
380	2014-02-19	2029-04-19	1004066.87	12.75	54.78	34	1148800.0	50000.0	4	0
381	2014-02-05	2033-10-18	1186045.24	12.75	88.5	34	1700000.0	37198.6	5	0
382	2014-01-31	2029-03-30	1249601.89	12.75	65.0	34	1430000.0	80000.0	3	0
383	2014-01-16	2026-10-12	449513.03	13.8	47.73	34	1000000.0	40000.0	5	0
384	2013-12-26	2031-11-28	523918.24	12.85	62.16	34	1498000.0	32000.0	4	0
385	2013-12-23	2021-12-28	398689.91	13.3	39.8	34	800000.0	44861.12	4	0
386	2013-12-17	2018-05-29	0.0	13.8	47.05	34	830000.0	25000.0	5	0
387	2013-12-18	2034-02-17	1270664.32	13.45	83.13	34	1350000.0	38634.02	4	0
388	2014-05-30	2022-07-18	527896.82	13.15	65.0	34	1170000.0	33000.0	4	0
389	2013-11-18	2028-11-10	673315.67	13.8	40.0	34	1200000.0	25000.0	4	0
390	2014-08-26	2031-12-29	1954659.82	12.15	89.56	34	2669000.0	40000.0	5	0
391	2014-08-29	2034-08-28	2045694.79	11.95	80.0	34	2600000.0	59121.17	5	0
392	2015-06-30	2028-03-10	489923.08	14.95	80.0	34	1056000.0	24560.48	5	0
393	2015-06-09	2018-05-09	0.0	15.95	72.12	34	1350000.0	45066.0	5	0
394	2015-05-28	2030-04-29	834314.8	15.95	79.99	34	1343000.0	26435.92	5	0
395	2015-03-30	2034-06-28	2423057.61	15.95	62.35	34	2600000.0	46986.04	5	0
396	2015-02-20	2029-10-29	484057.55	15.95	68.24	34	1300000.0	38977.08	4	0
397	2014-12-30	2023-09-28	608965.62	14.95	57.66	34	1200000.0	20986.62	5	0
398	2014-12-23	2025-02-21	811927.3	14.95	58.82	34	1000000.0	59347.72	5	0
399	2014-12-19	2020-02-19	1137747.2	13.05	65.0	34	2795000.0	240000.0	5	0
400	2014-12-11	2020-02-11	1569251.3	13.05	64.52	34	4000000.0	200000.0	5	0
401	2014-12-03	2030-02-01	1357015.48	12.85	78.65	34	1499000.0	24800.64	5	0
402	2014-11-27	2029-11-12	989357.18	12.85	64.55	34	1251000.0	26773.56	5	0
403	2014-11-20	2018-05-19	0.0	12.45	69.21	34	2900000.0	52001.38	5	0
404	2014-08-28	2029-10-26	1236975.61	13.15	41.6	34	1376000.0	27000.0	5	0
405	2014-10-31	2027-10-28	1825386.5	12.85	78.05	34	2240000.0	42364.9	4	0
406	2014-10-29	2018-05-16	0.0	12.35	80.0	34	1600000.0	49878.16	5	0
407	2014-10-29	2034-05-10	1243096.81	12.55	88.78	34	1740000.0	13132.63	6	0
408	2014-10-13	2034-12-13	1222985.92	12.85	77.11	34	1280000.0	37500.0	4	0
409	2014-10-16	2029-12-14	1124006.11	12.35	71.08	34	1251000.0	15878.24	4	0
410	2014-09-30	2034-11-30	1423309.93	12.35	74.34	34	1495000.0	33073.79	5	0
411	2014-09-30	2034-11-30	955641.01	12.05	63.92	34	1010000.0	25337.88	5	0
412	2014-09-29	2034-11-29	1427231.0	12.85	68.81	34	1500000.0	17407.11	5	0
413	2014-09-30	2033-09-28	870909.06	12.05	46.88	34	1500000.0	28675.92	5	0
414	2014-09-24	2024-10-10	769481.96	12.85	61.5	34	1150000.0	30870.52	4	0
415	2014-09-25	2034-07-28	1025249.98	12.85	71.14	34	1494000.0	20339.84	5	0
416	2014-09-08	2034-04-18	1146030.68	12.05	73.29	34	1646000.0	33098.45	5	0
417	2014-09-05	2029-11-05	908458.94	12.05	64.86	34	1200000.0	40382.5	5	0
418	2014-10-30	2029-12-28	903825.22	13.05	42.74	34	1000000.0	22399.01	5	0
419	2013-10-22	2033-12-22	1438539.22	12.85	75.49	34	1540000.0	18819.36	5	0
420	2013-09-24	2023-11-24	774659.24	13.8	46.53	34	1100000.0	30000.0	5	0
421	2013-09-10	2033-05-18	549157.31	12.6	66.62	34	1000000.0	30450.0	3	0
422	2015-08-13	2018-05-30	0.0	14.0	78.24	72	1500000.0	44603.56	3	0
423	2015-07-30	2035-09-28	1557699.58	14.0	74.22	72	1760000.0	34072.6	3	0
424	2015-07-21	2035-03-28	1950903.98	14.0	65.06	72	2030000.0	63978.59	5	0
425	2015-07-10	2035-09-10	1158253.94	14.0	61.6	72	1700000.0	39301.93	4	0
426	2015-06-24	2025-08-22	547579.3	14.95	34.51	72	980000.0	60000.0	4	0
427	2015-05-25	2022-07-25	1208845.47	15.95	59.03	72	1700000.0	78443.15	5	0
428	2015-05-25	2025-07-25	505037.62	15.95	43.21	72	1050000.0	50000.0	4	0
429	2015-05-28	2019-12-30	501355.66	15.95	35.03	72	2370000.0	300000.0	5	0
430	2015-05-26	2025-07-25	975807.85	15.95	46.75	72	1150000.0	35000.0	5	0
431	2015-05-07	2035-07-06	1460373.6	15.95	66.37	72	1500000.0	34936.08	5	0
432	2015-04-15	2031-03-28	1931524.55	15.95	80.0	72	2696000.0	76771.45	3	0
433	2015-03-13	2033-06-28	663208.25	15.95	36.71	72	700000.0	34839.86	4	0
434	2015-08-14	2028-06-28	187790.99	13.5	79.65	72	1800000.0	68332.65	5	0
435	2015-03-12	2030-05-10	1167601.92	15.95	49.66	72	1250000.0	73000.0	4	0
436	2015-02-18	2025-04-18	997228.65	14.95	67.74	72	1680000.0	80378.79	5	0
437	2014-12-29	2030-02-28	1918229.51	14.95	64.6	72	2080000.0	80000.0	3	0
438	2014-12-22	2034-10-18	2440752.89	14.95	83.92	72	2635000.0	44505.99	5	0
439	2014-12-22	2034-12-28	2018135.26	12.95	78.76	72	2670000.0	37878.84	3	0
440	2014-12-23	2035-02-23	2829173.75	12.45	67.43	72	2975000.0	60342.8	3	0
441	2014-12-19	2028-11-28	1738000.56	13.15	84.62	72	2251000.0	38263.74	5	0
442	2014-12-19	2026-11-30	1190772.09	13.35	70.57	72	1530000.0	56550.0	3	0
443	2014-12-05	2035-02-05	1817041.88	13.35	79.97	72	1900000.0	35675.6	4	0
444	2014-11-28	2026-12-28	1838527.63	12.95	73.98	72	2900000.0	66801.67	4	0
445	2014-11-26	2018-11-28	130798.89	12.05	75.76	72	2500000.0	69254.34	5	0
446	2014-11-24	2030-01-24	2436693.0	12.45	79.41	72	2700000.0	73529.56	5	0
447	2014-11-22	2024-12-10	350423.45	11.65	80.0	72	4376000.0	37700.66	5	0
448	2015-01-20	2034-05-29	1278470.21	14.95	55.78	72	1760000.0	32903.08	5	0
449	2015-08-14	2018-05-23	0.0	14.0	68.63	72	2100000.0	88518.27	5	0
450	2015-08-21	2023-07-28	1022920.76	14.0	79.83	72	1900000.0	39742.48	4	0
451	2015-08-26	2030-10-25	2246382.51	14.0	78.95	72	2400000.0	55517.17	5	0
452	2013-08-30	2028-09-28	535472.4	13.55	68.92	34	1100000.0	39763.0	4	0
453	2013-08-29	2028-10-27	1245264.61	14.05	65.0	34	1430000.0	40000.0	4	0
454	2013-05-27	2028-07-27	1377258.62	13.85	83.44	34	1602000.0	39569.34	4	0
455	2013-05-22	2023-11-28	781818.55	13.75	54.79	34	2000000.0	150000.0	4	0
456	2012-03-22	2027-05-21	534058.18	12.25	50.31	34	800000.0	22987.88	6	0
457	2012-02-24	2027-04-23	550468.63	12.55	49.45	34	697250.0	27000.0	3	0
458	2011-12-20	2027-02-22	437817.03	11.85	50.44	34	1150000.0	21955.36	5	0
459	2011-09-29	2026-11-27	528277.19	11.55	39.5	34	700000.0	11197.48	4	0
460	2011-09-29	2026-11-27	1230531.62	11.55	68.03	34	2000000.0	36549.28	3	0
461	2015-12-25	2036-02-25	1753254.84	14.0	66.67	72	1800000.0	52317.29	3	0
462	2015-12-25	2036-02-25	2917338.54	13.5	79.09	72	3000000.0	43065.25	5	0
463	2015-12-21	2033-12-12	2625517.53	13.5	79.68	72	2800000.0	79278.86	4	0
464	2015-12-11	2027-08-30	1819833.49	13.5	79.07	72	3000000.0	94508.1	5	0
465	2015-12-09	2029-06-28	2089491.1	14.0	80.0	72	2496000.0	78979.68	5	0
466	2015-11-23	2036-01-23	1742526.98	13.5	52.08	72	2380000.0	27451.12	5	0
467	2015-11-19	2035-08-28	465340.82	14.0	76.57	72	2800000.0	61374.59	5	0
468	2015-11-13	2035-04-30	1546242.2	14.0	81.0	72	2600000.0	48863.45	4	0
469	2015-10-30	2025-12-30	2146837.68	13.5	67.39	72	2500000.0	68342.64	5	0
470	2015-10-29	2034-08-28	2787651.94	14.0	72.4	72	3445000.0	100919.2	5	0
471	2015-10-24	2028-09-11	1940511.34	13.5	78.05	72	2560000.0	65721.61	4	0
472	2015-10-19	2026-08-10	2282243.62	13.5	79.98	72	2984000.0	45496.67	5	0
473	2015-10-14	2030-10-28	4995741.53	13.5	83.73	72	6053000.0	175684.25	5	0
474	2015-09-30	2045-11-30	2779900.82	14.0	79.05	72	2800000.0	43666.56	5	0
475	2015-09-30	2029-01-18	948225.04	14.0	30.46	72	1480500.0	38313.02	4	0
476	2015-09-21	2030-11-21	2816692.29	14.0	79.58	72	3000000.0	104499.97	4	0
477	2015-09-14	2024-04-29	1751733.21	13.5	79.66	72	3000000.0	62024.01	5	0
478	2015-08-31	2018-05-20	0.0	13.5	80.0	72	2600000.0	57216.41	5	0
479	2015-10-09	2035-12-07	581614.13	13.5	35.74	34	600000.0	30550.33	4	0
480	2014-04-01	2029-06-01	1764205.35	12.35	51.05	69	2010000.0	47000.0	5	0
481	2014-04-15	2029-06-15	887117.73	13.45	48.08	69	1000000.0	40000.0	4	0
482	2014-05-21	2029-07-20	1821498.16	12.75	83.36	69	2550000.0	75875.0	5	0
483	2014-09-03	2024-11-01	700851.14	13.95	60.4	71	900000.0	40000.0	5	0
484	2014-09-01	2029-06-28	653922.7	13.25	31.5	71	1200000.0	22659.4	4	0
485	2014-08-29	2021-10-29	464744.43	13.85	65.0	71	780000.0	40000.0	5	0
486	2014-08-29	2029-10-29	1520384.78	12.55	72.81	71	1700000.0	42294.61	5	0
487	2014-08-29	2031-11-28	1230973.26	12.05	75.15	71	1400000.0	28243.09	4	0
488	2014-08-26	2034-05-29	1519755.51	12.15	65.24	71	2010000.0	22874.9	4	0
489	2014-08-25	2029-10-25	1949124.25	12.75	65.0	71	2210000.0	64000.0	5	0
490	2014-08-22	2029-03-19	2266145.78	12.15	77.15	71	2610000.0	93309.97	5	0
491	2014-08-13	2029-03-12	841062.81	13.25	47.63	71	963000.0	35235.0	4	0
492	2014-08-07	2021-10-07	2000643.59	12.15	77.88	71	3485000.0	217500.0	5	0
493	2014-08-06	2029-10-05	1571470.28	12.55	80.0	71	1760000.0	30648.98	5	0
494	2014-08-14	2024-04-10	907017.76	12.15	72.51	71	2100000.0	25000.0	5	0
495	2014-09-10	2029-11-12	906488.42	12.55	45.01	71	1010000.0	20880.0	5	0
496	2014-07-29	2027-08-30	92366.08	12.55	59.42	71	1400000.0	43500.0	5	0
497	2014-07-21	2029-09-21	705846.83	12.55	60.36	71	1040000.0	31167.75	5	0
498	2014-07-18	2025-02-10	589142.1	12.75	42.31	71	880000.0	17659.1	4	0
499	2014-08-01	2033-12-19	1391049.15	12.55	88.38	71	1750000.0	28401.39	5	0
500	2014-07-16	2024-09-16	1367796.94	12.75	64.22	71	2294500.0	120000.0	4	0
501	2014-07-23	2029-05-18	2635451.28	11.75	81.52	71	3424000.0	60937.31	5	0
502	2014-07-14	2024-09-13	767200.47	12.55	64.66	71	1010000.0	30450.0	5	0
503	2014-07-11	2029-09-11	929417.66	13.15	65.0	71	1040000.0	25000.0	5	0
504	2014-07-11	2026-04-28	1125878.12	12.05	78.31	71	1650000.0	32982.08	5	0
505	2014-07-07	2024-09-06	1384426.1	12.05	71.71	71	1850000.0	68576.51	4	0
506	2014-07-03	2029-07-18	1562579.72	11.75	74.58	71	2066000.0	57883.48	5	0
507	2014-06-16	2029-05-10	1507882.65	12.65	83.76	71	1717170.0	31807.64	5	0
508	2014-05-06	2029-02-28	411534.52	12.55	38.9	71	1350000.0	45619.15	5	0
509	2014-07-31	2024-08-12	1040426.95	12.05	81.82	71	1800000.0	24322.02	4	0
510	2014-05-12	2026-03-18	484383.61	12.85	21.49	71	600000.0	25972.37	4	0
511	2014-09-11	2038-10-28	3371744.94	12.25	85.0	71	4250000.0	64608.33	5	0
512	2014-09-11	2029-11-09	1789208.07	12.15	58.37	77	2001000.0	48357.5	5	0
513	2014-12-02	2029-04-10	647788.85	13.35	68.53	71	1350000.0	50000.0	5	0
514	2014-12-08	2030-02-08	2078998.57	13.95	85.0	71	2210000.0	56671.33	4	0
515	2014-12-03	2025-02-03	432922.1	13.35	69.77	71	600000.0	34800.0	5	0
516	2014-12-03	2019-02-01	99748.35	13.15	62.61	71	1440000.0	63000.0	5	0
517	2014-11-19	2024-01-19	747351.65	13.85	62.5	71	1000000.0	37996.73	4	0
518	2014-11-26	2030-01-25	1733934.1	13.35	76.92	71	2000000.0	46053.98	5	0
519	2014-11-28	2029-09-18	747486.73	13.35	77.55	71	1264000.0	30450.0	5	0
520	2014-12-04	2035-02-02	2181705.34	11.95	79.31	71	2300000.0	65059.03	5	0
521	2014-11-21	2026-12-10	772507.37	12.85	49.14	71	1251000.0	35351.53	5	0
522	2014-11-21	2030-01-21	545413.09	13.35	24.0	71	600000.0	21932.0	4	0
523	2014-11-18	2030-01-18	996626.54	13.35	56.7	71	1100000.0	47390.83	3	0
524	2014-11-19	2030-01-18	508723.22	13.35	28.71	71	600000.0	18773.37	4	0
525	2014-09-22	2027-11-22	899709.17	12.05	40.38	71	1050000.0	25593.46	5	0
526	2014-12-01	2019-08-28	208990.27	13.85	41.6	71	1040000.0	25577.47	5	0
527	2014-11-12	2035-01-12	1617756.1	12.85	74.56	71	1700000.0	35528.0	3	0
528	2014-11-10	2030-01-10	1066704.74	14.15	65.0	71	1170000.0	60000.0	5	0
529	2014-10-31	2029-12-31	1355751.46	13.45	62.29	71	1495000.0	60000.0	5	0
530	2014-10-24	2028-07-10	1160457.04	12.95	65.0	71	1365000.0	50000.0	4	0
531	2014-10-16	2029-12-14	913741.59	13.15	49.85	71	1010000.0	35000.0	4	0
532	2014-10-15	2029-11-12	574386.23	13.95	60.44	71	1100000.0	43000.0	3	0
533	2014-10-10	2029-12-10	1264699.97	12.95	55.67	71	1400000.0	50000.0	4	0
534	2014-10-13	2029-12-13	1443951.51	12.85	79.01	71	1600000.0	37131.47	4	0
535	2014-10-10	2024-06-18	866017.06	12.55	73.08	71	1520000.0	45422.0	5	0
536	2014-09-29	2023-11-28	680721.55	12.85	40.5	71	1300000.0	37418.67	5	0
537	2014-10-01	2022-12-01	844197.5	12.85	72.31	71	1251000.0	16983.27	5	0
538	2014-09-23	2029-11-23	1349774.58	12.85	56.39	71	1500000.0	52113.0	5	0
539	2014-11-17	2025-01-17	1281883.81	12.85	70.59	71	1800000.0	40163.16	4	0
540	2014-12-11	2035-02-09	2289691.13	12.65	69.16	71	2400000.0	43285.48	5	0
541	2014-04-29	2029-06-29	1503945.52	12.75	82.52	71	1700000.0	36689.68	5	0
542	2014-04-30	2023-03-28	531899.91	12.75	39.92	71	1010000.0	70000.0	5	0
543	2013-07-30	2032-11-29	963288.72	13.85	71.34	71	1730000.0	19934.98	5	0
544	2013-07-25	2020-08-28	323991.86	12.8	46.9	71	1000000.0	63263.5	5	0
545	2013-07-17	2033-07-18	3034794.33	13.35	58.82	77	3500000.0	100000.0	5	0
546	2013-07-17	2023-05-18	441255.21	12.55	59.91	71	1300000.0	35000.0	5	0
547	2013-07-11	2028-07-28	757752.29	13.55	68.35	71	1367000.0	52083.33	5	0
548	2013-07-09	2038-09-09	2409513.31	12.85	74.38	71	2500000.0	64793.76	5	0
549	2013-07-11	2028-09-11	841419.62	13.8	57.86	71	975000.0	26000.0	4	0
550	2013-06-25	2028-08-25	1379843.02	12.55	74.32	71	1650000.0	30450.0	4	0
551	2013-06-20	2023-08-18	540376.86	13.3	45.71	71	800000.0	43684.43	5	0
552	2013-06-19	2022-02-18	343301.83	13.75	49.88	71	1000000.0	35000.0	5	0
553	2013-06-07	2028-08-07	598253.66	13.35	35.71	71	700000.0	30000.0	4	0
554	2013-06-05	2020-08-05	421006.89	13.45	57.85	71	1050000.0	36000.0	4	0
555	2013-07-31	2026-09-30	1454311.59	13.2	90.0	71	1800000.0	46935.21	4	0
556	2013-05-23	2023-07-21	806690.66	13.75	47.52	71	1200000.0	59915.73	4	0
557	2013-05-16	2028-02-28	952834.64	13.65	63.46	71	1650000.0	46709.18	5	0
558	2013-04-17	2031-06-17	547495.86	14.45	72.73	71	600000.0	15937.56	3	0
559	2013-04-18	2028-02-18	998724.49	12.75	80.0	71	1600000.0	50441.67	5	0
560	2013-04-09	2023-06-09	363775.69	14.15	66.27	71	550000.0	29337.5	4	0
561	2015-12-29	2036-02-29	556843.79	14.0	70.9	51	960000.0	23118.45	3	0
562	2015-12-23	2026-02-23	1433386.93	14.5	79.77	51	2208000.0	41424.49	5	0
563	2015-12-24	2026-01-19	1046828.03	14.0	70.81	51	1649154.0	65991.79	4	0
564	2015-12-11	2026-02-11	1131603.01	14.5	77.84	51	1300000.0	63656.61	4	0
565	2015-12-02	2026-02-02	870673.9	14.5	41.77	51	1000000.0	31186.23	4	0
566	2015-11-20	2030-11-28	1448616.26	14.0	82.63	51	1970000.0	64379.55	5	0
567	2015-10-13	2030-01-10	1306713.74	14.0	69.97	51	1435000.0	40633.8	5	0
568	2015-10-13	2030-12-13	1032433.99	14.0	68.28	51	1100000.0	70477.5	3	0
569	2013-06-03	2020-08-03	385279.19	11.4	33.33	71	1000000.0	35000.0	4	0
570	2014-05-06	2029-07-06	445171.79	13.45	33.9	71	600000.0	35000.0	4	0
571	2013-08-02	2020-10-02	338772.52	11.95	25.03	71	1000000.0	39322.7	5	0
572	2013-08-21	2028-09-28	1300053.65	13.25	76.98	77	1920000.0	32712.48	4	0
573	2014-04-22	2039-06-22	738492.67	12.05	32.0	71	1180000.0	23479.92	6	0
574	2014-04-25	2020-06-25	509555.11	13.15	62.83	71	1200000.0	150000.0	5	0
575	2014-04-24	2022-06-24	687295.75	12.75	60.44	71	1100000.0	35000.0	4	0
576	2014-04-25	2027-02-10	1018885.31	12.75	63.41	71	1300000.0	35000.0	4	0
577	2014-04-09	2034-06-09	1689822.38	12.15	71.03	71	1900000.0	48634.56	5	0
578	2014-03-13	2024-05-13	2572872.93	11.75	60.28	71	3900000.0	232123.61	5	0
579	2014-03-05	2028-08-18	2485858.95	11.75	70.16	77	6900000.0	50768.39	5	0
580	2014-03-05	2029-05-04	500895.86	13.45	13.64	71	600000.0	40000.0	5	0
581	2014-02-20	2021-03-10	317979.22	13.45	90.0	71	630000.0	25531.63	4	0
582	2014-01-21	2026-03-02	1461260.63	14.05	64.25	71	1950000.0	110000.0	5	0
583	2014-01-14	2018-05-18	0.0	13.8	42.86	71	600000.0	35000.0	4	0
584	2013-12-27	2028-12-28	752899.74	12.7	90.0	71	2925000.0	59712.5	5	0
585	2013-08-07	2028-05-18	419018.11	13.8	51.83	77	1300000.0	100000.0	5	0
586	2013-12-27	2028-11-28	1272830.22	13.05	62.96	71	2100000.0	20654.89	5	0
587	2013-11-22	2029-01-22	1177805.19	13.55	67.4	71	1400000.0	48678.4	5	0
588	2013-11-27	2028-12-28	524409.53	13.8	44.25	71	1000000.0	39000.0	5	0
589	2013-11-27	2024-01-26	366792.52	13.8	41.49	71	1170000.0	45000.0	5	0
590	2013-11-21	2021-01-21	337193.29	13.45	45.31	71	700000.0	35000.0	4	0
591	2013-11-13	2028-09-28	626011.8	13.8	30.3	71	1100000.0	35000.0	5	0
592	2013-11-13	2029-01-12	578738.74	14.05	62.7	71	1345500.0	50000.0	5	0
593	2013-10-31	2024-03-18	437088.18	13.8	38.36	71	700000.0	40000.0	4	0
594	2013-10-10	2028-12-11	1301325.91	13.05	59.06	71	1500000.0	53534.79	5	0
595	2013-10-02	2021-03-18	685098.04	12.55	71.43	71	2000000.0	59315.48	5	0
596	2013-09-27	2020-08-28	261606.89	13.1	58.14	71	1000000.0	13125.47	4	0
