Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
1196	2016-12-06	2026-11-27	825443.22	11.89	58.75	35	1000000.0	110745.19	5	0
1197	2016-03-25	2027-03-12	1697207.37	13.9	72.39	47	2080000.0	60408.67	5	0
1198	2017-02-16	2042-02-13	316373.2	11.5	84.69	35	2346000.0	71619.3	5	0
1199	2014-10-08	2027-10-02	1031194.6	12.25	40.94	50	1300000.0	48965.29	4	0
1200	2016-07-28	2024-12-10	1160253.51	12.25	39.43	77	2500000.0	147900.0	5	0
1201	2014-07-24	2022-06-25	785888.85	12.0	75.22	50	3500000.0	135289.26	5	0
1202	2016-07-14	2021-06-20	770587.72	12.25	45.79	77	2300000.0	133980.0	5	0
1203	2013-02-18	2028-02-02	691294.3	11.75	35.57	50	1500000.0	43527.77	5	0
1204	2013-08-12	2025-07-22	2312952.86	12.25	61.61	77	5500000.0	216823.26	5	0
1205	2009-01-23	2022-03-20	261955.28	15.5	86.33	50	3900000.0	161385.0	5	0
1206	2014-04-30	2024-04-10	622251.37	11.75	16.19	77	1500000.0	106699.25	5	0
1207	2013-07-04	2028-06-07	2688760.97	12.5	83.65	77	5270000.0	211455.62	6	0
1208	2011-12-13	2026-11-17	881155.36	13.55	81.06	77	5695000.0	140500.99	5	0
1209	2014-08-29	2029-08-10	4068395.45	12.5	18.52	77	6000000.0	181783.51	5	0
1210	2013-02-28	2028-02-02	408185.49	12.25	51.51	77	2800000.0	121772.98	5	0
1211	2013-07-22	2023-07-05	776440.11	13.0	36.06	50	1430000.0	60900.0	5	0
1212	2014-10-27	2039-10-02	650483.61	11.75	58.57	77	7100000.0	188926.76	5	0
1213	2014-03-31	2029-03-15	1911435.82	11.0	33.47	77	4000000.0	120852.73	5	0
1214	2014-08-25	2029-08-20	487926.16	11.75	40.59	77	5000000.0	198777.04	5	0
1215	2016-12-15	2023-04-20	1433342.06	11.5	74.17	77	4300000.0	203068.38	5	0
1216	2014-01-30	2034-01-03	1148123.42	11.25	55.47	50	1800000.0	43937.51	5	0
1217	2008-10-24	2026-02-02	1374103.38	12.9	77.78	50	2343200.0	50025.0	5	0
1218	2014-03-13	2039-03-07	549749.11	11.0	43.2	50	3560000.0	67851.25	5	0
1219	2013-02-14	2033-01-27	452402.44	12.0	63.79	50	3500000.0	88777.04	5	0
1220	2014-04-23	2039-04-08	1108337.04	11.0	44.34	78	2000000.0	68581.54	5	0
1221	2012-08-27	2036-08-10	1260433.47	14.0	76.15	50	2312100.0	90573.84	5	0
1222	2016-07-04	2019-08-03	0.0	12.25	71.39	77	4900000.0	160703.71	6	0
1223	2014-07-31	2029-07-06	2264402.2	12.0	84.91	77	6200000.0	208313.79	5	0
1224	2016-06-14	2021-01-17	375911.43	11.5	65.18	78	1779020.0	76408.0	5	0
1225	2017-01-11	2037-12-12	2180259.59	11.5	57.85	78	2800000.0	59160.0	5	0
1226	2016-12-01	2023-03-25	836571.41	11.89	34.63	78	1680000.0	131667.73	5	0
1227	2013-09-02	2025-08-05	1369975.16	12.0	70.0	78	2170000.0	66182.93	5	0
1228	2014-05-21	2026-05-14	1065329.43	11.0	27.18	78	2300000.0	156774.62	5	0
1229	2013-05-07	2028-04-12	871058.38	11.75	50.67	47	1500000.0	60056.61	5	0
1230	2017-02-10	2025-12-14	633291.5	11.25	76.45	78	3088762.0	126707.25	5	0
1231	2017-01-31	2030-03-15	1108194.41	11.89	23.61	78	1471000.0	37394.57	5	0
1232	2017-02-02	2042-01-03	1022156.22	11.5	50.75	78	1500000.0	60000.0	5	0
1233	2017-02-15	2037-01-27	2689371.63	11.25	72.63	78	2800000.0	98585.03	5	0
1234	2017-02-09	2038-04-25	3067342.85	11.5	65.61	78	3500000.0	140089.77	5	0
1235	2017-02-16	2032-02-02	2785226.9	11.25	78.26	78	3000000.0	124922.0	5	0
1236	2017-02-17	2040-01-27	2141604.01	11.5	61.45	78	2200000.0	130634.31	5	0
1237	2008-10-17	2033-10-10	5113602.16	12.9	81.26	77	9400000.0	200962.45	5	0
1238	2017-02-18	2019-08-21	0.0	11.25	41.61	78	1500000.0	76307.57	5	0
1239	2014-03-12	2024-02-15	790854.23	11.0	26.69	78	1400000.0	63240.98	5	0
1240	2016-04-28	2026-04-20	984438.52	12.5	60.0	78	2400000.0	76922.26	5	0
1241	2011-07-27	2021-07-15	651438.72	12.3	84.98	78	2711000.0	81260.5	5	0
1242	2016-09-22	2041-09-08	5721803.62	11.5	59.79	78	5860000.0	131150.0	6	0
1243	2016-12-12	2021-11-16	847783.36	11.89	28.93	78	1600000.0	70407.39	5	0
1244	2016-04-29	2019-08-26	0.0	12.25	69.34	78	4750000.0	200157.52	5	0
1245	2017-02-27	2029-02-10	1771057.23	11.5	75.61	78	2200000.0	55000.0	5	0
1246	2008-12-25	2023-10-15	865050.8	15.5	81.54	50	2000000.0	55437.55	4	0
1247	2014-01-17	2039-01-15	2078443.89	12.25	67.81	50	2625000.0	63625.82	5	0
1248	2014-06-09	2029-05-16	592094.06	12.25	33.31	23	1200000.0	67044.37	5	0
1249	2012-01-27	2032-01-27	1326401.12	12.75	50.95	78	1600000.0	49309.47	5	0
1250	2016-06-02	2031-05-03	2778873.4	12.5	38.0	78	3500000.0	126116.64	5	0
1251	2013-05-22	2023-05-13	349890.46	11.5	45.09	35	680000.0	37849.04	5	0
1252	2016-10-18	2029-09-20	1654798.23	12.25	72.92	78	2300000.0	76780.63	6	0
1253	2016-07-26	2026-07-20	2760628.46	12.25	77.27	78	3400000.0	111452.35	5	0
1254	2016-11-29	2031-11-17	3272265.54	11.89	56.41	78	4000000.0	95700.0	5	0
1255	2011-08-16	2026-08-06	2092074.1	12.0	81.39	78	3500000.0	81176.0	5	0
1256	2013-10-04	2023-09-25	1383339.32	11.0	67.0	78	3350000.0	120060.0	6	0
1257	2016-11-11	2036-10-18	1199693.65	11.89	48.07	47	1250000.0	61060.51	4	0
1258	2013-01-16	2032-12-27	1664599.05	11.75	39.65	78	2300000.0	51201.95	5	0
1259	2014-07-01	2024-06-15	375954.85	11.5	29.16	35	600000.0	25834.71	6	0
1260	2014-08-27	2039-08-16	1417426.2	12.25	36.07	78	1479000.0	35250.4	5	0
1261	2011-11-08	2021-10-10	838345.46	11.75	52.26	77	3500000.0	96623.3	5	0
1262	2016-11-01	2032-10-26	3164426.02	11.5	79.55	50	3929779.5	83214.96	5	0
1263	2011-05-17	2026-05-15	1116489.14	11.75	69.98	78	2876000.0	79628.5	5	0
1264	2014-10-01	2029-09-15	2142925.41	11.5	69.98	77	3043000.0	75358.88	5	0
1265	2016-05-24	2031-04-26	1801279.19	12.25	70.14	78	2350000.0	49053.32	5	0
1266	2016-12-21	2021-12-15	1087685.16	11.5	35.39	78	2000000.0	82871.14	4	0
1267	2017-02-06	2035-02-03	1375189.69	11.89	58.98	36	1950000.0	77410.0	5	0
1268	2013-12-12	2038-12-09	1704348.14	11.5	67.85	50	2266189.0	46927.07	5	0
1269	2013-01-14	2028-01-13	1224375.27	12.25	51.75	50	2250000.0	68741.46	5	0
1270	2008-11-27	2019-11-27	125493.44	13.4	66.65	50	2940000.0	129960.0	5	0
1271	2016-05-18	2041-05-16	3224301.64	12.5	57.75	77	3300000.0	69325.8	5	0
1272	2014-04-11	2025-03-17	68200.2	11.5	80.69	50	2112700.0	71236.82	5	0
1273	2016-12-21	2031-12-10	1897983.21	11.89	72.95	78	2050000.0	53111.23	5	0
1274	2008-07-18	2023-06-20	880162.5	12.9	83.35	50	2800000.0	67080.16	5	0
1275	2014-08-04	2029-07-27	1824870.2	12.5	69.99	78	2172000.0	73877.57	5	0
1276	2016-11-22	2023-09-15	554076.53	11.89	18.53	78	1200000.0	92000.38	5	0
1277	2016-12-05	2026-11-11	1083722.81	11.89	26.15	78	1300000.0	49279.67	5	0
1278	2013-12-25	2033-12-16	1647411.41	13.0	74.0	78	3700000.0	172160.15	6	0
1279	2012-12-06	2027-12-05	675360.99	12.25	43.33	78	1300000.0	48549.77	5	0
1280	2013-10-09	2028-09-11	1701226.0	11.0	47.05	78	2400000.0	70220.85	5	0
1281	2013-08-30	2033-08-15	1942911.19	11.0	57.29	50	2200000.0	54532.25	5	0
1282	2014-05-16	2034-05-10	3533105.0	11.0	52.5	77	5700000.0	183117.2	6	0
1283	2016-10-18	2030-11-10	9346232.31	11.89	64.93	77	11000000.0	235248.0	5	0
1284	2012-12-25	2027-11-27	1732242.55	12.75	40.15	50	3354580.0	100772.04	5	0
1285	2016-10-13	2022-03-10	538359.65	11.89	53.6	78	3100000.0	118152.67	5	0
1286	2014-02-26	2039-02-14	683334.66	12.75	62.63	78	2380000.0	54269.17	5	0
1287	2014-06-09	2021-05-25	652723.53	11.5	46.5	78	2000000.0	78739.68	5	0
1288	2016-03-29	2021-03-27	277937.41	13.65	20.77	78	700000.0	71951.05	5	0
1289	2016-06-08	2036-05-25	1929164.15	12.25	26.9	50	2150000.0	44094.99	5	0
1290	2016-10-11	2022-08-23	1287291.16	11.89	76.42	50	4000000.0	84978.11	5	0
1291	2013-09-05	2033-08-15	395249.5	12.5	48.42	77	3500000.0	89610.0	6	0
1292	2013-12-13	2038-11-27	447271.64	11.0	31.54	50	1100000.0	106654.11	6	0
1293	2014-12-24	2024-12-15	2075083.3	13.25	27.8	77	3000000.0	131842.35	5	0
1294	2013-10-24	2024-10-02	1018080.7	11.75	69.96	77	3750000.0	108224.46	5	0
1295	2013-03-12	2028-02-14	573393.9	12.0	84.66	46	1700000.0	66829.63	5	0
1296	2017-02-20	2042-02-17	2629525.92	11.5	78.61	50	2680804.0	344029.41	5	0
1297	2016-12-12	2041-12-06	62258.3	11.89	83.12	77	11050000.0	194884.74	5	0
1298	2016-05-18	2028-05-12	972633.03	12.25	61.37	50	1700000.0	54898.44	4	0
1299	2011-05-19	2021-04-27	396791.03	12.55	84.82	77	5780000.0	176634.35	5	0
1300	2008-07-28	2019-08-27	0.0	12.9	47.07	77	1825000.0	42195.0	5	0
1301	2016-11-09	2026-10-10	3309993.8	11.89	45.27	77	4000000.0	215235.6	5	0
1302	2014-09-04	2034-08-10	1158226.28	12.0	39.68	77	5000000.0	103850.0	5	0
1303	2013-07-24	2028-07-03	2324643.57	11.0	40.62	77	3000000.0	117857.33	5	0
1304	2016-05-25	2033-05-15	3731179.62	12.5	69.79	77	4000000.0	87605.89	5	0
1305	2011-05-27	2033-05-05	2576663.87	11.75	69.04	50	2975000.0	62719.25	5	0
1306	2013-07-05	2023-06-10	894952.16	11.25	27.9	77	3000000.0	118603.14	5	0
1307	2016-07-01	2024-01-10	739979.04	12.25	21.3	77	1250000.0	57579.91	5	0
1308	2016-03-18	2023-02-19	1118195.06	13.65	46.27	78	1800000.0	73705.99	5	0
1309	2017-01-19	2031-12-27	3802294.6	11.5	76.59	77	4800000.0	140405.82	5	0
1310	2013-12-19	2028-11-27	2209325.82	12.25	45.14	77	3500000.0	154738.2	6	0
1311	2014-09-23	2039-09-03	3322732.85	12.0	78.7	77	6000000.0	193982.02	5	0
1312	2011-12-16	2019-12-15	228748.69	13.55	84.54	77	6375000.0	193936.48	5	0
1313	2012-11-08	2027-10-16	2226778.92	12.25	53.32	77	4000000.0	111721.79	5	0
1314	2016-10-06	2041-05-02	627217.66	12.25	14.45	50	1100000.0	71875.43	6	0
1315	2014-04-18	2039-04-02	1989101.1	11.75	75.07	77	9990000.0	192705.35	5	0
1316	2015-10-05	2020-09-18	688297.03	14.69	14.9	77	2851587.0	127894.07	5	0
1317	2016-11-29	2021-10-10	403501.67	11.89	15.62	78	1000000.0	69019.5	5	0
1318	2013-07-05	2028-07-04	563974.04	12.0	46.1	78	3000000.0	198280.65	5	0
1319	2014-12-05	2034-11-18	816225.53	13.0	52.8	78	3200000.0	120000.0	5	0
1320	2014-01-17	2021-01-08	659920.67	12.25	28.17	77	3471000.0	197562.2	5	0
1321	2014-04-18	2034-04-10	2817364.73	13.25	40.48	50	3967308.21	130500.0	6	0
1322	2016-12-26	2031-12-10	2031864.16	11.5	42.81	77	2700000.0	128369.77	5	0
1323	2016-10-19	2036-10-04	2744095.31	11.89	30.82	77	3650000.0	207272.39	3	0
1324	2016-08-29	2023-08-18	1267329.94	12.25	77.96	50	2700000.0	104266.03	4	0
1325	2016-11-11	2036-11-10	18113.66	11.89	33.74	77	6300000.0	192736.85	5	0
1326	2013-07-23	2028-07-08	861563.07	11.75	61.53	50	4000000.0	151885.59	5	0
1327	2016-03-28	2031-03-11	6392176.22	13.65	73.52	50	7000000.0	309448.12	5	0
1328	2014-07-22	2036-07-02	2600748.11	12.75	68.12	50	2782080.0	136710.64	6	0
1329	2014-02-27	2021-02-10	192204.98	11.5	69.96	77	4200000.0	165575.15	5	0
1330	2016-12-19	2031-12-15	671079.97	11.5	40.59	77	3900000.0	211425.34	3	0
1331	2013-07-05	2026-06-11	240766.67	12.0	61.43	50	2000000.0	51804.0	5	0
1332	2016-10-28	2026-10-15	816975.53	11.89	33.92	77	2500000.0	73467.01	5	0
1333	2017-02-22	2042-02-10	4886753.65	11.5	50.9	77	5200000.0	121329.25	6	0
1334	2013-08-07	2033-07-25	630732.0	12.25	60.28	77	3650000.0	101859.57	5	0
1335	2014-06-05	2030-05-12	3302711.79	12.5	79.36	50	3865120.0	88388.78	5	0
1336	2013-12-16	2033-12-02	546042.64	11.0	16.75	77	2500000.0	70603.83	4	0
1337	2016-12-29	2026-12-25	2552702.48	11.5	56.59	50	3050000.0	168096.43	5	0
1338	2014-09-25	2034-09-15	1120715.34	12.25	84.93	78	3185000.0	89747.18	5	0
1339	2016-07-29	2021-07-12	1085219.86	13.25	61.29	78	2347760.81	151336.44	5	0
1340	2013-11-07	2023-10-15	904264.31	12.25	68.18	78	1841000.0	68253.93	5	0
1341	2016-11-25	2023-10-26	1044281.42	11.89	30.54	78	1500000.0	125655.85	5	0
1342	2016-11-28	2028-11-15	1169648.53	12.9	16.78	78	1328550.0	40519.96	5	0
1343	2014-09-29	2033-09-27	778955.77	11.5	61.08	78	2700000.0	63165.99	5	0
1344	2016-11-29	2023-12-15	1419896.45	13.4	17.4	77	2499926.54	210833.4	5	0
1345	2016-10-10	2021-09-18	17169.3	11.5	55.55	78	4150000.0	279534.35	5	0
1346	2012-12-26	2024-12-08	1604145.12	12.0	52.38	78	3300000.0	94933.27	5	0
1347	2014-05-19	2029-05-02	2193059.85	12.0	84.93	78	2650000.0	102111.99	6	0
1348	2014-04-18	2029-04-10	401083.97	13.5	73.64	78	2562750.0	83170.52	6	0
1349	2016-05-12	2026-05-10	1362494.45	12.5	39.08	78	1700000.0	59950.99	5	0
1350	2014-05-27	2034-05-15	1179408.52	12.0	54.05	47	1600000.0	66546.73	5	0
1351	2014-12-25	2019-11-27	52294.47	12.0	21.73	78	1000000.0	91054.77	5	0
1352	2014-03-27	2024-03-03	1059896.76	11.0	61.11	78	2200000.0	81879.66	5	0
1353	2014-01-13	2029-12-19	1410074.79	11.5	74.53	50	5500000.0	118877.53	6	0
1354	2014-09-10	2024-08-15	561893.9	11.5	36.43	77	4500000.0	138276.16	5	0
1355	2014-05-19	2039-05-05	1449249.58	12.5	45.45	77	5500000.0	147749.99	5	0
1356	2014-11-19	2019-11-10	59303.06	11.75	16.75	77	2000000.0	422511.85	5	0
1357	2014-01-21	2031-01-12	1360264.6	12.25	37.72	77	4350000.0	140290.52	6	0
1358	2013-11-28	2028-11-05	4091244.07	11.25	56.08	77	6200000.0	156680.2	5	0
1359	2016-12-02	2022-01-18	939587.76	11.5	74.57	50	3200000.0	74449.85	5	0
1360	2012-10-30	2027-10-16	3390170.46	12.0	51.25	77	9000000.0	222029.82	6	0
1361	2013-07-18	2028-06-27	1120801.73	12.5	81.84	50	4100000.0	136491.2	5	0
1362	2013-11-27	2038-11-10	803530.55	12.5	81.35	50	4000000.0	116283.71	5	0
1363	2016-08-03	2024-02-08	2161034.84	12.25	68.94	50	3800000.0	100741.68	5	0
1364	2016-11-23	2036-11-20	1345064.56	12.9	57.35	36	1463046.0	47707.95	4	0
1365	2007-11-01	2021-02-25	521080.89	12.4	89.1	50	2633500.0	62361.32	5	0
1366	2014-05-14	2039-04-15	13.06	11.5	63.59	77	11000000.0	205328.56	5	0
1367	2016-08-23	2029-08-02	1468083.05	12.25	33.97	77	3300000.0	153349.72	5	0
1368	2016-07-22	2020-04-18	362294.21	12.25	28.27	50	2250000.0	160544.6	5	0
1369	2016-12-08	2026-11-27	4474180.54	11.89	71.57	50	5927168.42	239999.92	5	0
1370	2013-08-27	2028-08-07	2737106.67	11.25	55.91	77	3500000.0	110917.07	5	0
1371	2014-08-29	2035-08-09	632206.16	11.75	63.47	76	1500000.0	105541.11	5	0
1372	2014-02-24	2034-02-10	13607004.75	12.0	42.85	77	15000000.0	365614.9	5	0
1373	2014-04-30	2036-04-08	512599.22	11.5	51.52	77	9500000.0	185962.34	6	0
1374	2014-11-17	2034-11-02	2705103.67	13.25	54.27	77	8000000.0	770474.83	5	0
1375	2014-03-18	2039-03-15	1388120.26	11.0	63.79	77	4970000.0	192541.97	5	0
1376	2011-04-15	2026-04-10	3995067.62	11.75	33.18	77	8000000.0	188903.0	5	0
1377	2013-02-15	2030-01-20	468311.21	12.0	33.54	77	3400000.0	105820.41	5	0
1378	2014-10-17	2034-10-17	828236.11	12.0	79.23	50	2240000.0	52080.94	5	0
1379	2014-02-07	2034-02-03	2944108.99	11.0	54.17	77	3280000.0	65772.0	5	0
1380	2013-02-25	2028-02-02	3094648.1	12.0	56.07	77	4600000.0	124453.61	6	0
1381	2014-05-29	2036-05-05	377398.53	12.0	43.63	50	2500000.0	116697.56	5	0
1382	2013-06-24	2025-06-12	1731282.14	12.0	55.46	77	3320000.0	80472.5	5	0
1383	2012-10-02	2032-09-07	86241.7	13.8	73.39	50	3000000.0	98435.82	6	0
1384	2014-10-08	2029-09-20	1652868.76	12.0	83.02	50	4690000.0	109840.42	6	0
1385	2014-08-14	2034-08-05	872756.12	11.5	51.46	77	3850000.0	98641.72	5	0
1386	2014-11-07	2039-10-15	1712684.75	12.5	56.46	77	3528093.0	81042.82	5	0
1387	2013-10-25	2038-10-20	329469.36	11.0	33.12	77	2900000.0	70428.45	5	0
1388	2011-02-07	2026-01-16	2271328.53	13.0	84.99	50	3450000.0	136928.86	5	0
1389	2017-01-27	2037-01-11	1537280.48	11.25	25.51	78	1600000.0	189277.74	5	0
1390	2013-10-29	2028-10-12	897217.12	11.75	83.78	76	1550000.0	53389.77	5	0
1391	2014-04-01	2029-03-10	4016244.89	12.75	84.62	77	5950000.0	194956.68	5	0
1392	2016-01-29	2031-01-25	3356275.05	13.65	62.65	77	3700000.0	138652.28	5	0
1393	2013-08-22	2028-08-02	1033021.62	12.25	42.37	50	2028000.0	49451.75	5	0
1394	2011-03-21	2030-03-15	664182.53	12.5	79.91	50	2200000.0	51263.66	6	0
1395	2014-01-10	2028-12-15	2316896.86	12.5	38.87	77	3000000.0	86382.04	3	0
1396	2014-03-12	2027-02-27	1995089.54	13.25	39.97	50	2752750.0	84374.97	5	0
1397	2014-03-14	2030-03-10	3316436.72	11.25	64.57	77	10000000.0	238176.56	5	0
1398	2014-06-10	2039-05-25	896285.07	12.0	28.89	77	3240000.0	66250.0	5	0
1399	2016-12-26	2024-03-27	1896208.09	11.5	79.47	50	2800000.0	117002.2	5	0
1400	2016-11-07	2026-11-03	408217.82	11.89	17.28	77	1500000.0	137350.25	5	0
1401	2014-04-25	2039-03-07	4148341.66	11.5	20.25	77	5500000.0	109438.13	6	0
1402	2012-04-16	2031-03-21	156372.14	14.0	74.39	50	1915000.0	83493.06	5	0
1403	2017-02-03	2038-01-20	303658.92	11.5	18.37	77	2130195.0	79174.5	5	0
1404	2016-12-14	2036-12-03	3831748.95	11.5	67.65	50	4000000.0	127198.35	6	0
1405	2014-05-28	2028-05-27	868358.56	12.25	11.11	77	1700000.0	62487.59	5	0
1406	2014-07-11	2034-06-18	2134455.66	12.0	50.47	77	2750000.0	87670.47	5	0
1407	2015-11-16	2032-11-10	1391113.05	15.44	67.32	77	9750000.0	551863.51	5	0
1408	2014-11-14	2019-10-20	34930.68	11.5	23.63	50	800000.0	66912.74	5	0
1409	2012-12-13	2026-12-02	3145015.12	12.3	69.66	77	4375000.0	152027.08	5	0
1410	2017-01-30	2024-03-27	3934813.59	11.5	84.99	77	8330000.0	206422.05	6	0
1411	2014-08-08	2029-07-25	1807559.27	12.5	59.07	50	2800000.0	84493.41	4	0
1412	2017-01-23	2032-01-07	1757876.3	11.5	25.67	77	2000000.0	140520.19	5	0
1413	2014-02-10	2034-02-02	3469264.84	12.5	69.98	77	4890000.0	148319.61	5	0
1414	2008-03-14	2023-02-25	1084047.51	15.0	43.33	50	2600000.0	110000.0	5	0
1415	2014-09-10	2033-08-22	1356366.67	11.75	18.22	77	1500000.0	78776.05	5	0
1416	2014-11-17	2038-11-15	2762922.56	11.75	61.99	50	2900000.0	72889.43	5	0
1417	2013-08-02	2023-07-12	782181.32	11.25	46.88	77	3000000.0	104834.57	5	0
1418	2016-09-23	2019-08-26	0.0	12.75	34.17	77	4000000.0	175365.93	6	0
1419	2013-11-21	2030-11-02	5883656.27	11.75	84.99	77	11058000.0	241568.58	5	0
1420	2008-08-22	2033-07-27	2092827.25	13.9	46.7	77	2373100.0	55000.0	5	0
1421	2014-05-22	2028-05-05	1693249.88	12.5	22.67	77	2100000.0	52200.0	5	0
1422	2015-02-20	2040-02-05	1318823.84	17.5	49.03	77	3730000.0	141536.02	4	0
1423	2014-04-24	2026-04-11	1691235.72	11.5	77.42	50	3527500.0	100568.46	4	0
1424	2013-07-29	2023-07-15	339425.92	12.5	31.94	50	1600000.0	75399.6	5	0
1425	2017-01-30	2020-12-07	292115.79	11.5	55.76	78	1500000.0	49031.12	5	0
1426	2017-01-24	2023-10-20	1074876.77	11.25	51.17	78	2000000.0	70299.47	5	0
1427	2017-01-23	2032-01-15	1855348.95	11.5	31.24	78	2000000.0	95700.0	5	0
1428	2015-06-25	2020-06-08	167352.73	14.69	19.26	78	1000000.0	106223.13	5	0
1429	2011-05-11	2036-05-02	2314721.11	11.75	70.0	78	5061000.0	103781.98	5	0
1430	2014-03-05	2030-02-21	1849851.5	12.0	36.66	78	2200000.0	74413.15	5	0
1431	2014-01-24	2028-12-25	1817280.84	11.0	70.0	78	2660000.0	132642.44	5	0
1432	2016-11-30	2036-11-25	4369600.53	11.89	80.0	78	5000000.0	108246.1	5	0
1433	2013-07-09	2033-06-22	960291.72	12.25	40.38	78	2500000.0	58951.11	5	0
1434	2013-03-15	2033-03-15	1314453.92	12.0	76.59	78	3600000.0	132963.13	5	0
1435	2012-05-28	2027-05-12	1456288.68	14.29	81.76	50	1950000.0	51704.22	5	0
1436	2010-12-06	2030-11-08	271690.31	12.0	50.7	78	1502000.0	37970.06	5	0
1437	2012-07-02	2027-06-27	2168229.58	13.3	84.98	78	3340000.0	86780.68	5	0
1438	2014-06-11	2029-05-15	915629.69	11.5	42.5	47	1700000.0	49412.5	5	0
1439	2013-09-11	2019-09-05	23745.95	12.0	29.78	78	1400000.0	60309.75	5	0
1440	2016-03-02	2023-02-27	1867885.5	13.9	24.42	78	3000000.0	207058.38	5	0
1441	2017-01-31	2024-11-17	1180586.58	11.5	80.91	78	2890000.0	88230.63	5	0
1442	2016-06-17	2026-06-05	1289927.16	12.25	41.39	78	2500000.0	122068.87	5	0
1443	2014-05-19	2022-05-08	540741.16	11.25	30.45	78	1200000.0	69700.0	5	0
1444	2012-12-07	2037-11-17	1341434.89	12.25	81.87	78	2269000.0	60115.46	4	0
1445	2016-12-13	2033-04-25	1759703.41	11.89	71.57	78	2327671.25	61988.84	3	0
1446	2016-11-08	2036-10-17	9306559.65	11.89	74.84	78	9700000.0	253004.7	5	0
1447	2014-12-19	2024-11-27	227945.49	13.0	49.61	78	2300000.0	93773.47	4	0
1448	2016-11-29	2032-02-27	814434.48	11.89	20.08	78	1000000.0	102390.75	6	0
1449	2016-09-26	2024-09-10	2461778.61	12.25	68.89	78	3300000.0	101033.84	5	0
1450	2013-11-28	2020-11-25	171420.16	11.25	64.28	78	2700000.0	87447.36	5	0
1451	2013-01-21	2028-01-15	2273931.47	11.75	47.61	78	3000000.0	75023.13	5	0
1452	2012-11-23	2027-11-20	1883516.23	12.0	50.7	78	2500000.0	108250.01	4	0
1453	2013-11-07	2038-10-12	1360172.47	11.0	59.06	78	1890000.0	41965.63	3	0
1454	2016-11-23	2026-11-14	5037870.55	11.89	72.78	78	6500000.0	236483.17	5	0
1455	2011-11-17	2031-11-15	3003045.19	13.5	71.14	78	4610000.0	105000.0	5	0
1456	2016-10-31	2026-10-10	287763.61	12.4	24.71	78	1300000.0	79676.07	5	0
1457	2016-10-26	2021-10-12	358715.6	11.89	25.0	78	700000.0	72687.22	5	0
1458	2016-07-06	2021-06-11	623317.06	11.0	22.46	78	3150000.0	193933.02	5	0
1459	2014-12-17	2019-12-16	108301.3	11.5	19.14	78	1250000.0	114620.91	5	0
1460	2014-12-23	2019-11-25	74489.57	12.0	41.23	78	2000000.0	162411.82	5	0
1461	2014-07-31	2024-07-05	771582.89	12.25	27.84	78	1200000.0	44491.26	4	0
1462	2014-05-14	2021-05-11	457345.28	11.5	65.65	78	2600000.0	102624.48	5	0
1463	2012-12-28	2037-12-09	3236572.95	12.55	40.22	78	3443000.0	71795.86	5	0
1464	2016-12-21	2026-07-15	726864.31	11.89	34.17	78	1079000.0	28699.07	4	0
1465	2013-11-05	2028-10-10	1655621.85	12.25	60.0	78	2160000.0	98118.89	3	0
1466	2016-10-06	2031-09-15	3401858.58	11.5	68.72	78	5800000.0	173985.16	6	0
1467	2014-08-22	2021-07-23	3595536.38	11.5	36.21	78	9977660.0	310463.43	5	0
1468	2016-11-14	2031-10-26	1400919.45	11.89	26.56	78	2000000.0	235653.26	5	0
1469	2013-03-12	2028-02-20	567924.98	12.25	47.39	78	2000000.0	70854.87	5	0
1470	2016-10-21	2031-10-10	2188149.98	11.89	81.84	78	3200000.0	110407.97	5	0
1471	2014-10-14	2024-09-15	620148.97	12.5	49.46	47	1400000.0	55357.19	5	0
1472	2014-12-09	2034-12-04	3139538.05	13.25	47.41	77	3400000.0	95574.19	5	0
1473	2008-07-29	2023-07-11	239506.37	13.9	32.01	47	500000.0	22000.0	4	0
1474	2012-10-05	2022-09-15	450712.1	14.0	70.28	47	2500000.0	101373.58	5	0
1475	2014-04-21	2024-04-10	1032743.3	11.25	55.01	78	1700000.0	49219.0	4	0
1476	2014-04-08	2029-03-17	393145.02	11.0	65.06	78	4600000.0	180346.54	5	0
1477	2016-09-21	2041-09-15	1370873.4	11.5	73.31	78	7024000.0	175525.75	5	0
1478	2013-12-24	2028-12-11	476827.85	13.0	40.19	77	1750000.0	45240.0	5	0
1479	2014-03-04	2029-02-20	966343.27	11.25	53.19	78	2500000.0	69294.36	5	0
1480	2013-09-09	2026-08-27	973387.43	12.75	43.8	78	1358000.0	39801.33	6	0
1481	2014-11-10	2024-10-20	805564.8	12.75	16.71	78	1200000.0	103488.06	6	0
1482	2014-04-25	2026-04-10	1067128.94	11.0	45.73	78	1500000.0	43457.59	4	0
1483	2013-12-04	2036-11-05	2332328.16	12.0	53.53	78	2500000.0	52116.59	5	0
1484	2016-10-31	2024-10-26	1020587.81	11.89	34.4	78	1500000.0	66000.0	5	0
1485	2016-11-23	2031-04-16	1221457.41	11.89	41.92	78	1350000.0	46591.8	4	0
1486	2016-11-25	2027-12-26	1143238.39	11.89	46.42	78	2600000.0	95000.0	5	0
1487	2016-08-08	2021-03-09	284450.73	13.25	44.27	78	3023795.72	224871.5	5	0
